Type,1007_s_at,215025_at,215022_x_at,215027_at,215013_s_at,215010_s_at,215017_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215048_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214963_at,214970_s_at,214981_at,214982_at,214995_s_at,214991_s_at,214989_x_at,214986_x_at,214985_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215105_at,215100_at,215109_at,215099_s_at,215122_at,215141_at,215136_s_at,215135_at,215134_at,215133_s_at,215126_at,215123_at,215073_s_at,215071_s_at,215070_x_at,215065_at,215062_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215077_at,215089_s_at,215087_at,215085_x_at,215083_at,215080_s_at,215079_at,215078_at,214960_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214824_at,214822_at,214821_at,214819_at,214817_at,214827_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214851_at,214846_s_at,214845_s_at
2.0,0.08311159889712819,0.5506154232604841,0.7536813294965647,0.2937079897443003,0.2966193644176684,0.48654634038312516,0.6945549072204859,0.29374388358602643,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.19277536410088233,0.1272604759633685,0.26192287540295484,0.2018776852490311,0.5096597185533842,0.7258795513903827,0.5917762448803614,0.49722786408300074,0.06247044218491342,0.214527010582268,0.1484071150766416,0.3763172593557996,0.162392188153046,0.5493774429862027,0.38216490816725274,0.3678417470841809,0.03188104848784336,0.1124666412504769,0.4660010207294959,0.122743736794446,0.4283090345540141,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.5466979288784682,0.4554661900506414,0.10499893510207813,0.3112840977710101,0.15596864054162066,0.4443990188062148,0.38563596491227914,0.7276694097674393,0.5380903490759764,0.3326685413432481,0.3554378841088677,0.41704252577319595,0.7467012181592564,0.09224324767333852,0.6697987812359407,0.35971953924304195,0.496140108307409,0.5368168168168179,0.40665492514781765,0.6410622188082938,0.28539093870747767,0.0,0.7830393115587719,0.3683274774584103,0.2870961530666017,0.4891928196360969,0.5415967393910341,0.1863553654559627,0.5336513666838592,0.1639873140857394,0.5239171604862843,0.6299455252918288,0.13430789362556247,0.40651158488646505,0.41264795527216264,0.3973415946970352,0.431175059952038,0.15968611614620368,0.03781371528146715,0.38222065302488384,1.0,0.5636122177954829,0.5121951219512182,0.8161442292008483,0.597671644334619,0.09995737104741827,0.2168457585263305,0.23536123956519162,0.3535995338786167,0.26478447189311816,0.5681904472625094,0.5048098863882017,0.533548496687616,0.529849564528898,0.6086819013363929
3.0,0.26706105950691955,0.663777945239891,0.8692061825714475,0.3469406139560664,0.3372069782714212,0.6648211715203216,0.8914023395370699,0.30724608904080425,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.21805065989015462,0.13332049862829087,0.3210850845280136,0.2203362860022277,0.753001777052015,0.34594407743124866,0.6289609829704665,0.5853323818411383,0.16558288011350192,0.22829272091823294,0.16838252116220556,0.44006702662446395,0.2019073673011906,0.5801558333980485,0.42740132864400143,0.4023939254688282,0.08315057160465707,0.14245774558393698,0.2617465333203029,0.23057651675218827,0.4844449546550339,0.250679523686254,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.9896882551379279,0.5403634197199896,0.1640551312867014,0.28907296069731453,0.16418463057429636,0.4517835241210141,0.4857456140350893,0.6273155565858286,0.6064681724846018,0.3263760365506687,0.38677019315188843,0.5670103092783497,0.25992236871300256,0.24187808476150582,0.934869739478958,0.3845889675896116,0.6075584744786249,0.6693093093093089,0.4384199270348474,0.7436628991550507,0.235964845821653,0.6422181640474294,0.6278688310841645,0.45836684587055065,0.28697454294864,0.5844425448772744,0.6251498441620711,0.2162960512323656,0.6493037648272284,0.18538568095654737,0.6127436007086571,0.5203164721141375,0.20152440137008448,0.48910881931276934,0.8738383290637444,0.4550961421969922,0.4420811177145238,0.15009980955877297,0.059595809337611834,0.2969620680656401,0.06504205553635198,0.6397521027003117,0.5720383275261325,0.2789115646258504,0.5534477983937969,0.07639108302615412,0.2290596008809991,0.3229235481352477,0.7005206988870613,0.2612721620031931,0.5631407092413999,0.27946580837316537,0.6847290640394065,0.6413301662707844,0.6381383522991534
3.0,0.29951013196991205,0.7675207234363229,0.7285001921508714,0.4065137551105259,0.5586186220483683,0.9936884065994935,0.4132960924753182,0.33101677847589595,0.438381731349838,0.04069514194936974,0.24370769534073736,0.23154903407383073,0.1390611121563616,0.7494057433462497,0.2780989762902448,0.8961985495413294,0.3239744968505153,0.6188294891140326,0.6779381896031187,0.1518384960983682,0.24419046135573716,0.18162319835277957,0.4477006144107239,0.23382347353622976,0.6782635707074622,0.5013364595545132,0.46486794021750993,0.06899787348631653,0.1513534121235224,0.38566743764320066,0.14729852097796547,0.5308804959246939,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.4433571787448856,0.602025618111411,0.16432896218091184,0.37204967313397574,0.1557629469428054,0.6065004088307444,0.5412280701754384,0.9140934472390592,0.740041067761809,0.43748100923158534,0.4246049165935032,0.6079252577319577,0.5118076804023459,0.11384705046715352,0.6293965481984375,0.4797739142877588,0.731766332526787,0.7654054054054049,0.45666121524720055,0.7947986393064863,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.6354823688777899,0.040739389517207854,0.6916595432897819,0.717693598657395,0.2072216839568019,0.7568334192882912,0.2006962671332752,0.7205082778422609,0.4429053177691309,0.2998441190117457,0.5668038662535265,0.7009542686537394,0.5196005469115077,0.6823897403816077,0.17984535254571726,0.06221391078904305,0.24050166556652303,0.06418942274455573,0.756263833554669,0.7580139372822302,0.2486879095785002,0.5883198772979998,0.08885879786353715,0.37248882066341915,0.3576762156427048,0.35857419959140624,0.292748508528695,0.6527450831498214,0.5861275910936036,0.7773059283166306,0.7773555027711777,0.6539208086570959
1.0,0.5488502824102581,0.21615172067319635,0.5505263059229333,0.28772087866398727,0.2983182480084513,0.21082936551877274,0.7949503608860377,0.21919809380628866,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.061138891165942066,0.0685810796028826,0.561090768078575,0.1573224420516621,0.5344363863407138,0.2215778153326165,0.4347380901056259,0.17335455892847335,0.02596654055332243,1.0,0.08494909631663261,0.0857196052876553,0.11508795926897049,0.3121845150267921,0.15567018366549448,0.06334930742467017,0.0,0.08981446181217444,0.5424905799698125,0.25419559311801976,0.27740787510044757,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.8805257155617227,0.1586982424784046,0.06501962454741868,0.5793011105568537,0.17377582923905124,0.2433820523303353,0.10789473684210583,0.6051912102596968,0.4798767967145817,0.36739609632670206,0.23729697102721678,0.2673969072164944,0.7015578303781034,0.15059646311035024,0.7247811950431469,0.3201402303784787,0.24011982947344346,0.19363363363363248,0.09604981758711854,0.5008230001097339,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.0,0.40405468401637695,0.20661863475394143,0.36394150083913074,0.09903821159344975,0.32968024755028263,0.07540463692038515,0.15694300201600547,0.5276368352788589,0.1711510690099211,0.09624011469268835,0.8502028833747824,0.31321068208172503,0.4140756959649668,0.4495330748227518,0.049748177741887535,0.1988932041815697,0.03900218919230344,0.2636564851704275,0.03362369337979078,0.21519242393713506,0.4161962379907549,0.2334762657037538,0.16819061603150445,0.09032490541108695,0.32690449674378813,0.24239139568103507,0.021034247095450962,1.0,0.39340920672668345,0.17292161520190016,0.5844469938916624
2.0,0.23918408865808335,0.7112534539060538,0.50446633610468,0.1535167348070127,0.3685006995403019,0.6541911194773576,0.45882027598794306,1.0,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.22057818946908206,0.26959443790555104,0.27899720854782323,1.0,0.6154903702992179,0.31429559072054114,0.652619098943736,0.8035351594664322,0.08670785055568661,0.2339781345223374,0.24941374971402439,0.5601936324706767,0.23040389072533224,0.7095596800497007,0.5979210629152014,0.5314120659095387,0.01886101039937374,0.1701296225695768,0.4208934640735796,0.23404014488379096,0.4942027321777066,1.0,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.4543946535237773,0.5919719988084622,0.18790884473788297,0.33437475386594595,0.1641317379346012,0.5558820523303354,0.5245614035087697,1.0,0.6495893223819322,0.3363700147506477,0.4212028094820027,0.6029317010309299,0.6414031704464211,0.11563188664469012,0.188908429103104,0.43228160549474126,0.6349809885931548,0.7147147147147183,0.4533903635677449,0.7762537035004952,0.326786120160618,0.7656163995987555,0.7337662168329097,0.6780256529653302,0.06759495723377518,0.6371962388570073,0.6735794773435654,0.20561476475175425,0.712609592573492,0.20133420822397233,0.7421956136599661,0.8371361867704278,0.1356216731921193,0.5835915460389414,0.48701982709724045,0.5676629917444053,0.45371702637889694,0.06213890737214043,0.062230911447818504,0.46296608998664485,0.07207051503629436,0.7178397521027028,0.6163763066202096,0.2897345115761399,1.0,0.0787080919782342,0.29259827804845684,0.36762556803395197,0.48462610722266874,0.26443156037307775,0.6961044878122854,0.28844906684601157,0.7129267878376059,0.7070467141726068,0.9477473566711112
2.0,0.2439649864817841,0.8040693293142426,0.6128722337304453,0.4009909223200053,0.5994489335579477,0.7990255785627298,0.6928292912253535,0.3680769285319184,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.31398748531300347,0.013301421589432266,0.13419395708327284,0.292208136636079,0.952115652466261,0.4486480258104168,1.0,0.8450348575506407,0.106319460865453,0.26222023189478066,0.20450125829329663,0.8709365108918259,0.2977696721000037,0.7885635888276256,0.754857366158656,1.0,0.12676908726479266,0.1715275130257974,0.17400723197706636,0.23441744642318135,0.6165193433589726,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.4916461309025372,0.6768692284778072,0.16524173182827773,0.34449578618498805,0.1829497637462092,0.788736713000818,0.5910087719298242,0.878176326608532,0.7367556468172517,0.33264091840737203,0.8245445566286222,0.6892719072164939,0.2629684516749347,0.13337097273571685,0.6932640791787659,0.6552908349431209,0.814379536812999,0.8194594594594611,0.6492955088690404,0.8431910457588073,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.9042458620835632,0.2591106246706392,0.7232873366711482,0.9340685686885634,0.24642578632700746,0.8033780299123258,0.30779746281714787,0.8858818498381074,0.501172503242542,0.28643001256432044,0.6954169171715311,0.7985626756920157,0.637048062444833,0.4700448336982584,0.06348805727003647,0.05982106806638754,0.26995993429838955,0.09996543380573791,0.8744577246569307,0.6930313588850174,0.19842069408863716,0.7801802185629383,0.10835778229143143,0.28285390108789993,0.48827898224330885,0.36763480274657606,0.3399882362826654,0.9277090135925281,0.4288485095957534,0.851707151350431,0.8373713380839243,0.5431707543952127
2.0,0.13705061969644272,0.534287867370009,0.6459690496499106,0.22037973806389038,0.2997601576107126,0.5528734359428655,0.5595531097038243,0.29872211269803,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.2083777358799902,0.42307709136413957,0.23726751466030427,0.21460775473399468,0.8335994908986121,0.28956060838838565,0.5868721707264479,0.5064500192128241,0.06711101915346411,0.2327028105803207,0.1505090368336764,0.35051200893688284,0.1689273908583166,0.5437084206984024,0.32437670965220755,0.3344712138121181,0.015002193140744016,0.12285550895920698,0.40006080941677247,0.3541050407485662,0.43594306049822157,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.272736283887594,0.8986769385362582,0.48033958891867923,0.1341771381628996,0.4348237023812653,0.0,0.396489165985282,0.40614035087719424,0.7308806785254074,0.5733059548254659,1.0,0.35036215978928875,0.4648840206185555,0.47295368693827566,0.13656546524122606,0.8639728436464763,0.37912284467339186,0.5194146791104959,0.5753753753753784,0.40064788023650777,0.6691539558871958,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.3874190407653561,0.6519417082167904,0.5048235437782436,0.549628386478063,0.18968735968995934,0.5603403816400195,0.16774205307669918,0.5473761378214901,0.8606692607003892,0.14920260879085356,0.4061416084724611,0.7759369721448296,0.4028799390782119,0.06700031279324369,0.16348117385218996,0.05897953545699889,0.21772868919147098,0.05989169259131226,0.5670650730411698,0.5154181184668994,0.2683956516315979,0.46579894765992813,0.07742922340078728,0.3738904091303486,0.2225291774267819,0.38995626424362223,0.21896479287454848,0.4727010403219673,0.18118439699277014,0.5789026668931527,0.5583531274742664,0.17588911971721785
1.0,0.5340096902856226,0.5007535795026369,0.6485232502554201,0.3113089875961472,0.2642263655312225,0.5312811427305979,0.8272558834103043,0.2815890620789424,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.19941525261633425,0.13569200208272256,0.07260143805669934,0.17652363019148168,0.0,0.278114917806115,0.571459366242725,0.48773124005050233,0.07034759990541513,0.1394483980568347,0.09993422557767102,0.35457084341835754,0.14985371784642398,0.5537003960549812,0.2857835091832749,0.34930742467012377,0.05408451642634657,0.1206315923243108,0.3269049092745219,0.22364171445819506,0.3242452072092764,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.6776084407971859,0.4458593982722677,0.05969513493778008,0.2090761112132115,0.15825477796845236,0.3755621422730991,0.3728070175438617,0.7015906348221526,0.5455852156057495,0.5894789761835048,0.24256474978050954,0.39159149484536226,0.5655140675890746,0.09823519769792567,0.6676056194020693,0.32211490305501894,0.46618273994699705,0.519879879879882,0.34894326330355957,0.6466586195544831,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.36959742623714187,0.6291702136284405,0.4708755647820291,0.4961639894509725,0.158517853344991,0.5208870551830821,0.16373213764946054,0.5138371311625618,0.5693385214007783,0.1779180764598855,0.38727281135827674,0.8423368674308294,0.4006992159781232,0.3248462099885312,0.1623798269967648,0.0550311324563826,0.1414503476966058,0.05658486000691296,0.5558211598052218,0.46193379790940964,0.16018537175095746,0.49500458002258046,0.05614483813535935,0.23366482012948125,0.1982663703881649,0.404504119126465,0.4331064616418788,0.5732022173285745,0.17106021665505763,0.5274333276711404,0.5024544734758496,0.0
2.0,0.28734641432663255,1.0,0.03290935165484078,0.44902640149677775,0.9287325471832794,0.977411139408703,0.45931804983269275,0.39384741940516504,0.5398097538406041,0.33261376447678564,0.24832752842215938,0.35997486132743123,0.08230254608461277,0.5239019942750068,0.37601442741208313,0.8905732193458533,0.33822399754186533,0.775652080189696,1.0,1.0,0.2876780342487754,0.2224748341340656,0.7286911189722586,0.330483680990919,0.888017395356061,1.0,0.971224753276877,0.047538407724297245,0.216482399288347,0.38022173719473146,0.21457893148204046,1.0,0.38820217447579575,1.0,1.0,0.8215294642414628,0.1790319879417191,0.7768096514745304,0.18553564365473033,0.542374438814356,0.1827675779872587,1.0,0.7426535087719291,0.6536670507462276,0.9929158110882994,0.2979520355341447,0.8631749341527659,1.0,0.4203649273131193,0.16019451071812335,0.6382867776369066,0.8215496887744153,1.0,1.0,0.7514467228582201,1.0,0.3862792635805743,0.3655443812855271,0.7341391224982076,1.0,0.6422787709270741,0.9627549151300525,1.0,1.0,1.0,1.0,1.0,0.4818884565499352,0.15882135204600314,1.0,0.39419834576812035,1.0,0.5009905119382759,0.1969988298189661,0.07042522897762286,0.8344104508542746,0.09012559050581859,0.9911465250110678,0.816202090592337,1.0,0.9398738896108048,0.10988239424258386,1.0,0.6235261145476755,0.29588382367041094,0.31785564238299285,0.9509454020806429,0.16827997021593447,1.0,1.0,0.6107407522247372
3.0,0.4881869529137781,0.8839487565938193,0.2643292997272394,0.4191532118356313,0.3984096165377036,0.9435278485217573,0.6055142280357289,0.37057313458238145,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.24575784900401654,0.1611834764840493,0.24782944612023663,0.3378242189571947,0.5858868450122479,0.3755953295437081,0.6780017245095918,0.8620519295163863,0.5798208796405768,0.24959355133909017,0.175531914893617,0.6380934649041149,0.28830882632318894,1.0,0.8031105900742476,0.7050044858749639,0.07978590504533414,0.16628542381497033,0.36122422386552416,0.23715665559915464,0.9070141200780623,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.52458310405053,0.7354781054512958,0.18440989442297748,0.35281839901283835,0.199417005571358,0.9162152493867542,0.6571271929824554,0.5764056971044034,0.940657084188915,0.250910175737118,0.9885590430201937,0.6686533505154638,0.4515133170254671,0.1491103138033402,0.5424215778495762,0.8533304714888745,0.9403157045742577,0.8963363363363347,0.6520317021008932,0.8731482497530976,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.8915040426702787,0.7367901009363983,0.8020515325436609,0.8345720450731214,0.27447597892100056,0.8931150077359444,0.4072069116360451,0.9124564726006467,0.3284409857328145,0.04021103887640562,0.7070711742126451,0.4613835960532788,0.7423631423181432,0.38227504952559654,0.18625152008810764,0.20183182098306307,0.3150990896949788,0.08375388869685463,0.970429393536966,0.7667247386759576,0.5230899129750634,0.7367871674158024,0.09748489179768789,0.3232997397050005,0.5635096991171706,0.09421994734008424,0.6267036383497185,0.9990887690788965,0.0743520764777942,0.8321725836589076,0.8266033254156739,0.6075098446559797
3.0,0.25771341381802604,0.6466968098467734,0.6415074001518462,0.3634675351673479,0.42299346143962524,0.936884065994906,0.800293133486353,0.3254570468180465,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.2770992157827145,0.3076522553347888,0.49718930663643324,0.22187450273165898,0.680773017626435,0.37190812720848143,0.6251886182366893,0.6789811714332769,0.07924450224639396,0.2420097547678615,0.189616220544498,0.505902066654255,0.19951365933356216,0.6693588051047082,0.4837358343102778,0.44025033370533245,0.06487254798536417,0.13715211589782672,0.27615619333051006,0.18540597645638385,0.5230742739065557,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.6603105486039665,0.5736520703008652,0.157848297684608,0.3370001837800941,0.17087848797573976,0.5789809893704012,0.4760964912280719,0.4810221516182479,0.6260780287474363,0.3306520670242916,0.5289453467954348,0.5874677835051555,0.33386931975379325,0.10915183856338895,0.7334464848063474,0.47254775702940544,0.6694319622076269,0.6635435435435426,0.4889608755818345,0.8660155821354106,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.5959869618592051,0.3663859499777048,0.7580901208938863,0.6045312874610382,0.2190845286764182,0.6476276431150061,0.23197360746573376,0.8558250351273748,0.5362334630350195,0.35418350163961776,0.593118438699533,0.7860156946340303,0.5112411083611691,0.5285371702637893,0.2162586329532157,0.058690524257814916,0.23885144988717122,0.0797442101624611,0.6479858344400184,0.802526132404183,0.28936031394222,0.5864452634045546,0.07997693021389693,0.29106320496562843,0.3660440814365507,0.3772964959767529,0.30034450886480135,0.7546510744931275,0.35303725410131404,0.6898250382198035,0.6598574821852684,0.5957520697032651
1.0,0.39482827850202074,0.566817382567191,0.8754206229437514,0.33639387429838546,0.3304685492390713,0.713542243383902,0.7353225851055002,0.3061823648715728,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.23429516080553045,0.13128590618122318,0.5972405177951375,0.23815838328117436,0.45745881561884705,0.297703180212015,0.6068657038154774,0.6173354558928483,0.07455958855521416,0.1882027667714833,0.15637153969343418,0.42204431204617415,0.20464303354990762,0.5705780331857832,0.4164595545134815,0.42386047834744767,0.2727434247419589,0.14055153132545453,0.3613328121097611,0.4840778750377301,0.42147859028814194,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.339198096842941,0.47677265513473815,0.5745457253500155,0.13691544710499998,0.2985376355378193,0.16897435294670762,0.5652340556009813,0.4570175438596476,0.49883071636519777,0.5949691991786447,0.33518222850797474,0.3714332748024585,0.5214239690721658,0.36424797087594063,0.08115540823574405,0.7767218109688766,0.39115690062245106,0.5926950109459598,0.6965765765765787,0.4229777330481818,0.7162295621639397,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.4597214579011982,0.435404759009283,0.5528147514959135,0.5955406377367565,0.19372828886735768,0.6677411036616797,0.19659521726450863,0.6533080823507853,0.5963476005188069,0.15215339940462855,0.503722887665911,0.9601962140902659,0.4407137541321239,0.44871233448024156,0.1670513732418604,0.3374630766942218,0.23672535805842526,0.05963820716672404,0.6634794156706508,0.5633275261324052,0.2804659240282856,0.5032805743135293,0.13096617267233368,0.2494160048054468,0.30997137309070544,0.3646146016948527,0.2934627342240149,0.6393803629736502,0.29485023899310675,0.649736708000678,0.6147268408551055,0.47308920653623154
2.0,0.2955697727333565,0.47714142175332924,0.872065012606972,0.44631695655186726,0.3380207292350739,0.47204074853283506,0.17667099914272316,0.29909087041003013,0.6169982512409915,0.7333709131905297,0.2674903068936058,1.0,0.15266006554450506,0.17085877856946213,0.4214183419084505,0.42639642668459765,0.2586418804731917,0.7973162319465384,0.44820771806554266,0.057475171435327314,0.3319541662204656,0.13303591855410632,0.34794265499906835,0.171815038565295,0.5694390515389198,0.6680265728800312,0.34215190704391824,0.08624317766660916,0.09817003431185645,0.6168572390353025,0.1860926652580743,0.40724371484330313,0.17628785917680515,0.4594863447278006,0.4824367088607586,1.0,0.23517636831989558,0.4071343461423908,0.10356892932120378,0.30447110714379516,0.1559510096617221,0.4401062959934584,0.3089912280701783,0.5753080022635695,0.47392197125256685,0.228049434006044,0.9963784021071121,0.323131443298969,0.8292659542704057,0.09627187790263536,0.8681700134963802,0.4503684624740647,0.36398202557898324,0.42306306306306585,0.36935463580324607,0.5714912761988372,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.4343224823265473,0.3543009445052493,0.4032238368543173,0.4350275713258216,0.15884868965191262,0.41696750902526913,0.1593941382327209,0.4859185044901949,0.35540337224383906,0.046185607857652994,0.3586921333764977,0.2472123014017956,0.468318939407051,0.4173704514649149,0.18202051258518237,0.0560766729710776,0.20502586617134597,0.05430349118562059,0.4701195219123494,0.4524390243902456,0.25676674054671267,0.5483245638327334,0.06537275257654403,0.2226523393178938,0.2462514763878051,0.3433330629042608,0.27139736156625494,0.5548636950413844,0.6829378137535128,0.44182096144045996,0.40934283452098247,0.4404080493628107
2.0,0.33108654335198234,0.6420497362471728,0.0,0.4503360820455959,0.5214858807069637,0.7109954600819403,0.8396062055805983,0.30279263051895516,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.22198540864005245,0.0,0.27893800489614196,0.19938471330822607,0.7835478603333182,0.35639115071439526,0.6369907307609385,0.6738760498435536,0.8630586427051312,0.2230259250966226,0.22155971173644465,0.5493948985291375,0.21486378661803276,0.7031658512593517,0.5479484173505272,0.5714129412022144,0.1610098441482008,1.0,0.24201604934249832,0.22782976154542714,0.5900585466651371,0.2520709293295369,0.6181045396997654,0.7362341772151901,0.42047876294791175,0.8894099257522461,0.5411826035150434,0.16648918367967888,0.3111396991257322,0.16182796962787094,0.5500306623058058,0.5199561403508789,0.6068547974718927,0.662833675564684,0.3335193277682327,0.4185140474100092,0.5684600515463932,0.44415834152835576,0.6915001730198335,0.6186198928469183,0.6177434356442727,0.670929830625647,0.6729129129129147,0.4363441942382682,0.7712059694941268,0.30946473217667986,0.6808148357725248,0.5858243692548406,0.6799729077593865,0.14602334914264853,0.596898278178044,0.5582594102133762,0.20816693054800628,0.6887570912841658,0.26281350247885676,0.7150100800293239,0.6548274967574577,0.0,0.5511723627618744,1.0,0.4527942678135652,0.4579293087269314,0.2003120482757037,0.056514439934547474,0.2387823710912916,0.061562391980643026,0.7012837538733955,0.6793554006968634,0.5800351170087217,0.5985556952048229,0.08237418190024826,0.2838550357071357,0.41160691049586623,0.010775369320067566,0.272766994370221,0.7132660034930519,0.28562678644344647,0.7130966536436202,0.6793349168646042,0.2124833338501134
1.0,0.45130497630966127,0.6870133132378774,0.7219389428890118,0.36008592613124507,0.343431459326728,0.7074521094009539,0.4936312601974502,0.3228615598451218,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.24573052435991985,0.1596914420228662,0.37094047960878224,0.23540020155943323,0.46921377455453667,0.40109847902903606,0.6421642595386927,0.6717351924027023,0.13168006620950543,0.23611016462387668,0.18678506062685887,0.46907466021225175,0.24313233785478144,0.6366648546504107,0.5153575615474795,0.5236876080439399,0.0321253477099723,0.14048799085017136,0.06716182906038612,0.19335194687594326,0.5119389277924481,0.24889981879368328,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.42259013804818485,0.57320524277629,0.16995770833967194,0.3125968127280842,0.1671289875173371,0.5356193785772692,0.48804824561403715,0.9023801569499088,0.6374743326488709,0.3192216961587545,0.48866878841088746,0.5874677835051555,0.3766925346313884,0.12499317026972885,0.5441137376794405,0.41327895828861694,0.674040788109228,0.6866066066066074,0.44584224430746006,0.7620981016130814,0.30290173497992245,0.5617994289976593,0.5373779255492537,0.49832790077466815,0.28424844947099615,0.5943338624984733,0.7668424838168316,0.21646146938582642,0.6847601856627139,0.19768883056284622,0.7008980389761132,0.48191958495460463,0.15382169091771664,0.5351246358044676,0.7010602292488645,0.5645130583776111,0.5809821707851115,0.05973430007112871,0.0,0.31263527930859797,0.07011176402811366,0.7128818061088992,0.5904181184668996,0.28853516018537184,0.587329314274759,0.08369317184483058,0.27224187412400913,0.3790963505695359,0.3593670484633482,0.30368036299470624,0.7304275191738168,0.2190690077582686,0.7144555800917276,0.6980205859065707,0.27170010232240877
3.0,0.5031346200176676,0.3210248681235864,0.3532810932915912,0.34056544937980704,0.2297347457385146,0.3268741003211181,0.6060341251624676,0.29201355893741,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.1808208323086589,0.37594017860658857,0.18340107217813192,0.12141303771283031,0.6093967628836271,0.24416192963588848,0.3621470144427683,0.24043475874183526,0.04928765665641995,0.22219842482890215,0.11490505605124715,0.19445168497486406,0.10786884000152107,0.3826201755067169,0.2218679171551387,0.19755355697061178,0.033258007739843456,0.08431821070021608,0.5227220901065252,0.29442348324781165,0.1812076684651608,0.14263525757183576,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.9017313842301269,0.28239499553172615,0.07685520430827354,0.27183701331092963,0.15278332823996807,0.16452882256745688,0.21392543859649235,0.43268948871965146,0.47392197125256685,0.3150561574286363,0.1232166374012298,0.22374355670103058,0.2808778854924821,0.7288651720181399,0.7623103349556254,0.18417400014309213,0.28620808848945906,0.3130330330330352,0.311202667002138,0.5345111379348203,0.0,0.4825072661333882,0.9861972749201382,0.1234390212928082,1.0,0.2886799365001871,0.3023255813953481,0.11378405841623866,0.3107271789582266,0.07110309128025699,0.29024375343637265,0.5921608300907913,0.17073399613164908,0.1984923461129357,0.6591995611984762,0.34882915938316644,0.0,0.11632517265906421,0.049004398920458055,0.25914526503231344,0.040212005991473586,0.47082779991146473,0.22081881533101072,0.0,0.4457533604584286,0.3992376940244238,0.17673363144897722,0.1400516485496367,0.7549064438331109,0.2186202840097472,0.4519705368668842,0.41860423221963355,0.34635637846101436,0.349643705463183,0.31175467427366604
