Type,202223_at,207812_s_at,217285_at,217344_at,209518_at,201659_s_at,205808_at,218225_at
2.0,0.8921530296900443,0.3830838657790087,0.3407256038323673,1.0,0.4641005289042853,0.9085500244286414,0.06681671121114123,0.6449281177630525
2.0,0.7095658855167114,0.6512756355837552,0.26553549294831036,0.8616206438483935,0.49920998167750935,0.5222083491667111,0.03558869039246018,0.6387086419186939
1.0,0.7518996120881625,0.7367677941110761,0.26126427925362633,0.3236058901670389,0.6510937859309974,0.23320123771782109,0.036151357434238425,0.8624951275995693
2.0,0.6095485467755042,0.0,1.0,0.5608518696475514,0.5351576698539393,0.4937625536072959,0.08255575874087631,0.7944248274597024
3.0,0.7523211814822245,0.7129976319199333,0.4079427824863487,0.721941154857127,0.6641420697738248,0.20705716302046515,0.08449383410700083,0.7012702634535574
3.0,0.7514746429409227,0.32523122291229256,0.30017419851931304,0.3859840027133209,0.4674608885295273,0.8244612127463214,0.0797111642518875,0.6410130007107975
1.0,0.909903141031961,0.7357401367231139,0.2691534621955717,0.338048670190215,0.6354937058164633,0.5527604364583896,0.20812428689767293,0.642279824822874
2.0,0.7922886798418434,0.6801036593539166,0.2615155271180196,0.422868206099319,0.4619196332534659,0.6100537430106948,0.0534377393288635,0.6626349941531193
2.0,0.7869510673525102,0.8547964791564273,0.34057485511373187,0.4711427037110315,0.49939543198795305,0.5304923728353509,0.0861036870320881,0.7520979983032584
1.0,0.9345717500909437,0.5574817925919316,0.27911962748316654,0.37398603770385236,0.5276506412871734,0.2253297866565333,0.1415263906472232,1.0
3.0,0.7054997807159202,0.6545373307716366,0.10415061471977508,0.21426754472739654,0.7308522554466755,0.42559035882959684,0.01339460152232723,0.6321796253410682
1.0,0.8090256647367399,0.979902595951924,0.22205286255066878,0.3298521805488824,0.467171586045235,0.5937462678464802,0.06761382285365977,0.5046545754706165
1.0,0.96150459476642,0.9365890710870832,0.1327426216877157,0.3343602498516155,0.4887654201933132,0.7294283697953424,0.05074944124036822,0.5762788618072593
1.0,0.8424792360074662,0.9798936598007246,0.280643864527152,0.45838161725219756,0.5565883077288272,0.26704304869442524,0.08577546459105084,0.6417237979501523
3.0,0.7115037448281255,0.5501184040033961,0.2353019999330008,0.23027896328537908,0.49435860155629885,0.0,0.07980494209218375,0.7665718937014194
3.0,0.6171673936472213,0.7840668424109732,0.24846738802720195,0.3306435657556319,0.4849525618105883,0.9023940068400194,0.03254091058282936,0.6179178226675531
1.0,0.9932446904354747,1.0,0.13500385246725402,0.2796840111924483,0.7153560275059898,0.7906302589435964,1.0,0.5327941210189625
2.0,0.8277141079557625,0.6244403735311213,0.24918763190512924,0.2931658234645716,0.6477185902809199,0.5151620433201235,0.04862381019365118,0.7530094237956572
3.0,0.5612686518958725,0.2549573298780224,0.3572912130246898,0.47682371894519693,0.5026816114890177,1.0,0.08596302027164336,0.6726664068053103
1.0,0.9354556859172025,0.5450784147267779,0.14063180462966104,0.3295554110963513,0.6892297877706647,0.4946636990391406,0.0627217455182007,0.4062492834705249
1.0,0.9502412124879736,0.9896519369107738,0.016934106060098594,0.0,0.5936486977679201,0.5658433309809457,0.048233069192416655,0.1980028890468438
2.0,0.8228898581962952,0.3703051695634699,0.2462899065357945,0.36259574347813806,0.46756474070337584,0.9184409098311708,0.37750269611290843,0.6397003187123106
1.0,0.7439781871836106,0.9634690138957155,0.1822217011155404,0.20002261100590715,0.5278064195479463,0.10837630964659838,0.0011253340835564866,0.5795290395065693
3.0,0.648635509062042,0.6831776953666054,0.23938896519379607,0.23636980300161134,0.5879813362807568,0.7530535801530868,0.009174598708992142,0.713703482906473
2.0,0.5912204773933414,0.6767615388052365,0.27200093799202746,0.3270964642039516,0.5137492860163045,0.4838933825525209,0.06589456244822675,0.6373558342695987
2.0,0.6873280999799415,0.37492515973370333,0.3429533348966537,0.49788021819620726,0.5042690661464166,0.6419195483415663,0.09527828574107955,0.31220622291518585
3.0,0.775884870758383,0.6519815915285285,0.22625707681484755,0.33419066730731223,0.5659424213876134,0.47487107106020254,0.05575092605617305,0.6112168390158899
2.0,0.9333784367254939,0.33353290737679375,0.2513986131117886,0.3191543483790739,0.46279495871876086,0.49956028445795586,0.6560385114330815,0.39406828239286446
3.0,0.5325815345805894,0.7807783387694923,0.2512311145355269,0.2663576495859363,0.4744486562270504,0.7046305846588129,0.3034025726387525,0.6351947813725266
1.0,0.9728903681592719,0.7716545283946201,0.31091085725771345,0.3499759758062239,0.9333565764389089,0.5483849953857006,0.12831934480548918,0.6264072638892072
2.0,0.6478399668184092,0.5040167999642565,0.3747948142440788,0.4272773522512085,0.45216494692412096,0.14805928016937142,0.07319360435129166,0.6803304060715841
2.0,0.8024879393756016,0.5030159510298924,0.20582225051087116,0.3097425171702329,0.42990349165844494,0.5908691167689047,0.06992700958096933,0.6345413064911837
2.0,0.7598584342776716,0.9629328448237344,0.27540115909014806,0.3980808908736331,1.0,0.05729330655230326,0.07036463950235233,0.6927636255244998
3.0,0.7476397213562297,0.7235154818819532,0.20009379920270695,0.1636754190102036,0.5286149829014813,0.39900114000325715,0.05706381582032205,0.6389436635865455
1.0,0.9876860939895763,0.866350922657612,0.2743291682020703,0.5351177185495041,0.5598522331926383,0.5190163400466863,0.44041199731170166,0.4443801160204525
1.0,0.9801624402068413,0.8350654573075385,0.2623362701417041,0.32562674881998827,0.8106107249623535,0.5379186797676568,0.5386911739422642,0.8602824845802858
3.0,0.9307402282594281,0.7445422456547971,0.2794043750628125,0.4006528927955685,0.5033418145941974,0.8359698170566197,0.08894828152107691,0.7790681677481485
2.0,0.7599740258857207,0.30843125865689686,0.2800911192254864,0.4012040360645545,0.0,0.9629444655556165,0.0724277519888721,0.6386111939100727
1.0,0.8832592753766078,0.7681068763683488,0.0,0.07033436024985175,0.8655559429406483,0.24697899136854687,0.008236820306028866,0.9188200765826705
2.0,0.8412519251102373,0.7899200214467632,0.2573615624267198,0.2948192532715303,0.6169041666975749,0.6102600293143698,0.05103077476125768,0.37647605071882234
1.0,1.0,0.9024797819579119,0.16821882014002917,0.29480512139283827,0.4608736935025628,0.37814450898431023,0.0,0.5891706601242751
2.0,0.8828819027738585,0.6786917474643669,0.2634752604602864,0.34771487521551164,0.6076464872002194,0.6411052603007432,0.06709804473203002,0.6235640749317864
3.0,0.6416150187496388,0.5572315803583406,0.3316974305718403,0.3864644865888473,0.4970068319894365,0.5556050160143315,0.08697894687485341,0.6470949028959256
2.0,0.8186537657366075,0.8012421250167555,0.246825901979833,0.246940448263192,0.6235877958859701,0.41587318820910885,0.04390365889873581,0.37611491986334344
1.0,0.9081726666644004,0.5298958938385245,0.2800911192254864,0.4507786665159271,0.53495738351866,0.5371695347700991,0.48526906425345023,0.7527170797697936
