Type,211906_s_at,210413_x_at,205900_at,208843_s_at,204490_s_at,204410_at,212248_at,220607_x_at,207008_at,200955_at,204981_at,215739_s_at,204018_x_at,218792_s_at,209218_at,202524_s_at,206561_s_at,213501_at,205461_at,213333_at,214446_at,210621_s_at,201790_s_at,216601_at,217554_at,217801_at,206907_at,202237_at,39891_at,201434_at,217979_at,206592_s_at,219518_s_at,203789_s_at,202790_at,59433_at,217765_at,201573_s_at,207524_at,208675_s_at,217912_at,209132_s_at,220071_x_at,213811_x_at,50400_at,205429_s_at,201093_x_at,206481_s_at,214581_x_at,219554_at,217430_x_at,222245_s_at,201328_at,207522_s_at,221969_at,217679_x_at,218907_s_at,219162_s_at,204506_at,206434_at,201418_s_at,213577_at,203472_s_at,213866_at,205832_at,203228_at,200718_s_at,201879_at,206057_x_at,204354_at
2.0,0.9326259492819494,0.9261582057831054,0.8916583595758132,0.4162983517213873,0.6129389793966264,0.8990372672689049,0.43660931567036315,0.4720774508510352,0.49189638538133396,0.2777981031716995,0.1847413101545351,0.17153666407032386,0.6179517092657405,0.7117697735747315,0.7343253206045098,0.0,0.5687334620610741,0.6548993934510622,0.17543465188632387,0.2304532389313994,0.4478675895586535,0.9148785282965883,0.6920614917251569,0.45385989283587974,0.04797113007768265,0.3680607940100032,0.4477383770167858,0.39556152266624556,0.07565849577351019,0.9134823021312548,0.3500373471953161,0.4833201020218569,0.41476775195032645,0.7549967682901159,0.23824510378457378,0.3125126257524944,0.397624477254094,0.8897692360998821,0.277979236004174,0.6659054840416164,0.33813541214785664,0.10346585117227307,0.3330374796149573,0.30736842105263146,0.07739363777712406,0.26447549980806523,0.39184275990268147,0.14617841691712607,0.49859366045055753,0.4240965802199844,0.39515885871356315,0.05043250535671815,0.6195411031758095,0.05974887602535926,0.3438169209803777,0.4237914074683396,0.20060498694096462,0.4922675438999515,0.022165697674418585,0.3631601121022841,0.19384530208309267,0.3440511040070954,0.03367211532661829,0.04790348434995345,0.5835639786411569,0.3298948391726008,0.46914111015572757,0.542706595240186,0.42061131660501844,0.8130006527027829
3.0,0.4077825833513371,0.25879304237588313,0.47486964638547413,0.695525388807656,0.18694866617068817,0.02271217179336488,0.5680589354872322,0.42701048951048853,0.2649709046558619,0.0756761320462665,0.5388453502825357,0.2668669559734428,0.4016445074351531,0.4004892837648545,0.38530164205088796,0.10758433517799958,0.2810877494099978,0.49082342935159645,0.2821720829302728,0.3958145691214824,0.33731443602122363,0.534651032158405,0.4785805493194016,0.44039822716147337,0.05301191016483895,0.7076802726790152,0.028811535037241442,1.0,0.3132891611451431,0.6034331674647142,0.9236052492545743,0.35703427191189674,0.1310698933290878,0.2353601065845161,0.742792235510314,0.3264514565068078,0.38989438293592016,0.47509875031761895,1.0,0.5239640275083771,0.33253478539563786,1.0,0.36288262544919203,0.42379689060048525,0.2552333155237518,0.27492296679012734,0.6219622208250182,0.2845398061916247,0.42257490925656516,0.42692427547522677,0.17690781216035248,0.11410800730100826,0.4775945904877678,0.09223720855076167,0.3505434235347032,0.27436464277757766,0.2356718225931814,0.8590147665560935,0.03981649709302349,0.395966515853681,0.2025536921266925,0.3706808722034955,0.08058387116231401,0.051548131274782756,0.07611103220333133,0.8749720316948403,0.7233368364064835,0.33818682122888655,0.4319954013795857,0.7274847208212187
3.0,0.6675627861094013,0.594231808944984,0.5071721737889648,0.5657649873720582,0.44539928842192655,0.020137210114853383,0.5704262028085266,0.4768109249241329,0.348743651511199,0.3986435144794973,0.18609889189594211,0.2436779051222135,0.6133559585675398,0.36887655449529516,0.46514422094534413,0.3638374714642126,0.4095258528212829,0.442400232771548,0.3706136108133545,0.3712181138932183,0.600797513103386,0.6524504985254878,0.26598425985428265,0.44704637163458333,0.06054223636147326,0.6563015114687225,0.1085665892163038,0.5141841731164113,0.20561704828488162,0.6180092636059216,0.42536937287075405,0.34684053172981094,0.36879577296608823,0.2118317727847929,0.4893249119151491,0.35339986263181294,0.3688191970898468,0.31072278302649625,0.25249615021608446,0.3310174572385833,0.39039929555122505,0.5636552837240908,0.35008875611551216,0.43593781200969933,0.2147835535518109,0.27935302478550017,0.24608403269456836,0.17882124614202752,0.23557142647210094,0.2876862527844154,0.29893205993927524,0.06076898658836631,0.7462087828597479,0.07455777657380179,0.35343004638735803,0.49814919541411795,0.24931203741956257,0.48146140204177307,0.05592296511627912,0.4913084095030498,0.204975893330872,0.34549654357509124,0.07916641534471351,0.05639641159762652,0.0,0.521568385399387,0.3457851660775135,0.4412868475747195,0.4395181445566331,0.7437548211001009
1.0,0.5600467965937947,0.5144391207889786,0.3646224947432465,0.6617871859630469,0.5646468173835595,0.7395633268908801,0.8648479740926263,0.6839292782689003,0.8574297797976983,0.6939746151464841,0.3251452347999328,0.6795074366677789,0.8935698055965315,0.37510440026568653,0.6034148773570251,0.15182098961756743,0.03717013516412763,0.7060419884061866,0.3539909540118695,0.634260383299003,0.5158306997305,0.8860834152506678,0.4161707880922377,0.09286730171330282,0.04137052818034009,0.07333836224960207,0.05372304618792205,0.2871268362028119,0.2483772009962784,0.5595092792539038,0.32797517474236476,0.47609918416296493,0.7633089874223852,0.19479409921968446,1.0,0.0,0.37798921093787713,0.630512115682243,0.024588942427102543,0.26669017809910156,0.38380803770872884,0.6452217125382262,0.4695270670072592,0.03806589644843824,0.24076553185613875,0.05108572732837434,0.7852710423443866,0.15495235656428163,0.4093462064100868,0.6349964798079478,0.1747060184698236,0.03715974922625215,0.7649825254520582,0.026490632752573143,0.3360767438894222,0.5244546124449472,0.0,0.41330735938691676,0.07004905523255835,0.09578151045005723,0.016194145193660303,0.12469512451830377,0.0482538150672538,0.01828510363058568,0.4116011070974776,0.378339801405745,0.6890385656507751,0.6255671672374932,0.40344146755973165,0.6789473684210529
2.0,0.8251874105748889,0.7293797423516472,0.8418544597682469,0.723630865346271,0.7202273405908226,0.020454283827422957,0.703400342780309,0.6497559044728852,0.4765204516908065,0.6880177112355661,0.22918007352098507,0.3249360186936685,0.5142082614242969,0.8475591711112135,0.9138188921673602,0.2803256790280514,1.0,0.34839074285458443,0.3682449214358544,0.40079573311612543,0.46099359533642176,0.5016991995506255,0.9673471261298104,0.4568284051068329,0.08686533097744431,0.0,0.11103776248072801,0.3896382877902384,0.30215796205294876,0.9660282289612874,0.37828154319825613,0.9225714913095618,0.4278030966406623,0.568357474164894,0.34953949891114905,0.3744360497218965,0.5288982893204821,0.8809221316208916,0.2321295514380815,0.6782401692823145,0.3717521220871886,0.3918195718654434,0.34269962910046,0.6607502496077592,0.2523277523307541,0.2993038480292985,0.028532571553539013,0.32824777282100354,0.46992902173433837,0.2819731542074953,0.565720736829557,0.062167685104357016,0.44009269108038285,0.07110743581700824,0.3512684357860676,0.4074169280071291,0.26480082345444744,0.4923961884458822,0.0517805232558139,0.5511878812301946,0.20905903250363272,1.0,0.13943844622715493,0.059782333586433804,0.1746000975044242,0.3902986629221282,0.6469379956052366,0.7768039577295744,0.43361991402579253,0.41998457247967713
2.0,0.7374234154176026,0.7161393762001528,0.6668595629314155,0.3435298418184241,0.38470258971906346,0.027385474792639794,0.5129678903860551,0.5763458239873333,0.4922847278265568,0.350856949877579,0.2473090790482825,0.3331182077816103,0.621020899417336,0.7164587429879199,0.5389098220634747,0.13549463209154042,0.6330758778516771,0.4621802188947823,0.2899631362911449,0.2870748192761649,0.5696208258202948,0.531238590085662,0.2693142270553575,0.4785423695177615,0.07543545025534382,0.6377224596988245,0.12465310199561358,0.6159532459327123,0.06752286343485213,0.891066566519576,0.3973863035992977,0.4090333260138845,0.45184882980417146,0.20494736398958918,0.3903443086695759,0.6377250750811413,0.3449537365567324,0.6091912868725605,0.36426407033927743,0.4348439428672191,0.12034549068612564,0.26853975535168184,0.19465009885843787,0.5781029810298105,0.2519315391680724,0.28442632305186394,0.6323501271151688,0.23844629836785855,0.558591603109524,0.18700876008448603,0.4567599974756505,0.6332136338385844,0.32707795167907633,0.09569705437851064,0.6017467424796761,0.27913303514815047,0.4611274883939139,0.7363062475304841,0.056913154069767526,0.8118623266719174,0.21323444600798186,0.36951890719155295,0.08908860606791762,0.06657105092944121,0.36960894583897946,0.39167200314788075,0.5684054647941161,0.4634934574514797,0.44370438868339523,0.8446033347178548
2.0,0.6822560197621851,0.6095713939484331,0.8992159955924525,0.8056294031636319,0.2588453810687842,0.8864068277885826,0.830371092825286,0.43826692175748694,0.6674514420247204,0.5795270124485226,0.43498153159903735,0.0448277141055597,0.22597916807270912,0.9706495505034232,0.7403246503796577,0.14835782286962226,0.7264714295930771,0.30481322321448584,0.30912703600094116,0.516036058614829,0.45757475877490617,0.15456396573514916,0.6839660827400874,0.4141364027254085,0.03710525272197723,0.5516581454474347,0.2528718160300537,0.3962249249723585,0.4347081846769305,0.6934716615028318,0.6502480703949082,0.7033849635998177,1.0,0.5038916720941232,0.3992794044234156,0.28948325320189083,0.6213631697520442,0.8319974128571759,0.16968854006259,0.30751190266267103,0.8248654878372523,0.7823734284743455,0.2691330764457137,0.2253487376979035,1.0,0.5302478550011929,0.7515786883901476,0.14251250050541123,0.38807036106335147,0.5962397423911912,0.19215909011226356,0.051732005396397246,0.33036012764017636,0.05684032431302067,0.043950511200768205,0.29190015937483965,0.20241154516745663,0.7277330074338166,1.0,0.3176048211309142,0.19511407414242518,0.4488412626686464,0.060935520839616474,0.04532748389999715,0.4281288747452025,0.5109828641087564,0.816104582656604,0.14956236644126356,0.4188993302009401,0.36394113807630724
1.0,0.6459886595710855,0.5928522157385483,0.7793124701489728,0.7244865745048514,0.47025391089585,0.906305727724562,0.9479674642779363,0.5664088270220342,0.7445374174013828,0.34100695128472125,0.4037924134100867,0.31300025963428635,0.4757196527797864,0.7955925002794969,0.3354271048738423,0.1224264783834784,0.7146427805192016,0.5532297052306449,0.6389082067505033,0.3124818884563873,0.31472684853067534,0.4720334222721526,0.44919922217307506,0.3957878547330819,0.04033064697354917,0.4692397954907379,0.06779874486981823,0.3817248459958932,0.7942771692615422,0.915688667730729,0.32750150299688396,0.5600222961674237,0.6590113039324951,0.6587066721807976,0.37325548585939705,0.23542483131994657,0.702012442558234,0.5560047122958595,0.16044905866574058,0.4902486333979909,0.5801860832518603,0.8420489296636082,0.17498665050295126,0.5553501640279562,0.714126199895544,0.6040959880481807,0.48089171974522277,0.10625766540426168,0.8002498199826593,0.45012291818150346,0.477003877681245,0.04733751289580234,0.3266980702020967,0.05816152917581518,0.326899968448541,0.20412832245128834,0.206759888805641,0.8805535391033473,0.028124999999999886,0.31046104811972186,0.12463955339223519,0.19196840802373316,0.03839194161288349,0.04423633960460086,0.5282263791693699,0.8862905154655083,0.890513040985957,0.13024208893182276,0.35526841947415755,0.8076544235447695
2.0,0.7523265815251287,0.7699621544025805,0.9090675777712157,0.0,0.30409081477207806,0.6701100467936173,0.089463766606381,0.3462940361525258,0.0,0.11388474563551214,0.23871399984132147,0.33675308779347934,0.44894217388649443,0.3613728881552557,0.4479676657376151,0.17977369265455248,0.551501823642995,0.42766176503502784,0.3472927396794686,0.0,0.9983519785951095,0.2899873613256563,0.3093197352717806,0.6649054045114767,0.06395269421764363,0.044142709468333076,0.12840112049684055,0.5805559943136944,0.0,0.6267251901229929,0.5793977081574777,0.0,0.4444256487820412,0.5936118629755011,0.5283571723135028,0.591208436022787,0.45637181615879024,0.187406158323901,0.3821469375589886,0.1742461646975844,0.3931834221448136,0.36914288141352347,0.40070860573523187,0.22951362145200413,0.09486903954327436,0.29132559370039546,0.7308165441075971,0.22603339757672153,0.4964452085996853,0.5840748819870051,0.7270266669471501,0.0918280295214668,0.4564427898495674,0.10911821456747159,0.3968770768580117,0.4370383699209985,0.3201739337455273,0.21403695774026704,0.06636991279069758,0.8620152766838237,0.5450183395234025,0.45003410114708964,0.10418300259364272,1.0,1.0,0.3799291726782452,0.4498423617082267,0.3385205351131404,0.46358592422273326,0.5384026582804251
3.0,0.8152003326308407,0.8238035757564459,0.9839948948550207,0.832430546324604,0.5000936286939051,0.6277514222876566,0.7438427376973122,0.5602404670800899,0.7230875651535479,0.5045450707792751,0.6274584130398371,0.39422128259337547,0.5729454905401454,0.6091319816650118,0.7350323260889109,0.37212786859755864,0.7435850675820637,0.12123704648716431,0.3536353891605008,0.3675801411329799,0.6912706568173148,0.0,0.8368316071473284,0.546876033604551,0.06527017083133219,0.3013158997569353,0.5368830209984583,0.8393460748696886,0.5552424822333558,0.6315212969048292,0.2630942910409237,0.820946573653362,0.3549494507244071,0.21820356552941853,0.21457252620840883,0.334949429652674,0.840168932185991,0.6971079439144394,0.2942725150265759,0.5824545935461116,0.9808607483473295,0.3751571525654095,0.38285635941175583,0.4777406931964059,0.17731139352971906,0.0,0.3078784068232144,0.1909780718896987,0.18898146923540404,0.822882402502221,0.2652460188905481,0.06901237996984379,0.11296915362406942,0.10083929776535787,0.3754019454495412,0.3132358233509846,0.7850265732111225,0.35828424931313024,0.06305414244186044,0.6259776894473648,1.0,0.8760177718899893,0.09287351468725467,0.0698838550015467,0.5748480811973851,0.380230073064786,0.5135027546893419,0.3900881121747022,0.4284589623113069,0.476615439387646
3.0,0.8372208204078804,0.847025485188016,0.9105033997966663,0.40875481855642726,0.4705373274828058,0.02420262020022093,0.07051615896673498,0.4002671856445434,0.21989284175652177,0.23132487171549412,0.3385932279591315,0.31950595304328466,0.6194413109780592,0.4830493426893515,0.45368501066638317,0.1354734290298185,0.42234856611599775,0.770624902079276,0.33534994378938027,0.39424424934015234,0.697571915130129,0.8222440668445447,0.6800352192019766,0.4533803003241385,0.11920299274286289,0.46386164892576726,0.4009554624220973,0.48809034907597554,0.23517843576600928,0.7239617563296094,0.12658573762228872,0.568687397598095,0.40601615984715805,0.21886724234852445,0.5386090190205401,0.3680255343218452,0.5281611056377327,0.6935506225312433,0.27728379116785173,0.7576882384059251,0.1847365115541257,0.24517499150526653,0.21441457043483214,0.3967308515190418,0.244757679631642,0.5126624959797481,0.1448771220032259,0.17190721996846214,0.5935428882129052,0.4819777708528094,0.519237646464859,0.056820887231172124,0.4778984956693518,0.06771412548594676,0.3683062236931319,0.2526905214813291,0.23651208223341014,0.3840223473954077,0.049600290697674604,0.4372172256516398,0.20392627280906145,0.16454154305585564,0.08160926473249316,0.0648105964734666,0.6415157715325469,0.0,0.7288621381484663,0.09747372734990169,0.4332200339898029,0.2914021242508754
