Type,217958_at,202412_s_at,221322_at,216042_at,215407_s_at,220953_s_at,202194_at,211650_x_at,204980_at,207336_at,214228_x_at,220667_at,219924_s_at,218024_at,219443_at,214078_at,202110_at,212477_at,221057_at,206013_s_at,200064_at,210411_s_at,212762_s_at,204722_at,207607_at,215308_at,220556_at,202810_at,212904_at,205159_at,336_at,207870_at,201768_s_at,208013_s_at,219823_at,206084_at,216920_s_at,212338_at,201338_x_at,204457_s_at,221747_at,203259_s_at,206460_at,216518_at,203609_s_at,207467_x_at,214034_at,222135_at,210923_at,213817_at,218874_s_at,211061_s_at,206022_at,221160_s_at,205999_x_at,215536_at,215319_at,221101_at,220992_s_at,211412_at,209691_s_at,219170_at,211057_at,206147_x_at,222005_s_at,206261_at,217108_at,216778_s_at,209561_at,207140_at,204304_s_at,207496_at,207184_at,215878_at,203098_at,204360_s_at,213974_at,203010_at,217259_at,214499_s_at,206538_at,218060_s_at,217698_at,209617_s_at,210803_at,219401_at,217364_x_at,213538_at,214237_x_at,203953_s_at,207452_s_at,207391_s_at,216912_at,177_at,205344_at,220041_at,200772_x_at,221356_x_at,207787_at,216632_at,200656_s_at,215066_at,210805_x_at,211634_x_at,200856_x_at,209477_at,206598_at,220441_at,216543_at,216729_at,210763_x_at,203393_at,213508_at,204620_s_at,210039_s_at
2.0,0.3695752480719599,0.2729777086476204,0.4984352948395417,0.19001358857606007,0.5269185679502211,0.07322346127160663,0.7381924119968855,0.08483294507590597,0.4249766246506472,0.5258052927793093,0.5557324840764314,0.4909403701545546,0.44580012694830373,0.5998108518708557,0.5109187497266061,0.4960629921259841,0.5977660354239827,0.06895159374851526,0.4167002054692964,0.5922982885085574,0.24965115197370405,0.5265210608424328,0.3011057979677225,0.5121212121212136,0.5338497810710651,0.5151224707135256,0.4838044401310206,0.4617367751199308,0.30472417130413704,0.22583121840943512,0.6048500468603536,0.4140374787052823,0.6668512826755119,0.5719696969696967,0.2976268519732534,0.1366753755715218,0.04209898456402636,0.22077597632184043,0.5257173651848189,0.34040575597682265,0.16358869906735155,0.71300181002103,0.5694796954314704,0.45588868168125013,0.4385867297259679,0.28049201851979777,0.3452990729373922,0.33796786723163935,0.23844599439410616,0.42698521910365606,0.08879869845879386,0.24056587059740664,0.6063761614867006,0.5032441200324415,0.07302545781323633,0.15183230569098816,0.46234716032453377,0.5498092412038987,0.5000465601827118,0.42163934426229543,0.3547539009132092,0.08080848509105439,0.2896346792518787,0.606864090419488,0.48969635797796257,0.4061198103720735,0.5427113702623921,0.5135460565924147,0.38941076003415886,0.5724340629592377,0.022774549613515823,0.5293104438192578,0.09484653277756613,0.5233011701909266,0.6588899469459941,0.34013329192843317,0.5465313028764821,0.5411009995524402,0.4462266328179105,0.7150300114679262,0.08808078116375098,0.3403849891415487,0.510167936999905,0.30774037139786514,0.14148357624537752,0.4994391924371093,0.5095087635626573,0.056795350656004814,0.5424081787201801,0.5216469875870405,0.5379279045643163,0.5859505240768772,0.37589004802119497,0.5859789320741007,0.081798653873693,0.04377897246782488,0.6110630662668616,0.5103126216111038,0.8366850828729281,0.49431214924920236,0.26168201608856895,0.13354949025680754,0.4909264565425012,0.15140101951362053,0.6896875533549598,0.5988678111641704,0.5041054792357481,0.5330188679245311,0.5390070921985818,0.1985306261924425,0.49756015480397003,0.34382303167056183,0.6306604461978088,0.22102682551260258,0.46678798908098135
3.0,0.6179615760999081,0.4733047234429318,0.5416947904522311,0.20131356235249215,0.5958607629182066,0.17229936952608904,0.6319509706522033,0.11833773705851978,0.2924294524292479,0.6456711771045375,0.7143710191082834,0.5195760148727768,0.8350648575629183,0.7641282585292731,0.5254997642735983,0.5591210094554083,0.6243285525178586,0.08338083701486852,0.45753987587112604,0.6749039469088391,0.3355685447610772,0.5882144376684161,0.6013576978908717,0.6406698564593309,0.6946783428763896,0.5549875754348598,0.5412167900036401,0.5663718739461988,0.3960500846842487,0.13720488814007553,0.7133317713214625,0.5148892674616717,0.6727853686741122,0.6956256109481933,0.3352235479218558,0.173416067929458,0.03926095886786827,0.24027065593414854,0.6155028623931024,0.34296891586104034,0.3181725156172341,0.6491488716140572,0.671637055837564,0.5436092382728421,0.5417999721797195,0.39693179462373096,0.588070947805106,0.3801641949152552,0.29861156378332504,0.4593466037153909,0.10819935972569696,0.46741017645808247,0.6844761294456909,0.5379832387131653,0.06617058817082914,0.12902604888263722,0.6353559593189362,0.6423060618906302,0.6529060905620057,0.5033084947839052,0.29980854965125486,0.09197518511106667,0.35186156266386975,0.3703687309105398,0.6124148372445124,0.520614854187621,0.6704081632653058,0.5977122215532822,0.39213533406530865,0.6448294531672972,0.07065202095023174,0.5930412815065743,0.12754831375520975,0.6070622048860598,0.8466790232621414,0.3413310765387779,0.679977439368301,0.7281814113083706,0.5511193168705302,0.6808498404392949,0.10669623313093625,0.13045351991279433,0.5670957335779128,0.32898452925445504,0.16915379595388272,0.6633552315334078,0.5099260760701093,0.27606154178071995,0.7122302158273397,0.6403269754768399,0.649766597510373,0.592414458262275,0.531379367444941,0.2859360036984447,0.09968494916225108,0.11931102916129761,0.6796657156481607,0.6204436373070452,0.742983425414364,0.5443146771828714,0.27574737387307213,0.1660617499032134,0.597659980897807,1.0,0.20067440669284642,0.5000187759342591,0.5954523922311711,0.7093613933236551,0.6583516752262165,0.20949397727596328,0.6493353525155643,0.374526553308082,0.6915124495685373,0.23993030229354073,0.5475887170154672
3.0,0.4599763716845572,0.6183296946300235,0.5756274160888502,0.20475838558180565,0.7116962755884203,0.09568723667407447,0.628118035604006,0.1108644330138679,0.4122951782913259,0.7624236618369034,0.8710191082802585,0.6064541191487,0.46047513386535877,0.530721479379836,0.6368452516926126,0.6549929166803946,0.6213200301946241,0.08950881193292473,0.5419729288906775,0.7665909884736312,0.3960975534125082,0.6560771521769971,0.5166012011499164,0.741307814992027,0.7734927585045476,0.6571884984025553,0.7060839500181978,0.3095976242535007,0.4826699733849505,0.036767685384631904,0.6515932521087127,0.5490971039182306,0.6928030187760569,0.7922776148582604,0.39497836633014205,0.19189527541911516,0.020688726303688093,0.23267010208877606,0.5638207647183546,0.35059366925399105,0.18995039518180323,0.62275185971814,0.7870135363790186,0.6268110744512961,0.6839616080122399,0.42508465206274665,0.4747915167421574,0.467381709039548,0.3390913239032639,0.48596645234762365,0.08675191994821864,0.4238448727942743,0.7436719000320414,0.6238172479048366,0.07150763296036126,0.3802375387348894,0.7263169923437305,0.7682068673166584,0.6304297749917903,0.6367213114754104,0.30335891996836145,0.10054032419451688,0.3767697954902989,0.4518908709958246,0.8035999663554565,0.6338169803189192,0.7641399416909609,0.6963275135460566,0.3999186694319059,0.731069688297626,0.029621498806389444,0.6977091347534021,0.14425918908677487,0.68993362074865,0.7723779077676508,0.3526434867475883,0.8048505358150025,0.7193793823661045,0.6312024001846279,0.8988778042913681,0.09809277271256428,0.13232522963300972,0.6940130933932137,0.4006898103021672,0.1880066710173304,0.653741387598142,0.6281894598783837,0.28893893016545164,0.7926921620598251,0.7256029871833679,0.7103215767634846,0.5831401179093135,0.5888392117900326,0.5149027507182246,0.11172848345983097,0.07449534218983726,0.6206567685307167,0.6972369957192927,0.8271823204419904,0.6845138783558307,0.16246378453620003,0.41975577493870186,0.6916189111747842,0.18659696743400744,1.0,0.47013374723837287,0.6703773882835948,0.7715892597968094,0.7511616532159446,0.2371216220064356,0.7201749957933711,0.368160206301878,0.396771444846693,0.2802901369640974,0.6181073703366695
1.0,0.5205429442097946,0.028780113002820226,0.1469595631097756,0.1695830452714138,0.15659662728830248,0.07574736799766724,0.7386757242971831,0.011522646612779474,1.0,0.2077595497545244,0.0,0.15893892727323167,0.594307941864187,0.8930508184681021,0.45756195716097947,0.2435014660824303,0.3014211165446848,0.0,0.13671122031815985,0.36552567237163713,0.3988495767310612,0.17196142391150146,1.0,0.2791068580542277,0.2726507241495441,0.14401845935392324,0.2073880868615805,0.1735360985108074,0.7226953786595686,0.05073684659515039,0.546157450796624,0.14091993185689977,0.7505431971029479,0.30449657869012614,0.08555133079847906,0.044143261484867434,0.015796739637598645,0.521927280272011,0.48650964732489915,0.30627948281129436,0.16087943787703082,0.14021908578244313,0.31398054145516,0.1164108449289898,0.23994992349422709,0.6664501416626365,0.3072852728273291,0.24320268361582076,0.1072289941985519,0.3073382523903296,0.031523887829540714,0.7441977889589679,0.25873117590515976,0.30129764801297476,0.2198051485495731,0.3297917570040084,0.11952919666324008,0.1478592623993228,0.7115425143478878,0.1446199701937428,0.24018030488243314,0.048789273564138196,0.2540639748295747,0.3709884467265729,0.3565480696442104,0.13115931619020701,0.25962099125364585,0.15177603853100502,1.0,0.16327635547992667,0.008788965051390582,0.14841821209163317,0.05907540735126949,0.2539519605830441,0.8453781798394787,0.33487464211492596,0.19616469261139505,0.44681485901834933,0.21567043618739712,0.823288515781975,0.023183661038886614,0.12803677508217784,0.1404535247794051,0.11039464147359439,0.81820027554202,0.08940874859797643,0.3986228687254094,0.4081660171788405,0.30405149564558887,0.19810273488747435,0.35016856846473027,0.6916792815579871,0.2652757078986577,0.7533995971337056,0.06618931691250167,0.030360924749336864,0.3745100099412424,0.37462705928135737,0.26408839779005305,0.14879417564083158,0.3605522554748068,0.2634291521486644,0.22803247373447866,0.12435468684048193,0.9993768140686359,0.4659373259314428,0.17495657666192893,0.38334542815674616,0.21227684030325267,0.018116581712560934,0.22076392394413677,0.09126440486743351,0.6237965887852667,0.07340546235513455,0.23867151956323884
2.0,0.5020408577179917,1.0,0.569859483340492,0.21120699930865133,0.6687257642708992,0.09892507717523565,0.8292766425905543,0.11102077828676822,0.3631379682095249,0.7189558136750092,0.7557722929936308,0.5509309359305194,0.2762047882296134,0.45599790729729467,0.7116069736132241,0.6827990643428984,0.2148084938790252,0.08500783810745331,0.5760554131627446,0.7630108278030058,0.767000527148128,0.6640192880442485,0.36244414083625054,0.6988835725677829,0.707477265072413,0.6901668441604538,0.6456083950018201,0.807220789957467,0.8281212194531815,0.060803173452195776,0.7777647610121795,0.608313458262351,0.5209397157724954,0.7337487781036188,0.40222236790350074,0.1872958850424551,0.022853322173639043,0.3535421968352904,0.3833839847339029,0.6184464662051252,0.19646041847365284,0.5115663482564169,0.7110829103214895,0.6303973604934721,0.5917373765475034,0.27141178909543184,0.50002116581298,0.4780632062146906,1.0,0.5795392536003222,0.10965134789986575,0.42203777195096054,0.7482377443127185,0.6832927818329246,0.06626373987660139,0.22837350480682797,0.7193463604159508,0.698940228910556,0.2599087420418846,0.6185394932935924,0.3000961745883368,0.08879327596557898,0.3888743226708614,0.43507001313207344,0.6629657666750772,0.6227553512426411,0.7141399416909635,0.8152919927754351,0.3345288926843153,0.6679557583726499,0.030729394546492043,0.7306080266406376,0.1444486547934815,0.7019092588790812,0.6553445109508912,0.5911391238768637,0.7510434292160161,0.7269879158585707,0.5913916455111922,0.7369180985602801,0.09817842663265883,0.13526588418215155,0.7414845504285399,0.41448601634550464,0.17244579798419266,0.7194359878224615,0.5824192202217723,0.2962743220830353,0.7332449829610002,0.6811989100817435,0.7313278008298769,0.5928232446139206,0.554396423248882,0.41749496417131743,0.10568523557210346,0.06851201848313822,0.8694383602608966,0.6766117524970822,0.7701657458563544,0.5674199908994382,0.5170435232992889,0.4168441089172797,0.6297755491881588,0.18766843079320725,0.21621137100904944,0.7613891687893903,0.6557713563871782,0.7227866473149462,0.7024944974321361,0.2707691431500414,0.6974591956924125,0.4734466919171565,0.5346558891237517,0.292183321176757,0.6080982711555949
2.0,0.7686098336384054,0.5833700327014798,1.0,0.21248241828974643,0.8949409324555871,0.09170529618196276,0.6964395993878041,0.12676474726786646,0.19409970416770966,0.8096036402825989,0.884355095541404,0.8264102777546549,0.40887661601393166,0.44419627136719897,0.5098397546501284,0.8388627153823339,0.6542606146137611,0.14803334758443773,0.7985977250100619,0.887530562347188,0.477821017705975,0.7751382782584033,0.38607576921982184,0.7794258373205739,0.8443920511956865,0.8285764998225058,0.832645881353876,0.7322063766602499,0.2770808129687874,0.03918616306596435,0.8908153701968111,0.8497444633730856,0.6022397370743428,0.8456744868035222,0.4919693195227479,0.37143479207489605,0.025787552130683837,0.029745900146930185,0.5540320870732915,0.3410556076242354,0.1849363128709397,0.7415959572709481,0.8503595600676788,0.6839764739635631,0.8117957991375676,0.4096054177320155,0.6362443381450288,0.5753884180790959,0.5004888859917855,0.5585423141711547,0.12252680929972196,0.6085057756360286,0.9911887215636006,0.8252230332522262,1.0,0.0,0.8217346588961254,0.957185247986433,0.6677808436705106,0.6729061102831588,0.2391511469044367,0.11943165899539675,0.454509701101205,0.7138978649314619,0.7448061233072603,0.8291912081597509,0.8144314868804678,0.8574954846478021,0.4037493391891343,0.7265063036584404,0.04267829317531114,0.8306826663604521,0.19928003031451308,0.8818175597071107,0.6812593524690519,0.4123109052999409,1.0,0.81575413993734,0.6901684744980385,0.6472638293930302,0.17509564687743884,0.13613202524906837,0.8856383819855157,0.5281047711879238,0.1572474802407364,0.7460342893767031,0.6265649219029449,0.18121384555224423,0.8930329420673997,0.7558784942981133,0.8811592323651467,0.6779210659104121,0.6757741347905291,0.4718554964831753,0.17521122726621785,0.08249285407502832,0.6337096995805291,0.7425087559994817,0.9469613259668518,0.8462510743718092,0.129906284900377,0.15981094334752868,0.734837631327604,0.21419526608006798,0.31193443742530313,0.5979947302211178,0.7655929259434712,0.8744557329462984,0.9778674492540981,0.32777856878434947,0.8034662628302215,0.563260536707228,0.6993790515825002,0.26250101304805923,0.6504094631483138
2.0,0.6679106180376323,0.1679160068588773,0.49972387555991993,0.19063341836126502,0.5201551086662457,0.08394252330340193,0.9228311360524126,0.08774096715185811,0.35857530439047797,0.5701113639085129,0.5991242038216557,0.48017425566747207,0.4054859027706197,0.8736128298773558,0.8105926210345719,0.45896616479425395,0.8031660594921605,0.06430810887843799,0.3785930648816962,0.6015543136570017,0.0,0.5110622606722436,0.36474254973956105,0.5304625199362054,0.5781407881441559,0.5269080582179628,0.4718245784301831,0.4098815390138053,0.6833293007500597,0.03289897417304714,0.6169165885660716,0.4263713798977856,0.05787407565198806,0.6003176930596296,0.3079192342991997,0.1364576529501412,0.010269804849656781,0.41515537733891705,0.7529772422079298,0.5566536005923747,0.19305922366997705,0.8088596867512748,0.5997250423011836,0.48551140438961315,0.4703018500486871,0.4409785087416214,0.3517334800829696,0.3513418079096049,0.2518088781696104,0.39946380697050926,0.09248989731119771,0.16767946991708643,0.6247997436719009,0.5179778318464456,0.05324441911692171,0.24723065370744457,0.46314706890641033,0.5778719796523932,0.5295314085190428,0.41895678092399535,0.5667963974976632,0.0801280768461074,0.31760181786400826,0.42834166998657214,0.5150138783749697,0.4529521620456842,0.5622448979591836,0.5205298013245041,0.3926883819283476,0.600974553329724,0.023196726974063005,0.5135786874892344,0.11887078438802556,0.5519742694860742,0.8503434906815404,0.5012165533150651,0.5807106598984771,0.6541846934208563,0.4633048696053548,0.3902097768066775,0.07395740145040614,0.22090822284753384,0.49365887599228303,0.2631526330259183,0.15555072148502663,0.5414196442877719,0.5186896387266007,0.6104016936125459,0.5846270352139359,0.558784942981128,0.5200985477178416,0.59050465952568,0.42358006292432454,0.2950500280685532,0.09378490620077336,0.054190548125768144,0.8123530029823726,0.5409261901673358,0.602209944751381,0.5086202538045406,0.37410776427172504,0.16151277584204415,0.5235195797516718,0.16000519497386287,0.36243810824654293,0.953329286076393,0.5203694931312176,0.5667634252539895,0.5643189043776016,0.16299228293988688,0.5451792024230195,0.3505117253606246,0.8014047839862158,0.22828024961504184,0.472429481346678
1.0,0.47262208385516735,0.15930024455834263,0.4752408418727359,0.18671180298948659,0.49454414284426035,0.07520437611237932,0.5212523158714386,0.08208126827285413,0.0,0.536342952939769,0.5218949044585963,0.4057548766613946,0.44976048001649227,0.4517219522501596,0.6995630555974087,0.43962705498632787,0.6347763300403687,0.06143413614555135,0.36103285390497536,0.5920363255326602,0.3224363546156464,0.4727698198837039,0.3817778157288023,0.48309409888357513,0.5272819131020539,0.4668796592119274,0.45441586800922035,0.40231047873902676,0.8335410113718846,0.028305146196336204,0.5455716963448916,0.39816013628620106,0.010559629956483622,0.548753665689149,0.2364953454831523,0.13145003265839272,0.014603806802603259,0.4407897801132249,0.735511343557849,0.34665572361369285,0.21250645642280078,0.809142175582502,0.5650380710659872,0.4437670348586998,0.42384198080400604,0.24717020247391244,0.3325995851500658,0.3377471751412444,0.23375268887295478,0.38309331182234463,0.0859996851109985,0.45933137268797386,0.5988465235501423,0.473776696404433,0.04104154566077436,0.0833987287553013,0.4904582333447615,0.5523526918185675,0.5248312806010674,0.3937406855439645,0.697360142374344,0.07194316589953915,0.2931305715783946,0.39995278355687314,0.3031373538565049,0.38615141502658035,0.5253644314868816,0.5044551475015049,0.38331096742710763,0.5668651867893882,0.02238819336234841,0.4958374002411445,0.08328912466843388,0.5318551974269506,0.6010236702489461,0.4682450578587979,0.5376198533558924,0.5630314784424874,0.43203323332564114,0.48488246173897187,0.06726687858080958,0.09087721077225983,0.4643726873082644,0.25812901452100645,0.1512435646436078,0.49959942316936484,0.5140842971265063,0.1915157562600291,0.5475198788337733,0.519224947017863,0.49280342323651344,0.5871066229776252,0.3960920682232152,0.21146517848297738,0.09299727910640124,0.05947779209431104,0.8080451316204234,0.4070566869892364,0.5414364640883969,0.45517973608372564,0.40893125940792746,0.09944025035488442,0.46764565425023885,0.1539335692717303,0.2925473792043709,0.7118394782793734,0.49281541133743734,0.5312046444121905,0.531058938615801,0.16796423384685497,0.4909978125525837,0.329277137561447,0.6022493491575532,0.21553610503282306,0.45878070973612245
2.0,0.4174099107093053,0.13984801776561745,0.7423452169110868,0.2265835459031631,1.0,0.12182123500487692,0.20187015009531972,0.2629883835462239,0.04199387897955731,1.0,0.850517515923569,1.0,0.3080883429991263,0.0,0.4826072798145295,1.0,0.42758213265942485,0.12612227447627175,1.0,0.9968564442892098,0.2870244038574841,1.0,0.3955042267953208,1.0,1.0,1.0,1.0,0.6422674020167751,0.0,0.03927147092068506,1.0,1.0,0.5277380481421737,0.9908357771260993,1.0,0.25092532114086685,0.025421975939314275,0.03547489700085109,0.0,0.3568255135381445,0.20589410492052493,0.5564611473231565,1.0,0.84363792856118,1.0,0.4969110635063221,0.7656097870719217,0.6456126412429392,0.4468417964930555,0.7875868941137396,0.14381680457638735,0.4029480547090922,1.0,1.0,0.07688303433462283,0.3897750467991497,0.9832019197805981,0.8969902501059762,0.44394889162259754,1.0,0.0,0.09387632579547733,0.4377294179339272,0.4824930281970699,1.0,1.0,1.0,0.9411198073449722,0.39701516815094956,1.0,0.048990484378158394,0.9366710684962973,0.28222811671087533,0.9059741326216392,0.0,0.33299435915110853,0.9936830231246462,0.755631806653736,0.8426032771751666,0.672046050593042,0.2391933304147552,0.13861214625531315,1.0,0.6458223988403192,0.25267203248495407,0.7649415157827236,0.584058662215334,0.29675975243052327,1.0,0.9179533757190436,1.0,0.5973646054892343,0.6835568802781922,0.5078294752831622,0.130989546040384,0.09644406925252863,0.12374825220040879,1.0,0.9774585635359111,1.0,0.034750659566548645,0.18695154213446907,1.0,0.23812461443553368,0.14520232200785388,0.4837400409315368,1.0,1.0,1.0,0.40968192043739515,1.0,0.8305262309613997,0.3492799540526417,0.4734378798930222,0.7949044585987243
3.0,0.20975960977786332,0.3017953018562072,0.6909860710560229,0.21410351157412913,0.8884029218144104,0.1218312904101601,0.49010552318556466,0.17133878457184828,0.16760253220177912,0.9403664231828501,0.8610668789808922,0.8037958877882294,0.06261697960689397,0.3547131085690147,0.0,0.9008005798438373,0.19750128545953904,0.12574224502398934,0.9577411086869035,0.9531086273140092,0.7669230053645071,0.8199546163664738,0.4688540688241822,0.8661881977671467,0.9068710003368131,0.7810081647142352,0.9136843382263741,0.46156272775729107,0.6046636825550447,0.04048284245771931,0.9455248359887505,0.6678023850085203,0.5447186634612454,0.9210654936461423,0.8924544381801496,0.23587524493794867,0.024580188656555563,0.3631328678435179,0.5144709873489299,0.34822468814888075,0.3143132802526044,0.5277728371294955,0.859242808798645,0.8302969444842918,0.9207121991932113,0.3293207103862895,0.6168564534563767,1.0,0.40505834039501887,0.6287693658212529,0.12383884680650087,0.4313213096166109,0.8717558474847802,0.9341713976750424,0.06803910179837583,0.5580320032151281,0.9178379613758424,1.0,0.4308483265290117,0.8506110283159448,0.4640154238872512,0.11544926956173712,0.48505506030414175,0.3080430259837983,0.81192699133653,0.7915529377962932,0.8775510204081638,1.0,0.4007807734537027,0.8409776471498174,0.037079965509388954,0.8643853706149177,0.16722243273967438,0.9130226510641224,0.6395983539654474,0.621042789234271,0.908403835307385,0.762345218558854,0.7363258712208632,0.6503112951090413,0.11927784228258177,0.13478845032575357,0.9438312407096998,0.582414835920122,0.2881444420274092,0.9368690914917471,0.6302164063431507,0.298768894702067,0.9361984096933003,0.8842466444646271,0.8923106846473026,0.5815624580834305,1.0,0.6479542977908396,0.16547329228125418,0.08024170258141865,0.45732136073775315,0.8963549098456356,1.0,0.8542393447595927,0.4970622986905781,0.2006549232158988,0.8096943648519621,0.2236436247930131,0.3282567867508965,1.0,0.8729669982630655,0.8895137880986952,0.8868916605527002,0.38170686562063955,0.8657243816254435,0.6145539527762117,0.29249071402006416,0.34919766593727253,0.7112829845313922
3.0,0.624172882198143,0.4219802666716639,0.5476468061606418,0.33997663718501897,0.6753990440977543,0.16965479793663077,0.5761216872969414,0.10481387095261177,0.2489589666818245,0.6663872590108986,0.7452229299363076,0.5253197924470719,0.44225750975169137,0.4547503345306016,0.5041045555949782,0.6063651039435966,0.056757141137987854,0.10047028644719969,0.5214683640831198,0.6921061823262299,0.4539598127073704,0.6843000992766984,0.3748114308484899,0.6350877192982453,0.6955203772313894,0.6124245651402195,0.6261979861700835,0.27428776555820283,0.35703484151947695,0.03289044338757501,0.8024835988753479,0.5688586030664413,0.572849274215635,0.6787634408602148,0.48633145404483996,0.18577182669279346,0.1026451361530802,0.00810020028200369,0.1813820764718347,0.34353073979525783,0.16832503337848767,0.2832839849757801,0.700507614213195,0.5695739492181884,0.5451384058978972,0.6772856056941475,0.43322186005164415,0.49443855932203473,0.2967863894139876,0.5049941872879546,0.1053128772107832,0.41075225001771704,0.8172861262415879,0.6284130846174618,0.06642264572762449,0.08286569437246828,0.6178722431722072,0.7732937685459923,0.4661997578870499,0.5598211624441133,0.2991074638671172,0.09935961576946122,0.37550253452193616,0.4343470113467015,0.7013205484060901,0.6131302973710717,0.6712827988338181,0.6981938591210103,0.39936562156886657,0.6363214479078023,0.031980574724113475,0.670781420451283,0.17248957938613058,0.721823034284542,0.6593575703985853,0.4032951020505663,0.6739988719684147,0.7110249142175159,0.5553888760673887,0.667283187508585,0.33821877914612547,0.15364075003591324,0.6633985894557066,0.5538476918847322,0.03396417953737912,0.6208940874859787,0.6810391081435555,0.30207251790024464,0.7074971601666035,0.6442627914017556,0.7319761410788381,0.6904848589367721,0.5550587845669817,0.5594095697255888,0.10064442216812242,0.0722590009034225,0.34301324690649587,0.5950188091840725,0.7637569060773461,0.6630264421861564,0.4714322710130616,0.17527261582139622,0.583452722063038,0.18448650930225052,0.30764896704797684,0.47024953216630466,0.6622453813358601,0.715711175616835,0.6579848373685526,0.2648688669305466,0.646811374726571,0.460391651220888,0.45724212280561344,0.23972769268174124,0.6756141947224716
1.0,0.9136400281917239,0.4857809469373983,0.5493035528011277,0.18808258039907488,0.6252592659392188,0.15202767247533922,0.3126023682302717,0.10448554587952028,0.5484495628937404,0.6505807687702064,0.6502786624203809,0.5233774522045566,0.43150487991449976,0.6087249605102975,0.6635625306808847,0.5601752709781569,0.32904482151257536,0.0883805994964609,0.4787858247368084,0.6839853300733494,0.42133864615957023,0.5616933768259817,0.7435103748612414,0.6138755980861268,0.6599865274503174,0.5447639332623366,0.5960208661894941,0.3982312436771873,0.6898499879022496,0.03376484889846247,0.6835754451733813,0.5146166950596257,0.5039956179057237,0.7491446725317691,0.3443686901796245,0.18266927933812233,0.01350707822849479,0.5661290527465737,0.5715509930030398,0.2843502260240989,0.1863494167292007,0.6887391581832837,0.678828257191202,0.5433940611103134,0.5736541939073576,0.6896275309239167,0.4020657833467387,0.3681585451977409,0.27990352649761907,0.4472229471636336,0.10277627136434454,0.4595085394373187,0.6986542774751654,0.5540686672073503,0.9169853916207303,0.7372965426797669,0.646440406810648,0.6477320898685885,0.6643451922935544,0.5570193740685546,0.4090880491838642,0.07908745247148292,0.3194808599895115,0.4297581632803618,0.6580873075952571,0.5115644303979338,0.6472303206997084,0.654846478025287,0.527599528282705,0.6972697037667249,0.029854336017357916,0.6368490555204678,0.12053808260704707,0.6448367891603375,0.838397837028976,0.6514685658320848,0.6848279751833055,0.6695509473370145,0.5381952457881366,0.8140119534766342,0.08798561014142409,0.11463905155440646,0.5870204623802151,0.3188373197370724,0.16526720324849545,0.5505527960262783,0.6713216883271729,0.8500289909790868,0.6728511927300264,0.6694923806640419,0.6452282157676364,0.5907282145617363,0.4941215433018731,0.5819436647624079,0.09415723900902186,0.1407858295937556,0.8383214658077869,0.5964457128032168,0.6879558011049745,0.5524040649173364,0.4235145590210896,0.2723738546909278,0.6007640878701079,0.17263547517776617,0.41128564111319826,0.6241777705455659,0.6338228327806726,0.6489477503628415,0.6335289801907559,0.14394168066748309,0.6050816086151787,0.3956805544362962,0.5350466299778264,0.23589837101872166,0.5515923566878986
2.0,0.49307122466674463,0.10754476542076202,0.44124685524943175,0.369120556893222,0.47921363513391646,0.07575742340295041,0.3143476626480141,0.0668063351104582,0.6559455137212024,0.4328822895461615,0.43511146496815656,0.46005716029856625,0.6409750063745412,1.0,0.5089503127627619,0.5018284848285173,0.497937794698436,0.04875065317562089,0.4447245228664021,0.5358016067062541,0.4791311358491732,0.48964685860161666,0.3460137192952493,0.37799043062201054,0.4120916133378241,0.5006744763933267,0.545584131990781,0.7499048178485587,0.4922755867408658,0.02490989357845133,0.617033739456419,0.34405451448040847,0.6889991174949021,0.4849706744868027,0.36341287531139427,0.10869801872414453,0.015912184750662604,0.14219175414007867,0.5100713831366167,0.33755780054991436,0.5086832795704166,0.8430303727806326,0.46711082910321433,0.41572227800889444,0.34997913478925924,0.7139382212701266,0.4590018202599155,0.5734021892655373,0.19705364708949855,0.8770552089017528,1.0,0.7084101055913824,0.5330823454021126,0.39078129224114233,0.04663612751920559,0.49115310989603717,0.4425779910867348,0.4969902501059762,0.44229723040428937,0.36590163934426295,0.29133709642626004,1.0,1.0,0.8524633703687308,0.5447893010345719,0.25384283867260893,0.42230320699708374,0.4445514750150516,0.38548249359521775,0.5076185319823653,0.019967709828544844,0.4599529195613483,0.10545661235316349,0.45213166358721624,0.4050639368793364,0.31712968492463517,0.4443316412859547,0.533940026853648,0.34537272097853877,0.6420345826665002,0.6143860517349675,0.13077462586930988,0.5376514121256208,0.2907700382394846,0.13771300123268787,0.30363723762217343,0.49253308692023373,0.21292862825474346,0.41897008708822486,0.43273791502674186,0.46570280082987536,0.5831209560490797,0.30253353204172917,0.6338473731136282,0.07999427180295003,0.05297611113579459,0.3728369717199974,0.7718251394474017,0.4066298342541429,0.44855654987613097,0.1542738293705391,0.7879484449606403,0.3835959885386826,0.13393291989999617,0.2808178248249963,0.6598958561513087,0.42444339175746043,0.41364296081277446,0.44289557348985154,0.3501722812313125,0.3858320713444379,0.45060037069868664,0.2693710955337849,1.0,0.3676979071883532
