Type,40008_at,33799_at,33743_at,37639_at,31616_r_at,34210_at,AFFX-YEL018w/_at,34100_at
1,0.3809475465313029,0.04741529636512224,0.4028608027327071,0.1319982076622439,0.2975598383587193,0.1906401517813225,0.41820050910514983,0.3177845528455285
1,0.29150592216582066,0.05078314099661133,0.36662040990606315,0.19184859724677003,0.4060848616723655,0.4460895228726021,0.4307812805952614,0.5913617886178861
1,0.2686294416243655,0.0701053037046291,0.35279675491033297,0.27414054915237357,0.26779608330742927,0.09735085376993886,0.41443117289994125,0.5185975609756097
4,0.45820642978003384,0.26087001785426134,0.4800384286934244,0.07032436334669288,0.31279142057817844,0.03221136954535873,0.49559428235754843,0.21097560975609755
1,0.4356006768189509,0.08064087949154394,0.2232066609735269,0.27433969779193945,0.1819241529375194,0.2467851872672335,0.25964362639514393,0.23211382113821136
1,0.3703553299492386,0.023403136728245653,0.38215200683176764,0.31936596051878213,0.3833540565744482,0.17078209542547962,0.6320736244370472,0.6125
1,0.17184433164128596,0.03467786852392627,0.1544619982920581,0.06909213113937915,0.09092322039166925,0.09459630384372146,0.26316820050910517,0.18333333333333332
1,0.10673434856175973,0.03779065227915111,0.29616780529461995,0.18683565258519827,0.14116412806963008,0.1222331529758977,0.2835813589191306,0.3075711382113821
1,0.38030456852791883,0.03713478145447163,0.4164175918018787,0.41062582459983565,0.31154802611128374,0.07143559834164852,0.43616604660270214,0.3971544715447154
1,0.5388155668358714,0.05312553679903805,0.2736976942783945,0.07123920240969853,0.13211066210755362,0.1837256693134706,0.14254944194243196,0.5224593495934958
1,0.13403269035532994,0.020845552831435993,0.11774124679760889,0.14706069054790769,0.027147186820018633,0.11291785538612888,0.1697992950851772,0.0010843495934959712
1,0.12737732656514383,0.04679586280848051,0.3676345004269854,0.04761519504119886,0.273469070562636,0.1291406085306725,0.41090659878598,0.45813008130081295
1,0.9072081218274111,0.08336846927036974,0.3497011101622545,0.08775609270369172,0.25815977618899594,0.11345653854261824,0.45496377521049536,0.4709349593495935
1,0.30917089678511,0.05701911915507181,0.3237617421007685,0.09368698812576237,0.2656201429903637,0.17224369334551334,0.408361073037008,0.5238821138211381
1,0.22947546531302876,0.0545205636324833,0.35978864218616563,0.05044061636503946,0.24164594342555173,1.0,0.4215782259643627,0.40696138211382116
1,0.10998307952622674,0.04320418924475954,0.13930401366353543,0.11602897612705682,0.0363692881566677,0.14899866488651536,0.2641472488740944,0.10965447154471543
1,0.3353637901861252,0.044474288302075365,0.34404355251921437,0.04980583007642329,0.17500777121541808,0.309971189656384,0.32112786371646757,0.2978658536585366
3,0.16852791878172588,0.1407831930498514,0.3232280102476516,0.02628139702770655,0.2165060615480261,0.057100695664394636,0.3268063442334051,0.3539634146341463
1,0.4479864636209814,0.04660847114428637,0.3831127241673783,0.40239227303278474,0.3927572272303388,0.1186142927411988,0.2757979244174662,0.3939024390243902
4,0.36331641285956007,0.05016891276397499,0.5556148590947907,0.8545717059570337,0.3939229095430525,0.02501581055442345,0.4485020560015665,0.6109756097560975
1,0.14815566835871405,0.05597284902998788,0.24845217762596072,0.022762067162878694,0.1211921044451352,0.13592157965005974,0.27638535343645976,0.26483739837398373
1,0.2434179357021997,0.04770158918541885,0.4536720751494449,0.041674964526648574,0.31757071806030457,0.07065561099009207,0.47772664969649503,0.35050813008130083
1,0.10301184433164129,0.03395953381118207,0.38193851409052093,0.6808456349107564,0.15083929126515383,0.03981448949476496,0.356177795183082,0.3719512195121951
1,0.6129272419627749,0.04993987850773771,0.30678906917164817,0.09258544721316372,0.20003108486167234,0.16695945471154525,0.3898570589387116,0.46575203252032515
1,0.18917089678510998,0.0347299217639802,0.23185311699402222,0.061151079136690635,0.1937364003730183,0.13761506570163728,0.3413941648717446,0.42947154471544713
1,0.22104906937394245,0.05113710302897804,0.24551665243381723,0.08984093002414677,0.12892446378613612,0.13068652940763126,0.25259447816722147,0.29349593495934956
1,0.25225042301184436,0.09910416373867191,0.4433710503842869,0.034611411217047125,0.24195679204227538,0.10148970557234208,0.5033287644409633,0.4374491869918699
1,0.31174280879864635,0.02466282513755069,0.3471391972672929,0.09492544372806253,0.24082996580665214,0.20001405382615417,0.438907382024672,0.3601626016260162
1,0.39729272419627754,0.06020477744637215,0.4066502988898377,0.13832740036344626,0.2470857942182157,0.16156278546834377,0.4564323477579792,0.6401422764227642
1,0.24345177664974618,0.10687571247872324,0.38510535866780526,0.13195028752084836,0.21122163506372396,0.09891550839716114,0.46380781280595257,0.36405823170731705
1,0.6676818950930626,0.03111742690423766,0.39773697694278387,0.0986719275098952,0.27890892135529993,0.11324573115030567,0.32817701194439003,0.5516260162601626
1,0.2445346869712352,0.06902259631150741,0.22512809564474806,0.07476786736700604,0.08540565744482435,0.05021432084885111,0.39631877814764044,0.16829268292682928
1,0.3172927241962775,0.034875670836131197,0.2060204953031597,0.3643050957158149,0.27004973577867575,0.11855807743658212,0.4365576659486978,0.5503048780487805
1,0.33038917089678516,0.03464663657989391,0.23804440649017933,0.13691780139901918,0.13471401927261423,0.09449090014756518,0.32132367338946544,0.3994410569105691
1,0.4139424703891709,0.050241787300050494,0.5630871050384286,0.37637848198949486,0.28333851414361205,0.19731571920455346,0.6212061875856667,0.3992886178861788
1,0.5223011844331641,0.04036208233781512,0.6858454312553373,0.0749296756366533,0.416925707180603,0.10416695945471156,0.677011944390053,0.6377032520325203
2,0.10578680203045686,0.03333489493053495,0.33379590093936806,0.06299942744766124,0.15029530618588743,0.573283676480922,0.33346387311533193,0.2008130081300813
1,0.2427072758037225,0.04858649426633561,0.23526900085397093,0.07961589206143735,0.20951196767174382,0.16639730166537842,0.19218719404738596,0.4529471544715447
1,0.2765482233502538,0.02475652096964776,0.29654141759180186,0.07647930098827513,0.21005595275101022,0.21592298503267518,0.32768748776189544,0.41819105691056907
1,0.6251099830795263,0.10296130882666792,0.6169940222032451,0.16284757660999227,0.3879390736711222,0.1536926428220083,0.2982181319757196,0.6601626016260163
1,0.20954314720812184,0.047535018817246276,0.32482920580700253,0.17195862687013017,0.26064656512278517,0.1593703885882932,0.42980223223027214,0.5484756097560975
1,0.3921489001692048,0.052755958794655174,0.4927412467976089,0.10186141744044211,0.3742617345352813,0.27130208699318387,0.5755335813589191,0.563160569105691
1,0.31499153976311334,0.0540937270640411,0.5784052092228864,0.16907719499141172,0.32852813179981344,0.11671702621038581,0.258909340121402,0.48638211382113816
1,0.23336717428087983,0.047368448449073716,0.41940649017933385,0.14053048218864353,0.21868200186509165,0.24837326962265477,0.45731349128646953,0.5014227642276423
1,0.10189509306260575,0.04824294288197969,0.2313727583262169,0.16155622215030743,0.05890581286913272,0.07331178413323028,0.32700215390640297,0.1684451219512195
1,0.363248730964467,0.07347835366012358,0.36934244235695984,0.09808070498618406,0.30369909853901145,0.18737966411355494,0.7030546308987664,0.3360772357723577
4,0.2138071065989848,0.024558718657442833,0.37105038428693426,0.23994299370192426,0.17897109107864467,0.04491602838872884,0.32347757979244174,0.2269308943089431
3,0.11532994923857867,0.20987866389743434,0.19801451750640478,0.027457618680142386,0.05696300901460987,0.06946806268006467,0.2718817309575093,0.23536585365853657
1,0.18213197969543146,0.0,0.2220324508966695,1.0,0.040954305253341615,0.0822008291757431,0.3360093988643039,0.3563008130081301
1,0.14165820642978003,0.05735225989141694,0.4714987190435525,0.16518134972990464,0.23888716195212928,0.16846321411004148,0.2866653612688467,0.4582317073170732
3,0.14686971235194585,0.1892447595400576,0.09596498719043554,0.01081626048642055,0.04398507926639726,0.056889888272082086,0.13501076953201488,0.12540650406504067
3,0.15560067681895096,0.1465819239918589,0.19566609735269003,0.0010890941226257746,0.04740441405035746,0.08252406717728902,0.21705502251811237,0.23638211382113822
1,0.4554991539763113,0.08694973218607992,0.20836891545687444,0.07958477508650517,0.3072738576313335,0.0949195418452674,0.42990013706677105,0.435670731707317
2,0.36135363790186126,0.023007532103835805,0.28629376601195555,0.07113340469492918,0.14741995648119363,0.38499051366734593,0.31515566869003325,0.08943089430894305
1,0.3094754653130288,0.04342801817699143,0.43403074295473953,0.1280930273082572,0.2733136462542742,0.1308059869299417,0.5962894066966908,0.5084349593495935
1,0.31614213197969543,0.06644075560483262,0.613791631084543,0.04223818177292076,0.3563879390736711,0.1594125500667557,0.4806148423732132,0.4190040650406504
1,0.2860575296108291,0.07139622405796649,0.5565755764304013,0.043526424535112386,0.3850637239664283,0.11169278336026986,0.5657920501272763,0.541869918699187
1,0.22463620981387478,0.05569696685770206,0.28949615713065757,0.1468970152597645,0.12721479639415603,0.06834375658773102,0.3009594673976894,0.30884146341463414
1,0.2478849407783418,0.025636220726559127,0.11870196413321943,0.048321550372159024,0.0814811936586882,0.0405101538893964,0.24265713726258076,0.32881097560975614
3,0.20934010152284263,0.2999724117827714,0.10162254483347569,0.04762141843618531,0.15791109729561703,0.07500527018480782,0.2719796357940082,0.3181910569105691
4,0.4520473773265651,0.059215765885347535,0.6542485055508113,0.060566080007965935,0.4579577245881255,0.08949476494975758,0.48139808106520465,0.8141260162601626
1,0.4668697123519459,0.04437018182196751,0.6979077711357813,0.2099275596823579,0.47295617034504195,0.21968941044199283,0.49725866457803014,0.6131097560975609
1,0.11013536379018612,0.026024017364960884,0.28864218616567033,0.243535759627592,0.13310149207336025,0.13937882088398568,0.34283826121010375,0.24166666666666667
3,0.14808798646362098,0.10899948467292347,0.29696840307429545,0.020804809439645515,0.10359030152315821,0.12713091139062613,0.251909144311729,0.25691056910569104
1,0.5343485617597293,0.0650249074753658,0.44203672075149447,0.16132906823330262,0.38700652782095113,0.1724545007378259,0.6825925200704914,0.5479674796747968
2,0.16203045685279185,0.046566828552243235,0.12190435525192145,0.07107117074506483,0.0688529686042897,0.477984681329492,0.09340121401997258,0.0
1,0.20548223350253808,0.07934995913820655,0.2564047822374039,0.6110066963730053,0.17757227230338823,0.08643103084814842,0.36655570785196784,0.37754065040650403
1,0.285414551607445,0.0511683349730104,0.23697694278394532,0.30803315824848765,0.16179670500466273,0.054233715128943864,0.35451341296260036,0.36056910569105693
1,0.22917089678511,0.0300138982150944,0.3498078565328779,0.1706579373179657,0.2945290643456636,0.07122479094933597,0.48345408263168194,0.3832317073170732
1,0.3730964467005076,0.059054400841180354,0.5220964987190435,0.039431430634039484,0.28804009947155734,0.1182770009134987,0.4208928921088701,0.3860264227642276
1,0.5112690355329949,0.09149918536679316,0.9963706233988044,0.5374959547932587,0.6084084550823748,0.14930784906190714,0.9084589778735068,0.8368902439024389
1,0.42250423011844335,0.06643034495682185,0.5097672929120409,0.03655311045281422,0.32926639726453216,0.13469186986156984,0.5072939103191697,0.5282012195121951
1,0.3377326565143824,0.09231642123563981,0.24450256191289496,0.1558182519728162,0.1501787379546161,0.10216428922774227,0.3517720775406305,0.3293191056910569
1,0.5888663282571912,0.08874036364393502,0.6527006831767719,0.0578060043314829,0.3878225054398508,0.1462230342210667,0.5630996671235559,0.5864837398373983
2,0.10632825719120134,0.00989011561024616,0.13407344150298892,0.06598665704114909,0.06084861672365556,0.6507202585904013,0.054728803602897946,0.28536585365853656
1,0.222741116751269,0.047410091041116854,0.24679760888129804,0.24050932264568964,0.23251476530929435,0.09587520202375097,0.2438809477188173,0.21473577235772356
1,0.3392216582064298,0.041960116807470686,0.30422715627668656,0.08338415772572254,0.19661175007771212,0.13527510364696788,0.43543176032896025,0.3789126016260162
4,0.674720812182741,0.08049513041939295,0.853864218616567,0.06912947150929775,0.7965495803543674,0.11456679080879771,0.9820834149206971,0.4403455284552845
1,0.13184433164128595,0.13460967877945565,0.3976302305721605,0.08879539966642602,0.21028908921355297,0.0863888693696859,0.39073820246720187,0.3652439024390243
1,0.2262605752961083,0.05324525925116209,0.42453031596925705,0.018601727614448234,0.2699331675474044,0.07894034150797555,0.37497552379087523,0.42520325203252035
4,0.2870389170896785,0.03636439350167351,0.3720111016225448,0.3463319309949964,0.30851725209822817,0.061162251422949905,0.5154689641668299,0.5180894308943089
1,0.12358714043993231,0.016032397936609568,0.268467122117848,0.12017998058300763,0.15037301834006836,0.1514159229850327,0.188271000587429,0.2553861788617886
4,0.563181049069374,0.07948529756234676,0.8764944491887275,0.13110203878419754,0.6101958346285359,0.08411214953271029,0.8055609947131388,0.9951219512195122
2,1.0,0.014908047951444738,0.06682322801024762,0.05520773692464713,0.03792353124028597,0.5994659546061416,0.17436851380458196,0.017784552845528455
1,0.2137394247038917,0.02046733398920416,0.20986336464560204,0.09772597147195737,0.14415604600559526,0.17551823483943504,0.31035833170158605,0.06829268292682926
1,0.2157698815566836,0.04341240220497525,0.23676345004269853,0.09241741554853003,0.055797326701896174,0.07112641416625677,0.17730565889954963,0.29532520325203254
1,0.3363451776649746,0.04857608361832482,0.4610375747224594,0.23078215628189486,0.22998912029841465,0.11664675707961493,0.39396906207166627,0.283739837398374
1,0.20758037225042303,0.011108161427508057,0.20890264730999145,0.12978267904707377,0.13265464718682002,0.14330686529407632,0.40424906990405324,0.28252032520325204
1,0.25194585448392554,0.06243786144468562,0.38754269854824935,0.08237285604042717,0.3414283493938452,0.14247768955098025,0.5613373800665753,0.7084857723577236
2,0.2381725888324873,0.035968788877263666,0.32109308283518356,0.10004729780189689,0.17586260491140812,0.48173705291265545,0.36792637556295277,0.2659552845528455
1,0.4018950930626058,0.07159402637017141,0.7019641332194705,0.05734236140499364,0.34123406900839287,0.2115803527510365,0.746818092813785,0.5320121951219512
1,0.40263959390862947,0.047691178537408056,0.5383219470538001,0.23839959174528885,0.3101492073360273,0.09677464689761789,0.5497356569414529,0.48800813008130084
1,0.2795262267343485,0.049096616018864093,0.3125533731853117,0.1772796295835304,0.16070873484612994,0.08422458014194364,0.31300176228705695,0.4565040650406504
1,0.13313028764805415,0.04046618881792297,0.12094363791631081,0.0918261930248189,0.07040721168790798,0.14149392172018835,0.11141570393577445,0.2681910569105691
3,0.22125211505922165,0.05151188635736632,0.27113578138343297,0.05764730775932886,0.15146098849860115,0.2254233715128944,0.3041903270021539,0.35010162601626016
4,0.2538747884940778,0.033074628730265315,0.27049530315969256,0.623347688631102,0.3306652160397886,0.04771273979340876,0.4428235754846289,0.2917682926829268
1,0.07553299492385787,0.02280972979163088,0.30326643894107597,0.1463680266859177,0.3423997513211066,0.07108425268779425,0.16320736244370473,0.41026422764227644
1,0.2539424703891709,0.18455996793520413,0.38172502134927405,0.048293545094720065,0.33043207957724585,0.24899163797343832,0.5075386724104171,0.5209349593495934
1,0.44284263959390857,0.08565881183274253,0.6733561058923996,0.0842274277463842,0.3640037301834007,0.46463354648303007,0.7831407871548854,0.7478658536585365
2,0.060846023688663285,0.0031231944032356286,0.25213492741246796,0.06494112668342833,0.04779297482126203,0.3715410020378048,0.17906794595653025,0.28048780487804875
1,0.021861252115059224,0.016906892369515543,0.08486336464560207,0.2418349057777999,0.09302144855455392,0.1927201180521397,0.20011748580379868,0.04400406504065039
1,0.5201353637901861,1.0,0.5823014517506404,0.16348858629359486,0.43441094187130863,0.11867050804581548,0.5479733698844723,0.7103150406504064
1,0.2846700507614213,0.07080281712135171,0.2068744662681469,0.08772497572875955,0.20244016164128067,0.1397934087555337,0.0,0.45274390243902435
1,0.2847715736040609,0.03261135489378537,0.3869555935098206,0.05846257250255159,0.22583152004973575,0.10716745133862694,0.2964068925004895,0.6047764227642276
2,0.01692047377326565,0.023423958024267222,0.0,0.07291951905603543,0.06760957413739507,0.5775982011102523,0.08155472880360289,0.11351626016260163
1,0.2931979695431472,0.03764490320700012,0.23964560204953028,0.07806626670981553,0.2115324836804476,0.33938584779706277,0.4158997454474251,0.2834349593495935
1,0.2280203045685279,0.04235051610787514,0.36976942783945344,0.05578028926339896,0.20422754118744169,0.23350432155154244,0.4603485412179361,0.4128048780487805
1,0.47404399323181046,0.05503068538501179,0.6395175064047821,0.10483308854646387,0.4104755983835871,0.21468624833110814,0.7087331114157039,0.6811991869918699
2,0.12047377326565144,0.05798730942007485,0.3026259607173356,0.06025491025864429,0.18798570096363068,0.26741620406155575,0.41991384374388097,0.3347560975609756
1,0.17617597292724196,0.054447689096407806,0.28010247651579845,0.02405964501754997,0.16995648119365867,0.14939217201883215,0.3200509105149794,0.2577235772357723
1,0.3541793570219966,0.04629615170396281,0.8315542271562767,0.20138906176097185,0.4132732359341001,0.14802895088187762,0.71999216761308,0.6454268292682926
3,0.0,0.17103653616919387,0.09286934244235698,0.03383659854123621,0.025178737954616087,0.02723631508678238,0.17906794595653025,0.2815040650406504
3,0.3947884940778342,0.0982556959257929,0.25106746370623395,0.03111075153717856,0.2160397886229406,0.050678097111938734,0.28304288231838654,0.15721544715447153
3,0.19539763113367173,0.27331074222714996,0.17645175064047822,0.013112693236414327,0.0828411563568542,0.2094301173494484,0.19913843743880946,0.20721544715447154
1,0.24426395939086296,0.03399076575521443,0.19694705380017077,0.055917203953100486,0.19653403792353122,0.23544374956081796,0.3856471509692579,0.2711382113821138
1,0.0638917089678511,0.008880282753199974,0.08230145175064048,0.14031266336411838,0.007460366801367712,0.1699248120300752,0.44399843352261603,0.26504065040650404
4,0.322165820642978,0.062307728344550804,0.3805508112724167,0.031471708446391675,0.2976375505129002,0.010624692572552882,0.3991580184061092,0.2838414634146341
1,0.4170558375634518,0.03861309347200316,0.5555081127241673,0.12900475467376962,0.3611283804787068,0.2155294779003584,0.7605247699236343,0.6364837398373983
4,0.27302876480541455,0.05933028301346617,0.34276259607173354,0.5602611336536307,0.42982592477463477,0.0,0.47718817309575096,0.39654471544715447
1,0.2736379018612521,0.04690517461259376,0.3286187019641332,0.25322994199795873,0.17951507615791107,0.061049820813716536,0.2883786959075778,0.41864837398373983
4,0.7151945854483925,0.07252057404313131,1.0,0.7085833063652884,0.5822194591234069,0.08158246082495961,0.9670060700998628,0.773780487804878
1,0.21796954314720812,0.13047665151917381,0.23217335610589238,0.04024669537726219,0.10669878769039476,0.10239617735928608,0.23002741335421967,0.3802845528455284
4,0.30253807106598984,0.048315817418055185,0.3478864218616567,0.1436732966567922,0.5763910475598384,0.05558288243974423,0.4158018406109262,0.3034552845528455
3,0.3804399323181049,0.2199665818198854,0.3068958155422715,0.020213586915934376,0.16210755362138637,0.07486473192326612,0.36303113373800666,0.2941056910569106
3,0.11736040609137056,0.041153291586634805,0.11774124679760889,0.0,0.02751010258004351,0.03729885461316844,0.12433914235363222,0.20609756097560974
1,0.25509306260575293,0.03729094117463342,0.4096925704526046,0.2053222473923975,0.28699098539011497,0.2364696788700724,0.4137458390444488,0.5996951219512194
1,0.22720812182741118,0.046421079480092234,0.2590734415029889,0.10898409300241467,0.19008392912651537,0.1381772187478041,0.3191697669864891,0.37083333333333335
1,0.39106598984771573,0.037967633295334466,0.5074722459436378,0.07679358243508999,0.39648741063102266,0.1155224509872813,0.44179557470139025,0.45782520325203246
1,0.42101522842639594,0.05031986716013138,0.4632258753202391,0.11249408777476289,0.3183866956792042,0.20973930152484016,0.5200215390640298,0.40843495934959345
2,0.4074450084602369,0.031575495416712215,0.3140478223740393,0.10551766199497149,0.27502331364625426,0.8685826716323519,0.36038770315253577,0.38526422764227636
1,0.29035532994923857,0.061932945016162526,0.22758326216908623,0.47597769535236856,0.21471868200186509,0.16205466938373975,0.3338554924613275,0.25142276422764226
2,0.1227072758037225,0.036000020821296025,0.48558923996584114,0.05570560852356176,0.23212620453838978,0.5500948633265407,0.508811435284903,0.3034552845528455
1,0.24934010152284267,0.03688492590221278,0.341801878736123,0.04973737273157251,0.17314267951507614,0.14933595671421546,0.362639514392011,0.4347560975609756
4,0.3116074450084602,0.03609371665339309,0.34489752348420155,0.8761980035348883,0.22070251787379544,0.05287049399198933,0.34090464068925,0.3019308943089431
