Type,215020_at,215018_at,215016_x_at,215013_s_at,215010_s_at,215006_at,215032_at,215050_x_at,215049_x_at,215041_s_at,215040_at,215039_at,215034_s_at,215005_at,215003_at,214976_at,214973_x_at,214963_at,214984_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214988_s_at,214986_x_at,215053_at,215118_s_at,215117_at,215116_s_at,215114_at,215119_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215141_at,215131_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215098_at,215072_x_at,215070_x_at,215060_at,215058_at,215057_at,215064_at,215075_s_at,215077_at,215095_at,215093_at,215090_x_at,215088_s_at,215084_s_at,215083_at,215078_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214856_at,214851_at,214849_at,214848_at,214846_s_at,214853_s_at
2.0,0.4809188935771213,0.485765081805733,0.605939619339313,0.2966193644176684,0.48654634038312516,0.29374388358602643,0.2580282154031948,0.6191430636787802,0.5216093037875218,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.5096597185533842,0.336325163930616,0.7258795513903827,0.5917762448803614,0.06247044218491342,0.162392188153046,0.5442007998896699,0.6183457067572147,0.14189990275354042,0.594382892542292,0.03188104848784336,0.4558563209912969,0.36507021063189465,0.122743736794446,0.6662263477329523,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.3054467958566685,0.5684628474191747,0.2454866906169557,0.4554661900506414,0.354148267442464,0.10499893510207813,0.15596864054162066,0.38563596491227914,0.38413134442776364,0.36042748091603044,0.41704252577319595,0.0,0.19351652476245043,0.5609603601350502,0.5023261315249955,0.35971953924304195,0.6410622188082938,0.4893659351809479,0.2622204819404609,0.28539093870747767,0.0,0.3683274774584103,0.507857818209695,0.31465172137710234,0.7776683878831716,0.5153679494712108,0.33465544300185496,0.1863553654559627,0.5239171604862843,0.13430789362556247,0.40651158488646505,0.41264795527216264,0.3973415946970352,0.431175059952038,0.365805168986084,0.2168457585263305,0.23536123956519162,0.20112395979682202,0.40549969218140824,0.3535995338786167,0.5681904472625094,0.533548496687616,0.49843453788574676,0.3771365124938315,0.529849564528898,0.6349195656841651
3.0,0.5874355368026238,0.5015736491843449,0.6617456324030377,0.3372069782714212,0.6648211715203216,0.30724608904080425,0.26065919588453484,0.24046789774594202,0.6666666666666679,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.753001777052015,0.38250476677672945,0.34594407743124866,0.6289609829704665,0.16558288011350192,0.2019073673011906,0.5912632740311682,0.811488883545882,0.16551880320247242,0.7809745055992378,0.08315057160465707,0.4959249151792299,0.2653084252758259,0.23057651675218827,0.7209210996072829,0.250679523686254,0.43795082721998874,0.6025501899077581,0.34995291668731826,0.6716959727736806,0.520664196203785,0.5403634197199896,0.4121772559613477,0.1640551312867014,0.16418463057429636,0.4857456140350893,0.413901044494842,0.5182678695350458,0.5670103092783497,0.46776549040401527,0.20442109006143697,0.6051019132174567,0.5763286547863107,0.3845889675896116,0.7436628991550507,0.5247199729423232,0.2763908437662049,0.235964845821653,0.6422181640474294,0.45836684587055065,0.5684716224158636,0.4196588039662507,0.3487840978347498,0.9361045828437153,0.3252817805678416,0.2162960512323656,0.6127436007086571,0.20152440137008448,0.48910881931276934,0.8738383290637444,0.4550961421969922,0.4420811177145238,0.4296719681908542,0.2290596008809991,0.3229235481352477,0.2525487229367047,0.5344756823312109,0.7005206988870613,0.5631407092413999,0.6847290640394065,0.5011706764125317,0.43548965950383584,0.6413301662707844,0.5697721904826055
3.0,0.6461322081575247,0.5819618960670786,0.6188900521923929,0.5586186220483683,0.9936884065994935,0.33101677847589595,0.438381731349838,0.24370769534073736,0.7653622505107639,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.8961985495413294,0.46453983165139856,0.3239744968505153,0.6188294891140326,0.1518384960983682,0.23382347353622976,0.6327058336781124,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.06899787348631653,0.4783338250479423,0.39583751253761185,0.14729852097796547,0.7475187433059618,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.46260593745353557,0.7548496880317643,0.46092048315464895,0.602025618111411,0.4666735934334259,0.16432896218091184,0.1557629469428054,0.5412280701754384,0.4817133548407698,0.12615683553088142,0.6079252577319577,0.6088181503633038,0.18579245767566854,0.7636613730148812,0.686366503706039,0.4797739142877588,0.7947986393064863,0.6133338638760121,0.2843914364026962,0.32565914084400327,0.5566912729236864,0.6354823688777899,0.6705338205606521,0.5588624745950607,0.47620769792315487,0.39075352526439655,0.3570409473534033,0.2072216839568019,0.7205082778422609,0.2998441190117457,0.5668038662535265,0.7009542686537394,0.5196005469115077,0.6823897403816077,0.47581179589131856,0.37248882066341915,0.3576762156427048,0.26915594942180865,0.5649497229632688,0.35857419959140624,0.6527450831498214,0.7773059283166306,0.635917681318037,0.30743349333811854,0.7773555027711777,0.531906383802832
1.0,0.28963900609470183,0.11282223770511574,0.8983498452979966,0.2983182480084513,0.21082936551877274,0.21919809380628866,0.41616935515491826,0.22582637839258732,0.25051076536225125,0.561090768078575,0.1573224420516621,0.09983718432812586,0.5344363863407138,0.22634051062642618,0.2215778153326165,0.4347380901056259,0.02596654055332243,0.11508795926897049,0.42680319955868046,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.0,0.40271426464080257,1.0,0.25419559311801976,0.518136379864334,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.2367547207216128,0.17481565513329772,0.14118695369296483,0.1586982424784046,0.2277520910177148,0.06501962454741868,0.17377582923905124,0.10789473684210583,0.1990289711566105,0.7096960444136019,0.2673969072164944,0.8971560296754312,0.3079947057545287,0.43391271726897596,0.36756820690742686,0.3201402303784787,0.5008230001097339,0.1197700097487218,0.13979871524874848,0.9194541253125234,0.1885645206924045,0.0,0.5030792425829865,0.37486912607008754,0.5639361609504858,0.4858438601645117,0.7423312883435593,0.09903821159344975,0.15694300201600547,0.1711510690099211,0.09624011469268835,0.8502028833747824,0.31321068208172503,0.4140756959649668,0.1849734923790599,0.16819061603150445,0.09032490541108695,0.217605101048308,0.06966960804432672,0.32690449674378813,0.021034247095450962,0.39340920672668345,0.42572751969042555,0.029036382396482856,0.17292161520190016,0.7403240949297543
2.0,0.8457571495546188,0.6755880162410207,0.2436986279963746,0.3685006995403019,0.6541911194773576,1.0,0.26226287847301194,0.24179536045212596,0.7023416627377034,0.27899720854782323,1.0,0.3294765649357401,0.6154903702992179,0.47965400176719625,0.31429559072054114,0.652619098943736,0.08670785055568661,0.23040389072533224,0.9081161219142184,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.01886101039937374,0.6849830358459946,0.6167502507522556,0.23404014488379096,0.884826847554445,1.0,0.6123730010129225,0.6068005064206896,0.36442484016454274,0.7103800340328995,0.17729908630590355,0.5919719988084622,0.46345264689074805,0.18790884473788297,0.1641317379346012,0.5245614035087697,0.4908486919858175,0.1639694656488555,0.6029317010309299,0.35555245999613544,0.26577902451551744,0.6331124171564341,0.6700047311149664,0.43228160549474126,0.7762537035004952,0.6709905894992344,0.2794069401966283,0.326786120160618,0.7656163995987555,0.6780256529653302,0.7136687706028161,0.7297376362628574,0.45759578871230283,0.6444073149236205,0.3511627906976744,0.20561476475175425,0.7421956136599661,0.1356216731921193,0.5835915460389414,0.48701982709724045,0.5676629917444053,0.45371702637889694,0.45725646123260405,0.29259827804845684,0.36762556803395197,0.252440649879318,0.5653601477529242,0.48462610722266874,0.6961044878122854,0.7129267878376059,0.5027537279887428,0.8664707729576963,0.7070467141726068,0.591374309014285
2.0,0.672667604313173,0.8222377051149611,0.45449573397505993,0.5994489335579477,0.7990255785627298,0.3680769285319184,0.26339212195829637,0.8230465926266675,0.8231966053748236,0.13419395708327284,0.292208136636079,0.39619634877195475,0.952115652466261,0.5853601823001457,0.4486480258104168,1.0,0.106319460865453,0.2977696721000037,0.8609157357605846,0.4304332252192137,0.20110035035368404,1.0,0.12676908726479266,0.8583493140581204,0.4096664994984944,0.23441744642318135,0.8787218850410565,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.4049164890717154,0.8215541690300666,0.17302480835054163,0.6768692284778072,0.5417943789287748,0.16524173182827773,0.1829497637462092,0.5910087719298242,0.5626856613536901,0.09897571131158969,0.6892719072164939,0.695346026125523,0.2793208352264873,0.8045517068900858,1.0,0.6552908349431209,0.8431910457588073,0.8045082864134655,0.4487739832580191,0.023893855595120923,0.6069703438874456,0.9042458620835632,0.5960442593207779,0.4764426926156318,0.5207517094961587,0.6791458578143366,0.37078042516764154,0.24642578632700746,0.8858818498381074,0.28643001256432044,0.6954169171715311,0.7985626756920157,0.637048062444833,0.4700448336982584,1.0,0.28285390108789993,0.48827898224330885,0.33246874887423894,1.0,0.36763480274657606,0.9277090135925281,0.851707151350431,0.3379248343659,0.32402090529810246,0.8373713380839243,0.45681470847033767
2.0,0.49957805907173136,0.3964154433846671,0.3324999218676751,0.2997601576107126,0.5528734359428655,0.29872211269803,0.2595260314149263,0.2364000788591707,0.5458117240295475,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.8335994908986121,0.3362786587917979,0.28956060838838565,0.5868721707264479,0.06711101915346411,0.1689273908583166,0.5128258171286709,0.5831489177956501,0.1530232991860602,0.59762925899452,0.015002193140744016,0.39353149432069595,0.32948846539618715,0.3541050407485662,0.5976079971438777,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.272736283887594,0.5791264889393102,0.5803287035727419,0.48033958891867923,0.37248688243545086,0.1341771381628996,0.0,0.40614035087719424,0.39061551729645105,0.5889354614850798,0.4648840206185555,0.23898068221136828,0.17100610418600976,0.5643366262348376,0.4345923355937536,0.37912284467339186,0.6691539558871958,0.4116149055965622,0.2666758384218934,0.23044359421168253,0.5597366187401939,0.3874190407653561,0.5510694298929296,0.7734880211861804,0.3918747865222717,0.25684856051703797,0.520331002996148,0.18968735968995934,0.5473761378214901,0.14920260879085356,0.4061416084724611,0.7759369721448296,0.4028799390782119,0.06700031279324369,0.3696984758117961,0.3738904091303486,0.2225291774267819,0.18608379264382724,0.43012517956084784,0.38995626424362223,0.4727010403219673,0.5789026668931527,0.08684894560947481,0.6486250056076444,0.5583531274742664,0.8560560450987901
1.0,0.452320675105485,0.37962184369218926,0.7270564427915117,0.2642263655312225,0.5312811427305979,0.2815890620789424,0.18611736290278302,0.2343234540316751,0.48593430771648627,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.0,0.3237687764497977,0.278114917806115,0.571459366242725,0.07034759990541513,0.14985371784642398,0.5195835057233474,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.05408451642634657,0.26956409499926226,0.30119107321965755,0.22364171445819506,0.6618350589075326,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.2792288248996382,0.5407827566647787,0.7001555825860654,0.4458593982722677,0.36365525481843164,0.05969513493778008,0.15825477796845236,0.3728070175438617,0.3857923148177718,0.6116197085357392,0.39159149484536226,0.5143816195667315,0.18798522352383423,0.5326997624109018,0.4568680018924453,0.32211490305501894,0.6466586195544831,0.41523585937966295,0.2657445525065346,0.026943329040078665,0.40196507111808455,0.36959742623714187,0.5339227761735623,0.3471238529284974,0.5775183674562834,0.8033379847238564,0.729062633756599,0.158517853344991,0.5138371311625618,0.1779180764598855,0.38727281135827674,0.8423368674308294,0.4006992159781232,0.3248462099885312,0.28918157720344506,0.23366482012948125,0.1982663703881649,0.18051803018840692,0.386517545659757,0.404504119126465,0.5732022173285745,0.5274333276711404,0.0,0.2797541608721008,0.5024544734758496,0.7896498444361179
2.0,0.7988748241912816,1.0,0.6555184861080724,0.9287325471832794,0.977411139408703,0.39384741940516504,0.5398097538406041,0.24832752842215938,1.0,0.5239019942750068,0.37601442741208313,0.445768524612879,0.8905732193458533,0.6676742780077216,0.33822399754186533,0.775652080189696,1.0,0.330483680990919,1.0,0.0,1.0,0.8776209197045507,0.047538407724297245,0.6439924767664844,0.12718154463389986,0.21457893148204046,0.9551231702963237,0.38820217447579575,1.0,1.0,0.8215294642414628,1.0,0.20373681083986306,0.7768096514745304,1.0,0.18553564365473033,0.1827675779872587,0.7426535087719291,0.6799437825406458,0.4959167244968769,1.0,0.4822482149356747,0.3792299638489958,1.0,0.8499842296167791,0.8215496887744153,1.0,1.0,0.7241171303694455,0.3862792635805743,0.3655443812855271,1.0,1.0,0.41800363367617227,0.9448206117350799,0.1638329905992962,0.16711371094307378,1.0,1.0,0.15882135204600314,1.0,0.39419834576812035,1.0,0.5009905119382759,0.6818257123923115,1.0,0.6235261145476755,0.538618105839547,0.8253642520008203,0.29588382367041094,0.9509454020806429,1.0,0.502155686282174,0.10882194607689175,1.0,0.0
3.0,0.7494608532583201,0.9174494870624416,0.43013407506953755,0.3984096165377036,0.9435278485217573,0.37057313458238145,0.26776401947945017,0.24839981599526859,0.8892032060348893,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.5858868450122479,0.5521090080453896,0.3755953295437081,0.6780017245095918,0.5798208796405768,0.28830882632318894,0.9067714797958903,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.07978590504533414,0.6354919604661451,0.1949348044132386,0.23715665559915464,0.8187076044269902,0.32215894382604154,0.77005126001412,0.9241273286308564,0.4685037418843243,0.9145774248440203,0.5872846595570139,0.7354781054512958,0.5769650371447881,0.18440989442297748,0.199417005571358,0.6571271929824554,0.45973743891142566,0.17069812630117998,0.6686533505154638,0.1576922904094077,0.20986349538729,0.8778291859447284,0.7510645008673702,0.8533304714888745,0.8731482497530976,0.9242186101108172,0.33928439143640254,0.36282104704901874,0.5729416908871111,0.8915040426702787,0.6037359773081546,0.552087824105439,0.5661797700133278,0.6365121915393654,0.37316307604508586,0.27447597892100056,0.9124564726006467,0.04021103887640562,0.7070711742126451,0.4613835960532788,0.7423631423181432,0.38227504952559654,0.6699801192842927,0.3232997397050005,0.5635096991171706,0.33821463309197014,0.5212394828647675,0.09421994734008424,0.9990887690788965,0.8321725836589076,0.34874821662399597,0.3856601318917949,0.8266033254156739,0.7976195989441021
3.0,0.6048757618377875,0.6197054513129759,0.4774314779510579,0.42299346143962524,0.936884065994906,0.3254570468180465,0.26136889404716157,0.3898140237891831,0.6487505893446477,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.680773017626435,0.46044737943542874,0.37190812720848143,0.6251886182366893,0.07924450224639396,0.19951365933356216,0.6315680595779884,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.06487254798536417,0.47606579141466293,0.34212637913741123,0.18540597645638385,0.7965369510888973,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.46270506021707886,0.6960862166761234,0.5638312919012192,0.5736520703008652,0.45560808353680693,0.157848297684608,0.17087848797573976,0.4760964912280719,0.43811288210304433,0.9332907702984047,0.5874677835051555,0.588592663823745,0.43026609509887204,0.7190196323621383,0.6904668033433208,0.47254775702940544,0.8660155821354106,0.71195511608937,0.3440149005746455,0.3127225547389951,0.4077316803415725,0.5959869618592051,0.5654818184141268,0.42445494857424376,1.0,0.5769682726204469,0.1732201455271794,0.2190845286764182,0.8558250351273748,0.35418350163961776,0.593118438699533,0.7860156946340303,0.5112411083611691,0.5285371702637893,0.4473989396951637,0.29106320496562843,0.3660440814365507,0.25589898771569564,0.7198850810588968,0.3772964959767529,0.7546510744931275,0.6898250382198035,0.5236734614106748,0.3379951549952896,0.6598574821852684,0.1865966664280935
1.0,0.615939990623537,0.49765754510727306,0.3629441822670873,0.3304685492390713,0.713542243383902,0.3061823648715728,0.1961315568660357,0.07450877308273643,0.6462360521766461,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.45745881561884705,0.3424638422545697,0.297703180212015,0.6068657038154774,0.07455958855521416,0.20464303354990762,0.6247414149772434,0.504600165851313,0.16938201872993444,0.6801584465094113,0.2727434247419589,0.45498967399321383,0.3978560682046144,0.4840778750377301,0.7355944305605149,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.339198096842941,0.6223482699943312,0.7028514044864361,0.5745457253500155,0.4145669904930135,0.13691544710499998,0.16897435294670762,0.4570175438596476,0.44242501676941276,0.88922692574601,0.5214239690721658,0.9049568394138614,0.19286462140218505,0.661247967987997,0.5321715817694359,0.39115690062245106,0.7162295621639397,0.5194278097208679,0.225360608722339,0.4845632244867036,0.6629285732657735,0.4597214579011982,0.5769555106942986,0.3464617848124652,0.5981260841319905,0.9182395710928319,0.34565558567556065,0.19372828886735768,0.6533080823507853,0.15215339940462855,0.503722887665911,0.9601962140902659,0.4407137541321239,0.44871233448024156,0.4051524188204115,0.2494160048054468,0.30997137309070544,0.27805396447998787,0.5652575415555092,0.3646146016948527,0.6393803629736502,0.649736708000678,0.6087282819004437,0.712271768875331,0.6147268408551055,0.6137384590123903
2.0,0.4964838255977474,0.4873987939360456,0.0,0.3380207292350739,0.47204074853283506,0.29909087041003013,0.6169982512409915,0.2674903068936058,0.4021687883074017,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.42639642668459765,0.47742175510393975,0.2586418804731917,0.7973162319465384,0.057475171435327314,0.171815038565295,0.5190663356778377,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.08624317766660916,0.4094630476471457,0.4305917753259775,0.1860926652580743,0.6582292038557654,0.17628785917680515,0.49835783787102134,0.4594863447278006,1.0,0.4687464549064087,0.0,0.4071343461423908,0.32869239960517543,0.10356892932120378,0.1559510096617221,0.3089912280701783,0.3491870827610432,0.39797918112421965,0.323131443298969,0.6159673947721992,0.5000098773236407,0.48043016131049093,0.522827629711401,0.4503684624740647,0.5714912761988372,0.5567116964765334,0.48785624331961086,0.21497840745511013,0.22392036832223058,0.4343224823265473,0.525055579689776,0.4407526020816662,0.6073483219813411,0.30462323736780333,0.34537023826508784,0.15884868965191262,0.4859185044901949,0.046185607857652994,0.3586921333764977,0.2472123014017956,0.468318939407051,0.4173704514649149,0.30425778661365355,0.2226523393178938,0.2462514763878051,1.0,0.3797455366304128,0.3433330629042608,0.5548636950413844,0.44182096144045996,0.3330740516348429,0.3038670315373918,0.40934283452098247,0.573919157302661
2.0,0.5868729488982642,0.7626072123585522,0.4050965715535832,0.5214858807069637,0.7109954600819403,0.30279263051895516,0.09414283361695121,0.23810212262601033,0.7158573000157147,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.7835478603333182,0.35381109612612255,0.35639115071439526,0.6369907307609385,0.8630586427051312,0.21486378661803276,0.7844780030340639,0.703032920013543,0.19667763464638258,0.7120264474624728,0.1610098441482008,0.5900944092048978,0.3990722166499489,0.22782976154542714,0.7547304534094975,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.42047876294791175,0.6780487804878056,0.28204859834233825,0.5411826035150434,0.4345160787573381,0.16648918367967888,0.16182796962787094,0.5199561403508789,0.45079375219599416,0.44240388619014576,0.5684600515463932,0.4124138922715365,0.1896347365717786,0.6681255470801573,0.6299479577353717,0.6177434356442727,0.7712059694941268,0.7299206175516785,0.28102610775401327,0.30946473217667986,0.6808148357725248,0.6799729077593865,0.5765210947282348,0.7506004803843076,0.4332576533858403,0.9316245593419528,0.35942359823084635,0.20816693054800628,0.7150100800293239,0.0,0.5511723627618744,1.0,0.4527942678135652,0.4579293087269314,0.4625579854208098,0.2838550357071357,0.41160691049586623,0.2633019921466907,0.5272932485122113,0.010775369320067566,0.7132660034930519,0.7130966536436202,0.3346258330564622,0.2904647615629625,0.6793349168646042,0.6907752091376416
1.0,0.9640881387716851,0.6660259952430151,0.3221317623527203,0.343431459326728,0.7074521094009539,0.3228615598451218,0.2612355805801488,0.23976473680751795,0.7001414427157007,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.46921377455453667,0.45100683625540744,0.40109847902903606,0.6421642595386927,0.13168006620950543,0.24313233785478144,0.6798717418287136,0.5395467057905664,0.18801870329172612,0.686710745770789,0.0321253477099723,0.661399173919457,0.3372116349047143,0.19335194687594326,0.699214566226348,0.24889981879368328,0.595659780840419,0.6247060951347436,0.3655151905635124,0.6615995462280242,0.28405702808972877,0.57320524277629,0.43986700607823837,0.16995770833967194,0.1671289875173371,0.48804824561403715,0.4733446194141884,0.4338820263705761,0.5874677835051555,0.6492421621184417,0.1921534541000774,0.687507815430788,0.6362561110234977,0.41327895828861694,0.7620981016130814,0.6702743568827966,0.28173515498502505,0.30290173497992245,0.5617994289976593,0.49832790077466815,0.732808626990009,0.260231261932623,0.48907328899693897,0.8989424206815511,0.36326152090169855,0.21646146938582642,0.7008980389761132,0.15382169091771664,0.5351246358044676,0.7010602292488645,0.5645130583776111,0.5809821707851115,0.423707753479126,0.27224187412400913,0.3790963505695359,0.25977160560538887,0.5558177713933934,0.3593670484633482,0.7304275191738168,0.7144555800917276,0.7308577794281471,0.3344847696379704,0.6980205859065707,0.5773083027748892
3.0,0.33942803563056834,0.3777478797780077,1.0,0.2297347457385146,0.3268741003211181,0.29201355893741,0.4641151514676246,0.2330748504961556,0.3339619676253334,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.6093967628836271,0.19773985025345348,0.24416192963588848,0.3621470144427683,0.04928765665641995,0.10786884000152107,0.3537098331264646,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.033258007739843456,0.08207331464817792,0.5706369107321972,0.29442348324781165,0.5538736165655133,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.22109332408187535,0.4328984685195699,0.29665638878673867,0.28239499553172615,0.2339861811003158,0.07685520430827354,0.15278332823996807,0.21392543859649235,0.269204970134475,0.9171908396946564,0.22374355670103058,0.2692133135017823,0.051174413780842073,0.3395023133675107,0.24660936760763252,0.18417400014309213,0.5345111379348203,0.24883114816067492,0.2372450869376564,0.0,0.4825072661333882,0.1234390212928082,0.5276620754861628,0.40252201761409123,0.5816908105791183,0.7408747062279692,0.6541304037665869,0.11378405841623866,0.29024375343637265,0.17073399613164908,0.1984923461129357,0.6591995611984762,0.34882915938316644,0.0,0.12301192842942332,0.17673363144897722,0.1400516485496367,0.20184444684606803,0.19546480607428723,0.7549064438331109,0.4519705368668842,0.34635637846101436,0.033932026501456124,0.3112018303351126,0.349643705463183,0.7008794937753395
1.0,0.38340365682137617,0.4081877807942727,0.3960332218645498,0.17988179196527979,0.38965784519986724,0.25871190094600527,0.29773602365137747,0.23447460077544846,0.3718371837183716,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.3319365064117964,0.20769194996047227,0.16000921800583737,0.5040418193576192,0.025744856940174973,0.11736768114290161,0.4835884705557843,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.5507281782495961,0.3067377194276444,0.23923019057171419,0.18228191971023228,0.5979293109603723,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.26758190018337785,0.3770845150311947,0.7711804475120929,0.31888591003872413,0.2516494363343543,0.12964371558097856,0.2058111380145279,0.2485745614035104,0.32740281726131526,0.40978764746703683,0.33730670103092764,0.6243523665302125,0.13730467592501164,0.3660122545954727,0.38546759186248125,0.3433927166058527,0.5145396686052869,0.3328492131388895,0.2630671054998779,0.5111087961209181,0.3817845109184906,0.24903695550946092,0.5200214652594998,0.35380612182053417,0.6990750972788706,0.1752717391304368,0.9585960907404777,0.12425266441382865,0.35707740240698876,0.34225521732103653,0.27447625213892735,0.7654032423942112,0.35926547707644674,0.420060473360442,0.14918820410868328,0.22018287392378208,0.17005985626488915,0.12916531575344922,0.3113072029550569,0.2686577621748398,0.46362669906598863,0.5046713096653629,0.49871206050774913,0.2199766721995422,0.37909738717339625,0.7584991769218139
1.0,0.36924519456165106,0.25303317877135306,0.6709886864393535,0.23912857265225704,0.46838666814306223,0.0,0.14867980457814128,0.315614115791549,0.3441772748703443,0.17871806333014612,0.0586644035432008,0.17168392974677,0.7944263003698196,0.1789517741710472,0.15447841450299646,0.5363224832938132,0.09321056987467449,0.115657889737452,0.29499379395945274,0.764834614837314,0.04557262179119967,0.3407493447700735,0.6782967902413566,0.30716182327776925,0.47616599799398224,0.40956082100814967,0.45162441985005375,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.25519155474054717,0.3507657402155434,0.45089530706344944,0.2920017873100998,0.23497324536339625,0.10621596129856686,0.1473412633113142,0.2353070175438596,0.3471428115118026,0.40426925746009706,0.27319587628866154,0.29296623992882226,0.1831058256454834,0.3780167562836067,0.3896073174578141,0.3417900837089503,0.4965433995391217,0.2693830451823413,0.202300699522716,0.45287521781953155,0.35614599140924413,0.3056766710409352,0.5065545703115022,0.3036121204656034,0.46750115529123404,0.007638072855465285,0.34031958909972887,0.12160597395845661,0.33575661311014593,0.14731014060569417,0.23992970448134007,0.6540635888230274,0.3547828795929318,0.412219789385883,0.24271040424121945,0.1726623506640877,0.17005985626488915,0.22556648294246862,0.2262466652985856,0.0,0.2966436327739379,0.36215389842024825,0.31489436550901956,0.22167018079045347,0.30958036421219476,0.9073773908210991
1.0,0.6815752461322073,0.8189222304975616,0.5530166890645998,0.5940382034662937,0.8882737238401072,0.351624661381139,0.26217269583356206,0.2462969047775515,0.7317303158887333,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.4193062292877384,0.3611589080593418,0.34421570133661106,0.615057124380253,0.08956017971151571,0.24313233785478144,0.7347952006619779,1.0,0.2593016904898294,0.9369490111984747,0.07044145979889722,0.5876604218911343,0.5165496489468399,0.0,0.743734380578365,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.5678743123358279,0.7461145774248475,0.7257899352210687,0.6187816502829901,0.5092212582471821,0.15903489822618433,0.19399257152260269,0.5180921052631571,0.4120803654134858,0.3158972935461488,0.740657216494845,0.4380945533632005,0.2082337369866261,0.7364011504314115,0.7697918309414911,0.6527294841525367,0.8032481070997455,0.7893281340150805,0.4496946863788851,0.36390067429350687,0.44950230201394054,0.7589213901705961,0.583267319142412,0.506443616431607,0.8623026796059282,0.9391341069330215,0.36095020687687335,0.23926554339863385,0.8647443338016969,0.1546193427974121,0.5975119086158258,0.38788434089393287,0.4764014607383304,0.456803253049734,0.4990888005301538,0.3024093973169602,0.4615538606289914,0.39315177059692347,0.4854299199671662,0.3578219150803543,0.7519553496848649,0.7472396806522845,0.34680555826997866,0.41953030371001726,0.669675376088674,0.7748639079162857
3.0,0.40646976090013975,0.3081949883477888,0.8430399724974215,0.21718584929903217,0.481009854944085,0.028947480392017867,0.1392851261380656,0.23532890845764606,0.40499764262140564,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.6088624465683685,0.23359531228200708,0.22388231679213386,0.4429295106704014,0.05496275715299102,0.13989893233025585,0.528409874500069,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.04486777304602268,0.3385823867827113,0.3940822467402193,0.225498038031995,0.6104962513388085,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.2502849779451848,0.4609188882586483,0.9516223020565188,0.3820375335120637,0.32547145306249753,0.11339641585785235,0.16252732786384252,0.3075657894736826,0.3596000894368666,0.3218986814712005,0.29300902061855594,0.2831388373378391,0.1887457774441437,0.4455420782793533,0.3971376754455135,0.22359590756242415,0.5774168769889172,0.34273720231581917,0.2466108600637083,0.24813432835820903,0.42254173204043294,0.27104940100749386,0.5088288656632515,0.24023064605530536,0.6435206579467292,0.6553503231492374,0.3484234555571419,0.14511898291466785,0.40937137271672125,0.24001501462361768,0.3191509041298619,0.8782762081066088,0.3968396822374909,0.4187258888541336,0.3040921139827711,0.22845892010945706,0.17032010089484123,0.1444576533736807,0.31725836240509026,0.3164868313333875,0.5314374667780387,0.44317988788856727,0.4644634236910509,0.2590170920999507,0.41282660332541454,0.9086741073496041
