Type,215024_at,215018_at,215016_x_at,215013_s_at,215008_at,215017_s_at,215032_at,215049_x_at,215040_at,215037_s_at,215034_s_at,215042_at,214968_at,215004_s_at,215000_s_at,214982_at,214989_x_at,214987_at,215055_at,215118_s_at,215117_at,215113_s_at,215104_at,215100_at,215136_s_at,215129_at,215130_s_at,215072_x_at,215069_at,215065_at,215061_at,215060_at,215064_at,215075_s_at,215076_s_at,215092_s_at,215090_x_at,215080_s_at,214958_s_at,214839_at,214828_s_at,214821_at,214819_at,214859_at,214858_at,214857_at,214854_at,214845_s_at
2.0,0.09210402158938684,0.485765081805733,0.605939619339313,0.2966193644176684,0.4864836925621553,0.6945549072204859,0.2580282154031948,0.5216093037875218,0.2018776852490311,0.24275216785199535,0.5096597185533842,0.5790055248618805,0.4423718531998782,0.4033254599701643,0.6183457067572147,0.3678417470841809,0.4660010207294959,0.3859360672842821,0.25307888605347817,0.21544136681335777,0.4014702722612726,0.2308476223204445,0.18209054593874824,0.10499893510207813,0.7276694097674393,0.1931223638417038,0.19351652476245043,0.5023261315249955,0.22208418854200407,0.496140108307409,0.40665492514781765,0.6410622188082938,0.28539093870747767,0.0,0.7830393115587719,0.1288462233792529,0.7776683878831716,0.5336513666838592,0.13430789362556247,0.15841813745382097,0.38222065302488384,0.5121951219512182,0.8161442292008483,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.5132690587416744,0.6086819013363929
3.0,0.09377417954669837,0.5015736491843449,0.6617456324030377,0.3372069782714212,0.5630330283764923,0.8914023395370699,0.26065919588453484,0.6666666666666679,0.2203362860022277,0.3511644574659955,0.753001777052015,0.6793124616329028,0.5865938732180788,0.5093610144206863,0.811488883545882,0.4023939254688282,0.2617465333203029,0.4179340436968414,0.3137690003328533,0.250679523686254,0.43795082721998874,0.25156122243420337,0.20782290279627158,0.1640551312867014,0.6273155565858286,0.5511155415216539,0.20442109006143697,0.5763286547863107,0.2284577436894602,0.6075584744786249,0.4384199270348474,0.7436628991550507,0.235964845821653,0.6422181640474294,0.6278688310841645,0.1414650902122427,0.3487840978347498,0.6493037648272284,0.20152440137008448,0.16748264831278895,0.2969620680656401,0.5720383275261325,0.2789115646258504,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.6218069774376294,0.6381383522991534
3.0,0.1007945045198063,0.5819618960670786,0.6188900521923929,0.5586186220483683,0.6176151341293217,0.4132960924753182,0.438381731349838,0.7653622505107639,0.2780989762902448,0.34019327552394685,0.8961985495413294,0.8340085942295867,0.647406733393994,0.06658378915962213,0.5971039809221926,0.46486794021750993,0.38566743764320066,0.4549909887121763,0.3675801619882402,0.2754336008283713,0.5248165996500818,0.9386175923402338,0.212533288948069,0.16432896218091184,0.9140934472390592,0.2145746421739232,0.18579245767566854,0.686366503706039,0.30985560476756324,0.731766332526787,0.45666121524720055,0.7947986393064863,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.15036880355786963,0.47620769792315487,0.7568334192882912,0.2998441190117457,0.17574610937491758,0.24050166556652303,0.7580139372822302,0.2486879095785002,0.5649497229632688,0.35857419959140624,0.292748508528695,0.7339230692774085,0.6539208086570959
1.0,0.0763554700032085,0.11282223770511574,0.8983498452979966,0.2983182480084513,0.23336951465343472,0.7949503608860377,0.41616935515491826,0.25051076536225125,0.1573224420516621,0.08676133544408482,0.5344363863407138,0.21276856967464994,0.25189566272368885,0.13918448533068156,0.5411021752037569,0.06334930742467017,0.5424905799698125,0.17089828311253102,0.1391878397869746,0.07668910173440277,0.05511218883329803,0.1907950088281649,0.16691078561917394,0.06501962454741868,0.6051912102596968,0.2944199875538755,0.3079947057545287,0.36756820690742686,0.0,0.24011982947344346,0.09604981758711854,0.5008230001097339,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.10516324981017434,0.5639361609504858,0.32968024755028263,0.1711510690099211,0.11766999910408903,0.1988932041815697,0.03362369337979078,0.21519242393713506,0.06966960804432672,0.32690449674378813,0.24239139568103507,0.24132789981115255,0.5844469938916624
2.0,0.0922927400026424,0.6755880162410207,0.2436986279963746,0.3685006995403019,0.7211453972192075,0.45882027598794306,0.26226287847301194,0.7023416627377034,1.0,0.22405862848411828,0.6154903702992179,0.740331491712708,0.6305732484076436,0.4576765290900051,0.3750349612604701,0.5314120659095387,0.4208934640735796,0.4737724096499821,0.36497281704205153,1.0,0.6123730010129225,0.31308582872175317,0.27666444740346136,0.18790884473788297,1.0,0.22291815520778116,0.26577902451551744,0.6700047311149664,0.339436822584711,0.6349809885931548,0.4533903635677449,0.7762537035004952,0.326786120160618,0.7656163995987555,0.7337662168329097,0.12963264273059247,0.45759578871230283,0.712609592573492,0.1356216731921193,0.17114534310754617,0.46296608998664485,0.6163763066202096,0.2897345115761399,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.715435841367656,0.9477473566711112
2.0,0.10005850270810931,0.8222377051149611,0.45449573397505993,0.5994489335579477,0.8534139659895583,0.6928292912253535,0.26339212195829637,0.8231966053748236,0.292208136636079,0.24906867030535024,0.952115652466261,0.8338858195211759,0.72581134364574,0.5945300845350571,0.4304332252192137,1.0,0.17400723197706636,0.563569102349258,0.44058582048152795,0.4995469842091645,0.6789035882009888,0.01632914242377576,0.4715545938748331,0.16524173182827773,0.878176326608532,0.21772074584552978,0.2793208352264873,1.0,0.440045371070541,0.814379536812999,0.6492955088690404,0.8431910457588073,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.20048269877427047,0.5207517094961587,0.8033780299123258,0.28643001256432044,0.20056811294802146,0.26995993429838955,0.6930313588850174,0.19842069408863716,1.0,0.36763480274657606,0.3399882362826654,0.804691382566346,0.5431707543952127
2.0,0.08501764517163943,0.3964154433846671,0.3324999218676751,0.2997601576107126,0.4789373029410242,0.5595531097038243,0.2595260314149263,0.5458117240295475,0.21460775473399468,0.5354220321495798,0.8335994908986121,0.6071209330877847,0.4895359417652433,0.6041335156638489,0.5831489177956501,0.3344712138121181,0.40006080941677247,0.41268536377146053,0.26239875735049306,0.22388687548537364,0.3522974922496088,0.5005865693396058,0.17892809587217032,0.1341771381628996,0.7308806785254074,0.24643902551455513,0.17100610418600976,0.4345923355937536,0.1573223866623457,0.5194146791104959,0.40064788023650777,0.6691539558871958,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.1329591061937303,0.3918747865222717,0.5603403816400195,0.14920260879085356,0.16440493067230216,0.21772868919147098,0.5154181184668994,0.2683956516315979,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.5495477586720982,0.17588911971721785
1.0,0.04063107437392674,0.37962184369218926,0.7270564427915117,0.2642263655312225,0.4672559053083178,0.8272558834103043,0.18611736290278302,0.48593430771648627,0.17652363019148168,0.659688585402736,0.0,0.5559238796807839,0.44206854716408944,0.5067317255096969,0.6414324057763364,0.34930742467012377,0.3269049092745219,0.27337401587251337,0.2561855098191506,0.19379368366554564,0.3251787961570341,0.23718731114244734,0.17847869507323558,0.05969513493778008,0.7015906348221526,0.2646818171341647,0.18798522352383423,0.4568680018924453,0.1993086313060388,0.46618273994699705,0.34894326330355957,0.6466586195544831,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.07950970821130258,0.5775183674562834,0.5208870551830821,0.1779180764598855,0.15434964769619125,0.1414503476966058,0.46193379790940964,0.16018537175095746,0.386517545659757,0.404504119126465,0.4331064616418788,0.5335453732233367,0.0
2.0,0.10180414803072357,1.0,0.6555184861080724,0.9287325471832794,0.8790510156613424,0.45931804983269275,0.5398097538406041,1.0,0.37601442741208313,0.35597665571911247,0.8905732193458533,1.0,0.8398544131028219,0.5114992541024368,0.0,0.971224753276877,0.38022173719473146,0.7494861985012807,0.5201930544768673,0.38820217447579575,1.0,0.2585882046238255,1.0,0.18553564365473033,0.6536670507462276,0.3591052619448221,0.3792299638489958,0.8499842296167791,0.5565517986388682,1.0,0.7514467228582201,1.0,0.3862792635805743,0.3655443812855271,0.7341391224982076,0.36942726976895546,0.9448206117350799,1.0,0.15882135204600314,1.0,0.8344104508542746,0.816202090592337,1.0,0.8253642520008203,0.29588382367041094,0.31785564238299285,1.0,0.6107407522247372
3.0,0.09071694125195803,0.9174494870624416,0.43013407506953755,0.3984096165377036,0.7603245981289088,0.6055142280357289,0.26776401947945017,0.8892032060348893,0.3378242189571947,0.34437146075026187,0.5858868450122479,0.891835481890731,0.8140734000606619,0.32362008950770765,0.26329631937663484,0.7050044858749639,0.36122422386552416,0.5706516583931446,0.4872961278153771,0.32215894382604154,0.77005126001412,0.29000225147827335,0.5710386151797596,0.18440989442297748,0.5764056971044034,0.19890174476225606,0.20986349538729,0.7510645008673702,0.5016744085556881,0.9403157045742577,0.6520317021008932,0.8731482497530976,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.21477383664171784,0.5661797700133278,0.8931150077359444,0.04021103887640562,0.3301379175867322,0.3150990896949788,0.7667247386759576,0.5230899129750634,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.8621409402643847,0.6075098446559797
3.0,0.08640472550906823,0.6197054513129759,0.4774314779510579,0.42299346143962524,0.6594820902465502,0.800293133486353,0.26136889404716157,0.6487505893446477,0.22187450273165898,0.4609195945467004,0.680773017626435,0.6790669122160811,0.5808310585380659,0.5100136747886626,0.6536013778416759,0.44025033370533245,0.27615619333051006,0.4464855977487594,0.29884611117274956,0.2651113124514621,0.5215936646305906,0.0,0.20337882822902761,0.157848297684608,0.4810221516182479,0.1970924470463503,0.43026609509887204,0.6904668033433208,0.2462100752583634,0.6694319622076269,0.4889608755818345,0.8660155821354106,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.14981740608164298,1.0,0.6476276431150061,0.35418350163961776,0.16742994766825994,0.23885144988717122,0.802526132404183,0.28936031394222,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.6655402047510173,0.5957520697032651
1.0,0.08701806035214871,0.49765754510727306,0.3629441822670873,0.3304685492390713,0.5962681552695502,0.7353225851055002,0.1961315568660357,0.6462360521766461,0.23815838328117436,0.3505107545936411,0.45745881561884705,0.6744014732965007,0.552168638155901,0.5084535057185482,0.504600165851313,0.42386047834744767,0.3613328121097611,0.41508837385777947,0.3511039609453002,0.23880403831219219,0.44646858405721507,0.5622178245979926,0.19730359520639126,0.13691544710499998,0.49883071636519777,0.2661914859289649,0.19286462140218505,0.5321715817694359,0.2362176371034537,0.5926950109459598,0.4229777330481818,0.7162295621639397,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.13566185775752973,0.5981260841319905,0.6677411036616797,0.15215339940462855,0.17270528218560124,0.23672535805842526,0.5633275261324052,0.2804659240282856,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.626776662359607,0.47308920653623154
2.0,0.08337579497631602,0.4873987939360456,0.0,0.3380207292350739,0.48741406936475956,0.17667099914272316,0.6169982512409915,0.4021687883074017,0.4214183419084505,0.2401491702699083,0.42639642668459765,0.4748925721301431,0.34531392174704273,0.5172675285927398,0.13023253531700674,0.34215190704391824,0.6168572390353025,1.0,0.17496948851658775,0.17628785917680515,0.49835783787102134,0.20542961760419032,0.17749667110519246,0.10356892932120378,0.5753080022635695,0.5367218291193215,0.5000098773236407,0.522827629711401,0.30666882719383515,0.36398202557898324,0.36935463580324607,0.5714912761988372,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.11852333948005901,0.6073483219813411,0.41696750902526913,0.046185607857652994,0.15765397810815232,0.20502586617134597,0.4524390243902456,0.25676674054671267,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.4302753205446754,0.4404080493628107
2.0,0.06303195002736432,0.7626072123585522,0.4050965715535832,0.5214858807069637,0.6015402904843123,0.8396062055805983,0.09414283361695121,0.7158573000157147,0.19938471330822607,0.19581551402310812,0.7835478603333182,0.7109883364027004,0.6201091901728869,0.22170561909497805,0.703032920013543,0.5714129412022144,0.24201604934249832,0.692066904859772,0.7162432042605114,0.2520709293295369,0.7492710027932104,1.0,0.5192410119840213,0.16648918367967888,0.6068547974718927,0.36327701846175114,0.1896347365717786,0.6299479577353717,0.2412408627705158,0.670929830625647,0.4363441942382682,0.7712059694941268,0.30946473217667986,0.6808148357725248,0.5858243692548406,0.12926203131214503,0.4332576533858403,0.6887570912841658,0.0,0.17288973444145214,0.2387823710912916,0.6793554006968634,0.5800351170087217,0.5272932485122113,0.010775369320067566,0.272766994370221,0.6320445283769007,0.2124833338501134
1.0,0.06373964407707279,0.6660259952430151,0.3221317623527203,0.343431459326728,0.6111541841112322,0.4936312601974502,0.2612355805801488,0.7001414427157007,0.23540020155943323,0.34582063338295177,0.46921377455453667,0.711970534069982,0.6047922353654835,0.50090129288911,0.5395467057905664,0.5236876080439399,0.06716182906038612,0.44850918518986904,0.35099301009652795,0.24889981879368328,0.595659780840419,0.2540852480773561,0.3303928095872165,0.16995770833967194,0.9023801569499088,0.2228259616935948,0.1921534541000774,0.6362561110234977,0.24271722300241244,0.674040788109228,0.44584224430746006,0.7620981016130814,0.30290173497992245,0.5617994289976593,0.5373779255492537,0.14904002603319205,0.48907328899693897,0.6847601856627139,0.15382169091771664,0.17857613398611863,0.31263527930859797,0.5904181184668996,0.28853516018537184,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.6944637709969169,0.27170010232240877
3.0,0.12418615184283548,0.3777478797780077,1.0,0.2297347457385146,0.26588101514446644,0.6060341251624676,0.4641151514676246,0.3339619676253334,0.12141303771283031,0.5054147075270341,0.6093967628836271,0.32191528545120046,0.3040643008795865,0.5962891596220786,0.7901735550572386,0.19755355697061178,0.5227220901065252,0.2748284693458126,0.1497836458448914,0.14263525757183576,0.20134135486049315,0.21269359750678396,0.1237350199733686,0.07685520430827354,0.43268948871965146,0.11545509023440198,0.051174413780842073,0.24660936760763252,0.019876849951388036,0.28620808848945906,0.311202667002138,0.5345111379348203,0.0,0.4825072661333882,0.9861972749201382,0.11742054452760575,0.5816908105791183,0.3107271789582266,0.17073399613164908,0.15179366643654055,0.25914526503231344,0.22081881533101072,0.0,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.32273133883311766,0.31175467427366604
1.0,0.07136386797259835,0.4081877807942727,0.3960332218645498,0.17988179196527979,0.32247893730294186,0.5188905174082571,0.29773602365137747,0.3718371837183716,0.15541293162891695,0.7185179059455458,0.3319365064117964,0.48815224063842994,0.4000606612071598,0.5698719542516159,0.47044362772759185,0.19308956432307015,0.33065663311289945,0.18019413792013123,0.21624320426051258,0.1556432824229867,0.23825163448847422,0.6284112858310917,0.15457723035952065,0.12964371558097856,0.6112796667371186,0.12877705303431902,0.13730467592501164,0.38546759186248125,0.02718663353858323,0.3748127664477462,0.32211598943263264,0.5145396686052869,0.5111087961209181,0.3817845109184906,0.5201408175239586,0.2041526557471887,0.6990750972788706,0.4377256317689558,0.34225521732103653,0.1548608439481215,0.2607033756504919,0.31141114982578216,0.24304616063632822,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.3666633535433859,0.5922110942296366
1.0,0.013616033516390555,0.25303317877135306,0.6709886864393535,0.23912857265225704,0.343153977360832,0.4564143690716518,0.14867980457814128,0.3441772748703443,0.0586644035432008,0.26753380746481414,0.7944263003698196,0.44248004910988564,0.29981801637852745,0.5019579811039282,0.764834614837314,0.26886802774677826,0.19078954512384483,0.2867486641161033,0.1619327637856444,0.1292389334713956,0.3394210994812613,0.6354027183637678,0.1524300932090546,0.10621596129856686,0.7973014433664459,0.18144836010786652,0.1831058256454834,0.3896073174578141,0.03777321666486664,0.3254983293006088,0.292175116366839,0.4965433995391217,0.45287521781953155,0.35614599140924413,0.7119342851554862,0.11824312109050139,0.46750115529123404,0.34850438370294173,0.14731014060569417,0.12450000263503226,0.13445803846921398,0.4054006968641105,0.24549283747349454,0.2262466652985856,0.0,0.24860095790269712,0.35394096014312804,1.0
1.0,0.09401951348393096,0.8189222304975616,0.5530166890645998,0.5940382034662937,0.6717837390809951,0.13917756699206335,0.26217269583356206,0.7317303158887333,0.2665358298414034,0.759527916263025,0.4193062292877384,0.7538367096378166,0.6097967849560229,0.6218175037294881,1.0,0.5732510558217907,0.20992279375834763,0.5150978594239106,0.3940974148452233,0.27164768314781323,0.6567881150434329,0.26183507329154304,0.3453229027962713,0.15903489822618433,0.5825418794444709,0.19770322907783427,0.2082337369866261,0.7697918309414911,0.2650966835907963,0.6607904136421237,0.7208768398540696,0.8032481070997455,0.36390067429350687,0.44950230201394054,0.8570884673055612,0.18079509708211286,0.8623026796059282,0.7529654461062418,0.1546193427974121,0.17712159619712153,0.23944245736303213,0.6443379790940786,0.2897537011983919,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.7460491004870298,0.5416080121546617
3.0,0.08234727962407307,0.3081949883477888,0.8430399724974215,0.21718584929903217,0.3978911459140965,0.6682337324742125,0.1392851261380656,0.40499764262140564,0.15769373574497358,0.930644488024636,0.6088624465683685,0.5036218538980962,0.3897482559902957,0.7143709597215314,0.4495012193506286,0.2478172388892541,0.2022564637152385,0.2518417807569483,0.21147231776323164,0.18298602122702595,0.2623929525154241,0.5930038275130647,0.16634487350199684,0.11339641585785235,0.5618629449584448,0.20711849171410782,0.1887457774441437,0.3971376754455135,0.0299773144647291,0.4067288858163363,0.37193357655051,0.5774168769889172,0.24813432835820903,0.42254173204043294,0.9674450746463267,0.1120783165202296,0.6435206579467292,0.43359979370809554,0.24001501462361768,0.15522974845982374,0.22259490659011721,0.36559233449477474,0.25284246279612005,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.4514461783122948,0.38710737651545685
3.0,0.07657249617845216,0.45167335367465133,0.17745413632528032,0.2982754190103647,0.4054375355352254,0.5335527225463894,0.07333024882566519,0.372151500864374,0.15488251206704476,0.21979380793737052,0.8694947408866057,0.4385512584407596,0.30846223839854503,0.5352312282446544,0.6952065045118432,0.32436158340445137,0.15852797776112787,0.5295159199418215,0.1471763008987027,0.1757377685736477,0.3901593050738207,0.5908352984393702,0.17490013315579164,1.0,0.6741687177424301,0.20302740452209184,0.12621244147685742,0.4315565368238446,0.16864714990457663,0.3416292199562176,0.3276512768901744,0.5538242071765627,0.5351541783468445,1.0,0.6211617445726579,0.11432006363669221,0.8585253795717721,0.36616812790097747,0.14689828113840034,0.1582494953913286,0.21664645472268698,0.3712543554006965,0.25173905951661363,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.39091541596262847,0.5882050168987007
