Type,226516_at,226521_s_at,226525_at,226538_at,226457_at,226675_s_at,226671_at,226723_at,226669_at,226668_at,226614_s_at,226581_at,226664_at,226379_s_at,226099_at,226179_at,226149_at,226024_at,226019_at
3.0,0.3866534765883649,0.6479943037102922,0.5865540980372568,0.5359252343702523,0.6415193152197837,0.4541264853671048,0.1383679336759299,0.8827105577613918,0.4587619035524845,0.6553950082978701,0.4585983442030484,0.0,0.9206721750893465,0.8400155918606936,0.45266057265381426,0.5997444155464222,0.8653177043880089,0.49497379879321796,0.915543490509201
3.0,0.639785903886233,0.4631279831664535,0.6640221291904241,0.8469335706269893,0.21069754217113945,0.8533177865405773,0.8269148972949377,0.7651705471273981,0.3953144556957879,0.6645220775575302,0.41771512738917255,0.4761595855708315,0.5692272845224372,0.7284270634738556,0.8096778478411739,0.4868374571650443,0.6664936229014664,0.39332717181633514,0.6074755863922938
4.0,0.669870082239951,0.7811450206511169,0.6335867927269248,0.38160164430907867,0.34971549763514403,0.6512536842169727,0.3296787222800791,0.2894598565939455,0.4068803307744254,0.7263277689319634,0.7268499167962317,0.6575883825094099,0.5369681861709267,0.8154681411938884,0.14393878806234,0.4428753964633687,0.4460431227215601,0.49747765711980885,0.5319851878437166
3.0,0.8283726718149751,0.5618750977806759,0.7182120795075773,0.19422087084582457,0.5923330072537635,0.7660996778184093,0.2954843809769378,0.6802446455327233,0.6031242059113053,0.3132329618429916,0.4152932454310386,0.2797037028196743,0.8716148973531278,0.6003936654904469,0.4543614208171322,0.20517666454003672,0.6770305495732688,0.5243799446735014,0.5433688197306262
4.0,0.16708617535469492,0.5815647578709969,0.5792949320513844,0.5189976817297193,0.3853372122493552,0.39211718612155433,0.6786490641600051,0.5109191965601024,0.2832006315409157,0.6017095461812777,0.7943774171025368,0.7160400466667509,0.3906490883782141,0.7459148520033353,0.377538418888607,0.4362601694770684,0.6178563842085721,0.5060026401083682,0.4046056421501042
3.0,0.6144033828738944,0.40678770524988406,0.7284793337962295,0.6415979276158509,0.10285659505345807,0.3895763857230343,0.6007367465778668,0.6422865022415009,0.33546743871048573,0.45839760937703344,0.38184673380799544,0.34214728583161397,0.15714864575789034,0.6711415228093377,0.6969034238561541,0.5170366444223816,0.5432524349586454,0.5565112355841116,0.6241235837004447
3.0,0.34423856649868007,0.47352391996127446,0.6217113806464096,0.7267511018199407,0.33314791822023526,0.2556119165432615,0.7595406603155062,0.760266271155927,0.3289954408396805,0.5428527069064464,0.4021764295344919,0.7788025788863202,0.358540866225303,0.5532252365447764,0.9336738497924038,0.4545394399387698,0.45785486965765126,0.7026452462086111,0.38405263914259213
4.0,0.6757047817317083,0.5571740428895783,0.7927385635404581,0.2490529816793496,0.8274114943156987,0.7763667306232225,0.207240940083337,0.5189172446984082,0.7178288534832313,0.3729795402238411,0.5460400539826241,0.4679626373812074,0.7482320983462516,0.7568539895030751,0.28563777806026663,0.3323287971853138,0.7338878803335088,0.2852942244102062,0.29821199296232803
2.0,0.24262650808562716,0.4255257883724483,0.7784821431154935,0.34497052006302587,0.43191461967824823,0.698629305450663,0.49149419510319947,0.26362000216538534,0.3194660827461543,0.6114372713448385,0.5855920019822072,0.49349619206481293,0.4706511538557844,0.783454012945109,0.5366503738450251,0.33058948795118476,0.4221753035584591,0.2013723965185639,0.20530200945580987
2.0,0.5865119075215893,0.7336679374349069,0.9661954594888016,0.2957901459147293,0.44380867830003723,0.648694857302778,0.2923501669511279,0.6973958208431323,0.5689533672902019,0.4501081561037586,0.6071147834329794,0.585946238824287,0.6234418017799738,0.8321309271777169,0.7760815708610783,0.6677662093797458,0.4531113630133428,0.3164293732948095,0.6456837031770469
1.0,0.4204155893574255,0.34474106424331336,0.5851478431563485,0.5469318584171553,0.5131943324096848,0.4110072297795844,0.6097921788474343,0.7039977345222838,0.07912952862719938,0.4393589986042785,0.41930569623255265,0.49448447742161533,0.37240843813444124,0.8416663017093332,0.4623140845101159,0.48958490629882606,0.7540808121541979,0.38209564989899003,0.37724930969356796
2.0,0.8398712811450717,0.3828324951300716,0.861614070445444,0.3737253849991605,0.28024963262860797,0.8402454439146414,0.3336619948251494,0.6522170634269411,0.3449155767298384,0.5069693260762964,0.37831145231398944,0.5684361468648873,0.5879694807150196,0.0,0.5829939304607633,0.252991722083808,0.6832300156263957,0.7061505978401089,0.2986737001576344
2.0,0.29204201051931156,0.6595333753470529,0.8137748364962851,0.293899428941211,0.9691236965314987,0.3710816505218927,0.27162501539530326,0.6385270255496257,0.34188705991858664,0.5200809929792037,0.7939077296223559,0.7417865906510248,0.6886511863976392,0.8356350753542204,0.4239075029355747,0.39789021153810183,0.5849397042475445,0.5456651906417604,0.4257378902688787
3.0,0.33156328583595074,0.6044854810523276,0.6887940333994336,0.6145677861345843,0.4893303051898313,0.5277204298732807,0.5173936626848012,0.3828286221895914,0.6553908949742666,0.5378629645247424,0.24460474666490462,0.4335412921371927,0.3425299230503789,0.7483072014524526,0.7025027685353563,0.4145242194951073,0.7015957553216743,0.45379514861312253,0.5168658860405636
1.0,0.4448951199064459,0.18981567993406395,0.5385661714476323,0.5724136842435668,0.5385490577593789,0.05844770046976162,0.8001389892422844,0.6596872497917555,0.31734523039585993,0.8455203807562425,0.44659778260423305,0.8308204325040938,0.17008528321221575,0.5130716602485673,0.5164188083430179,0.5221962864655535,0.5374126902943799,0.7751314871704645,0.4189106651762059
3.0,0.7787755195088669,0.9143115750921186,0.7377360717444048,0.39586695257300614,0.530229467672908,0.819776787971539,0.30475239571852253,0.44889560404063955,0.5470856132219165,0.5424608124368341,0.31312743992512887,0.2727440936912683,0.6757478835905985,0.8778055014181763,0.9040088579073622,0.2882104423078151,0.8380654090058358,0.34291940121484044,0.33110355869407776
4.0,0.8250879893496824,0.33558275574487073,0.735317593961346,0.0,0.6200100781822134,0.6518860187769878,0.13946072984468746,0.701908424992726,0.5958404865721564,0.32745785441472797,0.6514112822467307,0.69520038577721,1.0,0.903649759633113,0.39633018836131795,0.35980197272827996,0.6644292565126065,0.6551277814908141,0.1543187196457657
4.0,0.49660985788032846,0.6327790288158748,0.9045156502962473,0.20520928840948222,0.6205285932921408,0.6848093490106425,0.0303678898900778,0.47529404268679654,0.9042010452990464,0.6582233752036198,0.73431325732194,0.7406815692974117,0.4984558325505984,0.742395778429324,0.41346916031849695,0.19526286520867364,0.6136280955624694,0.4137860193939156,0.6270830570860144
4.0,0.4452785465299267,0.7690908826264206,0.8772768382463201,0.18888019138058276,0.5845269633010728,0.13165905679180648,0.3918740732527458,0.21967837016210223,0.4191652660346084,0.657417107396092,0.790537417772705,1.0,0.4492736889519902,0.8119659462961606,0.6333882490232311,0.37219914510612667,0.9129801034270489,0.561137936802314,0.0
2.0,0.502893012093387,0.5444478599111893,0.8039285218278951,0.7272947714590559,0.6686408856395794,0.5457622044104511,0.72616984850982,0.8166692926338384,0.33141490626787534,0.6614338829497752,0.8985945243984935,0.42394603215934934,0.6061500757431755,0.783454012945109,0.9105221532224694,0.496188708470037,0.6223209870536551,0.760829563635126,0.7252094305971374
3.0,0.7756326983097306,0.6768481804283045,0.6476454567489507,0.8038837390043717,0.3713718502479264,0.742575790407551,0.7058990233631288,0.7255778519494765,0.2268698247681351,0.6672930697247784,0.30514962506387827,0.4253197775750293,0.8032515997741254,0.7632945912838728,0.8947717230803184,0.6595828251869528,0.6770305495732688,0.32085063339291364,0.475636607525757
3.0,0.38940235875543255,0.6727825942409957,0.7382346441649931,0.5020966188434302,0.25150900502972995,0.7040719686384103,0.5378518539335353,0.39892670233076316,0.38296029025498335,0.6299538932885875,0.32571508060860394,0.3715750206499926,0.5554342301323381,0.6726588417099826,0.6432414576058734,0.36206126569317804,0.5484281028317494,0.41050410484429956,0.45834013635044607
1.0,0.6650284693652577,0.47503709827042856,0.5711073095630421,0.6846593347693422,0.5336819598131404,0.1303430292891099,0.6907127821438224,0.7460394448683921,0.21398752922303316,0.5908272797068557,0.5670334791687727,0.40803433531404154,0.4096478010057279,0.7815798613511622,0.6569186294101361,0.7422416992983092,0.7205254247700493,0.43840877061205735,0.3966343622948971
2.0,0.5554747588538383,0.662382534579009,0.8394003048245192,0.3464880902834289,0.6563073679686001,0.6640612642919057,0.2487238879701451,0.5815064986339542,0.49594036460800955,0.6731733025710843,0.5677580780562996,0.5258145993056684,0.6077684913147121,0.7865044104485572,0.6319470042979997,0.15675702604243894,0.6123626250036371,0.5851537044785676,0.5034815662031135
3.0,0.6609407541242354,0.7317318990222657,0.6898123271568188,0.2968465186619406,0.5368344458587692,0.6713829578738673,0.2914423561402843,0.690626694781921,0.5623330018744128,0.6273708978450312,0.0864267993101324,0.458439214934242,0.8388460422309887,0.8373015710858253,0.40801167908317043,0.47765048830912626,0.6900766679265673,0.5294122672035703,0.4592738419706959
3.0,0.7251495667748735,0.5688558166425388,0.4571378244003987,0.4616741606406985,0.526473340314411,0.605746465818476,0.6363151542478767,0.5121449820896764,0.23323336027649588,0.5708104376049976,0.4156140415250899,0.42717603745018023,0.6792400532501758,0.7795265749410762,0.491826840113557,0.33759526687520724,0.6896016077413474,0.24653288015661362,0.3361746910686606
2.0,0.4656173535626813,0.5900500623264361,0.6361514042576859,0.6024876289932027,0.3698058533763712,0.6872292359609616,0.698538361264629,0.4118643148258517,0.4833473371763476,0.6975145655016602,0.3482802426318353,0.4411356881179527,0.5248380245210458,0.630771645895259,0.8091275119881656,0.4306470734966121,0.5136620732484314,0.48233422820231486,0.45175698625684085
3.0,0.7582052062378118,0.73463353228061,0.6892446306796979,0.4875216335670525,0.6167621571394425,0.361103489193487,0.4964264232989243,0.48623798843294697,0.5232195224153935,0.5721570433484559,0.46926843112031086,0.24586663227904001,0.4410976308491463,0.6387617963246938,0.9291224322019408,0.8045549534126987,0.8365302728085464,0.47327275420735726,0.47547220572932863
3.0,0.6528124079637042,0.5439114781038701,0.6314660762761389,0.17960631364807797,0.44794838760333994,0.49435410868902496,0.28350306736359526,0.6525532083010097,0.7005049299887104,0.4017032714731699,0.0382305933293628,0.32348780302989294,0.573343057908161,0.6109095071052635,0.4625757108689054,0.4432042714646558,0.6129957053397552,0.5465048019541772,0.24154591558773164
3.0,0.5581647938643514,0.9285614502100533,0.6962251437870525,0.2965497811093662,0.3548715078273571,0.681406471062836,0.5194219187702662,0.7143544996443226,0.2693103840759107,0.8834111761499422,0.7527733398884157,0.03802025867344494,0.5752076718215643,0.7638272546125636,0.4318098560957207,0.4687636940400157,0.7927383113954646,0.7471438606454361,0.7648733679099311
4.0,0.5303571414024807,0.39476049993796997,0.6003113377669763,0.32617909972941506,0.3926585315784143,0.6935759307153374,0.657104432998627,0.7241590819230441,0.22549057913460416,0.6326286277891315,0.4442765048626515,0.4999893478096654,0.4358953454550012,0.7853205502364289,0.5315354497692686,0.4040938784957399,0.5293249891213009,0.2314932961409901,0.142313803708497
4.0,0.656957386431597,0.6385032763713057,0.7675527876491984,0.6501697152577213,0.5019425980299504,0.7982199083476753,0.45150747318696033,0.8074190083313163,0.5056083658606965,0.4807268890953231,0.361006896855782,0.40876257606845406,0.5447083793371088,0.8588663210381776,0.6100712032287293,0.34266119670965633,0.20961502164717874,0.21335417189657516,0.4727520699856327
1.0,0.6235054079141272,0.456300258933348,0.4245528206741595,0.5910140280707301,0.5089185005160867,0.37059226196028877,0.7377847451298898,0.48128403247539586,0.27404624362540914,0.5385227225440656,0.4352313569292876,0.49440547375451566,0.6474846328339348,0.8319779649424,0.5388408577792743,0.5814894774761586,0.5323451379911645,0.35887666442492777,0.3368185361894248
3.0,0.45779202012584275,0.743442188387374,0.6828887950656655,0.284438717339505,0.4431700027693666,0.6417120344710341,0.36613341107385566,0.48241936723453366,0.7572447337367246,0.3158534382530468,0.15687557631367774,0.34770555275173104,0.545478756972359,0.8812541144399129,0.2302769828390682,0.5997444155464222,0.5352463002531929,0.3105710447838694,0.4542461155653472
3.0,0.0809800640371593,0.3470081647455259,0.6828887950656655,0.6608630706723249,0.4288336373727828,0.5300628380738497,0.6832340981880135,0.5571182659473953,0.23298476920007,0.3371093451676102,0.5213713117014465,0.5258896208248596,0.19314123955654733,0.7167807600014536,0.5713204954176221,0.5889816260550301,0.722848786385057,0.2922105262945743,0.7193696919639524
3.0,0.7063623327435646,0.2924754570368229,0.712595992982677,0.5994655946227113,0.40176412549235063,0.7227732488678544,0.4570327755581922,0.36469583386039883,0.5188099018130312,0.5737432382922676,0.5191375757884468,0.45890010284054894,0.6041680594312906,0.8161020454952593,0.737152475262921,0.391765608965422,0.5231315836590996,0.23436232296272203,0.5440901375513812
3.0,0.6830124409075395,0.3548737715115503,0.8068594714762767,0.5757259440787156,0.3748415260404007,1.0,0.034978314390154336,0.7757307273711036,0.48497768419132264,0.5377308951828501,0.3748952236004253,0.29695299114998785,0.1874322811568679,0.8301384346788485,0.7850219039001572,0.9248720188038809,0.858904788649753,0.0,0.9960138579751362
3.0,0.7048917363649118,0.7628764206248612,0.7746003693369653,0.504970518480608,0.3110399489967615,0.8770783407183975,0.08621610700172813,0.2684048427119237,0.7471015897482479,0.5473994293489957,0.2516434952452302,0.3085976077112133,0.7392703789187156,0.8760019397167734,0.5618985859892647,0.46661640930043696,0.8505026084061368,0.2560999371570331,0.3654050085274186
3.0,0.7963412535468898,0.6173890882555423,0.7027000131184561,0.42702517250676464,0.6892048394529278,0.7443240261136987,0.3108220482847609,0.3012211071101024,0.6848364070111596,0.6172173872086026,0.4454178906436715,0.32322601844752713,0.8854530919943248,0.9336681598289697,0.752820392886017,0.6842952971589983,0.8649079890490768,0.3956661737963672,0.5634759299961666
4.0,0.6913609215998744,0.3659280136862033,0.8248270739832794,0.265326067988556,0.7055388953267251,0.7545662330138746,0.4287098668352761,0.5859428671595569,0.4173937300463491,0.6377193792932635,0.5691128262447703,0.6266163097313094,0.5885202658083211,0.7771194178722638,0.4417387408382024,0.3661069061984024,0.4981157009537132,0.11010572911035152,0.4623179749956697
3.0,0.6191143805312751,0.5714200395367592,0.7456890078051948,0.4793211928548743,0.5557869740787448,0.6976795107259403,0.5226374233552793,0.6164920610222346,0.8249497823711162,0.5322819434772402,0.28070809064680996,0.5351950693235976,0.5429726194802293,0.6354885463597068,0.6537257786540509,0.5093023986109266,0.8346827310226962,0.47272022352803905,0.6615187934823601
3.0,0.7013223845468093,0.43142209042647556,0.793421356193297,0.2646680215167542,0.4022671369124427,0.5565631679128605,0.48406087808520015,0.5310820002250566,0.5618403994253065,0.44313453441494133,0.5295022303474576,0.30940175042811596,0.7732500880078641,0.907559758293478,0.3468255574308667,0.3352427979275127,0.574215798520507,0.4223736325542115,0.24615961489435642
2.0,1.0,0.8989760584630715,0.9142588936527066,0.5857879468634778,0.05677352517143487,0.6039340828198867,0.06818642842743323,0.6110545639876905,0.33349852234790167,0.6361347812177491,0.11659430515409692,0.3135662129887891,0.4008767250615842,0.6592649438995124,0.7124229539182642,0.6762885846045652,0.49346934498011913,0.5944884350657726,0.4408899538721651
3.0,0.6045739873449305,0.8934304725951883,0.7906334489066754,0.20614069322377612,0.5413990640184707,0.7796733836032272,0.0,0.6428544152380161,0.7153287106597339,0.6925096359111559,0.5619511493820705,0.5836655369656194,0.6236183513580639,0.6985338021304287,0.6312020796796161,0.1592825431541195,0.04260190562953529,0.44958534195930927,0.3711599887000819
1.0,0.7998959301347381,0.5644703813518823,0.5060846113972399,0.53294666694953,0.6633594369934277,0.12391698726401429,0.7130612963387774,0.5681573013595447,0.0,0.7737931219405633,0.3549427709488952,0.6410909312243159,0.21589985040594278,0.768944741754724,0.6190684425222577,0.5666510332974618,0.6780818719765063,0.6012123623531287,0.3603039794623789
4.0,0.6616020072409845,0.5479222711826446,0.8721629402325835,0.20154506607912578,0.42655625685125675,0.6623343725838181,0.18763481864049528,0.0,0.5454104903982069,0.46885501781875966,0.4920608285324945,0.811304817292277,0.449701961088854,0.803743047176216,0.48540381152751294,0.28829533896272547,0.16363280020607826,0.29613571686546886,0.22969828289821387
4.0,0.47770567649767587,0.8864970927291899,0.5192795405659423,0.38805913172918,0.5205162102749578,0.2736355778619897,0.05545466376009429,0.6659821675739804,0.5078092831995354,0.5437657842450506,0.7400517012035798,0.4888893845673461,0.705895633729078,0.5996332425810674,0.19435600135779318,0.7634347213293637,0.6900766679265673,0.39353083806970784,0.4782600151733697
2.0,0.5210091581535976,0.6689044496310544,0.7518403070426137,0.4798118204401189,0.5463636466791372,0.39058413498881844,0.6291561495225322,0.5719250457733397,0.565282209883928,0.7385942739134332,1.0,0.5084244833325726,0.5460561085877806,0.6599328704569911,0.5030036800058267,0.18367313334989244,0.7372539179050197,0.5523156100414794,0.6156460785269807
1.0,0.6440243240374951,0.323141679739039,0.47724319670798165,0.2507426454168853,0.5780120119047832,0.2563856584636615,0.6908924803534923,0.38542856918538126,0.3133111564013086,0.6431692722495735,0.4438952463878002,0.6786574261371661,0.5971055970369596,0.799165138142298,0.4817193710850574,0.5019459435477357,0.7008193531307982,0.387859545614528,0.17255867171794836
4.0,0.6445689763753547,0.42321645301918936,1.0,0.1741994353845542,0.4726796928268957,0.7216982700593533,0.2458920500029436,0.6808911861231666,0.4379155168397765,0.513713016596986,0.7132322736563294,0.6269657397385657,0.9317782599349461,0.843311101762303,0.4898909321611795,0.26941339794059266,0.16186501530205527,0.583954068634866,0.3534933367882488
4.0,0.4685709847882755,0.7590044563712378,0.7679968160356838,0.5010479373687022,0.5810042445500021,0.6976359775543373,0.4904043418243998,0.47957767422438374,0.26752712191227823,0.6154468919826906,0.7049882776702013,0.7415499695774914,0.5385215491170188,0.7201106296978407,0.4909367280909047,0.27447159557986867,0.6291299711775974,0.4789140528526855,0.42401675790908716
3.0,0.0,0.9759681072459763,0.6122539518640424,0.601120999648285,0.3240061928952795,0.3861646052862634,0.3287161858370537,0.7892041083746529,0.8849814807982022,1.0,0.25457820213984744,0.5303368015774041,0.5047213594920706,0.9769315791348134,0.21450375314006395,0.31980584179360955,0.7870745842657636,0.7439466816766326,0.32422783255510146
3.0,0.7670944370216906,0.743442188387374,0.8221309911861168,0.3112976814235414,0.484019323123506,0.7115992438481878,0.22244065403757235,0.2805113936124909,0.8128333563203725,0.49752624627440994,0.058818367489458234,0.2939379190345153,0.8677180010342531,0.7675387052493762,0.496251536520533,0.514177095819947,0.8735672048561197,0.536327665800141,0.06038169611088015
4.0,0.6338552515927278,0.46374470789197536,0.5079480494208181,0.5999079096509055,0.32986823654749414,0.7909656428385369,0.6044312263455149,0.43585479021429696,0.12015765094446353,0.6056942602336096,0.582216185617312,0.47424322454469686,0.5899873834265954,0.6981245174089004,0.5260781614875196,0.4183041794087981,0.49168946974177324,0.22804922303335518,0.4610517440610977
3.0,0.5395574076586174,0.4317479072403536,0.6533908313226131,0.2355523624313671,0.4643080844688116,0.4022341125670876,0.22277388475970358,0.4373657769627716,0.6913502958066122,0.0,0.12878095681184992,0.5288829069164898,0.2402612349397724,0.8026028393629088,0.0,0.3818066591561929,1.0,0.25990665134332097,0.36641925670190656
3.0,0.5781822474744046,0.49523276633558116,0.6247320072900054,0.7665484167628285,0.4517518068228965,0.6685564273031468,0.7031794209717989,0.5803931319835478,0.22774627956942795,0.7027370407711081,0.5647901776036807,0.7037398136940716,0.3442160698674522,0.7668340700352787,0.5700048163316359,0.391765608965422,0.5651579683071258,0.48210667599761814,0.5164860322948818
1.0,0.44508686478112924,0.5639522552646271,0.15031561342192415,1.0,0.38960147997816164,0.318878783652176,1.0,0.8172045067553517,0.2885502617626367,0.6150031627208659,0.41880655152658397,0.8242928828155744,0.0811883467353184,0.5960678649456311,0.846174495489201,0.5795493735051536,0.815685121439558,0.6786931761156949,0.9262210446798488
3.0,0.7343206364234465,0.5932618325201097,0.6693911055009456,0.4460871923004904,0.8542950792999349,0.6433153571622572,0.48012150886169874,0.4499346927837786,0.4784360944311867,0.5289262881244771,0.46341049787735533,0.5329747316167237,0.4968318303696913,0.9277448278883639,0.7357174071491005,0.4764066774559222,0.7729773313570935,0.39261392670250117,0.3001714329420591
2.0,0.4322942735243657,0.2539238925558406,0.6762942698836344,0.3312585288082351,0.7365017373031778,0.6799644873584857,0.2657567732915176,0.356975815505805,1.0,0.47967433733167614,0.44044583395909975,0.6295958855238035,0.30335572914583125,0.7659517535176337,0.4693580772183593,0.3112022344191571,0.5674112744415468,0.4610270254867567,0.5030138574343221
2.0,0.6303792215265389,0.7020899766177009,0.6647215015911705,0.35920080099648244,0.7535102863987343,0.3039765201773585,0.5816140739932438,0.6715682920565237,0.32833430387818235,0.7446027262356404,0.6810673520214667,0.5721665027946561,0.5214833082230844,0.8523269118384997,0.2587454481491596,0.19337964793469348,0.728801918465362,0.4550678642313925,0.4569790291792575
3.0,0.7151087517760394,0.6973759671953822,0.659082898569005,0.621488798682606,0.39587351003699256,0.5898180718038312,0.4485997352812037,0.40841595158239735,0.4552940180292915,0.569459734866381,0.4480672906848428,0.45042272108481035,0.5010886138872227,0.5756806056752626,0.709520860068585,0.5641781918947474,0.6570199057257028,0.6051571214153678,0.4832246380641759
3.0,0.28954315128994684,0.6330090895616984,0.751530399161013,0.500318516143617,0.6356839034826001,0.5531149075903075,0.35441969938164847,0.5095547661906396,0.7051800414625207,0.6436897918185204,0.8373210795904701,0.61094105534655,0.39156292374116297,0.6837761583070145,0.4601170540085433,0.5709810279918458,0.641136640448348,0.6458938214743304,0.4686867356317548
3.0,0.9512242310937247,0.7941729883547883,0.8024597018554037,0.5838535133144395,0.0,0.9722747353700476,0.3024886312761636,0.7380238111936397,0.18348647658708667,0.513991792800493,0.5135800455675522,0.4107154067167957,0.6722421370084539,0.8281372631770586,0.6754357698894369,0.4566012023659353,0.6385475512188776,0.7469810517198959,0.3305611643249782
4.0,0.3221684340486754,0.7049406787358348,0.5367673052223334,0.4115012068424662,0.5824964115420176,0.786719352056256,0.07504808602872524,0.5033827024655764,0.8434180314678049,0.4682375614056005,0.2560012277121866,0.4110780322027133,0.6081277450912634,0.7820917522893907,0.33205217152859534,0.327016199256805,0.32934719468799006,0.6084229933890826,0.08022033539518954
4.0,0.5516557784056375,0.5505807673033378,0.7758369342900381,0.32350178199495383,0.4746827991881376,0.5879992388199767,0.34652129012330324,0.127038076807329,0.36200302511914834,0.6512206868273007,0.8687376182111659,0.8338322338143301,0.4966286242917128,0.5675919800257702,0.4653787597085187,0.15124872835328837,0.49546519888827906,0.516705569969119,0.19484895985422523
3.0,0.29552249325512714,0.6880402981368774,0.750580406006415,0.6353612110960335,0.6163715694905183,0.31690144370658674,0.41870529975063026,1.0,0.4920937343367396,0.544676987504821,0.47894245172542654,0.5507302633953134,0.4529075349134032,0.7348979038191277,0.629232337499341,0.11518842677807446,0.17489776834188944,0.8257105157861607,0.5545093660712533
2.0,0.7593238104372462,0.5016185462973107,0.728711813264293,0.4725733266634894,0.5086228194725998,0.2730543933575267,0.6036618614714637,0.7409038484870566,0.3640079251886539,0.711306920512737,0.5167165880472686,0.40492953195893483,0.5414269118513223,0.9015507402444127,0.44405990164809594,0.5111276554026449,0.7849279485863494,0.5750602360339144,0.4470901717682627
4.0,0.4010975386169174,0.5067913474208463,0.7490856564923822,0.71456541772905,0.35805609629199725,0.6428148470466964,0.662295615413206,0.13304605969779343,0.4216191878034157,0.555848580534586,0.7065367246547456,0.7895881672418041,0.3807664204275192,0.7440660685445323,0.5422305607523247,0.2043972951427133,0.5930416508412556,0.29630843924842387,0.3711599887000819
