Type,212721_at,200909_s_at,206657_s_at,213812_s_at,206333_at,208750_s_at,217709_at,204018_x_at,218225_at,203460_s_at,207530_s_at,209071_s_at,211569_s_at
3.0,0.6822910181674114,0.6332168347192645,0.4399181632189136,0.9061317638580265,0.3449350509786011,0.7117514430014423,0.5916557865814446,0.6133559585675398,0.7664171233347854,0.35511926605504573,0.6070918265839498,0.5911430306775919,0.6014933473061733
1.0,1.0,1.0,0.0,0.6465544278288256,0.06758190830568366,0.0,0.059337061792388644,0.8935698055965315,0.5890044252860385,0.5941467889908256,0.0,0.6927800924199317,0.8758849985340993
2.0,0.5511913520855739,0.3557760548480842,0.4387360763809962,0.5539540501404652,0.46287763792431813,0.8011273448773442,0.6107332852660914,0.5142082614242969,0.5075894802008574,0.5395412844036693,0.3672339886776756,0.34566191069861935,0.8082851457479524
2.0,0.6463410492953765,0.4947977343028156,0.5012957490338718,0.560960636331485,0.45344760420724567,0.583883477633478,0.881754584250833,0.621020899417336,0.6449281177630525,0.37030581039755317,0.22494980918446703,0.43980450449490494,0.6348722171279573
2.0,0.5453902314788611,0.6905020152921169,0.3487610820641062,0.27269633455448133,0.29094743629354014,0.5548701298701296,0.5131243057856074,0.22597916807270912,0.6387086419186939,0.37745565749235427,0.3720902892076184,0.6124933846224879,0.5446351154942578
1.0,0.5415813005829421,0.8835281672223779,0.3007956353716749,0.3502959448548305,0.20936824147334218,0.45877525252525203,0.49936668160648534,0.4757196527797864,0.8624951275995693,0.37834250764525956,0.29013456564596946,0.40419690204979003,1.0
2.0,0.26577055860546733,0.4962171427041074,0.5819049784041822,0.4115335081643411,0.46195075426836646,0.46488997113997144,0.9250151022078457,0.44894217388649443,0.7944248274597024,0.0,0.3583985964658432,0.5058517231948456,0.0
3.0,0.1920482200464092,0.6319179421256296,0.4800181859513529,0.3422617260224609,0.47117929153849225,0.8886093073593078,0.8449636572675725,0.5729454905401454,0.7012702634535574,0.26851987767584035,0.3793837833927183,0.1132588148795381,0.3240388993893121
3.0,0.42272907351859157,0.7711003093239067,0.43691748124573837,0.3508831635070299,0.3282780113643997,0.9703102453102447,0.5801975953387767,0.6194413109780592,0.6410130007107975,0.25077064220183476,0.38299661777207056,0.42699642325629283,0.2907036946934396
1.0,0.5748882223102609,0.7485772439373845,0.4022732439190725,0.2455508177687027,0.28827425009738983,0.90232683982684,0.510785899409553,0.11694739311665803,0.642279824822874,0.389932721712538,0.40501727287525535,0.06646989248457605,0.6204003468258569
2.0,0.6453789122191405,0.5699728169900515,0.28315526255967377,0.34781361146144046,0.2814502370941525,0.38218795093795016,0.589863008359803,0.6361949112505905,0.6626349941531193,0.2507767584097856,0.2979661415471432,0.28657992974380286,0.547529489554678
2.0,0.1659063897221118,0.8658123434968324,0.39740850193225774,1.0,0.39913759520707137,0.6942099567099569,0.5954167235029331,0.26170389867494526,0.7520979983032584,0.553908256880734,0.38360704660963296,0.27239727073499065,0.5771718721734624
1.0,0.19483275793763025,0.9579801550636721,0.4337349397590362,0.3850886499976645,0.3514904020525772,0.813266594516594,0.7215932342108857,0.479450888136857,1.0,0.3423302752293573,0.4099640073070594,0.09076475539974632,0.8004191852087502
3.0,0.678012337993095,0.8093975548681682,0.21550352352807475,0.2897190025290439,0.119823220450546,0.5293199855699849,0.18800787263479957,1.0,0.6321796253410682,0.39962691131498473,0.11065944401237159,0.917567956354492,0.4188046983675479
1.0,0.5779331031750528,0.8413744158330982,0.2368265514889753,0.4290366277634309,0.16204344263396128,0.7998917748917745,0.4214587758442625,0.29468242719913085,0.5046545754706165,0.5999449541284403,0.7266137929787119,0.39017407766542,0.9465913131350934
1.0,0.8401324353387288,0.5576935952543547,0.14948852011820857,0.3040124383587238,0.24394503176927312,0.37926587301587233,0.4216536430422666,0.25551891810243693,0.5762788618072593,0.449645259938838,0.4804617555029028,0.3922696871858808,0.773683652400646
1.0,0.49976795517573125,0.6339131482746145,0.4783814503296201,0.35424632487871943,0.3649369316121058,0.561354617604617,0.7110704055186389,0.3726446777671721,0.6417237979501523,0.6003853211009169,0.7174121434643421,0.7117648939230875,0.7113111389736196
3.0,0.5385930160167522,0.9583015305507565,0.3066606046828821,0.3411206534142091,0.25614228335773676,0.7352813852813845,0.2784262525089158,0.3537137200834304,0.7665718937014194,0.5061223241590216,0.36735155275009507,0.6185457890680222,0.7494183181441071
3.0,0.0,0.47868878801269477,0.30388724710161363,0.48985379590148076,0.24402563034805147,0.9615800865800864,0.4818481205058758,0.6320940875506575,0.6179178226675531,0.517669724770642,0.35288665014740717,0.30952152617203205,0.6120790214021495
1.0,0.5133340879506479,0.9707012680941078,0.04341895885428476,0.2380170693785494,0.0,0.7741702741702735,0.1780891322563674,0.2214910800656902,0.5327941210189625,0.5717798165137619,1.0,0.31993563992455776,0.9520868811248137
2.0,0.6065368724885395,0.7199346536509583,1.0,0.592723827064107,0.24119124699434452,0.8511904761904754,0.46584952354970127,0.7429593420684734,0.7530094237956572,0.084385321100917,0.2774421675197601,0.5069670136853959,0.4353600189631401
3.0,0.5308110249589675,0.4501265415980391,0.5007047056149131,0.35458664477942625,0.6359765189473827,0.9390602453102455,0.7483485004969114,0.49922065066831217,0.6726664068053103,0.2314801223241591,0.3780453616451736,0.47052116743209693,0.2093805166208182
1.0,0.8051615824325088,0.7671902408977075,0.2290975221641286,0.30830313828331957,0.16489125908413138,0.5885281385281377,0.2668121675078441,0.578563233351652,0.4062492834705249,0.382477064220183,0.5714382607751993,0.568748423853009,0.9439651677052728
1.0,0.8348746391985964,0.6531019429826329,0.08065469424869419,0.2537118224464329,0.18852007576266425,0.09293831168831133,0.0,0.31641743557111035,0.1980028890468438,0.4362691131498473,0.3476460055345547,0.41157415793792024,0.8241543000792209
2.0,0.6471390571056657,0.8225337779027561,0.38099568083655366,0.3515304386122953,0.27709791384011934,0.8312950937950933,0.5200226045949691,0.6180304476518284,0.6397003187123106,0.5601039755351684,0.6535205917994539,0.669806529066814,0.6497433114383913
1.0,0.39021449997170193,0.49336493525622904,0.1941804955671742,0.5112405661321643,0.09426003788133212,0.8059974747474739,0.2167312976206721,0.4646577129873344,0.5795290395065693,0.40258103975535176,0.31442058999077566,0.1889707005373997,0.43922126366874364
3.0,0.5428547173014887,0.6131442574217656,0.2607410775176173,0.34154104858567036,0.15777171795870645,0.8615800865800866,0.3029600327376896,0.8646599626555083,0.713703482906473,0.33538226299694146,0.15546492068946804,0.4132399899126593,0.607001391046154
2.0,0.4738525100458426,0.5603583336681003,0.3892248238235956,0.362200468440334,0.2910683341617073,0.8469426406926406,0.546271216166183,0.6157454275494364,0.6373558342695987,0.5602996941896028,0.47664996653945635,1.0,0.754159103243071
2.0,0.6519780406361425,0.6769372916080822,0.5869515799045238,0.36554361099433497,0.3685235683677445,0.514096320346321,0.6665042773349966,0.4923061348451104,0.31220622291518585,0.2914128440366969,0.47711117943894793,0.44505063205714285,0.5089482318742944
3.0,0.6648027618993719,0.6164249655190883,0.2872016367356211,0.30760247966421744,0.14792525825127922,0.8819444444444441,0.23158017810861903,0.4104632066770151,0.6112168390158899,0.40804281345565724,0.344055779630668,0.5878255742502865,0.7199069309030572
2.0,0.47355820929311193,0.8646339667108546,0.22596044555580816,0.3455314662449368,0.2261461789557108,0.858766233766233,0.45478106670304247,0.4698046323881512,0.39406828239286446,0.1826238532110086,0.3386523539944657,0.328449497586497,0.6829537586316597
3.0,0.38529628162318214,0.4147350660828347,0.29979540804728455,0.3448775182004415,0.33389304568596095,0.9205086580086571,0.47235808796305384,0.13400951931018737,0.6351947813725266,0.27879510703363847,0.21906708386840076,0.565310203487236,0.6099394302324852
1.0,0.2931009112004075,0.85923753665689,0.3708115480791087,0.28628911176505917,0.2853727012613677,1.0,0.5077654578404815,0.34964503450026835,0.6264072638892072,0.6932415902140673,0.7819231673569789,0.358438025012343,0.8460180524106267
2.0,0.5658554530533705,0.4862946745403664,0.5457604000909306,0.35001568140718964,0.710261542388136,0.1922979797979795,0.8596761307169162,0.5043707838808061,0.6803304060715841,0.270464831804281,0.17673949610229903,0.45846963674917696,0.4561383810218885
2.0,0.5030731790140928,0.864379544450246,0.32407365310297853,0.3444304312720625,0.23321198769528373,0.8399440836940841,0.4869536410935949,0.6010743772436421,0.6345413064911837,0.19174923547400557,0.37100056069019166,0.26808528775560203,0.6606221656654877
2.0,0.481079857377327,0.8646339667108546,0.38999772675608124,0.3487344770751174,0.30760447590774154,0.6106240981240987,0.5511623828360974,0.6666843426308905,0.6927636255244998,0.7050703363914371,0.2042675758288269,0.8639025932279847,0.26369369537960563
3.0,0.6701171543381064,0.6805125939019,0.19422596044555596,0.32509892632407794,0.12417554370457916,0.8900703463203459,0.2663055127930315,0.8044090282397631,0.6389436635865455,0.2962446483180421,0.5089122610284142,0.48596829591427193,0.6057787675206315
1.0,0.3715320618031577,0.8442132326356795,0.5009320300068197,0.3537725461934221,0.4831884797764735,0.7630681818181817,1.0,0.1933509450213236,0.4443801160204525,0.4825382262996941,0.3974389118992928,0.367814989646268,0.7662730567459499
1.0,0.5110758956364253,0.6666398853760757,0.2653330302341436,0.35273824061284303,0.2191609687949168,0.6644029581529574,0.4938129664633554,0.35221608384191905,0.8602824845802858,0.4161345565749233,0.3645933187433306,0.1389140480427364,0.8512204402692263
3.0,0.4941309638349652,0.4073032579440012,0.42491475335303563,0.3499089143795169,0.32772725440941397,0.9598304473304478,0.574429526277842,0.509977278351443,0.7790681677481485,0.46700305810397585,0.3703675233771636,0.16269033639860636,0.8298619558233682
2.0,0.5061124002490236,0.767283975414775,0.37235735394407804,0.36736532340399985,1.0,0.9714105339105332,0.6819962195763594,0.48547839193718917,0.6386111939100727,0.26759021406727806,0.48491562516956355,0.6925847389900581,0.5267573653710601
1.0,0.3081555266285586,0.8859384833755124,0.05060240963855453,0.31237363121334044,0.1211127977110004,0.73916847041847,0.17725120330494837,0.32136991936546505,0.9188200765826705,0.6585504587155961,0.052117057642569097,0.19370535730142335,0.9092326789802317
2.0,0.7621710340143751,0.9481380307717016,0.28651966355990094,0.551418333233239,0.24758540091076392,0.06773088023088096,0.2740222538340124,0.5064292302599652,0.37647605071882234,0.6021162079510706,0.5850214328347413,0.35460554590628024,0.9105052055067958
1.0,0.4455487011149465,0.7336332837879446,0.09670379631734628,0.48811883170179965,0.08202248700347904,0.7803571428571419,0.3641873063507219,0.34359824782987364,0.5891706601242751,0.40777370030581056,0.34664218922389645,0.3019276055707695,0.6214732613482544
2.0,0.7558831852396848,0.732736110553167,0.3066606046828821,0.34506436049886874,0.2611796945313866,0.4153409090909092,0.5052906444258238,0.699653229720045,0.6235640749317864,0.23743730886850098,0.37035395829188456,0.3373824771525282,0.6094715895977195
3.0,0.4070688776953981,0.4118159054084805,0.41809502159581785,0.3901600838121168,0.36895342745456244,0.8223575036075034,0.5886548317321746,0.8182396667920051,0.6470949028959256,0.43598165137614703,0.37071117220423616,0.2586124223470117,0.5206504856185785
2.0,0.8076461599411401,0.6641358347058736,0.20568310979768176,0.3461387037148253,0.23745684617761226,0.5276785714285706,0.43455385155016907,0.5700177081023404,0.37611491986334344,0.3421529051987764,0.3951871077429508,0.7225128844466703,0.9394052809850849
1.0,0.20763484068141974,0.9257488718381334,0.45060240963855375,0.024302844673993334,0.36781161425520215,0.6774981962481963,0.7043280004676811,0.0,0.7527170797697936,0.5526055045871554,0.7620548391180887,0.2940459826455117,0.8493490777301621
