Type,32146_s_at,41782_g_at,41231_f_at,41236_at,41771_g_at,32777_at,40080_at,40150_at,39687_at,39761_at,40835_at,40849_s_at,40863_r_at
1,0.16080680977054035,0.27002143681635793,0.4951513311872449,0.3725616542674711,0.14902555785178012,0.1233711894799761,0.10974503678323089,0.13867273528116283,0.11029494224514973,0.18967131753909547,0.17487951807228916,0.3166569177304477,0.18703829305857206
3,0.1772020725388601,0.8883086901555544,0.18805965380344922,0.4663464354753676,0.02088052946870013,0.13193863319386331,0.14958513890288555,0.36595213625018347,0.047325333632387584,0.1506227174829104,0.108714859437751,0.22544128273061972,0.07277615492540455
1,0.1671539600296077,0.18795690650250096,0.5046369888728244,0.4060394821627321,0.023996128390927875,0.15883642159792788,0.12408881722597334,0.3512700044046395,0.22016933946394526,0.30063676374192344,0.2273393574297189,0.47114888346006956,0.20563634449306203
4,0.6709104367135454,0.18955092618039904,1.0,0.7181770253646534,0.08069688963298192,0.6401275154413231,0.038597198427894795,0.3880487446777272,0.6110799596276775,0.15263601460810938,0.17317269076305222,0.33675119567835393,0.5533015183531952
4,0.4975943745373797,0.3526356290881108,0.9583629552117199,1.0,0.046328511261673685,1.0,0.4147939131311095,0.9812068712377037,1.0,0.2437025938758311,0.24144578313253015,0.9141864225991811,0.49251107362090873
2,0.44315321983715766,0.13518935854449515,0.4486017142081174,0.4236424345381055,0.3396604494205666,0.2379358437935844,0.11135745238335183,0.15944795184260754,0.15655489514410678,0.10309954115553893,0.12997991967871486,0.09957678147472733,0.1292546822623732
1,0.20547742413027387,0.345448798988622,0.3445470448681594,0.47223361255931107,0.20478980825071283,0.31484359434150233,0.16799355033759952,0.47959183673469385,0.2787652798026242,0.3041249180634891,0.24985943775100403,0.5394315796717476,0.20794656258646485
1,0.24666913397483348,0.29599296432693895,0.29765794119291633,0.30853494229980666,0.15399063489156878,0.18230723251643755,0.09583795223218786,0.4633680810453678,0.278849388807895,0.19833317726378877,0.17172690763052212,0.7963389877163404,0.027347987159741727
1,0.0,0.16506348595613698,0.43207070908785916,0.19196297815007904,0.13881811285217252,0.31504283721856946,0.02435419396015991,0.3316693583908383,0.020466524615902208,0.13521865343196932,0.2422289156626506,0.0,0.04512209753601223
1,0.2883419689119171,0.17685373495300388,0.29354416122822297,0.36699666100404194,0.30787663170010726,0.36134688184897396,0.2656118781282542,0.35171046836000586,0.2693731075473814,0.2393482535817961,0.18275100401606426,0.19075800846437052,0.12393885451380134
1,0.2237231680236862,0.2550706315615896,0.1842414269624328,0.801417608810263,0.320611086404897,0.30113568439928273,0.3081057475897746,0.2688298340919102,0.41286307053941906,0.572759621687424,0.4277710843373494,0.6428448542820768,0.2716165160393043
1,0.16191709844559588,0.22703787170889903,0.519666264607913,0.4598734696268525,0.027438721322625363,0.22416816098824469,0.10798145722059863,0.29272500367053295,0.1000897162722889,0.25028092518026035,0.1893273092369478,0.23762171833602863,0.12911511423765254
1,0.34193190229459663,0.19600945418567578,0.17438632787225716,0.39198055181301616,0.14607476391032514,0.1926877864116358,0.16858141019181028,0.31504184407575986,0.39822810362229444,0.23169304241970223,0.18713855421686748,0.412620858135774,0.0641327316400712
1,0.2510362694300518,0.13409003462870334,0.27973703759915014,0.4654091734520532,0.22416093337170062,0.22498505678421998,0.19355705599785014,0.2860079283511966,0.22249635527643827,0.295346006180354,0.18550200803212852,0.3400199566459072,0.08343719316459478
4,0.42464840858623243,0.30657395701643486,0.4347786147345214,0.6231035088746998,0.1621733329845397,0.6343494720063758,0.16769122241257686,0.42042284539715163,0.5528204553100818,0.2772731529169398,0.1721686746987952,0.7496129098854214,0.688236864077884
1,0.1464840858623242,0.20920134117517727,0.5148056139117655,0.35897135492941246,0.0607737986240092,0.3422594142259414,0.047868588128590156,0.0920569666715607,0.1744420769317035,0.11677123326154137,0.0,0.23658947803048547,0.07761696167755867
1,0.3515914137675796,0.2105205298741274,0.41962552620437904,0.8083299162322067,0.29825515996546936,0.42339111376768285,0.19829352682320536,0.3236675965350169,0.5756981047437479,0.30012173424477956,0.1859839357429719,0.3711936138733097,0.027350435721578935
1,0.08027387120651369,0.1862529544330237,0.5333575633641934,0.15371097182356042,0.12269338425720039,0.40003984857541347,0.3445866505425107,0.27756570254000884,0.1684423012223842,0.19875456503417926,0.08937751004016065,0.3371296837903864,0.08928191027000291
1,0.25334937083641745,0.20303138569779586,0.28622722443665183,0.36055298459375545,0.6509901378606744,0.09460051803148038,0.17415768080889515,0.14102187637644986,0.10000560726701806,0.2407528794830977,0.14998995983935742,0.08720710181330216,0.07706970810694339
1,0.3136935603256847,0.16517341834771615,0.005503678438201429,0.3604944057172983,0.48165432809270925,0.0823670053795577,0.23349793409251238,0.3382029070621054,0.2564203207356734,0.19603895495832946,0.24072289156626506,0.46660702611567967,0.036126081346121365
1,0.30669874167283495,0.12122794481393942,0.2827604661751432,0.07117333489543669,0.05846652889319067,0.08308427973699942,0.19419530383956465,0.11510791366906474,0.05921273971066502,0.1320348347223523,0.1686746987951807,0.34105219695145034,0.010888754490050272
1,0.19790266469282014,0.2940325949541032,0.3834042927094234,0.29047314158514437,0.0895006147487378,0.36029766885833836,0.11734801303369279,0.04979687270591689,0.1427234495906695,0.18374051877516626,0.14196124497991966,0.15148814644049138,0.04232828847976142
1,0.18256846780162841,0.22629582806573958,0.5015975844523082,0.3070704703883779,0.11072801946268343,0.14249850567842198,0.08455104303134134,0.30105711349287917,0.24885051026129865,0.29782751193932017,0.09411646586345382,0.3534734886281526,0.1345729585727823
1,0.11513693560325684,0.2846424448963887,0.2074423471710774,0.3893152129342159,0.0017736155073639053,0.2885435345686392,0.0846182270146797,0.32843928938481864,0.2980262420096445,0.1519337016574586,0.18616465863453815,0.4127240821663283,0.014365712298881252
1,0.4243523316062176,0.18490628263617875,0.1997379961498215,0.31193251713432135,0.28744604598843754,0.14532775453277547,0.2370922772011153,0.35538100132139183,0.3075585959403387,0.2974061241689297,0.1802409638554217,0.2559955957746964,0.044634833730408455
1,0.3600111028867506,0.24877700214368165,0.24814480505475722,0.41749165251010484,0.08399560520051272,0.1720661486351863,0.14217810473983003,0.287219204228454,0.19645059997757092,0.1857617754471393,0.20649598393574298,0.21776829645941576,0.08840777369412077
1,0.2468911917098446,0.23003352937943164,0.49107349687272844,0.2280475660476832,0.20664975017657675,0.19302649930264995,0.16110719204541638,0.1390397885773014,0.13726589660199617,0.18011986141024441,0.14610441767068275,0.1581392148092076,0.05763669708596657
1,0.3159511472982976,0.16739954927719453,0.4022118556742206,0.3361255931111241,0.08117299291076988,0.10392508467822276,0.09610668816554134,0.15284099251211275,0.220141303128855,0.18896900458844462,0.05283132530120482,0.391872827994357,0.010964659907003621
3,0.1281643227239082,0.18270763480459518,0.37553618928180593,0.3988635697967313,0.0781646480236482,0.15345686391711497,0.09086633746514833,0.4533842313903979,0.22182348323427162,0.17791928083153855,0.17829317269076306,0.21236623886040673,0.027729962806345695
1,0.4825684678016284,0.24578134447314903,0.5686721676824641,0.520941948333431,0.11989431553613938,0.13102211595935448,0.3302428700997682,0.4458963441491704,0.3288101379387686,0.14945219589849237,0.1892971887550201,0.62959777036094,0.08177951680080704
4,0.5379348630643969,0.3803935579618534,0.7161451884750258,0.7996016636400913,0.1955005624296963,0.7047220561864913,0.24690113876851758,0.4991924827484951,0.49708422115061124,0.30995411555389085,0.23598393574297188,0.46977256305267867,1.0
1,0.29311621021465584,0.2402847248941901,0.39104873431371767,0.26351707574248723,0.013241949407486854,0.1229727037258418,0.24161040008062082,0.14616062252239026,0.034400583155769875,0.1804944283172582,0.18029116465863454,0.13112892681416236,0.02585681300088393
1,0.3012213175425611,0.29229648766008903,0.192009681361781,0.4857653330209126,0.024814921390640118,0.17890017931858937,0.11260035607511171,0.270701805902217,0.16168554446562747,0.3036098885663452,0.18831325301204818,0.2987647524343667,0.009316777790564713
1,0.7030347890451517,0.26573407354476997,0.0,0.3128697791576357,0.11699060873204803,0.29878461844989046,0.17336826900466928,0.3972984877404199,0.14836828529774587,0.2787714205449949,0.13799196787148593,0.23603894986752916,0.14580206315820404
1,0.13971132494448557,0.28442258011323035,0.4968487646678223,0.3143342510690645,0.05124126925994715,0.48639171149631405,0.24451610736000534,0.5767875495521949,0.2175619603005495,0.3497986702874802,0.16831325301204822,0.5662526236107766,0.00689515013356905
1,0.19863064396743155,0.20790963557412193,0.659135387294411,0.47202858649171103,0.045601276584612965,0.24140266985455272,0.11397762773354832,0.5157832917339598,0.3896489850846697,0.23930143271841933,0.15150602409638556,0.35481540102535875,0.18471215931322738
1,0.2863434492968172,0.39298081679766944,0.32225275383619967,0.3696327104446136,0.04217961126952154,0.1311815102610082,0.34939030535120424,0.43121421230362644,0.20578669956263318,0.2145331959921341,0.1630120481927711,0.397894229776692,0.08739406909351792
1,0.1876757957068838,0.19291760567251137,0.624779333647525,0.45876047097416667,0.0059591388285766605,0.32795377565252043,0.13855016963955794,0.5313096461606225,0.30772681395088036,0.2194493866466898,0.18423694779116465,0.38142999690327906,0.1582848314042747
1,0.32131754256106587,0.2768097619963722,0.29625606083601597,0.35803409290609806,0.09911319224631804,0.2346682606096832,0.1343343746850751,0.3496549699016297,0.20113266793764717,0.1941192995598839,0.15706827309236948,0.21979836906031724,0.09917165153047358
1,0.4730014803849001,0.1292255263013247,0.23771657254231607,0.41131158104387555,0.03741857849164203,0.15700338712891015,0.24070341630555275,0.2894949346645133,0.1828529774587866,0.3616677591534788,0.09776104417670683,0.34444138595465024,0.1697232880267775
1,0.3615840118430792,0.2856958720386962,0.39451948653635704,0.4110673071290492,0.2339827870353415,0.18942697748555493,0.1779703718633478,0.2466598150051387,0.20277727935404283,0.2744483097668321,0.17302550200803213,0.0827856725045591,0.07455062768882696
1,0.45088823094004443,0.2835156378827021,0.3116527809951354,0.3104680452228926,0.04153608705888507,0.11958557481570034,0.2759918035540327,0.3514902363823227,0.24184142648872942,0.20189156288041954,0.12166666666666667,0.41613047517462065,0.02970350364713286
1,0.5013323464100665,0.10548012972022207,0.5868167330995535,0.3467869486263253,0.01055798257775917,0.27515441322972706,0.15079445060297625,0.3130230509469975,0.09212739710665022,0.19018634703623938,0.16389558232931728,0.37759350376767714,0.06161805863326176
1,0.3655810510732791,0.2929698235585115,0.02184297342418266,0.3042001054419776,0.2881837444738012,0.17445706315999204,0.12684336054284662,0.34848039935398617,0.3010541661993944,0.25831070324936795,0.17652610441767067,0.33417059491449613,0.041596168490437145
1,0.20486676535899334,0.2726735557632056,0.4555392246922653,0.30241344971003453,0.048183221283386084,0.37955768081291097,0.10134703886593437,0.17728674203494346,0.13936862173376696,0.22040921434591257,0.22850401606425702,0.33009324570760074,0.1266004412308431
1,0.47276091783863805,0.20653548067938218,0.03528265262922463,0.3887294241696444,0.035378135872550814,0.25415421398685,0.1487453391111559,0.3411393334312142,0.13070539419087135,0.32236164434872183,0.13319277108433739,0.12008395554485084,0.05544523424166817
1,0.3203182827535159,0.29305227285219587,0.13837877129779774,0.5085818054009723,0.029335286577549892,0.34927276349870495,0.2566092243609124,0.4354720305388342,0.3147358977234496,0.4457346193463808,0.1509839357429719,0.2798059388225579,0.12852011371121172
2,0.23756476683937824,0.29761446710273176,0.35841407791419383,0.3718587077499853,0.3091636801213802,0.1988443913130106,0.07393597366387854,0.28263103802672146,0.11018279690478859,0.18662796141960858,0.16210843373493977,0.29195196641778204,0.053745932326647955
1,0.2711324944485566,0.14640246248557137,0.285092939475513,0.1583972819401324,0.254971616919978,0.21665670452281333,0.18099365111357454,0.22280135075612978,0.06633396882359538,0.06826481880325876,0.38246987951807226,0.38870729105735813,0.017827978736689006
1,0.21206513693560325,0.2745836310668938,0.21436787577183303,0.3005682151016343,0.07378031234467784,0.2175732217573222,0.17131915751284893,0.240052855674644,0.1793203992374117,0.1999250866185973,0.18188755020080322,0.2441936482813199,0.07270269807028841
1,0.2565507031828275,0.29063376023745396,0.24430660840808702,0.5164313748462304,0.11773877102571481,0.33871289101414626,0.31811616110719204,0.5861107032741153,0.3697992598407536,0.39352935668133726,0.10281124497991968,0.9025221071465438,0.8149009679164942
1,0.2823094004441155,0.245918759962623,0.32601905918251606,0.44039599320485034,0.06649750176576764,0.2955170352659892,0.09103429742349424,0.25583614740860366,0.2731299764494785,0.16410712613540596,0.4282530120481927,0.44523965179093694,0.056760111948247205
1,0.5159511472982976,0.2966937833232562,0.1474690268314309,0.3333138070411809,0.11022314071206216,0.23670053795576812,0.179901911384326,0.3689986786081339,0.2043007738028485,0.27170147017511004,0.12694779116465862,0.2419915356294945,0.0510341500919435
1,0.27144707623982234,0.3256609685043698,0.32905446964190155,0.4624216507527385,0.117725691265336,0.21998406056983466,0.2930565353219793,0.3397812362355014,0.37072445889873273,0.35480850266878927,0.18757028112449797,0.5624161304751746,0.02063892772580025
1,0.34367135455218356,0.2936019348100918,0.19247298085295034,0.48673188448245563,0.293049415334711,0.26204423191870896,0.1854277940139071,0.3121421230362648,0.18470337557474487,0.19880138589755597,0.20995983935742973,0.11268623335512509,0.021784854665612155
1,0.17786824574389343,0.2156736107294014,0.2517074183834043,0.30668970769140647,0.15843775342035732,0.24120342697748556,0.1032113944035742,0.2281236235501395,0.16684423012223842,0.30260324000374567,0.1400401606425703,0.13740838867288308,0.18488723148458755
1,0.353478904515174,0.2125542791183422,0.16987914273618293,0.3898424228223302,0.02270646401757919,0.33436939629408247,0.14209412476065708,0.38944354720305385,0.24094426376584052,0.42658488622530205,0.2573293172690763,0.4321646079207239,0.14824083074806016
4,0.2980754996299038,0.21948001978783047,0.585123293580107,0.5430847636342335,0.06643995082010097,0.39808726838015546,0.12207329772582218,0.14806929966231097,0.25479421330043733,0.23260604925554831,0.16457831325301206,0.11592058631249356,0.43691892566900836
3,0.15122131754256107,0.09729016654757325,0.4087859156954685,0.326284341866323,0.07438721322625369,0.02036262203626221,0.26168161510295945,0.15673175745118192,0.0210833239878883,0.10651746418203953,0.13618473895582328,0.19722671437910747,0.016128676821668794
1,0.2073279052553664,0.22904413785521904,0.4299259519606356,0.2923671723976334,1.0,0.07296274158198846,0.30968457119822634,0.1744237263250624,0.22075810250084107,0.221930892405656,0.15817269076305224,0.26910504765509413,0.1083904868475501
1,0.5256476683937823,0.2169240916836146,0.2997188251363938,0.5344150899185752,0.18880895701990738,0.1675234110380554,0.035137223285968626,0.38085450007341065,0.151115846136593,0.16321752973124826,0.21218875502008033,0.4746240924887314,0.06106223509621625
3,0.13549222797927463,0.1332930247897543,0.46412624112342143,0.34620115986175387,0.025840374604337246,0.007650926479378362,0.11572441130034601,0.3095727499632947,0.04222272064595716,0.12519898866935109,0.10646586345381527,0.3369576437394626,0.018454810567013466
3,0.14122871946706142,0.1483812455339966,0.2554577478851976,0.3981020444027883,0.02663039213121615,0.14887427774457063,0.1941281198562263,0.44618998678608135,0.14186385555680162,0.2748852888847271,0.13546184738955824,0.1929945291263806,0.03417212900003183
1,0.324759437453738,0.18386192491617656,0.13066643235428033,0.30999941421123545,0.05524890784000836,0.06762303247658896,0.10547885384124425,0.19534576420496255,0.24380396994504877,0.2214158629085121,1.0,0.2841757561160238,0.0837530576415942
2,0.4135455218356773,0.25647226955422414,0.52613248767863,0.3322008083884951,0.29043346325895303,0.2606495317792389,0.10887164499983205,0.18683012773454705,0.2282157676348548,0.050191965539844584,0.20060240963855422,0.30740116299074427,0.08333435356743217
1,0.198519615099926,0.2255537844225801,0.327932166564155,0.34942299806689703,0.10140476626468202,0.2145447300259016,0.10529409788706373,0.4807664072823374,0.22165526522372997,0.36232325124075293,0.29281124497991967,0.355228297147576,0.01828953264300213
1,0.18145817912657292,0.20961358764359922,0.47116759459696944,0.5271513092378889,0.14315536139377927,0.3058776648734808,0.3536564882931909,0.5481573924533842,0.272569249747673,0.3151980522520836,0.15267068273092368,0.4296528231772357,0.4251119604900062
1,0.21844929681717246,0.21512394877150554,0.02588086812739137,0.5197703708042879,0.034339602898474895,0.1851165570830843,0.20743054855722395,0.38111143738070774,0.21630032522148707,0.3726004307519431,0.3123192771084337,0.4119326979320786,0.0388329664571514
1,0.04034048852701702,0.2137635354257132,0.25410778902299724,0.3814656434889579,0.44584717607973423,0.253317393903168,0.20074574221505595,0.37050359712230213,0.25462599528989566,0.22516153197864971,0.19014056224899598,0.3557100092901627,0.07581726872721307
1,0.2482975573649149,0.21631946352992912,0.48765466614478914,0.24152070763282757,0.1360635153163994,0.4414225941422595,0.14471430011085357,0.14465570400822197,0.2117304026017719,0.2163826200955146,0.097570281124498,0.3391081443760108,0.1546009701201999
3,0.09833456698741673,0.0,0.5133438241379035,0.34256926952141054,0.05114709498521986,0.011157601115760115,0.0727938459471262,0.27000440463955366,0.12829426937310753,0.06082030152636016,0.13070281124497993,0.03127688125795684,0.09499195647436479
4,0.4965951147298298,0.3221843566206783,0.9397311265366767,0.721926073457911,0.05040939649985612,0.5699940227136879,0.21327555510766233,0.35193070033768903,0.4248065492878771,0.4275681243562131,0.1954417670682731,0.5704848088635034,0.1336302622654584
1,0.33253145817912655,0.3727257736492057,0.03606546901085557,0.4863804112237127,0.10244068328668218,0.34987049212990634,0.16772481440424603,0.4155043312288944,0.37439721879555904,0.2919749040172301,0.45122489959839357,0.7043663764924474,0.1132214993523554
1,0.13056069578090304,0.2551943055021162,0.26849803097716257,0.3337092144572667,0.22451827242524913,0.2521518230723252,0.11594275924619571,0.2743906915284099,0.10643994617023664,0.16224599681618132,0.1439909638554217,0.2732340088772666,0.2263151837768087
3,0.18367875647668397,0.14535810476556918,0.45971690803505105,0.4699197469392537,0.05833049938525126,0.04315600717274358,0.19016426483926233,0.852958449566877,0.268924526185937,0.24197022193089243,0.17720883534136547,0.344699446031036,0.09421331381013362
1,0.31935603256846784,0.20730500742043645,0.18510012860554845,0.19126003163259328,0.10105422868653045,0.25933452879059576,0.1304041116597803,0.38584642490089566,0.23797241224627114,0.4838936229984081,0.30718875502008036,0.29346591886591195,0.043373824384247917
2,0.3917468541820873,0.2544110372121145,0.37569994168816756,0.25446663932985764,0.3790933110105422,0.22769475991233315,0.09163895327353959,0.08266040229041256,0.16036783671638444,0.10127352748384683,0.12255020080321286,0.07886315934349519,0.0752883793703768
1,0.4288675055514434,0.24627604023525532,0.1543506218597481,0.2633120496748872,0.34763910325162845,0.283044431161586,0.08985857771507273,0.10115988841579797,0.14791970393630144,0.21570371757655213,0.1326706827309237,0.3411210129718198,0.1431502706885111
1,0.19752035529237602,0.15374044962348155,0.4276094545047888,0.3746704938199285,0.14063358359274858,0.14078501693564455,0.15737848097013674,0.06115107913669065,0.16233038017270382,0.31112463713830885,0.1370682730923695,0.14523621098991846,0.1247664684147766
1,0.2376757957068838,0.19688891331830924,0.2147832477294331,0.4135082889110187,0.050529730295340976,0.3399481968519626,0.04370318116161108,0.2236822786668624,0.19917012448132781,0.3255454630583388,0.1672690763052209,0.009668650861920662,0.10741351067450534
1,0.3593079200592154,0.2744599571263673,0.17761344846591956,0.47706636986702594,0.123789468176943,0.21719466029089463,0.2654103261782391,0.4447951842607547,0.21711337893910507,0.37257702032025475,0.4457630522088354,0.3729312183876406,0.02327970166722576
1,0.4930421909696521,0.3081954597922278,0.14738914760881547,0.856657489309355,0.026677479268579794,0.42450687387925884,0.4342436763075683,0.6972544413448832,0.4029942805876416,0.4917595280456972,0.31497991967871486,0.4802670061590338,0.0747301072714941
1,0.41844929681717247,0.23777002143681636,0.40230771074135907,0.4362368929763927,0.0,0.27405857740585776,0.22113608115825187,0.3166568785787697,0.25672872042166645,0.28612229609514,0.20502008032128513,0.29707875993531296,0.029268883921028985
1,0.1093079200592154,0.18852031000934424,0.4178322376566632,0.2981957706051198,0.09017971590760457,0.6033273560470214,0.07239074204709599,0.343048010571135,0.16148929011999552,0.25269219964416145,0.17606425702811246,0.4209131885903038,0.030140571935073936
1,0.2942820133234641,0.33184466553069863,0.5678653875340486,0.548766914650577,0.04626311245977974,0.5347081091850967,0.3111458228358359,0.5884231390397886,0.21655265223729953,0.3206292724037832,0.19024096385542172,0.49686887107318584,0.04709563837679939
2,0.5008882309400444,0.261309294783708,0.3323015600412177,0.3177318259035791,0.28069165772883037,0.0,0.056535321979240154,0.20569666715607107,0.08018391835819222,0.0649873583668883,0.1194979919678715,0.13040635860028213,0.09617216327989755
1,0.13367875647668395,0.40009893915242123,0.3484771026208373,0.3958174682209595,0.23611060245376303,0.33361227336122734,0.07783264469750412,0.5294376743503157,0.18638555568016146,0.28251708961513256,0.1468875502008032,0.27767264219110205,0.03714468307039861
1,0.20780903034789044,0.17002418512614742,0.1399723617889751,0.3770722277546717,0.007518246265728413,0.21251245267981672,0.22407538042930564,0.23752018793128765,0.1031176404620388,0.2585916284296283,0.09720883534136546,0.30855383133193404,0.11268893715276332
4,0.7474093264248705,0.4107623811356016,0.63227200472885,0.8807334075332435,0.03523164255630837,0.7831839011755329,0.5113708891800195,0.5085890471296433,0.8654255915666704,0.500515029497144,0.24293172690763054,1.0,0.5157552711414951
1,0.19333826794966694,0.20310009344253285,0.26473571959197695,0.7045281471501377,0.07006566039710152,0.15632596134688187,0.22721623165037455,0.27433563353398915,0.13872378602669058,0.27455754284109,0.1828313253012048,0.43522692082716863,0.08062624417548353
1,0.49047002220577357,0.14482218435662067,0.13337833196207338,0.43688126061742133,0.09423182567295366,0.2351663678023511,0.1596291444119722,0.37509176332403465,0.17789054614780755,0.22928176795580113,0.18313253012048195,0.2967002718232804,0.12470403008792787
4,0.5456328645447817,0.0922607596328258,0.5568740065021688,0.4433249370277078,0.17438459727417793,0.3062761506276151,0.14767039537774196,0.1253119953017178,0.2874285073455198,0.2108343477853732,0.1920281124497992,0.5564119326979321,0.6541161548764334
1,0.19485566247224279,0.22865937448469192,0.6521819009657398,0.18856540331556437,0.06265205221440343,0.4552301255230126,0.08431589908965703,0.30678314491264136,0.1724795334753841,0.24833785935012648,0.13839357429718877,0.19529986580876027,0.2163916523629846
4,0.9592153960029608,0.4011982630682131,0.8893073672607019,0.9660242516548532,0.026656551651973736,0.5704323570432358,0.5408310658738956,0.7076787549552195,0.5839407872602893,0.6912632268939041,0.26604417670682734,0.6331073873997867,0.5989035340092997
2,0.2591043671354552,0.15492222283295773,0.2605660241714528,0.16653974576767616,0.11667146257880555,0.006375772066148634,0.02502603379354363,0.14557333724856847,0.0,0.11045041670568408,0.11110441767068274,0.2066889171799195,0.06304312162251502
1,0.2835677276091784,0.3179244764469851,0.1853197964677408,0.3346025423232382,0.20639861877730398,0.1620243076310022,0.1000705431825053,0.17390985171046836,0.164573286979926,0.2002060117988576,0.18622489959839358,0.3403296287375701,0.029581075555272614
1,0.1714655810510733,0.28150937173638213,0.21586960515700263,0.28141292250014643,0.012948962775001962,0.16469416218370192,0.08209882763949075,0.20525620320070476,0.04833464169563755,0.2858413709148797,0.1402008032128514,0.15053504455837322,0.14375261690046354
1,0.29422649888971136,0.3022591106469521,0.16405195344638906,0.16946868959053366,0.06539356998979778,0.1224148236700538,0.17084886962948034,0.2570474232858611,0.2573455197936526,0.2322548927802229,0.19299196787148595,0.4432439872002202,0.017772886095351898
1,0.28367875647668395,0.1109217831033914,0.4500794798265024,0.3766035967430144,0.09773196955031783,0.2926877864116358,0.19342268803117335,0.027822639847305822,0.15436806100706515,0.2758217061522615,0.18307228915662652,0.5520765234146509,0.0027056608301114352
1,0.19309770540340487,0.22552630132468532,0.24206999017485561,0.3327865971530666,0.07829021372328458,0.14492926877864115,0.1988981826732507,0.32436499779768024,0.16961982729617583,0.22420170427942696,0.16055220883534138,0.4044145477067061,0.26400148872559703
2,0.28353071798667656,0.24828230638157534,0.4071963191654219,0.3288032335539804,0.3209040730373819,0.4285714285714286,0.08660015452316168,0.16840405226838936,0.26785914545250644,0.15994006929487783,0.10873493975903616,0.29621855968069366,0.08306256320350242
1,0.3053663952627684,0.19323366129830155,0.39958782321130454,0.5650518423056646,0.00011510189133335017,0.22382944809723054,0.12250999361752157,0.614006753780649,0.23505663339688238,0.2700159190935481,0.16357429718875505,0.17675394831916869,0.03564126610235478
1,0.21898593634344932,0.14810641455504864,0.23953781881794728,0.406595981489075,0.206571271614304,0.16636780235106596,0.1788773556384158,0.3260167376303039,0.171358080071773,0.27343384212004873,0.19443775100401606,0.06988266868526996,0.04933607245784189
1,0.2825684678016284,0.23401857857417688,0.0703416434351261,0.43852146915822154,0.1975723964736966,0.1401075911536163,0.2703483489536095,0.2029070621054177,0.2018616126499944,0.2145331959921341,0.12006024096385542,0.5161201527715652,0.06866257103890029
1,0.060066617320503335,0.18696751497828834,0.36821925249023485,0.14785308417784546,0.5636173385303581,0.0837617055190277,0.2419967079848164,0.32109822346204664,0.057979140966692835,0.21673377657084,0.1443574297188755,0.14499535491862509,0.036610896589887934
