Type,214180_at,216805_at,215407_s_at,201368_at,207336_at,208230_s_at,214529_at,216343_at,217246_s_at,212811_x_at,214803_at,204500_s_at,205283_at,206633_at,214947_at,206460_at,207383_s_at,210923_at,202272_s_at,216732_at,81811_at,205902_at,215536_at,220203_at,220456_at,214238_at,220433_at,212537_x_at,217108_at,207060_at,211767_at,207496_at,213974_at,204803_s_at,218966_at,206430_at,207159_x_at,213333_at,207391_s_at,200670_at,200888_s_at,205592_at,218967_s_at,216972_at,215066_at,200883_at,216543_at,220359_s_at,212268_at,210039_s_at
2.0,0.10341343946119741,0.48141943344501914,0.5269185679502211,0.4500006644429965,0.5258052927793093,0.632370728757183,0.3482045701849844,0.6806793543724449,0.29291553133514975,0.4862341767571651,0.5594179466451065,0.48333740234374994,0.5849069783686871,0.47421131697545965,0.5675457045785479,0.5694796954314704,0.5502937720329005,0.23844599439410616,0.756584180611198,0.5334667151691536,0.28825030156171605,0.3220953082780635,0.15183230569098816,0.2865737259212119,0.5232594857817152,0.22056917641628374,0.47229551451187296,0.6906550260937425,0.5427113702623921,0.580835992838794,0.5130952953049166,0.5293104438192578,0.5465313028764821,0.5190533855508606,0.2838241839892611,0.08825047307758462,0.18734530143105116,0.2304532389313994,0.5859505240768772,0.6680196344178145,0.713543675943786,0.1642835664589444,0.33872354397349097,0.520217067461162,0.13354949025680754,0.6202584907115855,0.5390070921985818,0.5888465891552648,0.08501549086243958,0.46678798908098135
3.0,0.11676105923771636,0.5282668291197068,0.5958607629182066,0.4775484711166625,0.6456711771045375,0.7067583912912024,0.4141970172182048,0.7845097566851362,0.4025484853341871,0.31075937092025935,0.6676098086769067,0.5642700195312496,0.42293990267073356,0.6146720080120174,0.6913120854230705,0.671637055837564,0.6444183313748518,0.29861156378332504,0.5332426999117768,0.7035285558384872,0.2913086177264914,0.3512650454433793,0.12902604888263722,0.3329091224619654,0.5656733533879572,0.16020736059083585,0.5803550011993275,0.8058698727015563,0.6704081632653058,0.673075426169532,0.5245807102695959,0.5930412815065743,0.679977439368301,0.5296010254560446,0.47392585894483774,0.10195979833000283,0.215852513585024,0.3958145691214824,0.592414458262275,0.8423137153009425,0.8837282998071107,0.17124104393268536,0.49776859968289455,0.6273675250053181,0.1660617499032134,0.7171749756306225,0.6583516752262165,0.7022327399938265,0.0,0.5475887170154672
3.0,0.20088780039798013,0.6855924459335964,0.7116962755884203,0.8256767351928871,0.7624236618369034,0.7518143332325389,0.45669845740254816,0.8496747771621341,0.8470908799487085,0.5917465849584752,0.7131500943142004,0.6059188842773434,0.5793652641628053,0.7098147220831248,0.7479372269859255,0.7870135363790186,0.7379553466509995,0.3390913239032639,0.6682093632037953,0.7897417242633683,0.33157911591712114,0.4360722181282225,0.3802375387348894,0.3982183143402543,0.6594924296564681,0.2376213893869725,0.6864955624850104,0.7689240598936741,0.7641399416909609,0.7542616953374305,0.5913306742274985,0.6977091347534021,0.8048505358150025,0.6557813949294032,0.5445866234872302,0.10635313422170445,0.22572477168625044,0.3712181138932183,0.5831401179093135,0.6734759801408686,1.0,0.17377103574131844,0.482198480142049,0.69387103639072,0.41975577493870186,0.5530761516721944,0.7511616532159446,0.7871180162568199,0.7086625994622561,0.6181073703366695
1.0,0.05204347160569454,0.12790130977764164,0.15659662728830248,0.9314095493747592,0.2077595497545244,0.2604324160870892,0.05479101324969664,0.60828715972055,0.2390607469145692,0.7338597857331013,0.23996227431958897,0.45257568359374967,0.5074102964118569,0.21369554331497156,0.4364180553308527,0.31398054145516,0.20446533490011545,0.1072289941985519,1.0,0.3013823208439426,0.8214220903297431,0.1317243920412686,0.3297917570040084,0.10539711922253656,0.22217420931044227,0.31155573703552497,0.2741664667786025,0.7114446666341504,0.25962099125364585,0.26589865338211216,0.17526070450285944,0.14841821209163317,0.19616469261139505,0.2188128027414202,0.7600947704515265,0.028172928052508345,0.06278983754872187,0.634260383299003,0.6916792815579871,0.7960646896483925,0.6242215486359892,0.11990502161898739,0.43922080278568604,0.18908278357097288,0.2634291521486644,0.7826882753494104,0.21227684030325267,0.20691429159378408,0.7152274495352758,0.23867151956323884
2.0,0.1450788305525793,0.7188242461163573,0.6687257642708992,0.7021700708296233,0.7189558136750092,0.7427426670698513,0.41170069768930584,0.8118525656468348,0.5061708607148594,0.7397852699467662,0.7138237671786559,0.5597610473632815,0.48119193424453416,0.6671256885327975,0.7468856172140442,0.7110829103214895,0.6927144535840154,1.0,0.4886539490620892,0.7266278646780631,0.28731626084821577,0.3963399656104152,0.22837350480682797,0.34719731590212133,0.6983164087819311,0.22450157118255898,0.6129767330295033,0.3534116958493873,0.7141399416909635,0.7576087802599817,0.724686433754627,0.7306080266406376,0.7510434292160161,0.7480982041636608,0.0,0.10426232979131614,0.03311616262198034,0.40079573311612543,0.5928232446139206,0.5186828929165824,0.41329567373932247,0.22080399821656296,0.8707256695281004,0.7842094062566499,0.4168441089172797,0.7097063753094376,0.7024944974321361,0.8504990225331852,0.3822216762887457,0.6080982711555949
2.0,0.2867289147405481,0.8912579957356068,0.8949409324555871,0.5051427888001483,0.8096036402825989,0.9136679770184474,0.47692504640593947,0.9227896892315127,0.7695143452476355,0.6404993964516568,0.8194556723255205,0.3973770141601558,0.2516823060982139,0.7602653980971428,0.9873806827374211,0.8503595600676788,0.7803760282021118,0.5004888859917855,0.6679924215032621,0.8681338668606771,0.22012404060675286,0.4280889216408752,0.0,0.3783768149476482,0.8257574498495907,0.24812256999307636,0.7012473015111512,0.8358776764375938,0.8144314868804678,0.9178018214369087,0.8246431832380234,0.8306826663604521,1.0,0.4804071550036071,0.3631558840744284,0.11480898251928695,0.24177074738968338,0.2870748192761649,0.6779210659104121,0.4526028243786998,0.7538991457701864,0.26660307124415467,0.46105093986667756,0.869546712066398,0.15981094334752868,0.5957769097526593,0.9778674492540981,0.835682683403644,0.5716332964828235,0.6504094631483138
2.0,0.11177100872493503,0.4804751751446847,0.5201551086662457,0.5088304474359137,0.5701113639085129,0.6313879649228924,0.371887601613006,0.7215128884606165,0.35262061227760794,0.435104803202714,0.5738345459444915,0.7425994873046872,0.5584557710666636,0.5108913370055059,0.5962627406568501,0.5997250423011836,0.5585193889541713,0.2518088781696104,0.4629825144989369,0.588941433248455,0.31074733931831033,0.3088921640874477,0.24723065370744457,0.30832417423497227,0.47002609317090194,0.22429740621726726,0.49928040297433496,0.6391747549139147,0.5622448979591836,0.6028644819802269,0.4848382911240338,0.5135786874892344,0.5807106598984771,0.7932356616510359,0.547828586048696,0.09277613836361429,0.19195425189905865,0.516036058614829,0.59050465952568,0.3875550374640985,0.5371176632681176,0.1474964486795307,0.14164315739904665,0.5589487124920182,0.16151277584204415,0.5332580629325999,0.5643189043776016,0.609630620434202,0.7205230042719295,0.472429481346678
1.0,0.08936170212765969,0.4582089552238807,0.49454414284426035,0.8297962817769855,0.536342952939769,0.5716661626852129,0.3534532420149789,0.668513611178029,0.32681519474274845,0.9415730467178257,0.5359741309620042,0.7326889038085939,0.66747386313363,0.4684526790185254,0.5812166316130081,0.5650380710659872,0.5098707403055224,0.23375268887295478,0.6351836049925523,0.532739177882867,0.2597540537366964,0.2962417096536466,0.0833987287553013,0.2776074506854859,0.4805298409479966,0.26030145400962235,0.4502278723914596,0.5743793591181787,0.5253644314868816,0.6000622713473932,0.46090633860348884,0.4958374002411445,0.5376198533558924,0.40546577089559926,0.5711882406132041,0.08418796067170373,0.185808984608382,0.3124818884563873,0.5871066229776252,0.3615162601911481,0.7195508404519151,0.1582696515039971,0.28827618385183296,0.5257501596084259,0.09944025035488442,0.4252473754707326,0.531058938615801,0.5626093219467013,0.4619962057623277,0.45878070973612245
2.0,0.3231899586713605,1.0,1.0,0.5900984704522194,1.0,1.0,0.5512385585354928,1.0,0.935005609873375,0.3988224294195805,1.0,0.20710754394531203,0.40323538314666946,0.9467951927891854,0.9857628215499111,1.0,1.0,0.4468417964930555,0.5947673661831285,1.0,0.331338934019364,0.605932203389829,0.3897750467991497,0.5746514722045452,0.9489271884192855,0.22759955261242407,1.0,0.8347193093693605,1.0,1.0,0.9598731318179651,0.9366710684962973,0.9936830231246462,0.6944920385447801,0.31814342442371923,0.15037912371475043,0.21172721841304137,0.0,0.5973646054892343,0.0,0.8356847616423273,0.31910040127329103,0.3989691924188552,1.0,0.18695154213446907,0.644179050050141,1.0,0.9910484617759037,0.14418103154130818,0.7949044585987243
3.0,0.1829174957906014,0.9126713371915931,0.8884029218144104,0.726229551766753,0.9403664231828501,0.9511641971575469,0.510273314984317,0.9720549265237334,0.5718865202756862,0.22401340832578281,0.9031258420910802,0.4343948364257814,0.4424581460870378,0.8546569854782158,0.8712991425335715,0.859242808798645,0.8578143360752033,0.40505834039501887,0.5290051053613521,0.9188795925791214,0.3141205606379231,0.5025178088921642,0.5580320032151281,0.32724012263550506,0.9249281191311137,0.23209118184884697,0.8088270568481642,0.5794395942057259,0.8775510204081638,0.9623258348252497,0.8407419866403961,0.8643853706149177,0.908403835307385,0.7157918298464394,0.5452595497702588,0.15446810199949715,0.3036501749694152,0.3675801411329799,0.5815624580834305,0.4315850087427931,0.3231468724166451,0.2825917899692045,0.2220340520760878,0.9324324324324293,0.2006549232158988,0.2947958231940362,0.8868916605527002,0.9346640600884879,0.2615157843016839,0.7112829845313922
3.0,0.206643196081433,0.6470910752360644,0.6753990440977543,0.7328341151612595,0.6663872590108986,0.7530238887208948,0.6096780387889641,0.7895687786075656,0.6224555217182252,0.47567425178821093,0.6708434384262977,0.4151382446289063,0.3493608401052462,0.5932648973460172,0.7934800194143353,0.700507614213195,0.6706227967097513,0.2967863894139876,0.7685087427505318,0.6991633321207713,0.2898034778338795,0.36109064112011885,0.08286569437246828,0.3620061317753228,0.6479250112184015,0.463543238588954,0.5894698968577599,0.5604057942740079,0.6712827988338181,0.6632676889546194,0.5782594069873618,0.670781420451283,0.6739988719684147,0.6649489848500465,0.3946011685084517,0.1025817464833461,0.2380437565791336,0.39424424934015234,0.6904848589367721,0.3678644410581246,0.6321713970790865,0.19937164957539671,0.7597129637230037,0.7932538838050623,0.17527261582139622,0.7414321479414014,0.6579848373685526,0.6956477003807001,0.7173702384364472,0.6756141947224716
1.0,0.1213225164549213,0.5434663417605848,0.6252592659392188,0.5750687698502341,0.6505807687702064,0.6747051708497128,0.39294629712603313,0.7575283064321848,0.4137682320884769,0.19449309175961124,0.659795203449208,0.6711807250976559,0.4337031690222836,0.6186780170255362,0.7189775117294951,0.678828257191202,0.6518213866039955,0.27990352649761907,0.6318933225344582,0.6586031284103321,0.5179602685767354,0.3361581920903967,0.7372965426797669,0.37658355990050146,0.5613355714736827,0.22585971203863178,0.5542096426001448,0.48850168268058436,0.6472303206997084,0.7238265742975002,0.5533182757460728,0.6368490555204678,0.6848279751833055,0.47049076316603117,0.7598424230953907,0.09769879183262986,0.23110188056559125,0.5111410468276408,0.5907282145617363,0.6638273070089822,0.6741113254340034,0.33364785417293125,0.44038294544841855,0.6775909768035759,0.2723738546909278,0.7654017966717388,0.6335289801907559,0.7303220495935808,0.4385893078928343,0.5515923566878986
2.0,1.0,0.6436795613767886,0.47921363513391646,0.42265883509853597,0.4328822895461615,0.5707589960689451,0.32970620239390824,0.662972777643942,0.3010899182561308,0.3505761932744163,0.44017784963621664,0.00012969970703108325,0.5949542459310315,0.4215072608913384,0.558971040284742,0.46711082910321433,0.4142185663924786,0.19705364708949855,0.0,0.4183339396144074,0.9180019001056802,1.0,0.49115310989603717,0.3339503673280489,0.8712127507520483,0.9295453334990325,0.38630366994483173,0.8310491147636934,0.42230320699708374,0.501284346540048,0.4623960786198291,0.4599529195613483,0.4443316412859547,0.3643396372256004,0.4102537142376481,0.08646402625415178,0.19992033912771293,0.44440833013525904,0.5831209560490797,0.5285633027394093,0.8976026453568473,0.1519861472579656,0.20831299223654118,0.45882102575015926,0.7879484449606403,0.6493194106467872,0.44289557348985154,0.49171725486161183,0.8387176022601657,0.3676979071883532
2.0,0.12472064901270469,0.7346024977155037,0.7415005861664716,0.7179505920187104,0.6727338043348109,0.7096310855760515,0.4336555079050122,0.7834256805589052,0.632633434845328,0.24073328952662693,0.6969819455672337,0.5450973510742184,0.994161408247375,0.6499749624436627,0.7069244458825448,0.7018824027072724,0.6556991774383074,0.31927514503617616,0.2571626918126204,0.7528192069843582,0.28890146137341344,0.336219602063374,0.30310830962528956,0.3342974489500767,0.7608070601140121,0.22312567685124368,0.6087790837131196,0.518143686289812,0.7150145772594758,0.7161983342414544,0.5712912682012588,0.8419934546707238,0.7537507050197413,0.8220911058435537,0.6891816585529983,0.09956463629265966,0.21986400751088223,0.30481042598350566,0.5928551810476428,0.825712941440841,0.5706944061725006,0.16913617369845377,0.8178935408197207,0.6560970419238152,0.09006807329978074,0.6459673064650722,0.7592320860846152,0.7135507768288929,0.49877847384296364,0.5480436760691513
1.0,0.12297566202357271,0.6910447761194026,0.7077734692037151,0.7084357682954379,0.6958448090049074,0.9285606289688558,0.42584650835306964,0.7918573837629488,0.7223914088796288,0.619813753954906,0.7192131500943174,0.597442626953125,0.42382471418259715,0.6433400100150207,0.707652483416922,0.6994500846023683,0.6700352526439477,0.3744866697086224,0.8629145394327699,0.7222626409603513,0.2864195817632552,0.3967084254482925,0.08342199612915499,0.31827384739977915,0.6867157506357097,0.028805013581408447,0.5997841208922989,0.9106350290201434,0.6947521865889219,0.7475675254923316,0.6301119707818742,0.6781879772635929,0.7027636773829643,0.6937432366278472,0.5045404999982477,0.10148341251042055,0.2127514296281533,0.011528731761186045,0.5863720850020118,0.4493866000014052,0.6971204188481674,0.17246456456145073,0.49955717612293643,0.6708874228559261,0.1697719060523939,0.6583167948834829,0.6819515774027903,0.7217820763453032,0.3646835633078121,0.557779799818013
3.0,0.061564365528853714,0.24051172707889099,0.2626025791324741,0.5585772946538912,0.29804813794755064,0.40580586634411897,0.27107469756128943,0.5531197301855005,0.11380028850777509,0.40991787689929554,0.32794395041767777,0.31996917724609375,0.705759424406827,0.2968202303455172,0.4170037210807299,0.3940355329949238,0.2958871915393672,0.1215696499576302,0.7482319251406504,0.36467806475082054,0.28611001398392377,0.21309260623925283,0.7372859666007424,0.16521085208538025,0.5287772773355053,0.2640651907610917,0.33113456464379837,0.35619177681314956,0.3355685131195341,0.351833112788977,0.2786774953145285,0.32106562553826756,0.3555555555555541,0.5809817195712667,0.8255123177053215,0.07713480395400224,0.11804034254174962,0.4478544184334396,0.18028116836249147,0.3404843999073061,0.4798153761366773,0.1220306294909948,0.3155109323494719,0.3206001276867435,0.6420183249451544,0.297194190621121,0.314746881878213,0.36516102479679274,0.02987620958386338,0.27606915377615815
1.0,0.06701362314403783,0.3013402375875715,0.45427901524032704,0.35686568949249786,0.4492875104777875,0.44980344723314186,0.2886129424566343,0.5760057817393431,0.27696746273441475,0.680582532703057,0.38345459444893487,0.40031433105468767,0.5821826902926867,0.4361542313470178,0.44814754894030245,0.4380287648054161,0.3635722679200955,0.16863307476696324,0.9225518129094781,0.4030556566023999,0.28347868785960567,0.22297961188896967,0.6624813596607193,0.19876207554809933,0.4334790340540814,0.22980986028014994,0.35536099784120945,0.7771423694093533,0.37871720116618246,0.3939441114657102,0.2535921956845607,0.3293908250559786,0.3772137619853357,0.4565050757497681,0.5496475899075076,0.08688748031600237,0.12722979316623478,0.5119438287607397,0.6597364605489233,0.6478023637142474,0.6328327362909901,0.1274016776748959,0.27227404101629155,0.28697595233028184,0.07699380565234232,0.7392932530137382,0.41880655416972407,0.3850190348801322,0.4837789515347574,0.31519563239308435
1.0,0.06817694780345937,0.387115443192202,0.34543241049688933,0.4303597294388105,0.3592384145611316,0.37125793770789134,0.2780515906035991,0.5595037340399924,0.24410963295399962,0.3069036088427793,0.3548908649959586,0.04685211181640589,0.6621417095489794,0.3366299449173745,0.37930755541174516,0.427876480541456,0.3447708578143344,0.15709536536079644,0.7871006464862681,0.3634048744998199,0.27371662805965036,0.23956030459346714,0.2631984178185779,0.19326661653265415,0.34511126992305025,0.21459513199708857,0.3239385943871429,0.6353460469199624,0.3676384839650149,0.3856153187514586,0.3087606324186648,0.3590170523052182,0.3523970671178822,0.5725597109141503,0.43371851353387947,0.07799494501713636,0.16060200859199372,0.6473437708038001,0.58050216848385,0.8808171176169043,0.8032653623587768,0.08455771803033921,0.2252007828262097,0.34805277718663735,0.14631726674409606,0.9264991549611841,0.3550990462215714,0.37359810680111005,0.6940861755995053,0.3030027297543228
1.0,0.1511403643043016,0.790801096558026,0.7138154928307323,0.7255850420592416,0.7601484852113506,0.7754762624735434,0.5389489854701395,0.8236569501324981,0.573729764385317,0.8103729262976287,0.7489894907033153,0.3940277099609371,0.4101275991338161,0.6976715072608897,0.7585342177641179,0.7397419627749581,0.7232667450058738,0.3231210481715641,0.7328001388426891,0.7502728264823569,0.3029387589534474,0.42943994104642463,0.5646843569215149,0.4504540984554859,0.7760474663032461,0.22387132281144054,0.6194531062604938,0.42816904843193687,0.7244897959183685,0.823927765237018,0.6781681003411985,0.9384509387380141,0.7688663282571907,0.4707790116458827,1.0,0.10235678651298817,0.2604057014424298,0.5963416639907269,0.6030301288315736,0.6201624965766167,0.06796638192339413,0.24195638874775754,0.296722239263141,0.6729091296020413,0.2024293457220288,0.3520971689446487,0.7405233553436051,0.7874266899886827,0.1859585909456939,0.9869881710646038
3.0,0.08813714985458468,0.3720986902223577,0.39295698439895344,0.5952944146921635,0.4483295413722902,0.44783791956456065,0.30410292517442417,0.5945555287882456,0.28145536143612715,0.7418434132178534,0.4474535165723522,0.5028533935546872,0.4792243928563115,0.40135202804206027,0.4720918945154509,0.481070219966156,0.42972972972973134,0.18610260087347386,0.5496290296920873,0.42761004001454905,0.2516305682169963,0.265352493244904,0.07963999027000723,0.2188349626887257,0.30201598829962323,0.21324586787863722,0.38438474454305477,0.4386187387211636,0.4206997084548121,0.5192651981007239,0.45951271084626993,0.4241258540506402,0.4621545403271293,0.5047923322683707,0.5870615902790193,0.08543185697839026,0.18689009644655613,0.3380338499855108,0.7160659423483497,0.42549665386263,0.30563516120143397,0.15261864521012386,0.05457750281895172,0.43839114705256255,0.15105174861272413,0.5067497913700854,0.4424064563462979,0.47854717563535454,0.09446014003193712,0.4869881710646018
