Type,215024_at,215023_s_at,215021_s_at,215027_at,215018_at,215046_at,215043_s_at,215034_s_at,215052_at,215005_at,214977_at,214976_at,214972_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214970_s_at,215000_s_at,214999_s_at,214998_at,214982_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215111_s_at,215119_at,215105_at,215102_at,215101_s_at,215099_s_at,215120_s_at,215136_s_at,215133_s_at,215127_s_at,215124_at,215123_at,215098_at,215097_at,215096_s_at,215073_s_at,215071_s_at,215070_x_at,215069_at,215066_at,215074_at,215065_at,215062_at,215060_at,215064_at,215076_s_at,215095_at,215092_s_at,215088_s_at,215087_at,215081_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214837_at,214835_s_at,214832_at,214829_at,214840_at,214828_s_at,214822_at,214818_at,214817_at,214827_at,214861_at,214856_at,214843_s_at,214852_x_at
2.0,0.09210402158938684,0.5621016571064383,0.5211575211575216,0.2937079897443003,0.485765081805733,0.3951542400399648,0.28968480285920684,0.5096597185533842,0.24523323118828733,0.336325163930616,0.5182850861121283,0.5917762448803614,0.214527010582268,0.3763172593557996,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.162392188153046,0.5493774429862027,0.6183457067572147,0.14189990275354042,0.46761616804583056,0.3678417470841809,0.1124666412504769,0.4660010207294959,0.3859360672842821,0.122743736794446,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.5466979288784682,0.5684628474191747,0.4554661900506414,0.354148267442464,0.42091929062613076,0.15596864054162066,0.24802297674784565,0.7276694097674393,0.3554378841088677,0.36042748091603044,0.59969040247678,0.7467012181592564,0.5609603601350502,0.24558898521162728,0.39614259270317165,0.09224324767333852,0.6697987812359407,0.35971953924304195,0.22208418854200407,0.13354949025680754,1.0,0.496140108307409,0.5368168168168179,0.6410622188082938,0.28539093870747767,0.7830393115587719,0.507857818209695,0.1288462233792529,0.5153679494712108,0.4891928196360969,0.5604420682010823,0.5239171604862843,0.46352658324681595,0.6299455252918288,0.19267301338897608,0.15841813745382097,0.40651158488646505,0.41264795527216264,0.3973415946970352,0.15968611614620368,0.03781371528146715,0.38222065302488384,0.5636122177954829,0.4631336405529943,0.597671644334619,0.09995737104741827,0.20112395979682202,0.5681904472625094,0.5791314108098772,0.3932890305372842
3.0,0.09377417954669837,0.0,0.6134862134862126,0.3469406139560664,0.5015736491843449,0.8600183173056909,0.3111668757841913,0.753001777052015,0.2788134150493689,0.38250476677672945,0.6212532063026749,0.6289609829704665,0.22829272091823294,0.44006702662446395,0.354541123478712,0.42158850493652944,0.130999836181947,0.2019073673011906,0.5801558333980485,0.811488883545882,0.16551880320247242,0.5615054105665183,0.4023939254688282,0.14245774558393698,0.2617465333203029,0.4179340436968414,0.23057651675218827,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.250679523686254,0.43795082721998874,0.6025501899077581,0.9896882551379279,0.6716959727736806,0.5403634197199896,0.4121772559613477,0.4732433690088394,0.16418463057429636,0.2876814730298611,0.6273155565858286,0.38677019315188843,0.5182678695350458,0.6816305469556246,0.25992236871300256,0.6051019132174567,0.2884752677205514,0.5128082641667173,0.24187808476150582,0.934869739478958,0.3845889675896116,0.2284577436894602,0.1660617499032134,0.30013879250520514,0.6075584744786249,0.6693093093093089,0.7436628991550507,0.235964845821653,0.6278688310841645,0.5684716224158636,0.1414650902122427,0.9361045828437153,0.5844425448772744,0.5963030579644002,0.6127436007086571,0.5263100377028579,0.5203164721141375,0.27940792905581635,0.16748264831278895,0.48910881931276934,0.8738383290637444,0.4550961421969922,0.15009980955877297,0.059595809337611834,0.2969620680656401,0.6397521027003117,0.5351766513056838,0.5534477983937969,0.07639108302615412,0.2525487229367047,0.5631407092413999,0.7873640131238127,0.38104925295540326
3.0,0.1007945045198063,0.5760038240917791,0.7162435162435169,0.4065137551105259,0.5819618960670786,0.43948003829982085,0.3113379719402304,0.8961985495413294,0.316862444671432,0.46453983165139856,0.7380725540491022,0.6188294891140326,0.24419046135573716,0.4477006144107239,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.23382347353622976,0.6782635707074622,0.5971039809221926,0.19217499034196125,0.6350254614894983,0.46486794021750993,0.1513534121235224,0.38566743764320066,0.4549909887121763,0.14729852097796547,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.4433571787448856,0.7548496880317643,0.602025618111411,0.4666735934334259,0.5306861072333386,0.1557629469428054,0.318487626391785,0.9140934472390592,0.4246049165935032,0.12615683553088142,0.7782249742002068,0.5118076804023459,0.7636613730148812,0.4277919428862829,0.49087000656834046,0.11384705046715352,0.6293965481984375,0.4797739142877588,0.30985560476756324,0.41975577493870186,0.3671427006099572,0.731766332526787,0.7654054054054049,0.7947986393064863,0.32565914084400327,0.6407718886498469,0.6705338205606521,0.15036880355786963,0.39075352526439655,0.6916595432897819,0.6735997913542414,0.7205082778422609,0.5823725479481981,0.4429053177691309,0.41967701269344465,0.17574610937491758,0.5668038662535265,0.7009542686537394,0.5196005469115077,0.17984535254571726,0.06221391078904305,0.24050166556652303,0.756263833554669,0.594009216589862,0.5883198772979998,0.08885879786353715,0.26915594942180865,0.6527450831498214,0.8885627122546478,0.4242557808367803
1.0,0.0763554700032085,0.7926226896112174,0.16303576303576187,0.28772087866398727,0.11282223770511574,0.2425273718829359,0.1296908862780886,0.5344363863407138,0.04056009533537544,0.22634051062642618,0.1476731403444489,0.4347380901056259,1.0,0.0857196052876553,0.10294945645112323,0.0,0.09028194907078735,0.11508795926897049,0.3121845150267921,0.5411021752037569,0.00610121624681925,0.19700827498408746,0.06334930742467017,0.08981446181217444,0.5424905799698125,0.17089828311253102,0.25419559311801976,0.11804412069397992,0.518136379864334,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.8805257155617227,0.17481565513329772,0.1586982424784046,0.2277520910177148,0.19347500129259082,0.17377582923905124,0.08352677341936524,0.6051912102596968,0.23729697102721678,0.7096960444136019,0.0,0.7015578303781034,0.43391271726897596,0.08577256501784816,0.1982922314444384,0.15059646311035024,0.7247811950431469,0.3201402303784787,0.0,0.2634291521486644,0.07153292669564333,0.24011982947344346,0.19363363363363248,0.5008230001097339,0.9194541253125234,0.9819910033248586,0.5030792425829865,0.10516324981017434,0.4858438601645117,0.20661863475394143,0.13255525852513503,0.15694300201600547,0.13807988634500803,0.5276368352788589,0.6008628934098421,0.11766999910408903,0.09624011469268835,0.8502028833747824,0.31321068208172503,0.4495330748227518,0.049748177741887535,0.1988932041815697,0.2636564851704275,0.15460829493087558,0.4161962379907549,0.2334762657037538,0.217605101048308,0.021034247095450962,0.5777787371208195,0.37451685088492553
2.0,0.0922927400026424,0.37561079243679685,0.7487851487851493,0.1535167348070127,0.6755880162410207,0.43586861496190815,0.3176685297136992,0.6154903702992179,0.31860742254000546,0.47965400176719625,0.6960791498717463,0.652619098943736,0.2339781345223374,0.5601936324706767,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.23040389072533224,0.7095596800497007,0.3750349612604701,0.20204617208626988,0.8052991725015914,0.5314120659095387,0.1701296225695768,0.4208934640735796,0.4737724096499821,0.23404014488379096,0.1942357392887913,0.884826847554445,0.36497281704205153,0.5836507331936769,1.0,0.6123730010129225,0.6068005064206896,0.4543946535237773,0.7103800340328995,0.5919719988084622,0.46345264689074805,0.5870947727625252,0.1641317379346012,0.30007475311799187,1.0,0.4212028094820027,0.1639694656488555,0.706191950464397,0.6414031704464211,0.6331124171564341,0.308669046404897,0.8778408073087718,0.11563188664469012,0.188908429103104,0.43228160549474126,0.339436822584711,0.4168441089172797,0.37296833339420793,0.6349809885931548,0.7147147147147183,0.7762537035004952,0.326786120160618,0.7337662168329097,0.7136687706028161,0.12963264273059247,0.6444073149236205,0.6371962388570073,0.745223968181522,0.7421956136599661,0.624064258783673,0.8371361867704278,0.47593896713615064,0.17114534310754617,0.5835915460389414,0.48701982709724045,0.5676629917444053,0.06213890737214043,0.062230911447818504,0.46296608998664485,0.7178397521027028,0.5620583717357901,1.0,0.0787080919782342,0.252440649879318,0.6961044878122854,0.2336312093478389,0.40174272733437305
2.0,0.10005850270810931,0.5196383046526452,0.8807534807534803,0.4009909223200053,0.8222377051149611,1.0,0.45891791186646913,0.952115652466261,0.35537963908750375,0.5853601823001457,0.8299010626603144,1.0,0.26222023189478066,0.8709365108918259,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.2977696721000037,0.7885635888276256,0.4304332252192137,0.20110035035368404,1.0,1.0,0.1715275130257974,0.17400723197706636,0.563569102349258,0.23441744642318135,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.4916461309025372,0.8215541690300666,0.6768692284778072,0.5417943789287748,1.0,0.1829497637462092,0.3381201558012347,0.878176326608532,0.8245445566286222,0.09897571131158969,0.768317853457172,0.2629684516749347,0.8045517068900858,0.49173890872004106,0.3581178718576462,0.13337097273571685,0.6932640791787659,0.6552908349431209,0.440045371070541,0.15981094334752868,0.5593885824902304,0.814379536812999,0.8194594594594611,0.8431910457588073,0.023893855595120923,0.20416715561640275,0.5960442593207779,0.20048269877427047,0.6791458578143366,0.7232873366711482,0.8581208841364022,0.8858818498381074,0.7868968908802788,0.501172503242542,0.49180033907146614,0.20056811294802146,0.6954169171715311,0.7985626756920157,0.637048062444833,0.06348805727003647,0.05982106806638754,0.26995993429838955,0.8744577246569307,0.872196620583719,0.7801802185629383,0.10835778229143143,0.33246874887423894,0.9277090135925281,0.6171357854141486,0.4460907303180307
2.0,0.08501764517163943,0.45566443594646355,0.5295113295113288,0.22037973806389038,0.3964154433846671,0.15216893551475824,0.2978023649290901,0.8335994908986121,0.21552604698672118,0.3362786587917979,0.5475265665078771,0.5868721707264479,0.2327028105803207,0.35051200893688284,0.3156481441379014,0.35408586036671297,0.0,0.1689273908583166,0.5437084206984024,0.5831489177956501,0.1530232991860602,0.4513844684914063,0.3344712138121181,0.12285550895920698,0.40006080941677247,0.41268536377146053,0.3541050407485662,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.8986769385362582,0.5791264889393102,0.48033958891867923,0.37248688243545086,0.4318287575616566,0.0,0.2400361962466064,0.7308806785254074,0.35036215978928875,0.5889354614850798,0.5611971104231164,0.47295368693827566,0.5643366262348376,0.2646608873023976,0.351442049322267,0.13656546524122606,0.8639728436464763,0.37912284467339186,0.1573223866623457,0.16151277584204415,0.27997735490704606,0.5194146791104959,0.5753753753753784,0.6691539558871958,0.23044359421168253,0.8713318990807748,0.5510694298929296,0.1329591061937303,0.25684856051703797,0.5048235437782436,0.5821868683575673,0.5473761378214901,0.4763674116168496,0.8606692607003892,0.0,0.16440493067230216,0.4061416084724611,0.7759369721448296,0.4028799390782119,0.16348117385218996,0.05897953545699889,0.21772868919147098,0.5670650730411698,0.4615207373271875,0.46579894765992813,0.07742922340078728,0.18608379264382724,0.4727010403219673,0.11404909917688406,0.36193802129246644
1.0,0.04063107437392674,0.3483906947100067,0.5137865137865144,0.3113089875961472,0.37962184369218926,0.29744806627534226,0.2593057298201591,0.0,0.1980762683009865,0.3237687764497977,0.5274459508977655,0.571459366242725,0.1394483980568347,0.35457084341835754,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.14985371784642398,0.5537003960549812,0.6414324057763364,0.13618500805946696,0.4551241247612978,0.34930742467012377,0.1206315923243108,0.3269049092745219,0.27337401587251337,0.22364171445819506,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.6776084407971859,0.5407827566647787,0.4458593982722677,0.36365525481843164,0.4106302673077907,0.15825477796845236,0.22311838533265219,0.7015906348221526,0.24256474978050954,0.6116197085357392,0.5890608875128989,0.5655140675890746,0.5326997624109018,0.235390107088222,0.666184988356124,0.09823519769792567,0.6676056194020693,0.32211490305501894,0.1993086313060388,0.09944025035488442,0.23337229263304007,0.46618273994699705,0.519879879879882,0.6466586195544831,0.026943329040078665,0.48842558185018575,0.5339227761735623,0.07950970821130258,0.8033379847238564,0.4708755647820291,0.45465214839929624,0.5138371311625618,0.46910004917763953,0.5693385214007783,0.1350199965223439,0.15434964769619125,0.38727281135827674,0.8423368674308294,0.4006992159781232,0.1623798269967648,0.0550311324563826,0.1414503476966058,0.5558211598052218,0.438709677419354,0.49500458002258046,0.05614483813535935,0.18051803018840692,0.5732022173285745,0.0,0.3757487398566938
2.0,0.10180414803072357,0.5933051837688552,1.0,0.44902640149677775,1.0,0.6580908371841306,0.4400212919660854,0.8905732193458533,1.0,0.6676742780077216,0.9813118358373011,0.775652080189696,0.2876780342487754,0.7286911189722586,1.0,0.9501057827926658,0.17131727916416384,0.330483680990919,0.888017395356061,0.0,1.0,0.808402291534054,0.971224753276877,0.216482399288347,0.38022173719473146,0.7494861985012807,0.21457893148204046,0.27164869197300023,0.9551231702963237,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,0.1790319879417191,1.0,0.7768096514745304,1.0,0.7826896230805026,0.1827675779872587,0.560805759924459,0.6536670507462276,0.8631749341527659,0.4959167244968769,0.9434468524251769,0.4203649273131193,1.0,0.6680265170831207,0.49151489819072164,0.16019451071812335,0.6382867776369066,0.8215496887744153,0.5565517986388682,0.18695154213446907,0.9607545929361928,1.0,1.0,1.0,0.3862792635805743,0.7341391224982076,1.0,0.36942726976895546,0.1638329905992962,0.9627549151300525,1.0,1.0,1.0,0.4818884565499352,0.3221667970787689,1.0,1.0,0.39419834576812035,1.0,0.1969988298189661,0.07042522897762286,0.8344104508542746,0.9911465250110678,1.0,0.9398738896108048,0.10988239424258386,0.538618105839547,0.9509454020806429,0.6906478443561851,0.48213195904251727
3.0,0.09071694125195803,0.6044455066921615,0.8859950859950859,0.4191532118356313,0.9174494870624416,0.46366720785978915,0.40420516330177614,0.5858868450122479,0.3916836908409934,0.5521090080453896,0.9572737266397949,0.6780017245095918,0.24959355133909017,0.6380934649041149,0.49811598596734297,0.4912949576868827,0.16396366879630123,0.28830882632318894,1.0,0.26329631937663484,0.24772536534029618,0.7897835773392753,0.7050044858749639,0.16628542381497033,0.36122422386552416,0.5706516583931446,0.23715665559915464,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.77005126001412,0.9241273286308564,0.52458310405053,0.9145774248440203,0.7354781054512958,0.5769650371447881,0.7267462902642042,0.199417005571358,1.0,0.5764056971044034,0.9885590430201937,0.17069812630117998,0.870794633642928,0.4515133170254671,0.8778291859447284,0.5996940336562985,0.3477876634621134,0.1491103138033402,0.5424215778495762,0.8533304714888745,0.5016744085556881,0.2006549232158988,0.46318346177727504,0.9403157045742577,0.8963363363363347,0.8731482497530976,0.36282104704901874,0.6737883825542734,0.6037359773081546,0.21477383664171784,0.6365121915393654,0.8020515325436609,0.9878072634804718,0.9124564726006467,0.7822523359379271,0.3284409857328145,0.25086941401495416,0.3301379175867322,0.7070711742126451,0.4613835960532788,0.7423631423181432,0.18625152008810764,0.20183182098306307,0.3150990896949788,0.970429393536966,0.6973118279569911,0.7367871674158024,0.09748489179768789,0.33821463309197014,0.9990887690788965,0.5398319230990617,0.4625686580321421
3.0,0.08640472550906823,0.3685734013171877,0.6670488670488655,0.3634675351673479,0.6197054513129759,0.4261375463136421,0.325976198623627,0.680773017626435,0.3658495062989446,0.46044737943542874,0.6898497618175154,0.6251886182366893,0.2420097547678615,0.505902066654255,0.39650916020615784,0.4410701692524678,0.125448224394328,0.19951365933356216,0.6693588051047082,0.6536013778416759,0.17878695032437683,0.564847231063018,0.44025033370533245,0.13715211589782672,0.27615619333051006,0.4464855977487594,0.18540597645638385,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.937821367358599,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.6603105486039665,0.6960862166761234,0.5736520703008652,0.45560808353680693,0.5128483532392308,0.17087848797573976,0.29346500373765627,0.4810221516182479,0.5289453467954348,0.9332907702984047,0.8076367389060847,0.33386931975379325,0.7190196323621383,0.33151453340132525,0.23216098405684568,0.10915183856338895,0.7334464848063474,0.47254775702940544,0.2462100752583634,0.17527261582139622,0.39444464735746404,0.6694319622076269,0.6635435435435426,0.8660155821354106,0.3127225547389951,0.7154886237694765,0.5654818184141268,0.14981740608164298,0.5769682726204469,0.7580901208938863,0.6228401903892552,0.8558250351273748,0.5294792634282269,0.5362334630350195,0.4760965484263609,0.16742994766825994,0.593118438699533,0.7860156946340303,0.5112411083611691,0.2162586329532157,0.058690524257814916,0.23885144988717122,0.6479858344400184,0.5773425499231953,0.5864452634045546,0.07997693021389693,0.25589898771569564,0.7546510744931275,0.7251554135727853,0.4244818155104992
1.0,0.08701806035214871,0.6061849373273858,0.6358176358176357,0.33639387429838546,0.49765754510727306,0.3510990383414513,0.3100072240599222,0.45745881561884705,0.2789836567926455,0.3424638422545697,0.6663979479662874,0.6068657038154774,0.1882027667714833,0.42204431204617415,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.20464303354990762,0.5705780331857832,0.504600165851313,0.16938201872993444,0.600413749204329,0.42386047834744767,0.14055153132545453,0.3613328121097611,0.41508837385777947,0.4840778750377301,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.47677265513473815,0.6223482699943312,0.5745457253500155,0.4145669904930135,0.4974406700791047,0.16897435294670762,0.28756344179092747,0.49883071636519777,0.3714332748024585,0.88922692574601,0.6684210526315751,0.36424797087594063,0.661247967987997,0.3429882712901579,0.3524690989430939,0.08115540823574405,0.7767218109688766,0.39115690062245106,0.2362176371034537,0.2723738546909278,0.3156799006537858,0.5926950109459598,0.6965765765765787,0.7162295621639397,0.4845632244867036,0.2011656561705457,0.5769555106942986,0.13566185775752973,0.9182395710928319,0.5528147514959135,0.5991393362456805,0.6533080823507853,0.5807879350855147,0.5963476005188069,0.414585506868371,0.17270528218560124,0.503722887665911,0.9601962140902659,0.4407137541321239,0.1670513732418604,0.3374630766942218,0.23672535805842526,0.6634794156706508,0.5280337941628276,0.5032805743135293,0.13096617267233368,0.27805396447998787,0.6393803629736502,0.7325951188626031,0.38290273727989876
2.0,0.08337579497631602,0.5309246866369246,0.4731094731094715,0.44631695655186726,0.4873987939360456,0.8547208692394155,0.30082506368579176,0.42639642668459765,0.530728634661218,0.47742175510393975,0.4389886405276666,0.7973162319465384,0.3319541662204656,0.34794265499906835,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.171815038565295,0.5694390515389198,0.13023253531700674,0.13786350859898472,0.4307765754296614,0.34215190704391824,0.09817003431185645,0.6168572390353025,1.0,0.1860926652580743,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.526852028185107,0.17628785917680515,0.49835783787102134,0.4594863447278006,0.23517636831989558,0.4687464549064087,0.4071343461423908,0.32869239960517543,0.3680264722609999,0.1559510096617221,0.2767832553015692,0.5753080022635695,0.9963784021071121,0.39797918112421965,0.5644994840041264,0.8292659542704057,0.48043016131049093,0.22661907190209163,0.2677733325371715,0.09627187790263536,0.8681700134963802,0.4503684624740647,0.30666882719383515,0.7879484449606403,0.2627196026151432,0.36398202557898324,0.42306306306306585,0.5714912761988372,0.21497840745511013,0.7127374665884346,0.525055579689776,0.11852333948005901,0.30462323736780333,0.4032238368543173,0.73961661341853,0.4859185044901949,0.4260422927708852,0.35540337224383906,0.4375489045383413,0.15765397810815232,0.3586921333764977,0.2472123014017956,0.468318939407051,0.18202051258518237,0.0560766729710776,0.20502586617134597,0.4701195219123494,0.37434715821812636,0.5483245638327334,0.06537275257654403,1.0,0.5548636950413844,0.5098644448281817,0.37814470739811484
2.0,0.06303195002736432,0.5374840662842577,0.7104013104013092,0.4503360820455959,0.7626072123585522,0.6779276466425208,0.31683205961750555,0.7835478603333182,0.3002638747020764,0.35381109612612255,0.678710150238181,0.6369907307609385,0.2230259250966226,0.5493948985291375,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.21486378661803276,0.7031658512593517,0.703032920013543,0.19667763464638258,0.5778962444303006,0.5714129412022144,1.0,0.24201604934249832,0.692066904859772,0.22782976154542714,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.8894099257522461,0.6780487804878056,0.5411826035150434,0.4345160787573381,0.4926839356806775,0.16182796962787094,0.3531888106385492,0.6068547974718927,0.4185140474100092,0.44240388619014576,0.7273477812177475,0.44415834152835576,0.6681255470801573,0.2979602243753203,0.8292828566310376,0.6915001730198335,0.6186198928469183,0.6177434356442727,0.2412408627705158,0.09006807329978074,0.36827495525768,0.670929830625647,0.6729129129129147,0.7712059694941268,0.30946473217667986,0.5858243692548406,0.5765210947282348,0.12926203131214503,0.9316245593419528,0.596898278178044,0.7371715459346674,0.7150100800293239,0.6145019397847116,0.6548274967574577,0.4775202138758481,0.17288973444145214,0.5511723627618744,1.0,0.4527942678135652,0.2003120482757037,0.056514439934547474,0.2387823710912916,0.7012837538733955,0.5467741935483883,0.5985556952048229,0.08237418190024826,0.2633019921466907,0.7132660034930519,0.59228400391412,0.4166610157998235
1.0,0.06373964407707279,0.5725647971106863,0.6910728910728917,0.36008592613124507,0.6660259952430151,0.427438491320095,0.31477890574502926,0.46921377455453667,0.3070309839972746,0.45100683625540744,0.6957127152803217,0.6421642595386927,0.23611016462387668,0.46907466021225175,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.24313233785478144,0.6366648546504107,0.5395467057905664,0.18801870329172612,0.5970719287078293,0.5236876080439399,0.14048799085017136,0.06716182906038612,0.44850918518986904,0.19335194687594326,1.0,0.699214566226348,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.595659780840419,0.6247060951347436,0.42259013804818485,0.6615995462280242,0.57320524277629,0.43986700607823837,0.5604156972235145,0.1671289875173371,0.3313530314356537,0.9023801569499088,0.48866878841088746,0.4338820263705761,0.7249742002063982,0.3766925346313884,0.687507815430788,0.3359000509943916,0.6496447124858193,0.12499317026972885,0.5441137376794405,0.41327895828861694,0.24271722300241244,0.1697719060523939,0.354961832061069,0.674040788109228,0.6866066066066074,0.7620981016130814,0.30290173497992245,0.5373779255492537,0.732808626990009,0.14904002603319205,0.8989424206815511,0.5943338624984733,0.6763708678359517,0.7008980389761132,0.560515818807714,0.48191958495460463,0.5755520778994958,0.17857613398611863,0.5351246358044676,0.7010602292488645,0.5645130583776111,0.05973430007112871,0.0,0.31263527930859797,0.7128818061088992,0.5470814132104452,0.587329314274759,0.08369317184483058,0.25977160560538887,0.7304275191738168,0.48642289759972357,0.3867227232657489
3.0,0.12418615184283548,0.23603144253239874,0.28501228501228526,0.34056544937980704,0.3777478797780077,0.35117189126181264,0.1733204060682103,0.6093967628836271,0.12470207694926648,0.19773985025345348,0.32773909857090644,0.3621470144427683,0.22219842482890215,0.19445168497486406,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.10786884000152107,0.3826201755067169,0.7901735550572386,0.10827660623176633,0.3190642902609822,0.19755355697061178,0.08431821070021608,0.5227220901065252,0.2748284693458126,0.29442348324781165,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.9017313842301269,0.4328984685195699,0.28239499553172615,0.2339861811003158,0.2947624217982523,0.15278332823996807,0.17421410866742754,0.43268948871965146,0.1232166374012298,0.9171908396946564,0.4128998968008257,0.2808778854924821,0.3395023133675107,0.20622131565527882,0.31803905177046693,0.7288651720181399,0.7623103349556254,0.18417400014309213,0.019876849951388036,0.6420183249451544,0.23541765586763636,0.28620808848945906,0.3130330330330352,0.5345111379348203,0.0,0.9861972749201382,0.5276620754861628,0.11742054452760575,0.7408747062279692,0.2886799365001871,0.49908717480602516,0.29024375343637265,0.34610130593956484,0.5921608300907913,0.045073682837767526,0.15179366643654055,0.1984923461129357,0.6591995611984762,0.34882915938316644,0.11632517265906421,0.049004398920458055,0.25914526503231344,0.47082779991146473,0.25729646697388725,0.4457533604584286,0.3992376940244238,0.20184444684606803,0.4519705368668842,0.26993035169515917,0.3752062566397683
1.0,0.07136386797259835,0.5195188017845772,0.3433251433251425,0.2594137620400528,0.4081877807942727,0.3621310519961698,0.19575301319341473,0.3319365064117964,0.17419986380660496,0.20769194996047227,0.3497251740564298,0.5040418193576192,0.22739707356964134,0.2582386892571218,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.11736768114290161,0.3100100955191424,0.47044362772759185,0.04464012149146783,0.30370782940802066,0.19308956432307015,0.10379336637438043,0.33065663311289945,0.18019413792013123,0.18228191971023228,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.48081600752845055,0.3770845150311947,0.31888591003872413,0.2516494363343543,0.3103769194974395,0.2058111380145279,0.23362316559782798,0.6112796667371186,0.2874231782265151,0.40978764746703683,0.5791537667698641,0.7027850292692415,0.3660122545954727,0.16675165731769562,0.463820385740729,0.03283734314386143,0.7380526358840129,0.3433927166058527,0.02718663353858323,0.07699380565234232,0.26187954271522007,0.3748127664477462,0.3199999999999998,0.5145396686052869,0.5111087961209181,0.5201408175239586,0.5200214652594998,0.2041526557471887,0.1752717391304368,0.314079863231166,0.3036121796961594,0.35707740240698876,0.31927217091962196,0.4886588845654992,0.4397387410885066,0.1548608439481215,0.27447625213892735,0.7654032423942112,0.35926547707644674,0.26430488952114367,0.15734109696750742,0.2607033756504919,0.4018592297476756,0.276113671274963,0.4664912766546663,0.062308483161563684,0.12916531575344922,0.46362669906598863,0.4123927934150696,0.36752107773332443
1.0,0.013616033516390555,0.8267739536860005,0.3381927381927377,0.31077541403922104,0.25303317877135306,0.1461533658049209,0.18438462415877707,0.7944263003698196,0.12074395641811278,0.1789517741710472,0.3325760351777212,0.5363224832938132,0.21555895209260187,0.2099422826289328,0.232881458703279,0.33729284203102944,0.09669815613680603,0.115657889737452,0.31404830317620536,0.764834614837314,0.04557262179119967,0.29503500954805856,0.26886802774677826,0.08701868089973323,0.19078954512384483,0.2867486641161033,0.40956082100814967,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.566675439226101,0.3507657402155434,0.2920017873100998,0.23497324536339625,0.27216793340571727,0.1473412633113142,0.14718495495141012,0.7973014433664459,0.14834833187006227,0.40426925746009706,0.2819401444788437,0.29173366496922415,0.3780167562836067,0.20688424273330003,0.5434525586672251,0.060979474383958274,0.5845824301664553,0.3417900837089503,0.03777321666486664,0.14631726674409606,0.15773037729646822,0.3254983293006088,0.3394594594594587,0.4965433995391217,0.45287521781953155,0.7119342851554862,0.5065545703115022,0.11824312109050139,0.007638072855465285,0.30150201489803513,0.5056399556627763,0.33575661311014593,0.3638598983662081,0.5234967574578472,0.5266040688575903,0.12450000263503226,0.23992970448134007,0.6540635888230274,0.3547828795929318,0.0922194433609434,0.2675053658329259,0.13445803846921398,0.3999114652501093,0.24861751152073594,0.4901582770594128,0.039494470774091565,0.22556648294246862,0.2966436327739379,0.030262476256259854,0.38065369227639506
