Type,32190_at,32195_at,32198_at,32194_at,32172_at,32168_s_at,32146_s_at,32244_at,32222_at,32224_at,32225_at,32231_at,32233_at,32236_at,32238_at,32747_at,41782_g_at,41229_at,41217_at,41234_at,41236_at,41214_at,41195_at,41207_at,41208_at,41211_at,41241_at,41764_at,41768_at,41772_at,41773_at,41781_at,41730_at,41743_i_at,41757_at,41183_at,33366_at,33376_at,33383_f_at,33385_g_at,33378_at,33359_at,33338_at,33345_at,33347_at,33352_at,33394_at,33435_r_at,33436_at,33453_at,33419_at,33414_at,33401_at,33403_at,32750_r_at,32782_r_at,32785_at,32791_at,32798_at,32778_at,32762_i_at,32764_at,32773_at,32800_at,32804_at,32839_at,32847_at,32852_at,32854_at,32856_at,32829_at,32810_at,32817_at,32825_at,40080_at,40081_at,40073_at,40092_at,40067_at,40048_at,40049_at,40052_at,40102_at,40106_at,40151_s_at,40156_at,40157_s_at,40134_at,40046_r_at,40131_at,40126_at,39798_at,39714_at,39709_at,39734_at,39708_at,39439_at,39687_at,39697_at,39738_at,39740_g_at,39776_at,39769_at,39745_at,39747_at,39756_g_at,39762_at,39767_at,40408_at,40409_at,40828_at,40851_r_at,40852_at,40805_at,40811_at,40816_at,41157_at,41167_at
1,0.15863669937744007,0.193879323447033,0.475973529313957,0.19740070287116238,0.5825981384055038,0.20670897552130557,0.4825684678016284,0.5072400175515577,0.4159648056496194,0.21495823475447834,0.770676453837879,0.43324484697064325,0.40536214485794314,0.25401423918806326,0.052720444819655904,0.36599587112772025,0.24578134447314903,0.19600333687244048,0.5307374880964978,0.24808075489310266,0.520941948333431,1.0,0.44151100041511004,0.24015770755726443,0.40105829760058387,0.37117903930131,0.9176573828378012,0.5080535140606434,0.0644727963798664,0.12252529013839757,0.5506179648703969,0.2988441112152452,0.40671992481203006,0.2791786111273621,0.29459585526754184,0.4255007583285394,0.64349376114082,0.40744482437053153,0.1792277036492975,0.4664591538559268,0.2855158577050698,0.4526952695269527,0.25911049204755277,0.5301115585798268,0.4044108612851702,0.0972248915777423,0.37833255626668927,0.43779406937301674,0.3010253127772529,0.4949424136204307,0.36003600360036,0.2784799437016186,0.5468458379992535,0.3479510613207547,0.38629695223493965,0.4083146981093719,0.3482195720206378,0.40965304019237375,0.43512637718729746,0.36251554082055526,0.45766195330483395,0.19959266802443995,0.08355415113856966,0.5833934583934586,0.3842380640941792,0.4473858859966079,0.1630563002680965,0.39588911200356985,0.2557282388353093,0.4630187804312543,0.5638499431602879,0.7371207917129116,0.8132622929772756,0.1943710329561112,0.3302428700997682,0.09809197411448156,0.5546193198916641,0.37283342455756247,0.6638822264494252,0.3725056757079699,0.5155189836870219,0.4083894307826167,0.409297411516112,0.21338586182336183,0.6614883949404397,0.4400957868742049,0.3821591948764867,0.5931736522402272,0.3026171903477437,0.3780476412891172,0.1365896645055706,0.5789342926896855,0.19427319860008116,0.09473026452822327,0.3549627304825421,0.34989411956344674,0.3688873858640514,0.3288101379387686,0.9315451895043732,0.2699419734947984,0.19869532115171654,0.2819258089976322,0.2969492697260392,0.48685258964143424,0.3378036715400682,0.047571345888428825,0.5870684433676558,0.022818934408830396,0.13644859813084112,0.14519020715630887,0.08019265629610894,0.33857353872124923,0.229193864229765,0.3228206703529251,0.13139090177133658,0.5016538766869543,0.3361308555279609,0.1709217391304348
4,0.24889733037881184,0.495201598019845,0.4721825014133217,0.6057290630594788,0.6193443949817887,0.1567802098173812,0.5379348630643969,0.5167178587099605,0.23021041359150243,0.38684756892472605,0.1339619059672214,0.44081823860087443,0.41266506602641057,0.30951298947208966,1.0,0.7221549672204971,0.3803935579618534,0.13901107234946156,0.7209819066765422,0.34328009908869517,0.7996016636400913,0.06552044609665428,0.23993358239933585,0.5198755033810334,0.4707599671562813,0.5891153161895519,0.6281314640312572,0.047259384764335687,0.7297218662754347,0.1862316142245392,0.37470371343182995,0.27616369884411124,0.3791510025062656,0.6362253554086468,0.9794762444192711,0.5334449035092308,0.5738940204180846,0.4236866645943425,0.00797323213775656,0.5377334519120823,0.5015819121845821,0.43612486248624865,0.04329845702007277,0.5063648567328611,0.6261211451038211,0.6732123906376649,0.3022506675708897,0.4814531130320604,0.22256976494114364,0.3695042563845769,0.4607460746074607,0.5315411681914145,0.5255692422545726,0.3688826650943396,0.30905870846660144,0.485566171986176,0.421466632834306,0.18206801786327723,0.7054439403758911,0.1942602569415665,0.45536007892140745,0.44244892921064,0.01722378880843406,0.8805114638447974,0.49864523965243396,0.5920654818966152,0.10517426273458444,0.5634203480589023,0.47932919712513056,0.7985161140737305,0.30762915245673866,0.6073344432112467,0.6668378482475286,0.4527117074382779,0.24690113876851758,0.020558168766509875,0.5611395325509078,0.4977193942711184,0.43271855098833845,0.4106822798422751,0.4327991915692219,0.6332829601135688,0.6079239302694136,0.19582443019943024,0.37566007613901514,0.47032851904512457,0.47072278133577306,0.5423402778041257,0.3648757016840417,0.4759458197104157,0.14301000818279097,0.3550669590601366,0.10859326537957864,0.22747641860326717,0.2965084346802668,0.6157151001791823,0.5771389922218465,0.49708422115061124,0.2988143828960156,0.17701052194173608,0.03981519933554819,0.24451460142067877,0.4824993518278454,0.427191235059761,0.6935803011981972,0.2052780374872,0.4965172622652937,0.09921814193730985,0.12672263583082533,0.13514124293785312,0.2206536402343915,0.5014771048744461,0.5502610966057441,0.5156665984026213,0.39694041867954916,0.43371262238687486,0.4400959150466729,0.6841739130434782
1,0.4310224754669199,0.020518053716047514,0.38301020917162704,0.32806179961541015,0.3349656009712667,0.005051159176272506,0.29311621021465584,0.3635366388767003,0.3069954559925907,0.4854908019892811,0.06312092640637854,0.11094628357276702,0.19462785114045617,0.2029178974475498,0.28335419638438475,0.2398284120216854,0.2402847248941901,0.15791369634460792,0.22399746058618136,0.28114023802827853,0.26351707574248723,0.7638693953417799,0.45271897052718973,0.06619987834495863,0.1369856764893714,0.1487546498463529,0.3725162449593616,0.30881430708973284,0.16029986195455023,0.0013731148761869296,0.43363319951346424,0.1487660106216807,0.17786654135338345,0.2672731527525888,0.5183914173385754,0.28068615658176876,0.22135796467347268,0.11423686664594342,0.1578188544769522,0.17354846906365137,0.10371170615016591,0.0464452695269527,0.5391521708615422,0.23651807619312132,0.14574886349674407,0.026096548035864996,0.20061035052769893,0.203632782580151,0.030431544254175567,0.14414121181772663,0.15251525152515252,0.0984658691062632,0.17623180291153415,0.09688237028301884,0.49861224921360797,0.15475706444399268,0.14218049564408355,0.13128363678002977,0.29044069993519117,0.2319208454206382,0.19109667872410388,0.09143368512003948,0.5305153675022317,0.14201539201539204,0.2567270858637765,0.19541331760194675,0.11738605898123324,0.1810017849174476,0.10178757908962467,0.12743450034778575,0.3431539724643173,0.3358305586385497,0.43660932083707793,0.28487045695827967,0.24161040008062082,0.748887885066727,0.3280670077239442,0.32947910965152344,0.18509635265900257,0.18359421675230014,0.09737259997112747,0.239204103127719,0.15583729529846804,0.15544871794871798,0.16277784600270173,0.08890219262141734,0.3178865507776761,0.25401890221461715,0.14008165050667057,0.1722092480149463,0.12031849940202682,0.4878957703277961,0.2749446695104113,0.11034010771565446,0.19187916830129462,0.12771827659227886,0.21038214406493067,0.034400583155769875,0.15696793002915452,0.5196525829957112,0.38426310446659284,0.05197316495659037,0.12989369976665802,0.18615537848605576,0.6737111135539189,0.08783836427585591,0.13412325863113264,0.15829972405009554,0.3680500554411532,0.08120527306967985,0.01100817840731841,0.14749947246254486,0.27447780678851175,0.1699433408423783,0.19836956521739132,0.6002580047631649,0.1875481716194228,0.46062608695652174
1,0.09683444127888571,0.0,0.24319111436267496,0.31158411245938605,0.4067179279643869,0.20211112550187801,0.3012213175425611,0.38753839403247037,0.4769181789239096,0.43720728115494184,0.39207745364804153,0.27826358525921296,0.26435574229691877,0.010783534045292737,0.16562836598643416,0.14379119368855672,0.29229648766008903,0.3002047626270287,0.5265580361866469,0.35656372851133594,0.4857653330209126,0.04728396934982171,1.0,0.31288433447144437,0.3043974089955296,0.25537764839074883,0.093468586113955,0.17515842978479954,0.05513460978946521,0.07823651709799542,0.32101946818821037,0.18059981255857543,0.3119909147869674,0.40847130404259047,0.40574398613980145,0.40850373934417666,0.4614932749959488,0.3947777432390425,0.08237646386746644,0.4661732943717444,0.23099776217300716,0.3256325632563256,0.3319458391370542,0.2785492755635791,0.1621206536429537,0.028411227448588212,0.2670071631416098,0.5373673268410111,0.10475016804185484,0.15249123685528293,0.3595859585958595,0.3074454609429979,0.4720044792833147,0.1251842570754717,1.0,0.38310632242325676,0.3719868053793454,0.135778083132944,0.4151652624756967,0.38753626191462914,0.357571522525485,0.08405850768376227,0.09144691162092076,0.3599887766554434,0.27581052041483695,0.403768158690362,0.1480697050938338,0.11310519857206604,0.19402297438417593,0.253738696962671,0.18731842869773904,0.2887069922308546,0.4113493388111439,0.3259921845000113,0.11260035607511171,0.0529617118222973,0.6709800381181663,0.23679529282977554,0.3395914316433711,0.2791850878241128,0.12143303979596747,0.3755094564271649,0.38034865293185416,0.44432202635327644,0.2450878054770969,0.2944323879368405,0.4607502287282708,0.2674120811785997,0.2769191514179485,0.38734236338159744,0.16930509221375967,0.5957086958391264,0.3418849891636481,0.27543368940994434,0.34523342487249903,0.42960987131454637,0.2143726750084545,0.16168554446562747,0.2384256559766764,0.24020524464627577,0.19839827888519754,0.17959747434885556,0.3017889551464869,0.28655378486055777,0.6429317357370562,0.11002404167223186,0.17171411265899453,0.1189149508243119,0.38438143513385087,0.06331450094161958,0.03549597403144892,0.3429520995990716,0.40747389033942555,0.2715543723121032,0.24599939613526572,0.35631119343741735,0.27943821186948703,0.5207652173913043
1,0.10731244064577396,0.1929239854962329,0.3092680655781317,0.15668722233273655,0.42695265074868477,0.15639165911151406,0.7030347890451517,0.5029398859148749,0.3768921304737924,0.35179373279899573,0.39435550211985065,0.2556214865708932,0.17286914765906364,0.1630500643793077,0.18450700125178304,0.2533759086735559,0.26573407354476997,0.29053541635067504,0.42323563644058826,0.2091872453223075,0.3128697791576357,0.6837398528184508,0.5447903694479037,0.11899106235042868,0.16887145333454975,0.23936600355814328,0.45838992081235247,0.2723011926242133,0.4138639726137636,0.11157140197356172,0.07644024577926993,0.23261480787253985,0.35103383458646614,0.14508863277365,0.3810221896448325,0.2416191621777104,0.4044320207421812,0.3569319241529375,0.8407203384067137,0.4044594079532461,0.17686549888108652,0.1272002200220022,0.026076252793884223,0.2994491505809378,0.44624646762501535,0.04753031227281463,0.35773322595685164,0.34040923514607724,0.06717716374317219,0.2740861291937907,0.19831983198319833,0.5874736101337086,0.3153228816722658,0.24911556603773582,0.440194549443578,0.20075218540353731,0.43728326143956703,0.09985113935646397,0.0,0.4749274761707419,0.3706017757316672,0.21156575942726655,0.08504201442518881,0.6560646143979478,0.39549658974119406,0.16901408450704225,0.19903485254691688,0.2538208389112004,0.25867682290066957,0.0808601901228843,0.1713401540987748,0.5577136514983352,0.17787906021312103,0.4834315917869485,0.17336826900466928,0.19766185814028853,0.5108837395927375,0.4241470534573982,0.5270862625093045,0.32471024017206357,0.11318030893604736,0.4447039428492925,0.6121500264131008,0.42387820512820523,0.3234680093331696,0.228466661677767,0.3246111619396157,0.26370144972625553,0.21695706058175987,0.20934142923867352,0.18058790205828665,0.3655109480332718,0.10343163908438573,0.1815276579284078,0.1948214986269125,0.45314790682521583,0.23713222861007777,0.14836828529774587,0.08221574344023323,0.4410608016858853,0.17828880583241052,0.167008681925809,0.14614121510673234,0.24282868525896414,0.4646586786852809,0.24676105249098437,0.2168382798304058,0.2609849288898323,0.060573419927134484,0.31654990583804143,0.05656380422410523,0.3311880143490188,0.2721116187989556,0.28370537238036725,0.48092793880837365,0.321315162741466,0.24090091633124947,0.6886260869565217
1,0.07783053708979634,0.11851618646459822,0.023777060955738102,0.24368410582852595,0.5976527721570215,0.1294521435047274,0.13971132494448557,0.17797279508556385,0.5576104888425806,0.4569552411761866,0.25571094096057706,0.3071517801374141,0.3067226890756303,0.1596606831780656,0.3767575907542721,0.1827113707739004,0.28442258011323035,0.3245866828454422,0.4156173949846577,0.3368177928830861,0.3143342510690645,0.029929443896517718,0.40464923204649234,0.15038161499287384,0.2922178633336374,0.2682354843926896,0.10622427446146131,0.43254631870791704,0.18621897846367175,0.13742009557500154,0.04798878790034201,0.18931583880037486,0.7106046365914785,0.307669806353478,0.18264809755447461,0.4102295905025888,0.26981040350024305,0.3611283804787068,0.01280994545776037,0.3990598399186888,0.18952079635774363,0.43254950495049505,0.4753652295034175,0.26713882331157707,0.23872711635336036,0.019135797310960885,0.3546390878650447,0.3688587372797899,0.07751460689477867,0.384677015523285,0.38313831383138314,0.22620689655172413,0.4066815976110489,0.35804834905660377,0.36430440643916373,0.3099207155926001,0.286390932927345,0.1932325661284782,0.424951393389501,0.3960837132200581,0.4013482407102927,0.1740418441029439,0.8305536268438877,0.25663379830046495,0.2432495561991965,0.2513089005235602,0.09571045576407508,0.036618697010263275,0.3072670311444192,0.22014838859262695,0.6805608184918529,0.6088374028856826,0.5899987161381435,0.32655688825642065,0.24451610736000534,0.42329598460224094,0.38368943725549204,0.38870644043057834,0.3767264907782648,0.723025451069423,0.21177999133824166,0.10143334707148417,0.4004226096143687,0.5584045584045585,0.29792459781407343,0.31923969168599864,0.16010978956999086,0.27665451289425463,0.23890063424947144,0.39486221391872955,0.19890476490212122,0.23804268371339715,0.3661997717856624,0.0838099205522659,0.4550019615535504,0.13086414725525325,0.2585052417991207,0.2175619603005495,0.2729640427599611,0.5037323954113055,0.2398140457733481,0.1765588003157064,0.3583959899749373,0.30866533864541834,0.4029899967022096,0.45221717643916115,0.37772562083585703,0.3801033043232152,0.6874069380643117,0.07529943502824858,0.016941739387041015,0.33382570162481534,0.229193864229765,0.24117687214144307,0.6789955716586151,0.49933844932521826,0.26787702320801576,0.45217391304347826
1,0.629059829059829,0.13749267212367283,0.16447740347843437,0.19315695245673362,0.32723593686766494,0.281634503302681,0.19863064396743155,0.4688021061869241,0.48571676651905876,0.34261986384047133,0.39676010884009366,0.24695502810743283,0.34043617446978797,0.3856699235022343,0.41716398358126405,0.33379534595388066,0.20790963557412193,0.24541180039435767,0.3340387260607343,0.2826062241582547,0.47202858649171103,0.023272134132463398,0.3045800470458005,0.051592393451939604,0.20290119514642824,0.34012615235322663,0.19863772173586014,0.3959149320072173,0.2995771971202357,0.030301619810091232,0.7268501096930858,0.18869103405185877,0.3071741854636591,0.20177850582109633,0.4759112414206704,0.44469431515088126,0.793185869389078,0.3551445446067765,0.2743189020823983,0.2399313937237962,0.1994752681534069,0.2317794279427943,0.11916253657693844,0.24126278757579966,0.22146455338493676,0.04930183586666778,0.4650955791972195,0.28438560017507386,0.12499676103181855,0.37598898347521287,0.2784278427842784,0.5524560168895144,0.32176185143710345,0.2400501179245283,0.5349316697946129,0.24557836958731447,0.21534297555611942,0.3923623039047292,0.34361633182112766,0.23746373808537088,0.2526307135810588,0.050052459421094854,0.2833175100253645,0.35956790123456794,0.2698308885359245,0.3219526583585281,0.08806970509383379,0.4020526550647032,0.1661649978499908,0.3825643403663343,0.2791461412151067,0.5220357010728819,0.4697650532802671,0.4980687131530799,0.11397762773354832,0.2940942523543449,0.4513993379476377,0.3774858602444809,0.1984120420147217,0.43374357748834985,0.19152110100572636,0.08847369144113203,0.26782884310618066,0.25371705840455844,0.3100822792582586,0.26670657786425206,0.1589204025617566,0.32885376393858107,0.27331049063206236,0.23895375992526854,0.15940706237804494,0.4908388157108937,0.1666270993038697,0.3037819501889487,0.3457041977245979,0.695797361133735,0.1690902942171119,0.3896489850846697,0.3329834791059281,0.720901414303311,0.116625138427464,0.22486187845303868,0.24993518278454757,0.24561752988047808,0.3692426074530065,0.23241396197854053,0.36712598425196846,0.11533290879501877,0.4943766830350072,0.07005649717514124,0.03959044728299819,0.27431947668284445,0.11569843342036554,0.38705713700593897,0.3998590982286635,0.3287906853664991,0.2668493619936627,0.6176
1,0.15390946502057615,0.06899059860607508,0.2064780020617871,0.1424971818844904,0.5592877377579927,0.08308509260458491,0.2863434492968172,0.3388328214129004,0.16479986107493272,0.42219110617546235,0.41308612288805924,0.150999375390381,0.1748699479791917,0.12444141482996289,0.32482314925329686,0.11219303939973452,0.39298081679766944,0.2524268163203398,0.3198603322399746,0.4126302184618514,0.3696327104446136,0.030422577953114337,0.5207693372076934,0.12787099237658006,0.11869354985858954,0.2678311499272198,0.053968784605419866,0.5108040311578576,0.2739490284200296,0.06586296778998325,0.5233188705089117,0.15695095282724147,0.256422305764411,0.2444275434388346,0.4328646631571934,0.6215156111082057,0.4888996921082483,0.2088125582841156,0.1282626732498198,0.2748062507940541,0.30071764796666406,0.20572057205720573,0.07468713895457442,0.38041012822293196,0.39759184174960066,0.01647015567681393,0.26719789768151575,0.23525549841339316,0.11066840291584423,0.36597396094141216,0.26812681268126815,0.14752990851513018,0.30393803658081375,0.17084316037735847,0.41267743385054584,0.21691400691197396,0.18650088809946713,0.13643650521012252,0.3611795204147764,0.21042271031910484,0.3466787241039132,0.23316669752514968,0.060818183106375136,0.3175004008337342,0.3394375408763898,0.22985030602462944,0.29865951742627345,0.29088576528335564,0.1401191719393083,0.3389751912821702,0.3021978021978022,0.6132769145394007,0.5406342277570934,0.2879989157687877,0.34939030535120424,0.3244576905325386,0.37626642592035314,0.16707717569786532,0.24720866760400298,0.18174214362528376,0.10211250661662094,0.07729999542061639,0.5181193872160591,0.35788372507122507,0.19568954930615254,0.40043403427374097,0.265416285452882,0.30078499963956035,0.15491725595975797,0.27454460532461467,0.1440171209164726,0.38325044074015685,0.34878502668882444,0.09288541077751658,0.24841114162416633,0.24043003746538522,0.2051403449442002,0.20578669956263318,0.18643343051506317,0.858814537791431,0.1981819859726837,0.14112075769534332,0.20084694494857835,0.3061752988047809,0.40920083544025504,0.2675693424157428,0.37371290127195633,0.03597962216090002,0.4321875495010297,0.024813559322033895,0.08326482863285696,0.17482591263979744,0.1640013054830287,0.23878763055498664,0.6313909017713365,0.5268589573961366,0.22754132054466042,0.6694260869565217
1,0.2259997889627519,0.3085958703345854,0.44514648664826567,1.0,0.5472683124241199,0.15338039114104393,0.1876757957068838,0.42593242650285207,0.3732453474573818,0.6096760175752016,0.24479529203315828,0.33385384134915674,0.3458883553421369,0.21280201469363022,0.3060755145410614,0.21888871344105834,0.19291760567251137,0.46702942514788415,0.5088879483652524,0.5325718183613266,0.45876047097416667,0.0394033077915181,0.36264009962640104,0.35211142536196816,0.35247696378067694,0.43882419537441375,0.6124297444683564,0.20415713154072965,0.20182182851412336,0.007773226587227704,0.3843398566380311,0.23320837238363012,0.3432800751879699,0.31123851869186214,0.6093489704804426,0.5594634171852937,0.3535893696321504,0.37589368977308046,0.004941445301342474,0.2423135560919832,0.6541785631607377,0.31669416941694173,0.17427898891084406,0.324029070036569,0.6020702789040422,0.05298693919161701,0.3969185775441868,0.4467666046613415,0.38173913444685825,0.7364546820230345,0.4186918691869187,0.20951442646023924,0.3477510265024263,0.7201872051886792,0.49095979487721714,0.39535474689977634,0.31967351771969893,0.6283064239093096,0.45683732987686326,0.33309158723580606,0.39115422558368956,0.25297784360920816,0.123683949497669,0.27546296296296297,0.2158039801924694,0.31126023154634613,0.24680965147453085,0.17900769745649264,0.2960562688125806,0.3429457454208208,0.5671971706454464,0.48165233074361813,0.5692322506098344,0.3654649770730275,0.13855016963955794,0.28029715318217086,0.5089276757949643,0.3686599160737092,0.6102472913737491,0.7506870593858287,0.2729897502526346,0.15899619911159957,0.5242472266244057,0.3332888176638177,0.3273670637357239,0.39901219785976205,0.39071363220494054,0.26645976165453183,0.5790260260990012,0.3461466604390472,0.5939447346887392,0.551875952548171,0.28387412983711013,0.056327550807867395,0.5445272655943507,0.26278709887603846,0.3279337166046669,0.30772681395088036,0.3129446064139942,0.26698128608105903,0.4172751707272057,0.3152722967640095,0.33294443004061874,0.7073705179282869,0.5018962295262174,0.04921029784960599,0.6330254391278013,0.28323781221255223,0.39597655631237133,0.1192015065913371,0.12372212385649847,0.39760497995357674,0.5013462793733682,0.3046283022731927,0.6376308373590983,0.7559539560730351,0.3345465444891667,0.4747826086956522
1,0.2534768386620238,0.0666673904075385,0.19892920089122407,0.2722631125256946,0.3600161877782274,0.31900012951690204,0.32131754256106587,0.3934181658622202,0.422795288124801,0.5358505142194969,0.2624185281275707,0.21994066208619611,0.2300920368147259,0.1254449746269787,0.35335215859800295,0.3585978209379441,0.2768097619963722,0.17325193386925528,0.4638662575388848,0.46540571914099194,0.35803409290609806,0.3192853349518246,0.2074443060744431,0.14261167621999138,0.2776206550497217,0.26775028303412585,0.09065836484820627,0.5012487347621352,0.20381203533468278,0.19943523862719542,0.14427074661632294,0.19037800687285222,0.3051378446115288,0.2530275551395308,0.44859065769307666,0.25526907588515246,0.2958191541079242,0.24082996580665214,0.5183689014023205,0.2971668148901029,0.2356663322787252,0.2783278327832784,0.2928746504270459,0.20386057492014997,0.21833149035508048,0.08807480509062345,0.13279362522782184,0.2818689134478608,0.053004548650197596,0.22318477716574864,0.335033503350335,0.1738494018296974,0.24589399029488618,0.265625,0.2541037773254738,0.31266517584874975,0.17897318785418254,0.17325088743845185,0.28308489954633825,0.32138416908412765,0.4079250246629398,0.5350243782015676,0.39597001601224296,0.356281064614398,0.3252359151639727,0.2617063638374751,0.28463806970509387,0.3456325301204819,0.13115056207383746,0.12839091119870158,0.16654035619552862,0.3193211246762856,0.5484015919887021,0.1551128278105306,0.1343343746850751,0.8191008808539472,0.3615207142140637,0.3046889253785805,0.34174179141510214,0.050424184490381156,0.1866608921611087,0.1407702523240372,0.3656629688325409,0.06588319088319088,0.36147611445413236,0.5486791888049092,0.4463860933211345,0.2775650972997378,0.21178100167675148,0.27192900513778606,0.21054950588531504,0.8057064503337205,0.24873831167339308,0.20702829767607936,0.29172224401726166,0.4260873106369115,0.3788975312817044,0.20113266793764717,0.19871720116618075,0.15241974978852232,0.17809846806939833,0.12478295185477506,0.2976406533575317,0.24252988047808766,0.28954600417720133,0.15006010418057966,0.24121744397334946,0.12481426448737,0.09136702043402502,0.10051977401129944,0.028624425614434467,0.2386579447140747,0.26631853785900783,0.3228889343982524,0.30570652173913043,0.29988092087853935,0.2963946219063115,0.5138086956521739
1,0.11139601139601138,0.19334737390624657,0.6364603771075122,0.33661560904449306,0.5802913800080939,0.14939774640590597,0.4730014803849001,0.4014041246160596,0.5182773291655813,0.5865482110955531,0.323324685186357,0.3075421611492817,0.39380752300920363,0.3599371354995077,0.3599749643387383,0.2555953237304887,0.1292255263013247,0.21456468982253907,0.43556237435192047,0.29861239925085115,0.41131158104387555,0.5956585236325014,0.40340390203403903,0.2686622829412104,0.29919715354438464,0.3933365680090571,0.5305050040742986,0.15669145799410286,0.19278697049046373,0.029595668094085526,0.6776958451732061,0.23639487660106215,0.3814614661654135,0.27806704498917684,0.5337842340241221,0.23858584802050103,0.4159982174688057,0.3764765309294373,0.014228587750438651,0.21817431076102145,0.4913959410448337,0.22215346534653468,0.4370606718279292,0.21536360690644818,0.2478498587050006,0.1913955762047614,0.23464586953757474,0.3923842871211292,0.12793641059093827,0.3794316474712069,0.3183318331833183,0.2158198451794511,0.3542366554684584,0.5250221108490566,0.39207263884116206,0.388595242935556,0.35790408525754885,0.3929062177945723,0.44850939727802974,0.34495441359303775,0.3523100953633673,0.3114855273714744,0.03167377534681384,0.31181858265191603,0.4152807624030646,0.3986431679079714,0.23056300268096513,0.5486947791164659,0.19804656305669885,0.6286227683746812,0.17367689781482884,0.44774324824269324,0.6010720246501476,0.5040658670461475,0.24070341630555275,0.10114844893109308,0.49849533554017456,0.5534345922276956,0.30258043172607724,0.5711853268012906,0.886170059188682,0.37896689105646375,0.5326465927099842,0.8323094729344731,0.5051885054648164,0.3306892164933024,0.5977127172918573,0.264687916165529,0.2291681854632937,0.3224661373190098,0.16362434695033676,0.5432355344063984,0.04287059940725537,0.12692593804862082,0.34233032561788934,0.4089122821306401,0.3827189719310111,0.1828529774587866,0.47420796890184647,0.48579760473709993,0.25474402454780365,0.27352012628255723,0.32814795609713937,0.3703187250996016,0.291854457513466,0.35834613329771603,0.4333737129012719,0.21716903700558976,0.6095358783462697,0.037370998116760826,0.045487121116310446,0.3146760920025322,0.35117493472584854,0.28602634992149634,0.1594706119162641,0.224927229425774,0.32478376295281325,0.7175304347826087
1,0.6982441700960219,0.027483987233211032,0.1447341292274949,0.4179649890590809,0.341643059490085,0.08273973578552002,0.3615840118430792,0.4910048266783677,0.4426112124106393,0.26945391337936364,0.21059292539391256,0.30769831355402866,0.33460084033613446,0.03852022267666438,0.45908416057756685,0.31564234374908623,0.2856958720386962,0.13529500985894133,0.41237255316897686,1.0,0.4110673071290492,0.04088270996130794,0.3215901480559015,1.0,0.28902472402153084,0.36112485848293713,0.06443659764735378,0.09348072437618271,0.27060622380695915,0.3579919940420778,0.0,0.24427803811308962,0.25046992481203006,0.2454221026151056,0.352391084160725,0.9900632812091419,0.30566358774914926,0.3277121541809139,0.36028073611621175,0.24607229068733322,0.30905162435373096,0.2946692794279428,0.11022534633366805,0.32385918622413556,0.17958778719744442,0.04237726767554378,0.1504823464586954,0.39905897800634643,0.05791687827438754,0.22435403104656987,0.39773977397739774,0.34545531315974665,0.3364128406121687,0.3582451356132075,0.39662446142052815,0.3590838585078268,0.30060052440159013,0.3873623039047292,0.4639449125081011,0.3313302942395358,0.3781922065110161,0.2175317533790039,0.0935348797664763,0.43604096520763197,0.32459730916565455,0.28940837696335076,0.04428061662198391,0.07811802766622045,0.24393390257386818,0.2102364943194992,0.5759965896172793,0.346073806881243,0.4640948773911927,0.274423437464706,0.1779703718633478,0.3532366718057997,0.5525127896479085,0.36689016602809704,0.2652386072285171,0.16853865455848968,0.2953818391800202,0.23875394971836789,0.2421201267828843,0.16031650641025647,0.29845695689549306,0.2892314600014967,0.3531564501372369,0.3193024923453998,0.3159582999198075,0.4052620270901448,0.14134197771763077,0.6839857243188237,0.07889476868409163,0.3383997381497902,0.37789956845821887,0.3080448770158006,0.31342576936083866,0.20277727935404283,0.2161449951409135,0.08631999168929849,0.30628403008490224,0.24009471191791637,0.3147523982369717,0.3763615537848605,0.16813235132461252,0.1540152931748364,0.24374091459721378,0.17195570650251188,0.08505211468398545,0.2526357815442561,0.009081246574764976,0.3283744460856721,0.4232759464751958,0.2205155983343573,0.28998943236714975,0.35527454353003446,0.37746595872227456,0.7075707826086957
