Type,32188_at,32179_s_at,32155_at,32160_at,32247_at,32251_at,32259_at,32741_at,32212_at,41236_at,41186_at,41195_at,41203_at,41210_at,41764_at,41776_at,41758_at,41739_s_at,41752_at,41757_at,33366_at,33378_at,33363_at,33353_at,33399_at,33400_r_at,33401_at,33411_g_at,32796_f_at,32778_at,32846_s_at,32829_at,32825_at,40096_at,40102_at,40140_at,40142_at,40133_s_at,40111_g_at,40115_at,39719_at,39732_at,39708_at,39698_at,39700_at,39786_at,39745_at,39751_at,39762_at,40854_at,41159_at
1,0.06444021069147146,0.2229398895718304,0.08076077606804935,0.5208527076328777,0.1799511325364855,0.8861564126901947,0.4141927951967978,0.12539300906232664,0.08413635892653612,0.05559135375783494,0.022767560381121203,0.5520409575204096,0.28862360943108134,0.048680502177811925,0.43477423755666056,0.10933848186159942,0.14194904565710925,0.6469838572642311,0.44932252922422955,0.3446391683880856,0.22427483390050235,0.40311752450034727,0.21823885278960337,0.07278657568344707,0.052113365288807924,0.13691750370492345,0.09033221351250467,0.04966413390595751,0.009236171562624488,0.451512639867385,0.25787496646096053,0.13439434129089303,0.3518556165435612,0.1382869490590327,0.2823032223983095,0.27573169404852577,0.2021142031080593,0.026665093504807974,0.46952662721893496,0.23515148175192538,0.04338863257092374,0.1504972247918594,0.690258999837107,0.34727272727272723,0.4730834111269428,0.15056369191865981,0.04671314741035855,0.12139417767372002,0.3403240460327074,0.11528880585396233,0.37564396107613046
2,0.14552280623108818,0.25408896760079175,0.3250501768135335,0.432291294083983,0.2784785049197649,0.25478183334771487,0.40793862575050027,0.31588681339005,0.2839084032742721,0.2764337180012887,0.1127298914247729,0.4908260689082607,0.32126355866664025,0.2969510632846528,0.7115807771861109,0.21501879890255057,0.3152947111746406,0.38002184731156696,0.35344713071200845,0.42240287865662696,0.4894263490520175,0.3649201327262906,0.3776981103891254,0.13432899875541823,0.08699317850846937,0.17166145232998517,0.2515864128406122,0.19116837352714458,0.021344507232050204,0.6002900953170327,0.35419908773812714,0.19912845774914742,0.32292019606514416,0.1346089008766015,0.3939778129952456,0.3128060058753128,0.34468738706179985,0.11946197864432777,0.4076654115115654,0.06541476654312996,0.3702758417591047,0.31585337650323775,0.7388621925395016,0.1960064935064935,0.23998100198168978,0.2960699610156991,0.11533864541832668,0.43159429252992887,0.29868261659600237,0.1840650786236961,0.30538065254722374
1,0.13218648436624453,0.3764975518283154,0.3101404950778936,0.14242792760569423,0.2765634286468996,0.028993010613512817,0.13237991994663106,0.2976696874422045,0.21873380996787894,0.3725616542674711,0.15455351207622428,0.2641760066417601,0.6057030676793116,0.15968485780169098,0.08167935571887515,0.2829996951529316,0.4408980072311444,0.3911882510013351,0.4839266737513285,0.8928500033317786,0.45304650785934214,0.3502585076008951,0.25969079094779296,0.1308956697137462,0.3535973492285288,0.35995389428618474,0.2809817095931318,0.14326616011452484,0.016775602342977706,0.14473684210526316,0.30582237724711564,0.21270683339648858,0.25707573806780964,0.14575798442959603,0.42239830956154256,0.228021978021978,0.29797614745211426,0.20367529939236628,0.3013179128563744,0.19844867255417933,0.23873564346716403,0.21184088806660498,0.3620296465222349,0.16093344155844155,0.21330188833750963,0.2476029923085028,0.33535856573705186,0.13694394133498256,0.1840551181102362,0.108321656546785,0.26330852890669715
3,0.0881990361985879,0.20845921450151056,0.22249832743954892,0.6411045139137276,0.1588192564221092,0.2414933701498548,0.22698465643762508,0.41400036989088224,0.267744275204642,0.4663464354753676,0.13488810104143586,0.6800608828006088,0.4953102381566163,0.18466564181398923,0.23097742375566604,0.2447921959150493,0.18328428487345497,0.40969777885665737,0.38297024442082894,0.6621576597587793,0.07146329606222654,0.23697816189520796,0.21502726118455445,0.16158104802368997,0.0006603345301896699,0.17339041659805698,0.2448674878686077,0.33135117277832843,0.02254452100270003,0.23197264815582264,0.08186208746981487,0.4418971832764936,0.2089629780217298,0.13163581192913626,0.15055467511885895,0.1154934174736155,0.17410552945428262,0.11214677600141586,0.5588757396449705,0.1561798217213397,0.5285167370177678,0.108290934320074,0.5012624205896726,0.02346590909090909,0.20917473263564748,0.21936571488778844,0.2954183266932271,0.23337898131377832,0.0,0.38342674762572,0.20900114481969087
1,0.299534909783705,0.3448275862068965,0.3723597438593138,0.40303312111023665,0.276860595654758,0.21196824575028048,0.2737866911274182,0.4407249861290919,0.4668946223189307,0.4060394821627321,0.16560491912253494,0.23915871039158712,0.38016815721112857,0.20208813733025874,0.28129813404920123,0.4385606137587644,0.18522660388463802,0.3888214589149168,0.525537991498406,0.6059505564070101,0.29037028034354234,0.2896056794505749,0.35297632384793487,0.23861636839620617,0.0740960197157024,0.31821175695702286,0.29148002986188876,0.21054949895385972,0.019743669189646436,0.29574181516784087,0.2931177891065199,0.3868889730958696,1.0,0.45027738613375845,0.42065504490227146,0.1586742465455337,0.4403686302855078,0.06338859064361986,0.6484803657880581,0.3529201052588072,0.2971925002454108,0.23490980573543016,0.26490470760710205,0.06542207792207792,0.2066607707299497,0.3977452323253609,0.2611553784860558,0.09829040950656007,0.632836159903089,0.5171064922933208,0.5003935317687463
4,0.3921326907990586,0.24023335764142098,0.39787823759915897,0.5602689748909077,0.5322591296308524,0.8556964938015935,0.6285440293529019,0.11272424634732756,0.4009947155735157,0.7181770253646534,0.0974961223133171,0.07261657672616575,0.2849154256479407,0.35536766589802715,0.07793865246666373,0.6908596687328523,0.9245438493231313,0.14073309867702388,0.4344779489904356,0.5474112081028853,0.5010938259601361,0.4495717262134424,0.5119874523862873,1.0,0.3167424282623179,0.2643668697513584,0.39436356849570736,0.3279374518224865,0.0255052107155328,0.25569830087028594,0.24751811108129865,0.3086396362258431,0.7429468500824467,0.23560197388585788,0.33026941362916007,0.28606789250353604,0.515269244669317,0.12609875523567932,0.6448628294782142,0.40706501522395044,0.5080003926573083,0.3245259019426457,0.3631495357550089,0.08886363636363637,0.5911822990877675,0.28163523337899066,0.25776892430278886,0.710253125414145,0.43897637795275585,0.5911178576988946,0.5295506582713221
4,1.0,0.9584331701218876,1.0,1.0,1.0,0.7147870106710388,1.0,0.983354910301461,1.0,1.0,0.4035009971194328,0.3232323232323233,0.1202482698447322,0.7371252882398155,0.03909034898560929,0.5629509196219896,0.6083242243336416,0.6591819395557713,0.786663124335813,0.5066302392216966,0.7938745746232377,0.8460529361833474,1.0,0.73117033603708,0.2802648413133582,0.8518030627367035,1.0,0.5193260654112982,0.054684234081374704,0.900538748445918,0.7102763616850013,0.5498294808639635,0.3901651193783741,0.33011248697357937,0.6226096143687269,0.5400935697965401,1.0,0.19503274143118401,0.6142818719741797,0.25923425595525124,0.6317856091096495,1.0,0.3729841993810067,0.48753246753246754,0.2715242634173505,1.0,1.0,0.35305031585457436,1.0,0.6268488245368207,0.887449914138523
2,0.1305054353916844,0.14772372122096053,0.12625442033833514,0.33342871450032185,0.12038565673908737,0.35654499956855645,0.38179619746497656,0.14989828000739783,0.17977411667184748,0.4236424345381055,0.12187015289164636,0.21580185415801859,0.6818497293224138,0.09787343069433767,0.37416934383664124,0.22177624225180367,0.16214580005044985,0.12100983129020511,0.16289187035069075,0.2846005197574466,0.4277669745584184,0.1233891503974072,0.0881320486966913,0.11214110982361274,0.06978910565942069,0.11262967232010537,0.16442702500933185,0.07730426164519327,0.011901775922018777,0.14919187733112307,0.3130131473034612,0.07837564734116458,0.45562557882135024,0.1050006130080304,0.10882197569994717,0.14391796322489395,0.33176725695699316,0.12329656067488644,0.505701990317375,0.17965639337034842,0.14400706783155,0.07192414431082332,0.40167372536243684,0.2225568181818182,0.17424130758774298,0.1888104520071647,0.09302788844621512,0.2945620002650528,0.27339491217443973,0.22684104001245523,0.11734401831711502
1,0.3159811722514849,0.5179185331805396,0.4902035745006213,0.5080835539022819,0.44046754275903055,0.2631230764805707,0.34139426284189456,0.48058072868503793,0.4561185369391773,0.47223361255931107,0.20147352093950813,0.43522900235229,0.21565964028634318,0.3323084806559057,0.19440654843110505,0.13682552586119298,0.19890692003699653,0.3659728122344944,0.32583355472901165,0.5952555474112081,0.3866472208718198,0.3785400108033027,0.4579505564269176,0.2222007639157118,0.09387657640129472,0.3163181294253252,0.47573721537887276,0.27929192820173987,0.02291337769449813,0.5743887277248239,0.44019318486718534,0.42345585449033724,0.24353414198911252,0.20325047508122357,0.5349709455890121,0.11886628223261886,0.5738164076617276,0.1452421686036222,0.3309978483055406,0.33662841161153434,0.5272406007656817,0.24259944495837188,0.248096188304284,0.3903003246753247,0.041402577834553464,0.4977873775155411,0.44178286852589643,0.13904227591995405,0.4008176862507571,0.35209403705433595,0.43653405838580417
1,0.20301468116104446,0.41098031044900507,0.3696836471375323,0.5008941984405179,0.35673248365581456,0.08597233008312481,0.38167111407605064,0.3883854262992417,0.2991399854937312,0.30853494229980666,0.1566031464657656,0.4861768368617684,0.29421562989549666,0.33692031770432995,0.713506139154161,0.3122904176404837,0.23879593037921468,0.34488408787474206,0.41505047821466523,0.4959685480109283,0.2936720142602496,0.33258739100239215,0.2866532227948316,0.1646281275481739,0.07875078856913761,0.3350897414786761,0.4144270250093318,0.24314502808060787,0.1813348677771712,0.4574181516784086,0.276334853769788,0.629973474801061,0.43317295746651296,0.20279071905841967,0.42609614368726884,0.24143183549124142,0.4154318756776293,0.19264350185829746,0.4247982786444325,0.2247633743438546,0.33091194659860607,0.28237742830712304,0.49586659064994293,0.28047077922077923,0.24419004569350958,0.3957433357918028,0.25747011952191234,0.23580863188585063,0.35198364627498485,0.17713685193834658,0.3845163136805952
1,0.011599237924464868,0.00020835503698305162,0.0,0.06502611059446312,0.0,0.29381309862800936,0.15472815210140092,0.014333271684852975,0.07045901979069527,0.19196297815007904,0.018779082650121875,0.1644389096443891,0.30934581292510266,0.03420445810914679,0.9084297847995423,0.36797581546590785,0.2047759186075843,0.0,0.20088336875664184,0.5528086892783368,0.15426997245179064,0.0,0.013593248188811725,0.0,0.05202492762851467,0.0,0.014744307577454291,0.0,0.02122647309067481,0.07117695814338997,0.12632143815401126,0.16780346090690917,0.3718687176707099,0.02993011708453381,0.0,0.09506582526384506,0.0,0.1220576957111675,0.24432490586336741,0.24227436176515163,0.32885049572985176,0.027925531914893626,0.5420263886626486,0.15166396103896104,0.17535498452316609,0.0,0.06513944223107569,0.4583204488227238,0.049515445184736516,0.27561108516269656,0.3440183171150543
1,0.23848481452426315,0.37399729138451915,0.3856446525853006,0.26575577652192567,0.2922802615069669,0.27025627750453024,0.30324382921947957,0.44211207693730353,0.4679307843746761,0.36699666100404194,0.24218923111012633,0.2853189428531895,0.3502746435582701,0.22117601844734816,0.5101604101571094,0.16416014632659282,0.04172202135710082,0.2398956184002913,0.3243889479277364,0.5576064503231826,0.4406903257170637,0.3457828536152481,0.23564119799835684,0.1962576713445775,0.07964695686010932,0.3713156594763708,0.38092571855169843,0.32463385089747826,0.027192115319356124,0.32666804807293826,0.2233163402200161,0.268725527346217,0.16661019629102572,0.18827009133819653,0.32952984680401476,0.11413339136111414,0.3587820744488616,0.21995752462981535,0.3699031737493276,0.195569210421173,0.5086875429468931,0.2507516188714154,0.224670141716892,0.09381493506493506,0.10909120686549077,0.4505320830260247,0.29790836653386454,0.8502009983655078,0.3709872804360993,0.2802428771602055,0.43417286777332564
1,0.38989129216631174,0.8562350244817167,0.674376373888942,0.3213391515845196,0.6776728521429042,0.4698420916386229,0.4186541027351567,0.4872387645644535,0.8023002797637551,0.801417608810263,0.3380234877021937,0.4779853327798534,0.5385195026671161,0.37817063797079165,0.050554504246798394,0.21247840666598924,0.1711931388211553,0.38754703240684546,0.38957890541976614,1.0,0.6396046021714471,0.5676363916968902,0.8844573903951003,0.31251877601819666,0.044159871706434144,0.5831549481310719,0.641284061216872,1.0,0.14048030059361336,0.6222544550352259,0.27281996243627576,0.43248705317670827,0.17419981477716792,0.1938331392141237,0.6202852614896989,0.37085192035687087,0.6005601734730756,0.14379682614595007,1.0,0.2813330945262664,0.9551389025228232,0.5265957446808511,0.14434354129337024,0.029090909090909094,0.13136474557395306,0.43293646612580344,0.7857569721115538,0.47391438794893315,0.4587371290127195,0.274910477969796,0.5067258156840296
1,0.16740446038327916,0.3055005729763517,0.3939596673994075,0.40356964017454744,0.30647824077131347,0.17680559150918976,0.31010256837891925,0.41141113371555393,0.4548233343694954,0.4598734696268525,0.15898515399955687,0.2752179327521794,0.48521683951694466,0.1946259287727389,0.13365862782203056,0.15026420079260236,0.330143782056672,0.35872071853380266,0.10907611583421892,0.1816485640034651,0.4872994652406417,0.3365614630758546,0.2585704682948689,0.15638813784816102,0.02314118777673618,0.3054503540260168,0.40369540873460247,0.19739015526924347,0.01991580231248555,0.27786987152921677,0.1680976656828548,0.22154856637615256,0.22917937250118584,0.11780481824311899,0.3305335446381405,0.030328582308780327,0.33736899168774853,0.3276650345112383,0.35154653039268424,0.16505931140900762,0.47629331500932554,0.15951665124884365,0.015810799804528396,0.24958603896103898,0.29201264350873746,0.3619218206722158,0.3605577689243028,0.05515306798604056,0.3410811629315566,0.2631947687996263,0.3846594161419576
1,0.30412977698083604,0.4923950411501198,0.5274299913982606,0.4726732956577722,0.47342006207488607,0.7668910173440332,0.4221981320880586,0.5979286110597374,0.519738887161952,0.39198055181301616,0.28631176600930647,0.4840182648401826,0.5104602510460252,0.33346143991801175,0.25628768208423186,0.30784473122650136,0.09401328512570417,0.36673139944167976,0.4004549681190223,0.315486106483641,0.43222330254415814,0.4162358206651747,0.5651280902233176,0.19003476245654694,0.08695190760033253,0.3776551951259674,0.44344904815229563,0.24130051756414492,0.02252730769041612,0.588789888106092,0.3279447276629997,0.20550713654161928,0.0867949673601229,0.16264252436706922,0.40702588483888,0.15001088020890002,0.4809360318033972,0.1869801191670108,0.21955352339967724,0.1385448383230233,0.5484440954157259,0.286395698427382,0.3450887766737254,0.24288149350649352,0.22434858088078743,0.49831419239279323,0.5061254980079681,0.11465741926933781,0.41308298001211385,0.3553440759769578,0.3880938752146536
1,0.19886809369046282,0.40327117408063334,0.3952977157602982,0.3918735245725731,0.27702568843690156,0.1767768286018351,0.1567294863242161,0.32911041242833367,0.5209822816288467,0.4654091734520532,0.20662530467538226,0.45103085651030855,0.345178369588927,0.2586471944657955,0.2350536900937376,0.18059648409714457,0.03274194904565711,0.20226969292389851,0.3164851222104144,0.5336842806690212,0.4968400583373845,0.33621421405972685,0.28926730898498765,0.14621690056220762,0.16113341705431844,0.4007903836654042,0.38792459873086976,0.20515361744301291,0.019244483133413006,0.35256941566514716,0.17217601287899112,0.2826196791714033,0.04614759097377517,0.23959418868387178,0.45895404120443734,0.0854912414318355,0.39691001084206723,0.1476609049613592,0.3835395373856913,0.14958048027775098,0.4040443702758417,0.20970166512488436,0.5205448770158005,0.46847402597402593,0.199708478684551,0.3788852597197345,0.2891434262948207,0.2409329858196758,0.35735917625681396,0.13603456328818309,0.3098883800801373
4,0.5556987560237588,0.3529534326492343,0.667399407435726,0.19114385864511046,0.564749389156706,0.9589553312048782,0.4900350233488992,0.8058997595709266,0.8042689876696716,0.6231035088746998,0.1988699313095502,0.14014113740141138,0.37869083265581316,0.3129003330771201,0.6805494432953395,0.6447769535616299,0.767997982006222,0.48579924748149045,0.5938828374070138,0.22682748050909582,0.7798979095770541,0.43282660699128017,0.41220404809918587,0.20110724861593923,0.056558831679549094,0.38292441956199574,0.5882792086599478,0.22888448408765555,0.036777471216882816,0.964774140074596,0.5590823718808693,0.5747126436781609,0.6811004946804905,0.884662539079262,0.6486001056524036,0.41415515177891415,0.7824358511022769,0.23435195563683556,0.8258472296933835,0.7859416116721546,0.2623932462942966,0.43246993524514343,0.582871803225281,0.022045454545454545,0.2241438608558935,0.6846486144768729,0.6316733067729084,0.11459115607191767,0.5424742580254391,1.0,0.6003863766456782
1,0.1568418693264597,0.1265756849671841,0.203478925738316,0.08047785964661276,0.21508287657663605,0.3131992981850606,0.2991160773849233,0.44285185870168303,0.21189514039995858,0.35897135492941246,0.07262353201861292,0.3587657395876574,0.5903944159114796,0.17038175762234176,0.28460150508295556,0.2675287064322731,0.18326746825863954,0.28832382570700327,0.16040116896918172,0.37215965882588126,0.2000891265597148,0.25742727062273324,0.27044588841586376,0.1425260718424102,0.04308093225085638,0.12086283550139963,0.28340798805524453,0.08969276511397423,0.006954178162700227,0.32874015748031493,0.3230211966729272,0.10641657193381332,0.26730817013394775,0.18224728743946544,0.1936608557844691,0.2507072135785007,0.4152511745572823,0.05471653589758716,0.3470414201183432,0.20595731782924376,0.42171394915087856,0.11361008325624422,0.7059781723407721,0.01385551948051948,0.28662441245352854,0.12042988093983778,0.24372509960159364,0.0684277952025445,0.35221078134463957,0.2793087342363381,0.35181740125930155
1,0.3426538159811723,0.5238045629753099,0.521647710981554,0.22226196437513407,0.45519381892623645,0.2671498835102253,0.4340393595730486,0.4185315331977067,0.5452284737332919,0.8083299162322067,0.25936184356304015,0.24546838245468386,0.3241785480576653,0.31322059953881626,0.5936110988865907,0.250330250990753,0.2249894896157404,0.2210219686855201,0.45005313496280547,0.3068568001599254,0.4969615945551774,0.5153947063816652,0.38927477780267383,0.2736363246212609,0.10854248839992689,0.35270871068664583,0.7216312056737588,0.21203611937011344,0.031554460461021686,0.4915043514297555,0.20842500670780784,0.32651256789187827,0.13299902870953897,0.11313063201127935,0.3473851030110935,0.10673484930910675,0.626219732562342,0.10692584508288597,0.5197955890263583,0.2642629816899274,0.6942181211347795,0.3525670675300648,0.399515393386545,0.19304383116883117,0.21223734420806106,0.5975134337793699,0.4536852589641434,0.33065335512656274,0.6540732889158085,0.32986921999065855,0.44225815684029757
