Type,31938_g_at,40025_at,34210_at,31553_at,39003_at,33439_at,40114_at,773_at,34600_s_at,40811_at,40645_at,35189_at
2,0.28015978695073235,0.5008635578583766,0.506682594336308,0.40258132956152753,0.29957000332070544,0.4268177616883618,0.03538752812664176,0.6964545066211021,0.34312021293932315,0.3550221417069243,0.31188543130702595,0.2538558541080609
1,0.26755437194851306,0.3080310880829016,0.03371512894385497,0.2721888260254597,0.2024836719143058,0.26311330201032124,0.044933239495256884,0.11883810337462623,0.274675430495953,0.17597624798711756,0.45093144509281813,0.2330972936269279
3,0.19946737683089213,0.15924006908462865,0.11169981027334693,0.2868635077793494,0.016316143482210315,0.22812524069937612,0.027507112199280356,0.13302007689021786,0.0,0.361664653784219,0.3325138540095191,0.2195169269570278
1,0.3598313359964491,0.3834628670120898,0.08672616119738599,0.2988861386138614,0.013342147456270322,0.26109624123854275,0.04341167491053994,0.24686031610422896,0.3490955510891412,0.3848631239935588,0.2225173595357821,0.32917838781647096
4,0.34327563249001325,0.46113989637305697,0.033996205466938385,0.1615983026874116,0.2510846225143826,0.23630901948702152,0.05252619370954472,0.20649295173002988,0.349693084904123,0.509963768115942,0.413134430077807,0.2060335629061984
4,0.8945406125166444,1.0,0.16018551050523508,0.9163719943422913,0.18290614885235343,0.5344777786335978,0.09802444415808413,0.7717214865442119,1.0,1.0,0.8557316007199058,1.0
2,0.18916999556147357,0.20379965457685667,0.34554142365258944,0.2911067892503536,0.33837834006334766,0.21465570361241626,0.028300110028448795,0.6286202477573687,0.24072464555380518,0.29549114331723025,0.40738980603407476,0.26530216315840527
1,0.6902352418996892,0.4990932642487047,0.12913358161759542,0.4585838048090523,0.24921624418202398,0.7563255796040977,0.056907506715700364,0.5084152071764203,0.35144494540713783,0.7414452495974235,0.5164723830463088,0.44553302939179357
1,0.38544163337771853,0.41623488773747847,0.2337853980746258,0.46508132956152753,0.12732478270952613,0.16589001001309409,0.03609131370002874,0.2506621102093123,0.3201694823184311,0.11579106280193238,0.3898295348094841,0.29925307983315547
1,0.0,0.0,0.9203429133581619,0.0,0.15231867677208943,0.30058538088269277,0.004619212354906176,0.02614267407090986,0.12586234993753054,0.20969202898550726,0.30685888526876026,0.005044136191677136
1,0.4053262316910785,0.3830742659758204,0.18603049680275457,0.49186704384724184,0.12149236045140022,0.08067280289609491,0.036121051118622564,0.25519008970525414,0.22434678689771306,0.25035225442834136,0.34028215243229337,0.39470365699873894
1,1.0,0.5656303972366149,0.0840137727496311,0.5924681753889676,0.2625953739722956,0.1915581914811677,0.07555286817402337,0.5146518581802648,0.5674126785811288,0.6232890499194848,0.7106145637969876,0.6431273644388398
1,0.4386595650244119,0.3926165803108808,0.1906401517813225,0.44368811881188114,0.4086370700129515,0.08265616575521838,0.04987956345469505,0.26659547202050404,0.3362757346949861,0.46819645732689213,0.3232114798477935,0.3200116403142884
1,0.4203284509542831,0.47465457685664936,0.4460895228726021,0.3952439886845827,0.3500817078441842,0.2710226835092044,0.05908825074591359,0.5113199487398548,0.4338367103047423,0.4064261272141707,0.23939219266424566,0.446551556892036
1,0.4131380381713271,0.3983592400690847,0.09735085376993886,0.4077970297029703,0.036556266695019796,0.09272702765154434,0.0490865656255266,0.2902178556172576,0.201694823184312,0.33514492753623193,0.2971974721043014,0.3765641672325153
4,0.38464269862405676,0.7468048359240069,0.03221136954535873,0.5483557284299858,0.11689268265998519,0.4727239466995302,0.055380985894551114,0.39718069201196066,0.46724428268781576,0.28784219001610306,0.6544086399145617,0.44320496653409636
1,0.17762982689747,0.20069084628670122,0.2467851872672335,0.06462164073550214,0.28906856139491205,0.343083262728183,0.02128207924030808,0.515420760358821,0.2933076212722038,0.2731984702093398,0.5377536039355897,0.14744398098748662
1,0.4803373280071016,0.5521588946459413,0.17078209542547962,0.6039603960396038,0.3566923000469214,0.2589058769159671,0.047322145455626824,0.4274241777018368,0.29974469009723503,0.40408615136876,0.4621595739055675,0.44116791153361135
1,0.13741677762982688,0.2367875647668394,0.09459630384372146,0.18175388967468176,0.34985827290959287,0.23268890087036898,0.01526520821149252,0.19188381033746263,0.3637079689282416,0.7178945249597424,0.1580861784998306,0.09729362692792702
1,0.2513537505548158,0.23238341968911919,0.1222331529758977,0.3484794908062235,0.3289516972194678,0.48320399753523846,0.03373214515825263,0.22246903032891926,0.2619370959856592,0.24866646537842194,0.28025735915715927,0.22475506838684642
1,0.4217487794052374,0.5234887737478411,0.07143559834164852,0.32779349363507776,0.056557545667403994,0.44349341446506974,0.05201074512058523,0.4579239641178983,0.2557173121842577,0.4034319645732689,0.3157369406090737,0.3777281986613638
1,0.1869507323568575,0.21105354058721934,0.1837256693134706,0.29004596888260253,0.31729840968259143,0.34208195332357705,0.033940307088409345,0.3776164032464759,0.29768048237275246,0.37756642512077293,0.1945123173225874,0.15811426908526527
1,0.10196804260985351,0.15532530224525043,0.11291785538612888,0.17335572842998587,0.4144001503948249,0.35894053762612654,0.01986132450462417,0.1160469884664673,0.1830987560432397,0.3713430958132045,0.0,0.04811329905907457
1,0.3267643142476697,0.3435233160621762,0.1291406085306725,0.44165487977369167,0.07635850366394768,0.3241642917661558,0.039858053388578854,0.30286202477573687,0.29700146667390953,0.13305152979066023,0.3065324861753664,0.32020564555242986
1,0.34593874833555255,0.29196891191709845,0.11345653854261824,0.3931223479490806,0.31835394713221266,0.16758453362088888,0.05262531843819077,0.28167449807774453,0.24762344505404965,0.12349033816425123,0.7367917710871765,0.4533902415365214
1,0.27607634265423875,0.37668393782383425,0.17224369334551334,0.21066124469589817,0.14712574070606982,0.4358873141800817,0.047302320509897605,0.3367791542076036,0.36101906676082357,0.2375704508856683,0.29001669204963615,0.3808322824716267
1,0.30235241899689297,0.36161485319516407,1.0,0.3582036775106082,0.20156296589073106,0.29546811214665336,0.042896226321580445,0.6737291755659974,0.34352762235862894,0.3452093397745572,0.3736727796864871,0.27330487923173924
1,0.11549045716822012,0.20103626943005182,0.14899866488651536,0.20942362093352193,0.06790649941406116,0.19279057228683666,0.01293577708831022,0.26142674070909866,0.17222554185452765,0.4378522544283414,0.04835080330080876,0.07672907168493545
1,0.29010208610741234,0.27599309153713303,0.309971189656384,0.3170968882602546,0.14762654314567109,0.5593372101979511,0.02072698075989017,0.3279794959419052,0.27464826986799934,0.018317230273752014,0.26148941128701125,0.21262974100300705
3,0.2822015090989791,0.35561312607944734,0.057100695664394636,0.24204384724186706,0.04102496538684679,0.4073692520988986,0.03416829396429527,0.19034600598035029,0.24403824216415881,0.20073470209339775,0.3895031357160902,0.3046852265011155
1,0.37132711939636037,0.5374784110535407,0.1186142927411988,0.2743104667609618,0.11780953635710141,0.6273877378109837,0.04347610598415987,0.34686031610422896,0.4522516160573633,0.13139090177133658,0.35353395562408485,0.38577941604423316
4,0.5078561917443408,0.531951640759931,0.02501581055442345,0.37712164073550214,0.15593986364305268,0.38623584687668494,0.045111664006819784,0.3512174284493806,0.24352219023303817,0.39694041867954916,0.8962050883007469,0.3027451741197012
1,0.23151353750554812,0.1592832469775475,0.13592157965005974,0.2806311881188119,0.09886379483433842,0.10218169914503582,0.028785821198814468,0.09333618111917981,0.238619696887392,0.19836956521739132,0.37615341279628056,0.1501115530119313
1,0.37336884154460714,0.4466321243523316,0.07065561099009207,0.3685024752475248,0.152780955947106,0.04269044134637604,0.05419644538723075,0.27116616830414353,0.15553533597696778,0.24599939613526572,0.29243204534075085,0.37908623532835384
1,0.3005770084332002,0.30449050086355783,0.03981448949476496,0.3192185289957567,0.5974858176601432,0.8532696603250405,0.04400146704598396,0.26809055958991884,0.250095062197838,0.48092793880837365,0.1682698302137196,0.3528955281792608
1,0.37017310252996,0.3917962003454231,0.16695945471154525,0.4568599717114568,0.15549299377387,0.18190133251174617,0.03536770318091254,0.2501495087569415,0.3443696018251942,0.6789955716586151,0.3734443003211114,0.2816956057813561
1,0.2343541944074567,0.3193436960276339,0.13761506570163728,0.376502828854314,0.36995971236989733,0.293422167449742,0.03934260479961936,0.21375480563861599,0.340431310771905,0.3998590982286635,0.3056185687138635,0.18023086623338827
1,0.2180204172214824,0.24369602763385145,0.13068652940763126,0.37517680339462517,0.3515455918984034,0.20397827928830012,0.017564901916081004,0.17112345151644598,0.34790048345917757,0.6313909017713365,0.3331666521963068,0.19381123290328836
1,0.39383044829116726,0.3569084628670121,0.10148970557234208,0.3795526874115983,0.08236813293916329,0.11585823769544791,0.05400810840280325,0.28534814181973517,0.2675186050301483,0.6376308373590983,0.6342371759428201,0.37244155592200984
1,0.3208166888592987,0.35414507772020726,0.20001405382615417,0.3460926449787836,0.09548915685671736,0.16520642378494957,0.03935251727248397,0.39444681759931655,0.23635178445325655,0.30570652173913043,0.470450110877772,0.28276263459113393
1,0.5436307146027518,0.3424870466321243,0.16156278546834377,0.38003889674681757,0.28799761463945694,0.5884955326195794,0.051941357810532995,0.2915420760358821,0.3210114617849964,0.1594706119162641,0.3758922935215655,0.40256086914346684
1,0.40227847314691517,0.32818048359240065,0.09891550839716114,0.3791254420084866,0.0,0.20188226912115845,0.04581544958020678,0.291157624946604,0.2451980009777826,0.28998943236714975,0.24926054285391622,0.3781485110097972
1,0.3727474478473146,0.36390328151986184,0.11324573115030567,0.4594236209335219,0.5008232421641754,0.11474620657783258,0.058047441095130006,0.2653566851772747,0.3634906839046119,0.19318639291465378,0.2986336281152345,0.32942089436414784
1,0.18819351975144247,0.20664939550949915,0.05021432084885111,0.19413012729844412,0.36095297310999086,0.07076561657552184,0.03419803138288909,0.1300299017513883,0.15704275082839914,0.31411030595813205,0.30992703674666267,0.18546900766320687
1,0.362982689747004,0.4215889464594128,0.11855807743658212,0.4408592644978784,0.24309489743951265,0.4208869290610799,0.05196118275626221,0.41828278513455786,0.42454777554457057,0.1347624798711755,0.35967025857988977,0.2804345717334368
1,0.39889036839769193,0.22167530224525045,0.09449090014756518,0.29013437057991515,0.08288434468459847,0.19103828082877614,0.033281127642913085,0.30768902178556173,0.3174398392090825,0.009032809983896932,0.3217426839275211,0.17702977980405468
1,0.4645361739902352,0.3058721934369603,0.19731571920455346,0.4461633663366336,0.26710259592870733,0.6325194485095895,0.05292269262412894,0.3072191371208885,0.23442337986854253,0.2073268921095008,0.3347333678445974,0.4325346784363177
1,0.534398579671549,0.549740932642487,0.10416695945471156,0.5799151343705798,0.11613762667412475,0.24651467303396754,0.07692078942933894,0.41623237932507473,0.30887066108968436,0.342139694041868,0.3964880763147192,0.6104374818120089
2,0.15810031069684863,0.3016407599309154,0.573283676480922,0.3435289957567185,0.2860560421043873,0.22249287529846726,0.035149628777891226,0.8973942759504485,0.1617415394643924,0.19937600644122386,0.5362521681059779,0.28945581530701325
1,0.4176653351087439,0.28411053540587217,0.16639730166537842,0.15576379066478077,0.10516620092039786,0.26280520680890396,0.03665632465331126,0.08287056813327637,0.41314031180400895,0.24959742351046704,0.20045278082235599,0.21010767290716845
1,0.27625388371060805,0.25146804835924,0.21592298503267518,0.410007072135785,0.2837677601880552,0.23721404914118466,0.05436991366236135,0.2821016659547202,0.1930577434950296,0.22111513687600642,0.264165883852841,0.2215539819575128
1,0.6347980470483798,0.6740932642487047,0.1536926428220083,0.6279172560113154,0.1732984466649254,0.6612011861665256,0.05108888514417692,0.4551900897052542,0.48538758216089956,0.14870169082125603,0.4447298623183344,0.4700746920166844
1,0.3691078561917443,0.32962003454231437,0.1593703885882932,0.4557991513437058,0.38801941880721186,0.22023030116305942,0.048600854455160936,0.2874839812046134,0.4108044977999891,0.3273450080515298,0.37200814431017837,0.314385488408187
1,0.43399911229471816,0.4457685664939551,0.27130208699318387,0.4729490806223479,0.13728689893113352,0.3490574212431642,0.054166707968636936,0.30764630499786416,0.2271171709489923,0.36747685185185186,0.2856755841074976,0.42787855272092346
1,0.43879272081668885,0.5775906735751295,0.11671702621038581,0.46826379066478074,0.17389170493953005,0.11689324501270894,0.05633258328955325,0.4133276377616403,0.5541447118257374,0.19816827697262485,0.43134749948918544,0.536375982151518
1,0.34860186418109185,0.3032815198618308,0.24837326962265477,0.33159476661951914,0.05775947152244711,0.04891974120003082,0.04756995727724196,0.42315249893208035,0.1438155250149383,0.17612721417069244,0.1808688352187233,0.37811620913764665
1,0.22205947625388367,0.0577720207253886,0.07331178413323028,0.2519890381895333,0.13251386644908725,0.5262314180081645,0.03160591972879474,0.18556172575822297,0.1829539898962464,0.04705112721417068,0.20968987516540277,0.16849354932583177
1,0.4252108300044385,0.4456822107081175,0.18737966411355494,0.3993104667609618,0.41550191576194784,0.23593352846029428,0.05791857894789013,0.340367364374199,0.287984138193275,0.15559581320450885,0.35738546492613255,0.42428945581530697
4,0.20133155792276963,0.35423143350604486,0.04491602838872884,0.29499646393210754,0.15579347523763076,0.301625202187476,0.03505050404924517,0.2512601452370782,0.24949752838285622,0.4166163446054751,0.47671697347093445,0.17693277718498399
3,0.15588104749223256,0.10621761658031087,0.06946806268006467,0.24345827439886847,0.09861724594099625,0.11075059693445276,0.02254096329411298,0.05296881674498077,0.14300070617632676,0.15791062801932368,0.5249587594745496,0.18459598409157044
1,0.20328450954283175,0.1417098445595855,0.0822008291757431,0.1356966053748232,0.37995264720317246,0.7841985673573135,0.01897247306285499,0.13669372063220844,0.2358628931500896,0.2867351046698873,0.24562641534806873,0.1804248714715297
1,0.4522858411007545,0.4680483592400691,0.16846321411004148,0.47621994342291374,0.23127595986492205,0.2808961719171224,0.03692396142065561,0.4626228107646305,0.349502960508447,0.38113929146537845,0.14705388914311754,0.3378601222233
3,0.07376830892143807,0.12081174438687392,0.056889888272082086,0.005480905233380521,0.02308853339620329,0.1296214280212586,0.022174201798122576,0.0,0.20288989081427558,0.0,0.557141710083186,0.030943835483558033
3,0.21278295605858852,0.08376511226252159,0.08252406717728902,0.21410891089108913,0.06494020804103805,0.08403296618655165,0.02900389560183579,0.09466040153780435,0.17507740778966807,0.10995370370370369,0.24105682804055442,0.2252400814822
1,0.28814913448735013,0.40604490500863555,0.0949195418452674,0.45093705799151346,0.1243199680719183,0.38379996919047993,0.047916893827503144,0.30072618539085866,0.4343799228638166,0.25025161030595816,0.49244940977251944,0.37928024056649523
2,0.27376830892143805,0.35345423143350607,0.38499051366734593,0.3216053748231966,0.4560669133696531,0.36481360240314264,0.02780448638521852,0.9730029901751388,0.24270737139442664,0.4501811594202899,0.3015059401371007,0.16956057813560962
1,0.40142032845095427,0.3683506044905009,0.1308059869299417,0.39201732673267325,0.2435417673086954,0.1678396749595625,0.056734038440569776,0.30239214011106363,0.31318920093432556,0.44774053945249603,0.3802986812823828,0.37166553496944416
1,0.37656458055925424,0.631692573402418,0.1594125500667557,0.45677157001414426,0.1671039057197032,0.1676519294461989,0.053210154337202505,0.27859888936351984,0.2883915476125808,0.18417874396135264,0.6234007260421432,0.6298380056261518
1,0.4407900577008433,0.42007772020725387,0.11169278336026986,0.4779437765205092,0.11766700027813796,0.14557498266964491,0.061774530892221687,0.3598035027765912,0.2934434244119724,0.39178240740740744,0.48014416395157017,0.4587738868949462
1,0.2919662671992898,0.37383419689119174,0.06834375658773102,0.43254950495049505,0.1350679588910539,0.3094527458984827,0.052387419089440244,0.23929944468175993,0.35314248465424525,0.4759460547504026,0.2241493550027515,0.30293917935784265
1,0.13968042609853523,0.20306563039723663,0.0405101538893964,0.2494695898161245,0.6446151795530839,0.09386794269429255,0.02608467234320946,0.12225544639043143,0.2976940626867293,0.3987771739130435,0.12296563605064928,0.17615675623241825
3,0.3810031069684864,0.24265975820379967,0.07500527018480782,0.1501060820367751,0.14076169739667485,0.20995725179080338,0.01207339194908954,0.16403246475865016,0.3311423760117334,0.6719001610305959,0.5875621055874954,0.18702104956833832
4,0.771948513093653,0.8895509499136443,0.08949476494975758,0.4953147100424328,0.16523937971380295,0.20832049603327432,0.08958892975030482,0.5852199914566425,0.7529197675050248,0.3360004025764896,0.418356815572109,0.6074304006208168
1,0.5506435863293386,0.6553540587219344,0.21968941044199283,0.777492927864215,0.1044419635462052,0.1923284294847108,0.08080647879226431,0.6497223408799658,0.7028355695583681,0.3009762479871176,0.49688843744267613,0.5822097196624308
1,0.25905459387483354,0.2977979274611399,0.13937882088398568,0.3066212871287129,0.25688006243850725,0.5177780559192791,0.03235926766650476,0.16014523707817171,0.25,0.3116445249597424,0.2025906948840859,0.1954845280822582
3,0.18411007545494892,0.16476683937823833,0.12713091139062613,0.28474186704384724,0.03603235029666766,0.09627012246784258,0.03542717801810017,0.12456215292609994,0.28879895703188657,0.14850040257648955,0.2859040634728733,0.2298962071975943
1,0.5304926764314247,0.3290155440414507,0.1724545007378259,0.2943776520509193,0.18922396424424673,0.32846799661095283,0.06384623772092424,0.4013669372063221,0.31025585311532405,0.42044082125603865,0.3806903601944555,0.48210301678145306
2,0.0798934753661784,0.1075993091537133,0.477984681329492,0.11227015558698729,0.31036422205734265,0.5002310714010629,0.017802801264831535,0.48731311405382316,0.3532239665381064,0.4678442028985507,0.33930295515211173,0.09632360073721986
1,0.24731469152241453,0.3411917098445596,0.08643103084814842,0.2355021216407355,0.18976328994843275,0.5655376261264732,0.035030679103515955,0.335753951302862,0.3206312129936444,0.6735607890499195,0.2905389305990663,0.30051411388107474
1,0.2499778073679538,0.24015544041450776,0.054233715128943864,0.1782178217821782,0.0600631627446131,0.300258029731187,0.03835135751315881,0.1897479709525844,0.2813841056005215,0.3393719806763285,0.32663867032842925,0.24405858958191867
1,0.328184642698624,0.2680483592400691,0.07122479094933597,0.31524045261669026,1.0,0.4245166756527768,0.041116937442383754,0.23759077317385732,0.4225378890759955,0.280042270531401,0.29948226575805864,0.32951789698321854
1,0.46196182867288055,0.35928324697754754,0.1182770009134987,0.4922206506364922,0.12133826739306132,0.13830104752368486,0.06117482628391305,0.43126868859461776,0.3052311369438861,0.3839573268921095,0.4941140451488282,0.4922882917838782
1,0.8654238792720815,0.8436960276338515,0.14930784906190714,1.0,0.06504036852895831,0.18124663020873452,0.11428089965603719,0.718752669799231,0.4718344288119941,0.47096417069243157,0.5140570297551941,0.9088175380735279
1,0.45388371060807803,0.43320379965457684,0.13469186986156984,0.47153465346534656,0.39736901512192224,0.20448374797812527,0.056838119405648126,0.36723622383596755,0.2374246292574284,0.2033262882447665,0.3673732771839852,0.4100300708119119
1,0.281358189081225,0.2868307426597582,0.10216428922774227,0.2860236916548798,0.16005414830070025,0.16982785180620816,0.03158113854663323,0.17390004271678766,0.3772747025911239,0.19404186795491143,0.43141277930786415,0.24842370744010087
1,0.49622725255215266,0.47590673575129533,0.1462230342210667,0.4929720650636492,0.19382364203566177,0.07669644920280368,0.06533310865061508,0.4895771038017941,0.21432451518279103,0.2987872383252818,0.5483942143802301,0.4622174798719565
2,0.04012427873945846,0.12521588946459414,0.6507202585904013,0.20323550212164074,0.3073979306843196,0.2243221905568821,0.029231882477721717,0.567876975651431,0.17084034982888802,0.18976449275362317,0.2810080770719651,0.08060917644776408
1,0.24207723035952058,0.31761658031088086,0.09587520202375097,0.13826025459688826,0.15394435853756444,0.3941307864130017,0.021232516875985052,0.15155916275096112,0.3028138410560052,0.2636876006441224,0.24680145208428672,0.2290231836259579
1,0.2670661340434975,0.3362262521588947,0.13527510364696788,0.3926803394625177,0.23321368007353324,0.20477258722945393,0.04020994617527235,0.22656984194788551,0.27284208810907706,0.1474436392914654,0.39749991350424024,0.2892618100688718
4,0.5001331557922769,0.8027633851468048,0.11456679080879771,0.6981082036775106,0.1815809485506392,0.33432180543788037,0.07815984853741463,0.8662964545066212,0.6168721820848498,0.8249295491143318,1.0,0.8403336890096031
1,0.3246338215712383,0.3811744386873921,0.0863888693696859,0.36863507779349364,0.33233018752354737,0.08487060001540478,0.04589474936312362,0.24664673216574112,0.33915476125808025,0.46341586151368763,0.5671295223410387,0.3334950043651178
1,0.420727918331114,0.2876511226252159,0.07894034150797555,0.4126591230551626,0.1026698933753083,0.12385908495725181,0.05388420249199568,0.26198205894916704,0.21447389863653643,0.04929045893719806,0.3306860190865134,0.41662624890872046
4,0.2470483799378606,0.4829015544041451,0.061162251422949905,0.38808345120226306,0.09803939697222551,0.055919279057228696,0.03668606207190508,0.22503203759077317,0.2183171274919876,0.6086453301127215,0.31527998187832235,0.22776214957803856
1,0.18996893031513534,0.2914507772020725,0.1514159229850327,0.3117927864214993,0.1135103400294472,0.45203342832935384,0.035506477801017025,0.12943186672362236,0.4043131077190505,0.4702596618357488,0.24973904392483157,0.1784848190901154
4,0.7016422547714157,0.8064766839378239,0.08411214953271029,0.8157708628005658,0.29294400181213437,0.3851093737965032,0.09606177453089222,0.7138829560017087,0.49942962681297187,0.6402475845410628,0.9507137368975245,0.7771849839945679
2,0.08504216600088768,0.11848013816925733,0.5994659546061416,0.030586987270155592,0.24231672749490143,0.34666486944465846,0.01195444227471427,0.45570269115762496,0.2361616600575805,0.07598631239935587,0.16494055946110206,0.05597051120380246
1,0.3957390146471371,0.3193436960276339,0.17551823483943504,0.2980021216407355,0.3286242494704978,1.0,0.028795733671679074,0.2964545066211021,0.3339399206909664,0.41359702093397743,0.311297912938917,0.16500145503928604
1,0.1258766089658233,0.11485319516407598,0.07112641416625677,0.15514497878359265,0.34702296063615784,0.08326272818300856,0.02613919094396479,0.07637761640324646,0.1311315117605519,0.26192632850241543,0.45543575258165364,0.17256765932680182
1,0.356768752774079,0.48354922279792745,0.11664675707961493,0.3857408062234795,0.2707854200230061,0.5204883308942463,0.03836622622245572,0.22900469884664673,0.3772068010212396,0.3006239935587762,0.34093495061908113,0.2991560772140847
1,0.1873945849977807,0.21303972366148535,0.14330686529407632,0.22604314002828854,0.3784733538431194,0.0,0.036041751335705724,0.1819735155916275,0.25490249334564613,0.33700684380032203,0.0557274228115104,0.22912018624502858
1,0.4638260097647581,0.4410189982728843,0.14247768955098025,0.42132248939179634,0.27288108561641466,0.3122063467611492,0.053244847992228624,0.2884664673216574,0.30629040143408115,0.2286634460547504,0.3777527683539106,0.4572703462993501
2,0.21074123391034172,0.2572538860103627,0.48173705291265545,0.32019094766619516,0.3250107672524514,0.43227682353847346,0.03810354569154367,0.5005553182400684,0.2950459014612417,0.42190016103059585,0.5055053735082745,0.3145794936463284
1,0.6344429649356413,0.5706390328151986,0.2115803527510365,0.30348302687411594,0.16043938094654742,0.09277516752676578,0.05847367742830804,0.3644596326356258,0.13808463251670375,0.17980072463768118,0.4467535366973765,0.5472887767969735
1,0.36822015090989785,0.3909326424870466,0.09677464689761789,0.5163543140028288,0.05537102911819474,0.1477316490795656,0.04897752842401594,0.34002563007261855,0.4924493454288663,0.38169283413848637,0.22956757995308996,0.3817053060432631
1,0.23941411451398134,0.3179620034542314,0.08422458014194364,0.2340876944837341,0.3142165485158142,0.6867730878841563,0.03238404884866628,0.21281503630926954,0.17931446575044813,0.32286634460547503,0.09019516707390395,0.30293917935784265
1,0.13013759431868616,0.21778929188255614,0.14149392172018835,0.010254596888260286,0.06848434838283188,0.2919972271431873,0.007860590981632188,0.36753524134985044,0.2875224075180618,0.17285628019323668,0.10050937842515048,0.07963915025705691
3,0.20079893475366176,0.23376511226252158,0.2254233715128944,0.25671852899575676,0.15081626945328555,0.20668374027574524,0.033742057631117234,0.19504485262708243,0.19479602368406757,0.1777878421900161,0.2770912879512386,0.19895237171403626
4,0.27128273413226806,0.5059585492227979,0.04771273979340876,0.26255304101838756,0.16913793408977615,0.1280616960640838,0.017099015691444546,0.14036736437419906,0.47050355804226196,0.47141706924315624,0.41470114572609756,0.3794742458046367
1,0.22263648468708386,0.4512089810017271,0.07108425268779425,0.3543140028288543,0.23780180088557276,0.2575194485095895,0.03828197020310657,0.30106791969243907,0.20066271932207072,0.2585044283413849,0.5078554469807105,0.3601707246095644
1,0.32996005326231687,0.42340241796200345,0.24899163797343832,0.29694130127298446,0.08409397519255854,0.11511206962951553,0.035764202095496765,0.424263135412217,0.423542832310283,0.23112922705314012,0.5944164865487669,0.35027645746435154
1,0.5471815357301376,0.5578583765112262,0.46463354648303007,0.6440063649222064,0.13491386583271503,0.22288762227528308,0.07275755082620462,0.5724049551473729,0.2527296431093487,0.3002717391304348,0.38434603004046697,0.4975264332136968
2,0.12916111850865508,0.177720207253886,0.3715410020378048,0.2591053748231966,0.22185316934750066,0.17851228529615654,0.021470416224735587,0.3045706962836395,0.20511706230648052,0.16289251207729472,0.21050587289888745,0.11203802502667569
1,0.09427430093209052,0.09395509499136441,0.1927201180521397,0.1760077793493635,0.1832605628865328,0.6940807209427714,0.007226192718297433,0.23314822725331055,0.30566570699114565,0.24104267310789054,0.07961983644794228,0.0
1,0.6156236129604971,0.4568652849740933,0.11867050804581548,0.46039603960396036,0.18640020895018714,0.1926654086112609,0.06150193788844504,0.40952584365655703,0.2976533217447987,0.1855374396135266,0.555966673346968,0.5332233970317198
1,0.2744784731469152,0.33765112262521585,0.1397934087555337,0.20350070721357852,0.26917514756336497,0.05421512747438959,0.029558994082253702,0.1975224263135412,0.2652235319680591,0.3432467793880838,0.42749599018713763,0.18411097099621687
1,0.3591655570350643,0.4119170984455959,0.10716745133862694,0.348258486562942,0.13541466827231635,0.2111655626588616,0.03298870969340722,0.2487825715506194,0.4145934053995329,0.20740237520128826,0.3383563977812695,0.38956251818799104
