Type,212311_at,217958_at,202412_s_at,216042_at,202460_s_at,220224_at,208265_at,220953_s_at,208536_s_at,222188_at,214759_at,206013_s_at,220255_at,219776_s_at,211353_at,206712_at,200064_at,210411_s_at,204722_at,207607_at,207138_at,202670_at,207243_s_at,220556_at,207577_at,203184_at,205355_at,202707_at,209577_at,210081_at,204419_x_at,216920_s_at,206633_at,211364_at,204457_s_at,214423_x_at,210736_x_at,203874_s_at,205826_at,222135_at,204629_at,219172_at,209292_at,202272_s_at,216732_at,211061_s_at,AFFX-LysX-M_at,206022_at,221160_s_at,205999_x_at,207795_s_at,205948_at,211157_at,213656_s_at,215319_at,206392_s_at,214266_s_at,205535_s_at,200063_s_at,211001_at,206470_at,203332_s_at,221101_at,211828_s_at,211412_at,221324_at,211057_at,206147_x_at,222005_s_at,217158_at,216778_s_at,209561_at,222163_s_at,207140_at,204356_at,219512_at,207496_at,210248_at,213974_at,209828_s_at,206538_at,217698_at,207613_s_at,210803_at,206393_at,32099_at,206430_at,215085_x_at,214237_x_at,203953_s_at,202303_x_at,217060_at,206672_at,200670_at,216912_at,177_at,202329_at,203955_at,208405_s_at,210937_s_at,218499_at,215982_s_at,210805_x_at,218410_s_at,209477_at,220441_at,211525_s_at,207230_at,220359_s_at,209829_at,203393_at,35254_at,204620_s_at
2.0,0.01698164539742996,0.3695752480719599,0.2729777086476204,0.19001358857606007,0.5966645991928506,0.5537081432217169,0.60216810683425,0.07322346127160663,0.15834692767808495,0.42725001687934805,0.5320860993763811,0.5922982885085574,0.3462561296173891,0.5394570399922148,0.5010607762386137,0.5983965399018929,0.24965115197370405,0.5265210608424328,0.5121212121212136,0.5338497810710651,0.4943048103172365,0.18661523145843692,0.6860425155874113,0.4838044401310206,0.5207653837790857,0.5519480519480523,0.4259033888784874,0.43099881796690026,0.3292385722893191,0.4942421413009651,0.23692588277672674,0.04209898456402636,0.47421131697545965,0.6556601215014103,0.34040575597682265,0.4956359102244403,0.11232151382318434,0.4417357861363484,0.09943284893157915,0.33796786723163935,0.5276686313032084,0.2266711049820087,0.36220853440046047,0.756584180611198,0.5334667151691536,0.24056587059740664,0.45448465482648154,0.6063761614867006,0.5032441200324415,0.07302545781323633,0.5301717346777988,0.6730928689883905,0.44991544812493883,0.6280572360300508,0.46234716032453377,0.583069751956052,0.1694730153687304,0.3062384880275472,0.6649598027251101,1.0,0.6427538081865356,0.06659308314937486,0.5498092412038987,0.530632411067195,0.42163934426229543,0.48473538137620703,0.2896346792518787,0.606864090419488,0.48969635797796257,0.5009448223733937,0.5135460565924147,0.38941076003415886,0.5186121506489365,0.5724340629592377,0.6058073031236267,0.6916524214895409,0.5293104438192578,0.26228886736026386,0.5465313028764821,0.49376410939639565,0.08808078116375098,0.510167936999905,0.4831269725661559,0.14148357624537752,0.5008767734736175,0.4612418831168828,0.08825047307758462,0.5415967393910341,0.5424081787201801,0.5216469875870405,0.6519875918146545,0.5196225187113583,0.04773151319052469,0.6680196344178145,0.37589004802119497,0.5859789320741007,0.1933830311644714,0.47640171132627795,0.1300793116806323,0.5236863551004501,0.6397834638432411,0.1630197247055483,0.4909264565425012,0.6574592509642897,0.5988678111641704,0.5330188679245311,0.3645476919382908,0.5340990667623863,0.5888465891552648,0.09113366057263313,0.34382303167056183,0.6659496540898788,0.22102682551260258
3.0,0.029401529866563896,0.6179615760999081,0.4733047234429318,0.20131356235249215,0.2715520238528996,0.6534684092490907,0.6464100549882167,0.17229936952608904,0.18825448613376772,0.5181284180676528,0.7119291892979253,0.6749039469088391,0.37728467557222545,0.6661477084752354,0.6201173093722699,0.6672820296429122,0.3355685447610772,0.5882144376684161,0.6406698564593309,0.6946783428763896,0.512920079073708,0.2407665505226484,0.8397237632349792,0.5412167900036401,0.6557947379865184,0.5807977736549164,0.7674358734319416,0.5701832151300211,0.39281828073993463,0.6030189853719277,0.016923740941823126,0.03926095886786827,0.6146720080120174,0.6632539596441748,0.34296891586104034,0.6834995843724018,0.12295473286749692,0.7094365571505942,0.12528882693299204,0.3801641949152552,0.6825474787164373,0.15060947580325562,0.7327714351724711,0.5332426999117768,0.7035285558384872,0.46741017645808247,0.5129672289514725,0.6844761294456909,0.5379832387131653,0.06617058817082914,0.6680321411690547,0.7521766169154199,0.5256142445041259,0.5641213192529047,0.6353559593189362,0.6708007324787735,0.1870259322505067,0.3566509169536316,0.6443264597461095,0.5743572700789813,0.7079397498085253,0.07067362365375641,0.6423060618906302,0.7076745718050046,0.5033084947839052,0.5503875968992245,0.35186156266386975,0.3703687309105398,0.6124148372445124,0.6026077097505697,0.5977122215532822,0.39213533406530865,0.3384475276694004,0.6448294531672972,0.7404311482622133,0.4565412519366772,0.5930412815065743,0.3282085843056323,0.679977439368301,0.5327337996373199,0.10669623313093625,0.5670957335779128,0.6061341749615602,0.16915379595388272,0.6060895903076673,0.589681895485467,0.10195979833000283,0.6251498441620711,0.7122302158273397,0.6403269754768399,0.5613858624449538,0.5752684672958008,0.045830282704706765,0.8423137153009425,0.531379367444941,0.2859360036984447,0.44106069083009525,0.5946858815582076,0.45567516871572183,0.5852319030577903,0.6583673394360503,0.1745565488860506,0.597659980897807,0.769316909294513,0.5000187759342591,0.7093613933236551,0.4406627048442276,0.6377123713807147,0.7022327399938265,0.10832969536931542,0.374526553308082,0.3789605255508399,0.23993030229354073
3.0,0.022460820104648636,0.4599763716845572,0.6183296946300235,0.20475838558180565,0.4933734219287585,0.7376073002861353,0.6907148468185388,0.09568723667407447,0.22675367047308242,0.5768685436499913,0.8666264333132138,0.7665909884736312,0.35563309916529623,0.721124841879927,0.7197054785972777,0.796191782266997,0.3960975534125082,0.6560771521769971,0.741307814992027,0.7734927585045476,0.5466440741786693,0.26730711796913886,0.6405976402048851,0.7060839500181978,0.7060230484888023,0.7238404452690164,0.8251965923984274,0.6258865248226968,0.3322691750825095,0.6770930594460033,0.018646944477797887,0.020688726303688093,0.7098147220831248,0.6738175309177699,0.35059366925399105,0.7684954280964232,0.136235406449373,0.4954998813356134,0.10953463058796584,0.467381709039548,0.7639161755075295,0.4282181749013267,0.9328272326624557,0.6682093632037953,0.7897417242633683,0.4238448727942743,0.6334249832800751,0.7436719000320414,0.6238172479048366,0.07150763296036126,0.7880888608791531,0.8106343283582068,0.5921615438177666,0.6680838527142415,0.7263169923437305,0.7373064757782606,0.19812557086692337,0.3906062304796989,0.8520941584993007,0.5759410521505682,0.7723597991660295,0.08324971570004708,0.7682068673166584,0.7635046113306962,0.6367213114754104,0.5723035697195892,0.3767697954902989,0.4518908709958246,0.8035999663554565,0.7653061224489823,0.6963275135460566,0.3999186694319059,0.6142208774583964,0.731069688297626,0.8024637043554785,0.35415892472257654,0.6977091347534021,0.31152857925108457,0.8048505358150025,0.5821398171792317,0.09809277271256428,0.6940130933932137,0.6225621105446303,0.1880066710173304,0.681970349115257,0.7113578385899815,0.10635313422170445,0.717693598657395,0.7926921620598251,0.7256029871833679,0.9058482448503494,0.6530426293524237,0.05301008478779444,0.6734759801408686,0.5888392117900326,0.5149027507182246,0.525718375596651,0.49996247091495916,0.6224743613268908,0.6753711511887477,0.9385500533068637,0.16968922945934445,0.6916189111747842,0.8422296876944131,0.47013374723837287,0.7715892597968094,0.5672609400324142,0.7067480258435055,0.7871180162568199,0.14728962807585408,0.368160206301878,0.5458577989651766,0.2802901369640974
1.0,0.004890764490392473,0.5205429442097946,0.028780113002820226,0.1695830452714138,0.3157310652311167,0.18397649060397503,0.2975962293794176,0.07574736799766724,0.05562805872756914,0.0632637904260354,0.2737879702273169,0.36552567237163713,0.3407682966196791,0.39729493042716874,0.17796081367777555,0.18566380083337566,0.3988495767310612,0.17196142391150146,0.2791068580542277,0.2726507241495441,0.42937494116539615,0.6518417122946737,0.5045248498535344,0.2073880868615805,0.19602087410306587,0.5629870129870136,0.4974314266991203,0.19503546099290675,0.3238428403133119,0.16285403050109198,0.012669277974473212,0.015796739637598645,0.21369554331497156,0.6407978954220006,0.30627948281129436,0.3439318370739819,0.032246864285404485,0.8402290526930729,0.011610365306394987,0.24320268361582076,0.32236411263916137,0.19712460570323495,0.5828200400172624,1.0,0.3013823208439426,0.7441977889589679,0.15768744891134728,0.25873117590515976,0.30129764801297476,0.2198051485495731,0.29620293051835683,0.23123963515754586,0.20909181338903846,0.8224403029425665,0.11952919666324008,0.36191110371233676,0.05083197649021143,0.11608072395291039,0.5289936212775055,0.45794669145328865,0.5065100842481501,0.4271523178807954,0.1478592623993228,0.41518445322793,0.1446199701937428,0.4207101158005552,0.2540639748295747,0.3709884467265729,0.3565480696442104,0.22335600907029754,0.15177603853100502,1.0,0.30967334182657785,0.16327635547992667,0.23287872122011954,0.4446953628375252,0.14841821209163317,0.08222063097594866,0.19616469261139505,0.32422930313459963,0.023183661038886614,0.1404535247794051,0.08804726066197122,0.81820027554202,0.2724374302566565,0.8598871366728513,0.028172928052508345,0.36394150083913074,0.30405149564558887,0.19810273488747435,0.7458012492709774,0.15652456882525417,0.01968541130346468,0.7960646896483925,0.2652757078986577,0.7533995971337056,0.8316876597160274,1.0,0.43219768793198343,0.2124154058746417,0.6055659718392699,0.08463175819497648,0.22803247373447866,0.198208286674132,0.4659373259314428,0.38334542815674616,0.1003061408247806,0.15613783201723175,0.20691429159378408,0.02600168233653131,0.09126440486743351,0.37392593453868955,0.07340546235513455
2.0,0.029559704656033164,0.5020408577179917,1.0,0.21120699930865133,0.20939430434141695,0.7447993194648521,0.7754909662215239,0.09892507717523565,0.2179717237629143,0.6096144757274998,0.7340575336954329,0.7630108278030058,0.49375124898159944,0.7485647562518237,0.6820167228254095,0.6773036552560775,0.767000527148128,0.6640192880442485,0.6988835725677829,0.707477265072413,0.5363833192130284,0.0,0.871029505621286,0.6456083950018201,0.7249402043922628,0.6741651205936917,0.17493797977906755,0.5811170212765927,0.33728720582019617,0.6744475568005006,0.01883841153735059,0.022853322173639043,0.6671256885327975,0.667810262529833,0.6184464662051252,0.6980465502909371,0.15107851221735172,0.4477663711213481,1.0,0.4780632062146906,0.6940078585461675,0.2287000491384913,0.19250352003696589,0.4886539490620892,0.7266278646780631,0.42203777195096054,0.6126179683436132,0.7482377443127185,0.6832927818329246,0.06626373987660139,0.7334173625334802,0.7901119402985044,0.5519745349646853,0.7210378475026543,0.7193463604159508,0.7406359247544546,0.21669115603034017,0.3717065748378302,0.9268019576513216,0.9210653400977268,0.755850565909283,0.10221419492942645,0.698940228910556,0.7047101449275367,0.6185394932935924,0.5773758254378432,0.3888743226708614,0.43507001313207344,0.6629657666750772,0.6683673469387769,0.8152919927754351,0.3345288926843153,0.4526534755951908,0.6679557583726499,0.7546561079337151,1.0,0.7306080266406376,0.3063897898150878,0.7510434292160161,0.5863957662558756,0.09817842663265883,0.7414845504285399,0.5842842113781632,0.17244579798419266,0.6525585844093731,0.7141890847247991,0.10426232979131614,0.6735794773435654,0.7332449829610002,0.6811989100817435,1.0,0.6404165310771238,0.05143950308211877,0.5186828929165824,0.554396423248882,0.41749496417131743,0.35874172752886857,0.4772498686482023,0.22301058168695326,0.6945753463487235,0.9030090805485095,0.18466013906626916,0.6297755491881588,0.7737961926091816,0.7613891687893903,0.7227866473149462,0.47523860976048893,0.6872457525723877,0.8504990225331852,0.14369070562305006,0.4734466919171565,0.7440439509330853,0.292183321176757
2.0,0.026016589371919717,0.7686098336384054,0.5833700327014798,0.21248241828974643,0.32941811273943983,0.8898770396721054,0.9195915161036914,0.09170529618196276,0.2590266449157144,1.0,0.8996177831422237,0.887530562347188,0.36007563063963227,0.8736012454996611,0.7777361787095984,0.7210823355662216,0.477821017705975,0.7751382782584033,0.7794258373205739,0.8443920511956865,0.5559634754777367,0.24648581383773063,0.8570212905231807,0.832645881353876,0.8540987171124158,0.880333951762522,0.37122612806590555,0.806589834515365,0.3800843532765582,0.7886710239651428,0.021827244789013073,0.025787552130683837,0.7602653980971428,0.6819809069212412,0.3410556076242354,0.8665835411471307,0.17531791154897772,0.5078714043169497,0.15192774075276383,0.5753884180790959,0.8392272429600535,0.26812180005389374,0.6037789721927979,0.6679924215032621,0.8681338668606771,0.6085057756360286,0.6849966560154557,0.9911887215636006,0.8252230332522262,1.0,0.8455963447297935,0.8784203980099502,0.7558937630558042,0.6769831715506256,0.8217346588961254,0.910854003662394,0.21480481315277372,0.653159285657082,0.8107645660078248,0.6122693779631003,0.81550506339886,0.10412067696835942,0.957185247986433,0.8504611330698294,0.6729061102831588,0.6340319647813182,0.454509701101205,0.7138978649314619,0.7448061233072603,0.8361678004535158,0.8574954846478021,0.4037493391891343,0.6518283700931597,0.7265063036584404,0.8873735151781827,0.49926534905924663,0.8306826663604521,0.43570195021271185,1.0,0.5877650716109706,0.17509564687743884,0.8856383819855157,0.6491866957999495,0.1572474802407364,0.9818268770923017,0.6550711193568335,0.11480898251928695,0.9340685686885634,0.8930329420673997,0.7558784942981133,0.795332561343601,0.7560689879596493,0.0566236035993478,0.4526028243786998,0.6757741347905291,0.4718554964831753,0.07049934727493597,0.5045260076559334,0.19347768466980714,0.8076391595507214,0.521910959155914,0.1938839222364124,0.734837631327604,0.8927460495209647,0.5979947302211178,0.8744557329462984,0.633711507293355,0.747547260110078,0.835682683403644,0.1799887134384615,0.563260536707228,0.8088773908493695,0.26250101304805923
2.0,0.012236401713349405,0.6679106180376323,0.1679160068588773,0.19063341836126502,0.8309381231973341,0.5793828783543439,0.5876826394344071,0.08394252330340193,0.18110386079390933,0.4464924718114932,0.5739287869643933,0.6015543136570017,0.3488693834258223,0.568648438260193,0.5342568326469459,0.631415159027375,0.0,0.5110622606722436,0.5304625199362054,0.5781407881441559,0.4898569142426814,0.4618466898954709,0.5654507666879413,0.4718245784301831,0.5487062404870653,0.5100185528756954,0.6035386631716911,0.4708924349881759,0.5871815394023324,0.5170401493930916,0.014992844324299703,0.010269804849656781,0.5108913370055059,0.6600672597092644,0.5566536005923747,0.5532003325020781,0.10772101905299276,0.3552933444492452,0.10751045505757402,0.3513418079096049,0.5726915520628684,0.25108183936468675,0.3809006935453639,0.4629825144989369,0.588941433248455,0.16767946991708643,0.46860370067622525,0.6247997436719009,0.5179778318464456,0.05324441911692171,0.5777532692610666,0.6859452736318412,0.42723565104943617,1.0,0.46314706890641033,0.6072082570334608,0.1745760692585679,0.21162008488828313,0.7298667639621053,0.6007467143012925,0.6560292741043299,0.07191116462639666,0.5778719796523932,0.5765810276679829,0.41895678092399535,0.4944970810603876,0.31760181786400826,0.42834166998657214,0.5150138783749697,0.5247543461829182,0.5205298013245041,0.3926883819283476,0.7397583406322158,0.600974553329724,0.6417363249743391,0.3657761287039844,0.5135786874892344,0.2753043258497959,0.5807106598984771,0.4944302579475236,0.07395740145040614,0.49365887599228303,0.5059480456421438,0.15555072148502663,0.5636059301769497,0.6326337353123072,0.09277613836361429,0.549628386478063,0.5846270352139359,0.558784942981128,0.24868775832776893,0.5403189066059236,0.0426064570983209,0.3875550374640985,0.42358006292432454,0.2950500280685532,0.7069844102036809,0.4804398408766793,0.3228026178971187,0.5073875916805446,0.6050972390720936,0.4243933588761175,0.5235195797516718,0.708971009082991,0.953329286076393,0.5667634252539895,0.3608259799507788,0.5439100263220901,0.609630620434202,0.0979694836930483,0.3505117253606246,0.3693215510726123,0.22828024961504184
1.0,0.013052583627011286,0.47262208385516735,0.15930024455834263,0.18671180298948659,0.5793367581083451,0.557961487897303,0.559214454045561,0.07520437611237932,0.15152256661228827,0.4273850516507996,0.5244417622208782,0.5920363255326602,0.45818793906507,0.5439330543933037,0.49719206289778933,0.6104224906376904,0.3224363546156464,0.4727698198837039,0.48309409888357513,0.5272819131020539,0.4968229313753178,0.5258088601294176,0.5723730505506733,0.45441586800922035,0.5233746466623189,0.5262987012987005,0.3445281782437748,0.424202127659573,0.3238428403133119,0.5107376283846885,0.011919635758258213,0.014603806802603259,0.4684526790185254,0.6550499023649383,0.34665572361369285,0.4987531172069813,0.10296862115359574,0.8482738895751817,0.094506082074589,0.3377471751412444,0.527504911591354,0.2722906462504159,1.0,0.6351836049925523,0.532739177882867,0.45933137268797386,0.44504718733744325,0.5988465235501423,0.473776696404433,0.04104154566077436,0.5289112966755952,0.6517412935323357,0.42166517457475083,0.7355957514895697,0.4904582333447615,0.5726652239054427,0.16772566617687942,0.3213742291983662,0.7151592164362173,0.5695539965831848,0.5974810654412391,0.058967154993645174,0.5523526918185675,0.5439723320158112,0.3937406855439645,0.4915302899799032,0.2931305715783946,0.39995278355687314,0.3031373538565049,0.4733560090702944,0.5044551475015049,0.38331096742710763,0.44095867505374625,0.5668651867893882,0.6132864056313228,0.48092480261615794,0.4958374002411445,0.2676803841455717,0.5376198533558924,0.48421598016357664,0.06726687858080958,0.4643726873082644,0.45520757465404166,0.1512435646436078,0.50988362824805,0.832202767470625,0.08418796067170373,0.4961639894509725,0.5475198788337733,0.519224947017863,0.43314540736545853,0.5180605271721442,0.03869771616163971,0.3615162601911481,0.3960920682232152,0.21146517848297738,0.8400647180681359,0.4752458155070178,0.3982812404428404,0.49169117386528705,0.8417705231425319,0.16621257272598267,0.46764565425023885,0.6531043921861378,0.7118394782793734,0.5312046444121905,0.338915901314604,0.5212969609954575,0.5626093219467013,0.0932525527859706,0.329277137561447,0.6495668856461837,0.21553610503282306
2.0,0.02483976893826759,0.4174099107093053,0.13984801776561745,0.2265835459031631,0.8855945285186222,1.0,1.0,0.12182123500487692,0.2930668841761817,0.8511241644723537,1.0,0.9968564442892098,0.2854211181651884,1.0,1.0,0.8022047576348958,0.2870244038574841,1.0,1.0,1.0,1.0,0.6448133399701341,0.5718821084327473,1.0,1.0,1.0,0.5037797228983337,1.0,0.3391307475786653,1.0,0.0177155708152277,0.025421975939314275,0.9467951927891854,0.6877983293556089,0.3568255135381445,1.0,0.20383229894535793,0.44709698227336625,0.17887219050165162,0.6456126412429392,1.0,0.278139711826525,0.32165509304667383,0.5947673661831285,1.0,0.4029480547090922,1.0,1.0,1.0,0.07688303433462283,1.0,1.0,1.0,0.5917335893411358,0.9832019197805981,1.0,0.3306461220761689,0.8215343957716016,0.6078909955587972,0.618022920701849,1.0,0.09769884273195517,0.8969902501059762,0.9764492753623182,1.0,0.5946023542922771,0.4377294179339272,0.4824930281970699,1.0,1.0,0.9411198073449722,0.39701516815094956,0.0,1.0,1.0,0.48449800758091166,0.9366710684962973,0.32378585569268337,0.9936830231246462,1.0,0.2391933304147552,1.0,1.0,0.25267203248495407,0.9002869440459126,0.0,0.15037912371475043,1.0,1.0,0.9179533757190436,0.10082918459288841,1.0,0.09538036418601328,0.0,0.6835568802781922,0.5078294752831622,0.2940791032212865,0.499294453201231,0.13321915713499305,1.0,0.48929267306348995,0.2044416063573148,1.0,1.0,0.4837400409315368,1.0,1.0,1.0,0.9910484617759037,0.1732806627128208,0.8305262309613997,0.4168362304517178,0.4734378798930222
3.0,0.025421852163514697,0.20975960977786332,0.3017953018562072,0.21410351157412913,0.48519345714071155,0.932797154125747,0.9887509819324433,0.1218312904101601,0.2792278412180534,0.7873877523462305,0.9360289680144847,0.9531086273140092,0.35924553825342415,0.866595309915344,0.8763259702982643,0.7595337306819966,0.7669230053645071,0.8199546163664738,0.8661881977671467,0.9068710003368131,0.5731667137343507,0.4842409158785463,0.0,0.9136843382263741,0.909545553381171,0.8407235621521325,0.0,0.8577127659574458,0.33498502684376663,0.8346560846560864,0.01863071845580193,0.024580188656555563,0.8546569854782158,0.6709155999132133,0.34822468814888075,0.8482959268495416,0.19421900091141905,0.44605638688241267,0.16768193709779003,1.0,0.8875245579567755,0.24762629384817766,0.4221407055766977,0.5290051053613521,0.9188795925791214,0.4313213096166109,0.6514824998142205,0.8717558474847802,0.9341713976750424,0.06803910179837583,0.9287852528753731,0.9329394693200643,0.7186909380284484,0.8687147290838072,0.9178379613758424,0.9399034459796922,0.29508359477383755,0.5590213822375261,0.5598807292125352,0.7416254277509773,0.9468981363288228,0.09462171382701158,1.0,0.8866930171278,0.8506110283159448,0.6019714805244539,0.48505506030414175,0.3080430259837983,0.81192699133653,0.8467498110355244,1.0,0.4007807734537027,0.4199030575682774,0.8409776471498174,0.9158234345211926,0.6153802175938896,0.8643853706149177,0.32825070553051783,0.908403835307385,0.6688131453314087,0.11927784228258177,0.9438312407096998,0.6482155863073551,0.2881444420274092,1.0,0.6145640074211508,0.15446810199949715,0.8345720450731214,0.9361984096933003,0.8842466444646271,0.32909584224361654,0.793752033843149,0.07947379608417363,0.4315850087427931,1.0,0.6479542977908396,0.8714862474105212,0.509562410868423,0.10901788080820435,0.9061049498635866,0.5051101062460939,0.20960692493259547,0.8096943648519621,0.9372900335946257,1.0,0.8895137880986952,0.7198511315204985,0.8540320650873415,0.9346640600884879,0.15717069327171845,0.6145539527762117,0.6392942270798209,0.34919766593727253
3.0,0.022644302860432886,0.624172882198143,0.4219802666716639,0.33997663718501897,0.6019074531967502,0.7377619673652486,0.7273527101335427,0.16965479793663077,0.199728113104948,0.6001620417257454,0.7097163548581781,0.6921061823262299,0.3471553963691141,0.7224871071324329,0.6207412953949816,0.6790442533888925,0.4539598127073704,0.6843000992766984,0.6350877192982453,0.6955203772313894,0.5261225642473875,0.6836834245893483,0.38934982898849413,0.6261979861700835,0.6896064361817825,0.696382189239331,0.4723717468638833,0.5709219858156052,0.33786275056430337,0.656707127295363,0.4328518531739722,0.1026451361530802,0.5932648973460172,0.6713359730961166,0.34353073979525783,0.6637572734829587,0.20745627359923643,0.8622215190258569,0.12582351480894455,0.49443855932203473,0.6666666666666643,0.7092269405741279,0.5458607416706991,0.7685087427505318,0.6991633321207713,0.41075225001771704,0.5646875232221146,0.8172861262415879,0.6284130846174618,0.06642264572762449,0.6904049157082066,0.7818200663349896,0.5245200437680289,0.6862126591794547,0.6178722431722072,0.8029798568336936,0.23339025455700715,0.3536477937054534,0.5915730407760145,0.9889342964113053,0.7528720959918322,0.08465449193925996,0.7732937685459923,0.8241106719367588,0.5598211624441133,0.5634988994162127,0.37550253452193616,0.4343470113467015,0.7013205484060901,0.6472033257747556,0.6981938591210103,0.39936562156886657,0.963775977386734,0.6363214479078023,0.7571491421029514,0.4693876384259606,0.670781420451283,0.3050419106187613,0.6739988719684147,0.5789941156877998,0.33821877914612547,0.6633985894557066,0.604434733349518,0.03396417953737912,0.6265742069185426,0.6139262523191092,0.1025817464833461,0.6045312874610382,0.7074971601666035,0.6442627914017556,0.5467462323238305,0.6262935242434109,0.049916156916463714,0.3678644410581246,0.5550587845669817,0.5594095697255888,0.35605522205253015,0.4774149966223824,0.19205048219055226,0.641781525705984,0.8446656372927467,0.17486873847027098,0.583452722063038,0.7786487495334085,0.47024953216630466,0.715711175616835,0.46065189987394156,0.6590093323761695,0.6956477003807001,0.1224911357901126,0.460391651220888,0.628975059589559,0.23972769268174124
1.0,0.019328959273155397,0.9136400281917239,0.4857809469373983,0.18808258039907488,0.17953367803591852,0.707215219240586,0.6631893165750192,0.15202767247533922,0.20541054921152746,0.5423671595435827,0.6519814926574106,0.6839853300733494,0.33028453722349477,0.6749051279556297,0.6353425683264694,0.6851099741547556,0.42133864615957023,0.5616933768259817,0.6138755980861268,0.6599865274503174,0.5257695566224236,0.5487755102040813,0.6303860441520597,0.5960208661894941,0.7066753642096106,0.5777829313543607,0.4684106440741438,0.5410756501182002,0.49349364652559796,0.6533613445378178,0.005253985922303294,0.01350707822849479,0.6186780170255362,0.23191039270991534,0.2843502260240989,0.5758520365752292,0.11121479102469514,0.44595293587863377,0.13046384173238856,0.3681585451977409,0.6637197118533072,0.19454879769207578,0.8170256450494985,0.6318933225344582,0.6586031284103321,0.4595085394373187,0.48993089098610226,0.6986542774751654,0.5540686672073503,0.9169853916207303,0.6503860091381738,0.7433665008291865,0.5142743459663768,0.8198243502024194,0.646440406810648,0.7406359247544546,0.19449187879750596,0.36157603908064395,0.5773184202911319,0.5843325007659274,0.7023232065356133,0.06147568399224049,0.6477320898685885,0.6693017127799726,0.5570193740685546,0.5250263183079713,0.3194808599895115,0.4297581632803618,0.6580873075952571,0.5689720332577483,0.654846478025287,0.527599528282705,0.23341328927462385,0.6972697037667249,0.6954098841472385,0.45365410232515624,0.6368490555204678,0.2902573606840496,0.6848279751833055,0.5284408423078353,0.08798561014142409,0.5870204623802151,0.6178684146637511,0.16526720324849545,0.6306392475689474,0.7078888373531231,0.09769879183262986,0.5955406377367565,0.6728511927300264,0.6694923806640419,0.5545140268280527,0.6008460787504054,0.04720011336529585,0.6638273070089822,0.4941215433018731,0.5819436647624079,0.6938492633531418,0.7232305036403214,0.47360694843721374,0.5818658540906357,0.699091945149075,0.17959415354051372,0.6007640878701079,0.7627224088590282,0.6241777705455659,0.6489477503628415,0.46245272825499795,0.6111509930605438,0.7303220495935808,0.1150483937945207,0.3956805544362962,0.5864193942212664,0.23589837101872166
2.0,0.015210087755373377,0.49307122466674463,0.10754476542076202,0.369120556893222,0.2856062102092413,0.4621452323872856,0.5778790259230167,0.07575742340295041,0.13287112561174547,0.3635136047532248,0.40032186682759685,0.5358016067062541,0.2106051988378707,0.4938211540332766,0.40633969799076664,0.5561474761327063,0.4791311358491732,0.48964685860161666,0.37799043062201054,0.4120916133378241,0.5545985126612071,0.6233847685415631,0.33785000081823446,0.545584131990781,0.4392259186779736,0.526994434137291,0.0259256225425952,0.3804669030732866,0.32308743783667115,0.4945533769063204,0.01395113371215689,0.015912184750662604,0.4215072608913384,0.6471306140160556,0.33755780054991436,0.3669991687448036,0.7038539993923872,0.033700685819301524,0.07747245402639022,0.5734021892655373,0.40553372626064094,0.22341369854328136,0.16926473729408323,0.0,0.4183339396144074,0.7084101055913824,0.414282529538528,0.5330823454021126,0.39078129224114233,0.04663612751920559,0.43437844651016283,0.604684908789384,0.3360190987764816,0.6952592840924674,0.4425779910867348,0.506076244381554,0.14725388189507957,0.2905822054937126,0.7725551375765886,0.5661994942282826,0.5995234448132057,0.021071643588199785,0.4969902501059762,0.4188076416337289,0.36590163934426295,0.462628002679685,1.0,0.8524633703687308,0.5447893010345719,0.4703325774754354,0.4445514750150516,0.38548249359521775,0.440157456803885,0.5076185319823653,0.5006599208095056,0.5441448034165557,0.4599529195613483,1.0,0.4443316412859547,0.491395581214612,0.6143860517349675,0.5376514121256208,0.4957513959698947,0.13771300123268787,0.420930974015623,0.7041299474335188,0.08646402625415178,0.4350275713258216,0.41897008708822486,0.43273791502674186,0.05822042279116555,0.4790758216726343,1.0,0.5285633027394093,0.30253353204172917,0.6338473731136282,0.6336624680567944,0.4595961870449598,0.12927396171019548,0.4785812989405809,0.14982905040255973,0.15165318575280234,0.3835959885386826,0.5666293393057124,0.6598958561513087,0.41364296081277446,0.29479560597875104,0.5435510887772205,0.49171725486161183,0.19226551103634051,0.45060037069868664,0.5545491541189467,1.0
