Type,1007_s_at,215024_at,215023_s_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215012_at,215010_s_at,215006_at,215051_x_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,214977_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214982_at,214989_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215119_at,215108_x_at,215107_s_at,215101_s_at,215122_at,215135_at,215131_at,215126_at,215123_at,215130_s_at,215096_s_at,215070_x_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215061_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215077_at,215092_s_at,215090_x_at,215088_s_at,215085_x_at,215083_at,215081_at,215080_s_at,215078_at,214960_at,214839_at,214838_at,214837_at,214831_at,214819_at,214817_at,214842_s_at,214862_x_at,214858_at,214856_at,214843_s_at,214851_at,214848_at,214847_s_at,214853_s_at,214815_at
2.0,0.08311159889712819,0.09210402158938684,0.5621016571064383,0.5211575211575216,0.4809188935771213,0.2937079897443003,0.485765081805733,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.29374388358602643,0.34306779747873317,0.28968480285920684,0.26192287540295484,0.21169501506910945,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.07011971658929886,0.5790055248618805,0.5182850861121283,0.49722786408300074,0.06247044218491342,0.11851326016126977,0.06723553589885349,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.594382892542292,0.3370184636425792,0.3678417470841809,0.4660010207294959,0.4283090345540141,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.5684628474191747,0.03754978367049134,0.2454866906169557,0.42091929062613076,0.4443990188062148,0.5380903490759764,0.38413134442776364,0.41704252577319595,0.7467012181592564,0.19351652476245043,0.39614259270317165,0.35971953924304195,0.19527168817252297,0.13354949025680754,1.0,0.496140108307409,0.36588886896955114,0.40665492514781765,0.6410622188082938,0.4302982604835125,0.28539093870747767,0.0,0.7830393115587719,0.3683274774584103,0.1288462233792529,0.7776683878831716,0.5153679494712108,0.5415967393910341,0.1863553654559627,0.5604420682010823,0.5336513666838592,0.5239171604862843,0.6299455252918288,0.15841813745382097,0.6812811002651017,0.40651158488646505,0.431175059952038,0.8161442292008483,0.597671644334619,0.365805168986084,0.23536123956519162,0.3535995338786167,0.5681904472625094,0.5791314108098772,0.533548496687616,0.3771365124938315,0.4526096661734087,0.6349195656841651,0.3453329538986909
3.0,0.26706105950691955,0.09377417954669837,0.0,0.6134862134862126,0.5874355368026238,0.3469406139560664,0.5015736491843449,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.30724608904080425,0.32907143589218013,0.3111668757841913,0.3210850845280136,0.25038971836352836,0.3511644574659955,0.7563448020717701,0.753001777052015,0.07209648401927905,0.6793124616329028,0.6212532063026749,0.5853323818411383,0.16558288011350192,0.130999836181947,0.13717760738408274,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.7809745055992378,0.4108160474128096,0.4023939254688282,0.2617465333203029,0.4844449546550339,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.250679523686254,0.43795082721998874,0.6025501899077581,0.6716959727736806,0.7211370892411505,0.520664196203785,0.4732433690088394,0.4517835241210141,0.6064681724846018,0.413901044494842,0.5670103092783497,0.25992236871300256,0.20442109006143697,0.5128082641667173,0.3845889675896116,0.21159083805866827,0.1660617499032134,0.30013879250520514,0.6075584744786249,0.3763716822509269,0.4384199270348474,0.7436628991550507,0.46478589014004884,0.235964845821653,0.6422181640474294,0.6278688310841645,0.45836684587055065,0.1414650902122427,0.3487840978347498,0.9361045828437153,0.6251498441620711,0.2162960512323656,0.5963030579644002,0.6493037648272284,0.6127436007086571,0.5203164721141375,0.16748264831278895,0.47504290221984363,0.48910881931276934,0.4420811177145238,0.2789115646258504,0.5534477983937969,0.4296719681908542,0.3229235481352477,0.7005206988870613,0.5631407092413999,0.7873640131238127,0.6847290640394065,0.43548965950383584,0.4695392641268091,0.5697721904826055,0.3719408081957888
3.0,0.29951013196991205,0.1007945045198063,0.5760038240917791,0.7162435162435169,0.6461322081575247,0.4065137551105259,0.5819618960670786,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.33101677847589595,0.04069514194936974,0.3113379719402304,0.7494057433462497,0.32195933072366406,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.062475475497708696,0.8340085942295867,0.7380725540491022,0.6779381896031187,0.1518384960983682,0.14035566719452486,0.12940893685551524,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.7019001667857987,0.4246637793480725,0.46486794021750993,0.38566743764320066,0.5308804959246939,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.7548496880317643,0.05120805275558716,0.46092048315464895,0.5306861072333386,0.6065004088307444,0.740041067761809,0.4817133548407698,0.6079252577319577,0.5118076804023459,0.18579245767566854,0.49087000656834046,0.4797739142877588,0.2291601553779522,0.41975577493870186,0.3671427006099572,0.731766332526787,0.3833256276950074,0.45666121524720055,0.7947986393064863,0.5670783387819343,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.6354823688777899,0.15036880355786963,0.47620769792315487,0.39075352526439655,0.717693598657395,0.2072216839568019,0.6735997913542414,0.7568334192882912,0.7205082778422609,0.4429053177691309,0.17574610937491758,0.4852963789911366,0.5668038662535265,0.6823897403816077,0.2486879095785002,0.5883198772979998,0.47581179589131856,0.3576762156427048,0.35857419959140624,0.6527450831498214,0.8885627122546478,0.7773059283166306,0.30743349333811854,0.476486669509167,0.531906383802832,0.4075128059191812
1.0,0.5488502824102581,0.0763554700032085,0.7926226896112174,0.16303576303576187,0.28963900609470183,0.28772087866398727,0.11282223770511574,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.21919809380628866,0.2710618017833352,0.1296908862780886,0.561090768078575,0.09983718432812586,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.7388964159059445,0.21276856967464994,0.1476731403444489,0.17335455892847335,0.02596654055332243,0.09028194907078735,0.39390428574862374,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.12526804860614785,0.2827672669250059,0.06334930742467017,0.5424905799698125,0.27740787510044757,0.11804412069397992,0.518136379864334,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.17481565513329772,0.017499221585548907,0.14118695369296483,0.19347500129259082,0.2433820523303353,0.4798767967145817,0.1990289711566105,0.2673969072164944,0.7015578303781034,0.3079947057545287,0.1982922314444384,0.3201402303784787,0.4218198865919542,0.2634291521486644,0.07153292669564333,0.24011982947344346,0.34607437041789674,0.09604981758711854,0.5008230001097339,0.05095451426726352,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.0,0.10516324981017434,0.5639361609504858,0.4858438601645117,0.36394150083913074,0.09903821159344975,0.13255525852513503,0.32968024755028263,0.15694300201600547,0.5276368352788589,0.11766999910408903,0.17566229340812772,0.09624011469268835,0.4140756959649668,0.21519242393713506,0.4161962379907549,0.1849734923790599,0.09032490541108695,0.32690449674378813,0.021034247095450962,0.5777787371208195,0.39340920672668345,0.029036382396482856,0.27724411226204465,0.7403240949297543,0.08333333333333369
2.0,0.23918408865808335,0.0922927400026424,0.37561079243679685,0.7487851487851493,0.8457571495546188,0.1535167348070127,0.6755880162410207,0.3685006995403019,0.2517213508274029,0.6541911194773576,1.0,0.2902019063236649,0.3176685297136992,0.27899720854782323,0.3294765649357401,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.08876574195411241,0.740331491712708,0.6960791498717463,0.8035351594664322,0.08670785055568661,0.14172991863703352,0.11604451602047929,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.7256075768406003,0.41070207431046096,0.5314120659095387,0.4208934640735796,0.4942027321777066,0.1942357392887913,0.884826847554445,0.36497281704205153,0.5836507331936769,1.0,0.6123730010129225,0.6068005064206896,0.7103800340328995,0.05447506982493812,0.17729908630590355,0.5870947727625252,0.5558820523303354,0.6495893223819322,0.4908486919858175,0.6029317010309299,0.6414031704464211,0.26577902451551744,0.8778408073087718,0.43228160549474126,0.13376791534580518,0.4168441089172797,0.37296833339420793,0.6349809885931548,0.37953256654369094,0.4533903635677449,0.7762537035004952,0.5797715623360375,0.326786120160618,0.7656163995987555,0.7337662168329097,0.6780256529653302,0.12963264273059247,0.45759578871230283,0.6444073149236205,0.6735794773435654,0.20561476475175425,0.745223968181522,0.712609592573492,0.7421956136599661,0.8371361867704278,0.17114534310754617,0.5373203181222665,0.5835915460389414,0.45371702637889694,0.2897345115761399,1.0,0.45725646123260405,0.36762556803395197,0.48462610722266874,0.6961044878122854,0.2336312093478389,0.7129267878376059,0.8664707729576963,0.5088410122645524,0.591374309014285,0.4450768355150829
2.0,0.2439649864817841,0.10005850270810931,0.5196383046526452,0.8807534807534803,0.672667604313173,0.4009909223200053,0.8222377051149611,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.3680769285319184,0.36473173106487616,0.45891791186646913,0.13419395708327284,0.39619634877195475,0.24906867030535024,0.7996300406955223,0.952115652466261,0.09494036381405067,0.8338858195211759,0.8299010626603144,0.8450348575506407,0.106319460865453,0.15877609712590313,0.19155349373843233,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,1.0,0.5135058126282184,1.0,0.17400723197706636,0.6165193433589726,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.8215541690300666,0.05942903880918853,0.17302480835054163,1.0,0.788736713000818,0.7367556468172517,0.5626856613536901,0.6892719072164939,0.2629684516749347,0.2793208352264873,0.3581178718576462,0.6552908349431209,0.2067073715229715,0.15981094334752868,0.5593885824902304,0.814379536812999,0.3844578847551018,0.6492955088690404,0.8431910457588073,0.6592202445816684,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.9042458620835632,0.20048269877427047,0.5207517094961587,0.6791458578143366,0.9340685686885634,0.24642578632700746,0.8581208841364022,0.8033780299123258,0.8858818498381074,0.501172503242542,0.20056811294802146,0.5370988873101693,0.6954169171715311,0.4700448336982584,0.19842069408863716,0.7801802185629383,1.0,0.48827898224330885,0.36763480274657606,0.9277090135925281,0.6171357854141486,0.851707151350431,0.32402090529810246,0.517694564972034,0.45681470847033767,0.49418990703851245
2.0,0.13705061969644272,0.08501764517163943,0.45566443594646355,0.5295113295113288,0.49957805907173136,0.22037973806389038,0.3964154433846671,0.2997601576107126,0.239846612904206,0.5528734359428655,0.29872211269803,0.1300604694065797,0.2978023649290901,0.23726751466030427,0.2226071292479303,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.26286934825903807,0.6071209330877847,0.5475265665078771,0.5064500192128241,0.06711101915346411,0.0,0.054524914068697,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.59762925899452,0.3473900159562328,0.3344712138121181,0.40006080941677247,0.43594306049822157,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.5791264889393102,0.0341177892100139,0.5803287035727419,0.4318287575616566,0.396489165985282,0.5733059548254659,0.39061551729645105,0.4648840206185555,0.47295368693827566,0.17100610418600976,0.351442049322267,0.37912284467339186,0.1956735277046033,0.16151277584204415,0.27997735490704606,0.5194146791104959,0.36765330288819875,0.40064788023650777,0.6691539558871958,0.3512329983452391,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.3874190407653561,0.1329591061937303,0.3918747865222717,0.25684856051703797,0.549628386478063,0.18968735968995934,0.5821868683575673,0.5603403816400195,0.5473761378214901,0.8606692607003892,0.16440493067230216,0.9610097245031646,0.4061416084724611,0.06700031279324369,0.2683956516315979,0.46579894765992813,0.3696984758117961,0.2225291774267819,0.38995626424362223,0.4727010403219673,0.11404909917688406,0.5789026668931527,0.6486250056076444,0.4581525419477817,0.8560560450987901,0.35405995067349677
1.0,0.5340096902856226,0.04063107437392674,0.3483906947100067,0.5137865137865144,0.452320675105485,0.3113089875961472,0.37962184369218926,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.2815890620789424,0.08208209490622127,0.2593057298201591,0.07260143805669934,0.24474313229639283,0.659688585402736,0.5757306696263426,0.0,0.024998334184750053,0.5559238796807839,0.5274459508977655,0.48773124005050233,0.07034759990541513,0.10282313110904807,0.048885897651611686,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6053133190374078,0.30795532254387786,0.34930742467012377,0.3269049092745219,0.3242452072092764,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.5407827566647787,0.0355514659751558,0.7001555825860654,0.4106302673077907,0.3755621422730991,0.5455852156057495,0.3857923148177718,0.39159149484536226,0.5655140675890746,0.18798522352383423,0.666184988356124,0.32211490305501894,0.18070500513461635,0.09944025035488442,0.23337229263304007,0.46618273994699705,0.3644452412179308,0.34894326330355957,0.6466586195544831,0.37546918513137156,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.36959742623714187,0.07950970821130258,0.5775183674562834,0.8033379847238564,0.4961639894509725,0.158517853344991,0.45465214839929624,0.5208870551830821,0.5138371311625618,0.5693385214007783,0.15434964769619125,0.5244957835882861,0.38727281135827674,0.3248462099885312,0.16018537175095746,0.49500458002258046,0.28918157720344506,0.1982663703881649,0.404504119126465,0.5732022173285745,0.0,0.5274333276711404,0.2797541608721008,0.45025206290286135,0.7896498444361179,0.3141481692278505
2.0,0.28734641432663255,0.10180414803072357,0.5933051837688552,1.0,0.7988748241912816,0.44902640149677775,1.0,0.9287325471832794,0.0,0.977411139408703,0.39384741940516504,0.33261376447678564,0.4400212919660854,0.5239019942750068,0.445768524612879,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.08199142660418016,1.0,0.9813118358373011,1.0,1.0,0.17131727916416384,0.5394514818642884,0.888017395356061,1.0,1.0,0.9947537591901578,0.8776209197045507,0.5881012081148839,0.971224753276877,0.38022173719473146,1.0,0.27164869197300023,0.9551231702963237,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,1.0,0.07928441637505175,0.20373681083986306,0.7826896230805026,1.0,0.9929158110882994,0.6799437825406458,1.0,0.4203649273131193,0.3792299638489958,0.49151489819072164,0.8215496887744153,0.21522971826583892,0.18695154213446907,0.9607545929361928,1.0,0.3962522291310868,0.7514467228582201,1.0,0.8515558784356458,0.3862792635805743,0.3655443812855271,0.7341391224982076,1.0,0.36942726976895546,0.9448206117350799,0.1638329905992962,1.0,1.0,1.0,1.0,1.0,0.4818884565499352,1.0,0.5374187318165322,1.0,0.5009905119382759,1.0,0.9398738896108048,0.6818257123923115,0.6235261145476755,0.29588382367041094,0.9509454020806429,0.6906478443561851,1.0,0.10882194607689175,0.6095658498658169,0.0,0.5714997154240179
3.0,0.4881869529137781,0.09071694125195803,0.6044455066921615,0.8859950859950859,0.7494608532583201,0.4191532118356313,0.9174494870624416,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.37057313458238145,0.32964153940760443,0.40420516330177614,0.24782944612023663,0.3910693871895237,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.05841088628774935,0.891835481890731,0.9572737266397949,0.8620519295163863,0.5798208796405768,0.16396366879630123,0.13576424777059348,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.7874970216821532,0.5088899019831308,0.7050044858749639,0.36122422386552416,0.9070141200780623,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.77005126001412,0.9241273286308564,0.9145774248440203,0.07237395494955406,0.5872846595570139,0.7267462902642042,0.9162152493867542,0.940657084188915,0.45973743891142566,0.6686533505154638,0.4515133170254671,0.20986349538729,0.3477876634621134,0.8533304714888745,0.22401437692548087,0.2006549232158988,0.46318346177727504,0.9403157045742577,0.3931856995933304,0.6520317021008932,0.8731482497530976,0.6675747669209348,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.8915040426702787,0.21477383664171784,0.5661797700133278,0.6365121915393654,0.8345720450731214,0.27447597892100056,0.9878072634804718,0.8931150077359444,0.9124564726006467,0.3284409857328145,0.3301379175867322,0.7287472551805579,0.7070711742126451,0.38227504952559654,0.5230899129750634,0.7367871674158024,0.6699801192842927,0.5635096991171706,0.09421994734008424,0.9990887690788965,0.5398319230990617,0.8321725836589076,0.3856601318917949,0.963833362594366,0.7976195989441021,0.5184262948207178
3.0,0.25771341381802604,0.08640472550906823,0.3685734013171877,0.6670488670488655,0.6048757618377875,0.3634675351673479,0.6197054513129759,0.42299346143962524,0.1504032184550686,0.936884065994906,0.3254570468180465,0.34482294762734456,0.325976198623627,0.49718930663643324,0.3099386843108048,0.4609195945467004,0.8617832038475752,0.680773017626435,0.07215941481761184,0.6790669122160811,0.6898497618175154,0.6789811714332769,0.07924450224639396,0.125448224394328,0.26740379299569733,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.7044615201334289,0.4223273307499415,0.44025033370533245,0.27615619333051006,0.5230742739065557,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.937821367358599,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.6960862166761234,0.047875974179876525,0.5638312919012192,0.5128483532392308,0.5789809893704012,0.6260780287474363,0.43811288210304433,0.5874677835051555,0.33386931975379325,0.43026609509887204,0.23216098405684568,0.47254775702940544,0.0935281510916641,0.17527261582139622,0.39444464735746404,0.6694319622076269,0.3482917071605817,0.4889608755818345,0.8660155821354106,0.5011906203333735,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.5959869618592051,0.14981740608164298,1.0,0.5769682726204469,0.6045312874610382,0.2190845286764182,0.6228401903892552,0.6476276431150061,0.8558250351273748,0.5362334630350195,0.16742994766825994,0.7312260501048718,0.593118438699533,0.5285371702637893,0.28936031394222,0.5864452634045546,0.4473989396951637,0.3660440814365507,0.3772964959767529,0.7546510744931275,0.7251554135727853,0.6898250382198035,0.3379951549952896,0.49920995209550756,0.1865966664280935,0.37922121039650897
1.0,0.39482827850202074,0.08701806035214871,0.6061849373273858,0.6358176358176357,0.615939990623537,0.33639387429838546,0.49765754510727306,0.3304685492390713,0.2492418763787519,0.713542243383902,0.3061823648715728,0.30587014451163275,0.3100072240599222,0.5972405177951375,0.2841306682370875,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.97467220457692,0.6744014732965007,0.6663979479662874,0.6173354558928483,0.07455958855521416,0.12185332823677174,0.15239766363002658,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.6801584465094113,0.3939480282653292,0.42386047834744767,0.3613328121097611,0.42147859028814194,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.6223482699943312,0.04334025773651025,0.7028514044864361,0.4974406700791047,0.5652340556009813,0.5949691991786447,0.44242501676941276,0.5214239690721658,0.36424797087594063,0.19286462140218505,0.3524690989430939,0.39115690062245106,0.20078023842478904,0.2723738546909278,0.3156799006537858,0.5926950109459598,0.37364482983119934,0.4229777330481818,0.7162295621639397,0.4796787343100451,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.4597214579011982,0.13566185775752973,0.5981260841319905,0.9182395710928319,0.5955406377367565,0.19372828886735768,0.5991393362456805,0.6677411036616797,0.6533080823507853,0.5963476005188069,0.17270528218560124,0.5910787986148269,0.503722887665911,0.44871233448024156,0.2804659240282856,0.5032805743135293,0.4051524188204115,0.30997137309070544,0.3646146016948527,0.6393803629736502,0.7325951188626031,0.649736708000678,0.712271768875331,0.4641217927817202,0.6137384590123903,0.39591633466135523
2.0,0.2955697727333565,0.08337579497631602,0.5309246866369246,0.4731094731094715,0.4964838255977474,0.44631695655186726,0.4873987939360456,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.29909087041003013,0.7333709131905297,0.30082506368579176,0.17085877856946213,0.22059791457373398,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.0680059821276533,0.4748925721301431,0.4389886405276666,0.44820771806554266,0.057475171435327314,0.1079560967618631,0.12401509506525961,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.6616333095067907,0.3375313426031453,0.34215190704391824,0.6168572390353025,0.40724371484330313,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.526852028185107,0.17628785917680515,0.49835783787102134,0.4594863447278006,0.4687464549064087,0.038964871433816155,0.0,0.3680264722609999,0.4401062959934584,0.47392197125256685,0.3491870827610432,0.323131443298969,0.8292659542704057,0.5000098773236407,0.2677733325371715,0.4503684624740647,0.6143959012367725,0.7879484449606403,0.2627196026151432,0.36398202557898324,0.9535963314871255,0.36935463580324607,0.5714912761988372,0.44109456350647724,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.4343224823265473,0.11852333948005901,0.6073483219813411,0.30462323736780333,0.4350275713258216,0.15884868965191262,0.73961661341853,0.41696750902526913,0.4859185044901949,0.35540337224383906,0.15765397810815232,0.6724238677812014,0.3586921333764977,0.4173704514649149,0.25676674054671267,0.5483245638327334,0.30425778661365355,0.2462514763878051,0.3433330629042608,0.5548636950413844,0.5098644448281817,0.44182096144045996,0.3038670315373918,0.4396679290712541,0.573919157302661,0.49250616581293916
2.0,0.33108654335198234,0.06303195002736432,0.5374840662842577,0.7104013104013092,0.5868729488982642,0.4503360820455959,0.7626072123585522,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.30279263051895516,0.25898073178231024,0.31683205961750555,0.27893800489614196,0.31378390549762614,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.06973842998763598,0.7109883364027004,0.678710150238181,0.6738760498435536,0.8630586427051312,0.12073390487631736,0.16358916424296321,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.7120264474624728,0.39770914064280743,0.5714129412022144,0.24201604934249832,0.5900585466651371,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.6780487804878056,1.0,0.28204859834233825,0.4926839356806775,0.5500306623058058,0.662833675564684,0.45079375219599416,0.5684600515463932,0.44415834152835576,0.1896347365717786,0.8292828566310376,0.6177434356442727,0.11929052998169375,0.09006807329978074,0.36827495525768,0.670929830625647,0.3004538463715873,0.4363441942382682,0.7712059694941268,0.5806393025790042,0.30946473217667986,0.6808148357725248,0.5858243692548406,0.6799729077593865,0.12926203131214503,0.4332576533858403,0.9316245593419528,0.5582594102133762,0.20816693054800628,0.7371715459346674,0.6887570912841658,0.7150100800293239,0.6548274967574577,0.17288973444145214,0.56555889752059,0.5511723627618744,0.4579293087269314,0.5800351170087217,0.5985556952048229,0.4625579854208098,0.41160691049586623,0.010775369320067566,0.7132660034930519,0.59228400391412,0.7130966536436202,0.2904647615629625,0.48421158235308803,0.6907752091376416,0.41303832289888076
1.0,0.45130497630966127,0.06373964407707279,0.5725647971106863,0.6910728910728917,0.9640881387716851,0.36008592613124507,0.6660259952430151,0.343431459326728,0.16619163663545045,0.7074521094009539,0.3228615598451218,0.32733550271599865,0.31477890574502926,0.37094047960878224,0.6632833339106937,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.04901568827784323,0.711970534069982,0.6957127152803217,0.6717351924027023,0.13168006620950543,0.1393636578750978,0.3330721342210898,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.686710745770789,0.3938340551629806,0.5236876080439399,0.06716182906038612,0.5119389277924481,1.0,0.699214566226348,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.595659780840419,0.6247060951347436,0.6615995462280242,0.054238060051770405,0.28405702808972877,0.5604156972235145,0.5356193785772692,0.6374743326488709,0.4733446194141884,0.5874677835051555,0.3766925346313884,0.1921534541000774,0.6496447124858193,0.41327895828861694,0.11972027503683515,0.1697719060523939,0.354961832061069,0.674040788109228,0.3751545059113252,0.44584224430746006,0.7620981016130814,0.5710941599063645,0.30290173497992245,0.5617994289976593,0.5373779255492537,0.49832790077466815,0.14904002603319205,0.48907328899693897,0.8989424206815511,0.7668424838168316,0.21646146938582642,0.6763708678359517,0.6847601856627139,0.7008980389761132,0.48191958495460463,0.17857613398611863,0.5326026116534114,0.5351246358044676,0.5809821707851115,0.28853516018537184,0.587329314274759,0.423707753479126,0.3790963505695359,0.3593670484633482,0.7304275191738168,0.48642289759972357,0.7144555800917276,0.3344847696379704,0.48057485390383986,0.5773083027748892,0.38934737241510226
3.0,0.5031346200176676,0.12418615184283548,0.23603144253239874,0.28501228501228526,0.33942803563056834,0.34056544937980704,0.3777478797780077,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.29201355893741,0.32423516449728407,0.1733204060682103,0.18340107217813192,0.20701839470675812,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.20039757457299603,0.32191528545120046,0.32773909857090644,0.24043475874183526,0.04928765665641995,0.08525819545313891,0.0,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.2822849654515132,0.2182584909961251,0.19755355697061178,0.5227220901065252,0.1812076684651608,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.4328984685195699,0.023580148804959546,0.29665638878673867,0.2947624217982523,0.16452882256745688,0.47392197125256685,0.269204970134475,0.22374355670103058,0.2808778854924821,0.051174413780842073,0.31803905177046693,0.18417400014309213,0.4843673259811581,0.6420183249451544,0.23541765586763636,0.28620808848945906,0.5744506194389665,0.311202667002138,0.5345111379348203,0.3680227630463739,0.0,0.4825072661333882,0.9861972749201382,0.1234390212928082,0.11742054452760575,0.5816908105791183,0.7408747062279692,0.3023255813953481,0.11378405841623866,0.49908717480602516,0.3107271789582266,0.29024375343637265,0.5921608300907913,0.15179366643654055,0.8818359074665237,0.1984923461129357,0.0,0.0,0.4457533604584286,0.12301192842942332,0.1400516485496367,0.7549064438331109,0.4519705368668842,0.26993035169515917,0.34635637846101436,0.3112018303351126,0.43066389104863123,0.7008794937753395,0.7126968317207361
