Type,226516_at,226489_at,226558_at,226563_at,226531_at,226409_at,226403_at,226385_s_at,226392_at,226461_at,226453_at,226452_at,226443_at,226711_at,226745_at,226604_at,226613_at,226651_at,226634_at,226377_at,226120_at,226136_at,226107_at,226181_at,226151_x_at
4.0,0.16708617535469492,0.8079686747019357,0.8193579907314208,0.6119046346030883,0.4870977377819669,0.5196935953955315,0.08815831311285643,0.2209964478875425,0.37773144583933016,0.18938998459381057,0.39767901410579015,0.30413126980272237,0.5644140182170976,0.42644007398732664,0.8025379940236222,0.665632043940046,0.9149805105375503,0.4208323371036143,0.8028372863947285,0.48802308488893464,0.7169278758163241,0.12298336922489193,0.4586118859581809,0.8460388331987705,0.9650223392626637
3.0,0.6144033828738944,0.6482153730002312,0.586997242430312,0.6220468566276394,0.5543032269984389,0.542405263904071,0.40520405871489257,0.3316784898799294,0.7868820538634437,0.32322087332742516,0.2666076536686992,0.5482013454104319,0.2595020132382004,0.5358622421880807,0.6751449969943453,0.7718124552610619,0.5290127571273179,0.544301994752489,0.628610799122239,0.3955461141161275,0.6271904746365756,0.6316255844915788,0.3797074768207661,0.7664924970569491,0.4081954190784159
3.0,0.34423856649868007,0.7267329359053722,0.8838866126000344,0.6794827392770053,0.5355862324492027,0.6048502219824282,0.4897825770234863,0.33035537288791883,0.7954706715905757,0.18436178240798243,0.5082881670127696,0.9115628214372925,0.43123102233031213,0.5958518881960572,0.2608242752132013,0.3628844068739786,0.4084907119979394,0.5338621781215793,0.38692118316825613,0.5357036515087457,0.46322383498268527,0.42661905800761657,0.7067495636282473,0.8010033084991444,0.5540940893613797
4.0,0.6757047817317083,0.5035955251755065,0.6238820553491958,0.8069149833856195,0.7854979168383851,0.40376509892498486,0.3974683643894283,0.2634117678869282,0.6002007913053395,0.5795414525170697,0.3584913357682303,0.38852361251561646,0.566676020892889,0.2052909746833658,0.7142067506773481,0.48187653237916145,0.5602604537888795,0.7179458856977096,0.41006307749972504,0.5664075008478084,0.43697425562222786,0.18847004218178343,0.8885277521582624,0.7295048043888384,0.18830802403240143
2.0,0.24262650808562716,0.706325018710431,0.7147976894805123,0.577316001665108,0.29172018851309917,0.4201403004103929,0.44184360600708555,0.1673908260272938,0.653281352985265,0.45349125214070973,0.049899265502837714,0.656038094502836,0.53014357769329,0.3753368125972565,0.3566302966069998,0.5500120621602234,0.809337241406586,0.7402042470615732,0.7652294514439603,0.48019057311561253,0.5318539967028133,0.14157962835210797,0.7436227113713397,0.7391411733348595,0.6841635586458552
2.0,0.5865119075215893,0.655374068659087,0.6796772900067269,0.8950858943140159,0.2793975275634641,0.28106390604163833,0.4656301936634155,0.19245721894372103,0.4748523005498763,0.46716329973976634,0.15269829833859924,0.3567357361980093,0.4088415365344136,0.5130866646796436,0.43848211842301044,0.4092053299173053,1.0,0.3536516568837482,0.7121307700345909,0.6554895246909164,0.2371358886456484,0.19218518931357462,0.30839883557340475,0.7455241096017063,0.8144113020489786
1.0,0.4204155893574255,0.689708154221679,0.6413288309810651,0.6328083592044033,0.38827132711729817,0.30140892379975825,0.3036630033752045,0.13896019409539992,0.7483233944451846,0.5053433913226887,0.10643206749959977,0.4547776900290044,0.5057335486600639,0.5276438768644416,0.468226614864504,0.7846252306639846,0.44354426414017406,0.7386661535079165,0.9416959379922603,0.5421784079325473,0.6442205076074612,0.30945341144798394,0.6775148278233907,0.5852975914344265,0.7505945781784019
2.0,0.8398712811450717,0.3286357959905358,0.8268980071190474,0.48208425942374344,0.7618477784049276,0.31407605431518193,0.30163396490442157,0.11499962561122669,0.3309675844197754,0.28117437807613765,0.5545592272843809,0.3965432146853022,0.3036111755835399,0.15616607716200473,0.46160102705476846,0.29856564266853225,0.3590466928545461,0.5166877476464281,0.6491126758409883,0.7550104725162983,0.2519632872374163,0.4387055916102608,0.7946210883993889,0.0,0.3094761812179118
2.0,0.29204201051931156,0.2694595952149807,0.7499324802745887,0.5067080860887261,0.48116694696067025,0.5498464772122256,0.522495855412096,0.27887593803485183,0.620753034934027,0.2808400879124554,0.425228575570457,0.3011929246509431,0.5248482181010327,0.2595355853021828,0.5274870116412754,0.12120175676204727,0.6173876294205128,0.5019677190872999,0.5494595816144427,0.4149283085507387,0.30743622576855667,0.22350713357694799,0.5705097700615893,0.828220509505685,0.7431612463846303
3.0,0.33156328583595074,0.6373740137641555,0.4080025022383654,0.6553584534516625,0.6826190926198444,0.29932610399161563,0.45592223305987356,0.35289187468641753,0.735856508447318,0.6622067201269407,0.4159440919505133,0.6119846264101286,0.3917202311156493,0.4958556317309542,0.4630794660315323,0.5714039972611407,0.5247039881715397,0.5115432509316562,0.5315799230761129,0.4414578902711827,0.39602868496440546,0.31493861816366414,0.7719545300025229,0.7021992491444408,0.34670821553187575
1.0,0.4448951199064459,0.5113288225579397,0.7813106345532366,0.3304596510534823,0.48406612384317593,0.3827916120612838,0.4107699937298232,0.3493882828880103,0.8051186727972011,0.18552561887591082,0.2628774995870364,0.5970188023693462,0.7022587796260322,0.5116656730901422,0.42476449697024204,0.8423961535604657,0.4354512779614621,0.9004674699665919,0.8736499090409188,0.28104241269292984,0.756975879410528,0.3716085022621828,0.6016173046245569,0.7152967359283531,0.9555522650229066
3.0,0.7787755195088669,0.26451922066290146,0.6764280717272291,0.5547998354586985,0.6423028418663431,0.45723477608132373,0.4866504160754398,0.4735206943452149,0.717211521603069,0.7708544758197163,0.4747432735619581,0.6183129069975994,0.5049147708209216,0.28864827952018596,0.5798418431053876,0.7775567645054721,0.4227403331071615,0.4325638632923424,0.5620824239732063,0.34948915641365674,0.5025232506705192,0.7216073453791202,0.7986396929414553,0.6922520756012024,0.5048476348646536
4.0,0.8250879893496824,0.5917280512573727,0.6962854193277466,0.803842164868866,0.8719168152163964,0.35088030235395773,0.08815831311285643,0.04160132638237194,0.21874453376789876,0.586242067122997,0.5571347800138985,0.20556328315931713,0.6757272727273335,0.41379181802368964,0.07868802438946448,0.31285471028841244,0.5580843929551662,0.43708724340158717,0.5665016915397572,0.5062819760629794,0.04939382408531851,0.2588996992881511,0.20695607275292685,0.31257021555073217,0.4870714040953676
4.0,0.49660985788032846,0.513296285375147,0.9591783762832657,0.8111706891212588,0.2716422091575769,0.16639553666263004,0.42214719960871894,0.4665444814362627,0.29369010122232764,0.644180140455516,0.3459161367748091,0.2213365584064186,0.4019572458928022,0.7440868691218551,0.28310443477708774,0.29505403452601536,0.5960266251066932,0.24637284606778403,0.8796010162962624,0.37815193011546444,0.30474078409033184,0.05188956918759669,0.7165531582887644,0.7244169897906063,0.7583807615239652
4.0,0.4452785465299267,0.6111494835419657,0.9951459001557214,0.7744635124245761,0.5330031711721496,0.4096661873312137,0.47312920283869014,0.47359189323541107,0.6186238439893744,0.437165599280472,0.4737916682112099,0.4731872205622383,0.7410249047933383,0.5281559971933041,0.4379699056765255,0.34779481739038043,0.6449574655281408,0.607592923472567,0.8610680528521051,0.3922280352318217,0.14806913493516366,0.5087320251317922,0.4065312411130194,0.7991732325648053,0.6276526910575264
2.0,0.502893012093387,0.7135931095258693,0.9280352176265272,0.4777715811500279,0.4256620921219568,0.6998381598395423,0.4554194760853567,0.22703549561259592,0.514772604175334,0.1545620680766202,0.3916496219565244,0.6493117732236011,0.32929262952136257,0.5864881662766421,0.7010635126606327,0.11276186580896111,0.4144449068265069,0.38207156280300686,0.5595809056378167,0.5495108796256588,0.5330132310738873,0.5411833877633164,0.771862941406686,0.7150808285219162,0.6093030509515222
3.0,0.7756326983097306,0.8118027881182571,0.7016291798473938,0.2740003335203338,0.5412438087153825,0.40042813535595306,0.5891875418335812,0.11664321520597629,0.5326499738534703,0.7069162248323144,0.332779904085204,0.5963259277339699,0.5354008362750081,0.7261173012048219,0.655140810447696,0.37178926847529353,0.4723545588967397,0.37525844215016824,0.571976346905321,0.49220714096301915,0.3536415166832272,0.4491999774445612,1.0,0.6367292604589946,0.403348743034523
3.0,0.38940235875543255,0.2618653585816144,0.754219907247441,0.3917543888721048,0.5715189001249623,0.42581189587206714,0.5411215174454695,0.20150777145666907,0.7643080427242103,0.4888411198817657,0.3172192636915503,0.5573049310245078,0.46391622816274247,0.39901089959438274,0.551726417811359,0.6277169999299648,0.415117517263618,0.6011282375992443,0.6795103234513393,0.43886724702180324,0.48825781617734026,0.5433210975689675,0.6478375205045004,0.6502807351829574,0.5063612096067285
1.0,0.6650284693652577,0.7840515567243362,0.5324878697352712,0.31569846360624343,0.6236562898005512,0.4160143691690067,0.4327153646723144,0.11919085691182857,0.6700563841857112,0.320711012520438,0.37042134176490693,0.42831030680901383,0.739573857220169,0.5654994323843234,0.6127784878048855,0.5711733218071431,0.46778585993908356,0.8979337509966001,0.6431615685856447,0.4531836558754807,0.5805726697654032,0.16363280852997,0.690619375595229,0.6840542487912434,0.7989492876325508
2.0,0.5554747588538383,0.7301047040581357,0.8794621554369084,0.5775823881763135,0.3638815388315633,0.5793968985660157,0.46788507323362855,0.04251761580171501,0.5050717803762191,0.6728586792299395,0.40083173699329394,0.20671139674108552,0.6208303321200024,0.47798814900623254,0.5557707157615899,0.2177709551283893,0.6483803401332706,0.17469303152805954,0.6276269345891581,0.46284989708784136,0.4734849719175518,0.21444827798179472,0.36323344484283643,0.6453755235309532,0.5271297016755002
3.0,0.6609407541242354,0.7665456602047328,0.35583226387767697,0.7022938912916572,1.0,0.8793298315916467,0.45558716232511237,0.44218664154881404,0.5237617840179819,0.35855781167306694,0.617771571894993,0.43329170856166654,0.511439446226714,0.4409035342996399,0.5165885070705273,0.4615256254386535,0.31223725751569104,0.9509156888774553,0.5494595816144427,0.6402600899720695,0.691859312569668,0.38937705775336723,0.8110709736056577,0.7967924225697636,0.25469583630153086
3.0,0.7251495667748735,0.5342699415231328,0.7961630423678773,0.37877330852672203,0.5034142459019706,0.4686470595677635,0.5089817811075712,0.09884448744883284,0.6108040841533245,0.45297927500433055,0.21532698503542025,0.4727401680067334,0.4899247652997572,0.4998880843794342,0.5476557604065524,0.7520437415113015,0.49288320084633314,0.7564569293915264,0.8096003647619855,0.3081041650363667,0.6038175036867486,0.34628879756152176,0.8137588650819311,0.5336358916962832,0.71891923072363
2.0,0.4656173535626813,0.6877053343252446,0.6377597480002247,0.6620973620251253,0.34932363502288416,0.36620935433559193,0.14197791209175875,0.33370273482688456,0.5489085465547558,0.26218223488515985,0.38796935805457305,0.7164597970686801,0.4859185415182197,0.6384075435007333,0.2870317995889541,0.5591820346968416,0.42776458350968266,0.46367005766111324,0.7031901920221104,0.4261347112002032,0.43974638636453506,0.4002638947276812,0.8544216934711952,0.49317749602277416,0.5258606778098598
3.0,0.7582052062378118,0.20076738108432432,0.5933206969532451,0.7916355024842151,0.6225414297297767,0.6688839837906021,0.4795103878651971,0.5774464749474236,0.778742587749258,0.3761034455239228,0.44144794159396944,0.7721351201587582,0.4258751567075029,0.2651308972715795,0.8399810961608897,0.5350059836936047,0.5137563029060589,0.44810612526059906,0.45496721211959756,0.7684502106625697,0.37748120969016397,0.496821132437189,0.6657826296127515,0.7702813710350176,0.27821041815605646
3.0,0.6528124079637042,0.19286936860491696,0.6710949147629214,0.7900028775699977,0.8607153074086009,0.49014039951573407,0.3841516309997109,0.5117463384398471,0.7804653448290013,0.2625263282799065,0.5190461992399679,0.7015957683576398,0.5521449690650103,0.42244140237370653,0.8376436083231475,0.5595344261492537,0.22501560605323181,0.6399615950068801,0.5149157125379988,0.5746055873825641,0.5589309285659244,0.3445752372878197,0.8207497196409189,0.5482175877275288,0.22043527918511663
3.0,0.5581647938643514,0.016651663593409843,0.8196015454641283,0.6937388832578623,0.4090687441182271,0.8083897100701604,0.4299728081919016,0.4633947701152927,0.741616965356796,0.5498205160593606,0.5330674694444206,0.5991159249735237,0.6169363335107613,0.1588758924057796,0.6918039398157897,0.44912875842414235,0.3601695114906788,0.4998629599188847,0.6580369063948847,0.45914232473231786,1.0,0.8460625170863729,0.9680174882229888,0.4573305350311997,0.8326049986571181
4.0,0.5303571414024807,0.4148584140900878,0.7197368841456567,0.3688111016696665,0.1892001924065129,0.4673863653441893,0.25210786860621964,0.26221154728156026,0.44742343076281815,0.4070815504971555,0.18796920874555362,0.4918549402448099,0.693099525655099,0.3102597379201042,0.5496586970830997,0.6128980147263284,0.4703561327046281,0.7919108987747849,0.7930813726169545,0.30076939468002767,0.6085281930800043,0.27575983072321664,0.866244493693102,0.5921387271487905,0.813544973918101
4.0,0.656957386431597,0.8454444261343489,0.6702393274103021,0.7507170753306976,0.25010842423483026,0.33993456293492363,0.5477074981351897,0.04619798144265471,0.3964440851461189,0.5939039072951211,0.2587302423544054,0.212719807050137,0.41215616958329476,0.6914793515104332,0.7008392950884741,0.19385566493321443,0.4041600862255079,0.1678947755361907,0.542032238239223,0.4573247771008213,0.29616706237019663,0.0,0.6764804648505567,0.6543977263555174,0.7234714282518611
1.0,0.6235054079141272,0.673392726541398,0.7918479727624952,0.386361760796522,0.4357713635754989,0.3933412954476244,0.5568378674581348,0.2262569309455848,0.7626014258804092,0.413102644735937,0.09220057956375767,0.48878567921393706,0.590944743168471,0.4720780989760946,0.49451593812090855,0.7212901781728032,0.4704944068959982,0.7947908200290914,0.7250689197104291,0.41732666661363405,0.7425813330350859,0.21451400043674956,0.6695278509540287,0.7492856393835954,0.7930598765495797
3.0,0.45779202012584275,0.3078614565416988,0.6465627554637163,0.8004887167394978,0.629409220330905,0.37962706596145857,0.480585434541808,0.5223953245000655,0.6259411550344898,0.8413475111730719,0.42903637327366506,0.7396946776580114,0.48685218356917337,0.18862310915078526,0.3284739121307115,0.6004430149832206,0.5692418944794642,0.6668526332800904,0.45866054263004963,0.5541272453915068,0.6035126976786629,0.36900065454235853,0.78701104093169,0.6813925105030924,0.2621619568832533
3.0,0.0809800640371593,0.6575029143829867,0.6020992368193436,0.4390371314737263,0.0,0.2763667183254694,0.4460381492923411,0.16906203609862008,0.6235459300302937,0.39514832409699724,0.1712930884864989,0.5128435947314075,0.48264136732596047,0.5556589473034218,0.7234668947496399,0.6536943037118486,0.5079991422858516,0.7122608063333942,0.7539949378405767,0.5651616007109588,0.4516564515596124,0.238949674263729,0.4881284669749322,0.6872360727590524,0.6214693315339592
3.0,0.7063623327435646,0.32006637324753745,0.8155998984573566,0.4274488184701858,0.5216810008777633,0.49136870419197953,0.4965231694315008,0.23499983296851804,0.593770081724561,0.3781197069390392,0.3168807723401133,0.6456935264460698,0.432337714433967,0.4355553551579255,0.8381388069973003,0.57611497892754,0.33604993052149756,0.4449795742767848,0.6617516201777444,0.4873427897546275,0.5831520815859802,0.40905015754972196,0.9340695232131165,0.6280499674021093,0.42778906062232924
3.0,0.6830124409075395,0.32790249825859924,0.831323291078099,0.32378373162210483,0.4914574251509094,0.3773414737363944,0.5223639010397271,0.6036352295117727,1.0,0.5539946908791102,0.3408107052298496,0.6024166862776023,0.25873744933551973,0.0835274240591839,0.37645008105098227,0.6807294913518553,0.4512654631595262,0.5859367054730072,0.27671165568880257,0.5515771454829408,0.6437115886929577,0.3016339794512587,0.01328636272727182,0.8118063691855885,0.22201924545748222
3.0,0.7048917363649118,0.17553705153415505,0.49156587303607924,0.6494556081511823,0.9268496910601888,0.603673519178802,0.36395381365469703,0.5819203336486906,0.2658293463630981,0.481287414029916,0.6888643605087678,0.6094572915351112,0.5113492235718289,0.1712342249961151,0.4039217904479332,0.49276274339952086,0.4854395058725645,0.4807803464194523,0.6034707198792035,0.8795060518631319,0.49060846199914676,0.7018785183660353,0.7883947423548568,0.3876083083166314,0.06826571687076986
3.0,0.7963412535468898,0.33301435462536394,0.6258663347233833,0.0,0.4207833943758247,0.6207749707202317,0.4656301936634155,0.7073346665946258,0.5952966159553796,1.0,0.7993657210593754,0.9015519873963863,0.532952155497227,0.1862809396112179,0.7784500460525899,0.10184925207992468,0.47262910525593876,0.37412036753773076,0.13936713635533754,0.4883270898089431,0.5798678449894119,0.3743443655109487,0.836547596584969,0.7147927965710615,0.45109746361231545
4.0,0.6913609215998744,0.3984196157719214,0.7379929395681637,0.557535441317737,0.4167357277137224,0.4284540865173247,0.4855985073971375,0.0500597206121443,0.5586785671746963,0.6655313550237135,0.33913877187319164,0.3728531114226125,0.700171353666736,0.5340863713449632,0.3937380591418554,0.2924962608576726,0.6540918309166772,0.5900539651726231,0.6986648530682499,0.34762700872176117,0.43112344327659,0.12316366052660793,0.6832617906779823,0.6585599866752867,0.6801213680618554
3.0,0.6191143805312751,0.2800079760419703,0.8652719746989795,0.6624168522520029,0.6710511197914653,1.0,0.19783407245575482,0.6015749822115535,0.4523146729729468,0.49198267744507634,0.609065778249227,0.711405415423091,0.34418837231709626,0.2349177645281293,1.0,0.6362826063531201,0.5934812732672806,0.5299028749084215,0.3838629971929818,0.6176914592194055,0.6339107325904616,0.4782324848283371,0.7118089621006886,0.8096950540054609,0.44623817033896884
3.0,0.7013223845468093,0.7875088639555359,0.7109706821491429,0.5479196547293158,0.5099214591661253,0.4549110517665895,0.3561659943177559,0.3578488675106321,0.6430875077322278,0.31502787959031153,0.4554134710574658,0.46759320078531436,0.5323387009259448,0.37615151379146095,0.4606958106836493,0.7189023667294807,0.658229983572069,0.5785247204554093,0.5271655284510766,0.6857593848271989,0.4183553300039638,0.10039186175556497,0.7015954305085669,0.7551690882840135,0.3091318051705759
2.0,1.0,0.5392137033172657,0.7195150715491614,0.5597172174241757,0.7680196509696764,0.31489582632502033,0.46820571784281434,0.2977544732480663,0.9206124094704526,0.34325953338495346,0.5001019120144234,0.6999973755285133,0.0,0.3378200047649551,0.38198589801759775,0.7190403626188352,0.41595604972839834,0.21235633094526074,0.5925596375500757,0.3869343234454415,0.43475007981804975,0.6829260528157715,0.15705361061187623,0.6013673257191285,0.24210354047474184
3.0,0.6045739873449305,0.35451884412849816,0.7275939262979686,0.6036114074831629,0.3449868362416147,0.22402010148279805,0.5338702942817907,0.08391728023694416,0.27274773891597426,0.6528807320137516,0.4898828468830725,0.5125716738607956,0.3663078259417141,0.46022564498589036,0.0,0.0,0.0,0.34248092087533244,0.6672771075720295,0.4529513798429922,0.04443425668148812,0.08610242053541306,0.8126552629990474,0.37045748876623513,0.3183645828102552
1.0,0.7998959301347381,0.5158739491992361,0.8763785426573838,0.05742598842442711,0.21876781068219217,0.3316678001270912,0.4921456280238441,0.2432999459521222,0.7469742666223017,0.21913127808997354,0.3034052546248275,0.5044101123099626,0.6997531518983836,0.37794395512798584,0.37437325373040664,0.7295794375006035,0.35719973827348656,0.9734716387469434,0.8415556079220516,0.28792214556700574,0.7215892223714804,0.3387746768004335,0.6402594796547756,0.7315939954059218,0.921057453981319
4.0,0.6616020072409845,0.5125722820604172,0.7194410778512385,0.5736664769842498,0.18743328450556015,0.5108994000952459,0.42664578960716154,0.26316785265451903,0.4424839255506594,0.5123887358219191,0.3643744982535839,0.344543373499515,0.6698677173659847,0.6512570983381347,0.1779929713408134,0.4843187391580308,0.6803858298608333,0.4798552892191151,0.7588655417247872,0.5132651546052793,0.33508193292478605,0.019341251588153665,0.844752427141036,0.4525550362211058,0.6732747077758514
4.0,0.47770567649767587,0.669099281039084,0.48489646188195906,0.638587965384309,0.8194669181211075,0.7825499549076155,0.5463784471030415,0.2527693371204746,0.7528314984102339,0.4321598196262858,0.337654509148283,0.5446845092081201,0.3040906166569494,0.11728031287274945,0.7619948743793785,0.36336029581394125,0.5390190034814771,0.5213236951321276,0.6085914271283476,0.25343706812655226,0.8763531858358874,0.041202645748327896,0.7325420960149506,0.6924788002225094,0.5919012525358684
2.0,0.5210091581535976,0.623124316056791,0.8544581132740917,0.29537339194356466,0.585679302531173,0.7460577700898368,0.7046341843662506,0.5634389629561808,0.6368139380830519,0.16504918998356008,0.33965388104379635,0.3998042859350124,0.43983899347576383,0.2812890633456249,0.6209234788520295,0.5215789814959478,0.4503766186672884,0.4350844642154967,0.6388365803507187,0.3508075243420101,0.4143734995116877,0.36280954346714245,0.7797192884762876,0.48582515866168613,0.5713292175171152
