Type,1007_s_at,215025_at,215020_at,215018_at,215016_x_at,215010_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215045_at,215034_s_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214964_at,214962_s_at,214997_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215116_s_at,215115_x_at,215113_s_at,215107_s_at,215105_at,215104_at,215109_at,215139_at,215136_s_at,215134_at,215131_at,215128_at,215124_at,215072_x_at,215071_s_at,215074_at,215064_at,215075_s_at,215095_at,215094_at,215090_x_at,215089_s_at,215087_at,215085_x_at,215081_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214829_at,214817_at,214827_at,214858_at,214856_at,214845_s_at
2.0,0.08311159889712819,0.5506154232604841,0.4809188935771213,0.485765081805733,0.605939619339313,0.48654634038312516,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.13199289872424766,0.5096597185533842,0.5370413466759753,0.49722786408300074,0.06247044218491342,0.3763172593557996,0.11851326016126977,0.06723553589885349,0.594382892542292,0.3678417470841809,0.1124666412504769,0.36507021063189465,0.122743736794446,0.4283090345540141,0.6662263477329523,0.5148308916621438,0.5813291139240513,0.2308476223204445,0.2454866906169557,0.4554661900506414,0.18209054593874824,0.3112840977710101,0.5072646798465625,0.7276694097674393,0.3326685413432481,0.38413134442776364,0.22882956620285835,0.59969040247678,0.5023261315249955,0.6697987812359407,1.0,0.28539093870747767,0.0,0.507857818209695,0.4830114107222546,0.7776683878831716,0.2870961530666017,0.4891928196360969,0.5415967393910341,0.5604420682010823,0.19267301338897608,0.13430789362556247,0.15841813745382097,0.6812811002651017,0.40651158488646505,0.41264795527216264,0.15968611614620368,0.597671644334619,0.09995737104741827,0.3535995338786167,0.5681904472625094,0.6086819013363929
3.0,0.26706105950691955,0.663777945239891,0.5874355368026238,0.5015736491843449,0.6617456324030377,0.6648211715203216,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.13552584239178536,0.753001777052015,0.7044449616011176,0.5853323818411383,0.16558288011350192,0.44006702662446395,0.130999836181947,0.13717760738408274,0.7809745055992378,0.4023939254688282,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.4844449546550339,0.7209210996072829,0.6025501899077581,0.7153481012658233,0.25156122243420337,0.520664196203785,0.5403634197199896,0.20782290279627158,0.28907296069731453,0.5238123340218355,0.6273155565858286,0.3263760365506687,0.413901044494842,0.10983441415349747,0.6816305469556246,0.5763286547863107,0.934869739478958,0.30013879250520514,0.235964845821653,0.6422181640474294,0.5684716224158636,0.5339453050296425,0.3487840978347498,0.28697454294864,0.5844425448772744,0.6251498441620711,0.5963030579644002,0.27940792905581635,0.20152440137008448,0.16748264831278895,0.47504290221984363,0.48910881931276934,0.8738383290637444,0.15009980955877297,0.5534477983937969,0.07639108302615412,0.7005206988870613,0.5631407092413999,0.6381383522991534
3.0,0.29951013196991205,0.7675207234363229,0.6461322081575247,0.5819618960670786,0.6188900521923929,0.9936884065994935,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.1417895922664513,0.8961985495413294,0.7381894344891761,0.6779381896031187,0.1518384960983682,0.4477006144107239,0.14035566719452486,0.12940893685551524,0.7019001667857987,0.46486794021750993,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.5308804959246939,0.7475187433059618,0.6365527220112145,0.8316455696202533,0.9386175923402338,0.46092048315464895,0.602025618111411,0.212533288948069,0.37204967313397574,0.5565889642962525,0.9140934472390592,0.43748100923158534,0.4817133548407698,0.0991731201074525,0.7782249742002068,0.686366503706039,0.6293965481984375,0.3671427006099572,0.32565914084400327,0.5566912729236864,0.6705338205606521,0.6715433161216292,0.47620769792315487,0.040739389517207854,0.6916595432897819,0.717693598657395,0.6735997913542414,0.41967701269344465,0.2998441190117457,0.17574610937491758,0.4852963789911366,0.5668038662535265,0.7009542686537394,0.17984535254571726,0.5883198772979998,0.08885879786353715,0.35857419959140624,0.6527450831498214,0.6539208086570959
1.0,0.5488502824102581,0.21615172067319635,0.28963900609470183,0.11282223770511574,0.8983498452979966,0.21082936551877274,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.0,0.5344363863407138,0.3321697308199535,0.17335455892847335,0.02596654055332243,0.0857196052876553,0.09028194907078735,0.39390428574862374,0.12526804860614785,0.06334930742467017,0.08981446181217444,1.0,0.25419559311801976,0.27740787510044757,0.518136379864334,0.0818412009404975,0.35949367088607403,0.1907950088281649,0.14118695369296483,0.1586982424784046,0.16691078561917394,0.5793011105568537,0.3360283269401003,0.6051912102596968,0.36739609632670206,0.1990289711566105,0.5036307162794602,0.0,0.36756820690742686,0.7247811950431469,0.07153292669564333,0.9194541253125234,0.1885645206924045,0.5030792425829865,0.33938930324472594,0.5639361609504858,0.40405468401637695,0.20661863475394143,0.36394150083913074,0.13255525852513503,0.6008628934098421,0.1711510690099211,0.11766999910408903,0.17566229340812772,0.09624011469268835,0.8502028833747824,0.4495330748227518,0.4161962379907549,0.2334762657037538,0.32690449674378813,0.021034247095450962,0.5844469938916624
2.0,0.23918408865808335,0.7112534539060538,0.8457571495546188,0.6755880162410207,0.2436986279963746,0.6541911194773576,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.1427686718137156,0.6154903702992179,0.7200372352804275,0.8035351594664322,0.08670785055568661,0.5601936324706767,0.14172991863703352,0.11604451602047929,0.7256075768406003,0.5314120659095387,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.4942027321777066,0.884826847554445,0.6068005064206896,0.7707278481012673,0.31308582872175317,0.17729908630590355,0.5919719988084622,0.27666444740346136,0.33437475386594595,0.5802183534966068,1.0,0.3363700147506477,0.4908486919858175,0.11432558920439052,0.706191950464397,0.6700047311149664,0.188908429103104,0.37296833339420793,0.326786120160618,0.7656163995987555,0.7136687706028161,0.5522725823930642,0.45759578871230283,0.06759495723377518,0.6371962388570073,0.6735794773435654,0.745223968181522,0.47593896713615064,0.1356216731921193,0.17114534310754617,0.5373203181222665,0.5835915460389414,0.48701982709724045,0.06213890737214043,1.0,0.0787080919782342,0.48462610722266874,0.6961044878122854,0.9477473566711112
2.0,0.2439649864817841,0.8040693293142426,0.672667604313173,0.8222377051149611,0.45449573397505993,0.7990255785627298,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.1487906008363464,0.952115652466261,0.8186331549142786,0.8450348575506407,0.106319460865453,0.8709365108918259,0.15877609712590313,0.19155349373843233,1.0,1.0,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.6165193433589726,0.8787218850410565,0.7117923675167297,0.8870253164556973,0.01632914242377576,0.17302480835054163,0.6768692284778072,0.4715545938748331,0.34449578618498805,0.6426438477426972,0.878176326608532,0.33264091840737203,0.5626856613536901,0.12007597221347774,0.768317853457172,1.0,0.6932640791787659,0.5593885824902304,0.023893855595120923,0.6069703438874456,0.5960442593207779,0.850831899024671,0.5207517094961587,0.2591106246706392,0.7232873366711482,0.9340685686885634,0.8581208841364022,0.49180033907146614,0.28643001256432044,0.20056811294802146,0.5370988873101693,0.6954169171715311,0.7985626756920157,0.06348805727003647,0.7801802185629383,0.10835778229143143,0.36763480274657606,0.9277090135925281,0.5431707543952127
2.0,0.13705061969644272,0.534287867370009,0.49957805907173136,0.3964154433846671,0.3324999218676751,0.5528734359428655,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.1328186284629041,0.8335994908986121,0.6367232953223159,0.5064500192128241,0.06711101915346411,0.35051200893688284,0.0,0.054524914068697,0.59762925899452,0.3344712138121181,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.43594306049822157,0.5976079971438777,0.5421414360643887,0.5819620253164569,0.5005865693396058,0.5803287035727419,0.48033958891867923,0.17892809587217032,0.4348237023812653,0.4884626733549721,0.7308806785254074,1.0,0.39061551729645105,0.10437784633465566,0.5611971104231164,0.4345923355937536,0.8639728436464763,0.27997735490704606,0.23044359421168253,0.5597366187401939,0.5510694298929296,0.5092433224963356,0.3918747865222717,0.6519417082167904,0.5048235437782436,0.549628386478063,0.5821868683575673,0.0,0.14920260879085356,0.16440493067230216,0.9610097245031646,0.4061416084724611,0.7759369721448296,0.16348117385218996,0.46579894765992813,0.07742922340078728,0.38995626424362223,0.4727010403219673,0.17588911971721785
1.0,0.5340096902856226,0.5007535795026369,0.452320675105485,0.37962184369218926,0.7270564427915117,0.5312811427305979,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.1309666346204889,0.0,0.5684586145372729,0.48773124005050233,0.07034759990541513,0.35457084341835754,0.10282313110904807,0.048885897651611686,0.6053133190374078,0.34930742467012377,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.3242452072092764,0.6618350589075326,0.5213420148308929,0.5077531645569618,0.23718731114244734,0.7001555825860654,0.4458593982722677,0.17847869507323558,0.2090761112132115,0.4800354086751254,0.7015906348221526,0.5894789761835048,0.3857923148177718,0.09805032634472935,0.5890608875128989,0.4568680018924453,0.6676056194020693,0.23337229263304007,0.026943329040078665,0.40196507111808455,0.5339227761735623,0.4297826225537069,0.5775183674562834,0.6291702136284405,0.4708755647820291,0.4961639894509725,0.45465214839929624,0.1350199965223439,0.1779180764598855,0.15434964769619125,0.5244957835882861,0.38727281135827674,0.8423368674308294,0.1623798269967648,0.49500458002258046,0.05614483813535935,0.404504119126465,0.5732022173285745,0.0
2.0,0.28734641432663255,1.0,0.7988748241912816,1.0,0.6555184861080724,0.977411139408703,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.3833922157277924,0.8905732193458533,0.9866573578465584,1.0,1.0,0.7286911189722586,0.17131727916416384,0.5394514818642884,0.8776209197045507,0.971224753276877,0.216482399288347,0.12718154463389986,0.21457893148204046,1.0,0.9551231702963237,1.0,1.0,0.2585882046238255,0.20373681083986306,0.7768096514745304,1.0,0.542374438814356,0.7024727058129243,0.6536670507462276,0.2979520355341447,0.6799437825406458,0.15832441394362978,0.9434468524251769,0.8499842296167791,0.6382867776369066,0.9607545929361928,0.3862792635805743,0.3655443812855271,1.0,1.0,0.9448206117350799,0.6422787709270741,0.9627549151300525,1.0,1.0,0.3221667970787689,0.15882135204600314,1.0,0.5374187318165322,1.0,0.39419834576812035,0.1969988298189661,0.9398738896108048,0.10988239424258386,0.29588382367041094,0.9509454020806429,0.6107407522247372
3.0,0.4881869529137781,0.8839487565938193,0.7494608532583201,0.9174494870624416,0.43013407506953755,0.9435278485217573,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.18430287766813944,0.5858868450122479,0.915755178031184,0.8620519295163863,0.5798208796405768,0.6380934649041149,0.16396366879630123,0.13576424777059348,0.7874970216821532,0.7050044858749639,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.9070141200780623,0.8187076044269902,0.9241273286308564,0.9074367088607608,0.29000225147827335,0.5872846595570139,0.7354781054512958,0.5710386151797596,0.35281839901283835,0.667123045146061,0.5764056971044034,0.250910175737118,0.45973743891142566,0.18094818359252066,0.870794633642928,0.7510645008673702,0.5424215778495762,0.46318346177727504,0.36282104704901874,0.5729416908871111,0.6037359773081546,0.876521960859311,0.5661797700133278,0.7367901009363983,0.8020515325436609,0.8345720450731214,0.9878072634804718,0.25086941401495416,0.04021103887640562,0.3301379175867322,0.7287472551805579,0.7070711742126451,0.4613835960532788,0.18625152008810764,0.7367871674158024,0.09748489179768789,0.09421994734008424,0.9990887690788965,0.6075098446559797
3.0,0.25771341381802604,0.6466968098467734,0.6048757618377875,0.6197054513129759,0.4774314779510579,0.936884065994906,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.13881106713772606,0.680773017626435,0.9109456209758736,0.6789811714332769,0.07924450224639396,0.505902066654255,0.125448224394328,0.26740379299569733,0.7044615201334289,0.44025033370533245,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.5230742739065557,0.7965369510888973,0.6377283414722378,0.7393987341772151,0.0,0.5638312919012192,0.5736520703008652,0.20337882822902761,0.3370001837800941,0.5643434641487168,0.4810221516182479,0.3306520670242916,0.43811288210304433,0.11072635312388535,0.8076367389060847,0.6904668033433208,0.7334464848063474,0.39444464735746404,0.3127225547389951,0.4077316803415725,0.5654818184141268,0.6295658825779317,1.0,0.3663859499777048,0.7580901208938863,0.6045312874610382,0.6228401903892552,0.4760965484263609,0.35418350163961776,0.16742994766825994,0.7312260501048718,0.593118438699533,0.7860156946340303,0.2162586329532157,0.5864452634045546,0.07997693021389693,0.3772964959767529,0.7546510744931275,0.5957520697032651
1.0,0.39482827850202074,0.566817382567191,0.615939990623537,0.49765754510727306,0.3629441822670873,0.713542243383902,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.13484756439217466,0.45745881561884705,0.8066092622760044,0.6173354558928483,0.07455958855521416,0.42204431204617415,0.12185332823677174,0.15239766363002658,0.6801584465094113,0.42386047834744767,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.42147859028814194,0.7355944305605149,0.5792186652197492,0.6878164556962018,0.5622178245979926,0.7028514044864361,0.5745457253500155,0.19730359520639126,0.2985376355378193,0.522844496901741,0.49883071636519777,0.33518222850797474,0.44242501676941276,0.11014921614304625,0.6684210526315751,0.5321715817694359,0.7767218109688766,0.3156799006537858,0.4845632244867036,0.6629285732657735,0.5769555106942986,0.5013386880856763,0.5981260841319905,0.435404759009283,0.5528147514959135,0.5955406377367565,0.5991393362456805,0.414585506868371,0.15215339940462855,0.17270528218560124,0.5910787986148269,0.503722887665911,0.9601962140902659,0.1670513732418604,0.5032805743135293,0.13096617267233368,0.3646146016948527,0.6393803629736502,0.47308920653623154
2.0,0.2955697727333565,0.47714142175332924,0.4964838255977474,0.4873987939360456,0.0,0.47204074853283506,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,0.1962169781830409,0.42639642668459765,0.5579086184159476,0.44820771806554266,0.057475171435327314,0.34794265499906835,0.1079560967618631,0.12401509506525961,0.6616333095067907,0.34215190704391824,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.40724371484330313,0.6582292038557654,0.4594863447278006,0.4824367088607586,0.20542961760419032,0.0,0.4071343461423908,0.17749667110519246,0.30447110714379516,0.6781823546768961,0.5753080022635695,0.228049434006044,0.3491870827610432,0.10863816659321297,0.5644994840041264,0.522827629711401,0.8681700134963802,0.2627196026151432,0.21497840745511013,0.22392036832223058,0.525055579689776,0.5182954038375734,0.6073483219813411,0.3543009445052493,0.4032238368543173,0.4350275713258216,0.73961661341853,0.4375489045383413,0.046185607857652994,0.15765397810815232,0.6724238677812014,0.3586921333764977,0.2472123014017956,0.18202051258518237,0.5483245638327334,0.06537275257654403,0.3433330629042608,0.5548636950413844,0.4404080493628107
2.0,0.33108654335198234,0.6420497362471728,0.5868729488982642,0.7626072123585522,0.4050965715535832,0.7109954600819403,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.13939497602434736,0.7835478603333182,0.8377938096346276,0.6738760498435536,0.8630586427051312,0.5493948985291375,0.12073390487631736,0.16358916424296321,0.7120264474624728,0.5714129412022144,1.0,0.3990722166499489,0.22782976154542714,0.5900585466651371,0.7547304534094975,0.6181045396997654,0.7362341772151901,1.0,0.28204859834233825,0.5411826035150434,0.5192410119840213,0.3111396991257322,0.5956801416347007,0.6068547974718927,0.3335193277682327,0.45079375219599416,0.1094881319649941,0.7273477812177475,0.6299479577353717,0.6186198928469183,0.36827495525768,0.30946473217667986,0.6808148357725248,0.5765210947282348,0.533626569771149,0.4332576533858403,0.14602334914264853,0.596898278178044,0.5582594102133762,0.7371715459346674,0.4775202138758481,0.0,0.17288973444145214,0.56555889752059,0.5511723627618744,1.0,0.2003120482757037,0.5985556952048229,0.08237418190024826,0.010775369320067566,0.7132660034930519,0.2124833338501134
