Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
1,0.24450241135612238,0.13075665801365255,0.29683388652896975,0.03123168383153312,0.830279324858637,0.21080445512572035,0.12539300906232664,0.08413635892653612,0.9779155856482947,0.4521082966782952,0.16072373293831343,0.1432235154862892,0.30984640092945376,0.43477423755666056,0.5427103669403597,0.3979856115107913,0.17217574445679518,0.09683763822581302,0.22376521779382494,0.3215946389496718,0.503200101725088,0.1453418107298618,0.08851610600517536,0.13691750370492345,0.04966413390595751,0.3270862520155428,0.31259277369330984,0.4457289659601799,0.7802973746422794,0.10389286308434535,0.22401968255350652,0.25787496646096053,0.1514835063578844,0.13439434129089303,0.236385451152043,0.2578584545284927,0.11542739796354926,0.4668761889008353,0.1268462479224811,0.19505212156805168,0.0585907518714552,0.2507140196200174,0.28286666993576226,0.518919528562567,0.13247813411078715,0.3089669538869425,0.3313803114278173,0.0614467202488981,0.36485262758157333,0.6683061789117737,0.42489447984772,0.48454108886850483,0.1220723252763725,0.5425692391238761,0.11270730136654236,0.43510071312398346
2,0.47790348509205616,0.25093740986443613,0.399556296971469,0.19166038683747805,0.5194932188257302,0.13300772669716,0.31588681339005,0.2839084032742721,0.39188761627539076,0.5225238889731535,0.35213204951856947,0.18179128033142633,0.4632746160023236,0.7115807771861109,0.27635544771905535,0.31269784172661874,0.3768794243257474,0.8513105099223351,0.19437115215479328,0.44611597374179424,0.2921205442292205,0.11113446482055593,0.28919425359150536,0.17166145232998517,0.19116837352714458,0.3185747138590045,0.14160976546810333,0.30518090344679943,0.6324499191240512,0.3286474796206954,0.29351825643928675,0.35419908773812714,0.2059708827323546,0.19912845774914742,0.20065767547270422,0.15085483094871016,0.33028150936938483,0.3615085600860144,0.16538618332340305,0.21751578329173396,0.17019028537822833,0.4665342108530982,0.13033884175942725,0.4823774882986523,0.24707482993197277,0.18710349398731183,0.42137767220902606,0.2408607726212082,0.1350451318902813,0.40454964648017216,0.505338078291815,0.2532239788485405,0.17537942664418216,0.313159958969408,0.08218597806578307,0.3357888152133117
1,0.3302496284388365,0.41274877415633116,0.397458166371438,0.14761785146110695,0.8340844351855788,0.050817892859911624,0.2976696874422045,0.21873380996787894,0.31671201670568877,0.14545730320036404,0.32885408951433714,0.311501282304202,0.13902509866903587,0.08167935571887515,0.7014186389633179,0.210431654676259,0.11449131223307785,0.05636756844983066,0.23413414803499513,0.16431892778993434,0.3241215614801001,0.4099101466029111,0.3372891942535915,0.35995389428618474,0.14326616011452484,0.3167508128254606,0.0593053105844961,0.38439306358381503,0.2909045663804902,0.3026118782232573,0.6432101722223432,0.30582237724711564,0.16524356532956572,0.21270683339648858,0.8143177727908992,0.23766853573988786,0.1766064858389664,0.340004962368704,0.036093950892157174,0.13867273528116283,0.13809395652043896,0.3920278157208494,0.4441229833766488,0.4923024868888513,0.38017492711370265,0.2712337846794811,0.5224069675376088,0.1949701840808919,0.34891771098063273,0.11661030843324112,0.32450550360009933,0.18923002212270001,0.2874273936668541,0.13416400168949494,0.18703829305857206,0.6025522332040536
3,0.2976432406199763,0.33467935775406216,0.2066658641030492,0.13782131792681906,0.7238000085030398,0.03938289789906194,0.41400036989088224,0.267744275204642,0.1633866987280896,0.26748066130744735,0.24484181568088037,0.23900177549812587,0.32303644347246663,0.23097742375566604,0.6034677399806958,0.5191007194244603,0.19937986310185454,0.0245916132805593,0.23052353839744477,0.1909874179431072,0.08731403382359176,0.1307866113183753,0.21673953778888194,0.17339041659805698,0.33135117277832843,0.16578996061431103,0.7945270069678502,0.2783129950760009,0.6164924723155406,0.19772084511728497,1.0,0.08186208746981487,0.2250138214878064,0.4418971832764936,0.775479369875797,0.534478017931319,0.11097800975442801,0.16607393929368952,0.10191602119853241,0.36595213625018347,0.14024700218294905,0.39500807152613937,0.18280782621487765,0.0,0.17873663751214772,0.1664615093267683,0.4805489575085774,0.13507907700285193,0.12239651797972717,0.46756839840147557,0.4063560374079285,0.02865159445313764,0.1500843170320405,0.23713268569359802,0.07277615492540455,0.8860903290379082
1,0.0,0.3714546678204019,0.23584191789774195,0.3287281252616596,0.8107754772331108,0.05681318965294468,0.4407249861290919,0.4668946223189307,0.905366069733595,0.149628393750948,0.38429795788805415,0.4344052081278359,0.17490474807360457,0.28129813404920123,0.2613349853192862,0.27521582733812944,0.22406833206575788,0.16246378585710208,0.359348238670555,0.4415002735229759,0.6430720976560845,0.5144238347958594,0.3410814669403052,0.31821175695702286,0.21054949895385972,0.3248262007348471,0.30880324118540764,0.42956540355384293,0.19562647754137116,0.3291049742139411,0.10135208691676283,0.2931177891065199,0.18453221942379755,0.3868889730958696,0.5506698957939876,0.1648237801105732,0.2781723282279456,0.3341741791415102,0.5268431120449059,0.3512700044046395,0.023872890563479958,0.24015894697628212,0.24971804050409452,0.5610725765521908,0.2860835762876579,0.2974386895180381,0.3909210873581419,0.3567539538501426,0.12740630385884963,0.29490726508863613,0.7090954233220227,0.2986024928505909,0.3440134907251265,0.1869607192421408,0.20563634449306203,0.2758263480545477
4,0.6759683338894112,0.31122007499278914,0.3066710234405903,0.6398727287951101,0.349942604481102,0.057213737499030935,0.11272424634732756,0.4009947155735157,0.24261216224767446,0.129114212043076,0.3148873135117977,0.49556125468534235,0.12243503220625673,0.07793865246666373,0.40911567226304724,0.879820143884892,0.2568302814017434,0.2885162062539955,0.6319955561727538,1.0,0.5587250455643623,0.4895696495192055,0.29552957972695637,0.2643668697513584,0.3279374518224865,0.37210224419127175,0.3795819289942895,0.2333547420252623,0.0,0.4927632673432041,0.055106795270961705,0.24751811108129865,0.3426500399287426,0.3086396362258431,0.17081787277534605,0.06868107587913547,0.3565500128347737,0.10139773385162518,0.5818620841042367,0.3880487446777272,0.18266997597759235,0.34148764435614054,0.1823910165252783,0.7154457790559973,0.09205053449951409,0.4101410851245147,0.13269992082343626,0.3876069484054965,0.35990126486139107,0.12419305256686136,0.23528924935860301,0.9560243889278586,0.4583099119355444,0.17899595727991308,0.5533015183531952,0.23063680720630553
4,0.9477387849191666,0.8339582732429576,0.26310901680224263,1.0,0.0,0.12778768379977778,0.983354910301461,1.0,0.6157691577548566,0.39545730320036404,1.0,0.9684355888735452,0.27822105281142684,0.03909034898560929,0.2389632384116934,0.9138129496402877,0.6937342771894928,0.026593762326410145,0.7520251816877286,0.8648796498905907,1.0,0.30518627502495926,1.0,0.8518030627367035,0.5193260654112982,0.6414051967962782,0.24586556764402842,1.0,0.18928082617892247,0.8577607719181501,0.22898386640249083,0.7102763616850013,1.0,0.5498294808639635,0.20981180705223632,0.054334056739956595,1.0,0.691588785046729,1.0,0.9812068712377037,0.1014722446497812,0.8187011051781945,0.5106163879762663,0.7055207804657982,0.47444120505345,1.0,0.45468461335444704,1.0,0.426649723950574,0.7437237421866995,0.8300091036994125,0.8079641720174825,1.0,0.395311651481325,0.49251107362090873,0.2586162892530965
2,0.4466316843095029,0.23565041822901647,0.3288217792835401,0.17432805827681488,0.6673185663874835,0.1374783574954131,0.14989828000739783,0.17977411667184748,0.37410618237043597,0.4923024419839224,0.2350015871336367,0.18800552377194713,0.5524099164516736,0.37416934383664124,0.49979476008387613,0.378021582733813,0.3197215234306441,0.7658927381292421,0.07841503494884969,0.15590809628008753,0.11778917475522402,0.1338342704009248,0.1772999018470599,0.11262967232010537,0.07730426164519327,0.3735296450001322,0.23591149607949288,0.1389424106187112,0.22421301480651984,0.2651805024122442,0.21509286071980668,0.3130131473034612,0.13526629399840284,0.07837564734116458,0.038616215255404714,0.1448351713098897,0.1941473432018482,0.22454718385576047,0.13543855247891123,0.15944795184260754,0.3026823360545438,0.2247609586489507,0.06872456234982592,0.3562285005357243,0.2992808551992226,0.13521446832686299,0.29712325151755076,0.12384409299109841,0.13298571553763913,0.09007070396557025,0.15608706447074405,0.09162035288404469,0.12385235150833805,0.35271224280456165,0.1292546822623732,0.38624296259226826
1,0.1343838150990324,0.41856552254590906,0.2226598104803344,0.3679979904546597,0.4776795204285532,0.05462955784686152,0.48058072868503793,0.4561185369391773,0.2845978611656015,0.3157705141817079,0.5951222092900222,0.47726376011047544,0.1467050521963471,0.19440654843110505,0.29511115738225924,0.3556654676258993,0.29988884338618144,0.2650099971436733,0.2964171642827385,0.40987417943107224,0.41751790785402454,0.2589459303242079,0.5036584277683591,0.3163181294253252,0.27929192820173987,0.39862810922259523,0.21208284581667045,0.49202526225647625,0.35706731367425654,0.4637747462984528,0.14620392344705962,0.44019318486718534,0.23032741568892443,0.42345585449033724,0.24597284866798497,0.27236259365824445,0.36947035167279885,0.4613348771813746,0.225939979303208,0.47959183673469385,0.1815236785183856,0.5000620886626101,0.38333006423772864,0.5246715163818869,0.2806025267249757,0.37065618786099797,0.43037740828714693,0.4391150289516896,0.1086524698390442,0.6141510400655805,0.5002482827112473,0.2779906113419306,0.5065579913809256,0.2795963313823689,0.20794656258646485,0.7155611159764796
1,0.39512875731748,0.3653494856263821,0.45625741654771534,0.2643389433140752,0.2662514348879724,0.1213789182623976,0.3883854262992417,0.2991399854937312,0.29437448585711573,0.21424237827999396,0.4270447571685536,0.33813375419214836,0.23287601018298626,0.713506139154161,0.32431761204847714,0.44766187050359707,0.38524542210261503,0.2913779736401845,0.3904087395269175,0.4339442013129103,0.33704912474038917,0.5132152803320897,0.4092085303827965,0.3350897414786761,0.24314502808060787,0.4894663106975761,0.28531512494979305,0.6547848426461145,1.0,0.30776909000166364,0.2409370985651767,0.276334853769788,0.16057497389274525,0.629973474801061,0.3972270980069767,0.34360177938389325,0.3767433900915548,0.4462823587792573,0.2178180563830788,0.4633680810453678,0.013476470998674281,0.276046193964982,0.3837836512528809,0.49816725878305984,0.23393586005830905,0.3039484897263517,0.5875956716811823,0.3640999049347506,0.11634972102941606,0.6244492263551593,0.4508814036249276,0.561646792208493,0.33895446880269814,0.6338924757135098,0.027347987159741727,0.42846991117227573
1,0.3247292911522946,0.11758484761080663,0.5195624881765183,0.014401741605961672,0.8763232855745929,0.062498384887717404,0.014333271684852975,0.07045901979069527,0.09966462064165033,0.13844228727438196,0.055443868373717085,0.09962517261787333,0.4823762579234226,0.9084297847995423,0.6336676114722954,0.451294964028777,0.10372667173696833,0.7103766270861386,0.14011942785724205,0.2512992341356674,0.22074344085109995,0.20708318007461507,0.02891050236459358,0.0,0.0,0.0,0.4260517262455687,0.12962962962962965,0.774822695035461,0.0,0.31875285767162365,0.12632143815401126,0.029731555992382832,0.16780346090690917,0.6122158775301619,0.4065332456080053,0.16591084110550186,0.0,0.06077330741007871,0.3316693583908383,0.0608036043579239,0.09636160437104187,0.05823076545873584,0.1979924434669825,0.01710398445092323,0.061925953981630526,0.058115597783056215,0.008642295393656555,0.1889112844331493,0.18147351163029,0.14830753951833156,0.23099336318998545,0.0,0.33744644904362514,0.04512209753601223,0.5090053797072438
1,0.5191543571233583,0.41274877415633116,0.26649698178753856,0.3479025370509922,0.8720292504570384,0.1313926144145541,0.44211207693730353,0.4679307843746761,0.5700816300702398,0.27942514788411954,0.5117976933657814,0.4446636417439337,0.1563498436672419,0.5101604101571094,0.2976145677822208,0.14489208633093525,0.21511729947931899,0.6756708967505882,0.19654677591075312,0.3507248358862144,0.2622387996439622,0.3034522620986811,0.38431337556884093,0.3713156594763708,0.32463385089747826,0.2689857524252597,0.19757958891430766,0.3204881181759795,0.18610800049769816,0.33363832972883045,0.22848309347035645,0.2233163402200161,0.2608268321149948,0.268725527346217,0.10191747950318839,0.2199188868048668,0.350731582099769,0.2955917624679514,0.17792969362476088,0.35171046836000586,0.174057793327552,0.4783310567490376,0.08301868288138088,0.345344837308972,0.23817298347910593,0.2553262001704384,0.09263657957244655,0.41396594935614894,0.003680659013232845,0.4004508658674044,0.6068029462881734,0.38817244914476884,0.4043470114296422,0.16400168949496166,0.12393885451380134,0.4483673214062304
1,0.7028420637568625,0.6612825689837516,0.26343577484650976,0.4667169053001759,0.5778028145061861,0.05483629221903507,0.4872387645644535,0.8023002797637551,0.45326836676580395,0.18739572273623542,0.6980213733996402,0.7108897218386269,0.30706145671376583,0.050554504246798394,0.297495357763175,0.4285971223021583,0.3536535423857719,0.016523170250676678,0.21825672360320325,0.4331920131291028,0.5344805662696562,0.28905470022594715,0.7105380565717855,0.5831549481310719,1.0,0.36052443763051467,0.13231929867453676,0.5824234639263542,0.3461179544606196,0.4880219597404758,0.17783970911624464,0.27281996243627576,0.3481786350512931,0.43248705317670827,0.12871331126269248,0.15375664077460155,0.47599897321810564,1.0,0.5184546395308728,0.2688298340919102,0.14421418817220377,0.7893952564261767,0.4769038395527877,0.7459538713133705,1.0,0.5859767067512546,0.5769332277645817,0.6044421398323394,1.0,0.326775284352905,0.5447322684763717,0.8618680192089786,0.5685778527262507,0.44617751764918834,0.2716165160393043,0.7131790316526961
1,0.44749613273074706,0.4202961253725604,0.24176655717405887,0.22829272377124676,0.16856213596360703,0.07531591596247772,0.41141113371555393,0.4548233343694954,0.25821046636714545,0.19211663885939637,0.4521743730822136,0.33221542710593804,0.30091065967298264,0.13365862782203056,0.5286634530294643,0.4646762589928058,0.2346867138594746,0.23879571823016557,0.24628523816136647,0.21946799781181617,0.18980205993303104,0.3246282381377752,0.4099669849201392,0.3054503540260168,0.19739015526924347,0.3558193016309376,0.17219670642474197,0.3430742881609934,0.31518290406868227,0.3502329063383796,0.4788151276970977,0.1680976656828548,0.15317279931199704,0.22154856637615256,0.3042193436576533,0.058409356495438616,0.33828185163001634,0.2334380944504177,0.15503778732478285,0.29272500367053295,0.07142928341457093,0.28064075499813734,0.20286372774971806,0.29399988721592507,0.2092128279883382,0.27689139286052455,0.1966217999472156,0.2974678074496586,0.3143604124675022,0.34178706834716677,0.43768103947695114,0.18423892516052445,0.33544125913434514,0.13081518131901285,0.12911511423765254,0.6413111472538471
1,0.27169462222087415,0.4763965003365061,0.04523019244329028,0.35359624884869806,0.703084477700778,0.14851926505930693,0.5979286110597374,0.519738887161952,0.4086249446307663,0.28479068709237076,0.47238387472225163,0.49368711777470903,0.11023595140870338,0.25628768208423186,0.3094759646772766,0.37994604316546765,0.20289007195928158,0.5951306429455531,0.26706938851085493,0.3993093544857768,0.30729453651506805,0.15787399506069047,0.4468635674132239,0.3776551951259674,0.24130051756414492,0.4500674050381962,0.26364319019262,0.5710768572040249,0.2713854672141346,0.4377391449010148,0.21335104182542625,0.3279447276629997,0.3637815590638246,0.20550713654161928,0.1778278934387984,0.18464544892127308,0.29023701548729364,0.6200066164916054,0.19476935620433378,0.31504184407575986,0.09450474965860271,0.5432137091767044,0.15185357720786546,0.5347092990469746,0.3356851311953353,0.35358867531483756,0.48247558722618095,0.3803906317517933,0.11076300645575905,0.44497387027359364,0.5776711081685013,0.4891005233907085,0.45994940978077575,0.46486755566282495,0.0641327316400712,0.6424121105967721
1,0.40422821438320844,0.3803480434573599,0.05651194386640756,0.29883613832370426,0.8733047064325495,0.14747913274930874,0.32911041242833367,0.5209822816288467,0.54192241979371,0.2638404368269377,0.4806898740873982,0.35164726770566185,0.15395786704027065,0.2350536900937376,0.2974556210901597,0.32525179856115105,0.22377581466097232,0.3727424817399111,0.18404851178077117,0.4511077680525164,0.3247997287330988,0.31028322211129206,0.4247345409119301,0.4007903836654042,0.20515361744301291,0.28534799503053054,0.20835443480083127,0.5194819096553202,0.2656152793330845,0.3281483946098819,0.43229767684904963,0.17217601287899112,0.3132870569445298,0.2826196791714033,0.20790099317883884,0.07011970579281766,0.2931462308547959,0.3116367546108676,0.21841387312239327,0.2860079283511966,0.057434486608255335,0.40134111511238046,0.26124160251066536,0.1482546664410985,0.2970651117589893,0.2163620869235868,0.3326999208234362,0.3213205427361507,0.022799637776414576,0.3421457116507839,0.5163452784904411,0.2683861220525549,0.5789769533445756,0.1486152175224763,0.08343719316459478,0.6371725259602152
