Type,207246_at,208843_s_at,213738_s_at,207160_at,202050_s_at,217554_at,206907_at,220202_s_at,215725_at,213060_s_at,202653_s_at,207475_at,34210_at,206257_at,217931_at
2.0,0.05233049721461249,0.3435298418184241,0.6357183083834295,0.17988662973971004,0.889610354532539,0.07543545025534382,0.12465310199561358,0.6015880330967068,0.4592964366599517,0.5896846419111395,0.31575876848401857,0.18944119628768283,0.04613885120450984,0.23511416118401643,0.3628912653188664
2.0,0.04319887135036937,0.8056294031636319,0.44863987007714234,0.25109767630370167,0.46847129112939373,0.03710525272197723,0.2528718160300537,0.1423183761135467,0.3606701036794241,0.3868759058423711,0.840133170500245,0.13234367189028237,0.0,0.22223928373158863,0.30936304738115694
1.0,0.30619452778864875,0.7244865745048514,0.3876468508113626,0.14476380257588045,0.6665892381574898,0.04033064697354917,0.06779874486981823,0.10860861072471972,0.3119828832212321,0.2513368983957218,0.9964373779724164,0.10854832750114102,0.5284235343703491,0.22047932341928425,0.5425610803215987
2.0,0.24106042817179058,0.0,0.40925700365408074,0.1848571332072413,0.5002836044231489,0.06395269421764363,0.12840112049684055,0.4595191084014394,0.5192165431845853,0.6614523464440993,0.4456622354286422,1.0,0.13384284077288836,0.6451140430658749,0.30215244711576
3.0,0.1286737883685311,0.832430546324604,0.300237056828154,0.15340729982887513,0.4706699006574222,0.06527017083133219,0.5368830209984583,0.3513290687006116,0.3837049176596445,0.5565495527012843,0.2770988744292416,0.26649568562672515,0.1333653833489193,1.0,0.320993677308563
3.0,0.04881313021505208,0.40875481855642726,0.593074273440467,0.7025072052598397,0.31305606724395907,0.11920299274286289,0.4009554624220973,0.4774331026260045,0.6217351224009013,0.4220100954570438,0.4585825742666674,0.18339890021517527,0.15394544472689434,0.2273419874558535,0.28426742643041086
1.0,0.5378237741154644,0.7490944437059676,0.710568019593205,0.6499594704134017,0.6433930973384399,0.051103992526955376,0.0670734620312263,0.5742456208592124,0.37626185029647036,0.46414113648858046,0.7864760378664719,0.10172357582212177,0.13191983983773034,0.2252985436033119,0.06872999765826249
2.0,0.327134457151416,0.057066662235810285,0.5927337498199141,0.3678735476898136,0.8414624264654247,0.06609414449942513,0.1513539336822219,0.4470211695466328,0.351394721567824,0.6315657953920745,0.44570112868221834,0.18487252494077241,0.18480236555457508,0.22215660103235282,0.2620794629615172
2.0,0.055567634425746276,0.8470108334441042,0.821473943394497,0.11106232549761327,0.5322255654532,0.053412881308135346,0.14232481379340303,0.6647838017241744,0.34000250378412783,0.4184117147283726,0.40522880901078834,0.18069508139711796,0.2716897382874756,0.23594098817637382,0.6852997424088669
1.0,0.3992887961231657,0.8549614515485838,0.7564077377444238,0.1117378186075836,0.46735848139284913,0.05378741479363219,0.41320709647998966,0.5548264621446903,0.38971399956752795,0.4765855365085709,0.45864480347238973,0.24827751092177627,0.059912674683561,0.22528673178913527,0.3414350948403716
3.0,0.0,0.6499567991492751,0.13135043809673613,0.41130494010627755,0.7669365860509842,0.04162609220573797,0.0031443399709017886,0.17474706048985503,0.3475479986798229,0.24214103653355945,0.8240313635196841,0.0927992349322959,0.21716410047021326,0.2092580999515718,0.25706424166731695
1.0,0.7731829755571982,0.7351123222118838,0.7462968056264968,0.15600794830226064,0.6582971850235255,0.019515397732530287,0.0699615643525657,0.5816488315949249,0.534398579671549,0.2657304213104091,0.747645013495959,0.08223173726879536,0.63309208013382,0.18192556194705947,0.2191280930450394
1.0,0.9159214003758946,0.7520520404094105,0.6660249106125491,0.131954764478069,0.7419469848798329,0.042930349990526556,0.37524483724566243,0.7361945551942973,0.29584485643074226,0.24688889999500185,0.8197375483248673,0.0804972940076941,0.7230022522819173,0.20680124260285124,0.21518616813675723
1.0,0.054524020041261376,1.0,0.580514190667034,0.11490982166981907,0.6511503535601811,0.05292378463883953,0.6544352999934855,0.8762171326616466,0.3661101437399704,0.457094307561598,0.5878404132019265,0.23815340476863223,0.20354833186254498,0.5319096159979216,0.28491140426196265
3.0,0.07872041280746755,0.6983002126811105,0.4237161604652073,0.12823110870935783,0.2888173425455253,0.02505849331788198,0.014010553516753146,0.4568850705440155,0.2798433996836124,0.36308661102503836,0.6953880379909297,0.04052685344171798,0.1818783504339924,0.213144186815653,0.3036355475763019
3.0,0.031540345842211305,0.6840937790774956,0.5882676515657541,0.9301934161938213,0.41126962947757373,1.0,0.02779092745000108,0.9012552902726634,0.34918683920015436,0.26697985906342175,0.13463288657949438,0.13835553913364781,0.6792902019150984,0.2111716138481711,0.2602060729060964
1.0,0.7797925333256027,0.8978050644689612,0.7027883645698259,0.14540552103035218,0.6160860428809889,0.0,0.4810970445810081,0.5964594810564903,0.0,0.0,0.45668458349214713,0.0,0.5940261844236926,0.18517381084560758,0.23519826711419872
2.0,0.01422407753668338,0.2542619300810853,0.7119432111377407,0.155864406016392,0.5539361592938521,0.04317269518702447,0.07427417428503179,0.4613075482307976,0.8521970705725694,0.12429406766954852,0.49426324509750563,0.13128300984589975,0.2972188928256259,0.2116086509727028,0.5632366716103346
3.0,0.05172655370507251,0.5186843679383227,0.5107592367032084,0.15179737458344594,0.7235964282048652,0.12307170333422934,0.060463399274717305,0.5059043882309667,0.42199005314850846,0.5513019141386386,0.49208522289723605,0.18135147471146956,0.2716271749008866,0.23286991649047395,0.5304425884005927
1.0,0.8756842679963087,0.6425794231024856,0.7527274632299972,0.307613933171215,1.0,0.04353841611992134,0.012429697509283225,0.5905994867219969,0.1611754128398603,0.25228647108800983,0.7062781489922764,0.09494229389901974,0.5768673524491921,0.21110074296311193,0.21663023963781092
1.0,0.6711310170891854,0.6711750631397054,0.6766073369743156,0.6304574214176349,0.7632740375006081,0.004741153298758895,0.10669909448220456,0.7160270422249376,0.24804534125439542,0.1002049077914934,0.7944024829453082,0.09216022952031135,1.0,0.15347090159577595,0.17427406135352425
2.0,0.3050156300580269,0.3370081749302136,0.7267166974447634,0.29344827974421334,0.8284220249896013,0.04192131271783538,0.030631256650235694,0.88065229431885,0.8023831472566495,0.3751811684741856,0.5589038325412076,0.14085939707448547,0.3841293152272696,0.2198060500112213,0.25107329638591835
1.0,0.035758287312837866,0.8172687092915054,0.3946275850326777,0.3896075385031072,0.492023963223259,0.009222336295819913,0.7491259690343314,0.6896908916408407,0.6265947397771632,0.13658853515917885,0.8048492108558846,0.08800017387902374,0.1701691187123796,0.0,0.24575560065568633
3.0,0.014533296613567899,0.11778047321547193,0.43177085379749275,0.7728147797892462,0.6126071619570325,0.031006966322830256,0.005111723958220356,0.0,0.3530108004142628,0.21425358588635,0.6083060432337402,0.106018387706753,0.8624560409888967,0.21210474716811753,0.618667551323082
2.0,0.04026612166804354,0.5839425760999603,0.5809332966615576,0.3339187606953077,0.5249004683524475,0.07846696834971734,0.06867603309374404,0.6468994034305913,0.35698271250867747,0.391723724324055,0.523853232418304,0.1448499206676954,0.47623908433544526,0.22718843387155851,0.2559226446022946
2.0,0.268228223004933,0.33208992423235395,0.6404594449464981,0.0,0.6610143854967401,0.05591123997021354,0.5191374780135066,0.7069537753837958,0.5854302525407715,0.49557699035434044,0.5128931135605215,0.1877241409289488,0.18919168104526954,0.24505970872066268,0.28956560768089923
3.0,0.01149908442163956,0.6606074704240321,0.6672298403468107,0.6218054805007657,0.65341918894537,0.03300300948671286,0.0009641484441164504,0.464106477703694,0.34160720179361936,0.27737518116847376,0.8690386365581028,0.08272294551066102,0.2947295286013461,0.18602426146631876,0.26118179689329474
2.0,0.4310852140134221,0.2360926492090914,0.96385210797218,0.09533740880843014,0.9205691535623418,0.04414648224931592,0.32801459251699217,0.6527974496763476,0.3432232806400582,0.3285021740216897,0.2375911074465016,0.10429698537242721,0.00206459175743853,0.2142308737198949,0.20510693934899696
3.0,0.017045701613253784,0.7799248969825862,0.736212067633229,0.2731412681257318,0.606848641669863,0.8265601522809088,0.42178020021280765,0.7529965880119568,0.19506754526727868,0.2493377979909042,0.4091259130191274,0.14500206481340602,0.19945536925569324,0.21400644925054024,0.35420732183280007
1.0,0.8733409671792939,0.8279941512694396,0.7706049533089727,0.10434961271728366,0.5740477643868473,0.04845141419437849,1.0,0.7328755829341408,0.4958630657698569,0.33339997001349436,0.5532954253755141,0.1425416766284858,0.1878548002581563,0.22065650063193193,0.24883888845523386
2.0,0.049359095147676287,0.23860992954938182,0.6089217188584601,0.18580563811582462,0.27005083271660624,0.06561386038272929,0.05543419252567804,0.6634900367412345,0.731821958186805,0.45949322804737963,0.1548184851855601,0.18808059292747065,0.19036392134135907,0.26074579794710695,0.8429767387401448
2.0,0.7241524256787119,0.35288448757144825,0.47493877123361306,0.14732786183914257,0.3976890291005147,0.04923573137577172,0.21763262469870367,0.6258144166007804,0.36120500301592123,0.3867759508221295,0.5076580816291608,0.14153752526679567,0.34494158555378485,0.21896741120468677,0.2712122394816952
2.0,0.046745227638387676,0.6583477336169088,0.0,0.010275938935422934,0.39544180167137544,0.05116127411885486,0.7658161603439664,0.5669311979164464,0.8012450635619742,0.42016092758258855,0.18669539581664155,0.6057336608054944,0.24480065329346842,0.8567699412952832,1.0
3.0,0.0009179941345006416,0.5767147414595234,0.3079774206645456,0.5947294650094569,0.6845184396894936,0.02681659756156685,0.0,0.40486387985743233,0.35319289380540997,0.21380378829526747,0.8686652613237712,0.09352952683170684,0.8235152720519474,0.20349393463342058,0.26939739286550624
1.0,0.07030385605851962,0.761165758341087,0.8607389362565981,0.15333975051787804,0.5428782877855625,0.057876439199996604,0.6291633189290137,0.5480616779201671,0.4360681484516368,0.5509520715677954,0.5435409973785948,0.27609815470886123,0.1736331546435204,0.24081926743128457,0.31354890328623863
1.0,0.4890686224773279,0.8228682041738667,0.6411666863122608,0.3419120958299558,0.7512708179151563,0.286791305535605,0.08549651473366486,0.730097793411946,0.31108379710243855,0.3719826078264783,0.2505814541409641,0.11961572735769094,0.16250345745031156,0.22638523050755383,0.25032198891577534
3.0,0.04792412536900954,0.5158264655057815,0.8110355847183477,0.14935997027830322,0.6012467790640514,0.04677262292409306,0.06032876593342168,0.42251573869329734,0.37143637543104946,0.41456344644909743,0.36530099488942575,0.17755221804429577,0.28250661854773923,0.8383080757373523,0.2837015065178364
2.0,0.03689853265884914,0.2604595905888615,0.5553678309955066,0.1967092227325948,0.8298157381547887,0.04901982383707355,0.022131984104579852,0.45375212985003316,0.38050690247760777,0.4149132890199406,0.6336877805175918,0.15425677584820358,0.4782246486571923,0.21751455806097286,0.293019670595582
1.0,0.4911751774386031,0.6909976073374982,0.9032650976386001,0.6685158290552105,0.5887573804674879,0.0008239736680929461,0.20863390588695155,0.7105179710720917,0.2624990041767674,0.049677645059722345,0.606128021033472,0.06383533656458525,0.317868103209831,0.13937940728316447,0.3571149793146516
2.0,0.017224468892077693,0.4231191014223045,0.5388000471494246,0.2319868504007926,0.8049881966540081,0.022683510392202736,0.14882630127467378,0.742680292069559,0.4577145003243538,1.0,0.6286783294569717,0.1362776848007998,0.19233302161400362,0.21118342566234774,0.22645578018890006
1.0,0.2589129983137896,0.8723331782533564,0.8156195565334682,0.3054748716563091,0.6084584343955445,0.04020727123715022,0.6065796616794423,0.7106617227368626,0.2081896502668809,0.10185416562546781,0.5942889146448652,0.08384011823773613,0.5527310564651028,0.20474598693613355,0.3545780969479353
2.0,0.963333381648814,0.6437923700651332,0.6256204733278332,0.5144020760154913,0.7853087506820011,0.03352295009010841,0.029988491020824858,0.3192301675552491,1.0,0.3272527362686792,0.6641800913213591,0.13623856202047432,0.2248231761126405,0.21769173527362054,0.0834048864257279
3.0,0.04642634546535045,0.6040226638309185,0.4832423087501478,0.1716625011258219,0.6818228471723291,0.3544452718452164,0.06672602115046371,0.746688426722589,0.3776844549148147,0.47123794292568366,0.4017750880932196,0.1938316416353322,0.15389275976976682,0.2281924380765641,0.26436265709156187
2.0,0.46181869132688796,0.6165426026850988,0.721111154767984,0.09725974961722066,0.6879703106683883,0.0455036153497042,0.10966971401272504,0.5565853060430663,0.3587239805615309,0.22339947023839155,0.6554991171231433,0.10390141059357952,0.4657613634866904,0.216380623900025,0.25757161814066004
1.0,0.4251279152353206,0.6102203243386947,0.8556572760729766,0.11360105376925157,0.9429279860844764,0.06267487409065478,0.8833076371848602,0.7345667789902715,0.3804272366189805,0.5913338997451139,0.5898550837371752,0.18131235193114392,0.47480341925371766,0.2268222676320855,0.4169854031691512
