Type,226508_at,226483_at,226522_at,226562_at,226543_at,226477_at,226408_at,226398_s_at,226458_at,226431_at,226440_at,226694_at,226734_at,226616_s_at,226578_s_at,226580_at,226134_s_at,226117_at,226116_at,226097_at,226163_at,226023_at,226033_at,225997_at
3.0,0.4873255004589469,0.6316182420426973,0.6153427266871718,0.4059385794520348,0.7831848662712629,0.7839870094623184,0.6680439114989362,0.5944249849022437,0.43689215702566137,0.7479216941763266,0.5692423759183216,0.5608105788335659,0.5510281418494212,0.2614429317906539,0.22320882519565768,0.6182070361556526,0.4440880897159081,0.70619048609083,0.2525971824785049,0.6717246441541442,0.4911192302663523,0.6633292806506013,0.6921885460797939,0.709686898533015
1.0,0.4145610211532821,0.6316182420426973,0.19991982534627958,0.4430890915978303,0.04372264435988189,0.2941796882196184,0.3884202990625836,0.831299749611112,0.7736998856150332,0.5297238351739045,0.7180381110302111,0.5702718225213848,0.7637149892522899,0.5966689058810816,0.7574141131416725,0.8274646425414978,0.34389170006294784,0.36455374632088294,0.5135674233726985,0.5105333294178948,0.27762828040134335,0.6989175368216621,0.8126180413808473,0.6701514641411173
2.0,0.48235441697998527,0.44359767865491745,0.5536954546371518,0.6023137050895697,0.7970484046783484,0.5568488565639008,0.25326352617736736,0.6637127852992948,0.7266559066174927,0.6725285023054365,0.4502344233512845,0.16734217763948445,0.48335303010435576,0.5787082718570098,0.39527963715424785,0.4184259839248533,0.8435753176888793,0.6203480884308736,0.7528267472433406,0.4277384331834222,0.4773535578913003,0.6789174859797962,0.6187518912853408,0.529237926822776
3.0,0.6742198197641716,0.29111323623495294,0.18834398566449861,0.5079401275391058,0.7801861969690895,0.8925642414313365,1.0,0.29167820537264505,0.6781067279465433,0.49375763613768764,0.361231671108736,0.5934950003310749,0.5305051590800169,0.231940503335935,0.251262810989983,0.4581592434891226,0.7658429532521891,0.8421185608605241,0.6273083703389107,0.21179838817999488,0.7086725602244087,0.7203071176337463,0.4333565616887405,0.6356970827133019
3.0,0.4261682667298298,0.42133347592034365,0.4426305339428573,0.4196999150150335,0.6560006751948602,0.5077817822272455,0.4531309829486289,0.7191346050855247,0.6288988774894483,0.7756592322957642,0.5321087194587356,0.4924426165508028,0.7697745227619776,0.5153493752566676,0.48867263476658057,0.7607411881117616,0.4041485962736702,0.6694810061228696,0.20598049693608902,0.6572156046484154,0.5363039976982227,0.4618177565563552,0.7483119777382629,0.627496292057017
2.0,0.4748932951562798,0.5728753699243758,0.5648801205421448,0.5163527042537305,0.7327882333388763,0.6082131148270118,0.6610264121048396,0.6418074094592942,0.32646560955542986,0.6840580049327942,0.4856619189783277,0.4219185768000485,0.538001811492284,0.31239249507585254,0.2906558261894629,0.5848990724376459,0.5597720719801136,0.781837561908405,0.45196227666372873,0.32604312281016834,0.4403888059583609,0.7197175775294844,0.5736183738092931,0.6318533729247906
3.0,0.6546927022345665,0.36189931274207554,0.319039046269455,0.31429497065908973,0.8448002000377763,0.6434038628408151,0.87497596047175,0.49587331518588296,0.5742930860125897,0.39603287985280483,0.5222795303812737,0.7478227754780924,0.3527094829626206,0.2805880276428705,0.4472804279937648,0.5299524269054019,0.6996464284624735,0.5878823747135081,0.572830002129908,0.3163714024503055,0.4920723926897203,0.9899860234447919,0.6277278905913127,0.5839493095555616
3.0,0.6344472056232507,0.5248018912634749,0.4976272601163146,0.4889548828333969,0.6230724736075494,0.4888864651650154,0.8678137804034188,0.12279690925247821,0.5361425564625171,0.1447644753533071,0.44268476849833416,0.8377891945791022,0.18429905931840243,0.48607889246315755,0.20720827730321148,0.5430900381611594,0.7877675234777051,0.5311352941865737,0.7076878193906067,0.08768408334351108,0.5758469370162924,0.7169545687370121,0.45925542093033334,0.7161362722457048
3.0,0.6941933306307579,0.567279843731538,0.49626724355448376,0.5181746524371778,0.899735940774983,0.7265762621309331,0.3128344680441988,0.3998181332064404,0.4179833110255959,0.6552673468023741,0.6673310738283521,0.7014388812561607,0.5116054530219221,0.9458842938811436,0.34587196714130486,0.44160661794197253,0.8410399881040495,0.9309275273191535,0.006478964375532941,0.5189550329754071,0.7533763468576339,0.7424463111611538,0.5258207739077463,0.7278157700862435
4.0,0.4631294458125232,0.5782771108737255,0.20039118214955304,0.3344009548458403,0.7288145122826339,0.535419894190834,0.4160823371738335,0.8755322144184081,0.6173935560635506,0.9322388014917888,0.5213117167450653,0.5500721608380538,0.875935436973156,0.584763381956369,0.703465493545444,0.818466245112964,0.34649473787189905,0.4427063196559578,0.0326785401334392,0.6195267615315369,0.36576070229088614,0.3969879889556833,0.8546708812188484,0.5895131338911948
4.0,0.4477918139575259,0.5950136301288665,0.7957496929552454,0.8933442793158061,0.8154925615355285,0.5199621802943784,0.5255266846861711,0.6766430829001234,0.5146673585292318,0.7940009357482992,0.5090700425784263,0.10571716457176039,0.5932609572034261,0.6346988554539392,0.5658360896087298,0.5152170657013453,0.591824798828149,0.501798612963028,0.5673541612657439,0.321135770141911,0.610616980200415,0.7222658523530912,0.6776165853875579,0.723355864369601
1.0,0.5287371427485645,0.7138440481242635,0.43160779965114243,0.14730261293650135,0.6545365924626201,0.7598958846224422,0.5039939029951874,0.8113011516031601,0.7369465338954122,0.8403796462588441,0.5554400462066174,0.5427113388741078,0.7454105172498307,0.5830447760797829,0.4419756295228606,0.8167092363401333,0.37721932846530615,0.4894150168955569,0.20971114223045062,0.42207155561007786,0.343818038502235,0.6751885579407427,0.7419888684057396,0.7171509349870135
3.0,0.4967015296728486,0.6610652504308574,0.3388853254964699,0.5284292165434896,0.8259669978819255,0.775857116694313,0.7225331054729324,0.4816395836032961,0.4869459563534148,0.456348865708412,0.19979433479296024,0.5964412010258473,0.393159172300613,0.419911547545926,0.2617965053842898,0.5381422234407405,0.7880757956657077,0.5911959520901523,0.6200193534137038,0.2305966005903607,0.5887263896027405,0.5917204037920611,0.5949101367424261,0.5602995050905415
3.0,0.5582264805619562,0.4211452348976614,0.43276992148196797,0.39197842613906314,0.6195038473453955,0.4883623136700765,0.564297315648267,0.7644126123032554,0.6091374675682373,0.748131816243907,0.4873389415533506,0.6132123116267773,0.5610477262244391,0.3726487671748409,0.6038498260264121,0.6897304676836843,0.4565505772180714,0.577324146545127,0.21685754714368388,0.5803348479397326,0.2523597021718129,0.6119278129610658,0.7732772346612715,0.6159702574953037
3.0,0.4324984472874354,0.5381957811684664,0.34463759453341564,0.6100260249284435,0.8684980564280725,0.7820074828776472,0.6948284204361208,0.46097727904814145,0.3781128665098668,0.43343979754496886,0.5305363585655615,0.42606448899791216,0.5104736612419523,0.42191104922022354,0.5848020124870855,0.6018347871242178,0.49442766168193725,0.8024380146586203,0.5352362312158044,0.46581349473581063,0.6251262857341792,0.5938973830065083,0.6786501513357792,0.6345173097565686
3.0,0.5900464161301748,0.43402806708492464,0.48001457899791883,0.5704543758610231,0.7573739291872277,1.0,0.7519843346845777,0.46887577409161935,0.6197272769030507,0.1415868222401262,0.10373138743294479,0.6258462469272256,0.14273205154990842,0.6630344087023606,0.7038443433624532,0.13040111331476026,0.6662616300991203,0.5559924105772467,0.6429630975571211,0.7499003573430073,0.9208640507409219,0.6518014016559289,0.6152344140535303,0.6736646046578914
3.0,0.362865203479481,0.6717753030680305,0.3814658127098301,0.5423925544741388,0.932755541921938,0.7546889538926851,0.9000880702444009,0.48159698149833347,0.4715433814056855,0.42058621840556554,0.2833839747674838,0.19681960987923755,0.005042180844963392,0.09082908568485222,0.49038807375483306,0.23481640785390448,0.6988010426623327,0.9026060904556841,0.26088208366555493,0.23017109527562912,0.5746808334984835,0.8662459286725429,0.3286633006392206,0.5924333304178773
3.0,0.3667787970341395,0.5052823704157304,0.582988763189988,0.497729606287675,0.975785063505021,0.4716693502693653,0.6989939133101801,0.5847371127595218,0.7096754336050858,0.3331610919992551,0.38067835165838276,0.2313337757697718,0.3569596831061202,0.900161357105057,0.5131436791363757,0.5637497505830035,0.5610172754702439,0.8429370224102319,0.6738774823252934,0.4744687010857165,0.4485594513509946,0.5432653467211411,0.4257927018598993,0.34076377647683265
4.0,0.4256914072726022,0.5088221692316468,0.7008406804132608,0.6864671271533744,0.6909743783687009,0.7964680936394596,0.5434922973756001,0.6595403356038007,0.7332172699540747,0.8690636705416056,0.4744788002591594,0.24715742391115159,0.514991280007896,0.4562641793841906,0.6169811305809323,0.7546374036827973,0.7152141747022959,0.3661556825217455,0.5485465804818076,0.6495111929301836,0.6855255797043311,0.2633438998294372,0.6497900145370346,0.5379559177396294
3.0,0.7264038986509108,0.6836838538783068,0.5034400917501025,0.5295580802875393,0.7612959736574787,0.6714985675557053,0.7947583405337125,0.4062183720399703,0.6053852197801947,0.0,0.3113667247871624,0.6586968509916233,0.3340699993330805,0.5865571037522311,0.27053315630045177,0.488266697060032,0.917607011353562,0.557772844096872,0.21980730351970665,0.20161243462242784,0.5467168429708652,0.8252397102741151,0.40758343019038346,0.6160466438065151
3.0,0.4559766048500971,0.6455649631037417,0.39677000417080016,0.3422364826070199,0.736328218496271,0.515669924127645,0.6790882184783928,0.32609304250908394,0.5057386159243904,0.5062231308538717,0.3997996436092432,0.43193944132666295,0.41791906428658404,0.6152937056278717,0.27730527877218486,0.7075286027848774,0.8031864664167336,0.46355426364520874,0.7268079052502323,0.34070227897016664,0.5010811387840376,0.5527259958476604,0.5690628986936634,0.5416057792852211
2.0,0.41059884573687094,0.42076861601055005,0.6780139796597077,0.29267627418849096,0.7797226841488447,0.4173361227982948,0.8639690478846899,0.6497679469971468,0.32101083902759714,0.2305996245038195,0.6530538955013963,0.9839389660249166,0.34616531067923634,0.1641564740240586,0.27404416838706386,0.39213302160163094,0.0,0.7899218511564295,0.006309064750795725,0.14787460020760904,0.3575901191706157,0.775177483417907,0.49399054048589613,0.6186373796949186
3.0,0.10624116255966864,0.3633202538218545,0.7990933334431536,0.8061274748065888,0.9024030952823254,0.9281963134528106,0.8976441043412671,0.36667625040501267,0.6801707342707107,0.8288163674812242,0.25972648319716385,0.2999771060362809,0.3796992968044697,0.436290196757014,0.18766980482374312,0.49950087684813527,0.7079453961558517,0.7078017324635945,0.5549671848179366,0.7223830362409509,0.3036069536603583,0.7442974124830884,0.5949101367424261,0.49422988443275007
1.0,0.4283897302434274,0.6410383944517061,0.2546223049458116,0.18391681615029612,0.49323718658529886,0.3860027949293696,0.324917834209562,0.8731152773158626,0.8165335150653039,0.857386257524145,0.6313163521292883,0.5890936502877271,0.867204505559419,0.682401091348053,0.28378221095634704,0.9373552486198119,0.22721700872822226,0.5206515356313615,0.24891184217903553,0.5473971664206168,0.2287095542030716,0.6355569235808974,0.8529624466479235,0.730974637133363
4.0,0.6457434750211365,0.7920608462515611,0.7443765205888828,0.3812953244141308,0.8767825905718685,0.8997285288713124,0.4365974923106968,0.7181075813990917,0.44895027481517047,0.8186579141466221,0.3953074120022229,0.2175732643265072,0.45429016562146596,0.3878691471261864,0.3592271871908166,0.6946063156472183,0.6990486726118771,0.23007139977780117,0.37775926669735604,0.25435826927827254,0.48745676094834456,0.7481564148890054,0.5016796539134348,0.45546330317529604
4.0,0.6571423175157419,0.6936911136875823,0.4483364216889941,0.3848771145736579,0.4475347489071266,0.4662947080027491,0.952593555869275,0.782890985068125,0.6295513934907654,0.620947053257883,0.5075027805797753,0.5758701471705189,0.39256307605229473,0.3537794767620451,0.6362963902503904,0.4307000774756936,0.7988642183002435,0.6842530380625935,0.6389073992572563,0.5537142236085527,0.4746092154497022,0.7163599450995909,0.48273485897628465,0.6883626755850446
2.0,0.516922955962123,0.545288702124901,0.5897461575537886,0.42518585633260836,0.8055764844793977,0.5085486329210092,0.7229410447501787,0.6164935922593445,0.5271295849833553,0.35382173073602285,0.6324826400169513,0.5247735932689573,0.669988646925724,0.5521519087668839,0.3124289719205903,0.4470279307051579,0.8198016409867297,0.7391967376325994,0.6941195652327974,0.6033221638706708,0.6874756795377825,0.690531662251221,0.44976336475463935,1.0
1.0,0.33574981419047484,0.7761289751419413,0.19850062373439928,0.13810817029550734,0.5448066585211362,0.34333167106298185,0.5476631584850425,0.8374390987840736,0.8447247018837646,1.0,0.7591335788730308,0.5226890900946701,0.8306769572160373,0.45275750647493823,0.5406243511536978,1.0,0.37969670874698525,0.5062929342078477,0.08342940765347948,0.3009002451304338,0.22495516940633448,0.5008908060680359,0.7548254218413105,0.7674505840942762
4.0,0.41560881129692034,0.2776440419257101,0.9992077384795602,0.6077969568267132,0.8730236690993489,0.7632250066595925,0.6409761461215213,0.6232416508485065,0.48832263081680977,0.607721494779373,0.24606737326022382,0.05767449041409797,0.4990670519609941,0.26846974846011096,0.6466486532470134,0.6013364573329838,0.8159561129903508,0.5914822478704325,0.8143496623179485,0.48590765837828287,0.3200430885072007,0.7050909157411354,0.5064133907581841,0.32542687480083277
4.0,0.6409739959178296,0.7121628776943899,0.4278932202496232,0.6120827642860528,0.7920368279364257,0.9229462448178359,0.5370149320130021,0.754796420194319,0.6218292662512263,0.8714760230078452,0.3959217001520888,0.252508247905294,0.5660590178321155,0.5172107215103554,0.398218023308883,0.7884179099296175,0.611390892968524,0.4348148589443729,0.3185636525847785,0.6157666876959894,0.563237432352233,0.5351500904350251,0.7705341419174202,0.5386173574435197
