Type,202237_at,204444_at,217430_x_at,219669_at,202064_s_at,218188_s_at,211906_s_at,206333_at,201377_at,218469_at,210621_s_at,222294_s_at,200708_at,205836_s_at,206738_at,48825_at,214788_x_at,217863_at,218347_at,205342_s_at,219939_s_at,221844_x_at,221473_x_at,218940_at,203472_s_at,222070_at,209829_at,219054_at,208899_x_at,221660_at
2.0,0.39556152266624556,0.5768101761252448,0.39515885871356315,0.031093110693353996,0.685796357413519,0.6450509120008824,0.9326259492819494,0.28726676786265987,0.11419922552306115,0.013075435594747562,0.9148785282965883,0.6327204744550903,0.6765064130297324,0.605791581126249,0.07129545525730578,0.3260613335063474,0.2421714302153309,0.40723934351057595,0.6964088352221177,0.03910170075484694,0.5104815512281947,0.5651391234776432,0.5522002646293062,0.7208595355045947,0.03367211532661829,0.16405691706250788,0.09113366057263313,0.8728738371061371,0.5578533726293355,0.35250282701897967
3.0,1.0,0.5028693076638282,0.17690781216035248,0.02629934756164994,0.47236686631626124,0.719452799470184,0.4077825833513371,0.2892011337533415,0.29365102300312096,0.016193696657993563,0.534651032158405,0.6161410733346385,0.1261839311506176,0.35574068104311235,0.07174178594919679,0.4072752438417783,0.261129730585003,0.33453065591623915,0.5087318475995668,0.5447990728850188,0.391656147176293,0.6187068480161205,0.466873319390499,0.46102785512415406,0.08058387116231401,0.1681764681155155,0.10832969536931542,0.7147760399503156,0.3640957756797707,0.18999194604664754
3.0,0.5141841731164113,0.48543308474815333,0.29893205993927524,0.024372442773415846,0.6341848999714785,0.480621705896962,0.6675627861094013,0.3449350509786011,0.3360377413015837,0.019845166864089037,0.6524504985254878,0.4579167429845447,0.2620057108246081,0.5853679227676072,0.08156106117079606,0.25160578732239003,0.27488097121732996,0.6874032748046394,0.4575477144883788,0.05419864064898058,0.39882664569666687,0.6450425222982781,0.3901041444363828,0.5698620279698405,0.07916641534471351,0.17996763209886918,0.14728962807585408,0.786590281122462,0.45867259436868296,0.3617608057207474
1.0,0.2871268362028119,0.7555006082403342,0.1747060184698236,0.007519628441888785,0.8735117956240066,0.43251745357211874,0.5600467965937947,0.06758190830568366,0.7601216622355794,0.0019151657504244063,0.8860834152506678,0.4202483436388785,0.7890123202055361,0.8995826193182782,0.02354590158799782,0.3967700426047274,0.17939903050876696,0.6489138118802429,0.32558574311432237,0.009834935947630422,1.0,0.6607253978131398,0.05259507448034493,0.6051006893387151,0.0482538150672538,0.16117218041952164,0.02600168233653131,0.584359552840376,0.2898246665667617,0.06531023991018632
2.0,0.3896382877902384,1.0,0.565720736829557,0.10868627667809351,0.36513058713278745,1.0,0.8251874105748889,0.46287763792431813,0.9241850653103687,0.017172371667021038,0.5016991995506255,0.46785806769448424,0.8682782995320847,0.6257232053479019,0.07921195226610715,0.18707151971279667,0.2566274938507787,0.2832018189113282,0.2784458630947472,0.054092147711967874,0.010098710758851886,0.6549841467389691,0.8253339877929063,0.6186893178571058,0.13943844622715493,0.8109105048551855,0.14369070562305006,0.5887703110345002,0.9808098972642659,0.45309589085672874
2.0,0.6159532459327123,0.6441661818374149,0.4567599974756505,0.035834347008736056,0.4193741596381859,0.8321076740528156,0.7374234154176026,0.45344760420724567,0.36375130042769627,0.023380208491524338,0.531238590085662,0.2052498278900264,0.2808288017252281,0.30684266784302405,0.09602374166066338,0.06327991522307976,0.25826728614375544,0.4343415044230884,0.2986973710980243,0.06232968960441001,0.3199511619725596,0.48679882656236145,0.7350612488795938,0.30289188540917134,0.08908860606791762,0.1951689856656437,0.1799887134384615,0.650034221399782,0.4671228999117514,0.399264568299965
2.0,0.3962249249723585,0.6523994640432998,0.19215909011226356,0.019139113126174976,0.2333577802224668,0.9175266977565604,0.6822560197621851,0.29094743629354014,0.6643379378106575,0.014597443970855748,0.15456396573514916,0.3961182095509982,0.3233338436245765,0.4157264290198341,0.06472578068719279,0.44468954778433784,0.2503703916802121,1.0,0.20752709457118826,0.041713909856861055,0.22726238023301548,0.889990221353009,0.18805753553288654,1.0,0.060935520839616474,0.15379482113581908,0.0979694836930483,0.6556718801490532,0.5087916479344622,0.275762481593869
1.0,0.3817248459958932,0.7031831244160013,0.477003877681245,0.018566847285192936,0.13111681538524225,0.6822484064129797,0.6459886595710855,0.20936824147334218,0.6268061495780834,0.01327623270866875,0.4720334222721526,0.4826279456069322,0.4000971772019617,0.515443933558425,0.07160083941491559,0.6021540258223579,0.2373958947656107,0.6742582013412568,0.2757570258931174,0.040461051774360206,0.27793183370237856,0.5239058286662515,0.0,0.463124028824996,0.03839194161288349,0.1499012148471982,0.0932525527859706,0.5583208699840299,0.25901227167524155,0.3339299224705299
2.0,0.5805559943136944,0.0,0.7270266669471501,0.05546278889748971,0.38618750763965265,0.41191120064019404,0.7523265815251287,0.46195075426836646,0.08481678418679915,0.032269277366621794,0.2899873613256563,0.07882320989837617,0.29768838066839237,0.41500110283513464,0.12532496006514862,0.4423484504422671,0.31393391924742187,0.4138500926651261,0.7476204615562265,0.07332978356876621,0.18631914409287573,0.0,0.9099940244995521,0.008009260707693408,0.10418300259364272,0.2036130144184286,0.1732806627128208,0.4619534081979263,0.854421632782191,0.9899691671886819
3.0,0.8393460748696886,0.3047063697748628,0.2652460188905481,0.03001769324339265,0.45919406755490366,0.7039653412069862,0.8152003326308407,0.47117929153849225,0.34056756444341685,0.052062135738849054,0.0,0.4757688105148141,0.4161646953894072,0.3240977960264001,0.11476963072008023,0.4203810636043168,0.26338804102357566,0.15833317411490516,0.47497566849771544,0.06871926582516373,0.384102808186579,0.8123240584348241,0.4166204276751039,0.572886358184985,0.09287351468725467,0.1743505401656228,0.15717069327171845,0.42819336358336085,0.44754150223953887,0.5662824090269362
3.0,0.48809034907597554,0.3862502424146259,0.519237646464859,0.026075417449961225,0.46263292995966276,0.5357211843593918,0.8372208204078804,0.3282780113643997,0.0,0.019116222719434143,0.8222440668445447,0.5533825136266886,0.051763499976704166,0.6359032219752625,0.08034735490337355,0.5021734899111141,0.2659196501776442,0.5304266417012174,0.24856897774698544,0.05339681147617988,0.35868013161434564,0.48648027972856905,0.7457584617354559,0.8139984774061677,0.08160926473249316,0.22768401361974033,0.1224911357901126,0.7119267915536514,0.5843948249163304,0.36120760488443787
1.0,0.30349075975359363,0.5202967155021953,0.3655608613641302,0.0037736370673449524,0.3610601800920833,0.0,0.5029716652331471,0.28827425009738983,0.5822665009825453,0.01715381058926365,0.3474722651313018,0.5146467166469818,0.28619351575135915,0.6105252888579717,0.08622012716509547,0.6588918445468113,0.018167172509026244,0.47022296948738085,0.6039436278957238,0.04874870799010242,0.46740682490739366,0.6317746762675207,0.33557770284689886,0.52840263221016,0.0729838952892213,0.1715971667577451,0.1150483937945207,0.4742274835864026,0.5808898213363977,0.3095321385279972
2.0,0.3777128415732115,0.23799827224484754,0.8279585726206252,0.0928093553024438,0.3154504339322823,0.9685697728966031,0.5141816506805481,0.2814502370941525,0.561568026817709,0.011347567992602572,0.23705940176941412,0.023331164852932795,0.09743678489892861,0.576282257927688,0.058508472452783,0.349331732952702,0.24497633808489536,0.0,0.6131181163843112,0.03168478090644286,0.4832688367857958,0.4975331140545832,0.39352938665756093,0.5277404081802922,0.057934736715121386,0.16760372441044172,0.19226551103634051,0.6507135795584171,0.40992723579266316,0.461792533415771
2.0,0.4672089717264257,0.5146021755610798,0.27155689252582194,0.022205020457812658,0.35298455771503073,0.6706931758602613,0.770984073667948,0.39913759520707137,0.5695584325511499,0.022706947580141686,0.5639797781210505,1.0,0.28936841474697267,0.42580464548092106,0.08058226579384223,0.5463948182270377,0.2608276635836652,0.62396109975353,0.2788115229595904,1.0,0.40141340562465094,0.75054819687676,0.5656504759059289,0.388814149693917,0.08453465227094517,0.16792950523351124,0.1187750886420987,0.419366777358108,0.5117721497910314,0.49398394090513437
1.0,0.45588374664350056,0.7293462738668218,0.17648007516951728,0.0226058830034281,0.615935297233427,0.7716893402135823,0.744591691566422,0.3514904020525772,0.5597040804531268,0.016767402697768278,0.46387445583485465,0.5362409918587245,0.4585632417249613,0.5961799487605831,0.07896921101262279,0.28813339388827613,0.2535924396944812,0.6321481113510009,0.23213352908508061,0.04819118614338957,0.7195021004490623,0.5347141968174947,0.3658019975244359,0.2309545411882494,0.07738705591410826,0.1684444491151373,0.13735532438216727,0.0,0.3912616347802928,0.3601174738246516
3.0,0.8800031590586,0.4165873309708926,0.13176402942269558,0.11983854915404177,0.0,0.14231904853886615,0.5678591373610469,0.119823220450546,0.5766963356837357,1.0,0.5522960258390672,0.42872120710672085,0.26536697705686146,0.5700342727226454,0.039958342468757124,0.7764279071779235,0.22934077472993764,0.9254953285313058,1.0,0.02488176151846398,0.41845498003021353,0.5942454144072068,0.5525257159930007,0.6952830877368626,0.04458954098558432,0.15303291437218872,0.049234962786290096,0.40263631524246485,0.44608455300797595,0.22629168327625038
1.0,0.08120360132680486,0.7777939387528429,0.3677836913001098,0.02128994802609754,0.7112007497046001,0.5002414525787136,0.7744938182025705,0.16204344263396128,0.7723962547682345,0.007874959081260435,0.9354795674764784,0.5901666782459308,0.6228393048502068,0.6507872546191825,0.044961944435744056,0.46267760980990064,0.21574775966974039,0.2908538565887776,0.575215959266041,0.02740000626429048,0.40209631024563874,0.6684742347467919,0.20332707328524477,0.5187299898841371,0.05903552687134363,0.1551504897221405,0.06828369730719681,0.32634033815812835,0.27197495712406544,0.12848089423288084
1.0,0.35311957036803016,0.631803035912625,0.3701257266269784,0.015688930664602477,0.9139225033614472,0.6727420734567731,0.7850169372689213,0.24394503176927312,0.5840943243555659,0.007687660932981018,0.7484201657070636,0.6588843484137459,1.0,1.0,0.04276161242835238,0.3212655983044616,0.22957092101667137,0.7073883719597247,0.6039408785734318,0.027926206658940605,0.8325745504211254,1.0,0.20473024883691146,0.6120670775584273,0.0,0.019841103030812574,0.06881608228542245,0.9979568556870896,0.37000682684782726,0.3328967385556578
1.0,0.4536566103301214,0.4442931189506531,0.15826268660902715,0.21950127170186884,0.7416982438984637,0.2367752973316032,0.8667356930013003,0.3649369316121058,0.6838949254421454,0.01864544629267783,0.8339910124982455,0.5426390617006358,0.4959099047530298,0.5849776887968917,0.10616406176590347,0.3147289084971558,0.2517368852576923,0.674420604138406,0.7389326031133326,0.05911610862279579,0.621132793907664,0.7712611491391822,0.6374205045029668,0.4123778535598457,0.07835213221545363,0.18133380974399935,0.13091346614563915,0.3120383279677557,0.4231147076943572,0.8553705225307309
3.0,0.39189701468962246,0.6116870294952489,0.5710990035831736,0.018074753953334008,0.29647149900175196,0.2502828444493502,0.5497050754737746,0.25614228335773676,0.5459267714715061,0.009852557547777929,0.8802485605954229,0.6878114558924768,0.46651712914583887,0.5370976772595394,0.050200457293200364,0.6172441012997684,0.22816127501042838,0.3261621353101896,0.75660249748437,0.034785604660632116,0.3670819278604395,0.5159347497555339,0.024622263007383967,0.6837280605700345,0.058085529887206874,0.13499936945647154,0.06753835833768103,0.17717559380465925,0.13494680053948693,0.07771658219506847
3.0,0.3603380192702576,0.32584051762133953,0.1872716690858351,0.01584927568284858,0.7538035285009983,0.5348657523662346,0.2222899350636114,0.24402563034805147,0.5656282510692402,0.009817122762968308,0.2569231849459344,0.627696126420302,0.5206301874987522,0.5270576358608055,0.3669543020014408,0.6444830121758689,0.21721494224766652,0.307829725443742,0.7930860042999403,0.02911015754690374,0.0,0.7039366462204054,0.9770209996158606,0.44052498201045015,0.05448157307437119,0.9478645592500736,0.07843095499217378,0.7052853050774417,1.0,0.9921901058403366
1.0,0.0,0.8235574125985086,0.36821844037276236,1.0,1.0,0.6394837054002587,0.8205036748370476,0.0,0.5606649520286674,3.0372672694003934e-05,0.7984903805645277,0.7664167650904128,0.5677744423958835,0.8584680771645262,0.0027484574184861916,0.75513635675512,0.21415111980552645,0.2418273180611018,0.6230239246025855,0.0,0.41689257703371113,0.7418140871781193,0.2761054675829104,0.501819812491527,0.044695096206043956,0.0,0.0,0.1422494866790035,0.27301563514661126,0.2524792346303721
2.0,0.3440688674774919,0.10310995927434305,1.0,0.02005971469645022,0.4818033655217373,0.5254766963768309,0.4951552481075505,0.24119124699434452,0.4209556698647555,0.007122391746732458,0.3396011796096053,0.0,0.09612555826971286,0.43800794041296937,1.0,0.5439726205151495,0.23486428561154218,0.303597699612144,0.2743108823674965,0.023472296175650633,0.10787823603666996,0.34809020061042434,0.6887137735285335,0.30713116207281344,0.39005669823270395,0.157719954600866,0.08320112439707389,0.569256508403255,0.40265081505902717,0.5653875253211413
3.0,0.585784236297583,0.4872137303644153,0.20516650188274368,0.20788455158686275,0.23870349997962764,0.6733008637103669,0.6578304805618851,0.6359765189473827,0.2921988787423423,0.022762630813413925,0.5718719280999867,0.44369951177611167,0.35900320152288645,0.0,0.09155260437873926,0.34746642444689524,0.2875102487018314,0.5826439175375919,0.1941571402649247,0.05619694929056922,0.12712372990087653,0.48154650783773423,0.7665660079388789,0.5912826288729681,0.0859822667229629,0.1840451469166422,0.13730208588434484,0.6834850059570583,0.5516925587358673,0.7070638865612874
1.0,0.35779497709682545,0.5657252164101481,0.4071425065387663,0.016161672011500535,0.712565701014546,0.27842931648224223,0.7779240737494753,0.16489125908413138,0.562442203213501,0.009160735558637811,1.0,0.8116832671209948,0.534987120692753,0.8183800200206993,0.046394900867604234,0.5301260840416097,0.21206541908200383,0.5177592235235681,0.21793877809120055,0.02477526858145128,0.26481178734764105,0.5083044418763157,0.1685678005890136,0.6697692123184104,0.002276976898486221,0.1276115011139602,0.07177614276435598,0.3338690461101677,0.3436152321960806,0.08400517405488052
1.0,0.07016269151792784,0.6916662259128012,0.04510171024675541,0.17829536658188655,0.5264596830053376,0.5075057258754376,0.6462699282968565,0.18852007576266425,0.6677623974107038,0.0,0.370664232551608,0.6935084539155809,0.26888798663480656,0.8550832216359285,0.0,0.46652176733925893,0.1681074783159045,0.5796251361317567,0.2702721279204675,0.0034954740501770536,0.48526581545019964,0.5978457344356543,0.2013050066157329,0.7145084420527906,0.04359430604982239,0.10765479843625193,0.017387693388843297,0.6114679713047223,0.5207802587541837,0.1537735618812084
2.0,0.40458063497077895,0.6181176283916009,0.25033833294766866,0.001606214751741643,0.511412622743756,0.5965051463892493,0.7373194682798175,0.27709791384011934,0.3518379378106577,0.014303841468147543,0.5315896643729816,0.8078052662493919,0.17493893145013684,0.5841548041195134,0.06943182885958595,0.42536603300244397,0.24585377080306683,0.23352566919505577,0.1662460203559823,0.04565414852632571,0.41351944208761826,0.4762793729813019,0.5907849246660125,0.6611915861047676,0.22798419687556573,0.1630743200638952,0.09677694134182302,0.5940987097264822,0.3719466506818521,0.3082386248078035
1.0,0.06834623282261906,0.6306967437104424,0.17096156677956104,0.013668030520844894,0.5356231919488244,0.44689422997323336,0.6175356783264103,0.09426003788133212,1.0,0.003978820122908071,0.493013621682348,0.26584517049940315,0.44599010922451215,0.5677861857174366,0.028760923356407092,0.5343324898894872,0.18260669438011576,0.6169968856875377,0.223261466048619,0.01094997964105612,0.6700122095068615,0.6787269979553734,0.4556639207819367,0.8480951934007034,0.04430303395862263,0.12168964647526158,0.04344261422319703,0.5289006058455221,0.38502589206920107,0.3410483155848066
3.0,0.15059232348760096,0.3211597115706707,0.534446851925868,0.014516753289837397,0.32476469869209146,0.6598554043985763,0.0,0.15777171795870645,0.07070714368281146,0.009778313236748225,0.33348546552450503,0.40598058473179255,0.03136959951012048,0.5719048507779229,0.11061953832179658,0.7900852094552216,1.0,0.49400064961118917,0.22992307396226833,0.02552071914053935,0.2873993750388022,0.6253222508667439,0.1685037773699262,0.6005641940159981,0.04662524880873403,0.131384253226281,0.05098118551486967,0.3616618925701537,0.4419717934628775,0.3482399264568302
2.0,0.418006634023061,0.3495222228098939,0.21602120453541435,0.01957038593387154,0.335757649839058,0.26839178785286516,0.5147931044322245,0.2910683341617073,0.5471838515778521,0.8403173606822377,0.5595843280438146,0.6661634950009155,0.287065448179924,0.7108620777413938,0.07125630344222772,0.466673154696252,0.25081630011075795,0.38515256309826346,0.8054497066473114,0.045986155918188346,0.5417503052376725,0.5476783121462646,0.486763199453669,0.6965762496219591,1.0,0.26131825633696243,0.10473077291651141,0.5631422849755382,0.44677556321494644,0.3584578713157231
2.0,0.6005370399620916,0.6251388374676045,0.2044723057828637,0.027078956098639827,0.539811758953673,0.8148748585777754,1.0,0.3685235683677445,0.5124118599005897,0.02521100570668773,0.36175396713944674,0.2525879655653732,0.29388782023548815,0.4226912570623866,0.1098521627462651,0.14819200242219738,0.6181585420232737,0.39475343434150517,0.2400818198314116,0.06341341184577326,0.4159820375390601,0.2897442735650581,0.7340635537154808,0.7594875324594063,0.08859098860003597,0.19353482702089195,0.14620356272027413,0.3632081928565995,0.7812411542368095,0.4873048543373387
3.0,0.42544621702732605,0.6265007669117258,0.4322387473617039,0.4144089350879133,0.789536731450923,0.44661828416898874,0.42842526200793263,0.14792525825127922,0.7914691943127963,0.008610652708736177,0.4037705378458085,0.5125592910963878,0.06830359222848617,0.8054726072719252,0.04937826917655911,1.0,0.21921433811366353,0.874930739983569,0.21235765383832894,0.02955492216619162,0.35853527305837846,0.6441683705218241,0.18808421187417293,0.6679911147264026,0.06239821460884281,0.13816785068729248,0.06397137898357075,0.5376917032117418,0.34289092029238843,0.0
2.0,0.3361712209761495,0.8849500185116624,0.693600072925651,0.01957038593387154,0.6632074318542964,0.897713789011838,0.9017271530305685,0.2261461789557108,0.643986244364813,0.005521076947478951,0.6679820249964897,0.43348028472358185,0.8883527133072862,0.7553360253821748,0.06097503680270642,0.3466824542053247,0.7049524604076468,0.5338562066527832,0.6427640586595406,0.037328906568108514,0.5838110216667016,0.48116128841082234,0.7241186136838962,0.7801937657082676,0.0552506182520059,0.16112488965488245,0.05483565275722168,0.6262871048695783,0.48970977571307317,0.34976936406309755
3.0,0.21713789290791333,0.493697219724617,0.22810302150605513,0.015221718456264544,0.2943323962025831,0.7918057893429727,0.5966565708858335,0.33389304568596095,0.2189631256502141,0.00900549745375763,0.2884707204044374,0.5155498992604007,0.3880232426567977,0.47244184665501615,0.1262802643530554,0.3717640952442743,0.22581665971433076,0.5759758497487534,0.6748953882867874,0.023021267265950485,0.4416323489849567,0.6171289299789608,1.0,0.5493800123058958,0.053441100186983406,0.8381394762285094,0.06590926030431134,0.5701842885751225,0.7271175716402755,0.9855761017238712
1.0,0.3409098088769545,0.7574840006346856,0.02921934493131656,0.4097644586973349,0.8828586562359938,0.7048759623609926,0.815232943497597,0.2853727012613677,0.7480638076522945,0.01415704021679344,0.4731287740485888,0.8067883963140045,0.5972803695396062,0.7767946520979316,0.1462711811319575,0.43275698003849544,0.23587117561600082,0.3169147289783916,0.7640586595404233,0.03685908478717073,0.4756120273989608,0.5992680830888667,0.4667826198301247,0.6732263346160667,0.08637432897038422,0.16579091176594218,0.571131956940703,0.5752490557428577,0.5231863063423089,0.27715361899105917
2.0,0.6472753119570367,0.24584809858782453,0.19379290517561754,0.0384855689483578,0.2056390824267612,0.09188305416816071,0.5376533220282328,0.710261542388136,0.5439544561322393,0.022679949648858142,0.4271099564667882,0.2974470880255669,0.2164655453571261,0.2755772917762434,0.08477151000720394,0.18096195851986413,0.2528013118338347,0.0958940751638361,0.2373627400845691,0.05928524446393338,0.3327401030565165,0.4807168044566928,0.7315239660250121,0.7430935769483467,0.07910609807587905,0.3897862457438313,0.13991077227764964,0.8502319450429667,0.40946933746274433,0.38407595122070254
2.0,0.38927499605117705,0.5476675305442428,0.21583187832635645,0.04046500055291389,0.42664303467383785,0.315240486768399,0.6713578757281395,0.23321198769528373,0.5521038030285519,0.011303696354266871,0.721675326499088,0.5205995111445155,0.3755632616928797,0.43808004886407975,0.059260187302283475,0.4404452950972121,0.23667668761956825,0.29604119299184184,0.2942957061084443,0.03751057099007119,0.21807420896881463,0.3606913207099894,0.4419789577019937,0.5267444649542702,0.07067675975631853,0.16421980747404255,0.08838655408498974,0.7216912976247811,0.46957057462077684,0.3548132540412134
2.0,0.37215289843626637,0.2632887290421538,0.31272482487325687,0.02620535220612633,0.1986798679867987,0.6701757774773037,0.7766298299750932,0.30760447590774154,0.6589267136747197,0.01594396579362106,0.37470860834152486,0.4039531608233489,0.6271523751838706,0.582746568486062,0.41705296457543767,0.35937736542745274,0.25818098128622985,0.5957603316838307,0.2964346788516632,0.04622419895386337,0.7325083293669691,0.7107446587844853,0.3615657945281494,0.24383923077725325,0.07556245853187783,0.16803985035100255,0.10754176560154179,0.5795584171968872,0.0,1.0
3.0,0.5088453640815038,0.5550325276352676,0.543387256242506,0.014713037708724994,0.31081367395998843,0.043647727586301546,0.32803067052018403,0.12417554370457916,0.5490622471390589,0.007250631920329097,0.2268150540654399,0.4669169893070757,0.14201183431952646,0.5729440608086328,0.03485294578256669,0.6930188801660935,0.19594079486773805,0.7267429641376413,0.19023110803187007,0.020609515457136685,0.33699273637812216,0.6652220938157469,0.15991933074394976,0.6023057910709261,0.3826225948489054,0.16139287065450425,0.05458010796767368,0.7398413141017515,0.25121967464242345,0.1960608846332194
1.0,0.4614910756594534,0.8070864406480845,0.1889195083128231,0.10579453721110255,0.6954936234364177,0.5707938960788095,0.7416832098876147,0.4831884797764735,0.5031427002658653,0.026427599985151172,0.8077306558067696,0.3424735834875482,0.5392735671354693,0.7268150121311865,0.08974379052212884,0.4547892471723003,0.28530947483494185,0.35523223599992376,0.5649747337281362,0.06075735271087161,0.5897502224613537,0.755074525142976,0.2410314140594988,0.5096517848762634,0.07797514928524026,0.19622514607591748,0.13615213433137788,0.5944231792947854,0.3837437767454251,0.3503225648994071
1.0,0.229616174380035,0.7668544278133318,0.2100328866637214,0.37312285745880797,0.5426964918714092,0.7702130301608762,0.7550862761243616,0.2191609687949168,0.7523479944515087,0.012915135377751689,0.6596545429012781,0.6450618648510378,0.6298613560878851,0.5111725682485281,0.0678970777085226,0.5013354527563313,0.24345161893528613,0.1618296108064736,0.22265111649978292,0.04108748081561049,0.28266043085073367,0.5993199395501825,0.6118112168679845,0.4946709215864181,0.1870740092888595,0.16648450964731604,0.08640608196599132,0.38303125554513423,0.21315583528980747,0.19570293115090204
