Type,211149_at,203194_s_at,201767_s_at,218945_at,208980_s_at,212997_s_at,200890_s_at,221980_at,206191_at,208030_s_at,214399_s_at,216804_s_at,204115_at,216849_at,208002_s_at,216881_x_at,209584_x_at,216563_at,220026_at,204880_at,214159_at,209861_s_at,202546_at,206364_at,208920_at,215377_at,217269_s_at,217863_at,218940_at,220077_at,207104_x_at,214303_x_at,205832_at,1053_at,212562_s_at,221211_s_at,217573_at
2.0,0.27432739692295877,0.0,0.42122135297801655,0.20644938186219408,0.18400514186025183,0.38541709408723496,0.5467304512997289,0.8743396129165277,0.29470087801974304,0.21567551903293394,0.9010463371176911,0.11322725925089241,0.2551481267782177,0.5551594979175206,0.42453066688109276,0.4205505533298957,0.4090921097815461,0.5439160939663958,0.3636377261214276,0.5913856093527673,0.48441009691657644,0.8178130593458717,0.4738141141077507,0.3567696916557067,0.6991367143277493,0.11962076477277395,0.4098264463887551,0.40723934351057595,0.7208595355045947,0.11090743596874875,0.15651436129064483,0.010110662532187072,0.5835639786411569,0.41737233485890274,0.7496564151116267,0.0738843991567111,0.2397419477254391
3.0,0.10041477056504096,0.06382019542558551,0.2989374462619549,0.2101868046365322,0.40471745273875376,0.33021829223257126,0.4443877730486477,0.45099605700590156,0.3405240835358897,0.5057129846204804,0.5378135323769809,0.4750956502096532,0.8035335548437157,0.6824147231779496,0.4946716678412806,0.4469279282852725,0.41770346303193584,0.36724568188350876,0.38007883338578974,0.7386801522901205,0.51510296404505,0.3560868453474042,0.6108768882015208,0.3651724389887476,0.5284096293008436,0.13297894203236152,0.42136626201249167,0.33453065591623915,0.46102785512415406,0.14351090996434962,0.16816809322985565,0.06267777033115393,0.07611103220333133,0.7311238364765965,0.22786549796903166,0.12261068165846807,0.2639817845453251
3.0,0.12206790468911394,0.4780865890685511,0.4868958782256095,0.21047276403029838,0.5014027892551438,0.4858233145952157,0.6827828391196781,0.5386696904878487,0.33711369611587905,0.5042226408064416,0.6707233984767352,0.30335587525236046,0.25111318915262315,0.023455295788340047,0.5662695052904924,0.4657887430090036,0.14014140933865163,0.5699260498053255,0.8291893350119147,0.6671691727877553,0.5547963495279834,0.6732490294985943,0.7878752568801504,0.5859759364801012,0.7063282679925991,0.14583019359081514,0.8340744024722587,0.6874032748046394,0.5698620279698405,0.13884604687618474,0.17256007785790942,0.01257499623215082,0.0,0.594920662996455,0.27132516873835627,0.09599437807449056,0.27460746643897355
1.0,0.9852479829103012,0.8659287060523273,0.45627182693430435,0.19121373137107545,0.4441485834379044,0.7108653727791229,0.6137688041553809,0.23918253743267195,0.8500545661987199,1.0,0.30666176549780017,0.5064308000734133,0.5966415312070987,0.2900317375599246,0.4041775259321625,0.07798183332672248,0.10485071012846542,0.0021133293266089245,0.9467649835888674,0.6154982117447988,0.3220866123179867,0.5994211859875869,0.41088112539988464,0.5094135125919432,1.0,0.09036978174793463,0.32323219152182175,0.6489138118802429,0.6051006893387151,0.03085889105205942,0.020450178424375947,0.006256232984553467,0.4116011070974776,0.0,0.06609046208349906,0.03519852424455381,0.17712632228072644
2.0,0.13483720974854732,0.7292068371797451,0.9063710764592866,0.20750011637882304,0.034778971423906645,0.48636699355791674,0.6265491810006215,0.5528696234827206,0.5068641797708218,0.3516383432344602,0.8047734887347255,0.29799099264446277,0.25233481227989885,0.3938888518246714,0.9208672907098294,0.4810201895997777,0.4177915136786676,0.5487306958634927,0.051181751420050575,0.667073030034996,0.5716350156291725,0.9003347358144086,0.5086544776593704,0.9864886258463635,0.4973742350870018,0.14076093657948494,0.3968392640596683,0.2832018189113282,0.6186893178571058,0.13595105054233741,0.21054076310732925,0.012169351192404067,0.1746000975044242,0.9235888478630968,0.23295055431695344,0.10542867182009821,0.23611308761443914
2.0,0.1373763603163385,0.3001830417519866,0.8805131253516193,0.1997260109994612,0.29724849263918124,0.5960465307127324,0.7263475089990269,0.6516506455686413,0.5424562230269359,0.25240628428308337,0.7980211140481702,0.28169869125100494,0.2517856787568889,0.661256349894685,0.24910011966871184,0.5743722978065132,0.1724295814952761,0.6396397867725835,0.037318465896318494,0.5984694073760722,0.626392095879867,0.2595945977358843,0.6304315586534172,0.8757550294705054,0.28895383341728464,1.0,0.6404402081078616,0.4343415044230884,0.30289188540917134,0.17042552653535925,0.21574376762408645,0.014203989751450286,0.36960894583897946,0.6661581433740887,0.33057447393336004,0.15397926914968374,0.283857502016033
2.0,0.7154584381985462,0.4825295609713703,0.8763096160582549,0.3398594143817625,0.5051061528887244,0.860161667555701,0.14321057136492066,0.4337035796201324,0.5016059824396052,0.5755314524642433,0.18610471799938652,0.3162598297355675,0.5752054276675751,0.18573620655147108,0.7679372992711088,0.42558803696798975,0.31407665689304504,0.44804214899788347,0.34491854383046394,0.8337691804791756,0.46815261611925324,0.3286571050001157,0.525836317027181,0.3593879390131034,0.6852074429089388,0.12341585718395973,0.40721857845118714,1.0,1.0,0.11046496928016991,0.15955880518054577,0.010485844110450948,0.4281288747452025,0.792574085947806,0.19604190208594188,0.07784609978917754,0.2108533750770831
1.0,0.9313406011454958,0.5545839194833552,0.46243909688239726,0.3696789939549513,0.510584682561544,0.782374543514833,0.4481749856367319,0.35154498363528547,1.0,0.7395934673262823,0.08418225792479202,0.08597930284762222,0.322102624301148,0.10010197954690561,0.550655812919491,0.3546269485542023,0.4652067869438503,0.011464893255637694,0.26633994274837935,0.9747067646040842,0.4652781050217555,0.4100281271066288,0.6796889896400488,0.7973050319060841,0.9648102616787937,0.059693926482073084,0.4056799363680226,0.6742582013412568,0.463124028824996,0.11209577507521937,0.1255833104584138,0.00993108844344544,0.5282263791693699,0.975856198456742,0.18602449378493113,0.21294799718903695,0.23153550590579106
2.0,0.31985622139857955,0.43332011666874887,0.3941161484815353,0.12082781919386032,0.687274916087697,0.11754749497353381,0.6574038247329599,0.7829033837589878,0.7540552606776127,0.03554056012088372,0.8040453373728953,0.6198204176137567,0.25163446807663986,0.5104409900593769,0.0,0.7327555432152634,0.4306292979721937,0.42344652329561777,0.14323396729763407,0.593266161596739,1.0,0.4725702596527115,0.36590326476133866,0.5230527546397782,0.0,0.2182109632958394,0.9183085368556936,0.4138500926651261,0.008009260707693408,1.0,0.2465750006238616,0.016363688836584418,1.0,0.17652391164960518,0.379058119292673,0.12233836964160208,0.804468478724918
3.0,0.5180570701272452,0.5183014594456606,0.6800768520385957,0.21258753350047543,0.40992052561238085,0.1622522670386936,0.5496734555090457,0.5419684045048061,0.5835854953122673,0.7555111672289964,0.28859846081445245,0.1544803828831997,0.30816736634766506,0.3261248725255664,0.6447116362449569,0.7325175518622818,0.31211312747092146,0.23455669079411526,0.29784332239258005,0.15835480521478282,0.930477671488934,0.08528789604593352,0.3143683396538213,0.3649532368844076,0.33103090572681065,0.5810190576662235,0.4232960842862922,0.15833317411490516,0.572886358184985,0.17674647922934913,0.20374067327127982,0.041601865005178845,0.5748480811973851,0.5194749681251699,0.33949241059157714,0.11596099789177772,0.32690574450927307
3.0,0.13445985487827114,0.47702744539978614,0.6727897077711847,0.23106849059991613,0.5924667666472815,0.39604447909400475,0.6553812421588283,0.47862278689792037,0.5039064437720124,0.6241435697874201,0.7128999857179312,0.6931145967161261,0.2509460615586638,0.8100607111882047,0.3518638520081167,0.5105707825948987,0.18522334046543548,0.5056213906817527,0.29721385429312397,0.6668845902395877,0.5418374880228707,0.37376508054580665,0.39559543230016314,0.3155536070924058,0.3530145177619406,0.14261053035388924,0.42273539267971494,0.5304266417012174,0.8139984774061677,0.1413491441430049,0.1750680008983604,0.011768516172891427,0.6415157715325469,0.5735847944165615,0.23073634059188217,0.10440091356289502,0.25923817655708875
1.0,0.7286594628129568,0.7307113643399907,0.6378666128843927,0.815576141676254,0.5359879207092488,0.7066082639202331,0.6463822153434874,0.45787696827564917,0.7917679448385337,0.9090372792945708,0.2749064056247935,0.6150837909954681,0.07336901374823421,0.39223049283760486,0.6049418920900401,0.46162389433183887,0.41440156377948567,0.4701128851028248,0.35382102123705644,0.5792793139253165,0.49008058055699566,0.6078012041191109,0.21289803182135916,0.12484168736908778,0.9656880102536991,0.10724903752620303,0.06028086737687601,0.47022296948738085,0.52840263221016,0.13016105787464277,0.1645372195742771,0.012031463945691667,0.5603510159270022,0.6660328550266422,0.2280182023638638,0.09262122276879811,0.2548740572079116
2.0,0.4765192530931907,0.31133935506297816,0.577701232392497,0.20331047874922692,0.3613789163325474,0.0,0.4929180297114448,0.8269979125325367,0.5010231162260034,0.2397073130342985,1.0,0.16372068726969718,0.2317263882533176,0.4165626221133593,0.061286462299625956,0.4365158065923603,0.4033071822912537,0.3652728056651598,0.5846709530446772,0.6986116986501559,0.5989193094890278,0.4562983797856767,0.5563653312429812,0.38832261678601,0.6371656700563058,0.1169765307101073,0.4074532865655686,0.0,0.5277404081802922,0.09572450759778514,0.14840416240361373,0.00857626607749264,0.4122229857083083,0.2253052982231161,0.21338912133891236,0.06988756148981014,0.19038470660784507
2.0,0.13536486698240827,0.5558005768259363,0.6856549937902703,0.5548609771831003,0.23989226578520428,0.4601165319437038,0.5532554785606242,0.5442878127979796,0.6224267076739917,0.6485686489619353,0.28403054021338797,0.274787875365306,0.2340025069139094,0.3896953003631235,0.6173912220871549,0.45186624885962473,0.24545878789479694,0.3668014580992447,0.35428562864379615,0.6664961735184401,0.5748393886558913,0.47076873009600406,0.6481112688290496,0.3626698816308638,0.649409265234673,0.1368014358327967,0.611936211550247,0.62396109975353,0.388814149693917,0.1284291168364894,0.16998976867217372,1.0,0.20649632822906638,0.5928718300205615,0.23040039092325054,0.09758432888264224,0.6450595322802516
1.0,0.6582124252085845,0.4719707133196822,0.8721910261445541,0.31811320001862053,0.15899978575582194,0.4632144762217385,0.8001864293503111,0.4640105146509296,0.8041445508209735,0.6329303885243539,0.3906028671837867,0.4773121938134426,0.17061737729054338,0.27252366020796176,0.7068305765383108,0.5035897029074607,0.4176242174498769,0.27580417570357213,0.23143443789997453,0.9471907087643734,0.5228154501044561,0.5986424603082365,0.30839388995995737,0.3883104388913244,0.5617391391081874,0.1422406115990084,0.5113637845379511,0.6321481113510009,0.2309545411882494,0.13563500290763808,0.16940333890649556,0.012172557872560117,0.4147623233692002,0.9479905960040387,0.23172891915829372,0.11184996486296533,0.9131919738152839
3.0,0.0,0.5079055569737821,0.465241436411307,0.7490673068610303,0.5443536457217468,0.5239936810143203,0.017839764559663747,0.17658428472025353,0.37100674636638703,0.5605659166649433,0.26604684050207306,0.6104883454984397,1.0,0.3124100530865491,0.5463515232928289,0.37693863789615617,0.7445650738304673,0.2855770989573806,0.1527958874750842,0.5880552243971849,0.37582269135918844,0.2055952021199939,0.37690938751297637,0.1459946904379171,0.7784682289926338,0.09627478113140372,0.0,0.9254953285313058,0.6952830877368626,0.05844352860863188,0.13061163376837284,0.008096867394155504,0.6020571897996554,0.5193938991944695,0.16243166478331253,0.09272663387210091,0.21974764005502567
1.0,0.43600796922319257,0.8173275904209961,0.7874467927011792,0.9403408901982429,0.4532182536038918,0.46182963358089535,0.8482183685673077,0.3312630466716485,0.6513467929956842,0.5765560638363944,0.2572832696103336,0.20700681904815596,0.24823620699946275,0.4377877109880577,0.7616464144321412,0.3827694260441871,0.41195375580033644,0.008381457576628537,0.5838616369168066,0.7991654809060494,0.36335076889244944,0.4876798623863872,0.482828753628101,0.3522334258853331,0.7310548443243081,0.03130608721862203,0.40073802662633196,0.2908538565887776,0.5187299898841371,0.03993577912062907,0.08218750779826856,0.006272266385333935,0.4124993762020107,0.6553612357853001,0.12779830803530562,0.03673576950105409,0.23402590009961538
1.0,1.0,0.8265611506102295,0.5984109461080388,0.1986420253905339,0.31708138218100423,0.8825037954946454,0.8129668061955517,0.32994871530551756,0.4970918696363909,0.5937778145763903,0.20666621401094323,0.47328147280145594,0.38128966793338775,0.295702562831791,0.5853786592374313,0.3663083574630118,0.153947750746229,0.0,0.8475038592389444,0.7704803291927858,0.4011749367764639,1.0,0.5203703311370516,0.4701337132836475,0.7969258851047065,0.06595514392579713,0.34221747010731407,0.7073883719597247,0.6120670775584273,0.06405653460089475,0.13399296284281198,0.006129569118387424,0.34280674546354906,0.5012713082314444,0.16482912378218262,0.029137385804637827,0.17276220293154929
1.0,0.13504187679683283,0.5169544459592311,0.7935662954982116,1.0,0.1367898060580082,0.41508350088219553,0.7620387632347247,0.58232610880602,0.6110608165087554,0.3681149220674395,0.4588149629251548,0.2633027911507668,0.29668331310558876,0.32558161699532023,0.611630095971469,0.4851652056641939,0.02728689542224695,0.4259844782983615,0.2377441062302362,0.7364111833250009,0.565414762106718,0.3407215416443908,0.09399165271922201,0.3629865068926884,0.542628158772748,0.15291345271205276,0.42397412995005956,0.674420604138406,0.4123778535598457,0.17667062779702133,0.999164025653183,0.013025534794083068,0.41538996011531626,0.5437293182102925,0.24348715756039466,0.14935874912157387,0.2628670366680898
3.0,0.44629248839953567,0.6131464171070714,0.5639708301930855,0.21697667768386197,0.41928605678490927,0.5918920027902012,0.5321444065332348,0.2725047032445946,0.7685897117912591,0.4510152967233148,0.1992091011896261,0.26436870861628314,0.521756431427946,0.340668871458117,0.6701447849510686,0.3873904248145654,0.6177809476010597,0.03480950638898313,0.034965454191207876,0.7621659039341616,0.4346009456041973,0.3342592807829099,0.3817186076566178,0.31901821813044956,0.7489289971223813,0.10293331871925925,0.39307089488988267,0.3261621353101896,0.6837280605700345,0.0787211448509517,0.1473435979337709,0.007899656564555341,0.8546070840419038,0.6782963732708364,0.21661118406987784,0.06513527758257198,0.24718941226696975
3.0,0.09978158188440786,0.5149773777775365,0.6253781566125657,0.20035113153467074,0.4119609463471352,0.44477042386442894,0.6586115117192533,0.40076798185707335,0.28685698695371803,0.4525987870257293,0.8790074664781118,0.6596687890895229,0.3278963808917449,0.3432612487252558,0.6913304038937268,0.3866367855301256,0.3595636209947964,0.7775680054352087,0.43108073677742315,0.5305234011460218,0.44463817287906604,0.47065250238266837,0.7566894769178623,0.30126284767889344,0.42054131153591023,0.10204277356862035,0.39703485415498596,0.307829725443742,0.44052498201045015,0.08873353391823184,0.1451975145359722,0.007795439459482011,0.3017397246075832,0.6764170480591357,0.22646061753657312,0.060901264933239545,0.20962003700014215
1.0,0.6818322817497753,0.8698448218737609,0.6155752757226107,0.8190808068045035,0.27341637845723665,1.0,0.7585212283231906,0.0,0.4923793342923758,0.6940655337293798,0.2659087024623689,0.3934506077847262,0.1688505998686854,0.0,0.6679358802745288,0.0,0.3355345995016329,0.3273374010295538,0.5928690256733071,0.7118217128792832,0.0,0.4416304423626775,1.0,0.2492023478980955,0.4105269982494903,0.0,0.31757311809729993,0.2418273180611018,0.501819812491527,0.0,0.08750280737653812,0.0,0.3487222697801544,0.8263282407305043,0.09490578138838822,0.013914265635980198,0.0
2.0,0.09565306376977521,0.3175041143657901,0.4212160455167873,0.3381303575822465,0.5487099439904498,0.2385109351278162,0.0,0.37811509419374756,0.3587293516543477,0.5274368156320507,0.916719151317345,0.39265293444960464,0.19710312170470146,0.7904082041115869,0.4493678370235131,1.0,0.4662898098986536,0.26663879380177175,0.09705798600182802,0.6585701649809639,0.4868919152411922,0.25850205723052627,0.8691976864896923,0.36535510740903127,0.4514719743857007,0.12648481278000848,0.5400372925115074,0.303597699612144,0.30713116207281344,0.0774695962175419,1.0,0.007033852922407973,0.3480696811144679,0.3011931872618597,0.19917234218000796,0.09771609276177093,0.22662587163796744
3.0,0.137344381090044,0.3775928651737264,0.6054804844650608,0.210579167525653,0.3971576939164844,0.02145993188625853,0.4813687900852414,0.5649820890137367,0.3465263653951091,0.24414729564695506,0.43693764355234826,0.2844305459473956,0.37829728815582647,0.6374960685455047,0.40937105341576124,0.6090198722779738,0.6419508501289938,0.6916531657477333,0.12322587413635405,0.5816251970926434,0.5869657414824939,0.49803575164462216,0.8738056397110229,0.3662258268790493,0.3834913447008424,0.16183260491306936,0.41697200453769034,0.5826439175375919,0.5912826288729681,0.15967990695557596,0.20437701195318564,0.017014644908272952,0.3377568608181927,0.3589437455319961,0.25150413828910034,0.1308239634574842,0.9278260044589915
1.0,0.9530992667163408,0.8603777069267995,0.5805301092275522,0.19610164193893773,0.5101765984145921,0.6357761273644907,0.7817838592048024,0.3360564904775403,0.5007254824148021,0.6559686199830271,0.2669014232900734,0.285567053973542,0.12414396848451072,0.15674351667413255,0.5421276434723795,0.26585617389234895,0.5554322846501305,0.25790457027881575,0.925153245507547,0.5259047033034651,0.4302027865479164,0.4447685906227496,0.42092328552361075,0.355886794291003,0.9443178247794407,0.08762964282289143,0.4011292068169668,0.5177592235235681,0.6697692123184104,0.08367677176303981,0.1479799366156767,0.006583314360475795,0.418622193388893,0.3764325248549972,0.13419662217878653,0.05400562192550948,0.23113229922679152
1.0,0.9686795457670696,0.9194073140659713,0.4402114492553632,0.16960052137712703,0.7333578183821489,0.6906364121291696,0.613077022289446,0.09916759013478309,0.50628131355722,0.5081244437084734,0.2958869984008765,0.39419886772740714,0.0,0.2916519733518864,0.3342541044476083,0.050156677640712445,0.6872000774845691,0.38265306122448983,0.5798150562774457,0.8445563973387689,0.17289477404457823,0.6072433110950988,0.7494544607105776,0.5174083004530174,0.542199258900919,0.0205236405485758,0.25557105788162904,0.5796251361317567,0.7145084420527906,0.051123865388991184,0.0,0.001970504955924203,0.5079961305330881,0.4170627989416814,0.042070060776349415,0.03078004216444129,0.16448460699207723
2.0,0.7135620700792763,0.279711695661856,0.7198403515662319,0.1070751674192495,0.3701119170773002,0.5638874071642529,0.6938923868819398,0.43344586758755704,0.3027369909221685,0.5143031607708398,0.6127405416415947,0.5161440612161331,0.4105568930184438,0.3832906035854865,0.4274821797679467,0.4389948831859111,0.4371890711537273,0.6105921241736132,0.6373064760277579,0.6643195015959698,0.4843786814947456,0.3644436179362619,0.5026800279655084,0.43276584344098584,0.49929431009460723,0.11301702996341967,0.4083790796834048,0.23352566919505577,0.6611915861047676,0.11485171044979854,0.13967010206373387,0.01162100888571073,0.20292244559521846,0.6180326781489752,0.21613780044589675,0.08682361208713989,0.24581376595038182
1.0,0.7077962155783603,0.754702326314017,0.788906344539153,0.27295156645895813,0.5100643752741811,0.5048007878215908,0.33398993985015246,0.2674020049996133,0.5900962349322885,0.810136407857425,0.5163178486053909,0.6280512769832411,0.17913690535405186,0.30206913641432276,0.6021937687130173,0.22924517075879589,0.7773199144147718,0.34055632496276345,0.6275197458147883,0.0,0.253051222845295,0.3364094934796265,0.09549585813859823,0.24585951580690743,0.6618473615177071,0.03719738590746582,0.35125373251098607,0.6169968856875377,0.8480951934007034,0.0544107607898662,0.1324333092106909,0.0025893942260517286,0.6183258413595343,0.537826026074716,0.21239654277250083,0.030050948699929598,0.1646031971917839
3.0,0.06190858418371423,0.3513532597183219,0.0,0.4199745961654838,0.7862149175159917,0.4298141233433182,0.15918604242147114,0.49604412029997663,0.0,0.0,0.7315650103369394,0.6262865129674857,0.37476771254053826,0.9907074711931607,0.33916383261516364,0.3898695014081154,0.44342305694235307,0.23913611539366073,0.2677187776329003,0.7328615928931278,0.3948447292776024,0.18783560752225728,0.8104913031503564,0.3491889522139412,0.41930947120635564,0.09660359780240867,0.5748523294780354,0.49400064961118917,0.6005641940159981,0.08025081540289722,0.13912110398522687,0.007825902920964958,0.2074157104963129,0.5826718845578428,0.777143206181474,0.07251405481377364,0.2229495754470848
2.0,0.09939783116887271,0.5169544459592311,0.6687984969269797,0.2059439652592586,0.39633132351890893,0.47015920561322877,0.5567143878902996,0.4516403370873382,0.6905476462126098,0.7468381942000789,0.4015321615793626,0.3417218449548915,0.6614353076938381,0.3846249154141607,0.4507631836607274,0.4353456824402048,0.4157311285451394,0.36778462985706456,0.6647932497040018,0.5946313886859209,0.4924524449052037,0.3750900764778361,0.5674456049659956,0.17725534609576707,0.8082967189159806,0.11879872309526099,0.38754221486223955,0.38515256309826346,0.6965762496219591,0.11635609719096848,0.16561026127317646,0.011213760505885916,0.5486562431622144,0.5948911833852908,0.2187185047185657,0.08723647224174282,0.26196575115032433
2.0,0.36759481041115705,0.3688101199819672,0.5816075238570381,0.214795406029088,0.26622389536722396,0.5540293791801731,0.7237445331644914,0.6081230832667583,0.34964531970831886,0.3044855208958623,0.7430866593773484,0.3548869845124305,0.24337358986092586,0.41344605091352693,0.6452082850480333,0.49363373130776217,0.4893942996011301,0.6332638689278528,0.42724397883788356,0.7710418028688999,0.6961029169219171,0.8498802854552652,0.7361920298298756,0.6650409177261435,0.20536823048879616,0.1662031264985138,0.464930695909559,0.39475343434150517,0.7594875324594063,0.15880761548380523,0.19863748658697902,0.014109392686845251,0.3509909750826293,0.5422774473604689,0.3501817182298505,0.11108573436401951,0.29298894739338677
