Type,216805_at,216042_at,201900_s_at,201907_x_at,215407_s_at,217939_s_at,207012_at,214939_x_at,214228_x_at,220569_at,207187_at,220626_at,206579_at,206328_at,218024_at,205696_s_at,206712_at,208230_s_at,207607_at,202670_at,219746_at,215308_at,218196_at,214863_at,200740_s_at,219044_at,214803_at,200045_at,220109_at,222087_at,208013_s_at,219823_at,201338_x_at,205814_at,222139_at,206633_at,211364_at,207932_at,204457_s_at,207954_at,221027_s_at,203259_s_at,213200_at,207118_s_at,222116_s_at,211530_x_at,205826_at,220781_at,214377_s_at,209292_at,215461_at,81811_at,38521_at,219506_at,208908_s_at,215536_at,206786_at,218647_s_at,205535_s_at,214593_at,221599_at,211429_s_at,216538_at,207293_s_at,211057_at,205587_at,206691_s_at,206147_x_at,204394_at,207696_at,204664_at,216753_at,207060_at,204356_at,204304_s_at,218870_at,211743_s_at,213487_at,221396_at,212132_at,210248_at,219523_s_at,206602_s_at,214499_s_at,204803_s_at,207613_s_at,219275_at,210803_at,206393_at,206856_at,210881_s_at,207452_s_at,213446_s_at,206221_at,215934_at,208405_s_at,221356_x_at,213564_x_at,208421_at,215066_at,210075_at,209477_at,221469_at,212268_at,221457_s_at,213445_at,205635_at
2.0,0.48141943344501914,0.19001358857606007,0.7207364997129954,0.14345708046363168,0.5269185679502211,0.5234800152197573,0.4387411966245799,0.48199371032916527,0.5557324840764314,0.46055573299265096,0.03717853680789198,1.0,0.5272320318328764,0.5613136486893624,0.5998108518708557,0.509129497372321,0.5983965399018929,0.632370728757183,0.5338497810710651,0.18661523145843692,0.3221482098251464,0.5151224707135256,0.6777459657492004,0.5461081944761476,0.42920396405505135,0.5377128686797752,0.5594179466451065,0.5771842350775084,0.49045549710586,0.5408946284858712,0.5719696969696967,0.2976268519732534,0.5257173651848189,0.5769197915776898,0.48949900269857927,0.47421131697545965,0.6556601215014103,0.5328632389675269,0.34040575597682265,0.21521974240487687,0.8055673929479686,0.71300181002103,0.2910647476267192,0.4888117283950612,0.0968579416855278,0.16271828281196724,0.09943284893157915,0.46955978769903245,0.48507860378364254,0.36220853440046047,0.08908964654277432,0.28825030156171605,0.3964413583595538,0.2916002338435368,0.3985087623816254,0.15183230569098816,0.5175116744496312,0.40856116137683685,0.3062384880275472,0.409150528508602,0.5432484985338162,0.0728221375002237,0.046129233470406185,0.5870486770939929,0.2896346792518787,0.530533296490747,0.5088819226750277,0.606864090419488,0.5619558908879876,0.5007556227220201,0.4958651732440056,0.6598062953995139,0.580835992838794,0.6058073031236267,0.022774549613515823,0.36088638761871356,0.4795988459953281,0.5374919198448627,0.554360812425332,0.5067596089124154,0.26228886736026386,0.3834461617064752,0.5242026266416512,0.7150300114679262,0.5190533855508606,0.4831269725661559,0.4125967496296919,0.14148357624537752,0.5008767734736175,0.36413786122779374,0.43500797448165784,0.5379279045643163,0.634166611917745,0.54482974070603,0.586216002112492,0.1300793116806323,0.5103126216111038,0.6459417648832546,0.4718599088324242,0.13354949025680754,0.691477958572739,0.5988678111641704,0.4748719590268893,0.08501549086243958,0.5544261689151704,0.42252469490923794,0.5394410451463549
3.0,0.5282668291197068,0.20131356235249215,0.9466611718646522,0.15859417287268834,0.5958607629182066,0.20002477634920401,0.5235708394137436,0.12629907429174642,0.7143710191082834,0.6387735547748339,0.04528384884204011,0.4451294697903824,0.6826660034817228,0.6442703625590056,0.7641282585292731,0.5691618380272191,0.6672820296429122,0.7067583912912024,0.6946783428763896,0.2407665505226484,0.38651124063280673,0.5549875754348598,0.6927352853484507,0.665144944076695,0.8706801126112385,0.6999868328651686,0.6676098086769067,0.5300859421821035,0.5361635496753987,0.7125210555867446,0.6956256109481933,0.3352235479218558,0.6155028623931024,0.6821559750576581,0.568931127537253,0.6146720080120174,0.6632539596441748,0.5574000832639466,0.34296891586104034,0.2427489922328188,0.6702041377414255,0.6491488716140572,0.277470808313473,0.6410108024691347,0.1330049261083746,0.2592876756582136,0.12528882693299204,0.5108960349672175,0.604050093258728,0.7327714351724711,0.09716120427091277,0.2913086177264914,0.3919930563089948,0.4290231717687074,0.47899205398933237,0.12902604888263722,0.6827885256837887,0.4106404297154565,0.3566509169536316,0.46782655659285544,0.8134967304887802,1.0,0.049479046342928365,0.7396579447449215,0.35186156266386975,0.721470019342363,0.6707157784743996,0.3703687309105398,0.6491584445734176,0.5624796278187698,0.6133151889458817,0.7662227602905582,0.673075426169532,0.7404311482622133,0.07065202095023174,0.4713330988392552,0.6033795851078428,0.6927925016160311,0.6603345280764663,0.7665681722245683,0.3282085843056323,0.5151360326989397,0.6744840525328343,0.6808498404392949,0.5296010254560446,0.6061341749615602,0.7600956891216214,0.16915379595388272,0.6060895903076673,0.4029050053140329,0.5450558213716095,0.649766597510373,0.5900959201103738,0.6812714776632299,0.6730041369597785,0.45567516871572183,0.6204436373070452,0.6243952960918753,0.527056912036828,0.1660617499032134,0.5648882236492684,0.5000187759342591,0.6258002560819474,0.0,0.7336906301977442,0.45294196849333507,0.6489995038862238
3.0,0.6855924459335964,0.20475838558180565,0.6342301635194216,0.19153741344233527,0.7116962755884203,0.2806363982267211,0.5809910538671399,0.6101557336692556,0.8710191082802585,0.6212072820185244,0.04477064818058137,0.5331772868816482,0.7621238497886078,0.7672993873656732,0.530721479379836,0.6944144993936124,0.796191782266997,0.7518143332325389,0.7734927585045476,0.26730711796913886,0.41948376353039174,0.6571884984025553,0.7067117026968522,0.7411549874457902,0.4857972126103665,0.5815704002808989,0.7131500943142004,0.37456210264869993,0.6300955329967095,0.8790941418678622,0.7922776148582604,0.39497836633014205,0.5638207647183546,0.7569830016229618,0.611991082952011,0.7098147220831248,0.6738175309177699,0.6277060782681104,0.35059366925399105,0.22060269393373322,0.9100694205787333,0.62275185971814,0.28306283036201707,0.775848765432099,0.11878134291927361,0.2724788671727777,0.10953463058796584,0.5846394005619729,0.7164934718891546,0.9328272326624557,0.09935441288699128,0.33157911591712114,0.824671802104809,0.3011798469387757,0.33913138129966286,0.3802375387348894,0.7763509006003979,0.43266862037532267,0.3906062304796989,0.5381143430290868,0.5515516457323865,0.13408151210868288,0.05468280737420892,0.7947668469521988,0.3767697954902989,0.8179054987565658,0.7702455590386595,0.4518908709958246,0.6960969239698206,0.6846238184134896,0.683659583376951,0.8116222760290533,0.7542616953374305,0.8024637043554785,0.029621498806389444,0.5640755070934453,0.7300453358977863,0.7798965740142214,0.749462365591401,0.6195680695469625,0.31152857925108457,0.7990803423170261,0.7151969981238286,0.8988778042913681,0.6557813949294032,0.6225621105446303,1.0,0.1880066710173304,0.681970349115257,0.4737081836125307,0.6305821371610812,0.7103215767634846,0.8627882530714146,0.7378163074039388,0.7688583751430356,0.6224743613268908,0.6972369957192927,0.3829725867561648,0.6439048607663491,0.41975577493870186,0.5884940369851769,0.47013374723837287,0.7439180537772089,0.7086625994622561,0.7954167436703024,0.4437127434299911,0.7206879444352561
1.0,0.12790130977764164,0.1695830452714138,0.8178988269578921,0.13345278757675852,0.15659662728830248,0.5501765314880852,0.15037116934204856,0.9515234044063182,0.0,0.06866815713829057,0.029610863561938514,0.13394219314928166,0.2384978860979861,0.20447926082153428,0.8930508184681021,0.14664465705430557,0.18566380083337566,0.2604324160870892,0.2726507241495441,0.6518417122946737,0.27618651124063376,0.14401845935392324,0.7733141099734113,0.35265921022597574,0.42360826629245857,1.0,0.23996227431958897,0.0661217277406043,0.14914055490068404,0.1946472019464752,0.30449657869012614,0.08555133079847906,0.48650964732489915,0.28179721534125135,0.2039774727208724,0.21369554331497156,0.6407978954220006,0.3877497918401334,0.30627948281129436,0.17468783797070098,0.7720255687676126,0.14021908578244313,0.1004034244477881,0.30613425925925664,0.060289353392801476,0.19554819720382646,0.011610365306394987,0.3650327817670939,0.19624300559552024,0.5828200400172624,0.06616064737468104,0.8214220903297431,0.22111316046435794,0.2705410289115647,0.673484271252857,0.3297917570040084,0.27234823215476905,0.6800714183472829,0.11608072395291039,0.12757503279067947,0.4075677031879694,0.0,0.043004666635863886,0.41967548604005367,0.2540639748295747,0.3058856037579484,0.2213949843260163,0.3709884467265729,0.26675856065003006,0.13983465196906422,0.10227153773683706,0.5369249394673122,0.26589865338211216,0.23287872122011954,0.008788965051390582,0.18911947473326302,0.2020881989284239,0.2661603102779574,0.23046594982079185,0.4274240470947937,0.08222063097594866,0.08915570315493664,0.26547842401501076,0.823288515781975,0.2188128027414202,0.08804726066197122,0.30952231934853536,0.81820027554202,0.2724374302566565,0.11356850043018384,0.11832137161084139,0.35016856846473027,0.7330727284672491,0.1740862230552947,0.16547839098671024,0.43219768793198343,0.37462705928135737,0.41361091810113104,0.25481789050864284,0.2634291521486644,0.8933079040123608,0.4659373259314428,0.13268245838668563,0.7152274495352758,0.30068379227499614,0.43608700441876674,0.22812965106664457
2.0,0.7188242461163573,0.21120699930865133,0.5087426224923843,0.16361498404165983,0.6687257642708992,0.23790604454433645,0.5813717403718057,0.4073737297570623,0.7557722929936308,0.6767805812839373,0.045177950292850266,0.5766891680076908,0.7069137030589412,0.6548157075424321,0.45599790729729467,0.72170192696402,0.6773036552560775,0.7427426670698513,0.707477265072413,0.0,0.8344712739383838,0.6901668441604538,0.7724972533195014,0.7335083314311822,0.6464948444622648,0.5707514044943821,0.7138237671786559,0.8528294192878724,0.711043473671247,0.6902489238255655,0.7337487781036188,0.40222236790350074,0.3833839847339029,0.7322114973947231,0.753725214126481,0.6671256885327975,0.667810262529833,0.6174802248126567,0.6184464662051252,0.22854193294661315,0.4611450958828783,0.5115663482564169,0.2822905987457892,0.6880787037037027,0.12592641902986745,0.3119357849207634,1.0,0.6209803309397434,0.6320277111644035,0.19250352003696589,0.0967968153785863,0.28731626084821577,0.6029076706086577,0.30711894132653017,0.0,0.22837350480682797,0.7313208805870569,0.5284731691514928,0.3717065748378302,0.5571329372733577,0.3907889165921815,0.1701793481179188,0.06387746615533904,0.7982751059786605,0.3888743226708614,0.8184581376070744,0.7151253918495312,0.43507001313207344,0.6440800928612898,0.7197084185260918,0.7267873966293313,0.7957627118644081,0.7576087802599817,0.7546561079337151,0.030729394546492043,0.515183491616836,0.6742684434675082,0.7372333548804144,0.7254480286738347,0.5148255051167674,0.3063897898150878,0.5229275769574657,0.7238273921200744,0.7369180985602801,0.7480982041636608,0.5842842113781632,0.5833420260224342,0.17244579798419266,0.6525585844093731,0.4622197479629522,0.5495414673046222,0.7313278008298769,0.4925891859930357,0.7193845673227114,0.7359387377871683,0.22301058168695326,0.6766117524970822,0.7328683613671224,0.5210542943539295,0.4168441089172797,0.39052677321230267,0.7613891687893903,0.6422855313700374,0.3822216762887457,0.7410829791166123,0.45545124055962893,0.6976186538779544
2.0,0.8912579957356068,0.21248241828974643,0.7728684338342444,0.17281669373051864,0.8949409324555871,0.408154958366884,1.0,0.18011168823104123,0.884355095541404,0.7387416160970908,0.05128748197688145,0.6853434763526927,0.8228052723203165,0.7354624887014178,0.44419627136719897,0.8629901630508018,0.7210823355662216,0.9136679770184474,0.8443920511956865,0.24648581383773063,0.4482098251457119,0.8285764998225058,0.6419962342908258,0.8362246062542811,0.49714549685786796,0.5825414764747191,0.8194556723255205,0.36956991838272985,0.808107109555059,0.9013662736290496,0.8456744868035222,0.4919693195227479,0.5540320870732915,0.8907491244554552,0.894638038249443,0.7602653980971428,0.6819809069212412,0.7808336802664453,0.3410556076242354,0.30323960279225254,0.6123101244071759,0.7415959572709481,0.7564008680948513,0.8447145061728413,0.15743576088403638,0.18231213769091323,0.15192774075276383,0.6397127692788012,0.8168132160937918,0.6037789721927979,0.16088800885533736,0.22012404060675286,0.5490940653140924,0.3364556760204076,0.42200936105366177,0.0,0.859906604402936,0.19670179826576967,0.653159285657082,0.7986266491783041,0.5302331780903549,0.22329467146360246,0.1828015986693157,0.9074696681771709,0.454509701101205,0.9936446532191227,0.8136102403343752,0.7138978649314619,0.811157864190366,0.8577355024150304,0.9020203077567254,0.8742130750605316,0.9178018214369087,0.8873735151781827,0.04267829317531114,0.5944424903271198,0.7444703942849273,0.8510019392372331,0.7946236559139804,0.5902022748793538,0.43570195021271185,0.6389066291991311,0.8853658536585357,0.6472638293930302,0.4804071550036071,0.6491866957999495,0.4431532903566783,0.1572474802407364,0.9818268770923017,0.5183966799939271,0.7414274322169029,0.8811592323651467,0.7174889954667892,0.8919087785067195,0.8508053868497528,0.19347768466980714,0.7425087559994817,0.7061040680677008,0.8554858509726058,0.15981094334752868,0.554120998503211,0.5979947302211178,0.7946542893725976,0.5716332964828235,0.9037146553317326,0.46013929520055796,0.9909872664130971
2.0,0.4804751751446847,0.19063341836126502,0.7714554847445662,0.15040035836273008,0.5201551086662457,0.28980364743255094,0.4334115855592938,0.15588004382365844,0.5991242038216557,0.5033535611625686,0.018084213784732864,0.39108445317561463,0.5614275055956197,0.5855177262227584,0.8736128298773558,0.5083209809998651,0.631415159027375,0.6313879649228924,0.5781407881441559,0.4618466898954709,0.34288093255620283,0.5269080582179628,0.7521697754869486,0.590276192650081,0.7966722158788828,0.5751623946629213,0.5738345459444915,0.5084119540570766,0.4361617903200261,0.5695302264645313,0.6003176930596296,0.3079192342991997,0.7529772422079298,0.5992141453831036,0.4860377801243691,0.5108913370055059,0.6600672597092644,0.5366361365528728,0.5566536005923747,0.22571526890177984,0.7533369991064676,0.8088596867512748,0.2687099737707539,0.545331790123454,0.10107398038432515,0.24014698756259106,0.10751045505757402,0.469122697471121,0.5507593924860126,0.3809006935453639,0.08399507731232231,0.31074733931831033,0.36779863296083426,0.6363998724489799,0.5646892347882877,0.24723065370744457,0.5785523682454949,0.5009981994741557,0.21162008488828313,0.4213409459146657,0.41821517617725934,0.06337145823265143,0.043316545765374574,0.6382107878965049,0.31760181786400826,0.6239292622271367,0.5515935214211048,0.42834166998657214,0.595473012188046,0.4871247814620564,0.5348058201612084,0.6978208232445517,0.6028644819802269,0.6417363249743391,0.023196726974063005,0.41059913237190626,0.5048770435499381,0.5749838396897218,0.5706093189964195,0.5360341345989297,0.2753043258497959,0.4221484225316137,0.5849906191369589,0.3902097768066775,0.7932356616510359,0.5059480456421438,0.7074110390197432,0.15555072148502663,0.5636059301769497,0.3782580090085522,0.4751794258373173,0.5200985477178416,0.1725839300965771,0.5582630427991272,0.6023237391074748,0.3228026178971187,0.5409261901673358,0.5707487184865685,0.4558830166538797,0.16151277584204415,0.9178117908357879,0.953329286076393,0.519206145966709,0.7205230042719295,0.6126409166512675,0.4490495367026941,0.581776087316024
1.0,0.4582089552238807,0.18671180298948659,0.6172306197842309,0.14607014203856178,0.49454414284426035,0.0,0.4077152464945116,0.08816628150934344,0.5218949044585963,0.45832002555093854,0.03782207414527649,0.40797090848293577,0.5310867943297654,0.5570955106959944,0.4517219522501596,0.4855477698423396,0.6104224906376904,0.5716661626852129,0.5272819131020539,0.5258088601294176,0.3063280599500422,0.4668796592119274,0.688879721941995,0.5470212280301316,0.8864910094046079,0.8981961025280898,0.5359741309620042,0.48736198896529587,0.41679128767219675,0.5038367958075989,0.548753665689149,0.2364953454831523,0.735511343557849,0.5776885623985675,0.4800539716062416,0.4684526790185254,0.6550499023649383,0.4347418817651963,0.34665572361369285,0.05631206371054959,0.8683689600659833,0.809142175582502,0.2651151024538328,0.49247685185184964,0.25169751031820026,0.1659128842944061,0.094506082074589,0.4573212613175154,0.49893418598454464,1.0,0.08751521151743905,0.2597540537366964,0.22751437561028737,0.2821401998299319,0.3704800261238695,0.0833987287553013,0.5261841227484984,0.5783756092783581,0.3213742291983662,0.39761592469716756,0.4103511000297946,0.03463906638744205,0.04365152705262669,0.6025434877941807,0.2931305715783946,0.5631389886709062,0.5237722048066882,0.39995278355687314,0.534460243760884,0.45509230450114074,0.5118810844760819,0.6790556900726397,0.6000622713473932,0.6132864056313228,0.02238819336234841,0.36030015242115104,0.45885423821953614,0.5208468002585652,0.5289127837514945,0.8158306047710866,0.2676803841455717,0.4017115851322007,0.5234521575984985,0.48488246173897187,0.40546577089559926,0.45520757465404166,0.8044909908970161,0.1512435646436078,0.50988362824805,0.3455134369148218,0.4421850079744791,0.49280342323651344,0.0,0.5586535457669488,0.5825191444415116,0.3982812404428404,0.4070566869892364,0.6944753988751526,0.4595387462201566,0.09944025035488442,0.7383081454299646,0.7118394782793734,0.4740717029449414,0.4619962057623277,0.5509148031787092,0.44578136284074055,0.5478749793285942
2.0,1.0,0.2265835459031631,0.8578440751806672,0.23196520895160275,1.0,0.28599870809036243,0.9501300678890935,0.5063983428624654,0.850517515923569,0.7708399872245307,0.05502651536750887,0.8018349390791868,1.0,0.9820226975996768,0.0,1.0,0.8022047576348958,1.0,1.0,0.6448133399701341,1.0,1.0,0.35152609244366767,0.9097238073499215,0.0,0.5813399754213483,1.0,0.0,0.9904115132215553,0.8302451806101461,0.9908357771260993,1.0,0.0,1.0,1.0,0.9467951927891854,0.6877983293556089,1.0,0.3568255135381445,1.0,0.40651591174651197,0.5564611473231565,0.32068915014579213,1.0,0.16855278924244396,0.2901972397207415,0.17887219050165162,1.0,0.8946176392219571,0.32165509304667383,0.11575878830380404,0.331338934019364,0.957361397417815,0.33828922193877514,0.5387612931315983,0.3897750467991497,1.0,0.16457860915028705,0.8215343957716016,1.0,0.8611986639695158,0.1724659471263133,0.21505798641593118,0.9624323929250115,0.4377294179339272,0.9823155567836426,1.0,0.4824930281970699,1.0,1.0,1.0,0.9501210653753039,1.0,1.0,0.048990484378158394,0.7311525383984062,1.0,1.0,1.0,0.2882388509235274,0.32378585569268337,1.0,1.0,0.672046050593042,0.6944920385447801,1.0,0.024708099499996874,0.25267203248495407,0.9002869440459126,1.0,1.0,1.0,0.8016818868668285,1.0,1.0,0.13321915713499305,1.0,0.7090014027819657,1.0,0.18695154213446907,0.0548838781323934,0.4837400409315368,1.0,0.14418103154130818,1.0,0.45971088289655704,1.0
3.0,0.9126713371915931,0.21410351157412913,0.683963027832154,0.24816619071616594,0.8884029218144104,0.37902505065878417,0.7273650149102218,0.37812986529104126,0.8610668789808922,0.7226125838390269,0.05072540506195086,0.7306317791385396,0.8946779408107435,0.9241739479762964,0.3547131085690147,0.9077617571755829,0.7595337306819966,0.9511641971575469,0.9068710003368131,0.4842409158785463,0.8541215653621984,0.7810081647142352,0.5518887767980037,0.9186258845012544,0.728530214153107,0.5859045821629213,0.9031258420910802,0.685881633333951,0.9254912999876848,0.7885083286543086,0.9210654936461423,0.8924544381801496,0.5144709873489299,0.9487486119415752,0.9144667370644138,0.8546569854782158,0.6709155999132133,0.8243390924229811,0.34822468814888075,0.2472224953298592,0.7031823493023575,0.5277728371294955,0.5951509180236197,0.9135802469135793,0.17077175697865382,0.09618801486028118,0.16768193709779003,0.6556353418669986,0.8298694377831097,0.4221407055766977,0.1060509181912559,0.3141205606379231,0.5590756211348612,0.30137914540816296,0.6129204310438656,0.5580320032151281,0.9092728485657087,0.4139476717468112,0.5590213822375261,0.8847311164262003,0.41213874645214943,0.12056775671660488,0.06052187774338118,1.0,0.48505506030414175,0.9157225752970434,0.8942006269592447,0.3080430259837983,0.7518862449216501,0.9989628707736995,0.780069088244531,0.8439467312348664,0.9623258348252497,0.9158234345211926,0.037079965509388954,0.6137882518466407,0.8240142876768792,0.9510342598577913,0.8750298685782592,0.6502572644404645,0.32825070553051783,0.6557670200536462,0.9290806754221368,0.6503112951090413,0.7157918298464394,0.6482155863073551,0.4434523188617448,0.2881444420274092,1.0,0.7186092413583678,0.8201754385964906,0.8923106846473026,0.7888147953485313,0.937597625741956,0.9163806002992728,0.10901788080820435,0.8963549098456356,0.4754382054878923,0.6320350227918945,0.2006549232158988,0.6791173772391482,1.0,0.898847631241996,0.2615157843016839,0.9654407688042868,0.48408142281846345,0.9360840085993053
3.0,0.6470910752360644,0.33997663718501897,0.30162783509706775,0.16197248819456128,0.6753990440977543,0.29642247214872836,0.5780724573313877,0.49231533517558296,0.7452229299363076,0.5787288406259963,0.060451779502928404,0.526259691947585,0.6775677692116404,0.6855478557798537,0.4547503345306016,0.6152135830750572,0.6790442533888925,0.7530238887208948,0.6955203772313894,0.6836834245893483,0.4093255620316407,0.6124245651402195,0.6104655674498961,0.6781556722209534,0.7054414238523158,0.6937324438202247,0.6708434384262977,0.3396971325832698,0.621421911011805,0.7271195957327342,0.6787634408602148,0.48633145404483996,0.1813820764718347,0.6915520628683706,0.7099612812389999,0.5932648973460172,0.6713359730961166,0.608867610324729,0.34353073979525783,0.46202438304984766,0.14409237748298867,0.2832839849757801,0.2773243505931542,0.6747685185185203,0.11547508099232205,0.1850131911915146,0.12582351480894455,0.5383078364033704,0.6266986410871326,0.5458607416706991,0.2718272384134644,0.2898034778338795,0.5032006075729647,0.2979910714285708,0.6673778164798073,0.08286569437246828,0.7291527685123411,0.4122450824550434,0.3536477937054534,0.528392870920453,0.3532012983958229,0.07731926470851458,0.051702629025551124,0.774448180090632,0.37550253452193616,0.8024316109422492,0.6499477533960271,0.4343470113467015,0.6976929773650623,0.6466352564672423,0.6022191981576492,0.7911622276029036,0.6632676889546194,0.7571491421029514,0.031980574724113475,0.46371204127095833,0.5939002610248664,0.723820297349708,0.6675029868578275,0.9115147228275129,0.3050419106187613,0.5280367863073183,0.7290806754221393,0.667283187508585,0.6649489848500465,0.604434733349518,0.10664190988810808,0.03396417953737912,0.6265742069185426,0.4410142213674771,0.5939992025518303,0.7319761410788381,0.7428716904276986,0.7331302717900652,0.7390194525129854,0.19205048219055226,0.5950188091840725,0.3817009059087276,0.5918671300266278,0.17527261582139622,0.22660421997972086,0.47024953216630466,0.615717029449423,0.7173702384364472,0.7373868046571782,0.45715264942409123,0.7313543906069115
1.0,0.5434663417605848,0.18808258039907488,0.7937388693463643,0.153629355880322,0.6252592659392188,0.13193405951632928,0.5242687646722921,0.5513087217064613,0.6502786624203809,0.6917917598211449,0.03928021570719877,0.43825367301301976,0.6633921909972669,0.6141408054634938,0.6087249605102975,0.5897116291604895,0.6851099741547556,0.6747051708497128,0.6599865274503174,0.5487755102040813,0.3637801831806825,0.5447639332623366,0.6972770083441909,0.6484820817165056,0.8871185642938701,0.5816801264044944,0.659795203449208,0.5016280204877266,0.5194496736395782,0.5897435897435874,0.7491446725317691,0.3443686901796245,0.5715509930030398,0.7369949602801773,0.5592514372873401,0.6186780170255362,0.23191039270991534,0.5568276436303088,0.2843502260240989,0.22859109232130567,0.6929273489586912,0.6887391581832837,0.27121306935438777,0.6363811728395047,0.132760839657391,0.3061971679319442,0.13046384173238856,0.5537308773025287,0.5643485211830553,0.8170256450494985,0.09397795790964515,0.5179602685767354,0.3836389280676998,0.3035714285714279,0.723293784695765,0.7372965426797669,0.6329219479653089,0.6645070401313853,0.36157603908064395,0.4871151917290328,0.5152498784714055,0.07402137142243469,0.048884165781084093,0.6963894167519401,0.3194808599895115,0.6858248134843907,0.6798589341692756,0.4297581632803618,0.6411056297156135,0.5863336000237063,0.5981367109808426,0.7365617433414051,0.7238265742975002,0.6954098841472385,0.029854336017357916,0.4417868448821667,0.5845583184503367,0.6535229476405959,0.6902031063321408,0.7357534824820602,0.2902573606840496,0.47911610678247474,0.6679174484052531,0.8140119534766342,0.47049076316603117,0.6178684146637511,0.5876744622702527,0.16526720324849545,0.6306392475689474,0.41783491067361705,0.5167464114832526,0.6452282157676364,0.9426483148281978,0.7001718213058441,0.681542117771324,0.47360694843721374,0.5964457128032168,0.15349318929690428,0.5099968407275357,0.2723738546909278,0.7436869296509101,0.6241777705455659,0.5809859154929569,0.4385893078928343,0.6767695435224534,0.4536029474766514,0.6946419712254019
2.0,0.6436795613767886,0.369120556893222,0.7543381952519028,0.137484368292364,0.47921363513391646,0.43971825751475424,0.36520525347376465,0.5472945100665781,0.43511146496815656,0.32912807409773315,1.0,0.439340425087253,0.43571250932603933,0.47865823039068056,1.0,0.4994946772672151,0.5561474761327063,0.5707589960689451,0.4120916133378241,0.6233847685415631,0.31257285595337303,0.5006744763933267,0.0,0.4947500570645957,0.13946535809850857,0.7390712780898876,0.44017784963621664,0.3217858179953416,0.655060785728109,0.395657870110423,0.4849706744868027,0.36341287531139427,0.5100713831366167,0.4911591355599223,0.4690836559896757,0.4215072608913384,0.6471306140160556,0.5096534138218154,0.33755780054991436,0.4386736800707894,0.0,0.8430303727806326,0.25656729732248645,0.4677854938271593,0.09097767718457356,0.16567059710332227,0.07747245402639022,0.45276303465500933,0.41406874500399554,0.16926473729408323,0.2614730936616957,0.9180019001056802,0.4282304437452552,1.0,0.966071622945467,0.49115310989603717,0.4006004002668433,0.5380558841033908,0.2905822054937126,0.38122058483141696,0.26722961847861904,0.19332277291521247,0.07808529316638184,0.4785850021926595,1.0,0.4578612876485217,0.41849529780564376,0.8524633703687308,0.5248839233894373,0.5219426912021806,0.4225897623783125,0.603874092009688,0.501284346540048,0.5006599208095056,0.019967709828544844,0.27599953101184116,0.3635114713559569,0.5395927601809966,0.42843488649940326,0.11278564338927193,1.0,0.298122365563928,0.4816135084427771,0.6420345826665002,0.3643396372256004,0.4957513959698947,0.7711041105988218,0.13771300123268787,0.420930974015623,0.3297737739764142,0.3985247208931411,0.46570280082987536,0.3883614742789565,0.45337394564198835,0.4980195405334064,0.12927396171019548,0.7718251394474017,0.6225467703239506,0.4198221780927029,0.7879484449606403,0.6829897156100623,0.6598958561513087,0.35371318822023007,0.8387176022601657,0.43245241175383325,0.4393796589838062,0.4364974367454926
2.0,0.7346024977155037,0.20238634467303965,1.0,0.16675065793157512,0.7415005861664716,0.44237286635814127,0.5481885667153115,0.0,0.7894108280254772,0.5876716703928458,0.04525941071530419,0.5984869067274131,0.6535687639890563,0.6951893140504178,0.9532361433903805,0.7274289179355873,0.6830001582361924,0.7096310855760515,0.7290333445604591,0.29326530612244944,0.39791840133222284,0.5596734114306007,0.7056906318794648,0.6889979456745029,0.9471372166197461,0.5813893521769663,0.6969819455672337,0.77274440387265,0.7440489804535617,0.6481377503275291,0.7011241446725316,0.43588566933263334,0.8896830164675952,0.6871102759033081,0.7013962219875612,0.6499749624436627,0.0,0.605667152373023,0.33028515800974506,0.24975420312653626,0.8304969413705406,0.6552485378587357,0.45323338703449734,0.7255015432098766,0.1377757067412239,0.34406127173854517,0.11509156529875691,0.5928192319700287,0.6809219291233707,0.2933574831844674,0.09697557219368982,0.28890146137341344,0.43777801887816176,0.31014827806122386,0.43409165124632615,0.30310830962528956,0.7499999999999991,0.3555699530657905,0.405021222070954,0.5454826016511071,0.5236314312148157,0.26175517728973147,0.06527514669870171,0.7604151439847985,0.36601992658626054,0.780326056921804,0.6909613375130613,0.44082451713809323,0.7038595473012186,0.7383174800723028,0.6466031613105834,0.7824455205811139,0.7161983342414544,0.7690277166740025,0.09031013404770859,0.5069761988509792,0.6385492512707789,0.7097608274078863,0.6853046594982097,0.3521613635585768,0.2988079693357491,0.8034231702644014,0.7545966228893067,0.7147520979277872,0.8220911058435537,0.675568503682122,0.47736076050598414,0.1694583423972154,0.6327913279132802,0.46510450933751657,0.7237838915470459,0.7043568464730294,0.7570527560607057,0.7060293658231827,0.6757327700026426,1.0,0.6172006745362596,0.44003434849299217,0.5192038633389002,0.09006807329978074,0.4784172661870505,0.7378879577416306,0.67205505761844,0.49877847384296364,0.7726852707447791,0.45299092989950696,0.7068794443525718
