Type,202469_s_at,209205_s_at,200955_at,213086_s_at,211995_x_at,203530_s_at,208919_s_at,222037_at,38158_at,205323_s_at,201407_s_at,216706_x_at,204240_s_at,205174_s_at,214008_at,219621_at,216623_x_at,204363_at
2.0,0.3737097724178559,0.4614426445110466,0.2777981031716995,0.7060255229575056,0.2769596065240146,0.6131283063519098,0.3261559018610345,0.8625008322791128,0.5899040127167866,0.6943926395623525,0.3786871844793488,0.15035589794662993,0.4299720315280955,0.49693059700463066,0.7170967468260547,0.13171939350002332,0.025277503022310174,0.648901414931554
3.0,0.47270848822501443,0.7801889297773055,0.0756761320462665,0.5271768752231851,0.46232015151087036,0.694433390108403,0.2431257646983064,0.2985152140621878,0.7069636634127452,0.6288648514235984,0.6185421619833885,0.15891648847359338,0.040335621662852816,0.21797589541497872,0.5271991833539958,0.14664280976693247,0.60288112810368,0.9947457724606001
3.0,0.5725762067067697,0.6873680083968795,0.3986435144794973,0.6098257748040667,0.5220199564688933,0.6368517958432159,0.20381222229377274,0.3379985351887607,0.5619026269131222,0.5102175805047869,0.6189727365195852,0.20366735991095225,0.810826341215357,0.22252367004032758,0.8589287815718245,0.16993413644707026,0.034357114475808845,0.4949183250891521
1.0,0.5488910560313611,0.6733310570709568,0.6939746151464841,0.7507752739301222,0.6537439579387743,0.72505478528942,0.34211797282503714,0.4884013582795125,0.5603002914263586,1.0,0.5787296179119015,0.008677758575236472,0.41398423595219924,0.0,0.28748730832491776,0.05551356604093716,0.006944972820343716,0.39193604049235015
2.0,0.8873965645427604,0.6716112143859788,0.6880177112355661,0.4954517262766188,0.47101223959069605,0.7495370444065944,0.3501835275935347,0.3761901591317663,0.595625547698139,0.43266442869576033,0.489482124916538,0.15775945399689506,0.5959369438087971,0.2986448643254901,0.9940639906731581,0.1821659391340564,0.03574991334635254,0.4773007017140227
2.0,0.25947454304942674,0.35130948316198185,0.350856949877579,0.7092769748341389,0.526881872402974,0.6091434392957769,0.16364543756842012,0.28420001331646566,0.6958008111027327,0.5686634340420241,0.37096180367049253,0.2788086938691817,0.7104856343757946,0.41370034349723417,0.7661858198069497,0.2031898320248028,0.04018827090043708,0.41797135626366044
2.0,0.8532447594310932,0.5725116026151722,0.5795270124485226,0.5481421617456361,0.5527744014472697,0.8900314650621076,0.4033501835275934,0.29563885744723345,0.7612698445046768,0.5111475817481042,0.5873473488464974,0.13374000410088174,0.08336638698194773,0.2138833580878194,0.2868304884823904,0.12728478659900347,0.024336993921563625,0.6259059012998963
1.0,0.9733602402309616,0.6412357575527654,0.34100695128472125,0.6248425958990361,0.2907821465924195,0.7647708038182557,0.33940530620130066,1.0,0.7858576698118972,0.4230908864851426,0.6468227967376179,0.12052930665807436,0.5320366132723111,0.2085630595625124,0.05052039288773583,0.11372645802162558,0.022447521705681924,0.5496261359714711
2.0,0.3942472022941674,0.2634141406477231,0.11388474563551214,0.5205706016125697,0.4192554484552111,0.24306627826151564,0.030660377358490188,0.30085225381183817,0.7182386027838348,0.5120925027974639,0.43989117072592415,1.0,0.44263920671243323,0.18071541231163976,0.6151583072657958,1.0,0.04994209000143717,0.38101921085931206
3.0,0.5100369808915975,0.7539802976845356,0.5045450707792751,0.5929952825756017,0.23484184639737887,0.7465921692852175,0.3728346963745248,0.2870630534656102,0.8497956958568543,0.5157727216212856,0.3112554679845999,0.2850478924397318,0.4342537503178235,0.3085221341892408,0.23548907079149534,0.20988416035538543,0.04088361358391038,0.1389134936155528
3.0,0.3665742949008854,0.35697484730073276,0.23132487171549412,0.7144172759223406,0.42680272493427995,0.6352493592906829,0.26521347156932223,0.2607696917238166,0.5332083392773442,0.22732313813253763,0.5274101253658328,0.19266820937930237,0.3582812102720569,0.22877743494475086,0.8178474371710769,0.16033996082121207,0.0321168006627947,0.45770447486483384
1.0,0.7139532862784488,0.8798007005829765,0.5005675475379696,0.566664160730732,0.5321677926336331,0.7432652563102571,0.5840041213213986,0.37100339569878144,0.8270955185555032,0.5015989058808902,0.5701306076093132,0.16555112920706525,0.15559115179252495,0.0858513167393974,0.33213190037137674,0.13635452175656715,0.028887367166298944,1.0
2.0,0.2988113974528577,0.37044273303236036,0.6568448109269315,0.4699475632905446,0.4084998727987116,0.5439423122841086,0.3424721488827358,0.29081829682402294,0.5412862499745255,0.5151063036180531,0.2428877198894242,0.21095374791294402,0.1865649631324689,0.20283810566103683,0.4555538222809711,0.13047770356773758,0.02350216000067636,0.6368860002300702
2.0,0.5825311151235438,0.6672799929182954,0.5340763046557657,0.47546375476910924,0.34211493343132604,0.8196675209457556,1.0,0.26409880817631004,0.5966521632802786,0.5135496705209498,0.3716856681081551,0.16689123875919037,0.0,0.22017850820116885,0.29319616745621874,0.1851891841865775,1.0,0.4181007707350742
1.0,0.709617928490736,0.8692224034801521,0.5780260602819921,0.7019001259232818,0.1460553466941814,0.8397669569093136,0.3431563526305623,0.3516212797123644,0.2239295685667121,0.4897724729578518,0.20729979844119548,0.21247693254049632,1.0,0.31402636697644276,0.5179818115638607,0.1669186037543767,0.03163914884983138,0.0
3.0,0.4308901484063463,0.4988871606156028,0.15134288314149255,0.3544458435920094,0.43336065805466917,0.6436382738256315,0.3357911005216049,0.034656102270457366,0.8841019788461147,0.5031207260972277,0.7597955706984665,0.07044728902428313,0.029936435291126245,0.08060919027539559,0.041360492833821774,0.051287192855269864,0.01405057191407337,0.5163090992752788
1.0,0.7192155802523978,0.6828913590550986,0.6367883376016668,0.8410453511755971,0.5725471351443042,0.742644444798183,0.2158461587996648,0.423117384646115,0.41316054943039376,0.5247942310083302,0.5541681487167012,0.0734057822431822,0.5109331299262647,0.8550965884792777,0.35219227306190254,0.056007157069920356,0.015318674072383291,0.2451311399976994
1.0,0.8910656869466149,0.5811993373547301,0.47026707567613285,0.7104798240832974,0.3501144811600773,0.7392379406037256,0.3361935733144439,0.670763699314202,0.5927444007418123,0.8446002735297777,0.4560720369919697,0.09048302527900634,0.7602440884820749,0.960012691464071,0.3441407564922537,0.07745522975119912,0.016540279151555162,0.7097003336017486
1.0,0.6709859318122569,0.6060422120211951,0.5095826414881945,0.6838761817054153,0.32553636543517034,0.746507271984421,0.6453490244059505,0.26568346760769695,0.0,0.5203879149571058,0.47896112972773963,0.2254166788716717,0.515438596491228,0.5328299665699482,0.4370013984789148,0.1878345236075334,0.038951871296084926,0.4210514206833083
3.0,0.6673071538231293,0.5734916600275677,0.4065516562069062,0.6131524047587729,0.429926223252396,0.7423419981640959,0.34148206581235097,0.4535921166522403,0.70762854347959,0.5063384309337311,0.7066601768475709,0.10799964849585507,0.4269310958555808,0.24990688327991586,0.2575171662602593,0.09379000786660703,0.018985602813496004,0.8059760727021739
3.0,0.4449100582231791,0.7966791861097412,0.6167037214232775,0.0,0.5407750798541442,0.6641834206183704,0.33602453474145133,0.2684732671948865,0.5664956489840833,0.0,0.3433800725112486,0.2708266205805676,0.44578693109585565,0.2005343290308045,0.7810792097362595,0.4061791426940817,0.020851826489808725,0.4983952605544692
1.0,1.0,0.46531229055224643,0.6217694349853182,0.7449583701392676,0.07010204370070933,0.869226320285679,0.35929551162341394,0.46119581862973563,0.45588609916647993,0.3245008081561608,0.647010003057704,0.0,0.4191304347826085,0.1785633814474706,0.5957000194309202,0.0,0.0,0.828439549062464
2.0,0.1287572296194735,0.4059650720184127,0.3596469010028229,0.4959591783036069,0.5555869632812287,0.6173837835543315,0.30424528301886766,0.0,0.6331263119281012,0.6095337560611713,0.3012960917560575,0.1425129617153402,0.1678413424866512,0.1994905020945514,0.254435586499068,0.11633323564344225,0.019923998410645263,0.5122253537328887
3.0,0.0,0.4521479064709077,0.15322845430069693,0.622474486439754,0.3572801537722263,0.6159246111968928,0.14124380191899016,0.1637392635994406,0.641782489963113,0.5164640059679224,0.3299012174651015,0.22926125545563739,0.25581998474446993,0.29826320073205836,0.5989868553929013,0.20886612885810807,0.037848622418355335,0.33913781203267007
1.0,0.5159848214199507,0.3814130531001427,0.33798628504957773,0.7746725054973973,0.14498120247618718,0.5948223258676766,0.31591699401120454,0.3085225381183835,0.7724123173490393,0.5648837498445853,0.5166520021715931,0.09500131814054301,0.42646325959827097,0.5063572279267392,0.2858479954679431,0.08293100522898007,0.016872099216312834,0.11792534222937995
1.0,0.7064895188621865,0.5023900754960358,0.41756489272882447,0.5112015336327934,0.33986771065946836,0.9372555886301287,0.6502269946551614,0.34825221386244076,0.5451252318164219,0.4996643043640432,0.4299380347080521,0.019039807844400687,0.7237833714721584,0.17590553136309092,0.3992835190217763,0.01933488608844529,0.006934405302357826,0.2089698608075463
2.0,0.5639151467166187,0.5785247290615476,0.19088359177853367,0.5886443513071591,0.14659241880317855,0.7815910815385514,0.34272973147015245,0.34749983354417735,0.45651022030202365,0.4149944050727343,0.3763533456889509,0.15261138287588985,0.40800915331807763,0.13884737594783633,0.728268157647709,0.12372167635853203,0.026027796799310124,0.6633584493270449
1.0,0.6142400571610657,0.6593004286960815,0.5261118772221124,0.6450561016407612,0.7430816632275209,0.8411465380472559,0.42345772425784023,0.2837206205473067,0.383258778454829,0.5026184259604628,0.5609886989784781,0.06252379975980535,0.23275870836511575,0.08641691459472393,0.2537158214216317,0.06827752155604572,0.009967282964315576,0.7405354883239388
3.0,0.20897583207006176,0.8609772753139343,0.050507040403755435,0.37652000676602687,0.6063402775814795,0.5146527435093358,0.3350827484062075,0.19696384579532583,0.6072673174509362,0.2981822702971528,0.4938502723851963,0.10151146782272473,0.06395626748029502,0.12653757547052674,0.28306745813457695,0.08868442566056374,0.014864270798988947,0.4615035085701139
2.0,0.6020160862050659,0.6932673217243959,0.5351551140254605,0.45723307083654474,0.5114339825310232,0.8452428328106842,0.34609440401828806,0.26092948931353616,0.6710244757382459,0.34555265448215844,0.4756974995475853,0.1376724567210523,0.4315942028985506,0.2179529036322419,0.5383870146717132,0.13037744288997544,0.02868235731737215,0.6325002875877143
2.0,0.5215464385373727,0.38486538437219464,0.3199091923939254,0.8905407183265367,0.3166888091132673,0.7766670380923575,0.1266823362740678,0.5952992875690791,0.13175069799669858,0.517190103195325,0.6232410406175317,0.25211634787193526,0.43081617086193746,0.23419889731410007,0.742129793074382,0.2427233885024139,0.0382734366413892,0.0904089497296676
3.0,0.356242818658453,0.367780770641274,0.29941181436974074,0.6287142669197668,0.43087316618141946,0.6540275810105959,0.3392201687165945,0.4624808575803979,0.6834584972182031,0.3254705955489246,0.6085952661761869,0.09470107501684283,0.32884820747520976,0.0805816001361114,0.35961433728246267,0.05657015933735407,0.01672204046091288,0.5176320027608419
2.0,0.9092857763573343,0.3122399686381631,0.5874726779800933,1.0,0.18397546428470685,0.8985583377108504,0.33742514006053165,0.7353219255609561,0.5923444537284231,0.5055377346761161,0.4099818409869516,0.41123788043000686,0.7023595219933894,0.21940598430121075,0.7491139773999238,0.0768228162453149,0.014549358763008663,0.36359139537558954
3.0,0.3865034229049796,0.8330930611935199,1.0,0.12242750014095967,0.48452384317494634,0.7498235727967824,0.33660409556314,0.13262534123443648,0.7279188489677799,0.13483526047494707,0.2049347585974501,0.14713377661911597,0.4973607932875668,0.20022164078558333,0.7832193477231614,0.09942003054094482,0.020340358619290344,0.5177412860922584
1.0,0.5616074618362995,0.7029414368273966,0.6020412949464814,0.7500328904091567,0.0,0.8716087507892795,0.3621450189967156,0.3577601704507624,0.5894480221728587,0.4018550292179538,0.342387879014796,0.1546105626995517,0.45905415713196035,0.33772169826504,0.6951644375843261,0.11684996375190884,0.02414043808702562,0.25695962268491895
2.0,0.259069008467948,0.20049445477193087,0.23434553795063767,0.27761384780198095,0.9099273539305204,0.0,0.0,0.2694253945002997,0.7047244696244065,0.7251523063533508,0.4412577768625477,0.24552564515656583,0.4308517670989067,0.28496935195361184,0.29953174218726475,0.20182474433527187,0.03902373041838915,0.6469659496146325
2.0,0.4573754188110109,0.22067099156518294,0.43283708102327384,0.4473847426090548,0.20383299884105593,0.6471880422151827,0.33772296992723283,0.23108063120047928,0.4902305936538343,0.510550789506403,0.4977192030002937,0.13056182079147022,0.4151741673023138,1.0,0.7150058703273425,0.11881661550801305,0.03177229957645385,0.5687881053721383
2.0,0.6566763544372239,0.5245583418693173,0.4145629883957635,0.33037946134907115,0.5750063600644498,0.8380477865681857,0.3978282568098398,0.29780944137425924,0.6501864721107011,0.6747084421235859,0.2766971812968405,0.1620580567679193,0.14883803712179017,0.21691827340908362,0.0,0.15197976276781172,0.028022944195051015,0.393120901875072
3.0,0.42016279316770816,0.3966197503698929,0.3584555202206393,0.416204634728513,0.7051050117307873,0.6754588433803982,0.2966626956017774,0.10492709234969029,0.7134672603884324,0.5066766132040282,0.6965073540882742,0.07504613491900752,0.3783269768624458,0.09826228106074898,0.16586069398489856,0.08579229072511609,0.018615739683988976,0.514606580006902
1.0,0.5920225554471982,0.9124018361849848,0.8826536834304259,0.7313135489691215,0.5011165446476541,0.6898489358653952,0.343285143924271,0.2911911578667023,0.45549379445270943,0.40351112768867325,0.4113297264915662,0.2490260405987286,0.655163996948894,0.4734835769695913,0.5364548696349449,0.2006601780012649,0.041154142044349806,0.4967186241803752
1.0,0.7294215338862768,0.5677630663783398,0.6743778084222186,0.581568214708592,0.2939621788167462,0.9056631805712523,0.3442269302595148,0.36445835275317917,0.44966781470989803,0.5123560860375482,0.40704894197228103,0.15124198131169622,0.43351131451817954,0.7089148338383865,0.4301759456153169,0.12073699310515047,0.0230604377488651,0.7468566662832161
3.0,0.43117016037927175,0.607344739937023,0.6543776208031967,0.4732835905050094,0.44003165898747965,0.554867533680351,0.12569225320368368,0.25896531060656514,0.3905138682263752,0.5131866219072485,0.19824525275973354,0.18769589033070685,0.47734553775743704,0.22088205675291658,0.5760802633847569,0.1656383520229521,0.03060987259800321,0.7327361095134016
2.0,0.4710284163874601,0.5194177826675269,0.39581984821621174,0.6856428665401174,0.3403482488622574,0.6057369351013194,0.3424721488827358,0.2586390571942207,0.4423515865414006,0.5739947780678852,0.5271542767283824,0.20549811066522153,0.40744978387998965,0.21580547112462015,0.9518715260388017,0.15292838302663855,0.027853863907276382,0.31467847693546547
1.0,0.8261318759836638,0.4762446729137428,0.7384309421289136,0.318538914052662,0.51753964440173,0.8670667451966697,0.6948853757485997,0.6456621612624008,0.7404038191118629,0.6236926519955239,0.0,0.05785172383491036,0.00968726163234173,0.0306388496751261,0.14593168526287847,0.05994046058212876,0.001358982812988734,0.860899574370183
2.0,0.8900904728340107,0.53561086030072,0.6551374778375041,0.5261055876106535,0.3491958051841604,0.7908236630001642,0.3111356172322749,0.26953192622677924,0.5932131284517721,0.5728011935844837,0.22902821199243686,0.1371305544977883,0.6204474955504704,0.22565974920563403,0.38778643502820204,0.09888787771282241,0.017628733504104467,0.9744967215000575
1.0,0.6029140556354832,0.8591372965590499,0.856124353886998,0.46542748134644035,0.5440823133674441,0.9463395998153482,0.3316778285787881,0.283520873560157,0.5621191587356578,0.502509014049484,0.47713274800157307,0.055471747854359946,0.4192321383168065,0.1795336346789657,0.3384893690971738,0.06056516172818576,0.007841098345549411,0.08698378005291636
2.0,0.5468537275386945,0.36754049850146103,0.4364018424187841,0.6891104553912091,0.3263843740283246,0.7082398136504244,0.31115976559984576,0.22283773886410546,0.14087050887525734,0.2772845953002611,0.5555285146426544,0.13333723893494245,0.43033816425120774,0.1645659841172766,0.48067991800698956,0.10264379694899058,0.022633510022234037,0.5158719659496146
3.0,0.4815916266764515,0.6669132617575273,0.3863450876649875,0.09913169319826304,1.0,0.6234486344799773,0.18110470732178516,0.23273853119382126,0.5987920071735716,0.5116449086161879,0.6112598361320686,0.20124344591229973,0.18981947622679904,0.13160496438572858,1.0,0.17982909410621453,0.032313356497332794,0.8038162889681351
2.0,0.6624986723570255,0.0,0.6784772840270552,0.683284154340594,0.2944568504960873,0.6556883844574266,0.47710734754330625,0.621512750516013,0.3190456296235912,0.4877433793360688,0.4729642872743382,0.11497114736811274,0.7822069666920928,0.9421342812078967,0.2850625484062541,0.08855331554348994,0.0146148773745213,0.40759806741056015
1.0,0.8872517307636613,1.0,0.7782343173950976,0.7862123404815164,0.2716878197699076,0.9523142473588979,0.6747134393714989,0.4959984020241028,0.5926832623448611,0.40806664180032337,0.3463504127899359,0.19477723424822044,0.5841240783117212,0.3401588272351462,0.5753659718060081,0.1964338048155976,0.033687133835501815,0.6255090302542277
