Type,41751_at,33352_at,33438_at,32817_at,32825_at,40108_at,40110_at,39699_at,40863_r_at
1,0.06684127815610266,0.04047764287087097,0.3096070899766099,0.27699319553216073,0.26730817013394775,0.38482499697226596,0.08465189873417722,0.33785302269832945,0.07761696167755867
1,0.4138292299633316,0.03033316342305153,0.38314628441449755,0.6410322249325973,0.13299902870953897,0.18060433571515078,0.634845288326301,0.1445801183609259,0.027350435721578935
1,0.13713986380303825,0.19135797310960884,0.30732173129331986,0.5186801900115547,0.2767274287908563,0.540692745549231,0.36260548523206754,0.6370514645291782,0.08928191027000291
1,0.24452592980618124,0.05256912702325542,0.24924357846398146,0.48045320323533186,0.34518081814280227,0.49597311372169073,0.4358298171589311,0.2651509476365271,0.07706970810694339
1,0.3611314824515453,0.12902875383342666,0.17031823351430225,0.6742842470150211,0.25084140859704995,0.36205643696257717,0.4433895921237693,0.20406022923065398,0.036126081346121365
1,0.22063907805133576,0.07332603554745928,0.17042552734919852,0.3527410450635512,0.35117797203587003,0.34074118929393243,0.19136779184247543,0.3826503857966889,0.010888754490050272
1,0.05580618124672606,0.028291482481135777,0.2257462286217034,0.17877776351264602,0.32460753088929545,0.4504269105001817,0.14302039381153306,0.34129897370589557,0.04232828847976142
1,0.36165531691985336,0.21951015701381285,0.16809725113194995,0.48716138143535753,0.16408032346231166,0.3890941019740826,0.23004571026722928,0.41343920892950786,0.1345729585727823
1,0.5021477213200628,0.4693367649639428,0.10220810712216472,0.6490563615354987,0.15443518330283937,0.43996003391062133,0.23400140646976092,0.5231852573226459,0.014365712298881252
1,0.38816134101623884,0.0829440716631431,0.18183086199866955,0.44293234048016433,0.23480382191502336,0.06915344556134191,0.4557841068917019,0.16600494419057607,0.044634833730408455
1,0.31540073336825564,0.04695790960215925,0.19875646445355247,0.610572602387983,0.06988773689322583,0.22720116264987283,0.391965541490858,0.21151397108397632,0.08840777369412077
1,0.10151911995809325,0.05441585680741366,0.16322611102766033,0.29702144049300294,0.38573784192812444,0.6553227564490735,0.06144514767932491,0.20945389167727918,0.05763669708596657
1,0.300785751702462,0.04244971630553768,0.26334198836934825,0.590448067787906,0.222990219330939,0.21339469540995518,0.28155766526019693,0.3989062851149899,0.010964659907003621
3,0.2737558931377685,0.05129062178806895,0.17662711100620157,0.27384773398382334,0.37137177836506974,0.5706370352428243,0.3771097046413503,0.5239343771068994,0.027729962806345695
1,0.25940282870612885,0.0972248915777423,0.11982575481212847,0.8132622929772756,0.1943710329561112,0.17639578539421097,0.672204641350211,0.15461832346992282,0.08177951680080704
4,0.3113672079622839,0.6732123906376649,0.16911654256346428,0.6668378482475286,0.4527117074382779,0.19465302167857573,0.8913502109704643,0.1996404225035583,1.0
1,0.237716081718177,0.026096548035864996,0.17984056136134416,0.43660932083707793,0.28487045695827967,0.6536120867143029,0.2956663150492265,0.36616975054311185,0.02585681300088393
1,0.3829229963331587,0.028411227448588212,0.0,0.4113493388111439,0.3259921845000113,0.46284970328206376,0.24692334739803098,0.33088620870477187,0.009316777790564713
1,0.37548454688318494,0.04753031227281463,0.2501341172936203,0.17787906021312103,0.4834315917869485,0.514563400750878,0.18547819971870608,0.2120008989437411,0.14580206315820404
1,0.32331063383970665,0.019135797310960885,0.2425269843994764,0.5899987161381435,0.32655688825642065,0.34183117354971543,0.3117088607594937,0.45793692411416587,0.00689515013356905
1,0.336406495547407,0.04930183586666778,0.3375142164331237,0.4697650532802671,0.4980687131530799,0.3638428000484437,0.18310478199718705,0.4840062926061877,0.18471215931322738
1,0.24169722367731797,0.01647015567681393,0.23105727344906762,0.5406342277570934,0.2879989157687877,0.525402688627831,0.2541315049226442,0.29665143456438686,0.08739406909351792
1,0.36500785751702464,0.05298693919161701,0.11440741614986799,0.5692322506098344,0.3654649770730275,0.5145028460700013,0.38981188466947964,0.3660199265862611,0.1582848314042747
1,0.27302252488213724,0.08807480509062345,0.20234544323083195,0.5484015919887021,0.1551128278105306,0.17021920794477413,0.23004571026722928,0.26159262866132293,0.09917165153047358
1,0.41251964379256156,0.1913955762047614,0.08676315958885,0.6010720246501476,0.5040658670461475,0.6065610996730048,0.5139328410689171,0.38388643344070716,0.1697232880267775
1,0.3734590885280251,0.04237726767554378,0.16807901118001758,0.4640948773911927,0.274423437464706,0.40411166283153693,0.36046677215189876,0.27028241815866355,0.07455062768882696
1,0.3542168674698795,0.052702826917131136,0.14511491169717386,0.6432789831814096,0.34451446771023914,0.26871139639094105,0.3183016877637131,0.35246085849127273,0.02970350364713286
1,0.19266631744368778,0.05073075348246442,0.07565288298534362,0.48780331236358965,0.2362720516816878,0.5521678575753907,0.25914205344585095,0.17956401228556443,0.06161805863326176
1,0.41665793609219487,0.09147579614108681,0.10793759790562434,0.48915136731287717,0.25770820627498814,0.31912316822090353,0.3334212376933896,0.2376957075436362,0.041596168490437145
1,0.24164484023048713,0.12355541442788981,0.20022102529988625,0.5259982025934009,0.07625759526552371,0.14487707399782002,0.3244110407876231,0.10431492995730017,0.1266004412308431
1,0.4209533787323206,0.06039892705835165,0.09263749704941955,0.6453973552445758,0.3766799936753179,0.7937810342739493,0.35548523206751054,0.5277548880065922,0.05544523424166817
1,0.5680460974332111,0.0846236765799567,0.037724512349520394,0.46360251636923866,0.42366334620857893,0.15441443623592105,0.6220991561181436,0.3366544310435238,0.12852011371121172
2,0.24557359874279724,0.047187706294758124,0.45636359734769644,0.2993323918346386,0.14761356192541394,0.2471539299987889,0.40339310829817165,0.3468424601093714,0.053745932326647955
1,0.22996333158721843,0.2852821485572946,0.26036994914272227,0.47663371421235073,0.3614555804025208,0.5827479714181907,0.2103551336146273,0.4687991609858416,0.017827978736689006
1,0.2614981665793609,0.18472311587602677,0.2249951717774297,0.19752214661702397,0.08176910392807933,0.7113358362601429,0.18618143459915612,0.40370065173421227,0.07270269807028841
1,0.47543216343635414,0.08890207318397941,0.048743589193364925,0.8465785081525228,0.1476361500756703,0.33268741673731383,0.7704817158931084,0.3764326915873848,0.8149009679164942
1,0.3478260869565218,0.10678443398985552,0.26173258084590456,0.6534214918474772,0.1463486255110569,0.3513988131282548,0.2551863572433193,0.23057906959322794,0.056760111948247205
1,0.47768465165007856,0.052564948901571804,0.12550159867813995,0.7348825266401335,0.2664046441236927,0.2445500787210852,0.377021800281294,0.2741029290583564,0.0510341500919435
1,0.37647983237297017,0.05136582797837404,0.07548121284950966,0.6468737963795095,0.15385918547130173,0.3827055831415769,0.5491824894514769,0.2508802157464979,0.02063892772580025
1,0.24085908852802515,0.06680816572101846,0.09359241217999613,0.5002567723712928,0.1939192699509837,0.15365750272496065,0.40400843881856546,0.3110345344220541,0.021784854665612155
1,0.17647983237297013,0.0684752362727812,0.05091628935001393,0.4417447682629349,0.22670597004811274,0.47644422913891243,0.16776547116736992,0.19979024646040902,0.18488723148458755
1,0.4504976427448926,0.0952026806828722,0.21995236153730605,0.7154320195147003,0.2685053420975356,0.45873198498243917,0.1817862165963432,0.43538841860813543,0.14824083074806016
4,0.14154007333682558,0.5254238704448028,0.2817214222870753,0.5525099499293875,0.3597162928327799,0.10578902749182512,0.10021097046413503,0.26219192448872575,0.43691892566900836
3,0.1464641173389209,0.09492692465175355,0.23011308770198063,0.3740531518808576,0.5747554832734747,0.18714424124984863,0.26494374120956404,0.2532773990561091,0.016128676821668794
1,0.18103719224724987,0.03740254531172966,0.06466599429196797,0.26088072923353445,0.09240812269883221,0.3208792539663316,0.0964310829817159,0.18570679451644315,0.1083904868475501
1,0.4161341016238868,0.08643698139064601,0.24328877062723972,0.7331493131339067,0.35269137810304707,0.18605425699406566,0.20235583684950778,0.44280470447224507,0.06106223509621625
3,0.0,0.15392200282441026,0.3003369026415742,0.48728976762100396,0.6186668473718686,0.23788906382463365,0.03428270042194093,0.12944789871900517,0.018454810567013466
3,0.10350969093766368,0.012216827802892932,0.05279929615244306,0.33547310309410705,0.49547107587359657,0.11620443260264018,0.47231012658227856,0.06989287587085175,0.03417212900003183
1,0.3717129387113672,0.05480024400230632,0.0887212720757065,0.5258698164077545,0.46326037360800515,0.19438052561463004,0.5937939521800283,0.15761480260693683,0.0837530576415942
2,0.16176008381351495,0.04692030650700671,0.3287161219716315,0.4297085633585826,0.41564455286756563,0.1552622017681967,0.2148382559774965,0.1594876020675706,0.08333435356743217
1,0.4053954950235725,0.04707071888761688,0.07566897706057811,0.34799075619463343,0.47212622258363257,0.35819607605667925,0.453454641350211,0.33478163158289004,0.01828953264300213
1,0.2935568360398114,0.04112942985351505,0.03548207120018883,0.5720246501476441,0.19653949538072327,0.6949255177425215,0.4423347398030943,0.23387519664394335,0.4251119604900062
1,0.47784180199057097,0.04424630862949252,0.11390849981760047,0.6796122737193478,0.22607350184093422,0.29426547172096407,0.296501406469761,0.3560191774664769,0.0388329664571514
1,0.30445259298061816,0.15215883547392434,0.25666831183880173,0.5049428681473873,0.2561722120575546,0.6253481894150418,0.3310478199718706,0.6077608809648662,0.07581726872721307
1,0.12729177579884754,0.0775292259611769,0.2680521877212936,0.45522531775580943,0.14381875268234284,0.2394937628678697,0.33900316455696206,0.30987339875646114,0.1546009701201999
3,0.15453116815086432,0.10508811658630744,0.2090298491448681,0.2959301579150084,0.37381129859275825,0.3064066852367688,0.1448663853727145,0.3164281968686793,0.09499195647436479
4,0.5103195390256678,0.10731923356535836,0.322868607969786,0.7115804339453075,0.45488016986288987,0.10530459004481048,0.827092123769339,0.2657876994531425,0.1336302622654584
1,0.721634363541121,0.07063532518321064,0.09497650265015774,0.8424701502118372,0.0,0.16143877921763353,0.5014943741209564,0.44819836691887033,0.1132214993523554
1,0.250261917234154,0.06002707422850982,0.1082187077530525,0.25141224804211065,0.17074382778794248,0.789127407048565,0.352232770745429,0.46022173945613903,0.2263151837768087
3,0.2108957569408067,0.05675560495023857,0.1912405313190704,0.3350237514443446,0.6325585597795396,0.1592285333656292,0.42185302390998597,0.25747246984792865,0.09421331381013362
1,0.5244630696699842,0.10952528181430755,0.07250917362288364,0.7465014764411348,0.31603081023694973,0.8292055225868961,0.2959739803094234,0.5108247808824631,0.043373824384247917
2,0.03771608171817707,0.020999239581853582,0.37368296817664853,0.2694826036718449,0.399245555781437,0.16449679060191352,0.060302390998593546,0.09566259644917222,0.0752883793703768
1,0.25845992666317447,0.08990482238804723,0.16005021351473142,0.47387341122095256,0.31630186804002625,0.35615235557708613,0.4378516174402251,0.21080230728893548,0.1431502706885111
1,0.28444211629125193,0.04947731697737964,0.1408768052187721,0.5799845936577224,0.5093176119807549,0.23576964999394456,0.19497187060478202,0.34294703723125325,0.1247664684147766
1,0.36500785751702464,0.10271494347001361,0.22612175704384024,0.6739632815509051,0.06155270944862325,0.1854184328448589,0.26494374120956404,0.26923365046070863,0.10741351067450534
1,0.4170770036668413,0.04704147203583157,0.25945258685435935,0.5020541789703429,0.2694201621829188,0.3644786241976505,0.43829113924050633,0.4517192299048618,0.02327970166722576
1,0.8445259298061812,0.1756983730394164,0.06639342503379755,0.8064578251380151,0.33674414402204594,0.4147692866658593,1.0,1.0,0.0747301072714941
1,0.43132530120481927,0.11276332611910991,0.2681326580974657,0.531936063679548,0.33904813534819633,0.4080931330991886,0.46053094233473985,0.48733987564611575,0.029268883921028985
1,0.2658459926663174,0.11267558556375395,0.29967704555696223,0.5236872512517653,0.3852634907727406,0.47753421339469543,0.1469760900140647,0.33751591879541537,0.030140571935073936
1,0.6369827134625458,0.0771615512530187,0.12895646016179907,0.5560084734882527,0.40593164825732414,0.5228291146905657,0.382120253164557,0.6187729417933927,0.04709563837679939
2,0.06547930853850183,0.0242331057649723,0.2914207849616961,0.3130055206059828,0.2627227756319035,0.24470146542327723,0.0,0.014458011836092587,0.09617216327989755
1,0.22619172341540073,0.0262553166598424,0.23133623741979784,0.28694312491975865,0.6706195929615323,0.5891364902506964,0.22855133614627288,0.31919994007041724,0.03714468307039861
1,0.24525929806181246,0.1345898337943194,0.07260573807429024,0.528277057388625,0.3930564026111901,0.49577631100884106,0.2621747538677919,0.3636227432766499,0.11268893715276332
4,0.6204295442640125,0.2575477768214522,0.3356365743224394,0.7547823854153293,0.5370784486458403,0.4285151992249001,0.7447257383966245,0.8954228781182111,0.5157552711414951
1,0.31608171817705605,0.0785570438953464,0.19949142722259178,0.6486712029785595,0.21946646789094443,0.35518348068305683,0.5795534458509143,0.22346243164281965,0.08062624417548353
1,0.31644840230487165,0.1394406330689975,0.1945827342760885,0.7032674284247016,0.6737706399222967,0.8375620685478988,0.5049665963431786,0.41343920892950786,0.12470403008792787
4,0.35746464117338916,1.0,0.3861397824081028,0.6238926691487996,0.3912267624404237,0.37680150175608573,0.5550281293952181,0.29605213873698405,0.6541161548764334
1,0.17234154007333682,0.03403497923473523,0.34628012274414716,0.2854024906920015,0.32264913826206776,0.3846433329296355,0.19734528832630102,0.1987414787624541,0.2163916523629846
4,0.8457831325301204,0.3227599000593293,0.45085942361751896,1.0,0.3474283390933116,0.0,0.9709036568213784,0.5547232002397182,0.5989035340092997
2,0.10110005238344681,0.01309423335645227,0.22318190596768306,0.24277827705738864,0.3435205890989586,0.4184328448589076,0.17633614627285515,0.28548954977900964,0.06304312162251502
1,0.28905185961236246,0.041856423026464216,0.23946911010493335,0.5311336500192579,0.39400510492195795,0.5872895724839531,0.14671237693389594,0.285564461757435,0.029581075555272614
1,0.07993713986380302,0.04059463027801222,0.048968906246647056,0.37809731672872,0.29109349235391113,1.0,0.24692334739803098,0.5652108772192673,0.14375261690046354
1,0.35432163436354114,0.1037845426210193,0.14744318791442243,0.27872640903838747,0.5372817419981477,0.7969601550199832,0.20864099859353025,0.44441531200839013,0.017772886095351898
1,0.24683080146673653,0.01875976635943545,0.13693912147807985,0.43754012068301446,0.11239863567572451,0.254874651810585,0.19514767932489455,0.28151921492246607,0.0027056608301114352
1,0.37705605028810896,0.11433012175046588,0.23367524302053605,0.43943381692129924,0.22792573016195705,0.21542327721932905,0.3238396624472574,0.2719679376732339,0.26400148872559703
2,0.2667365112624411,0.03806268853774097,0.3556468745305895,0.43843882398253947,0.3787129271983917,0.2720116264987284,0.2172116736990155,0.14959922091542435,0.08306256320350242
1,0.5972760607647983,0.11237476080253363,0.07750906632904872,0.40871742200539224,0.3463215197307492,0.4227625045416011,0.49595639943741215,0.4352385946512847,0.03564126610235478
1,0.42566788894709273,0.04964444184472428,0.20674449046157806,0.4976890486583644,0.1541867136500192,0.14881312825481408,0.4053270042194093,0.21005318750468197,0.04933607245784189
1,0.2833944473546359,0.049276767136566084,0.26209737988455184,0.4731672871998973,0.30015134060671766,0.27945985224657865,0.39372362869198313,0.21746947336879166,0.06866257103890029
1,0.11943425877422732,0.0,0.2110147850904487,0.0,0.39560886359016056,0.4473477049775948,0.177303094233474,0.43141808375159185,0.036610896589887934
3,0.2182294394971189,0.1474709829449073,0.11321645458251971,0.3956220310694569,0.4193038332090985,0.2774009930967664,0.33166315049226447,0.2834669263615252,0.1179986434967422
4,0.21581980094290204,0.5873018525791545,0.3238664406343212,0.32038772628065215,0.44397009328906056,0.20194986072423401,0.3800105485232068,0.24720952880365568,0.7788263063689542
1,0.313986380303824,0.11641918259227384,0.18230295487221304,0.3157658235973809,0.14185358361003816,0.3187598401356425,0.47793600562587907,0.06719604464753914,0.24163877346640456
1,0.39863803038239914,0.038864887900995224,0.1227012295873479,0.6628578764924894,0.45881050800749923,0.1646481773041056,0.371923347398031,0.2724548655329987,0.05727186137222303
1,0.5779989523310634,0.06668282207050998,0.08248750026823455,0.8124277827705739,0.1864877685166362,0.3319607605667918,0.5060654008438819,0.5530751367143606,0.0978347367673597
2,0.032792037716081746,0.023105012910396003,0.32770755992360673,0.2934908203877263,0.4135890311942354,0.2164527067942352,0.08298171589310832,0.17851524458760953,0.06594221883776565
1,0.07689889994761655,0.016378236999774382,0.3327503701637304,0.2788547952240339,0.3507262090307424,0.168826450284607,0.038941631504922664,0.20473443703648211,0.12216119861999056
1,0.5131482451545312,0.24095645561581336,0.24615888071071435,0.805173963281551,0.13950441598337512,0.20054196439384767,0.4121835443037975,0.31455539740804556,0.004851825280421544
1,0.2675746464117339,0.06827050831028403,0.24028454325014487,0.5858261651046348,0.7355379367983556,0.1638306891122684,0.4537623066104079,0.400853996554049,0.0619339231102612
1,0.3493975903614458,0.10826348906585555,0.2738621488809253,0.5493323918346386,0.41843418942422805,0.520528036817246,0.30810478199718705,0.2074687242490074,0.040832217197229216
2,0.09596647459402828,0.02090732090481403,0.29290143988326434,0.18455514186673513,0.4114883332203926,0.35500181664042635,0.15163502109704644,0.2020376058131695,0.06946325075966632
1,0.27606076479832375,0.04722948751159428,0.1370464153129761,0.4514058287328283,0.1835061326827946,0.07251423035000606,0.3959212376933896,0.2442130496666417,0.039877278080719294
1,0.30570979570455736,0.028803970886848107,0.14669213107014872,0.652779560919245,0.11759391023469092,0.4761414557345283,0.36805555555555564,0.27380328114465496,0.01753415131622442
1,0.6357255107386066,0.054232019453334564,0.03467736743846698,0.4903068429836949,0.4239795803121682,0.14608816761535667,0.19716947960618847,0.5311259270357329,0.10965149619371063
2,0.2491356731272918,0.023155150370599394,0.1563271174438317,0.47181923225060984,0.3064760226785028,0.2969904323604215,0.13045007032348804,0.2448872574724698,0.05206866746816258
1,0.2470403352540597,0.041956697946871,0.040363940687968045,0.43670561047631273,0.2860789229969957,0.38361390335472934,0.391965541490858,0.23567308412615176,0.10233764198597954
1,0.6449449973808277,0.06908106391690552,0.08597454990236257,0.6370522531775581,0.24388425831808633,0.058071938960881656,0.6014416315049227,0.37710689939321296,0.13285161960122724
3,0.10015715034049238,0.19871146727277286,0.008594236175189365,0.3311079727821286,0.9644688396467213,0.30044204917040085,0.2348804500703235,0.43366544310435234,0.1097886156565941
3,0.15233106338397065,0.03528005949645277,0.13809789489495936,0.34908203877262806,0.5478981726186443,0.3178817972629285,0.040523909985935316,0.14795115739006667,0.04232828847976142
3,0.10246202200104768,0.0675017339204987,0.22429776185060404,0.49165489793298245,0.4314336698967721,0.22262928424367207,0.24481364275668077,0.14240767098659077,0.06839567779864497
1,0.20209533787323206,0.02818560887767295,0.15081221433016456,0.5055206059827962,0.27584649093085767,0.7955371200193776,0.19620253164556964,0.22855644617574347,0.21554444996731173
1,0.038554216867469876,0.02469269915017005,0.42632132357674735,0.29644370265759407,0.3728174199814777,0.3807981106939567,0.13238396624472576,0.19259869653157538,0.03830040425755933
4,0.35851231011000523,0.37151858010712707,0.5377996180339478,0.6897547823854153,0.5155293533012582,0.32693472205401475,0.5905414908579467,0.21657052962768744,0.5675496996838907
1,0.45405971712938714,0.039282700069356816,0.12155318555395807,0.582295544999358,0.32495312958821804,0.2477291994671188,0.4680907172995781,0.24953180013484155,0.03791598004911815
4,0.3748559455212153,0.37054925587652815,0.3650136263170319,0.25491077160097575,0.48636805132027733,0.14602761293447983,0.36506680731364277,0.25732264589107795,0.8530152814744261
1,0.2320062860136197,0.042671156754769325,0.07521834295401385,0.5881050198998587,0.6119129904452123,0.271254692987768,0.4191719409282701,0.14761405348715256,0.0341047935495087
4,0.8426401257202725,0.119561130098353,0.3710864573721594,0.9371549621260753,0.5151001784463869,0.32720721811796055,0.571642053445851,0.6734586860438984,0.4103348898024745
1,0.20838135149292825,0.15459885853715605,0.17281281517563998,0.4042239055077674,0.6167242664498203,0.7353609058980259,0.12719760900140648,0.682485579444153,0.011511913477618924
4,0.3249869041382923,0.4762891594454796,0.3398532220338619,0.7660803697522147,0.7822502315285401,0.120776311008841,0.544479606188467,0.3626488875571204,0.5320994214048379
3,0.31702462022001043,0.041839710539729756,0.12742215832278272,0.3023494671973296,0.48686499062591754,0.3328993581203827,0.3684950773558369,0.41321447299423175,0.04145660046571646
3,0.07930853850183342,0.05944631531448722,0.09048089096800499,0.27365515470535373,0.46694224209979435,0.24179484074118926,0.17317158931082985,0.3477414038504757,0.05689967997296789
1,0.3542168674698795,0.04210711032748118,0.22444797321945878,0.6159327256387213,0.17422240292742427,0.5491704008719874,0.3366736990154712,0.20765600419507077,0.1012749661486326
1,0.2510214772132006,0.031544818711300146,0.2072058539516319,0.6404544870971883,0.49054685911770685,0.37770982196923825,0.20411392405063292,0.4389092815941269,0.0963460111703391
1,0.47218438973284443,0.10329570238403622,0.36803394776936116,0.6482539478752086,0.24424566872218834,0.2987162407654112,0.17888537271448668,0.31249531800134844,0.18800914782702383
1,0.36223153483499215,0.04863751451897285,0.1157915066200296,0.6257863653870843,0.1673781933997425,0.27078539421097253,0.3418161040787624,0.4260618772941793,0.014092697654032904
2,0.24117338920900994,0.03766994509948107,0.127443617089762,0.5774168699447939,0.24623342594474937,0.3582717694077752,0.29711673699015473,0.2318525732264589,0.05195848218548836
1,0.236144578313253,0.08788261149317712,0.3373854638312483,0.6466812171010399,0.38467619886607485,0.7333474627588713,0.19374120956399438,0.5725522511049516,0.0061605815824075745
2,0.34195914091147195,0.0427171160932891,0.2074526297718933,0.6563101810245218,0.307628018341578,0.24778975414799567,0.40145921237693394,0.2521537193797288,0.05883159526252257
1,0.25510738606600314,0.05538518103801255,0.08362481491813477,0.565027603029914,0.44040116554855313,0.4913406806346131,0.19110407876230665,0.3242190426249157,0.13241332703236758
4,0.19999999999999998,0.595541108539245,0.4414926718310766,0.5639363204519193,0.5762688893406519,0.2204493157321061,0.1967299578059072,0.2611431567907708,0.7219853918800793
