Type,204490_s_at,216559_x_at,211424_x_at,208875_s_at,202421_at,208373_s_at,208928_at,204409_s_at,57516_at,218774_at,204924_at,210638_s_at,205174_s_at
1.0,0.6136930699583483,0.2891899058646746,0.17425633060340803,0.21785397403567774,0.8300074347840147,0.411186703803479,0.6691832502701006,0.9505378530909301,0.06832202542035928,0.3549884731052417,0.35324362098804696,0.8102151983190424,0.5063572279267392
1.0,0.6742126332943634,0.3416604057099919,0.279205497505413,0.7132308302979364,0.5512730720743045,0.3996712478882244,0.40078590597009695,0.9916500214269631,0.0555477176826687,0.4810025606458249,1.0,0.64414104900467,0.17590553136309092
2.0,0.5504962320776972,0.7372165996376008,0.365974771721736,0.39892710376389295,0.4592110508905583,0.4174055979179032,0.3659080611995956,0.9603070955933091,0.12043247957521591,0.39994735120733227,0.35674028326496426,0.444666845915613,0.13884737594783633
1.0,0.3575958175809388,0.3243028240597507,0.15278170008472206,0.7746042308769966,0.7454933356320103,0.3996255878726997,0.22168298888230584,0.8743653624062115,0.055201426207851796,0.07027816112125962,0.3433944366236271,0.5100030870651958,0.08641691459472393
3.0,0.22553381008052048,0.4552746718522124,0.33999341052433424,0.343513589240684,0.0,0.41525044518515136,0.13748562367127876,0.01383528112901937,0.07014326206569266,0.02422642171682963,0.34898505971572596,0.4654597237574557,0.12653757547052674
2.0,0.43836954486332763,0.6101449595615855,0.38234255859926597,0.6355363313719997,0.5368021808699777,0.4238801881192637,0.45806032830307025,0.024474676234955754,0.1411971424540523,0.49627071051938815,0.3590411173173081,0.2547426283870587,0.2179529036322419
2.0,0.5733568164219668,0.6201219781676748,0.6012425868398762,0.5113652283552816,0.5634865904511519,0.4296881420939684,0.13244519569232927,0.9901058274076279,0.13601559594197662,0.529878189838783,0.3620433021005202,0.9377806988717267,0.23419889731410007
3.0,0.5494081148242062,0.6950214345693193,0.13815541749035115,0.4240683664892129,0.7835508097449548,0.4122734121729601,0.5794096121005121,0.002996869484372865,0.18391924995831646,0.6409192798283329,0.3391863322384188,0.3526723030502186,0.0805816001361114
2.0,0.7766424244264615,1.0,0.2150404782076626,0.39892710376389295,0.5839591841132671,0.4115428519245697,0.37351444603213313,0.9888492631303704,0.11485333914760998,0.48770331607622947,0.3535160881784561,0.8275625130702363,0.21940598430121075
3.0,0.3938022865645355,0.4592080258098738,0.426750917819825,0.3453815261044178,0.7404937127587364,0.40987169535637646,0.28829766842086896,0.03418290636780292,0.08723980043350531,0.5527006437511471,0.35032721291292646,1.0,0.20022164078558333
1.0,0.7615606131920305,0.3355393998320586,0.3696578179422011,0.4931937050527692,0.5832749684829807,0.0,0.7009505802809046,0.8209301481002637,0.1443778937782963,0.4915642275385096,0.3570480702763524,0.6532030790985766,0.33772169826504
2.0,0.4825218003026484,0.5622375922570381,0.6887296432269607,0.35042495563649945,0.6360780975572964,0.42662892105383304,0.4286542013731571,0.03633286605605872,0.12780720542779825,0.4942525068004688,0.36449550681420256,0.49692787221541784,0.28496935195361184
2.0,0.496647080556104,0.6453904627215276,0.36464510966770247,0.34402143457551165,0.5878705270076611,0.41830966622528626,0.28787944794897724,0.9312390595379039,0.10018084110351566,0.39548018092039683,0.35472705346916333,0.5417998585924974,1.0
2.0,0.6471665932820154,0.10541609581473388,0.3943918855313944,0.5720906883347348,0.6475373624834331,0.4441623670152048,0.8563717631478056,0.028802196445303126,0.10604214495504606,0.5124163402707425,0.35595315582600423,0.7737081627978767,0.21691827340908362
3.0,0.41324668883389276,0.3258054536615539,0.18751765038124818,0.4206010086859068,0.6680853814906202,0.41186247203324056,0.7422062872477604,0.0,0.0,0.44859962188594354,0.34675486530533967,0.42459096386142126,0.09826228106074898
1.0,0.5118250509896807,0.3321916294692189,0.7258542784524146,0.4330344634351363,0.6795123212688696,0.22403543217204697,0.519212002927543,0.03854383811384618,0.4304403031974246,0.49418071299228644,0.3576989641201076,0.6935639669783608,0.4734835769695913
1.0,0.8527397780240804,0.783334069916472,0.30359832439047363,0.3707270944242087,0.5613261930673333,0.421578923336834,0.6352115498553653,0.9387087167791279,0.12694788954584524,0.6593224259925498,0.3581682131702568,0.9410569712902944,0.7089148338383865
3.0,0.43900217117349705,0.808757236929332,0.49350465970064955,0.35116629307929437,0.7226394560755114,0.4265010730103647,0.5766389014742274,0.04588856526507695,0.09194679936897973,0.7157842675835006,0.36055986961940384,0.6053934016470987,0.22088205675291658
2.0,0.3005582294560937,0.5323286339329119,0.5003883083874614,0.5495703745213414,0.3176807783895613,0.4186384183370621,0.25865193601226777,0.03109306565366761,0.20075927612256161,0.016983224180154976,0.35668478068914,0.3420069907089291,0.21580547112462015
1.0,0.8287404663215064,0.5111813320369467,0.0,0.699139581582143,0.7577661167799845,0.39926943975160945,1.0,0.8432868235071944,0.3382882940655902,0.7361178694788567,0.6536235613480059,0.7536621555681692,0.0306388496751261
2.0,0.8032532175374135,0.2623193529853717,0.17056151746211068,0.6008627533389371,0.5124990571831871,1.0,0.35927316767155754,0.005793269754570499,0.10749143890520556,0.07890139519300574,0.35566050588075027,0.789053864308548,0.22565974920563403
1.0,0.6617423034683105,0.6972974764661684,0.07244893156358859,0.28442257401699844,0.7590537351708387,0.3994246838043926,0.5029101174502489,0.8649592887700922,0.08874039682437874,0.8418382405730742,0.35006988278865103,0.34355052330734165,0.1795336346789657
2.0,0.420797716472071,0.5907544084500816,0.832486115033418,0.24404595124684825,0.7028834031915699,0.4179078580886717,0.41732739692607945,0.936558757090872,0.11646936603008867,0.02295008734913308,0.3577897865169108,0.6671347055836041,0.1645659841172766
3.0,0.3769440606511495,0.4074446457771685,0.46902946436976384,0.3313778369291122,0.6254808365748276,0.42156065933062414,0.46209876973477826,0.03300769191658737,0.17165796662776198,0.49669349627868775,0.35917735091251285,0.0,0.13160496438572858
2.0,0.7309617438217716,0.23891810668670077,0.6822107690859456,0.4949098720463252,0.5777258180956181,0.41050180357061333,0.3553174990415781,0.9530611503737009,0.05311085174877188,0.20012922885472956,0.35393488034149223,0.4979535745227502,0.9421342812078967
1.0,1.0,0.7286206744155206,0.47320672126517965,0.38829153824600776,1.0,0.42388932012236863,0.5418961070644407,0.9021172744902926,0.5266067283150996,0.8079834714699383,0.8613949311011205,0.9927105428255609,0.3401588272351462
