Type,39363_at,298_at,32619_at,34295_at,41002_at,32635_at,39424_at,39132_at,38295_at,36239_at,41687_r_at,36439_at,36076_g_at,38412_at,33614_at,37481_at,38910_at,31885_at,2004_at
1,0.772187756057591,0.4709155285786545,0.5359369872005252,0.4755368173350328,0.6262113313000496,0.40858868591632297,0.346773148028107,0.1648825893801565,0.8136447449293178,0.15000000000000002,0.48886894075403947,0.45119269159194725,0.7676732615989817,0.5333146191325967,0.6821541625825527,0.39021537861806843,0.4962259556854151,0.29230320132334336,0.5626609922723709
1,0.1371883413320847,0.15078963637385487,0.15425008204791602,0.1523678792038435,0.29933342347891845,0.5206246317030053,0.22944486218788085,0.10666384599111486,0.6269207129686539,0.5390658174097666,0.16202872531418316,0.05312129927254273,0.2974083073007058,0.5736570890060754,0.4746155576623335,0.15398109346067634,0.24186348510672837,0.23849372384937237,0.1691118826296338
1,0.4449490811190448,0.3443208003147305,0.2215293731539219,0.21879596038827334,0.455435528378331,0.27290807307012377,0.25380506650763607,0.13852337634863549,0.6741856177012908,0.14909766454352444,0.2612208258527828,0.340297749957706,0.3655848663658452,0.5890963046137189,0.353084376456221,0.2780918039177468,0.31462543624705785,0.3247299795660212,0.23737260611490651
1,0.6845604588552031,0.30472657786770074,0.5244502789629143,0.41700166683008133,0.3804143692062681,0.5433117265763112,0.16270386599942957,0.1213031521049291,0.6473263675476337,0.18903043170559097,0.4173249551166966,0.5225004229402808,0.2566817077403679,0.7107653439736931,0.26906143043080033,0.4035669038105448,0.38300462624786946,0.4490610100223801,0.4833687982976817
1,0.19110382769518902,0.10279323329399201,0.2608029756044197,0.3282674772036474,0.44066166859478056,0.5185621685327049,0.625560712526253,0.0962978633382695,0.2515058389674248,0.7306440198159945,0.22073608617594256,0.1492979191338183,0.23689691079486289,0.1984640988109799,0.3153110086288625,0.1625572556281064,0.1029948867786706,0.0,0.31526486728637027
1,0.18384642397284326,0.07027089304782777,0.1253692156219232,0.2448279243063045,0.2686173169669015,0.3770867707719505,0.3000925661835248,0.1317677173683097,0.8919618930547019,0.08841709129511678,0.09808527827648118,0.052952123160209794,0.10602047900034711,0.5799651113829125,0.3736000192823743,0.07166260598382225,0.15299082866650435,0.35978398365281694,0.20073132489640502
1,0.2625307269109212,0.2127803068622492,0.3574007220216607,0.28855770173546424,0.44076183035602495,0.3392015321154979,0.3377239608992144,0.13463084408715886,0.2522024175373899,0.20958952583156407,0.30350089766606825,0.4359668414819827,0.404373481430059,0.15503378581597257,0.40858949431973396,0.3211187993372966,0.37456375294213134,0.3036391943174078,0.3441594803449435
1,0.27081821374224513,0.25762940482212104,0.3865003828902746,0.3842533581723698,0.38707512632902136,0.1912934590453742,0.1468353773951824,0.1515972075312037,0.6291743495185413,0.32537154989384287,0.40592459605026926,0.5286753510404331,0.4034478768945967,0.6379002666773604,0.39351308791155826,0.4862099210603255,0.4392500608716825,0.3968570594531478,0.41751595923395673
1,0.22275547231651643,0.2728039116506491,0.3103599168581118,0.5198548877340915,0.5934584353731276,0.3313936358279317,0.49716078512718137,0.1432621112756505,0.3643925425117804,0.3199221514508139,0.3860861759425494,0.2867535104043309,0.34565544371167417,0.45210835522226445,0.40117783169700966,0.35327940746515935,0.33966398831263694,0.4388926729590347,0.44831448090491655
1,0.21966522298958213,0.24577080874501206,0.39979214527950996,0.3741543288557701,0.3703230717608938,0.3161829699469652,0.5446754997796044,0.19346308440871587,0.681499692685925,0.28811040339702765,0.3922351885098743,0.3296396548807308,0.328531759805623,0.5381468931084955,0.5214476242507994,0.32940259233992786,0.32290398506614726,0.22365476306315074,0.4040766043229925
1,0.16050567716258923,0.15264429831956386,0.17952084017065964,0.1887439945092656,0.41196532399825714,0.4903506187389511,0.3173957009878912,0.1325999576898667,0.6597828313870109,0.11847133757961784,0.1765709156193896,0.07367619692099477,0.11084114312160129,0.1746034928718946,0.5032257805344432,0.07192281454049312,0.16402889375862348,0.3893159482339204,0.17269571060589092
1,0.08095516797377973,0.25290844714213456,0.3774204135214966,0.22649279341111872,0.2534593368289788,0.3375810253388332,0.5453107579018333,0.07353501163528664,0.6662159393566892,0.4075017692852088,0.22208258527827648,0.20724073760784978,0.29839176211963436,0.39111342810739275,0.3010862404190703,0.31614852353571776,0.42350458566674787,0.28991923713145856,0.3503191846791354
3,0.22893597097038515,0.14314618108244814,0.312657258505634,0.30453966075105404,0.30659515116913816,0.3052445492044785,0.0021520989446936457,0.15663211339115715,0.6440483507477975,0.13128096249115356,0.24245960502693,0.24919641346641855,0.14196459562651859,0.5216850801034628,0.5663193161184581,0.2605009258356885,0.20258095933771608,0.4381628880023353,0.3483032814424908
1,0.720098326114948,0.3254088686562131,0.41855376873427413,0.334444553387587,0.6022726703626357,0.7557454331172657,0.6133481992376902,0.25432621112756504,0.5590657652120467,0.17006369426751594,0.38276481149012564,0.5971916765352732,0.2878051602452852,0.7738455677420648,0.29719361110664766,0.2930513595166163,0.4163623082542002,0.24788362362557165,0.36700638369358274
4,0.9459206367786491,0.11819254763109086,0.5276227983809211,0.5101480537307579,0.4719622189836586,0.6333235120801415,0.38325511447610655,0.3243071715675904,0.7418561770129072,0.14469214437367306,0.4949730700179533,0.4411267129081374,0.8590188591924101,0.7366711447075571,0.03616248614079347,0.4965402982165481,0.49638828017206393,0.7700204339787875,0.5129353791018031
1,0.20759686292871357,0.1925476310908784,0.23514932720708895,0.12667908618492008,0.16519178473234275,0.37919858573954035,0.26971244846630543,0.07433890416754813,0.4885884040155706,0.05944798301486199,0.16485637342908438,0.22572322788022334,0.028867291449728102,0.3740500872215427,0.4269800588112416,0.1983237501218205,0.27063550036523015,0.249537802860757,0.19834247956098106
1,0.577314760622732,0.2219131118979374,0.4459030740619188,0.5620649083243455,0.3256509262458871,0.13483352975839719,0.17870199911841733,0.14021578167971227,0.4312845728334358,0.13202406227883937,0.27347396768402155,0.44070377262730503,0.3458579197038065,0.5612455637318788,0.6647558369353881,0.4045901958873404,0.3164921678435192,0.4509584509097986,0.5059917123978049
1,0.3938663233056303,0.7943011296577305,0.2290777814243518,0.42347288949897044,0.35727700235880944,0.2130966411314084,0.3472657971841212,0.07476200550031732,0.8212661339889367,0.1291578202406228,0.26023339317773786,0.22195905938081545,0.6074279763970843,0.8155113989533413,0.3340550833159257,0.31527141604132153,0.3191299407515624,0.3562323635302131,0.2581476089147721
1,0.21224394240898978,0.3214747372562244,0.3966743244721584,0.2986567310520639,0.37285215623231516,0.40829404832056565,0.24235745585604276,0.13733869261688172,0.5802499487809876,0.2654281670205237,0.3715439856373429,0.5211470140416173,0.3667707971769062,0.43157620355703485,0.3557919431812704,0.3311568073287204,0.28836945053161267,0.09764522720638316,0.3924291634001568
1,0.2131803815989699,0.25869724048783227,0.23717317580133465,0.304343563094421,0.3952883907510629,0.39334119033588694,0.1865065989058003,0.16940977364078694,0.6500717066174964,0.12285916489738147,0.2837522441651706,0.22195905938081545,0.3064908018049288,0.4430052332925631,0.25748798868767375,0.26274242276581233,0.2705137570002435,0.3918945217475917,0.282898420875798
1,0.19314058293339575,0.11751812510537851,0.2929657586697298,0.2613981762917933,0.4916440050681851,0.4048320565704184,0.10625664428138046,0.08237782949016288,0.22372464658881386,0.18259023354564757,0.2575403949730701,0.23819996616477754,0.2808631262293185,0.24438072704669864,0.45862323847476416,0.2632297047071435,0.26272218164110056,0.15198988031526708,0.295553813416956
1,0.14746576144211637,0.2584443320406902,0.46127338365605514,0.43264045494656334,0.2925224237142986,0.5262964054213318,0.12769984701947262,0.26139200338481067,0.766359352591682,0.1315994338287332,0.3858168761220826,0.3975638639824057,0.3481719310424621,0.559821947747278,0.707876046470522,0.3957703927492447,0.3731839948056164,0.33037364989783014,0.46220181431291296
1,0.2325412618518085,0.2109256449165402,0.3249097472924188,0.28022355132856164,0.39553879515417395,0.34538892162639956,0.22005859932066277,0.15756293632324941,0.3676705593116165,0.12869780608634113,0.33123877917414724,0.4462019962781255,0.21769061668402176,0.4397970845948709,0.25992640560474345,0.3224831887730241,0.3192922652382112,0.3883429016249878,0.367902340687647
1,0.6574388388154043,0.3523576687461361,0.4644459030740619,0.44126875183841546,0.3728771966726263,0.7948585739540366,0.863704721653227,0.13124603342500527,0.6185617701290719,0.34129511677282376,0.4483393177737881,0.43194890881407544,0.8379324308689112,1.0,0.4527139941831504,0.39708605399083907,0.49797094391688984,0.4142259414225941,0.43560309105162953
1,0.2595809434624839,0.25884713089417183,0.48214998359041683,0.3290518678301794,1.0,0.10962949322333529,0.16526219306661136,0.15878993018828008,0.6631972956361402,0.12397972399150745,0.38782163375224415,0.4247445440703773,0.19219773226888812,0.3989613618591221,0.4641789725708225,0.3719260306013059,0.3894976057138219,0.46892721611365185,0.4477172135737485
1,0.5415896055249912,0.2941044230877311,0.2878240892681326,0.3279733307186979,0.5223435848895968,0.3414849734826164,0.4160292478025255,0.17114448910514068,0.6638393771768081,0.21758669497523003,0.34757630161579894,0.395449162578244,0.3883489529098692,0.27321396346720667,0.28292867128372406,0.3211187993372966,0.38065092119146177,0.2949790794979079,0.512599395229029
1,0.02378555542549458,0.19850503006800427,0.2576304561864129,0.20384351407000684,0.056340990699980456,0.4476281673541544,0.19519278139341928,0.19293420774275438,0.7030116779348494,0.08573956121726822,0.1895870736086176,0.2833699881576721,0.15642716649311583,0.5282617849337317,0.20692799640062348,0.25494591170451225,0.38073208343478615,0.6077649119392818,0.2402284690334864
1,0.297740840454173,0.6527286011352779,0.35477518871020675,0.3757231101088342,0.4560364989457975,0.1975545079552151,0.2842067052143024,0.1103871377194838,0.14218397869289087,0.31521585279547065,0.40969479353680427,0.5458467264422264,0.5753210690732384,0.42528021173781394,0.2699130686291839,0.3493811519345093,0.3170197224251278,0.30480685024812687,0.4658976369134281
1,0.368044012641929,0.18125105378519643,0.3015534405426102,0.16580056868320422,0.39894429503648393,0.27629640542133177,0.41934814737988435,0.03602707848529723,0.673161237451342,0.08434182590233545,0.2783213644524237,0.23748096768736254,0.5563461760962628,0.4075351392537044,0.43745681551588383,0.26444790956047165,0.3728187647106566,0.4163909701274691,0.32377645872998095
1,1.0,0.3046703759905581,0.437041899135762,0.42121776644769093,0.09330068059916766,0.3369917501473188,0.3706277387403739,0.10784852972286861,0.7847162466707642,0.5792285916489739,0.38985637342908436,0.5664862121468449,0.39702649542982754,0.506406271930704,0.22090370060900166,0.3952831108079135,0.5490625760896032,0.37929356816191495,0.47384925523574867
1,0.19962542432400796,0.35710672736469395,0.594902089486927,0.554171977644867,0.30609434236291605,0.35113435474366533,0.33570150646926133,0.22263592130315207,0.8844499078057776,0.43885350318471344,0.6076301615798922,0.7052106242598546,0.41200971884762233,0.5121007358691074,0.3899337971815596,0.6297631809765131,0.5155425695966236,0.39087282280821245,0.7560757083659985
2,0.28755706426313943,0.2928117799134491,0.10655289355650369,0.427885086773213,0.3287809812847749,0.06879787860931055,0.38810381932740434,0.08064311402580916,0.518459332104077,0.10831564048124559,0.2608617594254937,0.2614616816105566,0.3330440819160014,0.5937481202253725,0.41645911333215496,0.2746321021342949,0.09861212563915271,0.19971781648340955,0.19352671071788555
1,0.30462366850052675,0.17214634968807957,0.20063450388360135,0.12952250220609862,0.31385687885935787,0.36947554507955216,0.4306272201623149,0.0794161201607785,0.21876664617906172,0.8668082094833689,0.1969479353680431,0.21003214346134325,0.3870762466736086,0.15042207206304012,0.5433893593431137,0.1804892310690966,0.20696372047723396,0.20078816775323538,0.28726621122186136
1,0.2611494791057006,0.2238520766593604,0.313423039054808,0.23619962741445238,0.40375205957621557,0.16742781378903948,0.3007234163922525,0.11597207531203722,0.5636959639418153,0.13719037508846427,0.35834829443447036,0.286415158179665,0.3854564387365498,0.31784733222384853,0.3708603152668199,0.200467790663678,0.31393555717880045,0.3448963705361487,0.34852727069100686
1,0.03996254243240081,0.15253189456527846,0.5662400175035555,0.4779880380429453,0.5675165392108255,0.4625810253388332,0.35906344802551404,0.10124814893166913,0.3402171686129892,0.29186128803963196,0.5168761220825853,0.5094738622906446,0.48432257318060856,0.6433541194634371,0.4468208185367891,0.5179807036351233,0.48129210291372454,0.6430865038435342,0.6440810841079628
1,0.19953178040501,0.34957567582757265,0.2538015534405426,0.43553289538190015,0.3475613115181017,0.35467000589275194,0.534783623304898,0.15058176433255765,0.4441303011677935,0.2769285208775655,0.2596947935368043,0.4721705295212316,0.5373712831192873,0.35578369057405806,0.3105787926019958,0.34674982945132055,0.43892541189838485,0.47674418604651164,0.418075932355247
1,0.22488587147372116,0.3084640026976901,0.5526200634503884,0.4184233748406706,0.20037360336944168,0.4176119622863877,0.45035911530583145,0.20181933573090755,0.6479819709076009,0.47908704883227177,0.4173249551166966,0.45021992894603285,0.447356242045586,0.4063922362801516,0.47831134607041287,0.4325601793197544,0.5036928820712604,0.5093169212805294,0.5025758763579348
1,0.17422451129579775,0.3763839712246389,0.4463406629471611,0.4419060692224728,0.5641360797688266,0.6267309958750736,0.21817875385692434,0.16369790564840278,0.3686334767465684,0.17439844302901628,0.47612208258527833,0.554601590255456,0.4618477380539165,0.596976319852425,0.3743994343836871,0.3917259526361953,0.33536238941644353,0.36301936362751774,0.5005599731212902
1,0.33700105349408876,0.32001348845051425,0.487145826496007,0.3347386998725365,0.23192455816143073,0.28800824985268125,0.39300438198459825,0.30247514279669974,0.7364884245031755,0.13581033262561926,0.4250448833034111,0.27288106919302996,0.312912183269698,0.31608285044011786,0.4470859511834558,0.3141993957703928,0.521223926629332,0.41617203464045927,0.3503191846791354
1,0.3542783565492216,0.2176136682965211,0.2666557269445356,0.15276007451710952,0.4907425492169854,0.13752209781968178,0.2886794409728525,0.06283054791622594,0.6872157344806392,0.05063694267515924,0.18375224416517058,0.16731517509727628,0.24809094064560913,0.41288873739297804,0.27464528465605065,0.1593899230094533,0.2746936125314504,0.40914177289092146,0.22684511143465114
1,0.33693082055484025,0.43039397515877026,0.7238814134120993,0.4228845965290714,0.47877321874827844,0.543753682969947,0.23278969066818786,0.13738100275015863,0.4980946527350953,0.31196036801132343,0.4353680430879713,0.5349348671967519,0.6910794862894828,0.4132095522627473,0.34320617678723514,0.522171328330572,0.44160376592809025,0.42040478738931597,0.5549333631985665
4,0.805922977876624,0.15494857528241443,0.32184662509572254,0.34415138739092066,0.1740310601621619,0.3582793164407779,0.44820701636113786,0.1426274592764967,0.7371850030731408,0.06670205237084217,0.23222621184919212,0.2525799357130773,0.6726252458637046,0.2511178393118521,0.19434223000658812,0.1314686677711724,0.29526824121418715,0.5490415490902014,0.16261619442266773
3,0.2622263841741777,0.05710110717697969,0.25062903402253583,0.06873222864986764,0.13737185554670792,0.5972304065998821,0.2766354655534525,0.022593611169875183,0.6993239090350338,0.1091295116772824,0.17342908438061044,0.1273050245305363,0.20444290177021868,0.19505544081968196,0.6431515433933764,0.11139265178832472,0.28057787517246974,0.40970127469105766,0.16754395789002133
1,0.19475594053611142,0.22166020345079523,0.23082813696532106,0.18472399254828903,0.39774235390155105,0.46552740129640546,0.1823320455311536,0.03515972075312037,0.6403605818479821,0.08089171974522294,0.14560143626570918,0.11884621891388937,0.36318407960199,0.5351994064924909,0.2515064354924237,0.1609979534158464,0.3015177339501664,0.11905225260289964,0.17549557621234183
1,0.4439189980100667,0.3218119485190805,0.2522699923421945,0.3862143347386998,0.44642096986633417,0.10349145550972305,0.4998055332278892,0.10260207319653056,0.6752714607662365,0.14596602972399153,0.25565529622980254,0.5740145491456606,0.29497859539511745,0.46345718124035046,0.25075120916555527,0.4477146476951564,0.28049671292914535,0.3776880412571762,0.5001679919363871
3,0.09509539974247923,0.07474849659978641,0.1889290012033694,0.1790371605059319,0.3837197073273336,0.07203889216263996,0.19164052168952733,0.02813623862915168,0.5795123950010244,0.15300778485491862,0.08402154398563737,0.009981390627643374,0.3849936364688186,0.373749323281134,0.36642938633843786,0.115778189260306,0.11784757730703678,0.23061204631701857,0.15264867286370257
3,0.20147489172421865,0.13960546282245825,0.17766108740837985,0.10226492793411117,0.31225429067944727,0.29183853859752507,0.07791635335908938,0.05470700232705732,0.6421225158778939,0.06719745222929936,0.10996409335727113,0.27414989003552703,0.18402175170658336,0.3591121448479136,0.5767639355325953,0.1213332033914823,0.17733950166382598,0.25766274204534395,0.14223317280770525
1,0.2634671661009014,0.25223402461642214,0.3628705830871896,0.3093440533385626,0.48072637309254446,0.3274160282852092,0.46638317732776735,0.09845568013539241,0.36619545175169027,0.4222929936305733,0.3552064631956912,0.6278971409237015,0.41276177253268537,0.3535780883443947,0.2511408738129288,0.3417795536497417,0.323269215161107,0.34844799065875254,0.46040990032478435
2,0.24874165983846422,0.17889057494520316,0.24745651460452905,0.2860084321992352,0.5761304506778447,0.2505892751915144,0.38146602017268655,0.23994076581341228,0.6167588608891621,0.09907997169143667,0.20628366247755836,0.2244967010658095,0.31152377646650464,0.6451186012471678,0.4119438240161973,0.23925543319364584,0.18293969645321,0.30208231974311567,0.23653264643297126
1,0.19676928479456868,0.2701905243635137,0.4733617766108741,0.38842043337582116,0.27714759336328165,0.5834192692987625,0.2513807140819872,0.14334673154220434,0.22550706822372474,0.521001415428167,0.3689407540394973,0.48172897986804264,0.5670484785375448,0.39257714595071475,0.37535953593752514,0.38271123672156704,0.467169872575278,0.5463413447504135,0.41488408556389295
1,0.08954699754184713,0.2653852638678132,0.401706596652445,1.0,0.4777215202552122,0.11454036535061875,0.28267689994036355,0.13031521049291303,0.2157344806392133,0.1369780608634112,0.27899461400359066,0.6494670952461512,0.3514404720583131,0.5773063581497001,0.7291308469782913,0.3946009160900497,0.3236750263777291,0.4968375985209692,0.5056557285250308
1,0.3430527917593351,0.3224582701062215,0.5217700470408052,0.427492891459947,0.4680559102951266,0.3076384796700059,0.2956024580599995,0.17290035963613284,0.7494980536775252,0.23190021231422506,0.4480700179533214,0.5782439519539841,0.2998669443480273,0.6647685120205321,0.7069641508524416,0.4957119189162849,0.5081162243324405,0.5231098569621485,0.5041997984096763
