Type,215236_s_at,208265_at,202272_s_at,217490_at,205587_at,217405_x_at,207391_s_at,216048_s_at
1.0,0.789262009918823,0.2975962293794176,1.0,0.38604163654763535,0.3058856037579484,0.3511193218865438,0.6916792815579871,0.15649198631370226
2.0,0.26908633324286285,0.7754909662215239,0.4886539490620892,0.6226687870464076,0.8184581376070744,0.670941099760919,0.5928232446139206,0.542409508373852
2.0,0.46681141898393685,0.9195915161036914,0.6679924215032621,0.8867283504409422,0.9936446532191227,1.0,0.6779210659104121,0.6065189987394205
2.0,0.08296281674850108,0.5876826394344071,0.4629825144989369,0.4338586092236512,0.6239292622271367,0.5391219300152121,0.59050465952568,0.44156311903475487
1.0,0.01594413876483541,0.559214454045561,0.6351836049925523,0.4050889113777652,0.5631389886709062,0.5266246468159078,0.5871066229776252,0.40626688276607187
2.0,0.5447654765723307,1.0,0.5947673661831285,0.8520673702472159,0.9823155567836426,0.8562269071940878,0.5973646054892343,1.0
3.0,0.11843371413062259,0.9887509819324433,0.5290051053613521,0.5960315165534181,0.9157225752970434,0.8341664855466201,0.5815624580834305,0.678282009724476
3.0,0.6441560364183673,0.7273527101335427,0.7685087427505318,0.6259939280034692,0.8024316109422492,0.6257335361877858,0.6904848589367721,0.500000000000002
1.0,0.37812924079054533,0.6631893165750192,0.6318933225344582,0.4950484314008968,0.6858248134843907,0.6034557704846767,0.5907282145617363,0.5161174140104444
2.0,0.42230995089935625,0.5778790259230167,0.0,0.49783142981061096,0.4578612876485217,0.4333840469463165,0.5831209560490797,0.39555195389879466
2.0,0.042902612943818114,0.7756480754124112,0.2571626918126204,0.6147535058551392,0.780326056921804,0.6463812214735933,0.5928551810476428,0.522600396182246
1.0,0.33404722544350973,0.7463943440691271,0.8629145394327699,0.5125415642619627,0.7772865432439909,0.5996522495109745,0.5863720850020118,0.5945434900054043
3.0,0.20653359322953954,0.39820895522388,0.7482319251406504,0.36388607777938414,0.307819839734738,0.42838513366659575,0.18028116836249147,0.26679272465334164
1.0,0.6326630314096076,0.4430793401413972,0.9225518129094781,0.4397498915714899,0.5346780878695775,0.3910019560964988,0.6597364605489233,0.30424995497928914
1.0,0.5467936539268179,0.32590730557737646,0.7871006464862681,0.3710423594043664,0.3360044211108032,0.4326233427515761,0.58050216848385,0.2803889789303062
1.0,0.4166399368353526,0.8563707776904944,0.7328001388426891,0.5393956917738909,0.8065764023210857,0.6760486850684605,0.6030301288315736,0.576445164775796
3.0,0.5072713365738113,0.5046347211311851,0.5496290296920873,0.4162570478531151,0.5277701022381914,0.4530536839817421,0.7160659423483497,0.3342337475238602
3.0,0.6240716523970486,0.5316575019638651,0.5152365387674824,0.36782564695677333,0.33241226858248146,0.3912193001521403,0.5853437318361535,0.31100306140824674
1.0,0.6749537368304178,0.0,0.9131220803262808,0.0,0.051948051948054894,0.0,0.5708062672057539,0.0
2.0,0.4813886352981814,0.5205970149253735,0.5205009907004329,0.3481278010698275,0.2594639403150048,0.37513584003477535,0.205708956892202,0.2545470916621654
3.0,0.549320239828271,0.7925530243519247,0.6988270685391145,0.6627150498771136,0.9439071566731146,0.712671158443817,0.5966811658075765,0.7924545290833777
1.0,0.6744355893310958,0.3552238805970146,0.7800572726089408,0.29564840248662644,0.48825642442664,0.47859161051944965,0.5093350195770336,0.2916441563119035
1.0,0.670334821979323,0.24531029065200277,0.5393459930867911,0.07365910076622749,0.1580547112461994,0.12921104107802817,0.5771552302297506,0.11075094543489813
2.0,0.6019196131165341,0.6002513747054206,0.8552781915739844,0.8488868006361128,0.5940867642995332,0.53184090415127,0.8536864225445673,0.4327390599675861
1.0,0.4647240247723848,0.4977533385703063,0.5578872770924034,0.19795431545467665,0.08013263332412625,0.23494892414692373,0.5774554327067403,0.15568161354223006
3.0,0.46469441634385233,0.424917517674784,0.2018859465166397,1.0,0.196186791931476,0.326668115627039,0.8378012404110858,0.26436160633891703
2.0,0.5780897628858344,0.639968578161822,0.5894812200801243,0.4889764348706079,0.7640232108317213,0.6003042816778943,0.5880455541290615,0.4889249054565114
2.0,0.34813590268696465,0.84904948939513,0.7500759295951874,0.5773095272516987,0.9394860458690268,0.821125842208212,0.5964256743377979,0.6606338915901305
3.0,0.5135581928989114,0.46347211311861747,0.6666980026900767,0.3108645366488356,0.4056369162752155,0.3653553575309705,0.21284355618576803,0.3101026472177212
2.0,0.22397789237336216,0.522513747054203,0.8044632139189803,0.34624837357235805,0.2608455374412857,0.3576396435557503,0.601944290085015,0.21835044120295286
3.0,0.3513040045399589,0.5690494893951292,0.5461868880436201,0.35900679485326026,0.33324122685824753,0.4121930015214101,0.4507125018363447,0.3114532685035135
1.0,0.712324508376718,0.5842576590730559,0.895123150572004,0.4231964724591587,0.6534954407294828,0.5184742447294046,0.5767528311648492,0.4350801368629573
2.0,0.3861777986133384,0.8356009426551455,0.4160941816235921,0.6768107561081395,0.6717325227963551,0.7740708541621358,0.7224276799458359,0.6146227264541704
2.0,0.48326383577191623,0.5523016496465044,0.5678955208770237,0.3947520601416799,0.5968499585520889,0.522169093675286,0.10775991466584901,0.4031154330992245
2.0,0.0,0.6494579732914378,0.01051444108586569,0.5138788492120864,0.7292069632495213,0.6356226907194066,0.5907090527015031,0.5025211597334759
3.0,0.4728071257617997,0.3865514532600155,0.4718265044906936,0.3538383692352176,0.3503730312240963,0.40034775048902543,0.20015840471126262,0.330361966504594
1.0,0.5373831083915217,0.8178790259230164,0.784627511100184,0.7251337284950111,0.7852998065764066,0.7621169311019353,0.5943178697121252,0.6240770754547086
1.0,0.4618174640380962,0.5607541241162605,0.6877485790318619,0.46085730808153785,0.6772589113014664,0.5431427950445558,0.16772376262287558,0.42535566360525906
3.0,0.5561252436526932,0.6838648860958363,0.6963683959330667,0.5112404221483292,0.7609836971539145,0.6292110410780257,0.49813810591398866,0.5372771474878468
2.0,0.6659873177231113,0.6646032992930077,0.5254183359125296,0.5761890993205138,0.634705719812102,0.5647685285807403,1.0,0.4597514856834165
1.0,0.4987391744183173,0.21071484681853792,0.9838089177501701,0.22524215700448205,0.0,0.2008259074114348,0.6662642676017656,0.18710606879164282
2.0,0.6926250339263242,0.3714061272584443,0.716609056592858,0.39659534480265934,0.4951644100580261,0.38698109106715994,0.7143094384936223,0.3158652980370959
1.0,0.4607564953490092,0.37523959151610337,0.31812330966258345,0.26517999132571957,0.13622547665101156,0.18865464029558793,0.5395085621578809,0.12254637133081159
2.0,0.4680993856251077,0.5466771406127253,0.7528961717021251,0.4289070406245488,0.5791655153357315,0.5435774831558339,0.6326288156054188,0.40518638573743965
3.0,0.6606972784919438,0.7165750196386479,0.8520096032859442,0.7362657221338725,0.6231003039513707,0.6626820256465998,0.7832985226205761,0.5356564019448944
2.0,0.5294973969256582,0.429913589945011,0.5867405232633819,0.3821743530432263,0.3998342083448468,0.45424907628776073,0.5840982109209831,0.2508553934810019
1.0,0.6110735522712132,0.7336056559308723,0.7600914047698253,0.5301792684689889,0.7598784194528909,0.6455118452510322,0.5921589667924965,0.5302539168017292
