Type,207246_at,202593_s_at,201729_s_at,208996_s_at,218398_at,211745_x_at,211995_x_at,203442_x_at,201459_at,203132_at,208002_s_at,217969_at,217526_at,202193_at,209877_at,205977_s_at,209335_at,220840_s_at,210256_s_at,209662_at,206834_at,202708_s_at,214499_s_at,210356_x_at,218940_at,200749_at,222026_at,62987_r_at,214246_x_at,209501_at,212290_at
3.0,0.1286737883685311,0.4030158713055844,0.7648452026089784,0.6066188542296725,0.10380310989573976,0.6057116711205967,0.23484184639737887,1.0,1.0,0.41662796382302625,0.6447116362449569,0.7063977145807724,0.4387673018778952,0.48841380507420395,0.23327840894750704,0.43462227091739947,0.4124061523955448,0.190539002414714,0.13942724246431676,0.31190408532198255,0.36275392511878857,1.0,0.6503112951090413,0.6593103448275839,0.572886358184985,0.49656825133223337,0.3483577547981872,0.3370872384915034,0.6376312169695216,0.07524871556874492,0.8214595410054167
3.0,0.04881313021505208,0.2818961523128146,0.3279594486910841,0.0,0.5558244186692513,0.6403732788524973,0.42680272493427995,0.40852579467305916,0.20231905112010606,0.8068381813737479,0.3518638520081167,0.19729139656401348,0.05962188486945074,0.38739259987849683,0.2998510912165452,0.15565457897971782,0.17499675879545049,0.184879849372919,0.40464681472023356,0.5702219508213574,0.9280236065746151,0.7163787287713018,0.667283187508585,0.6066666666666665,0.8139984774061677,0.42250974868878777,0.6026799879587671,0.21599991508602856,0.11375515818431876,0.07203273502150513,0.6629496103772691
1.0,0.5378237741154644,0.4686560570634315,0.7181477437062836,0.6743368184567525,0.7074920215556885,0.20886347260605062,0.5321677926336331,0.405270192573345,0.664508242463969,0.7452517721828408,0.6049418920900401,0.7206535221385951,0.8773245838237099,0.6603841814447313,0.1542666152276357,0.5822399187621923,0.08576109375920797,0.18274171072366963,0.1383936035994954,0.7473593837856797,0.35798923508652014,0.6608248027454315,0.8140119534766342,0.5420689655172415,0.52840263221016,0.7689639587559511,0.8462301990871449,0.15940475305955634,0.22151958300152005,0.06808466134156083,0.4172556542810986
2.0,0.327134457151416,0.38492495339891647,0.665768969689815,0.8320314525187935,0.43957678751103413,0.6253697673923685,0.4084998727987116,0.37371474653345593,0.3846010753735903,0.0,0.061286462299625956,0.43075550167533766,0.20663583732569343,0.18154598316313283,0.09188356991682027,0.7237112851072925,0.19190995344451647,0.1556586211665092,0.1438202076398071,0.43955452638197806,0.5067001399833071,0.5022218637256916,0.6420345826665002,0.42643678160919307,0.5277404081802922,0.09757097360759398,0.549942641423469,0.3030579643998175,0.15261709983349042,0.05690716797615476,0.8552783189204599
2.0,0.055567634425746276,0.45611955737051374,0.7001888852817052,0.6026354445692557,0.601404946944117,0.36639122226174514,0.34211493343132604,0.3965860979816765,0.3317890708736738,0.6963089709117578,0.6173912220871549,0.7313790529429265,0.1285559742745396,0.5928920646859728,0.07785441552401115,0.3142553646348306,0.16484177028699393,0.18809237609965238,0.1425053582014684,0.5205052086797218,0.36207701053489383,0.4736272841932363,0.7147520979277872,0.5429885057471274,0.388814149693917,0.6385154665181149,0.3170342768344574,0.20501417001899927,0.2046839933396075,0.06863373119108965,0.7115752399505846
1.0,0.3992887961231657,0.7027443459147281,0.4768763096538089,0.6689017540827786,0.883647429922407,0.5074987155048445,0.1460553466941814,0.3770823532925636,0.5966197482527392,0.7713334148130039,0.7068305765383108,0.6138191532948317,0.18193273814477123,0.5601585327046027,0.09243521746811802,0.18519013388204514,0.164417467145972,0.5038348208112162,0.35177922689893143,0.496067038700823,0.3602302823982492,0.3761879271404688,0.8330122952783447,0.5806896551724118,0.2309545411882494,0.8066869173121994,0.8158342215098732,0.21590438686805424,0.1015709838557879,0.08504046121867395,0.9011718378789321
3.0,0.0,0.28687411781185035,0.39156066464008493,0.31980471787781933,0.3131871184390024,1.0,0.43336065805466917,0.6438923859232542,0.40368142721740413,0.5616291860180886,0.5463515232928289,0.7447817570563434,0.7605059499043023,0.4060086209390465,0.34683127156563354,0.4309411827583437,0.9950450822087336,0.16271128745731722,0.0,0.5665701312599382,0.3497085324097502,0.9364532308685066,0.4397806080237151,0.2758620689655132,0.6952830877368626,0.5261348945249693,0.5618211551447794,0.14341969791854597,0.5072431767175849,0.05386113762043572,0.0779572127720234
1.0,0.7731829755571982,0.6866144447198009,0.8462503320249092,1.0,0.7248069432527362,0.3677958063133317,0.5725471351443042,0.4688589711998693,0.7589976171705455,0.8166462967489616,0.7616464144321412,0.6734746566539263,0.6487436449157344,0.47164926085572967,0.06708106334572447,0.29544907939392306,0.058912133891213365,0.16010509855649063,0.14428382507182255,0.5779367219477987,0.26442386682527047,0.7808347754671047,0.7781738844326888,0.4475862068965502,0.5187299898841371,0.8716431401814144,0.70021397596635,0.21341003895428406,0.24795482516470002,0.059626371040487264,0.5546511213532265
1.0,0.9159214003758946,0.6340548869182948,0.8607782663872743,0.843584204614188,0.5972197359242958,0.3030116471028173,0.3501144811600773,0.18798862032660563,0.7012516498215086,0.7882302615497438,0.5853786592374313,0.7517468976780992,0.5767266214133151,0.7656579975120786,0.0,0.6989190561449451,0.12406152395544816,0.16792366525896996,0.13109732925958004,0.7552676287961698,0.3349084193715866,0.8438389112134455,0.8742840531932902,0.27057471264367516,0.6120670775584273,0.6794231719237769,0.7212373180594089,0.18805260420536432,0.3641605733729098,0.03757206541775062,0.0
1.0,0.054524020041261376,0.4865314786281503,0.7173730189180415,0.5095048820530542,0.2959277526404485,0.41922577624550417,0.32553636543517034,0.13020168305668228,0.48356379162200697,0.8036299193351263,0.611630095971469,0.4800615132483596,0.27938594927027977,0.6414860994590222,0.09499515054930391,0.502144517784132,0.38132123283634856,0.18658185028774477,0.17862951646981934,0.22473200844029756,0.361413239923502,0.6510024051858152,0.652352522145237,0.6172413793103425,0.4123778535598457,0.7597460611093002,0.862640447152818,0.20981180941059097,0.41409903713892715,0.07873923104074912,0.4654328613513258
3.0,0.07872041280746755,0.5369576226443559,0.6916078859605115,0.5204009332066016,0.7245538552707118,0.3970579740547178,0.429926223252396,0.3274568222038042,0.36819587035281753,0.7552921046198975,0.6701447849510686,0.7932683403209242,0.7829939331978107,1.0,0.12475887954252922,0.1501028834077129,0.13986681595851258,0.15865839777888893,0.14300697706233748,0.634515740914285,0.303691484677414,0.9120127298859003,0.5257421409564695,0.4703448275862065,0.6837280605700345,0.5540093124940884,0.8220175574195965,0.20282763525203534,0.6319083472091509,0.028407828167283603,0.36050793499952494
3.0,0.031540345842211305,0.1947925308967883,0.0,0.7296725136092629,0.6902573472675756,0.6432067687574297,0.5407750798541442,0.7002680644848156,0.5844132836098531,0.5115252994377909,0.6913304038937268,0.5730610137338429,0.2948838352017181,0.24158156623369198,0.0853755710273264,0.31811683279441993,0.3303954269550357,0.1358196730030745,0.13732196330582044,0.4184295966674121,0.34964938453348743,0.6763705159416887,0.6662098662501155,0.2650574712643644,0.44052498201045015,0.38397746502559377,0.35512688042567403,0.1959814462972201,0.2162600448852532,0.05226622043847136,0.5715961465361591
1.0,0.7797925333256027,0.8198073462702972,0.681492193725467,0.9108614879460815,0.8104247557083687,0.2695570087832107,0.07010204370070933,0.7037402089260243,0.5166576609295688,0.9216878513810806,0.6679358802745288,0.7461512125855201,0.7156448998838946,0.691063731304424,0.05497726707313122,0.23895005478207454,0.0,0.14409565245141334,0.13042850411175447,0.725611710006832,0.29846675560754715,0.4959889126800222,0.8919299657878844,0.06321839080459347,0.501819812491527,0.39034695872441943,0.7678482804630995,0.1827454809845775,0.31711069282559873,0.0346175467036203,0.45326606005891873
2.0,0.01422407753668338,0.30336497537954277,0.7592229141457371,0.0739047783634324,0.5001450626238434,0.7610717401945135,0.5555869632812287,0.24724655212323463,0.28143961874728696,0.20029332681495943,0.4493678370235131,0.6587698472832577,0.5696374580455466,0.07155668701362623,0.0928498545164791,0.5289877341599634,0.22575284342035476,0.162402799791505,0.13178135497894716,0.4812421023355922,0.3468365744178862,0.8389955416067814,0.5930227729382488,0.3108045977011498,0.30713116207281344,0.12222911258027663,0.2508807185687202,0.8095910330846064,0.18415260986027632,0.048422731491770725,0.460850636700561
3.0,0.05172655370507251,0.29635595685763244,0.5721305669509787,0.5232091938131855,0.6043617553194772,0.5143574636009036,0.3572801537722263,0.3572575285798554,0.24019629554171743,0.38024932779271553,0.40937105341576124,0.5203145257698977,0.47451031673383354,0.23450834611045232,0.0961489232056131,0.15137222415221407,0.14799222110908122,0.20007020753773683,0.1634593460714122,0.9395877797057993,0.3659084785194628,0.6438638430176281,0.7500055902148878,1.0,0.5912826288729681,0.5363618208763838,0.558249465060084,0.21758143780582306,0.17891841019329605,0.0863216242009073,0.5877957806709115
1.0,0.8756842679963087,0.807788037798059,0.5719830003246467,0.4008122353754431,0.6677386897449983,0.6150497228834713,0.14498120247618718,0.05317981228019108,0.48033944247105537,0.9143913468589594,0.5421276434723795,0.5224528969035709,1.0,0.639641854948361,0.07009889994988301,0.3814101707597334,0.11595733396193054,0.18840086376546417,0.24945657956739173,0.569744312170112,0.34765807269931187,0.5896225031531398,0.8430139883148535,0.38574712643677805,0.6697692123184104,0.5682828643802356,0.5591281496367289,0.20365554647447787,0.2295192934192425,0.059299543749101305,0.4036931008267607
1.0,0.6711310170891854,0.49418698617590984,0.6203110704483076,0.5319623261038623,0.5930653892925264,0.34345424309032807,0.33986771065946836,0.06275247716971687,0.29078491642380705,0.7561415301882186,0.3342541044476083,0.6322057775308269,0.986780632199622,0.5270923134781733,0.077014324808636,0.3136273750033403,0.4949496140020037,0.15074409352495052,0.1140954899904235,0.7850505148219131,0.14758052326154525,0.4019043498665414,0.8314087022076556,0.20390804597701057,0.7145084420527906,0.791362293858588,0.5483886714777363,0.18578115546686724,0.2698762035763408,0.046697083393251626,0.4795091703886727
2.0,0.3050156300580269,0.5665344955769378,0.39314700587315193,0.5001036896223973,0.7970110926610661,0.6329916120186182,0.14659241880317855,0.34889451401178356,0.25842626958747744,0.8794243461256417,0.4274821797679467,0.44235658601471567,0.6081067693783013,0.5768073596204478,0.09031155467259899,0.03286924454183532,0.16419352937709936,0.20695267373706214,0.7521242798729232,0.826339050889678,0.3571874527638488,0.27475948141847295,0.7642398745236334,0.5128735632183884,0.6611915861047676,0.7297274571425574,0.4862380096167149,0.20796493052975681,0.03773619054513877,0.06710417946740237,0.3972993680509362
1.0,0.035758287312837866,0.23169089204710766,0.6750656671487177,0.5411129352803944,0.3610577843073105,0.5204911179820202,0.7430816632275209,0.637717195702008,0.32561497373572745,0.6081764849670006,0.6021937687130173,0.6125282730829018,0.9493376446859011,0.5343608065495996,0.20962967503272026,0.8237486972555512,0.028369379456656296,0.12423542927654319,0.11214981683311287,0.0,0.15612410538837138,0.9541621447217904,0.8067446741224158,0.16436781609195428,0.8480951934007034,0.8238509160088706,0.4739445615119887,0.20981180941059097,0.39202562803156427,0.0427751558966178,0.8658117932148627
3.0,0.014533296613567899,0.34447090260642804,0.4945178998317742,0.276324202886028,0.0,0.8776598170392463,0.6063402775814795,0.86088274605557,0.0788016759529105,0.3490283549254468,0.33916383261516364,0.7333097607381589,0.41195211545548543,0.15095322128041233,0.21103583545759713,0.3152908794527136,0.3105521833932466,0.10727924516259416,0.09560399471020099,0.6059904351348578,0.3463108155177738,0.8373713078931156,0.5586892703012646,0.2455172413793065,0.6005641940159981,0.10297348146435292,0.5420588881385718,1.0,0.2145116918844568,0.050148379590289234,0.1063117694573791
2.0,0.04026612166804354,0.3772586710340589,0.32775285541421956,0.5780437224574438,0.6046827449552156,0.6369515053675178,0.5114339825310232,0.23128215467096813,0.2969590135617534,0.8605230994866784,0.4507631836607274,0.6433746976253416,0.6055746422726532,0.5271067781410015,0.08568925296826044,0.2760214852622854,1.0,0.1789973087110536,0.18581938680894394,0.4694401954086226,0.3601711345219865,0.5809660340832429,0.7013930815500549,0.5954022988505722,0.6965762496219591,0.7847195215522229,0.23604884835368656,0.20730684725037915,0.2957105625135738,0.6881806178343118,0.49120676137983493
2.0,0.268228223004933,0.5371731189863049,0.4547191807100908,0.8674933033785539,0.6203186439422466,0.549602794575022,0.3166888091132673,0.2818933267623931,0.5437457370383821,0.6618064043021271,0.6452082850480333,0.4940703698091175,0.5918440938828721,0.2048051609916978,0.10126878936798504,0.37737500334037083,0.06931934704461076,0.20362313444743468,0.22021828020733594,0.6125806393102657,0.36439692168163973,0.5636420966180741,0.7576338377304366,0.7383908045977017,0.7594875324594063,0.6472603819594086,0.4740747370048244,0.2122424718457113,0.1371461666546009,0.08063482933078837,0.4218141214482565
3.0,0.01149908442163956,0.568694846404982,0.5837514387746069,0.4376911777412945,0.558633077981963,0.4510797359868418,0.43087316618141946,0.32253608416776786,0.4890823892072887,0.5812026399413353,0.45362009677556697,0.6061524473405056,0.8610500204075973,0.4923264963693695,0.12523120522370568,0.4822960369845812,0.1095456420531557,0.279372812662887,0.0634015838995545,0.7711324872881616,0.18371987565802012,0.7155831109025312,0.9805332745562166,0.3331034482758606,0.6679911147264026,0.6625955161286943,0.39718170058009455,0.15629477885217508,0.31057337290957754,0.06017544089001609,0.41125985935569725
2.0,0.4310852140134221,0.750923940566109,0.6481273795118498,0.5359802989717443,0.9159686170902291,0.5018256552445405,0.18397546428470685,0.24349812952218772,0.8447794775491411,0.9371608408702035,0.8908129431408072,0.3890095581260908,0.3625023280511337,0.7686087887291354,0.0803710821305855,0.1195451751690232,0.162654251871059,0.9485782973608348,0.9428306504324564,0.5663766573758893,0.3498728320660352,0.277754964362186,0.8673170482387624,0.34528735632183577,0.7801937657082676,0.9828254905876546,0.6916549373123642,0.20981180941059097,0.09491421125027132,0.3274678728772568,0.796579516297634
3.0,0.017045701613253784,0.24952321434343674,0.2570241714133931,0.3822863561738531,0.5973123290884509,0.1654368955652234,0.48452384317494634,0.16626718338149532,0.40477097377115917,0.6691090197995598,0.46472611001007513,0.5599613858440947,0.4347729605281406,0.27157404460902,0.07988793983075607,0.44195772427246743,0.21483175201838642,0.35813290499643674,0.13999726389712264,0.5709051554744042,0.0,0.6082003637110256,0.7594195120860445,0.23954022988505527,0.5493800123058958,0.8758369157355917,0.4321745002481469,0.1947289652171142,0.11546007384348081,0.018040866484515257,0.6514509883113181
1.0,0.8733409671792939,0.8230559536251878,0.6726086828202934,0.8388317635876611,0.604460521361243,0.3649699169714493,0.0,0.282184538876818,0.7432390536003762,0.6284099242239064,1.0,0.669349452498414,0.32828889232317693,0.48681545983163166,0.07861878990881585,0.5522567542289083,0.09507690494431022,0.1781994957822291,0.4572863939684132,0.2901624576020122,0.3128856934431291,0.7263001202592908,0.8329196574316318,0.49885057471264127,0.6732263346160667,0.480171534879811,0.7598913034634818,0.20479127084372617,0.3358901035256641,0.046278744460277535,0.4801238952770125
2.0,0.049359095147676287,0.34379747653783616,0.7457943511495442,0.39778795472219863,0.23436564423237183,0.5696059564092508,0.9099273539305204,0.19570947484748655,0.0,0.383867025177219,0.0801023569533196,0.4433387774803139,0.6930737011455991,0.19736309196632718,0.09887110556659257,0.3231875150316667,0.1472049030585185,0.21310115204186936,0.34859470716098934,0.4616528715756636,0.36240560984746417,0.5732335083448215,0.6539401431733893,0.9213793103448279,0.7430935769483467,0.1681083865000373,0.5535061955398625,0.19364631208007363,0.3246000144791136,0.0778110415332122,0.6637662738762712
2.0,0.7241524256787119,0.4529679233695006,0.6358719711949947,0.5488637345545667,0.6240594077741219,0.6107341231838455,0.20383299884105593,0.06392479260470568,0.3854248788654544,0.8628024932779269,0.337631316308528,0.4877562818159875,0.5632694951992613,0.38826771197963406,0.08930921467743042,0.017957831164319652,0.18801579350580472,0.17759315795632233,0.13748916959277657,0.6401083453750671,0.5220391558940859,0.24224914205262088,0.9306813353905322,0.42643678160919307,0.5267444649542702,0.13532546431086492,0.5495683868815652,0.18487894451933368,0.16616593064504429,0.06322147124573513,0.7889593034305808
2.0,0.046745227638387676,0.30121001196004704,0.8190169111353778,0.5233906506523803,0.32492793165389894,0.6514351383150463,0.5750063600644498,0.6570342659587969,0.18540893428174118,0.42925323881691496,0.46736544364928073,0.9239783805627112,0.706071161093213,0.6628142447999538,0.09853218484880177,1.0,0.37287760033001344,0.1837203612496941,0.1448234453615456,0.2629733308342951,0.3627276371737831,0.3830625054996627,0.0,0.5825287356321838,0.24383923077725325,0.45236018120473914,1.0,0.2494878626091939,1.0,0.06869909664936673,0.8055598451012069
3.0,0.0009179941345006416,0.4466161686905365,0.5769486173007115,0.23155620841614144,0.4912376002321002,0.8150646199870486,0.7051050117307873,0.9774721295072542,0.33198394911906143,0.54756783182596,0.4993780064990044,0.8919533262615545,0.8420451978744395,0.8177597130210897,0.12217010214493558,0.4538761657892626,0.3392610053627203,0.13631963577180445,0.0059130223296395175,0.6215348525063943,0.49126911626500863,0.7007230223212975,0.7460764677508489,0.34528735632183577,0.6023057910709261,0.4088037754490716,0.5466231663561438,0.21849426299979827,0.6245276189097225,0.04974311374897067,0.44929856029649345
