Type,214581_x_at,211837_s_at,208004_at,204976_s_at,217430_x_at,217744_s_at,204309_at,205150_s_at,203116_s_at,208689_s_at,210182_at,209876_at,208843_s_at,217107_at,213491_x_at,207358_x_at,215070_x_at,213134_x_at,203277_at,201729_s_at,216609_at,206922_at,203136_at,204354_at,209153_s_at,208002_s_at,632_at,208849_at,209576_at,217473_x_at,212211_at,215856_at,212368_at,208723_at,208095_s_at,202273_at,212263_at,204263_s_at,215106_at,221107_at,200809_x_at,219326_s_at,43544_at,202250_s_at,219461_at,207992_s_at,202638_s_at,211411_at,208875_s_at,207850_at,40562_at,212623_at,211995_x_at,200749_at,214368_at,201952_at,208656_s_at,208928_at,204409_s_at,208732_at,57516_at,201487_at,203228_at,205342_s_at,564_at,221969_at,221473_x_at,222026_at,206336_at,211983_x_at,205780_at,203472_s_at,206664_at,204927_at,205704_s_at,217994_x_at,216366_x_at,212003_at,208919_s_at
2.0,0.49859366045055753,0.11176092256607406,0.08195764751647172,0.5387094608205203,0.39515885871356315,0.4727155588961667,0.22626039152587815,0.08443530922401726,0.418214159371403,0.5003764000445137,0.23934128748355465,0.05353218382007248,0.4162983517213873,0.5668904026001519,0.4539903292654849,0.8949315099153948,0.35971953924304195,0.9401626363258575,0.595586285667666,0.8106425050910486,0.9693689130249117,0.16767078992724535,0.6575028332625006,0.8130006527027829,0.7901301461930414,0.42453066688109276,0.74956962151643,0.8355220817171384,0.8871870823248926,0.42827861663902,0.3772779848348543,0.6397216693569875,0.637326037825622,0.04544504961575754,0.9381025489429465,0.12237223260628328,0.43685523632259476,0.47638400955201926,0.22394383110303875,1.0,0.6729929919944148,0.5447919051824712,0.14849248414284472,0.4431112117324477,0.0396990112498267,0.5884564740307242,0.03896852858790585,0.09870416850280075,0.29215116279069775,0.08196020911409098,0.3504409832989303,0.5442317062455574,0.2769596065240146,0.5967879252898328,0.13715529753265607,0.2321163633897307,0.3466618791424846,0.35181490258948167,0.9648786652817827,0.44183714400320906,0.15595941976939545,0.43978617526531766,0.3298948391726008,0.03910170075484694,0.31908777848056796,0.3438169209803777,0.5522002646293062,0.5495683868815652,0.02084603536997392,0.3122562054141429,0.4453722541268575,0.03367211532661829,0.13345265438120768,0.2274059113020227,0.15789404839764595,0.43513092902090766,0.35434201925482406,0.4932570282513228,0.3261559018610345
3.0,0.42257490925656516,0.12979942264833913,0.09143144262640482,0.2863537679894361,0.17690781216035248,0.6798024267153441,0.23281710914454273,0.08894382797677215,0.10786194388667712,0.38191839647034936,0.25469309985029265,0.07075301501219151,0.695525388807656,0.596328904275058,0.2719963159106613,0.6688974439321368,0.3845889675896116,0.360753877775656,0.22537171877868184,0.38812236224655466,0.9105834955545018,0.4770221008800694,0.7913921943618066,0.7274847208212187,0.7689983223749335,0.4946716678412806,0.5327960879219585,0.4234401906385349,0.5368844210732732,0.5257663761695475,0.3700141370003858,0.6600792991584259,0.4495117704942847,0.11419085279415024,0.7491632258002996,0.632965216290482,0.35274142130170477,0.48249944509502274,0.44864193453966883,0.11413421929140131,0.6268049978801404,0.48021545473378924,0.2439684884293453,0.4449727064624051,0.40000745021658846,0.0,0.049977343878727924,0.10413912465911787,0.0,0.0866666218116492,0.9265223306436479,0.6128218031359585,0.46232015151087036,0.4705752514688728,0.16027368857557558,0.9188457484237982,0.47573667047314133,0.3501333077754157,0.03359166745353256,0.5045431556183407,0.10327181315651082,0.2559498361122986,0.8749720316948403,0.5447990728850188,0.6097406704617333,0.3505434235347032,0.466873319390499,0.5551496611369204,0.019050709969590077,0.5040822781103205,0.4506322268290798,0.08058387116231401,0.14382283128874418,0.3775268113674506,0.0,0.5115501725421202,0.36155652573900293,0.5898544209689132,0.2431257646983064
3.0,0.23557142647210094,0.1453400541454145,0.09920335837527243,0.4924461156247909,0.29893205993927524,0.5230215827338122,0.23252212389380514,0.0930163475727783,0.10931186192395645,0.5401111525696675,0.2536224651816902,0.06906920040673954,0.5657649873720582,1.0,0.3602302555836973,0.977970141904293,0.4797739142877588,0.560915615558276,0.03908401150339589,0.6113021279107521,0.9410555517924823,0.18426551561093923,0.10352918260376816,0.7437548211001009,0.7118548698017066,0.5662695052904924,0.4310521194580971,0.4179958602215999,0.7178361139637014,0.4358509193507162,0.34899884333633213,0.723863404848846,0.7464450620154204,0.12016712676266514,0.754012225008821,0.13999865958730162,0.43952834485080094,0.47995836299204736,0.4498990550956539,0.11931908753030802,0.503952914183107,0.5962240903688683,0.16337455710989462,0.18191499174066525,0.1944772608746555,0.430287125091441,0.12896482122260688,0.1294362590130224,0.4099829550761184,0.09152442019283163,0.3453978232313757,0.6007045122331129,0.5220199564688933,0.7270472246455255,0.16720476289209465,0.7922098474807618,0.48566097265224933,0.33644965671069604,0.03252976168858998,0.4706744100873755,0.16849004091369646,0.33974923872926693,0.521568385399387,0.05419864064898058,0.3437275985663084,0.35343004638735803,0.3901041444363828,0.37207410239929734,0.02696552487473052,0.5313989855802452,0.473976977157426,0.07916641534471351,0.1619283920080503,0.3519927175489998,0.16391105297580152,0.5121320793017123,0.29494742448574446,0.5052214806874374,0.20381222229377274
1.0,0.4093462064100868,0.03060262949279795,0.04353569489355131,0.6746793795742975,0.1747060184698236,0.6379684312251696,0.21432689729149906,0.08857011441384464,0.8263187527715357,0.7676597081754093,0.057324320646010084,0.37361003291092154,0.6617871859630469,0.48524961707532704,0.6248399723693296,0.9674951877881731,0.3201402303784787,0.3899172217043119,0.37175957086622213,0.9258330136056433,0.5789513984397316,0.08896786297149341,0.5267212069698254,0.6789473684210529,0.5251174858548073,0.4041775259321625,0.2234849429904443,0.0,0.6473699691920263,0.1694221295660585,1.0,0.4478678556316509,0.47433956551358714,0.048571215399536904,0.7000581689187257,0.08838532397030238,0.5619666158446034,0.4723045012360986,0.17949805240128794,0.0715058770229793,0.40067835498915,0.9403901300797054,0.4356156051785558,0.8984269531020718,1.0,0.7530651060716899,0.017249546877574604,0.03694620606850227,0.7916900158774638,0.018620439085764964,0.29952852317508,0.834176032206274,0.6537439579387743,0.5097066459255223,0.0740795592547613,0.9787513034926535,0.8672580436292573,0.41698323632941814,0.8884258082323119,0.5099757582099439,0.3238594826148854,0.2460176888198629,0.378339801405745,0.009834935947630422,0.5438611286808632,0.3360767438894222,0.05259507448034493,0.5446786699319018,0.003937709524979757,0.5586336960723431,0.45989029383739793,0.0482538150672538,0.0731443144544902,0.3525218331294625,0.44162197514715534,0.13676162121929694,0.34630438115835627,0.24629712876194435,0.34211797282503714
2.0,0.46992902173433837,0.13881867268947168,0.08960800045383419,0.5794780545670234,0.565720736829557,0.6878878986363157,0.2323880396889245,0.08816765365376868,0.7616653629030251,0.7910947022511999,0.38920292156240077,0.09935599558272032,0.723630865346271,0.6228409897513167,0.8537969145751785,0.7880388558127042,0.43228160549474126,0.7298417440724229,0.6413092251524607,0.6248782575332765,0.9329096440362001,0.18328935527660403,0.2963238419039519,0.41998457247967713,0.8264960560180891,0.9208672907098294,0.5044160574835959,0.42686681393609455,0.8723662278551562,0.43426730078228765,0.3978871610332865,0.7050416085505181,0.379759291499508,0.09124076699246411,0.23452563723573663,0.275276087782138,0.12901213789279858,0.3644309736477541,0.0,0.1197973035329254,0.24611566950145872,0.6033332242975372,0.04241608016914283,0.42663866039460346,0.21571037815170743,0.16965983906364293,0.05685656615587433,0.10897374488277485,0.4322464275707483,0.0941181615722581,0.14084490523550414,0.7675269384071003,0.47101223959069605,0.9780641363870463,0.16206569710612848,0.24208931856653962,0.0,0.4745887498693058,0.037975842007016446,0.48094665062174113,0.14920032320537654,0.6391358595597282,0.3902986629221282,0.054092147711967874,0.27376484644036825,0.3512684357860676,0.8253339877929063,0.4614883940412169,0.03308313838638326,0.3899659126849324,0.4493252813473773,0.13943844622715493,0.1760856038899685,0.33697266236167595,0.7488816219751471,0.5167873333784421,0.3620326508872876,0.5004091888838942,0.3501835275935347
2.0,0.558591603109524,0.20599189314507063,0.13080968936649537,0.3645168871281813,0.4567599974756505,0.42681198324922165,0.2398699383212658,0.09436267463922253,0.4846811924205657,0.3503793457839918,0.3939118994692191,0.14059851955521044,0.3435298418184241,0.6004881511276042,0.40791158185586057,0.7045581718071534,0.6552908349431209,0.7288028034548995,0.8014083501601093,0.6088230085883776,0.9249934473446284,0.5070847886765405,0.5432603768239123,0.8446033347178548,0.5673238233179465,0.24910011966871184,0.43751403408098605,0.8470717155728723,0.7137748282855386,0.6933743604135452,0.07552756715075215,0.8113745709852844,0.6270261794824664,0.03464149817205103,0.7710910009821965,0.14890495729296202,0.2979377462724986,0.42117670470635965,0.40692054247566445,0.26747376104301435,0.6014290345911179,0.4320979577595326,0.19010243191318862,0.09362815385002378,0.12199197505241756,0.3551042428675933,0.06452875267754178,0.1713703625645841,0.5092112636592885,0.1022156135829964,0.38649371364233454,0.7557690925211478,0.526881872402974,0.6599152836316623,0.2073842599449072,0.6127249143015399,0.4528625077993485,0.14654271076569197,0.05105573189421615,0.4607335321508924,0.18100783644781898,0.35856069661725304,0.39167200314788075,0.06232968960441001,0.25365802234872437,0.6017467424796761,0.7350612488795938,0.49565132494243824,0.0339010713796616,0.5802926120722961,0.4582678787566637,0.08908860606791762,0.20917799064379602,0.33562996045856697,0.1739306736429042,0.3666824548345621,0.3861617050122261,0.49809813617345006,0.16364543756842012
2.0,0.38807036106335147,0.1060621924405822,0.08220887732691462,0.680672127845297,0.19215909011226356,0.5792333297541071,0.2279431482971305,0.08105272235956984,0.4873020064673321,0.5220504965207551,0.23252733294016228,0.05567522059064723,0.8056294031636319,0.5675753085189844,0.40441169698365237,0.7378575585299254,0.37912284467339186,0.6906821066346189,0.6053662118338123,0.5032981140985154,0.5963917692758505,0.17165169379070527,0.8765317325400198,0.36394113807630724,0.8964092571559565,0.7679372992711088,0.27896010578578434,0.37489346158529196,0.6203549367585057,0.3620522894814653,0.24108469348412834,0.6714413327273582,0.2595131762492293,0.0,0.9207043207109962,0.12765196928965566,0.48911450804902695,0.7963154309506861,0.44442026103076376,0.1067428456369082,0.48260468364216835,0.4106778755465419,0.4935750765101707,0.7564586320529267,0.6373128133082153,0.8481400877834674,0.04154308782336469,0.09978988242356891,0.10662417110301688,0.08249846932253219,0.386083223869394,0.7759139888012906,0.5527744014472697,0.765096015387688,0.15045466662717372,0.3986836490446704,0.7659842482605991,0.39416843829505444,0.9820333098484133,0.7954620764226793,0.015775500519436898,0.5689971585042737,0.5109828641087564,0.041713909856861055,0.626073511842013,0.043950511200768205,0.18805753553288654,0.9218133446152095,0.02014253795603047,0.4110039944242038,0.5744315109062346,0.060935520839616474,0.12253708298446021,0.5658123062043067,0.16009156311314615,0.5089654239123081,0.35807032126342664,0.51824060306373,0.4033501835275934
1.0,0.8002498199826593,0.10242756928967812,0.07634954981238798,0.39917522773562547,0.477003877681245,0.7510898743691616,0.2258246178600161,0.0,0.655268284662259,0.47810660958478196,0.230231819625278,0.03817010901059489,0.7244865745048514,0.5631296464640178,0.38757540870366086,0.6666983750391692,0.32211490305501894,0.9532645198971174,0.6815609129290828,0.3679352477643661,0.38829710475708046,0.06316062413251369,0.9043242668933277,0.8076544235447695,0.8932415675895342,0.550655812919491,0.3152366457922706,0.3344349550364408,0.7908360468776611,0.13328956665981784,0.30772908366533863,0.7843407669764452,0.19963342236447987,0.2600014922032378,0.5991446308180837,0.12319882043682547,0.5598875314337763,1.0,0.4618623396702215,0.10373931355029244,0.4640746190488066,0.3513351433275547,0.8583910176576787,0.6491879019612774,0.5828730163798335,0.8463368690563278,0.03820645905421006,0.08819190312877208,0.4748470626692821,0.07988117905898658,0.44946284481140947,0.4483158004041766,0.2907821465924195,0.6252719647680818,0.05818844228547769,0.5316808767383434,0.7619521326065722,0.43624751681594803,0.9885674440901531,0.5923193637838122,0.10609344739576002,0.3413575776612485,0.8862905154655083,0.040461051774360206,0.8195024246257643,0.326899968448541,0.0,0.9619480762502953,0.01584276176200775,0.2962199393222355,0.7794352450361827,0.03839194161288349,0.11659919650333007,0.3718430859386113,0.15886200130804484,0.5065160024358891,0.3679640404464281,0.4614901391242209,0.33940530620130066
2.0,0.4964452085996853,0.3256502684834796,0.12334573274010655,0.0,0.7270266669471501,0.5329861483947167,0.24238401716277805,0.09316008355851957,0.11209211712946122,0.6370456196853946,1.0,0.08209142894630404,0.0,0.6383821276913689,0.45115358047432613,0.4889095304176551,0.8215496887744153,0.4383655498523024,0.00905076587325865,0.5039695422483252,0.802539779771879,0.2738282262861678,0.21883411248052123,0.5384026582804251,0.0,0.0,0.6399540929617525,1.0,0.43747839055428556,0.479916609452599,0.30724585528852333,0.9336300521869957,0.7284405852265969,0.07355069760501327,0.6117987546129862,0.781013798804054,0.141115379284399,0.2286820815442431,0.3944656674747262,0.8337234569144162,0.9255305883233175,0.3762934371354117,0.3328264836215136,0.44927007605296015,0.003341954298242493,0.9190234089246524,0.07378686768825177,0.26860562399810967,0.39149621742785146,0.12350044070054561,0.15733486582848563,0.0,0.4192554484552111,0.0,0.3085957169515125,0.1604574729339817,0.8516770069340619,0.44968720593873057,0.8628078764063715,0.0,0.13972219728353583,0.24481361591237596,0.3799291726782452,0.07332978356876621,0.5215053763440861,0.3968770768580117,0.9099940244995521,0.12352840673332699,0.03728348694590197,0.5671379540582636,0.45506167752568805,0.10418300259364272,0.2418709335463701,0.3950729667453702,0.08753433616742981,0.5143243791866842,0.39260149939072125,0.49888769782265446,0.030660377358490188
3.0,0.18898146923540404,0.21445772320026338,0.11091390921689236,0.4269623312965831,0.2652460188905481,0.7916031354021261,0.08764414052024658,0.09245098602886208,0.24811535567834728,0.8912040219163018,0.4475615841763825,0.08174154539192414,0.832430546324604,0.5813481439049601,0.8390421367718174,0.48233470611934315,0.8533304714888745,0.6992519627553829,0.42516163902996196,0.7648452026089784,0.5501962851597816,0.24611442429419061,0.46161814704632365,0.476615439387646,0.7315956194187705,0.6447116362449569,0.5876849380005489,0.8799638204240664,0.7142341096392317,0.4337110297028709,0.3152345456882152,0.7560845648732936,0.5709365571980064,0.28503320152204703,0.7288088721904888,0.1956406800360421,0.18468209809318248,0.4915080403817749,0.5389482216434881,0.1269873230810534,0.6115170711025766,0.0,0.5276450314246819,0.14677718243486856,0.40487669891546135,0.4770171909290417,0.06275745592354588,1.0,0.5878689175305879,0.10327867749466785,0.5273855319947459,0.6135966068390414,0.23484184639737887,0.49656825133223337,1.0,0.17673806085509117,0.6325006180615244,0.6961323319276475,0.8115269798150744,0.39737351540836047,0.31041824314791744,0.5904348913571412,0.380230073064786,0.06871926582516373,0.8018483379014693,0.3754019454495412,0.4166204276751039,0.3483577547981872,0.02990145408225474,0.33519193149738097,0.4580682959491126,0.09287351468725467,0.24786259131516894,0.3917901743805649,0.08232831916285183,0.5151092766763646,0.2554774566847165,0.4969282017589362,0.3728346963745248
3.0,0.5935428882129052,0.13276096743796423,0.09610755877561916,0.5297399225586967,0.519237646464859,0.507441211210136,0.052715205148833454,0.0783983978228789,0.48273800329843886,0.5667079070193695,0.2691557410515811,0.06268382553931254,0.40875481855642726,0.6250700471962444,0.47275155422518994,0.8600205917901427,0.47254775702940544,0.487414778789887,0.22460686532460383,0.3279594486910841,0.9195598971601234,0.18325885026615654,0.48704667799971635,0.2914021242508754,0.6457293501026371,0.3518638520081167,0.5118385269828603,0.4218051521107654,0.5225899339976572,0.828157339520805,0.24904768024675514,0.8982588663041265,0.39583355861457487,0.029120346191150847,0.7770032517379154,0.13640188551386181,0.43956299625764805,0.48567579772374164,0.44692324434671027,0.6181319372781959,0.6622066488764743,0.9202239595259128,0.28498469796584297,0.6426894406292188,0.2574262694636909,0.8235753474762252,0.156378727961773,0.10618920800362777,0.43243322125712186,0.7546475404872599,0.34121082754738263,1.0,0.42680272493427995,0.42250974868878777,0.1858505376025592,0.09285389295675937,0.5542599154727292,0.43163837869863714,0.03082577336810072,0.412101710877413,0.19727071015403558,0.3484395040615645,0.0,0.05339681147617988,0.5484433199803218,0.3683062236931319,0.7457584617354559,0.6026799879587671,0.023147878908397073,0.4948166196160184,0.4520357446370168,0.08160926473249316,0.17027830482174824,0.28774215571928424,0.1727011118378029,0.5187360443873068,0.6198100341357524,0.5001959496063718,0.26521347156932223
1.0,0.057161751091125514,0.11864127914803248,0.08730641122267849,0.5249390093780076,0.3655608613641302,0.6701599914098578,0.23177795655671762,0.07471875658789924,0.48753618566922946,0.5711854310271465,0.23612031030259042,0.06261822237286642,0.7490944437059676,0.5876119198535549,0.41794151508174116,0.4488338779712613,0.39115690062245106,0.40537216537688325,0.4392604377001365,0.7181477437062836,0.5054144075957789,0.17802724097432995,0.5131569627425978,0.8092446448703499,0.6374662651481205,0.6049418920900401,0.28941393677802485,0.38804334591501277,0.6607974982067383,0.0,0.6313173113995635,0.6564277766459281,0.29868507845193915,0.07631873461165414,0.9268931122278694,0.12250627387610113,0.7273379799219848,0.5983559504948223,0.5036099999249479,0.11297643317980068,0.3961643015686949,0.5699900777425235,0.6567034494743242,0.48936348619391384,0.7103568653745864,0.6180760790051206,0.049194677871148784,0.09765038734440777,0.5014534883720935,0.08522341162776617,0.9969389191217867,0.5958719736726502,0.5321677926336331,0.7689639587559511,0.15657119161162317,0.5309885066566438,0.6401233768527137,0.5415475900045307,0.9709595647784306,0.8404925094612734,0.7421154561428259,0.2162386972745488,0.31867665553078084,0.04874870799010242,0.7167685712277747,0.34810657680095064,0.33557770284689886,0.8462301990871449,0.020365781135388505,0.40618960044044045,0.5257848111045301,0.0729838952892213,0.14922300489318713,0.4190993656302449,0.1629431000654026,0.30813992827660813,0.3305034821695167,0.6719342531438387,0.5840041213213986
2.0,0.3786565563050154,0.10203867956982775,0.2806966359517961,0.2859341077463689,0.8279585726206252,0.4648448405454745,0.2890185036202734,0.07405277985396425,0.027030258942406717,0.6469302121587033,0.4251962074127842,0.042871669272570405,0.057066662235810285,0.5529805860304099,0.7678839511858161,0.6061932047092528,0.4503684624740647,0.0,0.09128271023271939,0.665768969689815,0.9874454068094604,0.8974421548739381,0.2581633375832267,0.079890820625408,0.4027498463045359,0.061286462299625956,1.0,0.3539684472352194,0.458161532864419,0.7642312684484045,0.44182495823159,1.0,0.7336797257696513,0.01668283220174584,0.5453765245501446,0.22765420331081931,0.30813516028750754,0.47299334879413374,0.27133164716566227,0.09681776614398475,0.7254408060453406,0.40203133688790027,0.4230698680259891,0.6552713002792243,0.69819172600232,0.3784546452084857,0.03187304333498132,0.1084947534471417,0.24444872513309068,0.1043821109219725,0.20811831488084107,0.5618604874074429,0.4084998727987116,0.09757097360759398,0.12853588460057477,0.6343946848585726,0.7579259032527701,0.6186090684138988,0.9171263173950625,0.08138439805368211,0.5110364375585168,0.44690881910695013,0.36272384288370585,0.03168478090644286,0.3752617893035352,0.34277639413814176,0.39352938665756093,0.549942641423469,0.015568866768845698,0.5299230399793827,0.4421724910509644,0.057934736715121386,0.13811539318333688,0.4998606093363295,0.16171353826030074,0.0,0.9397903435363995,0.41239323628064634,0.3424721488827358
2.0,0.34370821026025367,0.12610497030976547,0.08941349995542683,0.4924181382752531,0.27155689252582194,0.46670245892838036,0.22727272727272724,0.08940857433066939,0.3772626942566304,0.663930401995248,0.24838724311572816,0.06667468483145478,0.8470108334441042,0.6089311731815747,0.6925811650932541,0.0,0.6177434356442727,0.5535981040737709,0.3650288604703338,0.7001888852817052,0.7514055077645284,0.3848969693272118,0.7487870094914293,0.5244229514033113,0.4810720128374786,0.6173912220871549,0.5057134303036349,0.5483119096902126,0.7505741016921164,0.32155976406087927,0.24489911322452146,0.2407027221865254,0.5186641002627679,0.31064687010370773,0.7478282014361046,0.18823862324722423,0.29610122170960135,0.34541878104597673,0.41306729910462997,0.11436913241549422,0.5251889168765732,0.47384776422099384,0.35070138345835616,0.0,0.06173036601849766,0.4600914411119239,0.049977343878727924,0.1446426404562553,0.5714719342486224,0.11049809254038626,0.9726613811221618,0.7642360195857602,0.34211493343132604,0.6385154665181149,0.17222534877521425,0.5755714879174355,0.6019801513956425,0.40654950684836,0.03349433819737504,0.8175761697971706,0.23620926265567077,0.47218562499818206,0.4834157594648604,1.0,0.9026706022910956,0.3572766391654303,0.5656504759059289,0.3170342768344574,0.0226338567979424,0.3483114479494895,0.5767041796502795,0.08453465227094517,0.17822877378419275,0.3776178420049496,0.6087508175277963,0.5231612423032681,0.36127407861713906,0.3438051108267923,1.0
1.0,0.12769034078384706,0.1427823563725565,0.08963231301613528,0.6076624364914169,0.17648007516951728,0.587479866852787,0.22858004827031367,0.08827785124283716,1.0,0.8534134574471572,0.43013201469854356,0.06955029029401168,0.8549614515485838,0.604211548759075,0.7653695602118353,0.6732955817180717,0.41327895828861694,0.8505891074096121,0.4439515388851494,0.4768763096538089,0.7008248983234039,0.19134267803486701,0.4209696840912308,0.5841689906841511,0.7094113724223445,0.7068305765383108,0.17090391956288578,0.5640708980536083,0.643829890443335,0.21133790711776412,0.36415884847705954,0.0,0.35561815370308253,0.08809967917630385,0.8831996719654418,0.12809877352238105,0.527156802566184,0.48316533106779025,0.235940889065678,0.10545082345439721,1.0,0.7561959591333841,0.3282551819349107,0.228225961981905,0.053343550773225765,0.6759528163862472,0.0540657439446369,0.13652533226039265,0.47519146352853303,0.09050172579679325,0.4199662225558268,0.689367616400278,0.1460553466941814,0.8066869173121994,0.18524332810047098,0.07505009085591055,0.5579741709146133,0.4479576900289269,0.930780014090952,0.49659917333751835,0.2272826379715016,0.462390171973022,0.6846718256938066,0.04819118614338957,0.6001827254199171,0.3528930002752363,0.3658019975244359,0.8158342215098732,0.02280269617728878,0.07437125888788647,0.46569107156653183,0.07738705591410826,0.16751292431307183,0.3025061872386424,0.08100719424460466,0.5206441572501526,0.3648894017769961,0.4408174556519938,0.3431563526305623
3.0,0.6676483122455877,0.06817535934905805,0.0600925498204922,0.5530506501936037,0.13176402942269558,0.6086653065607213,0.2177795655671762,0.10588071829663273,0.28012815083133624,0.36982122634407516,0.1976228281086967,0.0,0.6499567991492751,0.6058055116247214,0.2517522449919406,0.755830610143695,0.18417400014309213,0.3588781687688834,0.4381233555650736,0.39156066464008493,0.5928901480458363,0.13255952290163667,0.7869386598668361,0.7451136296208393,0.6563056820431594,0.5463515232928289,0.3652977720116769,0.24762136682263317,0.5882568466464717,0.42115734453225634,0.38206914278370396,0.5561597893714051,0.6051883170950617,0.3248601059464295,0.6929777718443366,1.0,0.663178425044057,0.6178350286637125,0.1179479289407916,0.08535736159002623,0.12317629747861418,0.2720279567782103,0.4433873007597916,0.5708919242992142,0.38906095341485986,0.7796653255303583,0.02495262811006776,0.0669374564916113,0.36521084337349413,0.06652896176334035,0.3336695440045036,0.38861597693161803,0.43336065805466917,0.5261348945249693,0.09704985041912306,0.472524211757857,0.9393004720812788,0.5467535635869378,0.013752478627512192,0.5766581209996685,0.0995652118149522,0.33290580019951527,0.28514555091774607,0.02488176151846398,0.6113500597371566,0.29930922443828334,0.5525257159930007,0.5618211551447794,0.008010490553436719,0.431878082207826,0.43635883701166583,0.04458954098558432,0.05897942096004783,0.35982704178875174,0.10030085022890789,0.6017592529941125,0.5181129304292391,0.4902716783660108,0.3357911005216049
1.0,0.41438081382533165,0.08000658121064368,0.0779784914865509,0.5838369256250148,0.3677836913001098,0.5719531837216802,0.24643336015017417,0.08191034707449356,0.535438288797764,0.7357409844006735,0.13636074944426807,0.2740025585234912,0.7351123222118838,0.48227338953712784,0.40315910660833576,1.0,0.3433927166058527,0.7364460368627369,0.25266169002019206,0.8462503320249092,0.5412935088954137,0.13870628250690215,0.5867686641167302,0.42619711624043227,0.9382196334232926,0.7616464144321412,0.16313215738130296,0.3036301334121863,0.7909805398878108,0.42362297850588576,0.40724842565222996,0.5696218401792853,0.3164408447505865,0.16897709468029523,0.8509016182402477,0.10812662431955439,0.5679613092291548,0.6869494003199318,0.6920392371717414,0.08761420553220392,0.5132428860014457,0.6001439272513166,0.3322520539481178,0.4428093477221846,0.5101855103930523,0.19627286027798097,0.029216098203987715,0.033203686318088614,0.6563696647053334,0.0702765984646127,0.34864655657721916,0.6553800931361974,0.5725471351443042,0.8716431401814144,0.08708272859216278,0.4147494609404364,0.696313998799195,0.5070531139999302,0.9428604632582057,0.6498805350633953,0.0804935294796649,0.5497523507051387,0.4252802617061823,0.02740000626429048,0.5748049757537425,0.320207031276223,0.20332707328524477,0.70021397596635,0.010349853953936856,0.46935070107415966,0.4477994385928771,0.05903552687134363,0.07347462379302666,0.2655591272437629,0.4504381948986266,0.8112592191623247,0.35462446637668793,0.6315455813363766,0.2158461587996648
1.0,0.4620435274581552,0.07240827437665476,0.068196737254139,1.0,0.3701257266269784,0.6099323526253617,0.17845937248592111,1.0,0.16404502219719863,1.0,0.20723132060064395,0.012847286762374554,0.7520520404094105,0.7260874438065825,0.8716002763067004,0.9876225435337301,0.3417900837089503,0.6721440364808562,0.21476575088213085,0.8607782663872743,0.49847006540875316,0.11091621798880451,0.42118217877886344,0.6264581973535869,0.7068063645552208,0.5853786592374313,0.2930191362490957,0.33867909759788517,0.7049194709491639,0.36537488160446613,0.5807068500192784,0.505492955539187,0.47432875201401464,0.3927478922629263,0.984365911106449,0.10677131814695363,0.5711046868502864,0.7458535203937148,0.4385136707169714,0.08634735261298877,0.45687956704990385,0.5371812065901238,0.5064056149293789,0.732737151913063,0.5070298115095203,0.46483540599853684,0.024571593343219636,0.04240670843472,1.0,0.069243811689666,0.029086132482642586,0.4734130502504132,0.3501144811600773,0.6794231719237769,0.08477237048665642,0.4239198320225402,0.7122717587087817,0.5833042902450076,1.0,0.8719806763285023,0.07561979761187126,0.8039716955615083,0.20563841032011193,0.027926206658940605,0.49901609389275436,0.30999644206950716,0.20473024883691146,0.7212373180594089,0.5986519113555738,0.37588586020686693,0.6002356364760116,0.0,0.07524907628609404,0.3904531618922994,0.7005101373446699,0.49598754990188765,0.3317704592590202,0.4857475477483088,0.3361935733144439
1.0,1.0,0.15371614041910353,0.0979310009481898,0.5397166454038813,0.15826268660902715,0.7359497476645561,0.15068382944489128,0.08907798156346415,0.4127632647570265,0.9682252901553392,0.26323095767363786,0.5047726303589586,1.0,0.03465623949292033,0.8426157034308077,0.910884551680917,0.6527294841525367,0.9958217739489857,0.22875747006873465,0.7173730189180415,0.6794117040732484,0.18173359974375772,0.5354954667799965,0.29444609268379507,0.5842720045014533,0.611630095971469,0.43079014994635834,0.4402950026960743,0.6697044601895954,0.4147226412352223,0.41475388767510607,0.7265746211349496,0.4351298160623727,0.06899201671267602,0.6340602858859318,0.14267948498365424,0.5266964338752155,0.48341025464398085,0.6211601534062338,0.11780054197813608,0.35684714567174486,0.4873300404522805,0.38956468850464854,0.32937136819862656,0.39975733580254796,0.9602249451353325,0.05527063766683178,0.1114900465579676,0.43353063416456555,0.09467324241221305,0.41152186151247894,0.8072096682721875,0.32553636543517034,0.7597460611093002,0.29073487159740513,0.17185473227885828,0.6822221960608884,0.456531209702715,0.05006936525345552,0.96148345803031,0.3506906591081069,0.6435827858291672,0.21238938053097367,0.05911610862279579,0.4635462787265443,0.3644462047622565,0.6374205045029668,0.862640447152818,0.37686450264608823,0.03043259262729887,0.1605032062012309,0.07835213221545363,0.19900753566188611,0.0,0.2751602354480054,0.5220380269301039,0.023588369634513502,0.1324215913413328,0.6453490244059505
