Type,211569_s_at,201767_s_at,36830_at,202505_at,214552_s_at,209346_s_at,204115_at,209335_at,221492_s_at
1.0,0.9465913131350934,0.7874467927011792,0.8519211644229516,0.4745664190067532,0.28225708461029586,0.9924760779287172,0.24823620699946275,0.058912133891213365,0.5639450528877662
1.0,0.773683652400646,0.5984109461080388,0.594952515004877,0.6888785550470837,0.4755970783998705,0.29225491685158494,0.38128966793338775,0.12406152395544816,0.5277777777777779
1.0,0.7113111389736196,0.7935662954982116,0.592839599531028,0.5344169775626458,0.44636082571656166,0.41215607970689666,0.29668331310558876,0.38132123283634856,0.3156533745202652
3.0,0.7494183181441071,0.5639708301930855,0.5173973965068581,0.24258341347932244,0.0587357734004778,0.815291602917696,0.521756431427946,0.13986681595851258,0.5221730787232054
3.0,0.6120790214021495,0.6253781566125657,0.482618490075652,0.8269058011604428,0.43215110235051096,0.35166463534354053,0.3278963808917449,0.3303954269550357,0.6012590096414858
1.0,0.9520868811248137,0.6155752757226107,0.7202817644273998,0.3811285259831538,0.43884081059552577,0.5958864780561534,0.1688505998686854,0.0,0.5113030047739402
2.0,0.4353600189631401,0.4212160455167873,0.5086470668602711,0.45295342373096265,0.4415072432461624,0.18958727712557275,0.19710312170470146,0.22575284342035476,0.16526256669474848
3.0,0.2093805166208182,0.6054804844650608,0.3809157661622147,0.522115008613492,0.45853865989820286,0.5334353316860474,0.37829728815582647,0.14799222110908122,0.33890292988860854
1.0,0.9439651677052728,0.5805301092275522,0.8309731167250763,0.5121804288779216,0.28464674830225883,0.46727223557914943,0.12414396848451072,0.11595733396193054,0.41633904333988536
1.0,0.8241543000792209,0.4402114492553632,0.6137018596833487,0.504285608598695,0.4234430058459003,0.3581735132752214,0.0,0.4949496140020037,0.6626298792474021
2.0,0.6497433114383913,0.7198403515662319,0.5219250725222492,0.6028810281233162,0.5891466065425484,0.09123172272254101,0.4105568930184438,0.16419352937709936,0.7645207338762521
1.0,0.43922126366874364,0.788906344539153,0.6655874381614775,0.20945053319100856,0.5178954758400949,0.6855067255935601,0.17913690535405186,0.028369379456656296,0.24279228681082046
3.0,0.607001391046154,0.0,0.2871785747193634,0.6880647650049135,0.03917293334593421,0.3575622640670669,0.37476771254053826,0.3105521833932466,0.3339651783206968
2.0,0.754159103243071,0.6687984969269797,0.6515722950710289,0.5121698601760738,0.797823650920088,0.295748298689704,0.6614353076938381,1.0,0.3437704764579229
2.0,0.5089482318742944,0.5816075238570381,0.405943488248695,0.6843023071476138,0.6743509430395984,0.5619825219771873,0.24337358986092586,0.06931934704461076,0.7523167649536653
3.0,0.7199069309030572,0.5376192851911218,0.6581556948632323,0.31043447933290313,0.23096032078197362,0.8359036671247948,0.22738107081036976,0.1095456420531557,0.39868248619301777
2.0,0.6829537586316597,0.757082807010095,0.8247551083306062,0.6066434859806178,0.4444234430058459,0.226732706278085,0.09694992141023857,0.162654251871059,0.8637906018908544
3.0,0.6099394302324852,0.5828866220132262,0.6530624565104803,0.6525327893974784,0.4440319161862586,0.2744434853800302,0.11354330395336332,0.21483175201838642,0.5206987737526911
1.0,0.8460180524106267,0.899354612714554,0.6272848877295214,0.044959257654382974,0.45188945442762835,0.5969570903055874,0.2993852092079344,0.09507690494431022,0.42881213142375657
2.0,0.4561383810218885,0.7938369760208901,0.0,0.48115072025703104,0.4527400126908692,0.16761564649791244,0.0700065657269056,0.1472049030585185,0.1417555929982216
2.0,0.6606221656654877,0.7778509027991548,0.4521829753027189,0.5060611505088826,0.5424266562259513,0.3570917874038208,0.24799347406537867,0.18801579350580472,1.0
2.0,0.26369369537960563,0.9835787149574872,0.5179025898306807,0.43806212282945295,0.4537120792774305,0.3624818940575462,0.2297049402120928,0.37287760033001344,0.32465131517363993
3.0,0.6057787675206315,0.4737546042226163,0.5059431705170447,0.4025618533275557,0.4454900160661006,0.6110269357151059,0.2593422335409163,0.3392610053627203,0.476399419638678
1.0,0.7662730567459499,0.6831498720901843,0.7261947504376755,0.2931229457085784,0.6616060700157961,0.47286609196892615,0.17319591731163322,0.15053096823619547,0.9202354207619579
1.0,0.8512204402692263,0.8588586835373168,0.7341094458442288,0.5086187763557006,0.4529492770254763,0.3640415056735039,0.050361114979805416,0.15471035417526077,0.4787395862585421
3.0,0.8298619558233682,0.7425509781651043,0.5408872974063563,0.5765966666314383,0.4676787859968408,0.36733484231622693,0.13538528879250314,0.11006894926041608,0.7040040250865868
2.0,0.5267573653710601,0.6997197660471092,0.5999822070275885,0.41673448250351436,0.45041785362297315,0.3641637555151348,0.248244165456318,0.16438682303023155,0.5607039221192556
1.0,0.9092326789802317,0.8060282144638932,0.7567700671366976,0.2695547405912135,0.7423686022492537,0.2960298437795206,0.23525596386860578,0.015439919853851167,0.5113264064401379
2.0,0.9105052055067958,0.5395671234621631,0.6059587393679047,0.538686733108572,0.44730589045349606,0.3089772133704281,0.28774596605718156,0.1174235370381283,0.3991739211831892
1.0,0.6214732613482544,0.9026293162928444,0.6805653081520407,0.4464219659899183,0.4403191618625877,0.4359762761216423,0.34159288513957153,0.1605610230420178,0.5174927454834792
2.0,0.6094715895977195,0.3141539376054856,0.5937483120506083,0.4465276530083816,0.4502490920628064,0.356462015492389,0.19121784286026935,0.1440579880959397,0.7128615557427688
3.0,0.5206504856185785,0.42155572303544286,0.6213210646552135,0.6908020587831202,0.5316866705369317,0.40167963873319534,0.7537852410417619,0.18899640520949965,0.2946620799400918
2.0,0.9394052809850849,0.4562665194730751,0.5009198331273373,0.5783827772434718,0.7450147835126703,0.35856989912535786,0.24587254531346373,0.13600565737521367,0.5125900964148641
1.0,0.8493490777301621,0.87485537168151,0.6989492614327791,0.47145922066392687,0.4551971810068988,0.27656989171627666,0.23513658701577764,0.12514113972538152,0.636689132266218
