Type,32186_at,32187_at,32188_at,32195_at,32147_at,32149_at,32155_at,32159_at,32161_at,32163_f_at,32164_at,32168_s_at,32210_at,32246_g_at,32250_at,32212_at,32227_at,32228_at,32229_at,32231_at,32236_at,32237_at,41220_at,41228_r_at,41229_at,41231_f_at,41234_at,41240_at,41212_r_at,41189_at,41192_at,41201_at,41241_at,41721_at,41761_at,41762_at,41776_at,41783_at,41758_at,41728_at,41729_at,41736_g_at,41737_at,41740_at,41751_at,32748_at,32751_at,33365_at,33366_at,33364_at,33363_at,33362_at,32860_g_at,33338_at,33339_g_at,33351_at,33389_at,33439_at,33444_at,33419_at,32859_at,33417_at,33396_at,33397_at,33399_at,33409_at,33416_at,32855_at,32782_r_at,32789_at,32790_at,32791_at,32793_at,32798_at,32778_at,32776_at,32762_i_at,32765_f_at,32768_at,32770_at,32801_at,32831_at,32840_at,32842_at,32845_at,32853_at,32830_g_at,32856_at,32826_at,32805_at,32809_at,32813_s_at,32818_at,41182_at,41180_i_at,40073_at,40087_at,40091_at,40096_at,40069_at,40067_at,40050_at,40052_at,40056_at,40062_s_at,40065_s_at,40099_at,40139_at,40141_at,40151_s_at,40160_at,40134_at,40131_at,40127_at,39798_at,39716_at,39726_at,39705_at,39442_at,39444_at,39687_at,39695_at,39699_at,39700_at,39741_at,39778_at,39786_at,39792_at,39793_at,39747_at,39761_at,39767_at,40837_at,40854_at,40801_at,40804_at,40811_at,40858_at,41147_at
1,0.09795887971507206,0.09793501867778649,0.05708113863050542,0.10537312460646592,0.22879242380540335,0.002496936240273262,0.07161712701901941,0.13656752268548722,0.14415465377885175,0.008053008400441737,0.10684806899373643,0.01310277166170185,0.19249121044701156,0.39682514764147414,0.09116559423211103,0.18737260387524612,0.2236109216347372,0.4700566469808364,0.08290609840609839,0.0818496252342286,0.5146311444368705,0.3618400740969435,0.5826333452803754,0.1489010989010989,0.4297740027301684,0.3834042927094234,0.49855495652902343,0.06829058985993292,0.3400825814344701,0.15545425759937645,0.04459836134808685,0.1645396760471204,0.17435908150686366,0.03014169851775892,0.06833797675088864,0.26798715397141304,0.15057666903769937,0.42187960074017045,0.1881560581854873,0.3615277977330004,0.40474873919308363,0.10097712418300654,0.44089928057553956,0.042903640680648954,0.05580618124672606,0.5705772032611054,0.4458249173295201,0.2311564915697851,0.21582117971155404,0.08554705087798291,0.10008215699454777,0.4783982467820683,0.6015394048397646,0.28916350836275684,0.2936811425240455,0.183761624726477,0.02444468062493358,0.35894053762612654,0.16650610147719977,0.11351135113511351,0.21333205393169963,0.08737020672242386,0.4338205440519691,0.18945682760663513,0.09775309384414925,0.09030966780459909,0.3465333645151232,0.2312274080978471,0.049468387883716186,0.24557239899892744,0.15978267861245118,0.1377917096072369,0.21484484506070342,0.22963901490602723,0.14121425611272276,0.36137786768424435,0.22613178230845116,0.14492070817251218,0.15490467154603774,0.3923142795975167,0.3077004063538973,0.3506404530228107,0.12854183996007318,0.13686237208081864,0.24368913768379086,0.34770627837795515,0.6900774917609335,0.009757129608161367,0.08009724725544813,0.026985195978791923,0.28141953076764764,0.35392238849765256,0.20478599930654728,0.20522607163828535,0.16180824136276392,0.24606279466345674,0.42796051204165764,0.6112943372744244,0.18021439955863422,0.5883866962729508,0.25492763212306674,0.1707068268054815,0.253575582726565,0.2912862405894602,0.06034482758620689,0.12478380233356208,0.11979699930819784,0.04550252140260349,0.135496932261863,0.12223197838634409,0.37423792402688755,0.18617277580273706,0.11474357776739842,0.7014484877620552,0.5301017166172178,0.1549542961608775,0.0033454627617223653,0.3649255015867893,0.20653297498449455,0.07986513539142345,0.1427234495906695,0.4786286537579952,0.34129897370589557,0.31031133821385876,0.40872573243911053,0.3927892843854645,0.08664313560214942,0.2965938864628821,0.0538791539672747,0.10248818291744531,0.18374051877516626,0.30996073020590115,0.2587825388576558,0.13172699673049976,0.3406352380952381,0.1465624362895005,0.3713430958132045,0.21883683582637423,0.23855826201448316
1,0.21106686093572932,0.4430544696377378,0.9824050207329372,0.08629524285124954,0.44726468608787623,0.011297730396593918,0.3596482844308516,0.13890042109008954,0.32505624531289057,0.041394200344951664,0.18620754776368387,0.30190389845874893,0.08485685585133099,0.46348209613515734,0.13515259580846062,0.33758159776188995,0.25628032975385395,0.19631191997107386,0.29608454608454604,0.27147095565271706,0.22002575172309322,0.30101883297313986,0.44508162001889806,0.17445054945054944,0.6324890034885485,0.5015975844523082,0.4831770612064168,0.4443677253896232,0.17914054136718152,0.22118569758378798,0.26514063687811473,0.28754908376963345,0.25624203422410735,0.3435256828563438,0.2975309828033432,0.4803690971593993,0.32059750025403927,0.0,0.17795341797696126,0.3381342363017644,0.27710734870317005,0.3836403248167954,0.3110071942446043,0.31044717055797383,0.36165531691985336,0.33621624972875774,0.5373581195817321,0.4962566193925376,0.5216334467671365,0.40387212967131925,0.24818881171110613,0.27657567687527745,0.2599820143884892,0.21576884454666193,0.18144369960167103,0.2721553610503282,0.25061111701562333,0.3241642917661558,0.2651734104046243,0.5418541854185419,0.24269264836138177,0.34779864289095785,0.495816964311243,0.3587085308056872,0.12319366078851018,0.1914672396762958,0.5296227003429996,0.1506922499829495,0.309310835535678,0.2150160886664283,0.1938892717665978,0.4217909080499256,0.22187479783494704,0.3482825664290343,0.23093659345213427,0.15861339708519148,0.42880631371259453,0.18039939587179057,0.39062076443480614,0.3256262042389211,0.421315108976727,0.3951985962673473,0.30593911162868076,0.24245604828129097,0.17596229527858426,0.2700172224831689,0.4237106974258484,0.31538372362624617,0.45764378174668197,0.5425128877024992,0.2681107223708582,0.3785211267605634,0.07853058537990044,0.3322959483264827,0.4820057581573896,0.48299729160397237,0.5548058147103494,0.28285342535498104,0.22649114203396065,0.16044695938686343,0.4351997353403358,0.26077957916522937,0.15235609286989973,0.33958032996956594,0.3436105476673428,0.3380723600352975,0.17634469041854028,0.16570892459247094,0.12661391947445622,0.3588358098980719,0.21838361732061906,0.1380939191932222,0.2855674918262494,0.22987688899107503,0.4576865561113581,0.37945155393053015,0.00889802242258613,0.26615028777365396,0.1679760181930949,0.33305236539879884,0.24885051026129865,0.2524722216158397,0.41343920892950786,0.2284184149756793,0.22170137663254497,0.4167431477117698,0.3510694342008219,0.1896506550218341,0.1221167392565446,0.28185115972298563,0.29782751193932017,0.05204132172928607,0.33804979449142525,0.2557216254086875,0.3742857142857143,0.4792728508324839,0.13305152979066023,0.3484904102046435,0.3293833662497257
1,0.14967783713776914,0.41881678394579097,0.2517651014232881,0.03290487873721693,0.4873569849052976,0.012322087752038472,0.4357258912357833,0.11574046616452167,0.37738521789850843,0.09568065913067217,0.16014604513550093,0.25702629193109705,0.27446007031642394,0.3417806683112805,0.09398661394940178,0.4999481918972127,0.2988248133928398,0.42092322526214293,1.0,0.3175359150530918,0.08299250170415813,0.09950160984430823,0.18248998077612327,0.23564560439560442,0.18265584711057184,0.2074423471710774,0.32120055288619753,0.29009666600907474,0.5052148646582046,0.09504091971940765,0.2458822535687136,0.40191426701570676,0.12285576983347611,0.4001118672508623,0.3213565183975406,0.24977383752487786,0.4086728990956204,0.2217945081513297,0.11146052299672074,0.0883811417321306,0.5046829971181557,0.283818577936225,0.41863309352517986,0.37099327265532245,0.5021477213200628,0.43700982671502514,0.5411118062382698,0.1514395276644957,0.3408280667638956,0.5482890589824403,0.308387482261558,0.1938803817132712,0.6482668410725966,0.2618962780603155,0.3457495385213252,0.44023522975929974,0.28802210649378257,0.16758453362088888,0.33558124598587025,0.3654365436543654,0.4910933963192599,0.3476408395139656,0.3717154735150652,0.13657064573459718,0.05733708309012977,0.1975583551388913,0.5876987839101965,0.06886125446154547,0.35860947347021754,0.4638541294243832,0.3510682288077189,0.17536928890415665,0.18685441959761068,0.4970836033700583,0.42840861997513463,0.5262286791411889,0.3847418612298586,0.19357274710521902,0.38628354567633505,0.5612288589167203,0.22318679965521485,0.525043866645398,0.3586757611046415,0.3179611650485436,0.19618141990275476,0.4041020823547832,0.6116950209316825,0.33758404822629257,0.558086187121088,0.039607185276794785,0.1776600123482198,0.4975792253521127,0.098141194031605,0.37228420434527304,0.25443857965451055,0.4418697963687431,0.08902147971360382,0.11956214289755049,0.0836449457487893,0.2674115989781057,0.3449673310726987,0.1686474960017561,0.4112286486238952,0.4262373858721768,0.2927991886409736,0.49122462986567306,0.1348365617433414,0.2573003400961651,0.30212572561819573,0.2645216750583323,0.2534000312646553,0.14443765721808877,0.3570294255021018,0.6035992726208641,0.5383049778554947,0.38639853747714803,0.013178111080028407,0.42138669248561134,0.18978705809385987,0.3308397429143399,0.2980262420096445,0.11232508895631862,0.5231852573226459,0.15375292749635597,0.1752629721143664,0.4677415354086568,0.3771994521125277,0.42017467248908297,0.02852644082467012,0.5850280312190832,0.1519337016574586,0.2874655062619402,0.1462181697926017,0.2967849914370232,0.3200952380952381,0.45489296636085624,0.12349033816425123,0.36152151968431684,0.34935264428351986
1,0.04439048081593006,0.27486751802623577,0.2606186260226381,0.12062227240158933,0.34785116815690803,0.011569650712766473,0.3135811908630412,0.13706185872724036,0.3459711690692442,0.11882220099018498,0.23697711749708852,0.21946639036394253,0.16278252134605725,0.5201465201465201,0.16375946455797608,0.3832763444202673,0.27498976827580834,0.674605279016512,0.2867636867636867,0.3789818863210493,0.2912595622207074,0.23666916596833237,0.2488481965397022,0.1595467032967033,0.22178826027605036,0.1997379961498215,0.2663906224756616,0.3664430854211876,0.30331855023703935,0.19164068589243957,0.3195371230678267,0.3088187172774869,0.26466225110215,0.3249743637550107,0.3369199731002017,0.5363669259996381,0.16791992683670354,0.13154233693963827,0.10396031278903559,0.36327134486119583,0.27116354466858794,0.46098237274707865,0.21017985611510795,0.3633755441234665,0.38816134101623884,0.5713793050001549,0.21632853695593887,0.5158561081015278,0.3363312267055583,0.3371229176046826,0.4314735977294794,0.4001054150022193,0.18454872465663835,0.14234502715601483,0.21220246769649276,0.3817013129102844,0.2529493038580083,0.4358873141800817,0.3686576750160565,0.3367336733673367,0.37939179214644225,0.4578664983430646,0.2695613388001578,0.1671912026066351,0.06533184758064042,0.1792416864505173,0.5727315247895229,0.0964375838315866,0.3131734092295182,0.28351805505899175,0.30153916838961636,0.34461238978586967,0.5256291376447502,0.45904082955281916,0.5138831330294239,0.2101052825157464,0.38778362380795794,0.17167309951334117,0.5038402457757296,0.38332262898736896,0.16974510528260064,0.16828840325410754,0.4048411246048911,0.38657832589871416,0.14608378676304262,0.1360263034288398,0.154092811971141,0.1620102017157431,0.29215140095035225,0.017725641936155362,0.2970261370652398,0.5976379107981221,0.057268618912454536,0.36341749853200234,0.1360964491362764,0.4486909419199519,0.28863093946626167,0.4369519714883747,0.2773324955556918,0.18403648258243205,0.38086179803159376,0.1906299978048857,0.3211521729175253,0.25084094185487743,0.2856997971602434,0.40150995195607414,0.3550458318920789,0.17602908408584497,0.08810709194951145,0.33961684882721355,0.20603407847428484,0.132971881912379,0.338626809901915,0.27565161047593173,0.7335970607767538,0.19180987202925043,0.009375739708635495,0.43268248077026517,0.3486148439115154,0.3725634811927089,0.3075585959403387,0.5029579340304308,0.16600494419057607,0.30332956648487525,0.14840804800564775,0.494009673818678,0.3728795701190602,0.2572489082969432,0.026868997523043066,0.24123337363966144,0.2974061241689297,0.12792754546097784,0.34634100250389754,0.25883543515491203,0.4369523809523809,0.45905538566089027,0.2375704508856683,0.3747361659172249,0.2409479921000658
1,0.03895742269710215,0.25527756059421425,0.23445029698531886,0.1427144625138415,0.3977982886260937,0.01187323298356186,0.35224123100449206,0.12101891939979835,0.29147571035747016,0.06907719224230993,0.22465455918919772,0.2553749514311618,0.11956303365143146,0.23383419301786648,0.15820993875494227,0.33395503056678066,0.5908187328253202,0.23858020971435456,0.0951836451836452,0.3250702685821361,0.1760111338332197,0.2959026154456843,0.5345769117982471,0.4945741758241759,0.2735477021082967,0.24814480505475722,0.3235640815447305,0.3791181692641547,0.392659428047102,0.170048226812159,0.26594306951600644,0.2825179973821989,0.21219782286203798,0.35256828563438053,0.28816408876933425,0.30540980640492127,0.3817066355045219,0.16738252495373934,0.09779702345917765,0.13721211085697868,0.27710734870317005,0.3079817785700139,0.3801079136690647,0.3374554808072813,0.31540073336825564,0.6668139123965403,0.13039592456877291,0.36316878690121124,0.3919340463458111,0.5556618640252139,0.34759877511389947,0.21037228140257436,0.2716358731196861,0.2766080355889562,0.24046439327698435,0.38163293216630195,0.24891061749388885,0.29546811214665336,0.32947976878612717,0.27182718271827183,0.3727487452022439,0.30045762979327756,0.2378225912519371,0.19222082345971567,0.09594601765215699,0.1686710451071794,0.4768864982850015,0.10306454179643985,0.32831876397641796,0.2629245620307472,0.15444521019986218,0.11453681438222832,0.8620856964181743,0.4086195722618276,0.41540613344384586,0.332789297043814,0.33315521210128246,0.24827991273703642,0.6742567994939912,0.3576321986726611,0.26102081024504364,0.37809060456213117,0.33933621693561805,0.2788966150616636,0.24722942970841885,0.09534992954438704,0.4556649149372049,0.26234639462091347,0.5007373422906768,0.013114232186807401,0.2370600946696851,0.40423268779342725,0.30312112503893324,0.34374633000587196,0.2838591650671785,0.49403149764269233,0.08980256020828813,0.19685184137579906,0.1633474836020352,0.29403337869780105,0.5140186915887851,0.22172222396437644,0.3021477309154188,0.3729376902130385,0.34366125760649086,0.35125992744386697,0.26586821169145625,0.24882725460302565,0.19327783171855314,0.2822055753407835,0.2762232296388933,0.1530616503583529,0.3505838393274171,0.5275170871391845,0.7095653752621748,0.29612431444241316,0.009339157754298381,0.29282986391264587,0.19283646888567296,0.28874723422189447,0.19645059997757092,0.3580082516536052,0.21151397108397632,0.15280302658084804,0.13070243558065653,0.4564182066228451,0.3709830365609525,0.2620524017467249,0.07100302943803466,0.3802627239749368,0.1857617754471393,0.14348510578079673,0.30078660178579864,0.34479604546162224,0.28909523809523807,0.309208290859667,0.3452093397745572,0.31772506194365424,0.23392582839587447
1,0.20966812368463653,0.1206671879072192,0.10764316933766671,0.17679180146340406,0.2099798096336891,0.05818722272508856,0.08850234158463158,0.06598066544095842,0.18698441796516954,0.014691466789095557,0.1449749771804476,0.003237922548892631,0.18528377699648418,0.3127009045376392,0.11398816445719308,0.16930887990881777,0.20839586053672698,0.4778835723755574,0.26808731808731806,0.11118051217988756,0.39036582594864805,0.1075728840471045,0.37842364211006485,0.2117445054945055,0.3429774002730169,0.49107349687272844,0.0,0.2521207338725587,0.34002141000152936,0.06269485580670305,0.1279668890953628,0.1539594240837696,0.44067194584317093,0.08651067400018642,0.08646363723700644,0.6688076714311562,0.20051315923178537,0.24855139997568784,0.12042377869334903,0.307366518976446,0.14913544668587897,0.23885918003565063,0.5520503597122303,0.058765334388603055,0.10151911995809325,0.3306867850832325,0.4510233264813657,0.37257288940288513,0.16063036784961918,0.10558307068887891,0.09171708118604825,0.26031957390146476,0.48236592544146517,0.2788377441611869,0.31293111823569414,0.24076859956236324,0.11127643745350195,0.19279057228683666,0.232096981374438,0.25092509250925094,0.23029229406554472,0.19472936720845826,0.33010527640058784,0.08453050947867298,0.06773145609659752,0.12884918640719498,0.311895852821952,0.17564280355559594,0.09585281561292947,0.2752949588845191,0.4311509303928326,0.3191343181037444,0.14752118689754812,0.2889176928062216,0.33288437629506834,0.19240494689899315,0.1446892469582374,0.13366336633663367,0.13644167344357094,0.2551916077927639,0.17848787095185323,0.16709204019779872,0.13941107968724004,0.21444502755182362,0.24845769428839184,0.3793956474087991,0.5513048899973279,0.12555066079295155,0.1805669342946092,0.08672536030465182,0.2628112780407491,0.4803403755868544,0.1653297132749188,0.22607163828537874,0.16734644913627642,0.3090580800481493,0.26888696029507486,0.21253606381173276,0.30114785753693374,0.5754124585153881,0.2582085848978579,0.11480447803317759,0.19595182488437055,0.27022264936729135,0.06673427991886409,0.16648691048141973,0.23711518505707366,0.06391462413510025,0.11124424153531515,0.2684514306766548,0.305494763170236,0.2563940098722526,0.0950957496496964,0.4184520201492382,0.5711228004796783,0.1102742230347349,0.005958554797615719,0.33252649131300094,0.14642340293570394,0.20103255715941418,0.13726589660199617,0.4249055862385121,0.20945389167727918,0.35640937453937993,0.41685845393575716,0.40652362644177104,0.17110947213149302,0.37318777292576416,0.07196987136398375,0.12553589095306145,0.18011986141024441,0.15193164933135217,0.3467189493078849,0.21952358710882766,0.336,0.2765035677879714,0.4378522544283414,0.2653941451775718,0.21988150098749176
1,0.1546446495062328,0.24255060377030668,0.14311330270088535,0.08447141585426755,0.37371406595519663,0.011368504177515544,0.2713370926120616,0.03416167487100409,0.2414798766769436,0.03760965864674715,0.11809511818954392,0.2704960497344904,0.16494224008036165,0.40195858563205494,0.08620823319637182,0.19075743446275,0.2551694568416129,0.39860190430276005,0.37134442134442136,0.23040287320424732,0.36075134439142614,0.1467384113262471,0.4938385846013489,0.03337912087912088,0.23077506446230853,0.4022118556742206,0.5164459709315893,0.18879463405010852,0.062211347300810516,0.09659976617303197,0.1782245122054228,0.300065445026178,0.29357932345751236,0.2919735247506292,0.25372273993659333,0.2304143296544237,0.349253124682451,0.07032970001485743,0.1417640628941394,0.4100895331513417,0.26467939481268016,0.37433155080213903,0.51568345323741,0.37593984962406013,0.300785751702462,0.04511144176818866,0.22200375368665656,0.3126179317061294,0.11213741695025117,0.33363349842413326,0.18851295839868548,0.1177041722148247,0.5510382603008503,0.5480764039605671,0.6511026911493247,0.20541575492341355,0.1900308215538314,0.5593372101979511,0.2264771997430957,0.2986298629862986,0.26030902470229306,0.386776077008048,0.30703996614686085,0.2256183353080569,0.09777078137620791,0.28558926993259054,0.38587464920486436,0.28911951258326324,0.2574710306972962,0.0726492670718627,0.2742935906271537,0.19420588572082906,0.6142151683091454,0.3952041477640959,0.3720472440944882,0.20399062112086802,0.22952975994738573,0.17939251552273874,0.5080871058100659,0.170199100834939,0.4239625661864302,0.15720210559897912,0.25910830144734653,0.1511414326948307,0.34146122135295176,0.05082198215124473,0.5506368575754876,0.2098307442615349,0.2392266098640013,0.3900522855008755,0.17524181930438362,0.7515404929577464,0.0987406192885645,0.23141514973576038,0.3302543186180422,0.47928578593640286,0.1524625732262964,0.14233184363862647,0.19131214368908234,0.35451137693097445,0.20966007774377637,0.23218037567813352,0.0,0.19205510171391957,0.35091277890466527,0.3451318756740856,0.13790643375994466,0.23155857863257884,0.136571157064061,0.22307503377133736,0.1996248241363139,0.1497645759901657,0.26679121905651565,0.30432874192671866,0.48071015302880465,0.2744424131627057,0.013124314088356182,0.3074605992146738,0.3461339673351251,0.13907912759456326,0.220141303128855,0.10185771354973913,0.3989062851149899,0.11118753992040482,0.32992587363219206,0.8449460498573732,0.374565377726267,0.1225764192139738,0.018158212171158643,0.22886665933824338,0.18896900458844462,0.13758579211773864,0.11380923135068738,0.1459598318542737,0.29895238095238097,0.29510703363914376,0.018317230273752014,0.24896760576305405,0.18045497769000074
3,0.08248016836652097,0.1700112935453045,0.15863498823265718,0.04224113598367242,0.3020863378521296,0.012512059479775461,0.2813724553187423,0.1127750429986359,0.321139905007916,0.02141678351180653,0.22108211891347454,0.09610154125113328,0.24721245605223505,0.5247813411078717,0.2559242318525984,0.2795565226401409,0.11761610570832763,0.40862962516572254,0.3181912681912682,0.23688319800124918,0.07466106187987578,0.23437568914567988,0.47206672966016094,0.5037087912087913,0.19369027756711665,0.37553618928180593,0.2617832374957366,0.37788518445452757,0.5580669827190703,0.15330280592361653,0.26759016808852104,0.2781413612565445,0.2525438248260588,0.268574624778596,0.26429051782111634,0.7287859598335444,0.16195000508078444,0.32196064130097113,0.09267636424787691,0.10699451048005149,0.3395172910662825,0.19033471974648447,0.5143525179856114,0.2546497823506133,0.2737558931377685,0.634629095756223,0.6449191169899009,0.33319130805283337,0.2758061902446929,0.2532642953624493,0.27612218985734555,0.1830892143808256,0.4489617396991499,0.19517778281666723,0.2785388127853881,0.3176285557986871,0.30353916462960995,0.4073692520988986,0.30306679511881823,0.3069306930693069,0.359216612538136,0.48863815685655676,0.5401262630594774,0.1856857227488152,0.035322001521127765,0.0940787079557073,0.40442781415653256,0.28922181553640847,0.2715999186826591,0.5410082230961744,0.37128417183551576,0.2307912515744876,0.11485131434239752,0.3602073882047958,0.4065478657273104,0.24886212128178015,0.46580072344623474,0.213416680651116,0.28679859040390343,0.3364375936630272,0.30002462750892744,0.5260009570904451,0.25137248377973714,0.23937286801364469,0.13580193394426435,0.5514639110693595,0.7825331789436181,0.22762578251796894,0.2796985089300344,0.36250382651499385,0.19865198600535092,0.2859448356807512,0.2007251870265569,0.32348796241926014,0.6149232245681383,0.42331226803089583,0.09737470167064438,0.2576511851558522,0.4032060319990192,0.27022897118162503,0.5731535853113886,0.1697450531531249,0.21436094701653158,0.12902450744834212,0.19979716024340768,0.4493577801745269,0.12113023175371844,0.15116688166998943,0.07001053566632925,0.31456465676040773,0.18934656870408004,0.2587160001062348,0.27417094815506776,0.1718955751102565,0.5271204498655088,0.4798537477148081,0.009646876546663513,0.22150502931526003,0.2238991110192268,0.5139605942471815,0.22182348323427162,0.21215263376192453,0.5239343771068994,0.3348892055225274,0.47625838333921633,0.3227086692298152,0.3215678010747024,0.5823580786026201,0.07010064364048213,0.21380674947784986,0.17791928083153855,0.19396094247505838,0.1451788160816365,0.47349369453526385,0.27714285714285714,0.36960584437648664,0.20073470209339775,0.34000183536753237,0.23765635286372608
1,0.036865792455884734,0.3127443315089914,0.267791101647428,0.193879323447033,0.3804441880588405,0.013700314012091142,0.3412023320271433,0.250726528675642,0.3574702108157653,0.11862366765519722,1.0,0.20670897552130557,0.36901054746358614,0.41862899005756143,0.05357004418947206,0.9327530825821159,0.14150961782074017,0.3880197661805472,0.4288981288981289,0.43324484697064325,0.25401423918806326,0.2888016583601641,0.33948714606888014,0.24292582417582417,0.19600333687244048,0.5686721676824641,0.24808075489310266,0.4544288814361807,0.3974307998164857,0.28205378020265004,0.4148999070867473,0.3797447643979057,0.9176573828378012,0.40346788477673157,0.3501777308098761,0.24018454857969962,0.4714713951834163,0.00981941461701581,0.08892625914403432,0.2972702549824416,0.2553134005763689,0.35511982570806105,0.26032374100719424,0.5487732489117529,0.25940282870612885,0.35611379769986656,0.21141299490571097,0.5865238298131353,0.64349376114082,0.2991895542548402,0.5154231085219209,0.13218486462494453,0.2619032047089601,0.25911049204755277,0.22003303215777714,0.36754649890590807,0.4053565734934637,0.6273877378109837,0.38623956326268466,0.36003600360036,0.4220057080995965,0.3656304244910841,0.6041927570293871,0.29195053317535546,0.028028842468943646,0.18072330913060808,0.6655753040224508,0.26923863868870346,0.4083146981093719,0.3045405791919914,0.266482885366414,0.40965304019237375,0.3504194250965001,0.43512637718729746,0.36251554082055526,0.45597903544664603,0.45766195330483395,0.33650780332270513,0.4995933857413932,0.25690430314707774,0.27391946804580714,0.4144201627053757,0.493179171518882,0.33173707688270787,0.290985660650171,0.2274933458587756,0.6729758617618242,0.4630187804312543,0.5421923644109453,0.048406333035375365,0.22643548055155382,0.3023034037558685,0.015367618107344135,0.47152084556664703,0.600587811900192,0.5546193198916641,0.1992623128661315,0.06658369632856254,0.5928247410041072,0.086192488599193,0.6638822264494252,0.24845558029414533,0.4083894307826167,0.21624219125420469,0.3657200811359026,0.4150406902637513,0.21664216534071254,0.4607130292013603,0.13586877930877767,0.6614883949404397,0.4739330936376426,0.5931736522402272,0.3780476412891172,0.5010555358150618,0.5789342926896855,0.3575868372943327,0.010572184803425795,0.3404873325802808,0.18379160636758324,0.382467600885049,0.3288101379387686,0.8695562007465781,0.15461832346992282,0.11475785715455541,0.6211083656900811,0.5711769812724792,0.5781266462964915,0.27074235807860264,0.06652793252364159,0.3378036715400682,0.14945219589849237,0.022818934408830396,0.2302640903292861,0.27615600186828576,0.38152380952380954,0.4904858987427795,0.13139090177133658,0.46645865834633393,0.3342842513349426
4,0.021887647725433057,0.39353661714881416,0.5372632522694161,0.495201598019845,0.3923661186424383,0.17610379161218948,0.6049890088884642,0.21733586382776818,0.4492958920089992,0.05438572545321437,0.22448144534323752,0.1567802098173812,0.29203917629332,0.4248336697316289,0.09092436106158101,0.7057299761682727,0.0,0.5913944799325056,0.5023562023562024,0.44081823860087443,0.30951298947208966,0.6411590879019098,0.27662832752272654,0.26002747252747255,0.13901107234946156,0.7161451884750258,0.34328009908869517,0.5151903728546064,0.2575317326808381,0.21404910366328916,0.37080834529943413,0.5152159685863874,0.6281314640312572,0.41157826046424906,0.44134883274089726,0.37398226886195035,0.9279036683263896,0.02236719478098788,0.38959051542924406,0.35463774475350235,0.38418587896253603,0.4262230144583086,0.5557913669064749,0.4528096557182429,0.3113672079622839,0.10040996311106973,0.5962999374385558,0.6343660600158257,0.5738940204180846,0.9189554254840162,0.3677645828665322,0.08277851753217932,0.13825212557226943,0.04329845702007277,0.13280870494510832,0.5053336980306345,0.46402380699330426,0.38623584687668494,0.687941554271034,0.4607460746074607,0.540202735951186,0.8421177213192362,0.002004311700491215,0.7367816943127963,0.09031843453549593,0.5926923943369089,0.7498440910508263,0.08708254711619343,0.485566171986176,0.33207007508044334,0.42389156903285097,0.18206801786327723,0.2088499773575141,0.7054439403758911,0.1942602569415665,0.33989241873936826,0.45536007892140745,0.40287799966437327,0.46896177825969093,0.4734532220081354,0.24953823420760987,0.533179135428298,0.43162535351854936,0.4654290212542639,0.2957319862216503,0.2537341474870831,0.6350316202013004,0.7985161140737305,0.3990660330984761,0.047808784453941,0.5846367565342663,0.5529636150234741,0.013240246116958447,0.32037580739870813,0.647612763915547,0.5611395325509078,0.6257105662833586,0.11271709000395995,0.9861230307117024,0.113697681636941,0.43271855098833845,0.29361221737903354,0.6332829601135688,0.5068076245394841,0.4183569979716025,0.4929895087753701,0.74844344517468,0.3551659434736718,0.6917801144462579,0.37566007613901514,0.7931843051430357,0.5423402778041257,0.4759458197104157,0.44345045252179005,0.3550669590601366,0.5123948811700182,0.011904198317230103,0.5492980474423108,0.7370787678313003,0.3298914761352861,0.49708422115061124,0.021938920299504464,0.1996404225035583,0.7613292061776314,0.8542181433109778,0.47580305097358305,0.3956379728163524,0.3640174672489083,0.04967725895709984,0.6935803011981972,0.30995411555389085,0.09921814193730985,0.5251807058156563,0.6936011209715085,0.4009523809523809,0.7549269452939178,0.39694041867954916,0.42988896026429296,0.5326603759783483
