Type,32181_at,32172_at,32161_at,32208_at,32248_at,32252_at,32256_r_at,32245_at,32214_at,32222_at,32233_at,32234_at,41220_at,41236_at,41216_r_at,41186_at,41189_at,41192_at,41201_at,41202_s_at,41208_at,41211_at,41722_at,41762_at,41771_g_at,41779_at,41728_at,41736_g_at,41737_at,41748_at,41752_at,33368_at,33373_at,33378_at,33345_at,33353_at,33425_at,33432_at,33439_at,33399_at,33404_at,33411_g_at,33412_at,33416_at,32857_at,32855_at,32781_f_at,32779_s_at,32792_at,32778_at,32777_at,32754_at,32760_at,32773_at,32839_at,32844_at,32829_at,32805_at,32809_at,32824_at,32827_at,41180_i_at,41178_at,40087_at,40096_at,40060_r_at,40063_at,40102_at,40141_at,40150_at,40155_at,40158_r_at,40160_at,40133_s_at,40114_at,40115_at,40127_at,40405_at,39798_at,39723_at,39444_at,39688_at,39691_at,39695_at,39698_at,39740_g_at,39772_at,39776_at,39794_at,39743_at,39749_at,39751_at,39756_g_at,39761_at,40829_at,40835_at,40836_s_at,40844_at,40800_at,40802_at,40803_at,40809_at,40811_at,41167_at,41168_at
4,0.4595593144892055,0.3887494941319304,0.5923673027247729,0.22896832746804965,0.717657577112204,0.04125619230974104,0.48824101068999026,0.37113359487920716,0.6530077848549186,0.22858962113976442,0.40026010404161666,0.6139855109695319,0.3346974683131863,0.6231035088746998,0.053008130081300814,0.1988699313095502,0.15281566640685892,0.3959793901511952,0.5725621727748691,0.057680807804678026,0.4331721558251984,0.6008410156881773,0.6361560084328882,0.35760810566310836,0.1621733329845397,0.17898479822447078,0.3573041939621753,0.2866904337492573,0.40205035971223013,0.10864821977586035,0.5938828374070138,0.45198801604631084,0.5096879286694102,0.43282660699128017,0.5372864879877794,0.20110724861593923,0.1220901700556895,0.43848551521818846,0.4727239466995302,0.056558831679549094,0.1798146437784643,0.22888448408765555,0.08884362105614138,0.7200654817586528,0.23073990439602335,0.4266601495896515,0.5946077477126728,0.6760459089226213,0.44683776351970667,0.964774140074596,0.6343494720063758,0.20704797047970483,0.4513390601313794,0.01335534426322427,0.43647223656072553,0.24825273792157462,0.5747126436781609,0.0022236643932065587,0.44741716402551956,0.8518246130139385,0.15511344202485466,0.4709093090211133,0.2648940690057515,0.038381427641570834,0.884662539079262,0.316745608249895,0.36911622068808125,0.6486001056524036,0.5209783708967712,0.42042284539715163,0.19080370403596383,0.4587370887019487,0.5465843364076911,0.23435195563683556,0.055380985894551114,0.7859416116721546,0.7049725142654097,0.3972961058045555,0.46953995805204807,0.5475102915468336,0.4916236434516911,0.3863979726107511,0.2035980693286529,0.2289069833438844,0.022045454545454545,0.1596818475452197,0.4275610902255639,0.3483030781373323,0.5418579662010354,0.376266137040715,0.2177132003997426,0.11459115607191767,0.2558267663950848,0.2772731529169398,0.6556004710825349,0.1721686746987952,0.6120069104520588,0.5507132230681718,0.36238061835644525,0.41708542713567837,0.03686824722207998,0.35327476409612796,0.28784219001610306,0.6222608695652174,0.20453362851114953
1,0.6490095704429113,0.3876163496560097,0.10674110490792432,0.3766623448786813,0.1494859186410371,0.0062687861931467964,0.12050534499514093,0.5327276481519719,0.38237791932059456,0.6049028971665075,0.18797519007603042,0.0,0.73113290541201,0.35897135492941246,0.11759349593495934,0.07262353201861292,0.06094115354637568,0.07069853872793312,0.10021269633507852,0.10581079464880659,0.2111121248061308,0.1309234999191331,0.1892129304286718,0.2441650081418491,0.0607737986240092,0.11068419922201274,0.24975309456963388,0.1062586650821945,0.5751798561151079,0.045373400773579285,0.16040116896918172,0.38734575737571725,0.410579561042524,0.25742727062273324,0.197611442855159,0.1425260718424102,0.17049309748863806,0.23404840484048406,0.343083262728183,0.04308093225085638,0.25707825089971015,0.08969276511397423,0.2561528362439045,0.4367789211100717,0.08152731751664272,0.2012071748471139,0.17325287132567646,0.12323478076902741,0.17681026581118242,0.32874015748031493,0.3422594142259414,0.4271955719557196,0.12046488125315817,0.17846565869833217,0.1717424968660128,0.14132683054279432,0.10641657193381332,0.055956506299974285,0.3159600740893188,0.40250052532044556,0.22614297115494245,0.22906669865642992,0.5552293322003587,0.07335647645910175,0.18224728743946544,0.5215540500029977,0.3654361841729903,0.1936608557844691,0.19036502985105463,0.0920569666715607,0.10201050606540873,0.17058886167607284,0.4076129435672971,0.05471653589758716,0.02128207924030808,0.20595731782924376,0.271471270614301,0.3808082292432035,0.7227708581175021,0.2911520893249873,0.09535349278263619,0.5553389541400653,0.23228389644580957,0.2535964548451178,0.01385551948051948,0.1763796603912883,0.2413533834586466,0.1701657458563536,0.15551431083325193,0.11926514399205561,0.4589714477064508,0.0684277952025445,0.5956992119674102,0.11677123326154137,0.32024063405162806,0.0,0.4099241769843555,0.26813686881946264,0.5465925646144715,0.09507537688442212,0.4720569409595986,0.4257425742574258,0.2731984702093398,0.6628173913043478,0.6706307533656893
1,0.778277320275985,0.44354512343180896,0.4891259061744855,0.42948694202630117,0.42995082700044707,0.01167160022220024,0.4773566569484937,0.5613049762543879,0.27558386411889596,0.4331567827269833,0.5388155262104842,0.24949904947849763,0.4968101397803917,0.8083299162322067,0.16492140921409212,0.25936184356304015,0.2893852299298519,0.3927696595996284,0.47963023560209417,0.43551060158212174,0.42632971444211293,0.5458515283842795,0.4328882642304989,0.31897955491224894,0.29825515996546936,0.37083263728134025,0.5478129291721193,0.410873440285205,0.4471942446043165,0.10639194684121787,0.45005313496280547,0.4969786218453257,0.5907921810699588,0.5153947063816652,0.21015599685228903,0.2736363246212609,0.5577805278767577,0.7624679134580125,0.2589058769159671,0.10854248839992689,0.28930857670626453,0.21203611937011344,0.23925728337431754,0.6950420954162768,0.27244200709698235,0.18423625161979673,0.3648043605217053,0.1310096789548845,0.3899175068744271,0.4915043514297555,0.42339111376768285,0.3884870848708487,0.5709954522486104,0.39086877045812013,0.45195782021974773,0.11093209083585535,0.32651256789187827,0.00810608936290056,0.36113397818481163,0.29946767528192203,0.5011971268954509,0.42364443378119,0.40371725524264884,0.2586244304621393,0.11313063201127935,0.08225912824509861,0.7107605408797856,0.3473851030110935,0.12901026711012872,0.3236675965350169,0.1774867179011792,0.6376317751038227,0.3816241988432078,0.10692584508288597,0.047322145455626824,0.2642629816899274,0.37589616035783713,0.5819838354151359,0.4843985150998295,0.4941070320870693,0.39173954272468653,0.8024270188605681,0.6187472575691093,0.17136370582200006,0.19304383116883117,0.0,0.4415648496240601,0.3857932123125493,0.32196932695125524,0.867030784508441,0.27317486644726174,0.33065335512656274,0.38226815368861583,0.30012173424477956,0.46535315275169487,0.1859839357429719,0.6682983011805356,0.4832414456987835,0.8221011169265634,0.5369849246231155,0.3231092221823954,0.3375168502765769,0.40408615136876,0.5243826086956521,0.28078789770953366
1,0.5538393055864679,0.7046539862403886,0.18231814015498707,0.08360807556954993,0.28171658471166744,0.007221507765593967,0.16277939747327502,0.6325418129258725,0.642887473460722,0.40137767358397725,0.12164865946378553,0.3246159379335149,0.3799094196995862,0.15371097182356042,0.08945257452574527,0.07162641258586307,0.13330572876071708,0.1833769744066222,0.10168520942408375,0.33870389037912835,0.12745187482893897,0.19990295972828723,0.3894940267041462,0.4838067667812556,0.12269338425720039,0.0871775290551989,0.21527046985164963,0.3815607050901169,0.6850719424460432,1.0,0.4951182252922422,0.32590260498654344,0.42266803840877915,0.27926537541476965,0.04337360551775216,0.10085404059911592,0.2160368702925299,0.32086541987532086,0.23268890087036898,0.05264988709458703,0.07325074046944172,0.0586939764343134,0.30950172967115414,0.35968194574368567,0.11824393677233937,0.12834473821810988,0.18201284796573877,0.02221399481673456,0.2549954170485793,0.18099875673435556,0.40003984857541347,0.2570110701107011,0.12693279434057603,0.1611497640673931,0.2627387360814099,0.23390450477911562,0.3663635215359353,0.2962445051244689,0.1538382383206421,0.2657421026826365,0.15226313989282866,0.3688219769673704,0.4320690945293823,0.1506183553916251,0.19879084166002575,0.6624497871575034,0.44816568722542366,0.32319070258848387,0.10992211870184067,0.27756570254000884,0.12005223129292385,0.09232243637525292,0.39342660622166636,0.17780661907852044,0.01526520821149252,0.26373944312028985,0.3538239658884268,0.4957825128581925,0.4684506490466159,0.3918682682005301,0.3308397429143399,0.397363419269945,0.36600482667836765,0.4445742103080181,0.3342288961038961,0.22497923588039867,0.3190554511278195,0.05982636148382004,0.32861189801699714,0.1714995034756703,0.30943423868398884,0.107655608075275,0.6581463425493077,0.19875456503417926,0.44510933570996586,0.08937751004016065,0.8536327862558787,0.20932878270762226,0.2533858522635299,0.36974874371859295,0.589861232013928,0.32808069539348295,0.7178945249597424,0.5420521739130435,0.845618217769326
1,0.0650344981081683,0.3911776608660461,0.16561119906674443,0.24152620855714024,0.3637460885113992,0.003824583564791916,0.2358114674441205,0.5113772455089821,0.3973814578910121,0.38007582993256345,0.11859743897559025,0.2943790782510404,0.3841842885536476,0.36055298459375545,0.12106233062330624,0.11328384666518948,0.09915724863600936,0.15322240054058622,0.3030922774869109,0.19486066736147895,0.1768999178907034,0.22262655668769205,0.24429023190442728,0.42572824316989316,0.6509901378606744,0.25338281268644247,0.2886301829106494,0.32486631016042783,0.12284172661870506,0.08061836754934047,0.2538356801275239,0.20146752653227032,0.2170353223593964,0.2861717725133112,0.10132851918714994,0.12379297025878719,0.27566304649326817,0.821965529886322,0.48320399753523846,0.16168467847014642,0.2434790916908182,0.1667767866975003,0.3431183053390573,0.35874649204864356,0.1210592686002522,0.07549957942119262,0.1461456102783726,0.22724387792880946,0.33354720439963337,0.314235391628678,0.09460051803148038,0.14252767527675278,0.22278928751894897,0.052592424650352125,0.3178969102573556,0.22420475081103447,0.24693697107490212,0.8130970893996351,0.23803766207038485,0.3868109546823563,0.22919279443621024,0.2926163627639155,0.32665174353348514,0.34878498589715773,0.1525585422669037,0.09613885724563821,0.41030980772522396,0.25134706814580027,0.2140186336686843,0.14102187637644986,0.5863660376982347,0.2844744968586945,0.3235305612005628,0.08700076691640611,0.03373214515825263,0.28815976192772413,0.27433480341951805,0.5335341660543718,0.41640747801076894,0.4041617323633902,0.12227373301022022,0.20114284321848042,0.2343132953049583,0.277456395031544,0.6397199675324675,0.16996297065337765,0.4346452067669173,0.10986582478295186,0.15116733417993553,0.36698113207547167,0.47788596872171324,0.835954410920175,0.19693023462891232,0.2407528794830977,0.40677021994461593,0.14998995983935742,0.4637921105672329,0.20237157609171258,0.42200399287756973,0.2291959798994975,0.20728659941625274,0.42699762934039875,0.24866646537842194,0.62,0.2216056916337903
1,0.6194524816381038,0.4322946175637394,0.41988167652695607,0.2234487868123727,0.5451944568618686,0.012027729372284326,0.406025267249757,0.15651455709271114,0.48959660297239926,0.33365170327921045,0.2913165266106443,0.38395930740379175,0.29654947704538787,0.3604944057172983,0.1314037940379404,0.2184245512962553,0.08276500389711615,0.34234310330264384,0.31789921465968585,0.11179073621623471,0.27169053918438096,0.39980591945657445,0.35172171468728036,0.48290211688076706,0.48165432809270925,0.17998711309452783,0.274385389929365,0.3536343830461478,0.04758992805755392,0.11911137558266387,0.6182917109458024,0.2818260295536485,0.2987825788751714,0.2187668801605062,0.2519557468870064,0.2265568001373332,0.39660101990739755,0.5708654198753208,0.44349341446506974,0.12544587320397851,0.3349151246854995,0.26693095474066736,0.10506710290501396,0.5649360773308387,0.1586556790521716,0.059438015777388775,0.3619817013821296,0.5327127518908341,0.2825847846012832,0.4574181516784086,0.0823670053795577,0.46752767527675276,0.3039919151086407,0.055922404387071176,0.4310154118427844,0.33976354808508785,0.4197928508273336,1.0,0.6291932496398435,0.3304265602017231,0.15767871394367805,0.37056142034548945,0.4477891145678104,0.2542200043393361,0.6820787102311041,0.03357515438575452,0.20337194043475776,0.5359746434231378,0.2163943231350838,0.3382029070621054,0.1295415806943572,0.43467149398360133,0.20142254181647648,0.17226122352663562,0.05201074512058523,0.2623066007191766,0.1792947766653429,0.21008082292432037,0.9518458532203892,0.5399537585292956,0.31092614055420925,0.30113553292070766,0.2269087318999561,0.0810757711366762,0.19516233766233765,0.2503691399040236,0.30902255639097737,0.29565903709550123,0.33838038487838235,0.34806355511420056,0.23947928820707087,1.0,0.2208661680245759,0.19603895495832946,0.4625521214629022,0.24072289156626506,0.5892120165083022,0.3278200752603483,0.2990341552905628,0.3714572864321608,0.19506375134415482,0.3991075163854413,0.4034319645732689,0.429495652173913,0.258337354184997
1,0.3194747384820833,0.3197895588830433,0.19765019581701523,0.21422485645489905,0.40303978542691105,0.010166421891289294,0.2076773566569485,0.5645674168903573,0.25739561217268225,0.35055425313304966,0.2901160464185674,0.4879001181729436,0.2844612427095891,0.07117333489543669,0.1898536585365854,0.05074230002215824,0.1577844894777864,0.1688487203311091,0.19510798429319368,0.4119325462591194,0.07827752942249794,0.20904091864790553,0.21872803935347856,0.48561606658223266,0.05846652889319067,0.2974727346490705,0.20328439234081883,0.18350168350168353,0.5121582733812948,0.11256570465139341,0.37875265674814024,0.23302696389580052,0.5132887517146776,0.2775677135581449,0.39809285747349904,0.09557529719754519,0.18804275929758676,0.4366519985331866,0.34208195332357705,0.03147791122038075,0.14166056243829422,0.2360973461072569,0.8241570458050265,0.6494387277829747,0.29678289685914544,0.04051196944551799,0.25793264551294526,0.20595546622943886,0.2774518790100825,0.24834231247409863,0.08308427973699942,0.16236162361623618,0.17645275391611925,0.30361621629281144,0.17727306245852073,0.18626575801781012,0.2189592017178224,0.04615083203742026,0.159960897303972,0.7663374658541711,0.07182761372705507,0.2884476967370442,0.31095708859394916,0.18455196354957693,0.12026451296511984,0.7820013190239222,0.6031551320819307,0.18277865821447437,0.17003739128638423,0.11510791366906474,0.01495170598965342,0.14311574912149932,0.23593090511177114,0.11102589817709871,0.033940307088409345,0.20243032114958048,0.554104048659156,0.3796326230712711,0.4544281844372143,0.3191789319348108,0.17595616900221261,0.47704566499342077,0.526656428258008,0.08388089676701085,0.06431818181818182,0.11584648394241422,0.26926691729323304,0.22983425414364642,0.24606818403829245,0.3117179741807349,0.1736578015204868,0.15669037416618808,0.7763401006188504,0.1320348347223523,0.4874749339529553,0.1686746987951807,0.5060946348018044,0.17747440273037543,0.11309555927264879,0.27427135678391956,0.2523733934149214,0.380746525356761,0.37756642512077293,0.38754782608695654,0.4631831900017975
1,0.43584820832405974,0.18893808174828006,0.14415465377885175,0.18566401185404707,0.3203397407241842,0.003820520039874289,0.049562682215743455,0.7182874251497007,0.21342321302193917,0.349030129373969,0.06612645058023209,0.35450187535323435,0.5826333452803754,0.29047314158514437,0.061492314363143626,0.034936295147352095,0.15545425759937645,0.04459836134808685,0.1645396760471204,0.52662269985819,0.0009123255177447442,0.13895625101083614,0.14359337666900915,0.26798715397141304,0.0895006147487378,0.031167219530821178,0.3615277977330004,0.10097712418300654,0.44089928057553956,0.9042125359516017,0.34873140276301806,0.3053877012136292,0.2769778806584362,0.21524268847904932,0.2538536314400778,0.06865241835114375,0.27653466191563364,0.22891455812247893,0.35894053762612654,0.09775309384414925,0.05390808624478489,0.04720460301728886,0.25114095777935236,0.3465333645151232,0.5205237690254846,0.2312274080978471,0.06015183959509444,0.25884593007880685,0.17968194317140238,0.14121425611272276,0.36029766885833836,0.13852398523985243,0.05949166245578576,0.11694817984724602,0.16709682176830615,0.30305471488601976,0.3466590880383984,0.026985195978791923,0.28141953076764764,0.30925019261749676,0.12615437236347055,0.16180824136276392,0.4447706677996411,0.42796051204165764,0.18021439955863422,0.3203831164937946,0.43761054373252695,0.190702588483888,0.135496932261863,0.04979687270591689,0.10448252145569809,0.008127994888723256,0.37423792402688755,0.15390448941065427,0.01986132450462417,0.22557210366063682,0.7014484877620552,0.5801419544452608,0.5301017166172178,0.2907742626741104,0.07986513539142345,0.36053657585652327,0.47030879771829753,0.4786286537579952,0.8092069805194805,0.20173092008121077,0.22069243421052628,0.12991318074191005,0.1733906417895868,0.13091688182720954,0.2906332571171445,0.118346070592393,0.3032255910244423,0.18374051877516626,0.4153579272368463,0.14196124497991966,0.3208561282272771,0.09486304366850441,0.4818054281551826,0.30616412060301507,0.2118869373751856,0.37307674429414767,0.3713430958132045,0.4839881739130434,0.9279936423239575
1,0.38740262630758965,0.2936462970457305,0.32505624531289057,0.3294313761807743,0.5307107733571748,0.00834011855752475,0.3442176870748299,0.6624406359694405,0.4382165605095542,0.3708720442244797,0.2820128051220488,0.3500488105636336,0.44508162001889806,0.3070704703883779,0.31726829268292683,0.13826722800797697,0.22118569758378798,0.26514063687811473,0.28754908376963345,0.36436638247706266,0.30298330444302524,0.2519812388808022,0.43420590302178497,0.4803690971593993,0.11072801946268343,0.09197432164761472,0.3381342363017644,0.3836403248167954,0.3110071942446043,0.11115243479123275,0.1259298618490967,0.2817244706240796,0.39969135802469136,0.45813720194459445,0.21376660648983936,0.24179219775975283,0.48125546759980375,0.0,0.3241642917661558,0.12319366078851018,0.14885824389311764,0.23697830635392578,0.20264243737756846,0.5296227003429996,0.4858206985542098,0.1506922499829495,0.2615339692427487,0.48796741947426886,0.2677360219981668,0.23093659345213427,0.14249850567842198,0.3350184501845019,0.31773623041940374,0.09210582250499497,0.4024776933854435,0.09131485553789545,0.5532398635846911,0.5425128877024992,0.2681107223708582,0.23229670098760247,0.2293353095428116,0.4820057581573896,0.4696157821645306,0.5548058147103494,0.22649114203396065,0.38245698183344323,0.18069264563245277,0.2799788695192815,0.12661391947445622,0.30105711349287917,0.036821067950519815,0.369822170162922,0.21838361732061906,0.26845023892395725,0.039858053388578854,0.2491768044858989,0.22987688899107503,0.4462013225569434,0.4576865561113581,0.38651102464332027,0.33305236539879884,0.12174082557629516,0.3477950855638438,0.2524722216158397,0.13892045454545454,0.28563930417128097,0.24292763157894737,0.18800315706393056,0.2915893328123474,0.45710029791459783,0.29420844168415106,0.21133542430534083,0.5862161079203954,0.29782751193932017,0.2731960403603145,0.09411646586345382,0.5223150014396775,0.4169073247571541,0.51707764528139,0.2718592964824121,0.10793179374263916,0.5278668711941616,0.13305152979066023,0.5246608695652174,0.36255782930775127
1,0.13327398174938798,0.5363010926750303,0.37738521789850843,0.21863308020003708,0.5434063477872151,0.004230936056554526,0.37444120505344997,0.3604377451992567,0.37749469214437376,0.3368932881826865,0.2585034013605442,0.47957663258490474,0.18248998077612327,0.3893152129342159,0.1828509485094851,0.21310658098825616,0.09504091971940765,0.2458822535687136,0.40191426701570676,0.611953048915922,0.34084481342943157,0.2835193271874495,0.31509135628952917,0.24977383752487786,0.0017736155073639053,1.0,0.0883811417321306,0.283818577936225,0.41863309352517986,0.13641773281761377,0.3368424548352816,0.369471385771594,0.27520576131687235,0.26853923913882244,0.32486228764523445,0.16136646495858548,0.3123733117118655,0.477997799779978,0.16758453362088888,0.05733708309012977,0.26752444345361315,0.1988217156700804,0.653518734630934,0.5876987839101965,0.17015161734948236,0.06886125446154547,0.4001362663032898,0.378325487914529,0.5651695692025664,0.42840861997513463,0.2885435345686392,0.26996309963099635,0.4121273370389085,0.45636309532244124,0.34363247548115916,0.2577021054235886,0.638941518251863,0.039607185276794785,0.1776600123482198,0.562758282552357,0.3306350473150154,0.25443857965451055,0.35420458220511475,0.08902147971360382,0.0836449457487893,0.4066790574974518,0.4122496719347293,0.2977284733227681,0.30212572561819573,0.32843928938481864,0.05448401662629706,0.4007028005537217,0.2534000312646553,0.17532888915108255,0.05262531843819077,0.23183114503396107,0.6035992726208641,0.7328434974283615,0.5383049778554947,0.39141713190097555,0.3308397429143399,0.23083483600565327,0.26892277314611673,0.11232508895631862,0.053043831168831164,0.7000392211148025,0.1619595864661654,0.25414364640883985,0.3732538829735274,0.502780536246276,0.49193451337620275,0.14167071608428683,0.34025644450380665,0.1519337016574586,0.31565712830633097,0.18616465863453815,0.19613206641712252,0.4625886059333158,0.17034479037392758,0.3757788944723618,0.4355676173895233,0.4592107098033747,0.12349033816425123,0.41836521739130433,0.6305641491404839
1,0.4408635655464056,0.6779441521651154,0.3459711690692442,0.29060937210594556,0.5145283862315602,0.009458729349455533,0.37716229348882413,0.6945281850092918,0.29058740268931355,0.41411247141906166,0.3133253301320528,0.3500488105636336,0.2488481965397022,0.31193251713432135,0.16143089430894308,0.17743186350542878,0.19164068589243957,0.3195371230678267,0.3088187172774869,0.25753045498812555,0.34495027825928287,0.33503153808830666,0.2819747013352073,0.5363669259996381,0.28744604598843754,0.13011001598930863,0.36327134486119583,0.46098237274707865,0.21017985611510795,0.07034116830308439,0.4481602019128586,0.21048088153150865,0.32656035665294925,0.3487923450883556,0.31449335740406426,0.1649285438393202,0.27103292295218384,0.4438943894389438,0.4358873141800817,0.06533184758064042,0.16369948087518713,0.18043167052086775,0.13383070062101446,0.5727315247895229,0.1979530191501217,0.0964375838315866,0.3627603659723574,0.489289681070503,0.2694775435380385,0.5138831330294239,0.14532775453277547,0.26431734317343175,0.3728145528044467,0.14036927349761233,0.3227638079787626,0.3584881011996777,0.18289756220790704,0.017725641936155362,0.2970261370652398,0.3213210058135463,0.16754075932048798,0.1360964491362764,0.9028833776165684,0.28863093946626167,0.2773324955556918,0.09808741531266861,0.3598162834483939,0.4327522451135763,0.08810709194951145,0.35538100132139183,0.10408380929597401,0.4337131295921628,0.20603407847428484,0.13028729868444341,0.047302320509897605,0.07494867944284475,0.27565161047593173,0.6627773695811903,0.7335970607767538,0.5155360063159082,0.3725634811927089,0.8530386471075587,0.23420359806932867,0.5029579340304308,0.4734496753246753,0.18535437430786272,0.2789238721804511,0.2530386740331492,0.41877503174758224,0.26921549155908636,0.2822266289248285,0.33847241242214077,0.4235285606161791,0.2974061241689297,0.20581213992424482,0.1802409638554217,0.6626355696324023,0.37831451824625884,0.31565315922948256,0.3798994974874372,0.1983614112345742,0.6767071073304513,0.2375704508856683,0.5994434782608695,0.3585369776440648
1,0.5566659247718674,0.3762039660056657,0.29147571035747016,0.2786997592146694,0.47814036656236036,0.0059446173514035895,0.32448979591836735,0.710427421020029,0.40028308563340415,0.37347688923620154,0.24679871948779514,0.3126445049581257,0.5345769117982471,0.41749165251010484,0.18866124661246614,0.16754376246399294,0.170048226812159,0.26594306951600644,0.2825179973821989,0.10253891233405663,0.24395584344494115,0.20778748180494908,0.31790231904427263,0.30540980640492127,0.08399560520051272,0.09570913777056536,0.13721211085697868,0.3079817785700139,0.3801079136690647,0.09730486958246554,0.35387885228480337,0.267607779414005,0.3748713991769547,0.36580754687861716,0.14449382030273572,0.1584266769666538,0.18450615571724238,0.4414191419141914,0.29546811214665336,0.09594601765215699,0.1994649511130928,0.19711485519215946,0.5274611344975618,0.4768864982850015,0.3695123024135605,0.10306454179643985,0.2969145415612225,0.4927540064526366,0.3522456461961503,0.41540613344384586,0.1720661486351863,0.435239852398524,0.26654876200101063,0.42331127516968725,0.45343263771108316,0.2180757255764332,0.28653530377668307,0.013114232186807401,0.2370600946696851,0.6788891223646425,0.12937521377265992,0.2838591650671785,0.6969441397109646,0.08980256020828813,0.1633474836020352,0.39840518016667664,0.26265190848405323,0.2531959852086635,0.19327783171855314,0.287219204228454,0.12827566958723324,0.3091790011713343,0.2762232296388933,0.06299038404813875,0.042896226321580445,0.17647382996018351,0.5275170871391845,0.5814107274063188,0.7095653752621748,0.3772909265211752,0.28874723422189447,0.28140991276377986,0.2947016235190873,0.3580082516536052,0.41598214285714286,0.23641103728313034,0.3022673872180451,0.22896606156274665,0.2803067304874475,0.4429990069513406,0.2700878491861262,0.05641206873702345,0.068863808378968,0.1857617754471393,0.27080879778463884,0.20649598393574298,0.46307227181111427,0.40006125842303314,0.4029029299088114,0.34733668341708546,0.17399252393875775,0.5043462092688142,0.3452093397745572,0.4534260869565218,0.33892468235271855
1,0.4143779212107724,0.3018211250505868,0.18698441796516954,0.21185404704574923,0.34403218596334384,0.030197925623796733,0.0912536443148688,0.665744373322321,0.30559094125973113,0.47668663714508985,0.0700280112044818,0.4004007604172019,0.37842364211006485,0.2280475660476832,0.08730623306233061,0.04376246399290937,0.06269485580670305,0.1279668890953628,0.1539594240837696,0.28056177279639155,0.05054283368305812,0.16666666666666666,0.23120168657765283,0.6688076714311562,0.20664975017657675,0.09581652864950005,0.307366518976446,0.23885918003565063,0.5520503597122303,0.06850639690568283,0.552470775770457,0.3708932107855583,0.45781893004115226,0.28775368469789336,0.3047261954358191,0.08772155701472041,0.32306313610856247,0.23991565823248995,0.19279057228683666,0.06773145609659752,0.09465269594573077,0.10158572844400397,0.2052108948443296,0.311895852821952,0.2932637320742544,0.17564280355559594,0.1624489001362663,0.2676257470778019,0.1874427131072411,0.33288437629506834,0.19302649930264995,0.09730627306273064,0.14785245073269326,0.09993481741791954,0.09129120271366417,0.47024755601036383,0.3129973474801061,0.08672536030465182,0.2628112780407491,0.34037262730265466,0.25567210124273176,0.16734644913627642,0.8164391205920213,0.26888696029507486,0.30114785753693374,0.630253612326878,0.4946368460090147,0.23159006867406234,0.11124424153531515,0.1390397885773014,0.189747116812695,0.07975721435416887,0.305494763170236,0.0881363931331485,0.01293577708831022,0.19825578992326026,0.4184520201492382,0.5306392358559883,0.5711228004796783,0.10635538261997408,0.20103255715941418,0.2242799356693796,0.42408951294427377,0.4249055862385121,0.3871672077922078,0.26984703765227025,0.24245770676691727,0.0771112865035517,0.16616196151216173,0.22571996027805363,0.05352573996850196,0.18041259884260283,0.26968411913984236,0.18011986141024441,0.4637934876022535,0.14610441767068275,0.5678088108263749,0.0854992561477203,0.5375276533750607,0.2849246231155779,0.20756823186031031,0.3907869660205457,0.4378522544283414,0.3092869565217391,0.22875334676770825
1,0.6351658134876476,0.24605422905706192,0.2414798766769436,0.26779033154287835,0.3250782297720161,0.0035399846286136073,0.22536443148688046,0.49077018377039033,0.4039631988676575,0.3687302827703974,0.2416966786714686,0.362482659405025,0.4938385846013489,0.3361255931111241,0.3172466124661246,0.14934633281630846,0.09659976617303197,0.1782245122054228,0.300065445026178,0.44164431307556934,0.18100538272055466,0.25359857674268155,0.24850667603654253,0.2304143296544237,0.08117299291076988,0.21740686824332386,0.4100895331513417,0.37433155080213903,0.51568345323741,0.10138351681047306,0.06462539851222107,0.1951454831666074,0.27726337448559674,0.18211281734701754,0.1260935981113734,0.14840564782627355,0.2830136343269251,0.2775027502750275,0.5593372101979511,0.09777078137620791,0.18083378451543045,0.3153837683074551,0.43194369191014054,0.38587464920486436,0.35860289158039826,0.28911951258326324,0.21880474985400036,0.35188025598984507,0.44775435380384965,0.3720472440944882,0.10392508467822276,0.3250184501845018,0.23678625568468922,0.660781340777373,0.26347614482707765,0.12558514228483092,0.30567134015409875,0.3900522855008755,0.17524181930438362,0.5494151432373748,0.1558545205791814,0.3302543186180422,0.3477047756139938,0.1524625732262964,0.19131214368908234,0.44193296960249406,0.3953899697609403,0.1618594823032224,0.136571157064061,0.15284099251211275,0.10932687419634579,0.2771802789905229,0.1996248241363139,0.1490472538493304,0.02072698075989017,0.16874474739264017,0.30432874192671866,0.4583982365907421,0.48071015302880465,0.5264196695426605,0.13907912759456326,0.5732979190019007,0.4346752961825362,0.10185771354973913,0.06145292207792207,0.15697674418604654,0.23275375939849624,0.1972375690607735,0.19966787144671289,0.27954319761668317,0.13206155198484748,0.07664443168264345,0.5107519700814745,0.18896900458844462,0.3386701467358436,0.05283132530120482,0.4096362414819081,0.3206440885621773,0.37457508228565267,0.26140703517587943,0.24129243688872956,0.5960117138474411,0.018317230273752014,0.0,0.7157967435831937
