Type,91952_at,226525_at,226550_at,226535_at,226422_at,226394_at,226470_at,226701_at,226705_at,226687_at,226762_at,226723_at,226669_at,226579_at,226583_at,226587_at,226648_at,226665_at,226658_at,226629_at,226118_at,226136_at,226097_at,226099_at,226100_at,226102_at,226103_at,226172_at,226179_at,226181_at,226021_at,226017_at
1.0,0.38889089909436036,0.46504247775380986,0.7632754646187769,0.6484128398392264,0.8260283736375689,0.5640014866757627,0.8349690047519148,0.5086863794407385,0.5291492866220473,0.6865944300182728,0.6561386772938518,0.4757235518795749,0.292481276952767,0.37898079607637586,0.7728652041984341,0.7361630770557204,0.7810201848216465,0.42599292376683323,0.39138156284812364,0.30109718868903035,0.27438502206434773,0.3153099031615162,0.41135643341777023,0.47854193303662285,0.2315422920400136,0.5551626300325035,0.4860878218952717,0.5054143183497578,0.36236186991195185,0.5547579773903595,0.17020456262429778,0.20855960941141835
3.0,0.46288483137084446,0.5320642587759642,0.4731005669048409,0.873107196555554,0.7044736147967574,0.3601523131550048,0.4279039030196994,0.508869267149935,0.6321479692234773,0.6458462543212764,0.22679880851705245,0.6517686265584303,0.6554638815058893,0.4418927078024106,0.427939862918993,0.43326955277827156,0.19906446879511738,0.9323985136441074,0.9037986104821277,0.6236156826703381,0.2833892455468034,0.6856849822220064,0.318758380177471,0.7197752264942189,0.6545593361252513,0.5450572193904626,0.692614733870818,0.8372662058482886,0.5021846464827389,0.6608698941773875,0.5149545293318806,0.3965608994305322
3.0,0.5325809491901901,0.5865540980372568,0.2337075743644803,0.43906392386276605,0.7712164436871377,0.04632631339155464,0.6195372441146992,0.31470001442658074,0.5786215583954771,0.22716502809618222,0.7638511618182275,0.8827105577613918,0.4587619035524845,0.41988576650347714,0.11761314218018921,0.0,0.12211229432850793,0.7103768597535836,0.7277104659791468,0.2247731453032716,0.2253421800199906,0.5972270914939524,0.2432215627311783,0.45266057265381426,0.580926745466981,0.8747767601403776,0.7596854394938622,0.43516899674832416,0.5997444155464222,0.6752789394738472,0.9488929594658325,0.44332385260087903
3.0,0.4125832259651179,0.6640221291904241,0.2067891078434067,0.3276980107813198,0.9392508568478097,0.5519284497702875,0.6599610715642219,0.3517226900553095,0.5188768401729895,0.5121747432598629,0.37439391714525244,0.7651705471273981,0.3953144556957879,0.6150224081531814,0.5514529096391033,0.6043803805215199,0.2163155477348127,0.8656646055448188,0.5570347681462129,0.5347726171186833,0.1169395035425711,0.33524633534829057,0.4080564287949785,0.8096778478411739,0.4379351848389554,0.6638785351799756,0.7661831343730123,0.6413688752304448,0.4868374571650443,0.758755683173617,0.27952780184276654,0.6576474269996908
4.0,0.35796344548507913,0.6335867927269248,0.7318861022485346,0.3627288986595188,0.6583249459262329,0.5988838400641515,0.8068999786947176,0.0,0.4023200064712449,0.5699175399230759,0.7927388517683125,0.2894598565939455,0.4068803307744254,0.45688427209987664,0.4885797583285269,0.7746479723479007,0.476494543906854,0.7751499193225042,0.1979410708048542,0.4859714022863442,0.3680934993023901,0.13464793503051195,0.4077411809221196,0.14393878806234,0.7820847690358106,0.8186674286666814,0.6443729638642115,0.8239475268794089,0.4428753964633687,0.8495601013746267,0.17173141265717531,0.13863038296942704
3.0,0.5654297833808047,0.7182120795075773,0.23162138642530988,0.8397353741034154,0.6905581513992817,0.34524017585453837,0.44626598716170524,0.41513248490906446,0.6671936429507823,0.3842255707302233,0.5646982798198499,0.6802446455327233,0.6031242059113053,0.7273567029373842,0.4475528554347349,0.4886994675838246,0.19814761473381423,0.5183715767013425,0.8253049907628516,0.4826206196032124,0.5431496685318412,0.2880447754397096,0.3215006763601898,0.4543614208171322,0.28010874289266374,0.38702689963744313,0.8450727203454723,0.5601638413567758,0.20517666454003672,0.6034291446459792,0.6956801160655113,0.2128529003106419
4.0,0.1396951998626729,0.5792949320513844,0.543141868493697,0.7350171808772129,0.7140603239941862,0.7666579431738683,0.5511085538694095,0.3097506381308579,0.6672615473821759,0.5041047538692143,0.6251525607660753,0.5109191965601024,0.2832006315409157,0.7893691737584649,0.5041172889042954,0.6904947310392348,0.8072552677724073,0.844735340771074,0.23710837212144645,0.3191701909394312,0.5368266363178242,0.12298336922489193,0.3478979176498029,0.377538418888607,0.28435136606726424,0.7159379659075721,0.4430038938282645,0.532841078679287,0.4362601694770684,0.8460388331987705,0.291786794327553,0.3149179669794354
3.0,0.46676949456358074,0.7284793337962295,0.49967647423998685,0.5105682736977537,0.6232386482619,0.3956311063702825,0.6365776369899805,0.5531774876573907,0.5897134113600512,0.3109195548082822,0.7632159157853025,0.6422865022415009,0.33546743871048573,0.5533976534534372,0.39013522195607125,0.5909974835615363,0.4568248786061301,0.06251219970603983,0.6961059346013354,0.6426971022521901,0.2824783171705329,0.6316255844915788,0.14909622678638815,0.6969034238561541,0.44866746490311116,0.4866297638644568,0.8576493491008936,0.429769250060039,0.5170366444223816,0.7664924970569491,0.5821881357599171,0.5965290829709088
3.0,0.38945854736309654,0.6217113806464096,0.32631141637607214,0.619210682662087,0.6997270301245104,0.5263337338163433,0.4773674818911931,0.3114117174953673,0.5719533171428295,0.18891228964983317,0.13448701623421536,0.760266271155927,0.3289954408396805,0.6551126566428127,0.4856599834566742,0.107053655488492,0.31442234719854295,0.7929146942646318,0.5109695618860262,0.5735764859084633,0.28791756830181003,0.42661905800761657,0.07537279870318778,0.9336738497924038,0.2982396358722531,0.7520133936994147,0.7222147687754331,0.5086895798435065,0.4545394399387698,0.8010033084991444,0.7688001974268949,0.6045955134409295
4.0,0.5906061370114088,0.7927385635404581,0.3605034772323268,0.41650653342519406,0.45217283140564724,0.452225263877852,0.5488143050835554,0.3316466480936919,0.7106846601645237,0.7879617288679474,0.7374344980812623,0.5189172446984082,0.7178288534832313,0.4831371124101727,0.5144575223219525,0.7070656132758414,0.05869636978520757,0.7606379680135471,0.6462466827582916,0.5564164287094536,0.6335209575623616,0.18847004218178343,0.7327614849456062,0.28563777806026663,0.5799867560552774,0.9117158592286668,0.7594103576627759,0.9316323667998503,0.3323287971853138,0.7295048043888384,0.3546098982094045,0.3142491845402571
2.0,0.19654848507113964,0.7784821431154935,0.6838049940937375,0.30830800865949515,0.6791389640897336,0.886493076797545,0.8636714862412919,0.46879359017722905,0.3828950774567075,0.9606236541826176,0.6523755259440449,0.26362000216538534,0.3194660827461543,0.5123031749071841,0.5155363062962983,0.9119084171887931,0.6014006187886266,0.5103130947283062,0.23543961571591324,0.2605780729648699,0.2857494224075345,0.14157962835210797,0.5503782994417202,0.5366503738450251,0.5908046212759095,0.7719311198318399,0.6883042636440794,0.6003965471395288,0.33058948795118476,0.7391411733348595,0.19817574490666442,0.3342235517003288
2.0,0.19123955903800108,0.9661954594888016,0.6360122279017465,0.6963762751815791,0.47186727496526887,0.8825628713004378,0.4180963240661515,0.4685777026272153,0.2912700873224584,0.8432319923585962,0.7327750460582619,0.6973958208431323,0.5689533672902019,0.6480481869793464,0.3640956323861791,0.840815472937982,0.4320321513636798,0.4559793946296429,0.31489797986748874,0.2597092557739008,0.2875569051268529,0.19218518931357462,0.43516067132981107,0.7760815708610783,0.9647032297241438,0.8978914010061296,0.8080904069590746,0.9245473690942169,0.6677662093797458,0.7455241096017063,0.3481808280126683,0.34288132334995025
1.0,0.33120483433383324,0.5851478431563485,0.7529412033044277,0.6975609457433295,0.5937756982036061,0.6847747437811271,0.9310039673913945,0.5137556369565137,0.3827066983110284,0.43112952346753697,0.627447741796922,0.7039977345222838,0.07912952862719938,0.606696197753177,0.5747286752692747,0.9388238695092441,0.49562446401246163,0.4762682659487155,0.2696476894390743,0.37120850112814563,0.3436069300035823,0.30945341144798394,0.5761978914360593,0.4623140845101159,0.41222029667489457,0.3778100114868606,0.5979681279653558,0.7595423526458698,0.48958490629882606,0.5852975914344265,0.04234678580638788,0.4054081143976967
2.0,0.3627827602438395,0.861614070445444,0.37020311543899603,0.8254277562909513,0.7387740019589409,0.2545747253994789,0.0,0.621523843688277,0.3228469064493147,0.12103741679572384,0.5511875668377133,0.6522170634269411,0.3449155767298384,0.4877083523324637,0.30528243609085404,0.7276823346084196,0.7172276053986381,0.3581873674976552,0.4253765418392886,1.0,0.29115113186430897,0.4387055916102608,0.586894416477693,0.5829939304607633,0.4191141632908604,0.3230235455877734,0.6174004451350712,0.8372662058482886,0.252991722083808,0.0,0.3484393229778663,0.9433813210177823
2.0,0.3771050925166956,0.8137748364962851,0.4716757676669595,0.43438694019338214,0.6851053811682771,0.7366682128458122,0.7163218517110715,0.31265007765727904,0.20852367087316534,0.2705204477219681,0.5415007053261743,0.6385270255496257,0.34188705991858664,0.3679747166522888,0.5174976459908586,0.6831873341766314,0.5176313160720103,0.43306354699236294,0.359352493264142,0.45385227844350445,0.36915607742346657,0.22350713357694799,0.44382755587836964,0.4239075029355747,0.6759501844297323,0.7640037898323643,0.6471869462392045,0.8290135611530647,0.39789021153810183,0.828220509505685,0.2037728728472832,0.38720048722090866
3.0,0.42618283918617605,0.6887940333994336,0.38956740263101036,0.7329525274908302,0.7502352681942949,0.4832124031421562,0.7304624759148642,0.427219308225592,0.4515554694845606,0.3626933806438888,0.8149933607240774,0.3828286221895914,0.6553908949742666,0.46744822373453077,0.42820777263556714,0.666958760229182,0.4676051955574573,0.6908012627038701,0.5083363812238653,0.5041591734629887,0.46447539543068483,0.31493861816366414,0.3814669985731592,0.7025027685353563,0.5369594213331109,0.7887171672067214,0.7754026898924787,0.7413688195452303,0.4145242194951073,0.7021992491444408,0.4553372505101999,0.5079166654942087
1.0,0.10677764794052866,0.5385661714476323,0.7746096703319899,0.5244212821838427,0.7857598595486717,0.6969728922962422,0.8789523815943987,0.32547888509112094,0.43435407435167656,0.9731996548612054,0.3329440898007429,0.6596872497917555,0.31734523039585993,0.411974856941711,0.8137584861993248,0.7827284212665911,0.4576585735825169,0.4594498926023938,0.24519090805981,0.314967887280248,0.22078910976406307,0.3716085022621828,0.2724660744768673,0.5164188083430179,0.3432478902821381,0.40038104134979313,0.45172472480944165,0.5455965935482483,0.5221962864655535,0.7152967359283531,0.13375101863733824,0.22476202676243098
3.0,0.47325504953290903,0.7377360717444048,0.03762138586565297,0.4231468654352102,0.7080922317960787,0.4365347269909969,0.45618312533566424,0.7561681325210183,0.45875130859598384,0.4251626941243341,0.5149215831446061,0.44889560404063955,0.5470856132219165,0.3731988355952562,0.30632687622452914,0.5081712214407089,0.34061095134671104,0.76020544131502,0.7596102572382822,0.5320551103158178,0.20060485547902301,0.7216073453791202,0.41960410912961976,0.9040088579073622,0.2943878897745285,0.7140384651226249,0.8489664066020505,0.7881255031158515,0.2882104423078151,0.6922520756012024,0.9534831776132293,0.3617261059094558
4.0,0.6028114355149176,0.735317593961346,0.326204306365941,0.5266622933411813,0.5175481749094096,0.38366483762715264,0.7953933228977831,0.41105673745778126,0.5221405921475015,0.5472484873855709,0.4713622110510865,0.701908424992726,0.5958404865721564,0.4825452849915767,0.5867712585496162,0.7088257326111238,0.8205246627149466,0.4387277260232402,0.17571208857711693,0.6279445696073356,0.5558516550411368,0.2588996992881511,0.5671139655708894,0.39633018836131795,0.3893705324995778,0.709241752665468,0.6092086220378988,0.6906520483566883,0.35980197272827996,0.31257021555073217,0.30715276081715803,0.4477857345218764
4.0,0.25045817270861265,0.9045156502962473,0.7005089191456115,0.41312385004855523,0.6375725952706779,1.0,0.7327889236626167,0.4602277161135098,0.0,0.6572857890011204,0.4716547148201687,0.47529404268679654,0.9042010452990464,0.5813561582693779,0.3893983963058831,0.8642511920778868,0.5562801286928303,0.6076481248723409,0.2883836016966707,0.5117296740109032,0.4931620802188071,0.05188956918759669,0.38064231142942767,0.41346916031849695,1.0,0.792838354080089,0.5815026163153083,0.8907432245784702,0.19526286520867364,0.7244169897906063,0.09424521357094993,0.30779294504345334
4.0,0.4168910086496053,0.8772768382463201,0.6137660744618982,0.41482051045649354,0.40155574215479833,0.7684630214937169,0.6416613911514575,0.5477910734597868,0.42562189449148347,0.5524303698477051,0.6734504381269698,0.21967837016210223,0.4191652660346084,0.4038174782935696,0.5789134938598959,0.5899052939417558,0.3514131993878302,0.49102601010862607,0.04744380377692115,0.13548659348657882,0.40687108746978967,0.5087320251317922,0.274839126238318,0.6333882490232311,0.49179552178544017,0.8837040606413092,0.5829768341927055,0.5110164988409035,0.37219914510612667,0.7991732325648053,0.3672935246755791,0.05859618915431193
2.0,0.5419887737599413,0.8039285218278951,0.303427570482529,0.2734737395027194,0.8482526169386315,0.5746973438543824,0.4600277064702797,0.38473855037523375,0.8150760587449659,0.5517634860762203,0.595698003884396,0.8166692926338384,0.33141490626787534,0.3269367140344852,0.419407874905549,0.39072056359197777,0.49121365927625654,0.6024786266070397,0.39929087389607243,0.5894232677025688,0.16871839906038497,0.5411833877633164,0.11182405733056125,0.9105221532224694,0.40851772005857023,0.5739783913966697,0.8714328757146944,0.5238584413994526,0.496188708470037,0.7150808285219162,0.5658188185893592,0.5146424149044894
3.0,0.3438347510142144,0.6476454567489507,0.30388390487877737,0.32058958503672663,0.7909685419499088,0.34747155350733,0.48134191805633314,0.49668398303337297,0.5693176120867189,0.6584656604142662,0.4645485374706183,0.7255778519494765,0.2268698247681351,0.4897638842587059,0.510195055340592,0.7850290009145579,0.5139776001358524,0.7635425897758413,1.0,0.5941760617519729,0.3049115107237635,0.4491999774445612,0.36271286355589444,0.8947717230803184,0.39013589755323524,0.657836674755476,0.8505281291178618,0.7153750916645358,0.6595828251869528,0.6367292604589946,0.37024194576971614,0.7268834985028492
3.0,0.3022026908392995,0.7382346441649931,0.6445290574077603,0.6702106731902656,0.7344059511163673,0.4956916014911647,0.5547621924330824,0.6278635146131346,0.4896158728053014,0.639391317563579,0.671370616859699,0.39892670233076316,0.38296029025498335,0.3588981698938452,0.5036181913735984,0.8883117396429248,0.6192051018884082,0.634408403778608,0.544850670868193,0.6288680178618424,0.325656802491302,0.5433210975689675,0.6717246441541442,0.6432414576058734,0.42569196248597274,0.5266897253088305,0.812141111279856,0.6158093952033321,0.36206126569317804,0.6502807351829574,0.40885043603508875,0.6379346131364717
1.0,0.18479109105739538,0.5711073095630421,0.533901604495981,0.47244989254229397,0.40052024712293643,0.6352783712147125,0.9906153412138388,0.48405424430763366,0.1613510267345981,0.5325373161289841,0.2928536845005291,0.7460394448683921,0.21398752922303316,0.6657345179448658,0.7357433398102124,0.6784206744588853,0.6263023194134333,0.0,0.3689190351154377,0.322822502706061,0.417249808843199,0.16363280852997,0.5105333294178948,0.6569186294101361,0.2243249598913486,0.5785343795200187,0.02439620388010705,0.3778726510689265,0.7422416992983092,0.6840542487912434,0.15388256284514784,0.3850287355361505
2.0,0.3127847470598101,0.8394003048245192,0.31477574886186205,0.5164273242489301,0.5672801197004957,0.7206804139435768,0.6402698998673365,0.4066321544599398,0.3041010694831969,0.4278625022526133,0.24553709555318576,0.5815064986339542,0.49594036460800955,0.5040723186756914,0.4358347051807563,0.666944990677511,0.9561316267005693,0.6630960367603748,0.3808862091734573,0.48301583116420815,0.45269446196717206,0.21444827798179472,0.4277384331834222,0.6319470042979997,0.693738299747295,0.6399359609794426,0.6726299369508046,0.7635597004699736,0.15675702604243894,0.6453755235309532,0.2857837665240565,0.3930160719498882
3.0,0.8481955071153945,0.6898123271568188,0.28299262489174004,0.3767278842005043,0.6143806838534671,0.4392263673313649,0.7342493621059868,0.3122379955520422,0.7757661469199745,0.5560890450298112,0.43439783486948225,0.690626694781921,0.5623330018744128,0.3986334116781329,0.3714891612384599,0.4782179197720426,0.39356129495651015,0.6119416080714807,0.8000820474353892,0.6293291936230152,0.657097683970824,0.38937705775336723,0.21179838817999488,0.40801167908317043,0.5314596681015011,0.8153748865998065,0.7461617347565683,0.5460309122325081,0.47765048830912626,0.7967924225697636,0.6112924471020956,0.4789054599967439
3.0,0.320204306181475,0.4571378244003987,0.7894105103288386,0.92676365166054,0.6283343326286478,0.6941865405472153,0.7898360376311022,0.381353966663226,0.5122794282122655,0.922733947557666,0.4664497984471098,0.5121449820896764,0.23323336027649588,0.5136545913195091,0.683032640331661,0.9106131595451219,0.8150502360181613,0.384953022947596,0.47663793566211743,0.6021195684734093,0.440349827385636,0.34628879756152176,0.6572156046484154,0.491826840113557,0.36843100970494436,0.3485942554956484,0.6821984495234176,0.7528743633885837,0.33759526687520724,0.5336358916962832,0.11183498368068637,0.367233705147146
2.0,0.4338784584547097,0.6361514042576859,0.3738793609966539,0.6184185766914085,0.8709729745330532,0.685229361168931,0.4364658585151586,0.39107129946954744,0.47224669807472097,0.3522479644857856,0.43008619953158633,0.4118643148258517,0.4833473371763476,0.4798763942568161,0.4034569088139899,0.6409050851402698,0.6431867077288631,0.6329721169203751,0.592106188718193,0.6280985793421553,0.42980879149368917,0.4002638947276812,0.32604312281016834,0.8091275119881656,0.5992226400735897,0.4760601293491301,0.8180764433911165,0.7222283804167258,0.4306470734966121,0.49317749602277416,0.4378182979300313,0.5263433888921905
3.0,0.6312693660032619,0.6892446306796979,0.0960974659957227,0.39915084835054043,0.6570293992655865,0.34619760750628203,0.7063581367772616,0.37025823017869613,0.6741694027391955,0.21493026782408403,0.5243688688480761,0.48623798843294697,0.5232195224153935,0.6411587753039695,0.32106437781819996,0.49828545145614056,0.3224849088548453,0.6682075085960875,0.7670904855966174,0.6159618524696618,0.3864232138765597,0.496821132437189,0.3163714024503055,0.9291224322019408,0.5250214294451172,0.8955755078967269,0.5995274346323555,0.8458783531124289,0.8045549534126987,0.7702813710350176,0.7505553276600886,0.2858591747709121
3.0,0.6824529856071845,0.6314660762761389,0.33769482827252745,0.5650705408328246,0.8239190389095629,0.4516132986784403,0.426093915320206,0.2568594560217097,0.7963524914729914,0.43724585097956653,0.7111512881563633,0.6525532083010097,0.7005049299887104,0.35985410020099085,0.2234032678826594,0.350792558243292,0.4360208154996782,0.5495064414026771,0.8479670833987801,0.46821143053242115,0.6951768972223182,0.3445752372878197,0.08768408334351108,0.4625757108689054,0.4567788150378381,0.6414631020143121,0.6769957296114602,0.4030409362866369,0.4432042714646558,0.5482175877275288,0.9622185128255298,0.3009387558640202
3.0,0.3716917653398667,0.6962251437870525,0.4648295119700614,0.798803212359505,0.6821792084136041,0.33945973533402873,0.3424601229319728,0.40857788397200273,0.8964218057643005,0.5077982459158277,0.5628996304870059,0.7143544996443226,0.2693103840759107,0.11970678436674576,0.3234616373014072,0.5780015152266516,0.2878101619951332,0.7201892253221851,0.5787211461142479,0.4163251134572302,0.25815182403850834,0.8460625170863729,0.5189550329754071,0.4318098560957207,0.295229399462003,0.37515966073823553,0.8783722742681517,0.6664212835537034,0.4687636940400157,0.4573305350311997,0.579155717910387,0.14557489307219132
4.0,0.04907731672932085,0.6003113377669763,0.7801149276243456,0.6567954338235614,0.7233005271934728,0.5944682432660626,0.7357920553271347,0.5462297883392584,0.3848371829114527,0.5625369916106043,0.6882398903358627,0.7241590819230441,0.22549057913460416,0.17878545238883503,0.637750182659303,1.0,0.7374041508381186,0.3449015279052961,0.2757918185091663,0.5014860827484261,0.2343179836805859,0.27575983072321664,0.6195267615315369,0.5315354497692686,0.2913092114324526,0.5563271629136319,0.531743538388505,0.484341192133111,0.4040938784957399,0.5921387271487905,0.0,0.2514020128235057
4.0,0.27960770455409273,0.7675527876491984,0.4161165849318646,0.5428998072305425,0.4684088900294039,0.8548034911196067,0.6232274605663741,0.5275103036650803,0.29111699614587494,0.862409611027497,0.630732145388147,0.8074190083313163,0.5056083658606965,0.5383387622334636,0.4188599909019243,0.7202037262208125,0.3539002934129751,0.3838090146573323,0.3022114453301435,0.31311980382228405,0.228216770557726,0.0,0.321135770141911,0.6100712032287293,0.8729146964092985,0.8016958087608742,0.7980733574755913,0.9355500273385784,0.34266119670965633,0.6543977263555174,0.08094984377243407,0.4511697794034327
1.0,0.3337572945909313,0.4245528206741595,0.7966022304460478,0.5926290822991375,0.8801757680173692,0.604781717318852,0.8170730743050973,0.47623067223308346,0.47963968096705584,0.8573917330887534,0.30936980267727937,0.48128403247539586,0.27404624362540914,0.335052839730942,0.7402776199952514,0.8207738869260951,0.43074644835165826,0.5821871795699813,0.20795642431598343,0.31733541204137394,0.35515140448300825,0.21451400043674956,0.42207155561007786,0.5388408577792743,0.4274157246033819,0.33612798228497437,0.5139405167633507,0.8060812453675198,0.5814894774761586,0.7492856393835954,0.09435890269911479,0.25450470638184736
3.0,0.4556397903223988,0.6828887950656655,0.17196263397985934,0.2232970848888942,0.6537083677720166,0.37697885915039026,0.5941579238731134,0.37219689909910475,0.6905328792217185,0.6956764174195245,0.7659714165230792,0.48241936723453366,0.7572447337367246,0.7152144907216686,0.4454738026339518,0.6082131553541279,0.37538393563641814,0.08421595474999806,0.824432867231214,0.5859572203079699,0.5270712136349704,0.36900065454235853,0.2305966005903607,0.2302769828390682,0.5406103361020994,0.7769302262330208,0.7715373108792977,0.6424521865743902,0.5997444155464222,0.6813925105030924,0.44512199394375984,0.34890659989837763
3.0,0.1986558730912437,0.6828887950656655,0.6182513040455707,0.41650653342519406,0.9155767153129063,0.7309564320939566,0.8739454181188372,0.3782353931211296,0.335955200936875,0.5327078430267438,0.4932766149926268,0.5571182659473953,0.23298476920007,0.7930802755777691,0.637750182659303,0.9020646223723757,0.5324892642989117,0.5406374271942578,0.3249075310544559,0.510034868753062,0.0946247802906673,0.238949674263729,0.5803348479397326,0.5713204954176221,0.4838000075875811,0.5569088801181125,0.6292112227699928,0.580059164157698,0.5889816260550301,0.6872360727590524,0.05951813484945164,0.2782134293547187
