Type,226499_at,226483_at,226484_at,226550_at,226549_at,226546_at,226527_at,226531_at,226524_at,226535_at,226406_at,226420_at,226387_at,226426_at,226393_at,226467_at,226469_s_at,226439_s_at,226443_at,226449_at,226703_at,226707_at,226675_s_at,226671_at,226764_at,226744_at,226743_at,226728_at,226735_at,226736_at,226738_at,226606_s_at,226597_at,226575_at,226584_s_at,226620_x_at,226654_at,226658_at,226643_s_at,226626_at,226632_at,226379_s_at,226129_at,226097_at,226100_at,226105_at,226170_at,226177_at,226156_at,226159_at,226161_at,226152_at,226092_at,226038_at
1.0,0.36730261474424797,0.5805806983473651,0.6269401303032566,0.7632754646187769,0.6589643245207802,0.2918730928103853,0.7588385920748857,0.38789438723226816,0.4323900186571739,0.6484128398392264,0.3712395320658831,0.4359885478722292,0.25606214805871114,0.2650947479896728,0.5231857287068862,0.7746670855391055,0.5155140698351157,0.8380294722273969,0.779652181051947,0.23724193368279428,0.774495831831574,0.3542153872345015,0.13748072271170764,0.7040515643953648,0.7121496095943616,0.286327798890492,0.31262445060370164,0.42732024433607046,0.448630553941218,0.7471940993082953,0.0,0.5681617886795723,0.7131696785319542,0.3503684636718401,0.6317028089356633,0.2977673044289103,0.43100429403473073,0.39138156284812364,0.7696963256712094,0.1416230724417478,1.0,0.9141313261081263,0.8903520839441189,0.41135643341777023,0.2315422920400136,0.6707553565513773,0.4221851660269558,0.2106149537137906,0.2252320465240551,0.38832588092728854,0.07629311239483813,0.8815823808379573,0.4363325764225198,0.3733892232665576
3.0,0.18688757676869652,0.637198486817991,0.22163949374451083,0.4731005669048409,0.5599493559157049,0.24136527164808205,0.4130743497574675,0.449124063945172,1.0,0.873107196555554,0.32458159939343556,0.5151811154848778,0.6317456754207162,0.38385293699313533,0.6429493110097,0.7125828742643886,0.7771844274657058,0.4256305946510784,0.21945179176276944,0.4888658220589817,0.7584198758923206,0.41907651176417143,0.8172633474908015,0.5320286289565797,0.6743330397534901,0.5504814309409494,0.8733261016491817,0.47920512894307954,0.46793770662930523,0.4426497403131786,0.889534134270016,0.9414522981545058,0.4653138611478661,0.09903247063073564,0.565145052248169,0.16386625580862885,0.3548439839946937,0.9037986104821277,0.8133002871131825,0.5713218710347892,0.48345031372170233,0.5590813786338462,0.4679383649443408,0.318758380177471,0.6545593361252513,0.5865113994739383,0.2550861520270206,0.35012491700735693,0.41938014331126616,0.7288683592524116,0.6258814772280932,0.25038560461581977,0.43648641492238255,0.7416299577132
3.0,0.24708630564225773,0.7349975769961635,0.7105255662952616,0.2337075743644803,0.44929011320051176,0.5873964736451295,0.4342931034854123,0.6951312147890596,0.7215195643910651,0.43906392386276605,0.41548756319015623,0.4127681580606693,0.45542303220553715,0.0,0.7068659819095189,0.7023177588285571,0.5719810436104219,0.2588285532280918,0.2560551577885182,0.39362034581581556,0.22125643916165166,0.6070710583124458,0.4541264853671048,0.1383679336759299,0.6808505303793795,0.38750716141271296,0.655710549101901,0.4986416412043564,0.38943586550440656,0.8823601336456034,0.5457346829742125,0.61064933162804,0.5530990266731846,0.21606929095278296,0.7287971403683579,0.2133902020641379,0.21043744557425267,0.7277104659791468,0.5644906672056889,0.3365425439577065,0.39927647138700006,0.8400155918606936,0.6381904579920004,0.2432215627311783,0.580926745466981,0.4565845571188404,0.485914555362623,0.24829010746651567,0.42560468861503,0.6614730832082653,0.5219477500003944,0.275159494079053,0.26982728002997225,0.3838790843483966
3.0,0.26037056534510356,0.5193458427021126,0.4347552350654088,0.2067891078434067,0.25622307184252385,0.1770988834703259,0.5964562077936718,0.5472271813111098,0.611420984077772,0.3276980107813198,0.32295945818051514,0.623259330985309,0.39701112897896257,0.5015728383048431,0.18950377906042878,0.6564486471648099,0.5646818856653205,0.49837127904551815,0.38788413449502196,0.6486120959148425,0.31458713524800364,0.37434798467085495,0.8533177865405773,0.8269148972949377,0.7592943988221581,0.4088842659317631,0.510623960106459,0.7910336037294357,0.696966949058253,0.6941509721755127,0.8115537780869668,0.8292886426618092,0.7153458523298943,0.5902525789801711,0.7414541877965929,0.5018725808260579,0.21728042464199893,0.5570347681462129,0.7031556719207271,0.3559215040266647,0.693926599135016,0.7284270634738556,0.6273810209323917,0.4080564287949785,0.4379351848389554,0.7682374636175712,0.562172036310726,0.7046642118580397,0.4242628426478326,0.5891318854946203,0.498838954634409,0.27066123201136916,0.6427320648712468,0.2966656907309982
4.0,0.6404935547892021,0.6813975145998171,0.7064369869636131,0.7318861022485346,0.829533769353233,0.4243795993900561,0.5970619707013828,0.7113489368383783,0.5713093882227069,0.3627288986595188,0.33702875307022595,0.18654819105071727,0.6973263471888682,0.4268102334618465,0.5227003906605189,0.697021320588779,0.7829917461010671,0.5787156423643661,0.556314149554422,0.4312852770728741,0.7720150540659891,0.534740859991058,0.6512536842169727,0.3296787222800791,0.8027861729678165,0.7752620506765785,0.40379682084103874,0.5392735745851025,0.40975075125449983,0.4349297858611151,0.8750501119290677,0.19882068628750488,0.7619076522286418,0.6711632839158148,0.7164329347747497,0.33252363049667194,0.2630792741367253,0.1979410708048542,0.7808500656189933,0.5619402003047702,0.6363717264280998,0.8154681411938884,0.49574435037340814,0.4077411809221196,0.7820847690358106,0.18348944202667328,0.29372355527353466,0.382085459940228,0.47731198279042375,0.9036994698136396,0.3673011917869077,0.41310569461420127,0.39136755243152077,0.622822430005175
3.0,0.4479955253385298,0.7764865883356189,0.5665390928935655,0.23162138642530988,0.5206574336070557,0.14481924080005612,0.17325948489607268,0.7912010915184187,0.7375451554929638,0.8397353741034154,0.3031845242571087,0.16439254224015928,0.7910729747635519,0.6437933779805293,0.34146698303717543,0.860952546094297,0.21404963319934947,0.04172561594024301,0.43444584690728977,0.4845769721271118,0.37502831661486796,0.364883249717924,0.7660996778184093,0.2954843809769378,0.6307092602735737,0.09731006138645805,0.26177532820576266,0.6246328826512543,0.39867129354480885,0.3475016102224935,0.7349376189025806,0.9966089758505,0.6855796139658451,0.4463868969738501,0.7245733276565629,0.3840170105009709,0.04972424078660635,0.8253049907628516,0.6851340311418216,0.32691679831360826,0.4375543571661732,0.6003936654904469,0.2897393098136921,0.3215006763601898,0.28010874289266374,0.30784344209313574,0.2923537316801734,0.2645413581731315,0.647164064731997,0.5174827933240659,0.2994740274450589,0.19780718443219628,0.42979984911960956,0.6488764405732824
4.0,0.5172855377388451,0.8065269228233501,0.8098215908042632,0.543141868493697,0.6556806961058858,0.44373746681401616,0.6527501284631624,0.4870977377819669,0.5742724212606535,0.7350171808772129,0.4839900260487865,0.26980741154014243,0.36127173449619526,0.3793119920936283,0.6511489799009971,0.7626816920836397,0.6976270771644573,0.6068459985611235,0.5644140182170976,0.42701012756071816,0.4875932171537774,0.5536630631608593,0.39211718612155433,0.6786490641600051,0.728833682670765,0.6545124611144182,0.4497893901180771,0.6986272784150135,0.5049684196345777,0.7491571103409805,0.8480554538031205,0.5697684559006735,0.8078362621922556,0.5521145787767001,0.4772096644139039,0.44317572483377604,0.24129685238397966,0.23710837212144645,0.7221314218586554,0.21507140606976383,0.7677676134539088,0.7459148520033353,0.46254978745387565,0.3478979176498029,0.28435136606726424,0.8340935073837761,0.15580714495306217,0.3771918667843965,0.41635530105454355,0.9665845189325393,0.4316443079384531,0.4664617176586418,0.6457896183138695,0.4587876934005735
3.0,0.34038711145005157,0.6750412286239504,0.5634593801243556,0.49967647423998685,0.6006964912008624,1.0,0.4307462538209933,0.5543032269984389,0.36181444112489725,0.5105682736977537,0.3039846633141302,0.8015979008441565,0.36279573942326016,0.565966339304857,0.4064191501315162,0.7116599710426219,0.4529890969174241,0.6075236037969022,0.2595020132382004,0.5890415832697624,0.6284602172920912,0.4806312944443861,0.3895763857230343,0.6007367465778668,0.8079277275475536,0.3987601304567312,0.4489807727786782,0.7468869648370655,0.37081113167007224,0.32472286799876027,0.8536774071762319,0.6736789518843624,0.6537293573679407,0.574904039327452,0.7310386742565863,0.6336807260753416,0.06311962272744036,0.6961059346013354,0.5854501186298481,0.5602175117979971,0.7370273309189028,0.6711415228093377,0.6693399291001297,0.14909622678638815,0.44866746490311116,0.3798019981129056,0.4754609798492832,0.6082429028611726,0.6068962633833381,0.6957722163074563,0.3118554869706288,0.4796210299535509,0.36232088845763816,0.5377261940531513
3.0,0.24929624147143356,0.46755076384648336,0.5207072591046613,0.32631141637607214,0.6745626024067182,0.2256033246229776,0.44947254413305743,0.5355862324492027,0.6630417097021428,0.619210682662087,0.2538626331382975,0.3464323213653458,0.37247597490494666,0.3953831786163702,0.2022811051921744,0.7174277007277255,0.3192082932639136,0.3076325725746131,0.43123102233031213,0.4202670660449894,0.252565519465383,0.4407087896526161,0.2556119165432615,0.7595406603155062,0.7646841102233716,0.497632551970076,0.44083452902846904,0.6969291783843102,0.35875085044133664,0.43083990702572905,0.7291894388877589,0.7172001426139821,0.38963871123992905,0.3670388811933854,0.6816170681929472,0.48063908270019523,0.17690099262106293,0.5109695618860262,0.21393656837441521,0.46678676646673434,0.7012188553034376,0.5532252365447764,0.6146816724640569,0.07537279870318778,0.2982396358722531,0.5652262383407338,0.47730495408452406,0.7601501367770803,0.4047370243646486,0.95758598130035,0.7224440254619636,0.3674301517226194,0.6811224579588326,0.5249177000192912
4.0,0.8023779896679621,0.6832808706914991,0.3854296845750213,0.3605034772323268,0.7138942731171728,0.4517319399984107,0.4379066376168108,0.7854979168383851,0.6897370618308374,0.41650653342519406,0.3726849070133205,0.4276535859209737,0.6066339231861365,0.5420062626657247,0.6279326777436275,0.6937284924056605,0.8498927971847905,0.637740268342195,0.566676020892889,0.4814730604314151,0.5330770315642375,0.47669036094795303,0.7763667306232225,0.207240940083337,0.7282041378344246,0.5301633219176471,0.33646858822025033,0.47344402198406665,0.42763420115846307,0.7302615161806115,0.7809225456593163,0.8017589183448268,0.21874217181774144,0.577385137512428,0.7691990978707335,0.13002487563770862,0.2560410460051209,0.6462466827582916,0.680704598241525,0.4297198975296128,0.573406241918265,0.7568539895030751,0.469874175442073,0.7327614849456062,0.5799867560552774,0.5160060658934462,0.44320223224668903,0.22154197177755638,0.584374148848751,0.680622149858737,0.17442664031551894,0.05764439605964114,0.6327600640511762,0.48342266577568604
2.0,0.4475546689041094,0.5198434329816307,0.7430880093797623,0.6838049940937375,0.7046075790680961,0.3027791262904231,0.857917241865237,0.29172018851309917,0.38875035441080247,0.30830800865949515,0.43747639520960835,0.33811921869434525,0.2974280267987514,0.5361498031042659,0.4584417334305557,0.6575009186746176,0.6456686080137639,0.8915315607952463,0.53014357769329,0.4100322340507836,0.6271743234579586,0.44017005312891566,0.698629305450663,0.49149419510319947,0.6705589795846325,0.32510169820042883,0.4659399786606853,0.43797407342602196,0.4451405251221997,0.44965731984905855,0.7586782499183391,0.5750626886532029,0.6994972126232594,0.6062547261525651,0.7547742933484844,0.1407540129241568,0.2222846442957209,0.23543961571591324,0.7626024996197937,0.45102250167156693,0.7955429751873145,0.783454012945109,0.6351414517723599,0.5503782994417202,0.5908046212759095,0.49022197763772946,0.348568670195985,0.19219441734779022,0.39221365180502066,0.7418932597983118,0.05623437261069056,0.6585780852716187,0.280634252536054,0.46845524174666325
2.0,0.5022225755114194,0.6785638949616701,0.8376244443677514,0.6360122279017465,0.7572645619110315,0.38484682508701307,0.806598287146738,0.2793975275634641,0.04722952099674257,0.6963762751815791,0.4030443444378078,0.4721312952134925,0.41723266289172445,0.18808427755505075,0.5268651143337327,0.781429412299554,0.6193503372772532,0.7195560983715573,0.4088415365344136,0.3919583352631964,0.6183871603400907,0.48773068986364165,0.648694857302778,0.2923501669511279,0.7829365296023858,0.6036170154827476,0.4448932080124636,0.4563213580951712,0.1931975412310199,0.29204788598233566,0.8423476962385185,0.5916506526967108,0.6568408059716911,0.8377327900294627,0.9028070613023196,0.4588106794997541,0.37632668302801864,0.31489797986748874,0.8269397796872513,0.7307640823652096,0.551119618347204,0.8321309271777169,0.46180745046857713,0.43516067132981107,0.9647032297241438,0.7623447885588013,0.5011805415800991,0.20837388022140393,0.5691752625386541,0.8815984471540408,0.4751563354533503,0.32938013116490794,0.5342283497786181,0.4402147493971879
1.0,0.13369511417135124,0.6232446003065037,0.5526029418409721,0.7529412033044277,0.6871952076476499,0.19626994782594073,0.6021550639210134,0.38827132711729817,0.12901987462730377,0.6975609457433295,0.3807659744488159,0.4409090779139431,0.32163521588962707,0.49343328991395985,0.48871467306924055,0.893096491188049,0.7437474064210333,0.9618884478992692,0.5057335486600639,0.5426459783960649,0.8030797164386457,0.2639802250345796,0.4110072297795844,0.6097921788474343,0.7009313636608321,0.22579686163112223,0.33326268492811784,0.5719230095726354,0.36035449804469816,0.2096567239226262,0.45763452596524445,0.7244622528096981,0.7567944717665409,0.5561134447583158,0.7867331700633426,0.4046630808256869,0.3216678007243523,0.2696476894390743,1.0,0.3440459329384629,0.9440241976940769,0.8416663017093332,0.826593390906741,0.5761978914360593,0.41222029667489457,0.5805960455551298,0.3090432920119973,0.42113378816879776,0.2734526117577434,0.403762799695031,0.09718932395905486,0.7678188616062068,0.4792884025775464,0.2710180293502271
2.0,0.3785609577615403,0.0,0.6264612488857729,0.37020311543899603,0.5205627527680844,0.3474876097309012,0.34899081216180206,0.7618477784049276,0.6653327381725147,0.8254277562909513,0.007815096588112226,0.40182947046508577,0.42033870315216765,0.2972432687327582,0.172256085050366,0.8480802993838712,0.6484691533229796,0.636564208154549,0.3036111755835399,0.2763453177365449,0.4509820110615925,0.6031784809967301,0.8402454439146414,0.3336619948251494,0.4440766321613849,0.4349015613810597,0.4537891635202494,0.6078177127421062,0.2985608353179763,0.21720907086817037,0.9869187267604633,0.6677663753899005,0.5493161121870915,0.1779272175176722,0.8721430014073283,0.2929160394919542,0.2560410460051209,0.4253765418392886,0.5931954833909281,0.0885567511098805,0.8950993054197518,0.0,0.7594601471353434,0.586894416477693,0.4191141632908604,0.36016321077445484,0.7491155716143827,0.10267930078601853,0.19365825969323996,0.5177031451761008,0.28021103731424185,0.31848857402199854,0.06906430814898966,0.36792432896008537
2.0,0.7919089010056334,0.470559901415776,0.5717493990201231,0.4716757676669595,0.8588246892014405,0.25158242963819966,0.5379598953945627,0.48116694696067025,0.2886760325787318,0.43438694019338214,0.28801024055126695,0.353903067565188,0.5545322669649508,0.32243658216218485,0.55834034469711,0.7718170254789107,0.5722592989979396,0.7611233498341197,0.5248482181010327,0.3020930776723688,0.7858685311458522,0.5675711714473178,0.3710816505218927,0.27162501539530326,0.9130906258292586,0.6275119648878502,0.33962915157370255,0.5476426137088017,0.661661050166574,0.3248753593351993,0.8657434704404747,0.6352459367312286,0.7636080736299621,0.6230946591856571,0.7134669722000864,0.20554117025451052,0.25316548376196657,0.359352493264142,0.739524684290943,0.3876189171624391,0.6801137273742704,0.8356350753542204,0.5216041092942584,0.44382755587836964,0.6759501844297323,0.5451093455752068,0.5184213486469145,0.38200262015616165,0.5568040314284227,0.7901659458015259,0.18619498867180234,0.5675085602385842,0.37066041155515767,0.26629073732642905
3.0,0.2498276738100914,0.7093095087874829,0.5557319373979691,0.38956740263101036,0.742775154084834,0.3018533749602638,0.5536747925220838,0.6826190926198444,0.60848174617917,0.7329525274908302,0.2507573514317382,0.4632203591730776,0.6702572329994247,0.4817521683559589,0.5973311798954415,0.8086999924527883,0.6220812695590979,0.6518242080967527,0.3917202311156493,0.6466239267443288,0.4431204117806644,0.4274099300726148,0.5277204298732807,0.5173936626848012,0.8194540554527202,0.5049619962263117,0.818369662263761,0.4383008975955039,0.41380983462243437,0.45145439699904605,0.763828705196052,0.7574925338655116,0.485034845934225,0.6910662438622267,0.7742259596458649,0.438673521511574,0.3227452986341221,0.5083363812238653,0.7567696573636208,0.43996134300051726,0.6765072508257942,0.7483072014524526,0.4696328788399878,0.3814669985731592,0.5369594213331109,0.6854830284308284,0.3001539770105433,0.4378410259474478,0.5137694711920452,0.620209819477618,0.5406988467723918,0.41822429866301014,0.4536052639194757,0.6107523039311249
1.0,0.2358311656892992,0.5064640957239976,0.4623441682996492,0.7746096703319899,0.6302212060672059,0.3669912243639915,0.8442274846693493,0.48406612384317593,0.38032416365416394,0.5244212821838427,0.37872052542725343,0.47006685966459655,0.5094471840785609,0.5948340346885288,0.23181486676464688,0.794744555497482,0.6619769930486786,0.8809368767924455,0.7022587796260322,0.5936386974330208,0.8300844518238437,0.06359091763256654,0.05844770046976162,0.8001389892422844,0.695546792401566,0.28689433819607396,0.30999963919955564,0.5355945439625774,0.478536497931172,1.0,0.628180184985495,0.578972920019494,0.6264049154065091,0.04426356441405405,0.5068097294210607,0.46578245681292835,0.22556239538400633,0.24519090805981,0.693038262794347,0.22446958264296774,0.9386996775256625,0.5130716602485673,0.6957493852617311,0.2724660744768673,0.3432478902821381,0.47105441266074716,0.41809438844733576,0.41577430300989343,0.3704482445758612,0.5532713280846718,0.3361886215782816,1.0,0.583522676069395,0.37226246664025675
