Type,207247_s_at,218945_at,202781_s_at,211597_s_at,201377_at,212592_at,207469_s_at,215068_s_at,217902_s_at,203328_x_at,210621_s_at,39891_at,217801_at,204976_s_at,213736_at,205461_at,204263_s_at,215019_x_at,208250_s_at,207033_at,204879_at,214311_at,218418_s_at,34210_at,205342_s_at,208179_x_at,218088_s_at,213866_at,207542_s_at,210356_x_at,216366_x_at,202591_s_at,212540_at,213776_at,205732_s_at,210608_s_at,220199_s_at,217670_at,208373_s_at,221969_at,205527_s_at,205639_at,205613_at,219211_at,212073_at,212680_x_at,219185_at
2.0,0.4041295555465924,0.20644938186219408,0.3908209131771943,0.30963408319429303,0.11419922552306115,0.04373693087580227,0.3394273673772932,0.037118378032967816,0.406141059679095,0.6783170658115397,0.9148785282965883,0.07565849577351019,0.3680607940100032,0.5387094608205203,0.9532988036654572,0.17543465188632387,0.47638400955201926,0.2881241946786627,0.023857349763753387,0.007441190590494484,0.03585467413992233,0.0641225012661246,0.018727647248523365,0.23614056346561652,0.03910170075484694,0.13844554344160934,0.6671538604305869,0.04790348434995345,0.7095704119695533,0.4462068965517238,0.35434201925482406,0.4668237702479143,0.3850865087421162,0.06514480357956556,0.6828906538174819,0.8984684180379087,0.35931035194337557,0.44459379323977033,0.4162914935391077,0.3438169209803777,0.4591016494361709,0.12497143708707988,0.19968697511070396,0.31306829923537915,0.4632639555982498,0.34181631503660836,0.49043954188592154
3.0,0.0823087669635557,0.2101868046365322,0.5393061411931701,0.40414820781313116,0.29365102300312096,0.9989258334141783,0.2687159147248389,0.042280084622208815,0.1873069375505018,0.09815946615396509,0.534651032158405,0.3132891611451431,0.7076802726790152,0.2863537679894361,0.7044429129830833,0.2821720829302728,0.48249944509502274,0.3650055383502498,0.10761925113374653,0.8156865098415749,0.045485849906231265,0.06987815413948224,0.022132674020982148,0.1811638107029491,0.5447990728850188,0.16457794762279424,0.6259511878247963,0.051548131274782756,0.5320952223644547,0.6464367816091955,0.36155652573900293,0.8208186048725923,0.5884989564205797,0.07147925988451588,0.6040286114471584,0.8363231618412832,0.6959729258452935,0.4708045068195288,0.4227660837404682,0.3505434235347032,0.6138786065325224,0.12620336793999298,0.22433450399552113,0.3233622649307705,0.47473583093179644,0.5662415207563913,0.7307876297942985
3.0,0.15154537487578698,0.21047276403029838,0.18463936319737287,0.41126805132040795,0.3360377413015837,0.2303041212230304,0.2442421237661692,0.04185201039786065,0.4815237215745119,0.4350550476096915,0.6524504985254878,0.20561704828488162,0.6563015114687225,0.4924461156247909,0.4026834074536702,0.3706136108133545,0.47995836299204736,0.6218889165178473,0.03217703065270569,0.0098633963252302,0.042593318570475006,0.07246402716954153,0.02232732998834966,0.19434492841431447,0.05419864064898058,0.1876475216365069,0.19494710467705978,0.05639641159762652,0.4727395355879479,0.610574712643678,0.29494742448574446,0.843491508075363,0.5291574949531817,0.06912624840331368,0.8040146823257505,0.5881587169339723,0.630939237920324,0.6342360150227306,0.42800785352267023,0.35343004638735803,0.4878051571341121,0.21007401520043723,0.0,0.3259066955982638,0.4752396200234817,0.4542183146677837,0.3695936629428481
1.0,0.7911864680236289,0.19121373137107545,0.5864679441684411,0.4724843219607623,0.7601216622355794,0.3602408751360241,0.5200793257312846,0.029251738663787906,1.0,0.8551009381600274,0.8860834152506678,0.2483772009962784,0.07333836224960207,0.6746793795742975,0.3731034705546642,0.3539909540118695,0.4723045012360986,0.21337907181770918,0.008030011634257048,0.0,0.028713406299996715,0.02075848303393212,0.017129725128342172,0.16379094609011763,0.009834935947630422,0.10062380577722863,0.36588251670378685,0.01828510363058568,0.6602386753107322,0.31333333333332986,0.34630438115835627,0.4072910343842612,0.5174709261434702,0.05952745553555307,1.0,0.8483909602166215,0.9520424271814601,0.21664360545562417,0.40583534998401893,0.3360767438894222,0.6403164995108332,0.021558789925984846,0.415464193006566,0.29667803265137405,0.49681289358522795,0.33819783987998286,0.4068435714888706
2.0,0.06008792997869594,0.20750011637882304,0.0,0.4622432541280707,0.9241850653103687,0.37540310468039745,0.3842565466264032,0.04455073920353361,0.3672261341336716,0.7248601881933581,0.5016991995506255,0.30215796205294876,0.0,0.5794780545670234,1.0,0.3682449214358544,0.3644309736477541,0.2931482695481159,0.031892110074316735,0.009560075066556085,0.046110975726046555,0.0702773557362886,0.022888055386886024,0.23446452326699424,0.054092147711967874,0.1649994380128136,0.45189541573867864,0.059782333586433804,0.6421143549297327,0.6783908045977014,0.3620326508872876,0.9614501136620612,0.5428399806871278,0.07394431953148935,0.5200076352221049,0.7625852686940221,0.27690132997657896,0.7706266060486265,0.4264097529793161,0.3512684357860676,0.9790430638434205,0.16014107595251095,0.20633557286099669,0.3265654060756355,0.6145287650763155,0.1796428375623643,0.2645482173509296
2.0,0.08832232680764315,0.1997260109994612,0.2949943639627606,0.5181663885852376,0.36375130042769627,0.08137483972242322,0.46868098436021066,0.049222331825767435,0.3748493593443378,0.5528758779900779,0.531238590085662,0.06752286343485213,0.6377224596988245,0.3645168871281813,0.4180979249895011,0.2899631362911449,0.42117670470635965,0.7161482469426047,0.04433839067359982,0.014380482695413102,0.1231180004450049,0.24128459498912616,0.0229229191422354,0.04613885120450984,0.06232968960441001,0.19925255704169956,0.6625139198218273,0.06657105092944121,0.45782576977605277,0.7795402298850571,0.3861617050122261,0.863296080741721,0.5788311150142376,0.07823202934167965,0.6785184573755987,0.4412362007915017,0.7333340211929535,0.729946629768728,0.42924980594493406,0.6017467424796761,0.6192108108726619,0.14905369827629036,0.05182088868529563,0.31178962595577614,0.412283061159142,0.2123436853621218,0.5579114725497367
2.0,0.02368389209326882,0.3398594143817625,0.2700983871192198,0.5743915770093787,0.6643379378106575,0.023162958902316316,0.5177806823815752,0.03785044699634587,0.42841971603370627,0.49292345259730713,0.15456396573514916,0.4347081846769305,0.5516581454474347,0.680672127845297,0.38361312414528304,0.30912703600094116,0.7963154309506861,0.0,0.022845881710473148,0.008068563697464318,0.03851410771235747,0.06101230375070768,0.020229694041493707,0.0,0.041713909856861055,0.14752163650668826,0.9469538789903501,0.04532748389999715,0.7748895404055002,0.49356321839080325,0.35807032126342664,0.810713988169625,0.9328535529222125,0.06244817772333074,0.28123412015672833,0.06328759633409714,0.34926072287167576,0.4369242933386048,0.40904981507693705,0.043950511200768205,0.6091356908694583,0.11714271521533967,0.21666157683106857,0.31256457945856586,0.4645575835201197,0.6936258018211999,0.20846582435208327
1.0,0.07754558755046437,0.3696789939549513,0.34585786053243184,0.3592572349116849,0.6268061495780834,0.03290058874614722,0.6792772794879888,0.3251751071736553,0.35521182038554744,0.10588507715085642,0.4720334222721526,0.7942771692615422,0.4692397954907379,0.39917522773562547,0.3045376721548019,0.6389082067505033,1.0,0.27318195175983906,0.021953130564855046,0.00709095273425565,0.03560038567084508,0.04046235886436103,0.020319758742812954,0.5284235343703491,0.040461051774360206,0.12068674834213855,0.4846881959910904,0.04423633960460086,0.4237587920331448,0.45172413793103455,0.3679640404464281,0.6121445829018934,0.9243832616704114,0.05866094972025322,0.42684502820647097,0.613218600291606,0.5461158286816816,0.40249061079264625,0.41721382585270067,0.326899968448541,0.7125129443265233,0.11450002483731563,0.6215198249096555,0.31339119652820807,0.3990009606147936,0.7895104093462327,0.6590666066353377
2.0,0.2542452432374954,0.12082781919386032,0.0648074701846672,0.48278292388240185,0.08481678418679915,0.08956375278038499,0.11307860458827287,0.05030802732230247,0.07682788872215159,0.4644839418158343,0.2899873613256563,0.0,0.044142709468333076,0.0,0.3962171707926388,0.3472927396794686,0.2286820815442431,0.383886791599792,0.050877317947622215,0.01347270108671931,0.07397675379578515,0.10963148330205268,0.022257602477650903,0.13384284077288836,0.07332978356876621,0.2129931437563226,0.6052570527097262,1.0,0.18084059407303404,0.7599999999999992,0.39260149939072125,0.8169267207007774,0.5772647954470282,0.09034817100044079,0.6961078423532991,0.6522306550718597,0.35757694569692194,1.0,0.43501209990411405,0.3968770768580117,0.5728858553553753,0.26109979633401215,0.2452155545375884,0.3438468691878484,0.4300736471341659,0.32964508041886625,0.5593677012690995
3.0,0.4460191333873576,0.21258753350047543,0.20088645820286957,0.3797681376215407,0.34056756444341685,0.5959754402738834,0.23828142606030586,0.07475788990427258,0.2611935819000344,0.3001550735722356,0.0,0.5552424822333558,0.3013158997569353,0.4269623312965831,0.3907092939364897,0.3536353891605008,0.4915080403817749,0.29113637904921214,0.046589263242871125,0.01585235455854757,0.04692681789767025,0.3287574105520304,0.040378039320505314,0.1333653833489193,0.06871926582516373,0.1999269416657308,0.7160820341499634,0.0698838550015467,0.31097644905094224,0.6593103448275839,0.2554774566847165,0.4522559836231416,0.5940799203153927,0.07720865609429964,0.4968723963505701,0.6647573422203709,0.33234969407443327,0.6602885945839091,0.426638053056938,0.3754019454495412,0.6359797925475008,0.23188117828225124,0.23651829795897597,0.3291615003099812,0.4835734870317003,0.5598867606672749,0.557869263021639
3.0,0.21496276359742889,0.23106849059991613,0.3381483182343198,0.5069040906737247,0.0,0.31960839088910376,0.17884910082480782,0.041839602449329015,0.17603139789911118,0.6719808017514188,0.8222440668445447,0.23517843576600928,0.46386164892576726,0.5297399225586967,0.551681436893622,0.33534994378938027,0.48567579772374164,0.295442728937315,0.02892893605907347,0.010060882468467697,0.041671522870069276,0.07156433401853031,0.022074567762066476,0.15394544472689434,0.05339681147617988,0.20973361807350804,0.8101916295471423,0.0648105964734666,0.4860463035608594,0.6066666666666665,0.6198100341357524,0.17204032325252114,0.5891034341176334,0.06728865848466055,0.8294095342256567,0.5527917360966467,0.7891125579091821,0.5930421031824465,0.4543262864709375,0.3683062236931319,0.6135639378214628,0.12386866027519755,0.29472056802565294,0.325015499070056,0.47301953250080075,0.08567711837796657,0.548041477896277
1.0,0.9160851725414992,0.815576141676254,0.1696308047704531,0.45085150451642786,0.5822665009825453,0.0461494225331864,0.6765110199666471,0.04458796304912907,0.6399445919427449,0.6595117638390884,0.3474722651313018,0.5292873147604986,0.668566479479227,0.5249390093780076,0.2615676182066827,0.5747287510784594,0.5983559504948223,0.2890227637498021,0.029498777215851167,0.009728101950857607,0.040495438700585834,0.04880388476777795,0.019837476793812755,0.13191983983773034,0.04874870799010242,0.16935483870967755,0.7194807906458794,0.05619955566804466,0.44088863195276057,0.5420689655172415,0.3305034821695167,0.6396853167660461,0.7588856320593681,0.07043347700398142,0.7792027899514286,0.600757003749219,0.9156718496889152,0.4834156948013435,0.1519930596776404,0.34810657680095064,0.6253039413686371,0.1257960359644329,0.23325444088155967,0.3189450299648688,0.5463934251254137,0.49855211152479345,0.2399893069195482
2.0,0.18818408826732475,0.20331047874922692,0.300136378185057,0.6517893101662746,0.561568026817709,0.07271722067870033,0.07269459593455638,0.013102793649611824,0.3755788987648617,0.7710173808705167,0.23705940176941412,0.3343927606335408,0.2945408320062587,0.2859341077463689,0.3773945535012436,0.0008784543386757026,0.47299334879413374,1.0,0.0222427998195503,0.0063042814122987135,0.03615134402051276,0.05303423004736796,0.013579432708594144,0.18480236555457508,0.03168478090644286,0.15640103405642364,0.38563706384558355,0.04134536966731333,0.29229811014301244,0.42643678160919307,0.9397903435363995,0.6998012401661498,0.0,0.14047105048890351,0.5037131426419417,0.6361695480108309,0.22386735315056866,0.43870330104763755,0.43859184512122734,0.34277639413814176,0.36494704983780246,0.10620436143261633,0.7823331806382656,0.3114279809878075,0.4652236097769239,0.48046471986722317,0.23827982103160078
2.0,0.23470484054899413,0.5548609771831003,0.6752459677980488,0.3428312525171171,0.5695584325511499,0.6655017199522646,0.14231870013972184,0.047435587237184135,0.3235784370310514,0.6272199729147513,0.5639797781210505,0.39021223806822003,0.7886597938144315,0.4924181382752531,0.3874896357155933,0.3690083400873228,0.34541878104597673,0.22593078192463315,0.02890519267754113,1.0,0.03764528877634276,0.0709744689725028,0.021208784504222863,0.2716897382874756,1.0,0.15336630324828615,0.8836998886414248,0.10222447200427462,0.13349437722811813,0.5429885057471274,0.36127407861713906,0.6513490674950309,0.5823933515056816,0.06508504455782069,0.5439115552379945,0.8788663820037494,1.0,0.687843447321604,0.42642801698552557,0.3572766391654303,0.6294346833574579,0.18278277283791167,0.3856441186949661,0.39070572432320705,0.5245084854306757,0.30714175351505507,0.5581928694037198
1.0,0.7168310006343573,0.31811320001862053,0.955343102464549,0.23052471089120385,0.5597040804531268,0.2782103145706782,0.8132802992743501,0.04122540899700329,0.31492554542306334,1.0,0.46387445583485465,0.23353399944223793,0.3134411756488695,0.6076624364914169,0.38760270063639407,0.32485032288425847,0.48316533106779025,0.28754210276465403,0.03282759930669322,0.010191812508183129,0.04028353164302131,0.07099234367086739,0.020961832903831155,0.059912674683561,0.04819118614338957,0.15668202764977032,0.5190701559020042,0.056002699738462794,0.3784806816148435,0.5806896551724118,0.3648894017769961,0.8232346675235956,0.5813896904237807,0.06927564595767569,0.6817995393072067,0.7312050874817746,0.599283938133906,0.6898991895631548,0.4235423040043833,0.3528930002752363,1.0,1.0,0.22397821550363933,0.3229747881793759,0.5562045042160315,0.31467775136191267,0.46028786898162455
3.0,0.041112215226773545,0.7490673068610303,0.31856830737972985,0.8161354352453837,0.5766963356837357,0.5714297402714287,0.34587258304412527,0.03220483041436339,0.47320789564815874,0.0,0.5522960258390672,0.6306124804062047,0.7498533232754995,0.5530506501936037,0.21548020287077221,0.27575622892101764,0.6178350286637125,0.24618531998101148,0.017684070565329994,0.005273207349539562,0.028988885474831028,0.034033425685941705,0.5896448835986369,0.21716410047021326,0.02488176151846398,0.09196920310216906,0.35202069413511505,0.028892826007480474,0.5874282528802082,0.2758620689655132,0.5181129304292391,0.5786291522357507,1.0,0.04322818235465475,0.3701586630107023,0.6759594355342635,0.419226364283576,0.3218817948211108,0.309319209168531,0.29930922443828334,0.5799630407295735,0.08518205752322279,0.3060899882933782,0.3004882207067577,0.42188493969473784,0.5746547247018253,0.4735486957255819
1.0,0.5545235537205235,0.9403408901982429,0.6771246468779135,0.36265174615960105,0.7723962547682345,0.019654092644822582,0.3475683959075136,0.21363385384677425,0.31850398245411515,0.702644671012469,0.9354795674764784,0.45804764057045566,0.2311625178107455,0.5838369256250148,0.30025197325207015,0.5789746137153912,0.6869494003199318,0.24005922643940605,0.009725289075670183,0.005675817221664577,0.026541358959960414,0.03914558941817861,0.0072429451738393715,0.63309208013382,0.02740000626429048,0.1037147353040357,0.5061247216035629,0.032289996906549656,0.5426938376622483,0.4475862068965502,0.35462446637668793,0.5517073112674216,0.5732881685846477,0.03397300386192675,0.788362477010501,0.8828369089772966,0.939454596106026,0.3917770310338007,0.41212730012328186,0.320207031276223,0.5925898379170075,0.06131836471114222,0.20820608744337576,0.0,0.5818080905112608,0.5717788842536528,0.6397135380026447
1.0,0.6632223147071873,0.1986420253905339,0.5718281634868283,0.3100799723836387,0.5840943243555659,0.3679903032796562,0.34607540451615876,0.033216078219707505,0.5661087383123629,0.926617220885112,0.7484201657070636,0.4358669833729215,0.3049898024753438,1.0,0.2233355228444979,0.3567779549792154,0.7458535203937148,0.2849142120849064,0.017175962200536726,0.005060446035001974,0.028745192358631606,0.027169541513987126,0.006775189789568186,0.7230022522819173,0.027926206658940605,0.10877261998426443,0.19100315515961455,0.03006271267470951,0.5206535353952458,0.27057471264367516,0.3317704592590202,1.0,0.5816139934685995,0.05930335920400987,0.8191974246602198,0.6948454749010622,0.5240148990394039,0.360466495354813,0.41123236381900374,0.30999644206950716,0.0,0.10137598728329453,0.20127754873517587,0.2963680512502584,0.18453196712562708,0.5034066498203226,0.5347876860736696
1.0,0.21806121363904707,1.0,0.6873043042625142,0.5690121396927679,0.6838949254421454,0.05490873090549088,0.12976630459277977,0.08957918442554304,0.5339812997806763,0.43729343989671093,0.8339910124982455,0.6933655168434513,0.1285307182968737,0.5397166454038813,0.3885287561781902,0.4375068629245208,0.48341025464398085,0.20805547392454282,0.03167841964052523,0.011042857766333526,0.04326082580180348,0.07656924956058052,0.021560327370662703,0.20354833186254498,0.05911610862279579,0.18503428121838875,0.9682396065330374,0.061542788042408425,0.9576605965506326,0.6172413793103425,0.023588369634513502,0.329322431296938,0.7465983872991251,0.07189010315901118,0.5916110576588242,0.9819633930431161,0.299332432237229,0.7544178691440991,0.42565179672161085,0.3644462047622565,0.7125472718222751,0.13554219859917563,0.22824095281722406,0.32648791072535654,0.6616586615433876,0.2679814789894188,0.3635647353462588
3.0,0.5195129016526291,0.21697667768386197,0.492012134875242,0.259895863299005,0.5459267714715061,0.04927958370492799,0.3396752602875555,0.03713078598149973,0.2859563661549115,0.10759720165879605,0.8802485605954229,1.0,0.6860140250887032,0.48326954497638736,0.05792692775689946,0.5391774948364663,0.6418758084391477,0.251124624183376,0.021354797350238708,0.006415571946056845,0.060531250993314224,0.04615842940983725,0.02017449309552371,0.1818783504339924,0.034785604660632116,0.12074294706080689,0.8596533964365267,0.03618774431226978,0.3446029648593963,0.4703448275862065,0.7146880573286962,0.4336534913890575,0.9223835429996541,0.06405420143272253,0.6069356706742983,0.6343958289939595,0.5048545692795009,0.3521249258746784,0.5328158531573901,0.3208783389163752,0.5905187456733053,0.0985246634543738,0.19686211635364195,0.3414832610043394,0.4523556409435374,0.6814196783245368,0.3283690238343132
3.0,0.07139268912462374,0.20035113153467074,0.4317413267649149,0.8779270467752163,0.5656282510692402,0.6355045368635505,0.5456404651372431,0.027905476248084402,0.3469837238831813,0.8703206023310156,0.2569231849459344,0.3092021118024369,0.1437990668566481,0.2250274178025472,0.3778683493598371,0.3648984287170909,0.3275929370163714,0.6162657956009675,0.015969798418690815,0.005655086632042926,0.32766128775918885,0.04886942532844756,0.01810009965223405,0.6792902019150984,0.02911015754690374,0.10377093402270403,0.39875649591685297,0.08969318597260877,0.32084554926979664,0.2650574712643644,0.2411614225651043,0.7066566691660431,0.5157563384618894,0.055038059026973694,0.5965223626885269,0.5743139450114558,0.4292037680950078,0.39122356196876795,0.40832838683165157,0.3286118029309291,0.7173016299839231,0.09793850280661674,0.33105563190308956,0.304311324653854,0.7271341658661543,0.16190931881956036,0.5874792469820183
1.0,1.0,0.8190808068045035,0.8149779429159884,0.525674587192912,0.5606649520286674,0.04872204566201507,0.6735757425519449,0.32709213522182307,0.5731686482742695,0.5724109379495204,0.7984903805645277,0.7647398232471367,0.41826614142429963,0.7694946171579494,0.3578827785973489,0.896248267928573,0.9341155580047913,0.200584352465131,0.002469311679369315,0.0017250032732510042,0.0027759824540959394,0.0,0.015854292745143047,0.5940261844236926,0.0,0.022619984264359714,0.7633282293986642,0.003464664360640031,0.6549359265529724,0.06321839080459347,0.21906598771758543,0.3930564977803167,0.7325661408851226,0.05058601190698507,0.8120961522091844,0.4302131066444492,0.8560137847068156,0.0,0.40408200538788164,0.2837818787215617,0.565694244995337,0.06517311608961333,0.20677457118135098,0.32128280636495127,0.4537645426406233,0.4960700169958682,0.36331851309902347
