Type,215024_at,215022_x_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215017_s_at,215032_at,215046_at,215045_at,215040_at,215034_s_at,215033_at,215042_at,215052_at,214977_at,214972_at,214971_s_at,214969_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214986_x_at,215055_at,215117_at,215114_at,215119_at,215110_at,215107_s_at,215105_at,215104_at,215109_at,215141_at,215134_at,215131_at,215127_s_at,215125_s_at,215098_at,215071_s_at,215066_at,215065_at,215063_x_at,215061_at,215059_at,215058_at,215075_s_at,215095_at,215093_at,215092_s_at,215089_s_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214835_s_at,214832_at,214831_at,214828_s_at,214818_at,214827_at,214842_s_at,214862_x_at,214858_at,214854_at,214848_at
2.0,0.09210402158938684,0.7536813294965647,0.2937079897443003,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.6945549072204859,0.2580282154031948,0.3951542400399648,0.13199289872424766,0.2018776852490311,0.5096597185533842,0.07011971658929886,0.5790055248618805,0.24523323118828733,0.5182850861121283,0.214527010582268,0.3763172593557996,0.11435148995387123,0.39670751057827885,0.11851326016126977,0.162392188153046,0.06723553589885349,0.5493774429862027,0.4033254599701643,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.594382892542292,0.03188104848784336,0.4558563209912969,0.122743736794446,0.25307888605347817,0.4014702722612726,0.3054467958566685,0.5684628474191747,0.567588457574717,0.2454866906169557,0.4554661900506414,0.18209054593874824,0.3112840977710101,0.38563596491227914,0.3326685413432481,0.38413134442776364,0.36042748091603044,0.0,0.5609603601350502,0.6697987812359407,0.13354949025680754,0.496140108307409,0.36588886896955114,0.40665492514781765,0.4302982604835125,0.4893659351809479,0.0,0.507857818209695,0.31465172137710234,0.1288462233792529,0.2870961530666017,0.5153679494712108,0.4891928196360969,0.5415967393910341,0.5336513666838592,0.46352658324681595,0.41264795527216264,0.3973415946970352,0.431175059952038,0.38222065302488384,0.4631336405529943,0.09995737104741827,0.365805168986084,0.23536123956519162,0.3535995338786167,0.5132690587416744,0.3771365124938315
3.0,0.09377417954669837,0.8692061825714475,0.3469406139560664,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.8914023395370699,0.26065919588453484,0.8600183173056909,0.13552584239178536,0.2203362860022277,0.753001777052015,0.07209648401927905,0.6793124616329028,0.2788134150493689,0.6212532063026749,0.22829272091823294,0.44006702662446395,0.11450611186035921,0.42158850493652944,0.130999836181947,0.2019073673011906,0.13717760738408274,0.5801558333980485,0.5093610144206863,0.5912632740311682,0.5560645804854609,0.811488883545882,0.16551880320247242,0.7809745055992378,0.08315057160465707,0.4959249151792299,0.23057651675218827,0.3137690003328533,0.43795082721998874,0.34995291668731826,0.6716959727736806,0.6895396770869103,0.520664196203785,0.5403634197199896,0.20782290279627158,0.28907296069731453,0.4857456140350893,0.3263760365506687,0.413901044494842,0.5182678695350458,0.46776549040401527,0.6051019132174567,0.934869739478958,0.1660617499032134,0.6075584744786249,0.3763716822509269,0.4384199270348474,0.46478589014004884,0.5247199729423232,0.6422181640474294,0.5684716224158636,0.4196588039662507,0.1414650902122427,0.28697454294864,0.9361045828437153,0.5844425448772744,0.6251498441620711,0.6493037648272284,0.5263100377028579,0.8738383290637444,0.4550961421969922,0.4420811177145238,0.2969620680656401,0.5351766513056838,0.07639108302615412,0.4296719681908542,0.3229235481352477,0.7005206988870613,0.6218069774376294,0.43548965950383584
3.0,0.1007945045198063,0.7285001921508714,0.4065137551105259,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.4132960924753182,0.438381731349838,0.43948003829982085,0.1417895922664513,0.2780989762902448,0.8961985495413294,0.062475475497708696,0.8340085942295867,0.316862444671432,0.7380725540491022,0.24419046135573716,0.4477006144107239,0.14413768221762185,0.5139721438645976,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.6782635707074622,0.06658378915962213,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.06899787348631653,0.4783338250479423,0.14729852097796547,0.3675801619882402,0.5248165996500818,0.46260593745353557,0.7548496880317643,0.7659738921332873,0.46092048315464895,0.602025618111411,0.212533288948069,0.37204967313397574,0.5412280701754384,0.43748100923158534,0.4817133548407698,0.12615683553088142,0.6088181503633038,0.7636613730148812,0.6293965481984375,0.41975577493870186,0.731766332526787,0.3833256276950074,0.45666121524720055,0.5670783387819343,0.6133338638760121,0.5566912729236864,0.6705338205606521,0.5588624745950607,0.15036880355786963,0.040739389517207854,0.39075352526439655,0.6916595432897819,0.717693598657395,0.7568334192882912,0.5823725479481981,0.7009542686537394,0.5196005469115077,0.6823897403816077,0.24050166556652303,0.594009216589862,0.08885879786353715,0.47581179589131856,0.3576762156427048,0.35857419959140624,0.7339230692774085,0.30743349333811854
1.0,0.0763554700032085,0.5505263059229333,0.28772087866398727,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.7949503608860377,0.41616935515491826,0.2425273718829359,0.0,0.1573224420516621,0.5344363863407138,0.7388964159059445,0.21276856967464994,0.04056009533537544,0.1476731403444489,1.0,0.0857196052876553,0.28544921958887753,0.0,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.3121845150267921,0.13918448533068156,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.0,0.40271426464080257,0.25419559311801976,0.1391878397869746,0.05511218883329803,0.2367547207216128,0.17481565513329772,0.3091721058055657,0.14118695369296483,0.1586982424784046,0.16691078561917394,0.5793011105568537,0.10789473684210583,0.36739609632670206,0.1990289711566105,0.7096960444136019,0.8971560296754312,0.43391271726897596,0.7247811950431469,0.2634291521486644,0.24011982947344346,0.34607437041789674,0.09604981758711854,0.05095451426726352,0.1197700097487218,0.1885645206924045,0.5030792425829865,0.37486912607008754,0.10516324981017434,0.40405468401637695,0.4858438601645117,0.20661863475394143,0.36394150083913074,0.32968024755028263,0.13807988634500803,0.8502028833747824,0.31321068208172503,0.4140756959649668,0.1988932041815697,0.15460829493087558,0.2334762657037538,0.1849734923790599,0.09032490541108695,0.32690449674378813,0.24132789981115255,0.029036382396482856
2.0,0.0922927400026424,0.50446633610468,0.1535167348070127,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.45882027598794306,0.26226287847301194,0.43586861496190815,0.1427686718137156,1.0,0.6154903702992179,0.08876574195411241,0.740331491712708,0.31860742254000546,0.6960791498717463,0.2339781345223374,0.5601936324706767,0.12810424952539662,0.5906867066290551,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.7095596800497007,0.4576765290900051,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.01886101039937374,0.6849830358459946,0.23404014488379096,0.36497281704205153,0.6123730010129225,0.36442484016454274,0.7103800340328995,0.7301614565441445,0.17729908630590355,0.5919719988084622,0.27666444740346136,0.33437475386594595,0.5245614035087697,0.3363700147506477,0.4908486919858175,0.1639694656488555,0.35555245999613544,0.6331124171564341,0.188908429103104,0.4168441089172797,0.6349809885931548,0.37953256654369094,0.4533903635677449,0.5797715623360375,0.6709905894992344,0.7656163995987555,0.7136687706028161,0.7297376362628574,0.12963264273059247,0.06759495723377518,0.6444073149236205,0.6371962388570073,0.6735794773435654,0.712609592573492,0.624064258783673,0.48701982709724045,0.5676629917444053,0.45371702637889694,0.46296608998664485,0.5620583717357901,0.0787080919782342,0.45725646123260405,0.36762556803395197,0.48462610722266874,0.715435841367656,0.8664707729576963
2.0,0.10005850270810931,0.6128722337304453,0.4009909223200053,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.6928292912253535,0.26339212195829637,1.0,0.1487906008363464,0.292208136636079,0.952115652466261,0.09494036381405067,0.8338858195211759,0.35537963908750375,0.8299010626603144,0.26222023189478066,0.8709365108918259,0.11649472137991464,0.5011459802538784,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.7885635888276256,0.5945300845350571,0.8609157357605846,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,0.12676908726479266,0.8583493140581204,0.23441744642318135,0.44058582048152795,0.6789035882009888,0.4049164890717154,0.8215541690300666,0.8865510133974582,0.17302480835054163,0.6768692284778072,0.4715545938748331,0.34449578618498805,0.5910087719298242,0.33264091840737203,0.5626856613536901,0.09897571131158969,0.695346026125523,0.8045517068900858,0.6932640791787659,0.15981094334752868,0.814379536812999,0.3844578847551018,0.6492955088690404,0.6592202445816684,0.8045082864134655,0.6069703438874456,0.5960442593207779,0.4764426926156318,0.20048269877427047,0.2591106246706392,0.6791458578143366,0.7232873366711482,0.9340685686885634,0.8033780299123258,0.7868968908802788,0.7985626756920157,0.637048062444833,0.4700448336982584,0.26995993429838955,0.872196620583719,0.10835778229143143,1.0,0.48827898224330885,0.36763480274657606,0.804691382566346,0.32402090529810246
2.0,0.08501764517163943,0.6459690496499106,0.22037973806389038,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.5595531097038243,0.2595260314149263,0.15216893551475824,0.1328186284629041,0.21460775473399468,0.8335994908986121,0.26286934825903807,0.6071209330877847,0.21552604698672118,0.5475265665078771,0.2327028105803207,0.35051200893688284,0.8654789413553469,0.35408586036671297,0.0,0.1689273908583166,0.054524914068697,0.5437084206984024,0.6041335156638489,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.59762925899452,0.015002193140744016,0.39353149432069595,0.3541050407485662,0.26239875735049306,0.3522974922496088,0.272736283887594,0.5791264889393102,0.614307798007559,0.5803287035727419,0.48033958891867923,0.17892809587217032,0.4348237023812653,0.40614035087719424,1.0,0.39061551729645105,0.5889354614850798,0.23898068221136828,0.5643366262348376,0.8639728436464763,0.16151277584204415,0.5194146791104959,0.36765330288819875,0.40064788023650777,0.3512329983452391,0.4116149055965622,0.5597366187401939,0.5510694298929296,0.7734880211861804,0.1329591061937303,0.6519417082167904,0.25684856051703797,0.5048235437782436,0.549628386478063,0.5603403816400195,0.4763674116168496,0.7759369721448296,0.4028799390782119,0.06700031279324369,0.21772868919147098,0.4615207373271875,0.07742922340078728,0.3696984758117961,0.2225291774267819,0.38995626424362223,0.5495477586720982,0.6486250056076444
1.0,0.04063107437392674,0.6485232502554201,0.3113089875961472,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.8272558834103043,0.18611736290278302,0.29744806627534226,0.1309666346204889,0.17652363019148168,0.0,0.024998334184750053,0.5559238796807839,0.1980762683009865,0.5274459508977655,0.1394483980568347,0.35457084341835754,0.2854320393770456,0.37982633991537335,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.5537003960549812,0.5067317255096969,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.05408451642634657,0.26956409499926226,0.22364171445819506,0.2561855098191506,0.3251787961570341,0.2792288248996382,0.5407827566647787,0.5855376159395395,0.7001555825860654,0.4458593982722677,0.17847869507323558,0.2090761112132115,0.3728070175438617,0.5894789761835048,0.3857923148177718,0.6116197085357392,0.5143816195667315,0.5326997624109018,0.6676056194020693,0.09944025035488442,0.46618273994699705,0.3644452412179308,0.34894326330355957,0.37546918513137156,0.41523585937966295,0.40196507111808455,0.5339227761735623,0.3471238529284974,0.07950970821130258,0.6291702136284405,0.8033379847238564,0.4708755647820291,0.4961639894509725,0.5208870551830821,0.46910004917763953,0.8423368674308294,0.4006992159781232,0.3248462099885312,0.1414503476966058,0.438709677419354,0.05614483813535935,0.28918157720344506,0.1982663703881649,0.404504119126465,0.5335453732233367,0.2797541608721008
2.0,0.10180414803072357,0.03290935165484078,0.44902640149677775,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.45931804983269275,0.5398097538406041,0.6580908371841306,0.3833922157277924,0.37601442741208313,0.8905732193458533,0.08199142660418016,1.0,1.0,0.9813118358373011,0.2876780342487754,0.7286911189722586,0.15704431635642063,0.9501057827926658,0.17131727916416384,0.330483680990919,0.5394514818642884,0.888017395356061,0.5114992541024368,1.0,0.9947537591901578,0.0,1.0,0.8776209197045507,0.047538407724297245,0.6439924767664844,0.21457893148204046,0.5201930544768673,1.0,0.8215294642414628,1.0,1.0,0.20373681083986306,0.7768096514745304,1.0,0.542374438814356,0.7426535087719291,0.2979520355341447,0.6799437825406458,0.4959167244968769,0.4822482149356747,1.0,0.6382867776369066,0.18695154213446907,1.0,0.3962522291310868,0.7514467228582201,0.8515558784356458,1.0,0.3655443812855271,1.0,0.41800363367617227,0.36942726976895546,0.6422787709270741,0.1638329905992962,0.9627549151300525,1.0,1.0,1.0,0.39419834576812035,1.0,0.5009905119382759,0.8344104508542746,1.0,0.10988239424258386,0.6818257123923115,0.6235261145476755,0.29588382367041094,1.0,0.10882194607689175
3.0,0.09071694125195803,0.2643292997272394,0.4191532118356313,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.6055142280357289,0.26776401947945017,0.46366720785978915,0.18430287766813944,0.3378242189571947,0.5858868450122479,0.05841088628774935,0.891835481890731,0.3916836908409934,0.9572737266397949,0.24959355133909017,0.6380934649041149,0.14463161330779217,0.4912949576868827,0.16396366879630123,0.28830882632318894,0.13576424777059348,1.0,0.32362008950770765,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.07978590504533414,0.6354919604661451,0.23715665559915464,0.4872961278153771,0.77005126001412,0.4685037418843243,0.9145774248440203,0.932411542425283,0.5872846595570139,0.7354781054512958,0.5710386151797596,0.35281839901283835,0.6571271929824554,0.250910175737118,0.45973743891142566,0.17069812630117998,0.1576922904094077,0.8778291859447284,0.5424215778495762,0.2006549232158988,0.9403157045742577,0.3931856995933304,0.6520317021008932,0.6675747669209348,0.9242186101108172,0.5729416908871111,0.6037359773081546,0.552087824105439,0.21477383664171784,0.7367901009363983,0.6365121915393654,0.8020515325436609,0.8345720450731214,0.8931150077359444,0.7822523359379271,0.4613835960532788,0.7423631423181432,0.38227504952559654,0.3150990896949788,0.6973118279569911,0.09748489179768789,0.6699801192842927,0.5635096991171706,0.09421994734008424,0.8621409402643847,0.3856601318917949
3.0,0.08640472550906823,0.6415074001518462,0.3634675351673479,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.800293133486353,0.26136889404716157,0.4261375463136421,0.13881106713772606,0.22187450273165898,0.680773017626435,0.07215941481761184,0.6790669122160811,0.3658495062989446,0.6898497618175154,0.2420097547678615,0.505902066654255,0.14522433061599646,0.4410701692524678,0.125448224394328,0.19951365933356216,0.26740379299569733,0.6693588051047082,0.5100136747886626,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.06487254798536417,0.47606579141466293,0.18540597645638385,0.29884611117274956,0.5215936646305906,0.46270506021707886,0.6960862166761234,0.6612847818619034,0.5638312919012192,0.5736520703008652,0.20337882822902761,0.3370001837800941,0.4760964912280719,0.3306520670242916,0.43811288210304433,0.9332907702984047,0.588592663823745,0.7190196323621383,0.7334464848063474,0.17527261582139622,0.6694319622076269,0.3482917071605817,0.4889608755818345,0.5011906203333735,0.71195511608937,0.4077316803415725,0.5654818184141268,0.42445494857424376,0.14981740608164298,0.3663859499777048,0.5769682726204469,0.7580901208938863,0.6045312874610382,0.6476276431150061,0.5294792634282269,0.7860156946340303,0.5112411083611691,0.5285371702637893,0.23885144988717122,0.5773425499231953,0.07997693021389693,0.4473989396951637,0.3660440814365507,0.3772964959767529,0.6655402047510173,0.3379951549952896
1.0,0.08701806035214871,0.8754206229437514,0.33639387429838546,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.7353225851055002,0.1961315568660357,0.3510990383414513,0.13484756439217466,0.23815838328117436,0.45745881561884705,0.97467220457692,0.6744014732965007,0.2789836567926455,0.6663979479662874,0.1882027667714833,0.42204431204617415,0.4238186456839014,0.42837623413258064,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.5705780331857832,0.5084535057185482,0.6247414149772434,0.6030221302693315,0.504600165851313,0.16938201872993444,0.6801584465094113,0.2727434247419589,0.45498967399321383,0.4840778750377301,0.3511039609453002,0.44646858405721507,0.339198096842941,0.6223482699943312,0.6823256612847828,0.7028514044864361,0.5745457253500155,0.19730359520639126,0.2985376355378193,0.4570175438596476,0.33518222850797474,0.44242501676941276,0.88922692574601,0.9049568394138614,0.661247967987997,0.7767218109688766,0.2723738546909278,0.5926950109459598,0.37364482983119934,0.4229777330481818,0.4796787343100451,0.5194278097208679,0.6629285732657735,0.5769555106942986,0.3464617848124652,0.13566185775752973,0.435404759009283,0.9182395710928319,0.5528147514959135,0.5955406377367565,0.6677411036616797,0.5807879350855147,0.9601962140902659,0.4407137541321239,0.44871233448024156,0.23672535805842526,0.5280337941628276,0.13096617267233368,0.4051524188204115,0.30997137309070544,0.3646146016948527,0.626776662359607,0.712271768875331
2.0,0.08337579497631602,0.872065012606972,0.44631695655186726,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.17667099914272316,0.6169982512409915,0.8547208692394155,0.1962169781830409,0.4214183419084505,0.42639642668459765,0.0680059821276533,0.4748925721301431,0.530728634661218,0.4389886405276666,0.3319541662204656,0.34794265499906835,0.2596101809935318,0.37830571227080334,0.1079560967618631,0.171815038565295,0.12401509506525961,0.5694390515389198,0.5172675285927398,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.08624317766660916,0.4094630476471457,0.1860926652580743,0.17496948851658775,0.49835783787102134,1.0,0.4687464549064087,0.5019752662315371,0.0,0.4071343461423908,0.17749667110519246,0.30447110714379516,0.3089912280701783,0.228049434006044,0.3491870827610432,0.39797918112421965,0.6159673947721992,0.48043016131049093,0.8681700134963802,0.7879484449606403,0.36398202557898324,0.9535963314871255,0.36935463580324607,0.44109456350647724,0.5567116964765334,0.22392036832223058,0.525055579689776,0.4407526020816662,0.11852333948005901,0.3543009445052493,0.30462323736780333,0.4032238368543173,0.4350275713258216,0.41696750902526913,0.4260422927708852,0.2472123014017956,0.468318939407051,0.4173704514649149,0.20502586617134597,0.37434715821812636,0.06537275257654403,0.30425778661365355,0.2462514763878051,0.3433330629042608,0.4302753205446754,0.3038670315373918
2.0,0.06303195002736432,0.0,0.4503360820455959,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.8396062055805983,0.09414283361695121,0.6779276466425208,0.13939497602434736,0.19938471330822607,0.7835478603333182,0.06973842998763598,0.7109883364027004,0.3002638747020764,0.678710150238181,0.2230259250966226,0.5493948985291375,0.1131832355492944,0.6649991184767273,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.7031658512593517,0.22170561909497805,0.7844780030340639,0.806332434329626,0.703032920013543,0.19667763464638258,0.7120264474624728,0.1610098441482008,0.5900944092048978,0.22782976154542714,0.7162432042605114,0.7492710027932104,0.42047876294791175,0.6780487804878056,0.7002748196496053,0.28204859834233825,0.5411826035150434,0.5192410119840213,0.3111396991257322,0.5199561403508789,0.3335193277682327,0.45079375219599416,0.44240388619014576,0.4124138922715365,0.6681255470801573,0.6186198928469183,0.09006807329978074,0.670929830625647,0.3004538463715873,0.4363441942382682,0.5806393025790042,0.7299206175516785,0.6808148357725248,0.5765210947282348,0.7506004803843076,0.12926203131214503,0.14602334914264853,0.9316245593419528,0.596898278178044,0.5582594102133762,0.6887570912841658,0.6145019397847116,1.0,0.4527942678135652,0.4579293087269314,0.2387823710912916,0.5467741935483883,0.08237418190024826,0.4625579854208098,0.41160691049586623,0.010775369320067566,0.6320445283769007,0.2904647615629625
1.0,0.06373964407707279,0.7219389428890118,0.36008592613124507,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.4936312601974502,0.2612355805801488,0.427438491320095,0.20208555739706408,0.23540020155943323,0.46921377455453667,0.04901568827784323,0.711970534069982,0.3070309839972746,0.6957127152803217,0.23611016462387668,0.46907466021225175,0.14163796139606416,0.5887032792665724,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.6366648546504107,0.50090129288911,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.686710745770789,0.0321253477099723,0.661399173919457,0.19335194687594326,0.35099301009652795,0.595659780840419,0.3655151905635124,0.6615995462280242,0.7079182411542433,0.28405702808972877,0.57320524277629,0.3303928095872165,0.3125968127280842,0.48804824561403715,0.3192216961587545,0.4733446194141884,0.4338820263705761,0.6492421621184417,0.687507815430788,0.5441137376794405,0.1697719060523939,0.674040788109228,0.3751545059113252,0.44584224430746006,0.5710941599063645,0.6702743568827966,0.5617994289976593,0.732808626990009,0.260231261932623,0.14904002603319205,0.28424844947099615,0.8989424206815511,0.5943338624984733,0.7668424838168316,0.6847601856627139,0.560515818807714,0.7010602292488645,0.5645130583776111,0.5809821707851115,0.31263527930859797,0.5470814132104452,0.08369317184483058,0.423707753479126,0.3790963505695359,0.3593670484633482,0.6944637709969169,0.3344847696379704
3.0,0.12418615184283548,0.3532810932915912,0.34056544937980704,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.6060341251624676,0.4641151514676246,0.35117189126181264,0.11907612638383466,0.12141303771283031,0.6093967628836271,0.20039757457299603,0.32191528545120046,0.12470207694926648,0.32773909857090644,0.22219842482890215,0.19445168497486406,0.7736507091132433,0.33563998589562744,0.08525819545313891,0.10786884000152107,0.0,0.3826201755067169,0.5962891596220786,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.033258007739843456,0.08207331464817792,0.29442348324781165,0.1497836458448914,0.20134135486049315,0.22109332408187535,0.4328984685195699,0.40742013053933335,0.29665638878673867,0.28239499553172615,0.1237350199733686,0.27183701331092963,0.21392543859649235,0.3150561574286363,0.269204970134475,0.9171908396946564,0.2692133135017823,0.3395023133675107,0.7623103349556254,0.6420183249451544,0.28620808848945906,0.5744506194389665,0.311202667002138,0.3680227630463739,0.24883114816067492,0.4825072661333882,0.5276620754861628,0.40252201761409123,0.11742054452760575,1.0,0.7408747062279692,0.2886799365001871,0.3023255813953481,0.3107271789582266,0.34610130593956484,0.6591995611984762,0.34882915938316644,0.0,0.25914526503231344,0.25729646697388725,0.3992376940244238,0.12301192842942332,0.1400516485496367,0.7549064438331109,0.32273133883311766,0.3112018303351126
1.0,0.07136386797259835,0.6509227928426143,0.2594137620400528,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.5188905174082571,0.29773602365137747,0.3621310519961698,0.13018219136876502,0.15541293162891695,0.3319365064117964,0.05963618594940373,0.48815224063842994,0.17419986380660496,0.3497251740564298,0.22739707356964134,0.2582386892571218,0.37144047486105514,0.3417665726375174,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.3100100955191424,0.5698719542516159,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.5507281782495961,0.3067377194276444,0.18228191971023228,0.21624320426051258,0.23825163448847422,0.26758190018337785,0.3770845150311947,0.44400549639299136,0.7711804475120929,0.31888591003872413,0.15457723035952065,0.3523195673291504,0.2485745614035104,0.4663083051119006,0.32740281726131526,0.40978764746703683,0.6243523665302125,0.3660122545954727,0.7380526358840129,0.07699380565234232,0.3748127664477462,0.3543681533830895,0.32211598943263264,0.2085199983855998,0.3328492131388895,0.3817845109184906,0.5200214652594998,0.35380612182053417,0.2041526557471887,0.29632838785520293,0.1752717391304368,0.314079863231166,0.3500359625989,0.4377256317689558,0.31927217091962196,0.7654032423942112,0.35926547707644674,0.420060473360442,0.2607033756504919,0.276113671274963,0.062308483161563684,0.14918820410868328,0.17005985626488915,0.2686577621748398,0.3666633535433859,0.2199766721995422
1.0,0.013616033516390555,0.6180040679745422,0.31077541403922104,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.4564143690716518,0.14867980457814128,0.1461533658049209,0.10443711773136657,0.0586644035432008,0.7944263003698196,0.2755369477822447,0.44248004910988564,0.12074395641811278,0.3325760351777212,0.21555895209260187,0.2099422826289328,0.34731945744891035,0.33729284203102944,0.09669815613680603,0.115657889737452,0.06087061029252695,0.31404830317620536,0.5019579811039282,0.29499379395945274,0.2782724350685339,0.764834614837314,0.04557262179119967,0.3407493447700735,0.6782967902413566,0.30716182327776925,0.40956082100814967,0.1619327637856444,0.3394210994812613,0.25519155474054717,0.3507657402155434,0.38646513225695617,0.45089530706344944,0.2920017873100998,0.1524300932090546,0.298668907033527,0.2353070175438596,0.31598428807407375,0.3471428115118026,0.40426925746009706,0.29296623992882226,0.3780167562836067,0.5845824301664553,0.14631726674409606,0.3254983293006088,0.1396827793136635,0.292175116366839,0.3209024498526858,0.2693830451823413,0.35614599140924413,0.5065545703115022,0.3036121204656034,0.11824312109050139,0.5604807653330091,0.007638072855465285,0.30150201489803513,0.3688563893550744,0.34850438370294173,0.3638598983662081,0.6540635888230274,0.3547828795929318,0.412219789385883,0.13445803846921398,0.24861751152073594,0.039494470774091565,0.24271040424121945,0.17005985626488915,0.0,0.35394096014312804,0.22167018079045347
1.0,0.09401951348393096,0.5935165484079596,0.385739034023976,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.13917756699206335,0.26217269583356206,0.44806627534240845,0.2885276648952799,0.2665358298414034,0.4193062292877384,0.0526878854511399,0.7538367096378166,0.3385257065032333,0.7813851227555886,0.6429287668298949,0.6128840067026629,0.1841761658921256,0.4358691819464031,0.13271992573581579,0.24313233785478144,0.13172607744633805,0.9564857239004945,0.6218175037294881,0.7347952006619779,0.8614918535486015,1.0,0.2593016904898294,0.9369490111984747,0.07044145979889722,0.5876604218911343,0.0,0.3940974148452233,0.6567881150434329,0.5678743123358279,0.7461145774248475,0.7858983167296468,0.7257899352210687,0.6187816502829901,0.3453229027962713,0.3392317992071203,0.5180921052631571,0.7835135269516984,0.4120803654134858,0.3158972935461488,0.4380945533632005,0.7364011504314115,0.6528720706719562,0.2024293457220288,0.6607904136421237,0.3622562109017479,0.7208768398540696,0.6634580457682527,0.7893281340150805,0.44950230201394054,0.583267319142412,0.506443616431607,0.18079509708211286,0.3518180712635293,0.9391341069330215,0.6393943094394942,0.7015104291536794,0.7529654461062418,0.693787224741818,0.38788434089393287,0.4764014607383304,0.456803253049734,0.23944245736303213,0.77941628264209,0.08675242608891894,0.4990888005301538,0.4615538606289914,0.3578219150803543,0.7460491004870298,0.41953030371001726
