Type,32467_at,1935_at,39991_at,36438_at,37197_s_at,38164_at,39303_at,35780_at,37639_at,39192_at,36529_at,33226_at,33864_at,1269_at,32392_s_at,38476_at,252_at,38537_at,34416_at,35729_at,35817_at,41754_at,35639_at,38910_at,34617_at,1606_at,35424_g_at,40645_at,34799_at
1,0.3225034447748205,0.005120126033871591,0.05168156161806213,0.06598877237580762,0.0,0.03381680906020266,0.3196616369455876,0.06783782555338394,0.1017089442632745,0.0,0.14754891421199742,0.17902248042434957,0.0,0.08483444844741807,0.007507970031883069,0.16051539637475432,0.0,0.0,0.0,0.37096016902731044,0.053143288653955095,0.01316715955499226,0.021478521478521466,0.11119227335443553,0.0,0.10625436993932832,0.0,0.30685888526876026,0.0
1,0.44332438900572924,0.3096494682946042,0.3838193791157103,0.4728312678741659,0.3809779688339602,0.12624677130935824,0.367946959304984,0.232012181264488,0.12670832192377585,0.38141569222529675,0.3224037841324447,0.29511871684768876,0.36660036322753614,0.7891576599759822,0.04086557372790556,0.4934119531193128,0.4374757281553398,0.4489380530973451,0.39286791314837155,0.2410204241333438,0.39248631300736264,0.24700746373750174,0.38181818181818183,0.44671698725752784,0.5216830405874764,0.30378690484245663,0.46576533075808785,0.34028215243229337,0.29499151103565363
1,0.4795851765900355,0.4782197715636077,0.5994238005644403,0.8664336405041839,0.5377293313886543,0.43504867872044506,0.45747599451303156,0.2552156720149084,0.02386671977297055,0.6117111487994288,0.5846054611911418,0.6409446830007577,0.6282106719709418,0.569480185280494,0.317039964328028,0.3451990973283832,0.7378640776699029,0.5351327433628319,0.5112334137515079,0.6066593630174506,0.7256937889371342,0.7786931418110123,0.6304695304695305,0.5618862105348592,0.6447355363699514,0.19110449511694522,0.7167551907291163,0.7106145637969876,0.7496604414261461
1,0.6291246645877149,0.2925561244584482,0.5018520696142992,0.3738481093104544,0.33476625470177324,0.12600834492350488,0.3037722908093279,0.17390118630971318,0.1319982076622439,0.3403552619833973,0.2480380563319716,0.4152090174286435,0.29464671797976305,0.26955738548636127,0.03311657286931626,0.4270219116255368,0.4176699029126213,0.3815929203539823,0.40847406513872137,0.2532475154550434,0.31012837455163306,0.3339670468948035,0.38466533466533465,0.3773232692151611,0.4446263768978863,0.2739021584680966,0.35750845002414294,0.3232114798477935,0.25029711375212227
1,0.4544564507941113,0.3690429302875147,0.49053386641580443,0.5373901069801927,0.3926844246564827,0.2276177230280151,0.3446273433927755,0.1697081950820417,0.19184859724677003,0.5032580558778899,0.36236830789077623,0.49434832028289966,0.38255642999221656,0.4197546749013553,0.059411515782795944,0.6066462837591905,0.5314077669902912,0.4587610619469027,0.6491254523522316,0.3813874325064559,0.5085425712667547,0.37061681453316425,0.4011988011988012,0.42533073614154693,0.5112136548575965,0.20380269301035253,0.45354901014002896,0.23939219266424566,0.4231748726655348
1,0.38646747407353693,0.4048050413548641,0.3980479774223895,0.3229530770045546,0.30759192446457356,0.10804689052255116,0.4346593507087334,0.08322348984137085,0.27414054915237357,0.3976613407123092,0.16335196731885618,0.44370421823692846,0.388653463634005,0.34328358208955223,0.04054085369192658,0.65960544514814,0.34757281553398056,0.45017699115044246,0.4857509047044632,0.25487127318256514,0.33632244666792527,0.14314885227432755,0.37252747252747254,0.393312231150069,0.4055770566636896,0.18176692153280558,0.4642201834862385,0.2971974721043014,0.4961799660441426
4,0.31278555370222644,0.5904686884600235,0.564381467544685,0.42633195636055504,0.9833422890918859,0.19960262269024437,0.3728395061728395,0.6611063133493932,0.07032436334669288,0.5882352941176471,0.4128144485056977,0.16310937105329626,0.5125832396436911,0.5386858809401269,0.03693941329288699,0.6678314042367329,0.5741747572815534,0.4815929203539823,0.6894601930036189,0.4818452148055404,0.5265244478006419,0.8408674834530347,0.404995004995005,0.18504991477964453,0.5564155998809169,0.34697882130049396,0.4888459681313375,0.6544086399145617,0.6202886247877758
1,0.16883022699253028,0.2201654194564789,0.058560677328316095,0.2509268086007838,0.29546326859599287,0.24633419431750445,0.06735253772290817,0.13619835462024454,0.27433969779193945,0.11202356511648663,0.15351537303805632,0.36896943672644605,0.10991957104557643,0.45445187853834274,0.01987685140235513,0.1856300502293077,0.2377669902912621,0.153716814159292,0.09914053075995174,0.398818373894671,0.23230130262412688,0.3425573862836219,0.14525474525474524,0.04066228390552719,0.0455492706162548,0.23104855989354264,0.22530178657653305,0.5377536039355897,0.2963497453310696
1,0.6528392196678512,0.4417487199684915,0.4036335841956727,0.6355258976803305,0.4013970983342288,0.36503079674150607,0.20329218106995886,0.23067133312122176,0.31936596051878213,0.49459966080514145,0.8354117394108795,0.39037635766607726,0.45187235146588256,0.3695316520844055,0.05152229490867027,0.523112761156002,0.523495145631068,0.46867256637168137,0.4905006031363089,0.4435010564206902,0.5587124787615632,0.35938600197155324,0.49300699300699297,0.4962259556854151,0.5789421454798055,0.37607415928005955,0.39903428295509413,0.4621595739055675,0.533106960950764
1,0.3959678004206252,0.10649862150452934,0.26075964252116657,0.19997881580341065,0.1254317955016504,0.04669183389628452,0.33475080018289893,0.3634380255442935,0.06909213113937915,0.20673034008747654,0.22457536013760482,0.1848320282899722,0.21819596990400417,0.19574541087665123,0.010519010365506343,0.3338429060202373,0.1020388349514563,0.13442477876106193,0.22708082026537998,0.7990453087096019,0.12261657542004911,0.33150260526686376,0.14075924075924076,0.24186348510672837,0.16165525454004168,0.19663035388050615,0.14727184934814097,0.1580861784998306,0.4642614601018676
1,0.18434984407861338,0.2402914533280819,0.3845837253057385,0.1614765385022773,0.220119751285791,0.14077091198092587,0.32704618198445357,0.29862278987318763,0.18683565258519827,0.21891457645273585,0.21334121694259298,0.0327734276332407,0.230173830320851,0.2832389775261623,0.11891646237594403,0.3496760573633253,0.2872330097087379,0.23238938053097344,0.385102533172497,0.29155254714766415,0.24537474041910518,0.1273412195465427,0.2601398601398601,0.31462543624705785,0.29224967748337793,0.2839501996075513,0.2741187831965234,0.28025735915715927,0.1703310696095076
1,0.5017042570164625,0.3813312327688066,0.359183913452493,0.48384705010062495,0.3063637061487679,0.12588913173057817,0.32533150434385,0.23630744057088315,0.41062582459983565,0.356511648665536,0.3065469791442701,0.3523301338721899,0.42817607887226505,0.3577800651912849,0.05478425527009547,0.5648977214821285,0.5002912621359223,0.31672566371681415,0.5942400482509047,0.3235777447374599,0.49471398905040587,0.5964652865793549,0.37362637362637363,0.38300462624786946,0.471469683437531,0.24699460946838983,0.52728150651859,0.3157369406090737,0.40407470288624786
1,0.32518674305605916,0.2595510043324143,0.21872060206961433,0.2985912509268086,0.09917862900130496,0.056546791178223726,0.04293552812071337,0.1742648061451752,0.07123920240969853,0.2959028831562974,0.16716835089228124,0.3104003536246527,0.2333304505751103,0.38334191113398525,0.020378691457959005,0.27283977578801777,0.3454368932038835,0.2076991150442478,0.45250301568154405,0.4408013146568589,0.2304134415707004,0.08921278693141808,0.21748251748251746,0.1029948867786706,0.28788329860077405,0.0,0.20057943022694347,0.1945123173225874,0.5133276740237691
1,0.30359946334034377,0.18991729027176052,0.07966839134524932,0.0968467323376761,0.054732478698088574,0.08574090999403933,0.2953360768175583,0.12108540520885415,0.14706069054790769,0.0698625368204945,0.15485917007095248,0.17749643217984337,0.20836573553576063,0.09441302110138959,0.0,0.20327094707723664,0.1455016504854369,0.07914424778761059,0.1983313480096502,0.23486462164488614,0.03863790824995283,0.16176101957470776,0.07732267732267731,0.15299082866650435,0.13304257219410537,0.2515055145815008,0.06154804442298406,0.0,0.27773089983022076
1,0.44680542461382267,0.44166994879873966,0.3039746001881468,0.3831161953182926,0.16304598142319796,0.14738724418835683,0.29579332418838594,0.4592291259488206,0.04761519504119886,0.3590109792019994,0.44194796817888626,0.41910836069714574,0.3981665657701289,0.35872362326299534,0.40016829353864686,0.31185848438523694,0.35213592233009705,0.3342477876106194,0.17272316043425817,0.3463103529227639,0.2996979422314518,0.4183213631882833,0.320979020979021,0.37456375294213134,0.3967450630147861,0.2033290479734759,0.20057943022694347,0.3065324861753664,0.5211375212224109
1,0.34600043512945106,0.33257187869239857,0.3876999059266228,0.4323694523885182,0.32755047209641514,0.16495132127955492,0.5536808413351623,0.3314622062633517,0.08775609270369172,0.31366598232616266,0.30606321221242744,0.16550896691083605,0.29706823488714,0.3270715388574369,0.10493874082721248,0.3611414428186649,0.4631067961165049,0.3682300884955752,0.3633896260554886,0.3223256905861179,0.36737776099679065,0.3995211941980002,0.43326673326673326,0.4392500608716825,0.5380569613972412,0.20186300381171482,0.416706904876871,0.7367917710871765,0.3693548387096774
1,0.5373848719994199,0.33146908231587235,0.19208607714016937,0.43618260777460016,0.2896292315959162,0.1548976753427379,0.5008687700045725,0.2580564519794555,0.09368698812576237,0.35106667856824064,0.3115996559879596,0.22868779994948218,0.26818299749200036,0.3318751072225081,0.06359597624643415,0.35073160078619786,0.39883495145631065,0.44088495575221237,0.37884499396863697,0.2599186164801628,0.3807815744761186,0.2840445007745387,0.3777222777222778,0.33966398831263694,0.4294929046343158,0.23050725127996932,0.3157894736842105,0.29001669204963615,0.47707979626485564
1,0.32315613895133805,0.28842063804647494,0.25926034807149584,0.3368816862620485,0.32862516312274503,0.13697595867275977,0.43283036122542295,0.13617562838052816,0.05044061636503946,0.30643577613139333,0.3258707804773167,0.28247347815104823,0.28301478854968437,0.5208011665808886,0.04246703390534735,0.3843270000727961,0.5229611650485437,0.25853982300884953,0.26828256936067557,0.33537444244463577,0.36945440815555974,0.1752570060554851,0.3036963036963037,0.32290398506614726,0.4166418576957428,0.2490019622437242,0.36552390149686137,0.3736727796864871,0.19367572156196944
1,0.2518674305605918,0.0952343442300118,0.12893932267168395,0.1997669738375172,0.18699623858140782,0.16340154977150803,0.3029263831732968,0.2875778373710286,0.11602897612705682,0.20860483798982413,0.17506987744571062,0.13800833543824195,0.21093141918187322,0.18450849202264538,0.022017051639489315,0.16095217296352915,0.16407766990291262,0.1352212389380531,0.1846351025331725,0.2128100790359183,0.07730791013781387,0.2640473172792564,0.08931068931068929,0.16402889375862348,0.16383844398134365,0.19520941876987616,0.17865765330758085,0.04835080330080876,0.27691001697792866
1,0.33446950467764164,0.26813706183536823,0.22683443085606778,0.3459379303039932,0.19636140323942577,0.21621299423802898,0.22213077274805673,0.19476387436934686,0.04980583007642329,0.3001874497902347,0.22731670608471302,0.28353119474614796,0.32906685116319295,0.377165894664608,0.241572075966186,0.12586445366528354,0.34640776699029124,0.1511504424778761,0.18282569360675516,0.2734955786837781,0.2141778365112328,0.12864385297845374,0.23306693306693307,0.42350458566674787,0.36280639079091,0.20260730315537812,0.22761950748430707,0.26148941128701125,0.2398981324278438
3,0.13612299659148597,0.3576211106734935,0.21736829727187212,0.3815273805740918,0.23589468027941962,0.10331810053645936,0.4474622770919067,0.2424435252943048,0.02628139702770655,0.35695795768990446,0.18329391528703506,0.2747537256883051,0.2719017555997579,0.41490821753302454,0.2530553572385336,0.2004076581495232,0.4419417475728155,0.2587610619469026,0.28015681544028953,0.29685421394475314,0.30149141023220694,0.31868750880157715,0.30219780219780223,0.20258095933771608,0.36102014488439016,0.2535354218824007,0.2811202317720907,0.3895031357160902,0.2821731748726656
1,0.16737979548915802,0.3306025994486018,0.3148518344308561,0.4630865374430675,0.18446303830505872,0.14194317504470494,0.2880658436213992,0.25539748193263945,0.40239227303278474,0.3893599928590556,0.2956353472371533,0.22922455165445815,0.39695580731644037,0.2867558757934466,0.0600535758539362,0.6398049064570139,0.5312621359223301,0.4001769911504425,0.6715168878166466,0.4139995304796933,0.5148197092693978,0.33016476552598223,0.25944055944055944,0.4163623082542002,0.396348119480004,0.06254369939328328,0.37315306615161753,0.35353395562408485,0.39235993208828523
4,0.3967655377474799,0.4982276486805829,0.2835724365004704,0.46986548035165765,0.6488063253243264,0.20607987283926088,0.3611339734796525,0.6558338257351939,0.8545717059570337,0.21762028028206726,0.6558804558159537,0.293792624400101,0.49018420825045406,0.33616400754846454,0.061529576017477015,0.6005678095654072,0.701747572815534,0.5315929203539823,0.6510102533172497,0.3728382502543235,0.47668491599018314,0.7342627798901562,0.4939060939060939,0.49638828017206393,0.5981939069167411,0.1948034373096962,0.580492515692902,0.8962050883007469,0.750509337860781
1,0.17086083109725145,0.16498621504529343,0.21745649106302917,0.21311301768880417,0.1308820142780379,0.045142062388237626,0.31435756744398724,0.07996227444207081,0.022762067162878694,0.20400785503882884,0.04101268544399054,0.29221394291487746,0.18403528496065036,0.13046834791559442,0.021463551578161506,0.16914173400305743,0.20635922330097087,0.1079646017699115,0.17547496984318456,0.21795523906408953,0.13918255616386635,0.15409801436417406,0.13361638361638362,0.27063550036523015,0.23861268234593627,0.194307237747254,0.19468855625301784,0.37615341279628056,0.1379881154499151
1,0.16868518384219305,0.37916502560063015,0.3657102539981186,0.39243724181760403,0.2854072311353343,0.08666799125769918,0.4803155006858711,0.08629153220308168,0.041674964526648574,0.38150495403017043,0.20793915287035047,0.3686694872442536,0.32296981752140447,0.25952135872362325,0.04000211363223419,0.2773531338720245,0.47077669902912617,0.4353097345132743,0.5857961399276237,0.33920885828312075,0.3726165754200491,0.11128714265596391,0.33596403596403596,0.3164921678435192,0.4127220402897688,0.23567223763448136,0.4455335586673105,0.29243204534075085,0.32007640067911713
1,0.24983682645587066,0.3847971642378889,0.358889934148636,0.21660841012604598,0.20089045827895904,0.10919928472084243,0.30374942844078645,1.0,0.6808456349107564,0.3747210568597697,0.48064932272629546,0.04316115180601162,0.3651301565337715,0.21453079430434036,0.020334411453052786,0.48831622625027293,0.394757281553398,0.3034513274336283,0.4372738238841979,0.3955317317473981,0.3179158013970172,0.2648218560766089,0.15114885114885115,0.3191299407515624,0.336012702193113,0.2627602228387126,0.236697247706422,0.1682698302137196,0.28777589134125636
1,0.2238015809703387,0.31500590783773136,0.43203198494825973,0.3932846096811779,0.33553389114915166,0.09048281343135306,0.4132601737540009,0.180469069587746,0.09258544721316372,0.4818352227082031,0.251773812083423,0.2480108613286183,0.3314883680705699,0.374506776462515,0.03785453339428229,0.4687340758535342,0.4066990291262136,0.28982300884955753,0.1747587454764777,0.3074966742311605,0.33462337171984147,0.2793972679904238,0.3274725274725275,0.28836945053161267,0.3727299791604644,0.1235988000992399,0.33510381458232735,0.3734443003211114,0.316044142614601
1,0.21285082311987816,0.34155179204411185,0.38264346190028226,0.3554708187691982,0.22852537038458584,0.1452811444466521,0.22240512117055333,0.3109631380391801,0.061151079136690635,0.17870213335713644,0.48129434530208565,0.3157047234150038,0.264810170371011,0.5349974266598044,0.04275485393723781,0.23607774623280192,0.31844660194174756,0.2643362831858407,0.22594993968636914,0.3889975741450818,0.24221257315461583,0.453105196451204,0.32637362637362644,0.2705137570002435,0.39902748833978363,0.31253806076189183,0.3006277160791888,0.3056185687138635,0.4100169779286927
1,0.13423743563710203,0.24466325324931074,0.1482831608654751,0.25346891219150514,0.10531972058033313,0.08249552950526526,0.13895747599451308,0.13842552611244943,0.08984093002414677,0.3271445148620905,0.2031283594925823,0.42441273048749684,0.23021707169419703,0.25973580373992106,0.03246713279735831,0.27975540511028607,0.42475728155339804,0.17654867256637166,0.5099517490952956,0.31324829798888804,0.2436284689446857,0.26137163779749323,0.2143856143856144,0.26272218164110056,0.2437233303562568,0.34185894399711303,0.2962819893771125,0.3331666521963068,0.35449915110356534
1,0.2561824642831243,0.38353682552185897,0.3358713546566322,0.40795466581929885,0.4195900821370998,0.3477250149016491,0.4550525834476452,0.28628244170719513,0.034611411217047125,0.3873962331518343,0.2927058697054397,0.41291992927506943,0.433148836807057,0.3476582604220278,0.05772887559635941,0.40281720899759765,0.41014563106796115,0.3756194690265487,1.0,0.3552703654433054,0.41075136869926376,0.6225179552175749,0.3411088911088911,0.3731839948056164,0.4153517912077007,0.254381216591109,0.3318686624818928,0.6342371759428201,0.5617996604414263
1,0.5262165494234535,0.2741236707365104,0.44537864534336785,0.3084419023408537,0.278805557687879,0.11666997814424797,0.5448102423411065,0.1422435343848007,0.09492544372806253,0.26082299384093544,0.18264889271124493,0.2688178833038646,0.2587563781025686,0.26839938239835304,0.03246713279735831,0.3468006114872243,0.27864077669902915,0.27778761061946905,0.5551115802171291,0.21950074340715237,0.25599395884462905,0.14842979861991268,0.2865134865134865,0.3192922652382112,0.34871489530614275,0.2518438324649841,0.2873973925639787,0.470450110877772,0.08022071307300509
1,0.32192327217347166,0.28310358408822367,0.41180620884289754,0.404459273382057,0.351500729254625,0.2094377111066958,0.4405349794238683,0.2813508476887414,0.13832740036344626,0.36543782915290546,0.5608202537088799,0.33056011619095726,0.28656058116405775,0.24588265568708184,0.045182874206262456,0.3891315425493193,0.316747572815534,0.3563274336283186,0.30379221954161645,0.4548282338211128,0.3687464602605248,0.3023869877482044,0.4025474525474526,0.49797094391688984,0.4164930038701995,0.16168211651667908,0.44152583293095116,0.3758922935215655,0.3784804753820034
