Type,215427_s_at,214218_s_at,205808_at,218513_at,216564_at,220202_s_at,204309_at,203218_at,215019_x_at,210782_x_at,204112_s_at,39249_at,222329_x_at,209309_at,219899_x_at,205111_s_at,201407_s_at,209876_at,208843_s_at,211326_x_at,212819_at,222155_s_at,202064_s_at,219023_at,208949_s_at,201659_s_at,217258_x_at,213812_s_at,200850_s_at,205900_at,203725_at,217832_at,205238_at,211934_x_at,206333_at,220962_s_at,207522_s_at,217801_at,210748_at,213520_at,217473_x_at,202083_s_at,36830_at,220529_at,209877_at,200923_at,216706_x_at,201074_at,202275_at,203109_at,218199_s_at,214670_at,208694_at,213324_at,202992_at,213501_at,205429_s_at,200809_x_at,214501_s_at,218916_at,202250_s_at,207475_at,217573_at,216687_x_at,208750_s_at,218280_x_at,202533_s_at,201504_s_at,204018_x_at,205547_s_at,204812_at,208373_s_at,202955_s_at,205890_s_at,202444_s_at,204936_at,203985_at,221095_s_at,213392_at,219446_at,203269_at,214839_at,218792_s_at,206907_at,201965_s_at,212378_at,203637_s_at,220951_s_at,216147_at,208606_s_at,211136_s_at,203228_at,202193_at,201252_at,217232_x_at,213895_at,204606_at,209243_s_at,202813_at,206434_at,62987_r_at,201131_s_at,221844_x_at,218945_at,204147_s_at,209719_x_at,210499_s_at,214606_at,219211_at,213523_at,211745_x_at,212988_x_at,200710_at,205780_at,204115_at,205639_at,216413_at,212348_s_at,202954_at,202469_s_at,218401_s_at,209073_s_at,222277_at,211961_s_at,202206_at,201315_x_at,218907_s_at,217346_at,213294_at,210624_s_at,219215_s_at,217961_at,203418_at,215276_at,200695_at
2.0,0.11462295233581145,0.040476032863331776,0.03713602475735018,0.07516870782304452,0.06729771406957671,0.5392590024480062,0.22626039152587815,0.5966754708314196,0.2881241946786627,0.4638687660899239,0.4061784251043343,0.5783809363169535,0.46610125931637103,0.12714056840779756,0.08760087798920672,0.08737254901960778,0.3786871844793488,0.05353218382007248,0.4162983517213873,0.17096208776941052,0.2961097900250232,0.04833525777613771,0.685796357413519,0.4804458821031877,0.20094551761717275,0.867629336083818,0.05398835796072412,0.3484675595059358,0.3912465411351828,0.8916583595758132,0.2837158289910611,0.43605926543217427,0.031358734811767576,0.11829584650138891,0.28726676786265987,0.1173197932379467,0.05974887602535926,0.3680607940100032,0.2606031724419631,0.17725705183406304,0.42827861663902,0.43175314536628,0.6175464126508032,0.401269478370736,0.09186193667951449,0.13908096235586018,0.15035589794662993,0.4960741484149005,0.26907481260309424,0.2151206427317407,0.09692839529203266,0.31494324653564204,0.4005268379460167,0.22618762215513152,0.03832806128979177,0.6548993934510622,0.26447549980806523,0.6729929919944148,0.3249961785386732,0.730290080566094,0.4431112117324477,0.14277206633484754,0.2397419477254391,0.1034952771910248,0.45733225108225073,0.6634191433933723,0.10993412303219605,0.40756537733585685,0.6179517092657405,0.006155966070391123,0.5399603125387569,0.4162914935391077,0.4399760622381813,0.013972046380843066,0.5726894344666438,0.3632338215045692,0.4546524995645359,0.029380546002632364,0.1482635155357992,0.07491814204166776,0.6822849568922797,0.15841813745382097,0.7117697735747315,0.4477383770167858,0.4809696710807348,0.42068365182947864,0.5746407749618535,0.15410157081435447,0.3282612608190576,0.36768063357932523,0.06186730538321412,0.3298948391726008,0.4275103422339223,0.2023493451730222,0.6476522262395559,0.3678641902319549,0.10268755028157685,0.05262525187763306,0.6049574766402971,0.3631601121022841,0.35019583284684674,0.6656839213083383,0.5651391234776432,0.20644938186219408,0.44886441467357047,0.9038078603807187,0.6746709134794836,0.41734108438770523,0.31306829923537915,0.3588992289054271,0.6468884814987095,0.3875089802023335,0.12998926994684218,0.4453722541268575,0.2551481267782177,0.12497143708707988,0.5038285103300795,0.26587077932059267,0.5624101592620446,0.3737097724178559,0.20886920778863077,0.22182903994786912,0.36648444913725137,0.4638415156685474,0.43200457127869346,0.438108051156533,0.20060498694096462,0.3826906142522464,0.5639274752661553,0.39589231867044156,0.6452662398622807,0.3756412764662407,0.4807699772698847,0.2359836822660098,0.16652556987426592
3.0,0.11969803817296927,0.8627752402107528,0.06053359591128638,0.9788291563472771,0.08024517743358996,0.5140263572905349,0.23281710914454273,0.6332223242994949,0.3650055383502498,0.7013577068656992,0.9141505619177686,0.2585038794557521,0.44539321511179625,1.0,0.1022395326192794,0.12023188405797117,0.6185421619833885,0.07075301501219151,0.695525388807656,0.056316541158140665,0.5338275749522075,0.22465092194698064,0.47236686631626124,0.4242248696572049,0.714963276771119,0.7269637913251189,1.0,0.9237683422417075,0.15826415603698493,0.47486964638547413,0.4528390223601727,0.10123898577188327,0.013265262133650221,0.07469248857484541,0.2892011337533415,0.3783063940975618,0.09223720855076167,0.7076802726790152,0.2759616039213017,0.906895980141259,0.5257663761695475,0.5298949679468392,0.5049709116674238,0.4167920101076954,0.09772814952893634,0.37815989099265856,0.15891648847359338,0.3840073203849107,0.27284571858100337,0.4522291330822798,0.13194084144130483,0.5196031435394286,0.3660976360712939,0.369490575007822,0.1666819037867291,0.49082342935159645,0.27492296679012734,0.6268049978801404,0.3906106695200249,0.6256820410077155,0.4449727064624051,0.14473689930231037,0.2639817845453251,1.0,0.9543921356421352,0.8677946160956882,1.0,0.7364846853090928,0.4016445074351531,0.18512688034925526,0.13899293067096624,0.4227660837404682,0.14626969878316393,0.05168386974877308,0.5526752747025975,0.37745650269120085,0.39964466120884884,0.934300655259769,0.6614714391814744,0.18486859262264163,0.6329897928847485,0.16748264831278895,0.4004892837648545,0.028811535037241442,0.47591841093549736,0.10676582792444918,0.5228457680780529,0.17626608772153873,0.3751206662412671,0.4202989165616702,0.29570214406862005,0.8749720316948403,0.3208840801920905,0.3576225430043952,0.43951264614952945,0.8116491734553636,0.13103378921962974,0.06234543872504114,0.2259929792960873,0.395966515853681,0.21827136382452517,0.5307365187660625,0.6187068480161205,0.2101868046365322,0.3702912248979478,0.2812434162685285,0.45473411799835783,0.45383563205288957,0.3233622649307705,0.3340976373038129,0.4545577536383895,0.5227832149713216,0.3139973953000726,0.4506322268290798,0.8035335548437157,0.12620336793999298,0.5429931362742729,0.0,0.553818766837701,0.47270848822501443,0.9011165963938382,0.2227446322370971,0.30318501984789936,0.47800844611548116,0.47469637997817393,0.7234564699398635,0.2356718225931814,0.44137438317244587,0.617380177799336,0.6221658264852794,0.8744026634020813,0.6201089083083342,0.3375573105140803,0.25151631773399,0.4152635374533585
3.0,0.12431070161038611,0.8974810663175367,0.08913583720166943,1.0,0.08789727375883774,0.4957910358153044,0.23252212389380514,0.7328950390445569,0.6218889165178473,0.47468518629387924,1.0,0.5588993215637771,0.7999164739141607,0.1637336126124443,0.11148152426847951,0.18017391304347827,0.6189727365195852,0.06906920040673954,0.5657649873720582,0.0605930277849911,0.3779705009247605,0.2826431130739105,0.6341848999714785,0.43405140309656354,0.39256632821433757,0.7764725042071542,0.07382620098509564,0.9061317638580265,0.328690018222313,0.5071721737889648,0.240543094703439,0.7875954362185805,0.013751778247187112,0.19505670689784663,0.3449350509786011,0.357724860044306,0.07455777657380179,0.6563015114687225,0.2931989924433248,0.18271092837188238,0.4358509193507162,0.31591947009703886,0.5208320756455512,0.48348474821009535,0.07864763422522361,0.23683166907323466,0.20366735991095225,0.5777377649211877,0.0,0.568440357392263,0.24339654539200975,0.4254596788734628,0.7388662721083779,0.36296479900528644,0.049898520780384335,0.442400232771548,0.27935302478550017,0.503952914183107,0.4139597982268426,0.37308175966579993,0.18191499174066525,0.16790627920624226,0.27460746643897355,0.12118289426487576,0.7117514430014423,0.5863357517017286,0.45359230507531,0.7471209980540083,0.6133559585675398,0.008366475607330245,0.27555500434081576,0.42800785352267023,0.553081986834231,0.04684446095686285,0.7864225006905265,0.38889410439354144,0.40681414387737375,0.03659477207432895,0.5857323386283266,0.17242328532931503,0.7118905460311167,0.17574610937491758,0.36887655449529516,0.1085665892163038,0.5292930371636051,0.6615976023695876,0.6160429827482516,0.16681565989811714,0.4109360428017474,0.27804040078692166,0.1491035291388299,0.521568385399387,0.23385743628316064,0.26363758059838116,0.6980170824015431,0.7165447132623373,0.1394056717618664,0.07390891188862421,0.4266049881794269,0.4913084095030498,0.20801800176196455,0.7088809823337382,0.6450425222982781,0.21047276403029838,0.5220815868058405,0.582039240738601,0.45857117973474,0.5618564535126713,0.3259066955982638,0.2087763478984531,0.6400950982448779,0.5176836377769141,0.3590800003276348,0.473976977157426,0.25111318915262315,0.21007401520043723,0.64770806746456,0.4280736939957107,0.34665911449160836,0.5725762067067697,0.228022967561498,0.4519396533947024,0.3087852016199096,0.3599867209153312,0.29811668938254976,0.18084709772583607,0.24931203741956257,0.5046438599697607,0.3676540690624136,0.44598094054278004,0.7209961444891169,0.38592343811138635,0.5145071619272724,0.30598060344827566,0.3215648156857826
1.0,0.1032358007421881,0.03188875894584314,0.12338037854988232,0.6208220672104703,0.023460609646102606,1.0,0.21432689729149906,0.7098415250344509,0.21337907181770918,0.446772702175923,0.8102892369667886,0.39146426027962106,0.37659342071446916,0.036917207458248565,0.01683362764675749,0.21145780051150884,0.5787296179119015,0.37361003291092154,0.6617871859630469,0.01544241755388201,0.6173979266719508,0.1990637684954825,0.8735117956240066,0.32024568132670794,0.41838387094298485,0.37482221377775293,0.016207701656751748,0.6465544278288256,0.5945333063373163,0.3646224947432465,0.26615888814711425,0.9025845904974327,0.20994709907069267,0.6097652571309724,0.06758190830568366,0.43007264442102194,0.026490632752573143,0.07333836224960207,0.015657975355708145,0.1759471511681969,0.1694221295660585,0.6886100705009672,0.6104832380667936,0.3586426809457916,0.06587681313570175,0.7345844095096701,0.008677758575236472,0.9963988429069013,0.44398137514876906,0.49882848956735665,0.0,0.8459674475673635,0.9587355889295615,0.8187614028386718,0.032809785887988815,0.7060419884061866,0.05108572732837434,0.40067835498915,0.38922538978905563,0.0,0.8984269531020718,0.06267034710600096,0.17712632228072644,0.06344904547447301,0.0,0.2842208465223115,0.47627810595985526,0.6523072001706074,0.8935698055965315,0.003685939025241687,0.7205630658563806,0.40583534998401893,1.0,0.04824166559494714,0.5831060680621125,0.12914632619852337,0.3960564361609475,0.006970095812281619,0.33223775371074477,0.32072382718553477,0.8046464671489447,0.11766999910408903,0.37510440026568653,0.05372304618792205,1.0,0.5439594786439135,1.0,0.12211769046301423,0.17420114857900132,0.6225491589221827,0.4850159731387921,0.378339801405745,0.630037318830098,0.5893554360679145,0.9152979278333614,0.5667071045216175,0.0492885156878522,0.3927230261952738,0.8167555341773195,0.09578151045005723,0.0,0.8198488836064189,0.6607253978131398,0.19121373137107545,0.6779677269115915,0.5261344406461741,0.0,0.09552034651772544,0.29667803265137405,0.6011633602212292,0.8987088163491151,0.6326537822845624,0.3460565006921303,0.45989029383739793,0.5966415312070987,0.021558789925984846,0.11971855275411311,0.3828676831187466,0.43633326035012915,0.5488910560313611,0.3253172871157064,1.0,0.28173324957564244,0.8121163927212081,0.6401757319432151,0.6906585836318546,0.0,0.20469536610896003,0.781384593511913,0.5909755311557674,0.5944198782916228,0.5124777183600713,0.5310436444095562,0.17104371921182274,0.4262795388747787
2.0,0.1263453601692467,0.8501511507314814,0.09795095418952533,0.7091636181863628,0.08361054806078995,0.8284746679970743,0.2323880396889245,0.7592615985300878,0.2931482695481159,0.4716850599027454,0.6444498699158459,0.550517260766895,0.40453610896941666,0.16959348681216616,0.08654465037215492,0.12997101449275367,0.489482124916538,0.09935599558272032,0.723630865346271,0.06241885224616972,0.44808131673427504,0.437448664992203,0.36513058713278745,0.2661979483378372,0.3692737473042766,0.6342218120623199,0.10852843344207774,0.5539540501404652,0.3482351353175412,0.8418544597682469,0.14544516598895402,0.9927817742864508,0.018050363655398756,0.6717586360301125,0.46287763792431813,0.2761276926086983,0.07110743581700824,0.0,0.3060657634964941,0.18135251286653958,0.43426730078228765,0.0,1.0,0.4207328078936286,0.0914436940916024,0.33370279229627203,0.15775945399689506,0.8766397071846039,0.6508884388115173,0.17430378342394331,0.29269145791919055,0.19735077203182222,0.8538743115185939,0.13416849179808288,0.04113291035088029,0.34839074285458443,0.2993038480292985,0.24611566950145872,0.28915087129318356,0.6265772198303424,0.42663866039460346,0.17808254906648707,0.23611308761443914,0.11235901319198134,0.8011273448773442,0.46241071178464327,0.6215476448210806,0.9186148801748728,0.5142082614242969,0.014252385387451738,0.7206002728512954,0.4264097529793161,0.3985138639537208,0.049911960230475214,0.7297707451655199,0.38177494054324723,0.0,0.04306953112837726,0.3411224795202357,0.09223146243226804,0.6826751560796751,0.17114534310754617,0.8475591711112135,0.11103776248072801,0.4256193934216145,1.0,0.5287852204555729,0.16362294779560968,0.48174871971072786,0.3709963148570942,0.5271480658237531,0.3902986629221282,0.6492102294095523,0.6083866937373114,0.5118871946220692,0.5769688500548983,0.1146419951729688,0.07510533064663846,0.2638085783586289,0.5511878812301946,0.20260473607676224,0.9165541140241882,0.6549841467389691,0.20750011637882304,1.0,0.7650380921960273,0.536690969716575,0.6121243208328585,0.3265654060756355,0.4782260056954371,0.5589606078018259,0.41890730075728017,0.48112411640879066,0.4493252813473773,0.25233481227989885,0.16014107595251095,0.7117752560962988,0.5441483249035637,0.7237046274524738,0.8873965645427604,0.23276903192999607,0.15994819892273543,0.3835523062323739,0.4621275872984011,0.0,0.25380513186260995,0.26480082345444744,0.44426537292106244,0.25989981015781166,0.5913610938471098,0.6875296856498732,0.29285683231163867,1.0,0.29314963054187176,0.07479175158603232
2.0,0.1336285129651681,0.8302012155804163,0.06681671121114123,0.5128149780736634,0.11360792947269398,0.6015880330967068,0.2398699383212658,0.7585036747818095,0.7161482469426047,0.47831061619003906,0.8653014824252875,0.37703343453652677,0.621858134155744,0.19544550628689694,0.12171372930866602,0.1478806479113383,0.37096180367049253,0.14059851955521044,0.3435298418184241,0.06896747598026479,0.9993627702398159,0.00959741450117249,0.4193741596381859,0.5089719740501798,0.35839108511960927,0.9085500244286414,0.06902865732744853,0.560960636331485,0.17921981507727683,0.6668595629314155,0.4225370429776574,0.5964166227527306,0.018413711132597217,0.0,0.45344760420724567,0.3984650631457369,0.09569705437851064,0.6377224596988245,0.41115120157941304,0.18585226422798728,0.6933743604135452,0.3937636219272397,0.5618385224207338,0.560510799590879,0.11750453396598529,0.0,0.2788086938691817,0.49801050829446847,0.15065249618942222,0.2279517820664272,0.25969604579716554,0.3511194571369516,0.40128630563442885,0.13166139105489208,0.05985628348357128,0.4621802188947823,0.28442632305186394,0.6014290345911179,0.14302774380923322,0.627280574619549,0.09362815385002378,0.18944119628768283,0.283857502016033,0.1363755928420549,0.583883477633478,1.0,0.5933411684656544,0.42242022765441306,0.621020899417336,0.008769584021098646,0.48971846707180877,0.42924980594493406,0.4576999800518653,0.0654193439806677,0.5309530537150331,0.3935411190386784,0.2380769900714164,0.05149733225774497,0.34278524791876813,0.12116426646576434,0.508925032206917,0.20056811294802146,0.7164587429879199,0.12465310199561358,0.4991456642460488,0.41430983414052797,0.460548616530067,0.6715479687256112,0.6413717501922476,0.37373096246333015,0.0,0.39167200314788075,0.35616339283131343,0.07854577095557977,0.7305946724408092,0.4814996813599404,0.17051739742558328,0.08865520241802521,0.13390508745177115,0.8118623266719174,0.22613652043773155,0.5712168805810032,0.48679882656236145,0.1997260109994612,0.4649187693487848,0.7455400528737346,0.4536193296339612,0.7917854021809341,0.31178962595577614,0.47233118490232373,0.6449366569075436,0.580232955281537,0.3346875588719526,0.4582678787566637,0.2517856787568889,0.14905369827629036,0.8389783740902974,0.09830989833039336,0.6191419079078888,0.25947454304942674,0.3517384579528358,0.3189808055562429,0.3825766182386826,0.46910682714800817,0.5041708234390443,0.7350785340314135,0.4611274883939139,0.5612673833219802,0.45800891505607466,0.5643717054531222,0.7334211917074182,0.4015368897004479,0.6909178739794091,0.3340517241379308,0.23486867546692547
2.0,0.4471624605495889,0.03314405780258951,0.03558869039246018,0.6315580195860124,0.0692471074300014,0.1423183761135467,0.2279431482971305,0.7755225080385851,0.0,0.46283768052312624,0.8549863049233609,0.27568031035646023,0.0,0.11641824540405077,0.0905880217186802,0.11556010230179042,0.5873473488464974,0.05567522059064723,0.8056294031636319,0.05160997143599073,0.30029063893940106,0.908570119156737,0.2333577802224668,0.4366600580740571,0.3969792554048769,0.5222083491667111,0.05636314207125946,0.27269633455448133,0.4078558412634145,0.8992159955924525,0.3088417621099539,0.37635265138053214,1.0,0.2229855040645237,0.29094743629354014,0.4113056430388216,0.05684032431302067,0.5516581454474347,0.26581795901695154,0.17843353669136874,0.3620522894814653,0.8267051055915847,0.6891726585560367,0.3827236628361714,0.14322284758302656,0.23885013524231752,0.13374000410088174,0.6048231890902651,0.703622658843672,0.9271118188760017,0.37347192183701655,0.3544485832523413,0.4923745338852594,0.4217739871028562,0.03854747581869047,0.30481322321448584,0.5302478550011929,0.48260468364216835,0.39081129623968336,0.20936527558719478,0.7564586320529267,0.13234367189028237,0.2108533750770831,0.10588657287473618,0.5548701298701296,0.6603938485671867,0.4929535356034599,0.4120038386692614,0.22597916807270912,0.006476081575442543,0.6452685104799696,0.40904981507693705,0.14062437662078633,0.0462935177643455,0.0,0.36905432469645794,0.8751437031875982,0.029950183274600667,0.255290374787997,0.07688852829532605,0.772495292835199,0.16440493067230216,0.9706495505034232,0.2528718160300537,0.4181119179837675,0.3791632830711172,0.2822209078664195,0.14807798731429053,0.34607896071597977,0.8921456247217197,0.6994385104695383,0.5109828641087564,0.546836578239362,0.6773833694027358,0.09832438307446043,0.3732657150973967,0.10547817779565555,0.05105674116138481,0.2688233668675994,0.3176048211309142,0.14697547047647344,0.3913744800067917,0.889990221353009,0.3398594143817625,0.21980219720007674,0.5909217563866447,0.405842685445542,0.36817508263991783,0.31256457945856586,0.4711392174625397,0.26575824737096515,0.42682165612597067,0.5460286516991986,0.5744315109062346,0.5752054276675751,0.11714271521533967,0.5153657779464004,0.32822667418148305,0.6331642026902244,0.8532447594310932,0.1924274847977632,0.21220294804219947,0.2952324944198665,0.6750098435075317,0.3272351726172915,0.7578169322289401,0.20241154516745663,0.3638991808862372,0.45028559959188097,0.8039269847846603,0.8121369431083577,0.37802160775618454,0.495632971175453,0.2220135467980296,0.4127865048756778
1.0,0.08345568259326527,0.03211554633695456,0.036151357434238425,0.72319988184772,0.020279510033072,0.10860861072471972,0.2258246178600161,0.7012000459347727,0.27318195175983906,0.31948352591350854,0.5723931669578619,0.4594015892649651,0.3945129786687227,0.09763547842132508,0.08385457065997691,0.29550213128729735,0.6468227967376179,0.03817010901059489,0.7244865745048514,0.046659958452350124,0.25122394740523174,0.6016403394955183,0.13111681538524225,0.3197851187927507,0.5736651854580617,0.23320123771782109,0.03562176165803115,0.3502959448548305,0.24549503948167736,0.7793124701489728,0.5010404113092708,0.22522334832534793,0.6402613638463102,0.4210812153706599,0.20936824147334218,0.44673478790479826,0.05816152917581518,0.4692397954907379,0.16660085778473696,0.13005211302340425,0.13328956665981784,0.728219570812706,0.7985994388859058,0.36091390409722673,0.14385021146489477,0.5031675174391411,0.12052930665807436,0.6348426707597855,0.6427786941724258,0.8367456158098434,0.24628218655815856,0.670456094675597,0.682898292908214,0.3809370949325683,0.03091185021301494,0.5532297052306449,0.6040959880481807,0.4640746190488066,0.3169902170590044,0.33500468903192804,0.6491879019612774,0.10854832750114102,0.23153550590579106,0.10443585349328437,0.45877525252525203,0.6808650102243763,0.4908865039845772,0.32571375256577717,0.4757196527797864,0.006016327208105362,0.5075034106412006,0.41721382585270067,0.24927189307799752,0.008926232358306732,0.1976525270099087,1.0,0.5461766242814835,0.027675172306429616,0.3137643968030504,0.0738605082437484,0.8581037558220193,0.15434964769619125,0.7955925002794969,0.06779874486981823,0.0,0.4160916988473382,0.48480345134370734,0.14550962780071813,0.3104108378736561,0.8922435162642062,0.6428882695400548,0.8862905154655083,0.7590259496051146,0.4231052408469244,0.39950101672912414,0.0,0.10217216411906677,0.05164063931122912,0.25245878150873546,0.31046104811972186,0.18911402884952158,0.582693391166097,0.5239058286662515,0.3696789939549513,0.4795348072655544,0.6250925969974783,0.43880856993555145,0.3530149321782744,0.31339119652820807,0.422320565556042,0.5092590059071576,0.3716567148358821,0.4957120741766126,0.7794352450361827,0.322102624301148,0.11450002483731563,0.4193598454799436,0.5346840483388107,1.0,0.9733602402309616,0.14047503019259697,0.14287364001550742,0.8144722597201246,0.635628092984475,0.41067037614691815,0.71973157408458,0.206759888805641,0.3798660840380812,0.5893052779473626,0.8609384711000623,0.750442079255389,1.0,0.835161375193551,0.23172721674876856,0.46792922166828566
2.0,0.24602027722222874,0.08361222053051086,0.08255575874087631,0.04269955238463109,0.1274282555354044,0.4595191084014394,0.24238401716277805,0.010564997703261225,0.383886791599792,0.9289947913548463,0.7729745401277189,0.22360751902245193,1.0,0.22005697792572934,0.1014968725760396,0.15251150895140655,0.43989117072592415,0.08209142894630404,0.0,1.0,0.558275438678292,0.20816420060233073,0.38618750763965265,0.1894387253931875,0.2752285128819103,0.4937625536072959,0.18460947994626747,0.4115335081643411,0.22119187419855596,0.9090675777712157,0.9597794328024348,0.24512555300922864,0.01871547429162633,0.13604455665778817,0.46195075426836646,0.6838579173582932,0.10911821456747159,0.044142709468333076,0.5377357206072574,0.2453072000064686,0.479916609452599,0.6866836835289918,0.4462668119759413,0.7682299500631731,0.22288003288252073,0.2666561591181797,1.0,0.15766574177932602,0.39219927755621914,0.2615176770808181,0.4021068095301944,0.34178734932076177,0.16180082788820116,0.19265261010723242,0.06662156479128187,0.42766176503502784,0.29132559370039546,0.9255305883233175,0.3079620146744115,0.6768244596956391,0.44927007605296015,1.0,0.804468478724918,0.1586863815710812,0.46488997113997144,0.7712989159360206,0.49828864215095003,0.3754898301922003,0.44894217388649443,0.011557091875784659,0.34126255736078326,0.43501209990411405,0.4737382804707767,0.015577243982096678,0.5388393438251047,0.5264269620728502,0.5194983452360211,0.045167636111464966,0.34087860682178445,0.11762916171655395,0.5183827172728167,1.0,0.3613728881552557,0.12840112049684055,0.23965185818026463,0.000344688582628787,0.2789604218750775,0.19542236033658286,0.8041852779004889,0.37387306308952023,0.26720443423111045,0.3799291726782452,0.08864668614574633,0.23340621583632673,0.47817539802874554,0.5016814981457456,0.2309307119871279,0.26408224949624465,0.2233218368453911,0.8620152766838237,0.2164457134365743,0.4424052049487144,0.0,0.12082781919386032,0.4482479932056657,0.922204929898127,1.0,1.0,0.3438468691878484,0.0,0.49638061187572785,0.5406847330671656,0.19364060055534238,0.45506167752568805,0.25163446807663986,0.26109979633401215,0.7182078432725137,0.5223358390853394,0.16501661161194503,0.3942472022941674,0.3694302603979066,0.15165012826540603,0.3261871984388989,0.38699267334223764,0.4250914489923048,0.11761139837582854,0.3201739337455273,0.6866100652964922,0.0,0.24238082084570592,0.6683881556208174,0.166014521107778,0.48046374611280507,0.8903940886699508,0.6114716918027979
3.0,0.13648397128356926,0.047939176847581706,0.08449383410700083,0.0,0.11941731565624747,0.3513290687006116,0.08764414052024658,0.4215261828203953,0.29113637904921214,1.0,0.0,0.6253139173132429,0.4094705731174504,0.22514384744378568,0.10884095522585112,0.2855652173913042,0.3112554679845999,0.08174154539192414,0.832430546324604,0.07493995066216579,0.511306942695948,0.7791463806587545,0.45919406755490366,0.20992296371990604,0.3847458537671049,0.20705716302046515,0.09402385978379092,0.3422617260224609,0.41871498953904396,0.9839948948550207,0.3249681374036535,0.7333055552151371,0.020082646154983112,0.6156294956754854,0.47117929153849225,0.6567251314352796,0.10083929776535787,0.3013158997569353,1.0,0.054094046016325205,0.4337110297028709,0.557767629238451,0.3900283098900332,0.6482311533602071,0.23327840894750704,0.6142136625246591,0.2850478924397318,0.6167483322510179,0.5570584427786942,0.9888853355610523,0.3590437160062725,0.41958863083641545,0.6066983681707783,0.3894214164103355,0.08564846135561612,0.12123704648716431,0.0,0.6115170711025766,0.692697187404464,1.0,0.14677718243486856,0.26649568562672515,0.32690574450927307,0.13961181300067746,0.8886093073593078,0.4294686125661779,0.46804606233053936,0.32121531202516446,0.5729454905401454,0.32688008578568595,0.6553392037703081,0.426638053056938,0.16318571713544808,0.05226974305724248,0.537969439038406,0.6687007134810368,0.7714753527260061,0.05854880482316481,0.023905067009566277,0.10893628118570903,0.6630351303141413,0.3301379175867322,0.6091319816650118,0.5368830209984583,0.5126014523707818,0.5720837301146822,0.5029697261887598,0.1740524739971336,0.5418282367185328,0.7719884930070703,0.7578039520586379,0.380230073064786,0.48841380507420395,0.6764686196202687,0.4326076777839193,0.5061808493485154,0.29422264682220417,0.11234314892837495,0.32988097552987905,0.6259776894473648,0.3370872384915034,0.5796988477182039,0.8123240584348241,0.21258753350047543,0.4953562916084488,0.8829913757365287,0.5242541120262773,0.7754473954177593,0.3291615003099812,0.32335692706459596,0.6057116711205967,0.2859414196374934,0.9679736581290381,0.4580682959491126,0.30816736634766506,0.23188117828225124,1.0,0.682884518258807,0.49618742086875417,0.5100369808915975,0.2696569697226522,0.007415472684829901,0.3200523931087022,0.6786538713936088,0.6888907623637631,0.20081046472047057,0.7850265732111225,0.49987538837290474,0.43317471335502156,0.5909294938194873,1.0,0.15992239467849223,0.24942743399855927,0.41272321428571435,0.8481693997637935
3.0,0.1254551970497455,0.8075715115808675,0.0797111642518875,0.378763263729522,0.09660650379695294,0.4774331026260045,0.052715205148833454,0.3396933853927424,0.295442728937315,0.4682924557797335,0.5296706314994393,0.5299299074178193,0.58831277306605,0.15490016395179956,0.100935751654481,0.12394202898550717,0.5274101253658328,0.06268382553931254,0.40875481855642726,0.054596208776941234,0.5754184734461698,0.2268918066351614,0.46263292995966276,0.3914745557190713,0.4776475644479239,0.8244612127463214,0.07376223373632694,0.3508831635070299,0.3328001619761095,0.9105033997966663,1.0,0.38964938295812446,0.013523916269961004,0.19302300052575927,0.3282780113643997,0.6140915029379651,0.06771412548594676,0.46386164892576726,0.32801416025597385,0.18142528512575448,0.828157339520805,0.6105101328487613,0.5602848146512419,0.4750165453342154,0.2998510912165452,0.014886823534196963,0.19266820937930237,0.5704468976917174,0.33601987764391433,0.3602443529281231,0.25588350171098095,0.43167375443626976,0.28670247340152555,0.0,0.041750927940611846,0.770624902079276,0.5126624959797481,0.6622066488764743,0.4299526138795486,0.5175678843940493,0.6426894406292188,0.18339890021517527,0.25923817655708875,0.12066478020007179,0.9703102453102447,0.5905375500714299,0.4954638707615545,0.7222162983499056,0.6194413109780592,0.007107091151243372,0.5680763983628915,0.4543262864709375,0.350937562337922,0.02387949745089538,0.7708023125498055,0.4110808611841286,0.4093502874063749,0.0407379102449795,0.01624524725366071,0.08698675784532449,0.5047629075413737,0.16742994766825994,0.4830493426893515,0.4009554624220973,0.4918838103374626,0.3140405096717279,0.3720781124967072,0.16032381195635223,0.4051440632209295,0.3715489284033888,0.3189517608073409,0.0,0.38739259987849683,0.29152629347850273,0.7095112769881154,0.4876574964872814,0.12281275140788427,0.07590103498809307,0.21812283161568355,0.4372172256516398,0.21599991508602856,0.7358087196783183,0.48648027972856905,0.23106849059991613,0.444891920769294,0.9613709112903779,0.526060666384652,0.5522056309130285,0.325015499070056,0.313353069424518,0.6403732788524973,0.40745975102756987,0.5767034983249653,0.4520357446370168,0.2509460615586638,0.12386866027519755,0.6503466353947505,0.1437208587385361,0.39330490161546716,0.3665742949008854,0.24296035764985108,0.2663301246360312,0.30249000922225633,0.4416530916334048,0.612424885366756,0.20393561668260568,0.23651208223341014,0.7422034658647209,0.34208391526515186,0.5113884860621964,0.7293605292909561,0.3829670449110909,0.4221029885573062,0.26271551724137937,0.26407048568651303
