Type,214581_x_at,213769_at,205000_at,214311_at,207827_x_at,219952_s_at,203218_at,215019_x_at,219656_at,211442_x_at,203809_s_at,214223_at,203530_s_at,200908_s_at,219899_x_at,33646_g_at,209396_s_at,214096_s_at,207338_s_at,204467_s_at,203890_s_at,202554_s_at,212512_s_at,204176_at,214743_at,36499_at,205760_s_at,220626_at,211974_x_at,214676_x_at,218872_at,205597_at,215068_s_at,211597_s_at,202189_x_at,206191_at,201377_at,202804_at,218247_s_at,208002_s_at,203075_at,200923_at,206338_at,210515_at,204507_s_at,201529_s_at,215651_at,219707_at,218208_at,209211_at,205429_s_at,208306_x_at,202716_at,205799_s_at,43544_at,203757_s_at,202591_s_at,209092_s_at,204475_at,216342_x_at,219621_at,205287_s_at,218276_s_at,213076_at,212290_at,208656_s_at,203469_s_at,202965_s_at,218792_s_at,207104_x_at,203135_at,212055_at,218126_at,203544_s_at,222304_x_at,210356_x_at,38158_at,212014_x_at,211136_s_at,202193_at,201418_s_at,207624_s_at,221836_s_at,221517_s_at,202813_at,206434_at,215911_x_at,219321_at,217389_s_at,218701_at,214606_at,209404_s_at,204924_at,211748_x_at,207542_s_at,213523_at,209885_at,207169_x_at,204115_at,221832_s_at,212214_at,216413_at,202915_s_at,204506_at,212882_at,201135_at,205174_s_at,206619_at,201573_s_at,34210_at,201315_x_at,213594_x_at,208938_at,220103_s_at,210951_x_at,211317_s_at,220419_s_at,220770_s_at,214008_at,205458_at,211644_x_at,208919_s_at
2.0,0.49859366045055753,0.20625980980518882,0.8541807843475476,0.0641225012661246,0.3012612196086974,0.42381579005276826,0.5966754708314196,0.2881241946786627,0.5816922306150762,0.7015364886366336,0.07168797708615997,0.06264112239665066,0.6131283063519098,0.06932897143797392,0.08760087798920672,0.8229486637114428,0.521700457698634,0.4953244659411529,0.44752036953871815,0.1265347328414272,0.4302617801047122,0.5621288380493679,0.16939409969250974,0.6968758661308206,0.4786747751513601,0.3727001747353272,0.7231281552937833,1.0,0.2272680145152933,0.5589063805262167,0.017936453706867094,0.017114263287732627,0.037118378032967816,0.30963408319429303,0.40782828282828276,0.29470087801974304,0.11419922552306115,0.43112524935374574,0.42001614733350773,0.42453066688109276,0.8547988578023051,0.13908096235586018,0.4363690261926442,0.14299531544969368,0.05320750441102691,0.5094874791538082,0.0777209220658691,0.5336698431381428,0.34245132669133327,0.12877025845226397,0.26447549980806523,0.3316710327972021,0.30368791682536056,0.0477422797305409,0.14849248414284472,0.4114219801129907,0.4668237702479143,0.6999799356028396,0.02191960206589557,0.42640503185620954,0.13171939350002332,0.2715749116952196,0.3082887919439541,0.35538763205156215,0.22408058538439626,0.3466618791424846,0.04243511479937537,0.036262930637981174,0.7117697735747315,0.15651436129064483,0.42085488083072675,0.8256001325261287,0.32578451284787824,0.26678628882564004,0.25525210084033584,0.4462068965517238,0.5899040127167866,0.5450435041273144,0.06186730538321412,0.4275103422339223,0.19384530208309267,0.6371267373056282,0.08268868084337494,0.5580643050140709,0.6049574766402971,0.3631601121022841,0.3531641397495058,0.7217709653746085,0.18247112355617812,0.44158470107246534,0.41734108438770523,0.7453828899649915,0.3556504145033277,0.3724449695373786,0.7095704119695533,0.3588992289054271,0.5963387210456412,0.14243058982286225,0.2551481267782177,0.3839839774107762,0.5631402145095199,0.5038285103300795,0.7117468132941328,0.022165697674418585,0.38876826344596743,0.0,0.49693059700463066,0.4071068469541497,0.8897692360998821,0.23614056346561652,0.438108051156533,0.3641696169140907,0.15906098490019357,0.30250764309823835,0.6252837951088199,0.6615297384528156,0.5059822166869136,0.14836241270426634,0.7170967468260547,0.06199290163814597,0.007771052507227612,0.3261559018610345
3.0,0.42257490925656516,0.21621067101632152,0.028760026120276467,0.06987815413948224,0.605047545800899,0.40289324396287274,0.6332223242994949,0.3650055383502498,0.6630376136889164,0.41196656296753653,0.0764639778536091,0.11656422934733542,0.694433390108403,0.08165971408937393,0.1022395326192794,0.707828278183457,0.2075779517986125,0.5190407093913746,0.3952973631872712,0.14752735424677454,0.4349738219895289,0.5394421031507126,0.3485277519257044,0.7106213622505543,0.2279365164978898,0.3929976034752311,0.6601763409257898,0.4451294697903824,0.0780715396578542,0.4199115416744911,0.021723575558721307,0.02165003363982947,0.042280084622208815,0.40414820781313116,0.3888570579747051,0.3405240835358897,0.29365102300312096,0.31827571146968203,0.6820393645806059,0.4946716678412806,0.5897409341756794,0.37815989099265856,0.3063967645626443,0.1607896147481766,0.6082252834118413,0.4881685554081909,0.0888955777961726,0.49695556712465166,0.444793423860872,0.6630630965893236,0.27492296679012734,0.4427146599540461,0.3245950260528512,0.05629960648302546,0.2439684884293453,0.8034621245927033,0.8208186048725923,0.7445993330976575,0.3415421901034414,0.6965110835182283,0.14664280976693247,0.20424512757197816,0.32027695582507787,0.5454343407548666,0.661476646393614,0.47573667047314133,0.05803853748564223,0.026732377955126486,0.4004892837648545,0.16816809322985565,0.4605229203439339,0.17606397397668727,0.319636916073597,0.5955574805098377,0.31235511445957675,0.6464367816091955,0.7069636634127452,0.0,0.29570214406862005,0.3208840801920905,0.2025536921266925,0.3489518829411494,0.1055009091011757,0.6381744406735289,0.2259929792960873,0.395966515853681,0.375756576976089,0.4142537861098139,0.17684284214210724,0.5401211708241986,0.45383563205288957,0.5821925944559743,0.3596011887642605,0.5493834886084313,0.5320952223644547,0.3340976373038129,0.7067572556710028,0.32353652027673435,0.8035335548437157,0.13421107353536682,0.48308327307785,0.5429931362742729,0.5989379342617932,0.03981649709302349,0.27598158954177426,0.6853476794255771,0.21797589541497872,0.05248627123807228,0.47509875031761895,0.1811638107029491,0.7234564699398635,0.28114122512123296,0.045457948205329536,0.3661618392917107,0.650521878253803,0.4660017736940813,0.2507477770858641,0.18489409270057844,0.5271991833539958,0.07082930632598879,0.664407806277842,0.2431257646983064
3.0,0.23557142647210094,0.2320807558551074,0.026020169288961743,0.07246402716954153,0.7032733027771729,0.0,0.7328950390445569,0.6218889165178473,0.604613072298443,0.4163361751644542,0.08613931943702133,0.45211214781590353,0.6368517958432159,0.1892778675751797,0.11148152426847951,0.5798278367391985,0.20975023242508745,0.0,0.3592202904129509,0.16185400181124468,0.4367539267015707,0.39859843467790496,0.14852605464672547,0.7964549265521067,0.011155908541326585,0.764626645244007,0.6652366618473133,0.5331772868816482,0.10085166259349806,0.005329516976097949,0.02443741096234795,0.021571540704193662,0.04185201039786065,0.41126805132040795,0.3440179101943802,0.33711369611587905,0.3360377413015837,0.7470166078447578,0.7174380291524833,0.5662695052904924,0.7160484694254985,0.23683166907323466,0.30968302030618095,0.1687253828046706,0.4489696812729655,0.5507596549052564,0.2371510271653249,0.684488105208357,0.30322376208095275,1.0,0.27935302478550017,0.45848395264089903,0.3075533009732336,0.06875208430600964,0.16337455710989462,0.6017630566384052,0.843491508075363,0.48514756886387705,0.02851600482758956,0.7908482097420964,0.16993413644707026,0.40032119268311916,0.18686331154021585,0.3252151719045178,0.7164514634609904,0.48566097265224933,1.0,0.030462088247510052,0.36887655449529516,0.17256007785790942,0.428379731417541,0.1631878557874767,0.43561903413576997,0.677385224600915,0.17218740944653727,0.610574712643678,0.5619026269131222,0.4971319501251831,0.1491035291388299,0.23385743628316064,0.204975893330872,0.43546167606990493,0.11485166405041242,0.8140829663702911,0.4266049881794269,0.4913084095030498,0.42405764966740594,0.7783541263593305,0.21594679733986713,0.4176023582390235,0.5618564535126713,0.7309463415997598,0.35874342168334256,0.37830720940361334,0.4727395355879479,0.2087763478984531,0.29191939049007226,0.30301809649449696,0.25111318915262315,0.24236355079839328,0.6490042781393108,0.64770806746456,0.6482873681319234,0.05592296511627912,0.2326808250780298,0.031682158855493206,0.22252367004032758,0.1344362082545468,0.31072278302649625,0.19434492841431447,0.18084709772583607,0.497466258094587,0.0,0.436496014985774,0.14713665337633658,0.4376565915027453,0.3658339883826574,0.19772051536174431,0.8589287815718245,0.07455716455367228,0.01078024116466984,0.20381222229377274
1.0,0.4093462064100868,0.054401460827460404,0.8774610968051945,0.02075848303393212,0.19820308436434447,0.5859281134060091,0.7098415250344509,0.21337907181770918,0.32905233544011075,0.34033104561970123,0.05813427619948213,0.01202458495663946,0.72505478528942,0.026587558919463117,0.01683362764675749,0.6868044953740321,0.16399824787241635,0.06540104796453042,0.5813391501464896,0.14595364995471902,0.4221124516275895,0.7023206903471805,0.5501305490414616,0.8604533328713968,0.9430743023062438,0.8266117034800999,0.6147638121874336,0.13394219314928166,0.5167444271643343,0.4085725571967904,0.006475172596063953,0.0026827764072661006,0.029251738663787906,0.4724843219607623,0.6621466768525582,0.8500545661987199,0.7601216622355794,0.9737603135070061,0.8750818277035867,0.4041775259321625,0.5762772048706148,0.7345844095096701,0.1801808287632074,0.07081595077726273,0.8686188495178894,0.6799732118235652,0.022349311460606446,0.39758708888838595,0.645553929746405,0.8087285786055866,0.05108572732837434,0.44079380643650584,0.4251355315510965,0.013232841992930233,0.4356156051785558,1.0,0.4072910343842612,0.5696664532833963,0.005462798731536165,0.3931544771714135,0.05551356604093716,0.5887109126606541,0.868925509643162,0.38026906794090964,0.48393994108144095,0.8672580436292573,0.020443193990939756,0.02449678180079784,0.37510440026568653,0.020450178424375947,0.5554660968837412,0.3517740429505145,0.6237442077005592,0.9829847791114962,0.21839684149521874,0.31333333333332986,0.5603002914263586,0.6262065888302221,0.4850159731387921,0.630037318830098,0.016194145193660303,0.06600614650704101,0.09136184485426121,0.9025888424536501,0.8167555341773195,0.09578151045005723,0.0,0.871672559877244,0.09855092754637752,0.294387331871778,0.09552034651772544,0.6167606509723356,0.42377730348303894,0.640445950749175,0.6602386753107322,0.6011633602212292,0.12170060557822382,0.583881330500197,0.5966415312070987,0.7247704413873112,0.8776286454567367,0.11971855275411311,0.5700770099390629,0.07004905523255835,0.5716628217306736,0.7892881547121929,0.0,0.09225508465040713,0.630512115682243,0.16379094609011763,0.6906585836318546,0.7065916956733012,0.6722034092360264,0.2421580928481811,0.500033014196104,0.401135939597478,0.4301836520105759,0.5113052296770924,0.28748730832491776,0.010988653991407457,0.004768307508580805,0.34211797282503714
2.0,0.46992902173433837,0.23159860072425872,0.028932518512129933,0.0702773557362886,0.5036165038832406,0.32016248641178785,0.7592615985300878,0.2931482695481159,0.6057403268074611,0.3893941912655249,0.08008880483492994,0.12009276764460519,0.7495370444065944,0.3040776623854278,0.08654465037215492,0.5214238416686594,0.6808088393048698,1.0,0.7371313701588929,0.15493564143296198,0.42918279080355126,0.4891639574553482,0.48015173674071515,0.7465224847560976,0.34691189888665636,0.8511990738486674,0.6475433149249843,0.5766891680076908,0.35081093090424353,0.4432888883132691,0.022941900716168924,0.02546535097555494,0.04455073920353361,0.4622432541280707,0.8942789236906877,0.5068641797708218,0.9241850653103687,0.7446322548660872,0.6959555293706898,0.9208672907098294,0.7067200284069892,0.33370279229627203,0.27796811146166406,0.16395926072668782,0.617052732678289,1.0,0.09268317154538849,0.17267630925703767,0.27771978713291123,0.5928027836183328,0.2993038480292985,0.411776112631533,0.3269207393661416,0.07327419462415811,0.04241608016914283,0.3515841409098176,0.9614501136620612,0.7248215701823947,1.0,0.6469253160176692,0.1821659391340564,0.0,0.04398778961649562,0.27651337274118787,0.9329801387437047,0.0,0.058838713008014965,0.44061035677550103,0.8475591711112135,0.21054076310732925,0.4317137873016854,0.8546579922291505,0.5716502676300986,0.8457492884543993,0.2645338307736886,0.6783908045977014,0.595625547698139,0.6891152921345524,0.5271480658237531,0.6492102294095523,0.20905903250363272,0.5952135223154901,0.11865746648748152,0.756121504501725,0.2638085783586289,0.5511878812301946,0.4348894348894348,0.5970294882914139,0.18098704935246754,0.35586523078746213,0.6121243208328585,0.6427408478851777,0.0,0.3782020795682667,0.6421143549297327,0.4782260056954371,0.2719635981799088,0.25437306774352764,0.25233481227989885,0.5598165719976802,0.5720278982887439,0.7117752560962988,0.5206665378081157,0.0517805232558139,1.0,0.3143811620768566,0.2986448643254901,0.07162832310136921,0.8809221316208916,0.23446452326699424,0.25380513186260995,0.8128997709219646,0.6158378433125339,0.4996377259794652,0.6343855550194277,0.6854455315993777,0.4114356299192499,0.17785281305460146,0.9940639906731581,0.07135721653252335,0.010039220403201212,0.3501835275935347
2.0,0.558591603109524,0.287302906266991,0.030152286140236326,0.24128459498912616,0.37879266118671134,0.4615283052913709,0.7585036747818095,0.7161482469426047,0.6303086943117004,0.693284096036476,0.0882498047115898,0.13390075699010315,0.6091434392957769,0.1760179637820733,0.12171372930866602,0.5778206448764877,0.2796699563755989,0.4781700927045541,0.0,0.17300354825779055,0.43189619849760996,0.8538085490668273,0.04186621481328521,0.5896532012195121,0.0,0.24989856695392518,0.6566803346685314,0.6853434763526927,0.21096793305191489,0.8157463590268288,0.026683899414043588,0.03136914106301858,0.049222331825767435,0.5181663885852376,0.47304982599100215,0.5424562230269359,0.36375130042769627,0.2745251950565986,0.5615617089988653,0.24910011966871184,0.6058308304605785,0.0,0.3549833781523281,0.17283893071060674,0.5780414501621424,0.6313868133888353,0.11394135500539303,0.518096833337106,0.4486891525392137,0.44040154066576065,0.28442632305186394,0.4148494782595972,0.3147168221193971,0.07614219969319017,0.19010243191318862,0.36430610165781163,0.863296080741721,0.7572781212080677,0.03399346223192948,0.5059132452622798,0.2031898320248028,0.16851940384410088,0.3375516075835373,0.3597466330660338,0.723551981374133,0.4528625077993485,0.5892647419433942,0.038325700156937766,0.7164587429879199,0.21574376762408645,0.42946355763374905,0.7454519442185482,0.10264689706995406,0.44839128820690494,0.1284319762387711,0.7795402298850571,0.6958008111027327,0.34771572345752494,0.0,0.35616339283131343,0.21323444600798186,0.5637012063666806,0.11381269127827517,0.37408259239521674,0.13390508745177115,0.8118623266719174,0.5480164199676393,0.588831809993995,0.2546167308365416,0.6362616282514664,0.7917854021809341,0.5441865990259177,0.36141763670032134,0.37706066992736026,0.45782576977605277,0.47233118490232373,0.35369028725408885,0.2926254519088431,0.2517856787568889,0.06535990631600884,0.6876882983851531,0.8389783740902974,0.72570422893417,0.056913154069767526,0.3704313113493466,0.20852088462748203,0.41370034349723417,0.1250668942672643,0.6091912868725605,0.04613885120450984,0.7350785340314135,0.5537044199168977,0.37260721567315036,0.6860056196652947,0.6222668054955935,0.7279608818070359,0.22495584797411092,0.2031829810772812,0.7661858198069497,0.09664005457779376,0.011705980144939364,0.16364543756842012
2.0,0.38807036106335147,0.20936817160619242,0.8850261202764806,0.06101230375070768,0.2556136942576056,0.8787469357756171,0.7755225080385851,0.0,0.5923288885463233,0.39365693794675694,0.07440145815346265,0.10509073930914142,0.8900314650621076,0.07339405143294095,0.0905880217186802,0.5706885610756526,1.0,0.6475614671503432,0.3872671670836807,0.12910313701619713,0.4311723195993627,0.837758779851495,0.6851264614279208,0.6970014550997784,0.7723511459302509,0.7134502923976606,0.6521770045744355,0.39108445317561463,0.3159223876175665,0.41542386820616084,0.018381239081808252,0.018131868131868026,0.03785044699634587,0.5743915770093787,0.5527332144979209,0.5016059824396052,0.6643379378106575,0.6830876190701022,0.5918161386052194,0.7679372992711088,0.6749766973915879,0.23885013524231752,0.24419929277743677,0.14090940872118765,0.6173009372420155,0.0,0.08791732510597743,0.502040939511231,0.7312553007073825,0.6736412183912321,0.5302478550011929,0.36054969339519116,0.32020291240893656,0.04878276529046886,0.4935750765101707,0.48974918119742955,0.810713988169625,0.30961275713480424,0.02306542165672317,0.25587762330286795,0.12728478659900347,0.6606497189564023,0.3274932456930327,0.6470607213142957,0.3478422265513637,0.7659842482605991,0.046810268058800016,0.02647592552844533,0.9706495505034232,0.15955880518054577,0.4341291714406627,0.3317068762989076,0.5495156521407688,0.9208080683083774,0.27458526514053866,0.49356321839080325,0.7612698445046768,0.2183386628987879,0.6994385104695383,0.546836578239362,0.19511407414242518,0.3240447685885971,0.11041344340421654,0.6720565824287807,0.2688233668675994,0.3176048211309142,0.28379876550608274,0.1381846687570887,0.16632831641582105,0.6865075250340702,0.36817508263991783,0.6446414970407165,0.3567655117085206,0.43805599915896115,0.7748895404055002,0.4711392174625397,0.7450242375132456,0.16955015558755757,0.5752054276675751,0.5840365104901994,0.38885122921185794,0.5153657779464004,0.40513128312597224,1.0,0.7732562084407656,0.5829256917253275,0.2138833580878194,0.6169778336411614,0.8319974128571759,0.0,0.7578169322289401,0.34589295808169457,0.5206328796198848,0.3635110537756026,0.48971734769027647,0.6213163136240061,0.6684004205927085,0.12330882522414573,0.2868304884823904,0.06390962177264155,0.0077946792561440145,0.4033501835275934
1.0,0.8002498199826593,0.17880774320622916,0.8349709843155134,0.04046235886436103,0.18113638687478067,0.7888688886052663,0.7012000459347727,0.27318195175983906,0.22056613226452876,0.38966729202783246,0.12821883265496314,0.09282887737372658,0.7647708038182557,0.056059388882974265,0.08385457065997691,0.6776813140324093,0.19382911392405058,0.7886255542120114,0.5164346357006906,0.40894042193090563,0.6293785567949012,0.9306811157936985,0.7801655978523764,0.692242066241685,0.8006319583968214,0.7379078284672518,0.6476025692683276,0.40797090848293577,0.31327112493520004,0.3639159969693634,0.01733696037542464,0.01729367571204294,0.3251751071736553,0.3592572349116849,0.8631058483999656,1.0,0.6268061495780834,0.7128153070739743,0.9684799685781612,0.550655812919491,0.5684282945449702,0.5031675174391411,0.2429500074110149,0.03892138811848869,0.6497024243110975,0.47517497669166,0.08059297163067194,0.4890030708405953,0.6941247192372573,0.8314199058482046,0.6040959880481807,0.16277495646065393,0.562368824096659,0.04625491896218236,0.8583910176576787,0.4863729361544484,0.6121445829018934,0.6176012535470995,0.021242860004788467,0.43088322103934756,0.11372645802162558,0.6230766731493127,0.7170325493269084,0.7355419894394596,0.46074075833887695,0.7619521326065722,0.03683388614276681,0.12103439528796545,0.7955925002794969,0.1255833104584138,0.21352408674738568,0.9998418722327647,0.5480454562780084,0.8877737903724782,0.25813170095624427,0.45172413793103455,0.7858576698118972,0.5008006742520014,0.6428882695400548,0.7590259496051146,0.12463955339223519,0.20888950048162935,0.09095529029125124,0.688081414373732,0.25245878150873546,0.31046104811972186,0.35401809792053673,0.22163753419174054,0.15561778088904482,0.8572280322332168,0.3530149321782744,0.1528275650028996,0.3560591152889412,0.35140899010277693,0.4237587920331448,0.422320565556042,0.7003083030863878,0.67075356743638,0.322102624301148,0.5395694476365586,0.32566582308990133,0.4193598454799436,0.40319840486678343,0.028124999999999886,0.39459221061202343,0.5569812466783082,0.2085630595625124,0.4323304453305745,0.5560047122958595,0.5284235343703491,0.71973157408458,0.612907704360416,0.708581217055868,0.24491490978493335,0.567397211570206,0.5784665784665786,0.730881917576079,0.36355359900430995,0.05052039288773583,0.062293404371096664,0.007227637282150627,0.33940530620130066
2.0,0.4964452085996853,1.0,0.8599146162660325,0.10963148330205268,0.8550419887881713,0.038113009915543936,0.010564997703261225,0.383886791599792,1.0,0.441698924220475,0.07924598117008592,1.0,0.24306627826151564,0.3911671618966501,0.1014968725760396,0.6397998786028289,0.2531734963884716,0.304070939137445,0.35077308013087843,0.2179580444497229,0.43030730707944465,0.9584170178607265,0.25363854181105316,0.16232590770509986,0.04626870367623586,0.011490335459369817,0.48177336398758036,0.8018349390791868,0.08488484040583603,0.8112392584006266,0.031280014955102416,0.04197409733124016,0.05030802732230247,0.48278292388240185,0.0,0.7540552606776127,0.08481678418679915,0.6698084255007736,0.32279392511128574,0.0,0.21604846942549819,0.2666561591181797,0.6959154720816483,0.18766168690423463,0.5613415996244556,0.6310322639948521,0.12944289763463546,0.7182975320099294,0.5478950949234369,0.44138771560947493,0.29132559370039546,0.31470532277656615,0.0,0.08563996531714803,0.3328264836215136,0.5215330341581699,0.8169267207007774,0.3004022433906912,0.041176211905774085,0.2788385205691373,1.0,0.16398000436302196,0.3205342627571607,0.5950108078849166,0.8052777249833699,0.8516770069340619,0.10651368687324987,0.06409638151201007,0.3613728881552557,0.2465750006238616,0.425706293417562,0.2039697599469896,0.0,0.16057418636307344,0.30501122862938274,0.7599999999999992,0.7182386027838348,0.48734538063012817,0.26720443423111045,0.08864668614574633,0.5450183395234025,1.0,0.1613118160566467,0.515529314971157,0.2233218368453911,0.8620152766838237,1.0,0.6205217159250113,1.0,0.0,1.0,0.4757841924686772,0.3672302700957166,0.4625762817079092,0.18084059407303404,0.0,0.6981218923959895,0.2853798048358023,0.25163446807663986,1.0,0.13439985538684032,0.7182078432725137,0.3209696945035043,0.06636991279069758,0.280437191839689,0.029881666431662356,0.18071541231163976,0.5854888152785135,0.187406158323901,0.13384284077288836,0.11761139837582854,0.014612401947659084,0.46404273214466574,0.7244596815523007,0.22848363257739274,0.03332703332703323,0.6690946027338521,0.20616774609906202,0.6151583072657958,1.0,0.015134006624081235,0.030660377358490188
3.0,0.18898146923540404,0.2539213574205728,0.6744283109298572,0.3287574105520304,0.3940944514339317,0.290635906328256,0.4215261828203953,0.29113637904921214,0.6064051179281641,0.43988221045382203,0.08709177870054403,0.36429670338081427,0.7465921692852175,0.09031252722151802,0.10884095522585112,0.8804720694538968,0.3741015876421367,0.8076501410721485,0.3906460511965101,0.19597072316166111,0.6502845435920783,0.667975115392334,0.5628544837867426,0.4628603104212862,0.20691468561642898,0.9096190986253795,0.7653409494915977,0.7306317791385396,0.35331407835295925,1.0,0.029349388581263552,0.036729087239291296,0.07475788990427258,0.3797681376215407,1.0,0.5835854953122673,0.34056756444341685,0.6179723556699208,0.6499083529719816,0.6447116362449569,0.34575152761544026,0.6142136625246591,1.0,0.16652294497401365,0.8110893482471903,0.4714653395138731,0.20493139689467502,0.710744924058942,0.48102463256195405,0.5722512699328292,0.0,0.2061094118163593,0.33360615220051376,0.07743613686387,0.5276450314246819,0.553097978462756,0.4522559836231416,0.24165177761004358,0.036888550110673025,0.05257801209111083,0.20988416035538543,0.07615329988349791,0.23816095718178731,0.705319343425472,0.8214595410054167,0.6325006180615244,0.12157505517339265,0.22619382785909617,0.6091319816650118,0.20374067327127982,0.0,0.42808951537604395,0.3019945657204777,0.6309615146640261,0.2991705302810779,0.6593103448275839,0.8497956958568543,0.5023970650206985,0.7578039520586379,0.48841380507420395,1.0,0.6096279987156554,0.17844357361460886,0.22103796781944465,0.32988097552987905,0.6259776894473648,0.9047911547911545,0.43741243578624356,0.30287714385719294,0.3653233690821829,0.7754473954177593,0.441411791012445,0.35952045774487995,0.5786696570264274,0.31097644905094224,0.32335692706459596,0.7046475611451803,0.6408042215083436,0.30816736634766506,0.46112004903087433,0.4442636779946973,1.0,0.7698654106348991,0.06305414244186044,0.37918419505134104,0.3860429298133338,0.3085221341892408,0.008894536213468883,0.6971079439144394,0.1333653833489193,0.20081046472047057,0.0,0.5084878615873072,0.5404244791206464,0.367839093887295,0.44115067191990287,0.3965974866523063,0.17287436328854264,0.23548907079149534,0.10109886539914081,0.013235275165709428,0.3728346963745248
3.0,0.5935428882129052,0.22727972178623101,0.024212079395783806,0.07156433401853031,0.33336741634473066,0.3806503857511916,0.3396933853927424,0.295442728937315,0.7455102512717744,0.42391175283193633,0.07725198371911363,0.11996264801108314,0.6352493592906829,0.9522643463448154,0.100935751654481,0.758888664079313,0.21543570764499767,0.42411930673115616,0.35837556938474374,0.14714135130721379,0.3162941042567721,0.35045554886614494,0.3995479580319485,0.7331754088137472,0.6645901035135269,0.568041287307074,0.7221326823256146,0.526259691947585,0.39375694290157764,0.5088684975683674,0.020369880939335117,0.022863870823054393,0.041839602449329015,0.5069040906737247,0.41974365503777195,0.5039064437720124,0.0,0.7352541932742361,0.6728419306973896,0.3518638520081167,0.6233780644779475,0.014886823534196963,0.3237470091261354,1.0,0.3175129902714601,0.6945950914606115,0.6358015401209022,0.5332699548050733,0.4998462212363813,0.4097277785013868,0.5126624959797481,0.17566113948689424,0.3091821106456081,0.06262922697258726,0.28498469796584297,0.520876308189709,0.17204032325252114,0.5599782157973682,0.02872366935897628,0.6982718260834168,0.16033996082121207,0.3805901219325401,0.3215634904854913,0.6183328971942511,0.6629496103772691,0.5542599154727292,0.054411935521340125,0.04945350545379537,0.4830493426893515,0.1750680008983604,0.4274920261356947,0.4855802536068199,0.3249568470288429,0.6251268407375318,0.26680672268907546,0.6066666666666665,0.5332083392773442,0.48252150417689144,0.3189517608073409,0.38739259987849683,0.20392627280906145,0.4856313930553645,0.11868005285209285,0.669097504651315,0.21812283161568355,0.4372172256516398,0.41580272068076946,0.7180849289478959,0.2125446272313618,0.30533788588019206,0.5522056309130285,0.563752105038816,0.35838517778484175,0.37795677661912447,0.4860463035608594,0.313353069424518,0.5718710593063904,0.2528876849175741,0.2509460615586638,0.3962964179006467,0.2433041094239577,0.6503466353947505,0.28439760323095864,0.049600290697674604,0.7955285656127021,0.34804820113452756,0.22877743494475086,0.1622230577335262,0.6935506225312433,0.15394544472689434,0.20393561668260568,0.8505984787631774,0.24598725609782973,0.5123791683602243,0.6976915458262436,0.9738840508071281,1.0,0.16942863069583047,0.8178474371710769,0.08379965401577236,0.00956883331113848,0.26521347156932223
1.0,0.057161751091125514,0.22232480842027516,0.8986068159136552,0.04880388476777795,0.05894434540612872,0.9184091119140565,0.6903364722094628,0.2890227637498021,0.6024067365500232,0.4171910992899379,0.08073976620208587,0.09095362383179356,0.7432652563102571,0.0437383249934671,0.10501213011403936,0.7626639321647325,0.14854197954659212,0.28413542926239466,0.4048459186073866,0.08146146651424525,0.43122239927156836,0.9421007425245835,0.558913967757357,0.8176664703436807,0.6685319777241409,1.0,0.6439287999810389,0.43825367301301976,0.32333555506183836,0.15693905700575664,0.0198864185752686,0.018647678851760396,0.04458796304912907,0.45085150451642786,0.47856718444953744,0.7917679448385337,0.5822665009825453,0.7128212089377828,0.8895053242559132,0.6049418920900401,0.6618532601458824,0.5860314006223178,0.13212780824528356,0.0,0.6154394030140666,0.5788215828660722,0.09475255223618559,0.5050665097293587,0.8881841989990403,0.9533520644549067,0.28276634815898394,0.044567460375536,0.45620446828683214,0.06116187554191948,0.6567034494743242,0.22999722154397856,0.6396853167660461,0.5547901359601777,0.02684735924009441,0.26636065707248635,0.13635452175656715,0.5914540467029012,0.28947029859299894,0.570785372970609,0.4172556542810986,0.6401233768527137,0.051714569647535645,0.02575674372318749,0.8188795138729051,0.1645372195742771,0.431404122668483,0.4344447456401914,0.49035932675919836,0.8807944561316668,0.2733446827006665,0.5420689655172415,0.8270955185555032,0.35088371631838594,0.708110090822734,0.6603841814447313,0.16093796858058979,0.2834273657171689,0.10593005002879749,0.7881851924569225,0.9885990318387906,0.3830710897001441,0.36149397734763605,0.6680649142704647,0.16621631081554095,0.6423720151685727,0.4671530073331057,0.5797678692465185,0.359147076780245,0.3563250614508918,0.44088863195276057,0.5115057366142056,0.526013971931473,0.4602924441848527,0.07336901374823421,0.5169583347013827,0.6564608941913715,0.526506398096092,0.5889480055748275,0.04926417151162791,0.5642217397204505,0.6398255908543663,0.0858513167393974,0.0050030050963140145,0.5451826014645083,0.13191983983773034,0.04153793785356512,0.40735727248386056,0.5622156951679739,0.37722445084560063,0.36913426619600287,0.3632244401475172,0.6196545422991718,0.18012307834143856,0.33213190037137674,0.053993031585273986,0.009231615167513654,0.5840041213213986
