Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
1,0.2314945364821995,0.17967711301044634,0.4381085261912706,0.3018211250505868,0.2099798096336891,0.05818722272508856,0.06598066544095842,0.3826453966664281,0.09662563844930085,0.4430885529157667,0.2468911917098446,0.23247038174638,0.45357442055291813,0.30559094125973113,0.11118051217988756,0.4004007604172019,0.41505633225427974,0.37842364211006485,0.17066977039466724,0.19871726349545699,0.26710475454194044,0.01785714285714286,0.24092375958047604,0.26938523324065494,0.7714187883679409,0.44067194584317093,0.24717471241102446,0.25915409917457954,0.23490626383900012,0.058765334388603055,0.06850639690568283,0.4510233264813657,0.37257288940288513,0.3203453740641564,0.6511010459596578,0.28775368469789336,0.48236592544146517,0.09345449513353939,0.05441585680741366,0.16322611102766033,0.33010527640058784,0.08453050947867298,0.09465269594573077,0.5418156448940438,0.10158572844400397,0.2052108948443296,0.2932637320742544,0.09585281561292947,0.3513843566695361,0.10027832351015062,0.13366336633663367,0.283470066650093,0.08893792574114938,0.48863636363636365,0.17848787095185323,0.09129120271366417,0.47024755601036383,0.04427557864536889,0.3129973474801061,0.2403367904538865,0.4803403755868544,0.34037262730265466,0.3090580800481493,0.24162679425837322,0.35390439700784526,0.1870149378285905,0.23711518505707366,0.3521698529221032,0.27676169983862287,0.18229778648151448,0.5711228004796783,0.33732836060928634,0.1102742230347349,0.33252649131300094,0.14642340293570394,0.20103255715941418,0.2242799356693796,0.4431345353675451,0.4249055862385121,0.20945389167727918,0.4807592419452979,0.10683837119179639,0.17110947213149302,0.13136233831681504,0.5498983098393997,0.20001414027149322,0.5375276533750607,0.2765035677879714,0.18868182128472932,0.4378522544283414,0.4625562318073564,0.20173667205169626
1,0.2809305604511808,0.46364883401920437,0.47496132730747065,0.24605422905706192,0.37371406595519663,0.011368504177515544,0.03416167487100409,0.10458544960297589,0.20631332161098553,0.3434125269978401,0.3159511472982976,0.3832382623957876,0.5431443730801452,0.4039631988676575,0.23040287320424732,0.362482659405025,0.245699099532096,0.4938385846013489,0.3537191831552217,0.2917156600748263,0.3795212325363079,0.41697329489416585,0.39286674734435933,0.2684143166070877,0.5682246190720767,0.29357932345751236,0.21630739128968055,0.1012846769689071,0.29006544309403137,0.37593984962406013,0.10138351681047306,0.22200375368665656,0.3126179317061294,0.375184436307995,0.5783980087321989,0.18211281734701754,0.5510382603008503,0.1648600027676553,0.04244971630553768,0.26334198836934825,0.30703996614686085,0.2256183353080569,0.18083378451543045,0.1065666695735589,0.3153837683074551,0.43194369191014054,0.35860289158039826,0.2574710306972962,0.5105603491421593,0.3161427635887361,0.17939251552273874,0.18973375477974694,0.2664300105535834,0.6338784672118006,0.4239625661864302,0.26347614482707765,0.12558514228483092,0.14705540262862013,0.30567134015409875,0.19855023976803837,0.7515404929577464,0.5494151432373748,0.47928578593640286,0.2973642239570218,0.4730888523991972,0.3914295251606443,0.13790643375994466,0.6322663484734508,0.40817643894566974,0.1541748264197971,0.48071015302880465,0.324968027018127,0.2744424131627057,0.3074605992146738,0.3461339673351251,0.13907912759456326,0.5732979190019007,0.44765867512053364,0.10185771354973913,0.3989062851149899,0.5892361574877937,0.13861563226614204,0.374565377726267,0.12475502547735036,0.46118241110877334,0.26916006787330315,0.37457508228565267,0.29510703363914376,0.2363301249232029,0.018317230273752014,0.6834480021169622,0.2611739364566505
3,0.30692633063094815,0.2482853223593964,0.320725530043374,0.3898826386078511,0.3020863378521296,0.012512059479775461,0.1127750429986359,0.23771371342728378,0.21795193837394292,0.28957163426925847,0.1281643227239082,0.3811320754716981,0.26738341245462155,0.6029723991507432,0.23688319800124918,0.33879669115758104,0.45454545454545464,0.47206672966016094,0.33382710824251405,0.3740245857830038,0.38030813407697833,0.7055136180866399,0.4521648514185828,0.5403592391544199,0.6263849145205078,0.2525438248260588,0.41638835475491687,0.15655061130763978,0.4523938394922009,0.2546497823506133,0.08863929386095407,0.6449191169899009,0.33319130805283337,0.17093830263948848,0.09105153629575223,0.24021915271240063,0.4489617396991499,0.23280594123345172,0.05129062178806895,0.17662711100620157,0.5401262630594774,0.1856857227488152,0.16669320679002517,0.18008197436121043,0.507598282127519,0.18500708539990834,0.1903281621161911,0.2715999186826591,0.12318071710276071,0.34004584151931894,0.213416680651116,0.22993690142178974,0.2900316607502638,0.4672518839185507,0.30002462750892744,0.24585207580561905,0.5015349779006728,0.1517078277051913,0.6880762915245673,0.382346381175421,0.2859448356807512,0.1558450654899489,0.42331226803089583,0.2257198018970872,0.31385696040868455,0.2819410832012017,0.12113023175371844,0.12987989935410235,0.3562130177514793,0.12844935018693257,0.5271204498655088,0.36367256603282305,0.4798537477148081,0.22150502931526003,0.2238991110192268,0.5139605942471815,0.224816024172718,0.18605111947691697,0.21215263376192453,0.5239343771068994,0.27349628244512714,0.2625052167173434,0.3215678010747024,0.14188924351867407,0.5239497861000071,0.3742222850678733,0.5140020503965899,0.36960584437648664,0.24452181036248208,0.20073470209339775,0.5236835141571844,0.30984114162627896
1,0.25511103278110675,0.15863669937744007,0.7359337559525614,0.5825981384055038,0.3804441880588405,0.013700314012091142,0.250726528675642,0.6366692896487588,0.2989198693795529,0.462548596112311,0.4825684678016284,0.5072400175515577,0.4501535883831332,0.6380042462845011,0.43324484697064325,0.5282330575964651,0.17431192660550462,0.33948714606888014,0.5307374880964978,0.3979690005344736,0.3655916947374234,1.0,0.44466854914616116,0.5366521029171631,0.5574632523785066,0.9176573828378012,0.14607158519717978,0.12252529013839757,0.805737341927865,0.5487732489117529,0.21843697312307842,0.21141299490571097,0.5865238298131353,0.11459642603420953,0.1792277036492975,0.2855158577050698,0.2619032047089601,0.3459107892430463,0.0972248915777423,0.11982575481212847,0.6041927570293871,0.29195053317535546,0.2514729768463964,0.24967297462283072,0.3664794626142495,0.1730348434960197,0.1317927211941699,0.4083146981093719,0.2061420191787952,0.4958251473477407,0.33650780332270513,0.20916054030377287,0.370910486424254,0.5833934583934586,0.27391946804580714,0.4473858859966079,0.3698316967493305,0.11386810374907921,0.5638499431602879,0.234225493476079,0.3023034037558685,0.24374868669888639,0.5546193198916641,0.3629228573826912,0.37283342455756247,0.3351414503880497,0.21664216534071254,0.39302482425877405,0.5178052716514255,0.15711827191264613,0.5789342926896855,0.19427319860008116,0.3575868372943327,0.3404873325802808,0.18379160636758324,0.382467600885049,0.6633364199035041,0.10620170398256391,0.8695562007465781,0.15461832346992282,0.2699419734947984,0.26584391581708694,0.5781266462964915,0.2936334621199395,0.734764008696262,0.4579326923076923,0.48340797496357857,0.4904858987427795,0.3228206703529251,0.13139090177133658,0.5016538766869543,0.49077813677975224
4,0.3830630948184702,0.24889733037881184,0.6870696715096,0.6193443949817887,0.3923661186424383,0.17610379161218948,0.21733586382776818,0.34830817655054,0.4198275140249519,0.08868610511159103,0.5379348630643969,0.5167178587099605,0.5661826305501256,0.37140835102618547,0.44081823860087443,0.5728304988953398,0.42517776112862427,0.27662832752272654,0.7209819066765422,0.36878674505611975,0.6400546689491413,0.06552044609665428,0.25188247949441983,0.7473410124012534,0.5328833125443295,0.6281314640312572,0.19852916371487367,0.1862316142245392,0.8437238596663877,0.4528096557182429,0.13480610929286918,0.5962999374385558,0.6343660600158257,0.28146346794906824,0.00797323213775656,0.5015819121845821,0.13825212557226943,0.736795977674247,0.6732123906376649,0.16911654256346428,0.002004311700491215,0.7367816943127963,0.1589859549667187,0.4464986482951077,0.3048673053628455,0.03865710832326095,0.7611953429719347,0.485566171986176,0.07997837881123501,0.5452685003274395,0.40287799966437327,0.4321127961075399,0.6226614218555119,0.8805114638447974,0.24953823420760987,0.5920654818966152,0.4068453482549152,0.24533788237118598,0.30762915245673866,0.2529831604773057,0.5529636150234741,0.21075856272326124,0.5611395325509078,0.45628724922353736,0.4977193942711184,0.46799632813151965,0.74844344517468,0.07388913387460766,0.570898332436794,0.1902913773663284,0.3550669590601366,0.10859326537957864,0.5123948811700182,0.5492980474423108,0.7370787678313003,0.3298914761352861,0.5073834007505239,0.46793474671421975,0.021938920299504464,0.1996404225035583,0.17701052194173608,0.3174148929827699,0.3956379728163524,0.4613360210538104,0.6532716179255208,0.3162471719457014,1.0,0.7549269452939178,0.5156665984026213,0.39694041867954916,0.43371262238687486,0.504711900915455
1,0.1743479027141346,0.4310224754669199,0.24955261002760162,0.3349656009712667,0.20387462743966928,0.007125802258056106,0.056995433248324526,0.26833106803061735,0.12547098718914848,0.6235745140388768,0.29311621021465584,0.3635366388767003,0.5003839709578329,0.5029370134465676,0.11094628357276702,0.26856085906592,0.3673046747996212,0.3487667394350136,0.22399746058618136,0.2870122928915019,0.4038323485559666,0.7638693953417799,0.34430886109990594,0.2017299969107198,0.7690708538166164,0.3725162449593616,0.46015922814829807,0.0013731148761869296,0.3451262116813462,0.20849821923229123,0.04254686105325795,0.23840378943605328,0.4024895002739059,0.2363653751571124,0.1578188544769522,0.10371170615016591,0.675968770438195,0.05253932376954657,0.026096548035864996,0.17984056136134416,0.3484728917557313,0.07706050059241706,0.15809420682187333,0.10909566582366792,0.12283889439489044,0.8517327970658108,0.0768937505498695,0.15475706444399268,0.15968649276290767,0.18332514734774066,0.10794596408793423,0.17324288809177116,0.16089417634078482,0.14201539201539204,0.21348971801502276,0.19541331760194675,0.3759933810882014,0.1307912999651068,0.3431539724643173,0.5659362105497937,0.3389084507042253,0.4053022343629615,0.3280670077239442,0.08166498782842274,0.32947910965152344,0.2288241675707252,0.13112893462469735,0.19306892168815334,0.27826788596019364,0.1658328882558899,0.4878957703277961,0.2749446695104113,0.11893967093235833,0.11309235651659406,0.22658672731031634,0.1392898535454641,0.2936546615332132,0.29740439865266494,0.24819358641315026,0.36616975054311185,0.5196525829957112,0.3516663685685328,0.19207670424612797,0.16157119659555405,0.44336910021740655,0.18972709276018102,0.09073004910160257,0.19261807679238874,0.1699433408423783,0.19836956521739132,0.6002580047631649,0.17124394184168013
1,0.41465456468100104,0.09683444127888571,0.19847432436531287,0.4067179279643869,0.34477454090952797,0.010657041432461326,0.17596821066366167,0.283532441519422,0.3060370091266851,0.09123830093592514,0.3012213175425611,0.38753839403247037,0.5332658475286233,0.3460721868365181,0.27826358525921296,0.163926424497765,0.4835597461161138,0.1799517773940243,0.5265580361866469,0.3456974879743453,0.16384118394168645,0.04728396934982171,0.3903791851553046,0.5463612692528356,0.8437767505564115,0.093468586113955,0.2360422359410316,0.07823651709799542,0.39578310288835306,0.3233577364463791,0.07350242983239115,0.5207123067298239,0.40958061963600945,0.1097327722826384,0.08237646386746644,0.23099776217300716,0.4018476128188359,0.1801743622860833,0.028411227448588212,0.0,0.4947704905845957,0.2830365077014218,0.15803051052581293,0.35432109531699657,0.2668208347098337,0.3440039803275956,0.13874307164432975,0.38310632242325676,0.13875598086124402,0.3314914865749837,0.15933881523745597,0.26020172603615443,0.3955195241293294,0.3599887766554434,0.10845339243935476,0.403768158690362,0.5538984084129852,0.4880975458457721,0.18731842869773904,0.5338351734136279,0.4649721244131455,0.3571303495132031,0.6709800381181663,0.19160790732812893,0.23679529282977554,0.2978177418008846,0.2343479764787271,0.2843052060906332,0.14903173749327595,0.10604118449943627,0.5957086958391264,0.3418849891636481,0.1775502742230347,0.3241353343015438,0.08414306388257185,0.5378253081867033,0.6280033140016571,0.35273429760253616,0.08403916260996747,0.33088620870477187,0.24020524464627577,0.1678590592022894,0.4129701822779476,0.17531776695223694,0.6037590293849499,0.2797652714932127,0.20735984460152165,0.3555895344886171,0.2715543723121032,0.24599939613526572,0.35631119343741735,0.32434706515885836
1,0.2721184349665139,0.10731244064577396,0.5643483272164761,0.42695265074868477,0.265647533890972,0.18946886139886238,0.13617223177747464,0.31740467844624076,0.2613246253035251,0.3887113030957523,0.7030347890451517,0.5029398859148749,0.0618542306618263,0.38697806086341124,0.2556214865708932,0.38406206648512564,0.20776494536407458,0.3293408491088593,0.42323563644058826,0.45462319615179053,0.31607211883593794,0.6837398528184508,0.14716955761731884,0.30257292907895317,0.4185927067282999,0.45838992081235247,0.07964780892622206,0.11157140197356172,0.40122029227968303,0.35318559556786694,0.06979569572547852,0.2709804272052909,0.5195081867429545,0.05907426635335263,0.8407203384067137,0.17686549888108652,0.08596304774362329,0.09054845703215093,0.04753031227281463,0.2501341172936203,0.5619020660708056,0.32756960900473936,0.3062517914583267,0.19839539548268945,0.1569761039533091,0.25255803776101365,0.15273175166427166,0.20075218540353731,0.3027767211867631,0.29927963326784546,0.1466269508306763,0.5617549218074842,0.24311618535930155,0.6560646143979478,0.35562122891269543,0.16901408450704225,0.4324500860023079,0.4976156321482574,0.1713401540987748,0.7981933757109402,0.4639084507042253,0.1631995517265532,0.5108837395927375,0.14244942499790145,0.4241470534573982,0.20608361845948428,0.68529488066413,0.6740162382298774,0.21818181818181814,0.2623701857456531,0.3655109480332718,0.10343163908438573,0.2621572212065813,0.1284492496369211,0.1836882365102336,0.4203982720472026,0.442955309712949,0.26266428901657746,0.7002663232115961,0.2120008989437411,0.4410608016858853,0.2943420974184701,0.31830154883573913,0.24598241782854582,0.42730906795707974,0.42244061085972856,0.20002158312199858,0.43263676520557254,0.28370537238036725,0.48092793880837365,0.321315162741466,0.45261173936456656
1,0.24048290447655973,0.07783053708979634,0.45821832630653037,0.5976527721570215,0.3597730987405058,0.012720655886702353,0.25306921297669177,0.3629730309750339,0.23218621786820734,0.09160907127429806,0.13971132494448557,0.17797279508556385,0.3326584752862329,0.4157112526539279,0.3071517801374141,0.3712685608590659,0.2452608812428436,0.38052849369522007,0.4156173949846577,0.7404596472474613,0.39122811861505324,0.029929443896517718,0.6164784187172248,0.4149344631272342,0.6504757013231589,0.10622427446146131,0.30644671591944134,0.13742009557500154,0.3636274172120258,0.29560743965176095,0.11640880690270752,0.4207703994995085,0.3895550550855195,0.39026722771736155,0.01280994545776037,0.18952079635774363,0.8865598430346632,0.3007057521103372,0.019135797310960885,0.2425269843994764,0.21968228371446705,0.3089084715639811,0.22427465842861238,0.23449899712217667,0.2131373196784495,0.7064664693869046,0.4417724859966568,0.3099207155926001,0.12306059938739965,0.3511787819253438,0.17628796777982886,0.1898047850741675,0.2640314688669289,0.25663379830046495,0.23149858391823666,0.2513089005235602,0.14515883211043135,0.21025084325204507,0.6805608184918529,0.32384297981487675,0.1910944835680751,0.36464243188344897,0.38368943725549204,0.2949508939813649,0.38870644043057834,0.39209713761161646,0.1293021445866482,0.5648751005161993,0.3657073695535234,0.30129369176903453,0.23804268371339715,0.3661997717856624,0.5387934186471665,0.1527082997149158,0.3641720074426298,0.3315772837424929,0.08684633754081586,0.5844726240010568,0.4265973935252898,0.45793692411416587,0.5037323954113055,0.34931139331067784,0.3703508587082499,0.2815387199731228,0.42394277298548283,0.13355486425339366,0.5256029784708358,0.38209310227658855,0.24117687214144307,0.6789955716586151,0.49933844932521826,0.26662627894453417
1,0.23325696157913287,0.629059829059829,0.35251296672631866,0.32723593686766494,0.30545139890395157,0.017317226710769906,0.06921297669177391,0.3335717862508047,0.2196265594909152,0.10142188624910008,0.19863064396743155,0.4688021061869241,0.5055850321139347,0.21380042462845014,0.24695502810743283,0.35426193289831986,0.2415996381165096,1.0,0.3340387260607343,0.25825761624799576,0.46530730575956697,0.023272134132463398,0.22088879924700824,0.1514629948364888,0.5682490767236529,0.19863772173586014,0.23172418446176163,0.030301619810091232,0.4977611573094523,0.24663632766125837,0.09905286125161161,0.5426311555992493,0.3777466674782397,0.4924039565003551,0.2743189020823983,0.1994752681534069,0.2383420536298234,0.22044374740532313,0.04930183586666778,0.3375142164331237,0.24250741967027498,0.4630109597156399,0.17076976973788976,0.21566233539722682,0.13263957713908162,0.2584503813612304,0.5080500894454383,0.24557836958731447,0.23240775960441235,0.2711198428290766,0.13819432790736702,0.519468219862438,0.2960759858006332,0.35956790123456794,0.6254771579854698,0.3219526583585281,0.14668292364301425,0.17264374054976156,0.2791461412151067,0.29940894390543105,0.366343896713615,0.19818589339497097,0.4513993379476377,0.40739108536892477,0.3774858602444809,0.4099557706751231,0.0,0.2054810510751991,0.2622108660570199,0.23696516527209072,0.4908388157108937,0.1666270993038697,0.45711151736745886,0.374912592114464,0.13401902005375232,0.19934674955220738,0.2373166333641991,0.782378971005878,0.15608286581239494,0.4840062926061877,0.720901414303311,0.31324151910809034,0.2963860499420504,0.3285178341452489,0.1173294059891998,0.14295814479638008,0.5655317541682405,0.39313625552157666,0.38705713700593897,0.3998590982286635,0.3287906853664991,0.3220247711362413
1,0.20814240394783218,0.15390946502057615,0.511905122994328,0.5592877377579927,0.3750600903759254,0.011744722697151542,0.26442678370203426,0.6029043565348021,0.1861341371514695,0.4085277177825774,0.2863434492968172,0.3388328214129004,0.6988969561574978,0.3044585987261147,0.150999375390381,0.41535220675127166,0.6167074256795919,0.523971196767782,0.3198603322399746,0.3285943345804383,0.4658595173670551,0.030422577953114337,0.3519900497512438,0.1650558277064301,0.5385574877100301,0.053968784605419866,0.3799885301757581,0.06586296778998325,0.49530089061654275,0.2206173328056984,0.18270851928989384,0.3887300026812048,0.41286749041329357,0.31772227990600577,0.1282626732498198,0.30071764796666406,0.22697841726618706,0.10923013054107662,0.01647015567681393,0.23105727344906762,0.22548363669634536,0.3517106042654029,0.10121341443995034,0.36199529083456883,0.23466578570642002,0.6283238861334557,0.0400011730549283,0.21691400691197396,0.35871153730656047,0.2699738048461035,0.16168820271857695,0.3749452474813841,0.23121941859349515,0.3175004008337342,0.33327176456101465,0.22985030602462944,0.13688519236212418,0.17869189314930403,0.3021978021978022,0.5649046503847441,0.0346244131455399,0.1184772711353926,0.37626642592035314,0.18765214471585664,0.16707717569786532,0.0,0.1297561397440332,0.3939586521750409,0.4100860677783755,0.18623820544774794,0.38325044074015685,0.34878502668882444,0.23217550274223034,0.3009520735839923,0.13686169113086624,0.20313981666842273,0.2604415419854769,0.44092199986790837,0.44544740116570986,0.29665143456438686,0.858814537791431,0.37560364872115903,0.31366557791592037,0.2052746514362506,0.5754260467073428,0.15999717194570137,0.5418442777747802,0.17940876656472987,0.23878763055498664,0.6313909017713365,0.5268589573961366,0.2118336025848142
1,0.5341029256256609,0.2259997889627519,0.3622645515484243,0.5472683124241199,0.5729256802230556,0.014350315315818686,0.1871182017673922,0.937871092352815,0.297705769069748,0.7144762419006478,0.1876757957068838,0.42593242650285207,0.5470888020106116,0.9296178343949045,0.33385384134915674,0.39932179006319685,0.3077776678305368,0.4258707764491219,0.5088879483652524,0.3908605024051309,0.5050182229830472,0.0394033077915181,0.5495663574021784,0.8434617591244097,0.5316359723139383,0.6124297444683564,0.2747697601457342,0.007773226587227704,0.49931112532598526,0.3579343094578551,0.13819051869483287,0.9777460005362412,0.4899263497473979,0.17714082736761574,0.004941445301342474,0.6541785631607377,0.4228539895356443,0.24643664375663082,0.05298693919161701,0.11440741614986799,0.26380716291251366,0.24339084715639817,0.2818242619191694,0.23057469259614546,0.30506001541680433,0.34405086900345944,0.1353412123522684,0.39535474689977634,0.3779804208123962,0.41944990176817293,0.21771689880852493,0.21725207467651625,0.35767053631392115,0.27546296296296297,0.3739379386775027,0.31126023154634613,0.36352848962529116,0.3503663784747799,0.5671971706454464,0.5447306791569088,0.46079078638497656,0.23508089934860268,0.5089276757949643,0.25673633845378996,0.3686599160737092,0.47782274889426696,0.3141970771359391,0.34614536587896555,0.3908015061861216,0.2315797282060412,0.551875952548171,0.28387412983711013,0.3790493601462523,0.3219837555806573,0.23366756253876372,0.5486776946580972,0.16127735269749988,0.16423948220064724,0.05607522539239015,0.3660199265862611,0.26698128608105903,0.15226852679902222,0.3830470972500264,0.4035500307967971,0.7209481730836665,0.3614253393665159,0.5963146819187396,0.45676180767923885,0.3046283022731927,0.6376308373590983,0.7559539560730351,0.43867797522886376
1,0.16910468805075782,0.2534768386620238,0.3351936667778822,0.3600161877782274,0.36813767906932027,0.02009602884590313,0.1313682462487397,0.23635453179769644,0.24340617935192166,0.22231101511879056,0.32131754256106587,0.3934181658622202,0.3499720748394303,0.2636234961075726,0.21994066208619611,0.36191748445768895,0.17096874514072463,0.44227297904923263,0.4638662575388848,0.4367717797969001,0.21649456071566628,0.3192853349518246,0.49562995831652557,0.4618032569839798,0.6964316286350185,0.09065836484820627,0.060925007590324896,0.19943523862719542,0.4586429168921911,0.21487930352196277,0.08209362292968361,0.4785950487085531,0.382250897802666,0.03508388436526587,0.5183689014023205,0.2356663322787252,0.3896255722694572,0.17219428940449283,0.08807480509062345,0.20234544323083195,0.27619186495342335,0.09698978080568724,0.15809420682187333,0.18287259091305483,0.2347759057372536,0.39214562580752726,0.14229156280242822,0.31266517584874975,0.22542091249424434,0.25843156516044535,0.2524752475247525,0.15563921345787313,0.22469538520579488,0.356281064614398,0.07886959734022903,0.2617063638374751,0.31124126368960786,0.12038149885627883,0.16654035619552862,0.29222705475632876,0.19615610328638494,0.5655950129579044,0.3615207142140637,0.1795937211449677,0.3046889253785805,0.23888008011349413,0.263900899342788,0.31673627143264765,0.18216783216783217,0.12099578660020177,0.8057064503337205,0.24873831167339308,0.3045703839122486,0.2083803991178527,0.1414616497829233,0.24096512485512592,0.46824894000682293,0.15715606631001913,0.1250845903643389,0.26159262866132293,0.15241974978852232,0.18881535801585886,0.2665683278895796,0.17061425611736378,0.4252051335998317,0.2328902714932127,0.14174715372578645,0.4204043493034319,0.3228889343982524,0.30570652173913043,0.29988092087853935,0.30162897145934303
1,0.3959728586535072,0.11139601139601138,0.5946646850071279,0.5802913800080939,0.44529372175752335,0.01838255836043224,0.15817567166834706,0.6360970026468273,0.3037344050908482,0.36985241180705547,0.4730014803849001,0.4014041246160596,0.4040421669924602,0.23506723283793352,0.3075421611492817,0.32153316549350053,0.26621761072079847,0.36057801961487085,0.43556237435192047,0.3794762159273116,0.6479581975813131,0.5956585236325014,0.28985141858276187,0.5625579240037071,0.6001296255533543,0.5305050040742986,0.2044664844988699,0.029595668094085526,0.35580376912857353,0.4444499406410763,0.08211841713775662,0.5129144695683261,0.33781727433197395,0.6475763702934586,0.014228587750438651,0.4913959410448337,0.2774198822759974,0.3817057982379261,0.1913955762047614,0.08676315958885,0.42784763800014863,0.2049577902843602,0.26513583235134874,0.42151390947937556,0.21065961898469335,0.21333305547451342,0.17123669315815712,0.388595242935556,0.27730175572060617,0.3754092992796333,0.1258600436314818,0.6906867445632229,0.34020915283507625,0.31181858265191603,0.23697820465459918,0.3986431679079714,0.3924862287443663,0.19348272787190324,0.17367689781482884,0.41623173859707824,0.8258509389671361,0.19974434404987043,0.49849533554017456,0.23651683035339546,0.5534345922276956,0.416485854961195,0.17911189899688687,0.6214105989468497,0.4270979020979021,0.08470417185923686,0.5432355344063984,0.04287059940725537,0.2852650822669104,0.4849120542197838,0.30165908621046106,0.4937835844484248,0.23291827087090017,0.3569942540122846,0.44334082822152854,0.38388643344070716,0.48579760473709993,0.22372264949621412,0.3804130228637657,0.3190268212105941,0.4958622624307455,0.34290158371040724,0.3804834619327686,0.45132517838939856,0.28602634992149634,0.1594706119162641,0.224927229425774,0.30482633279483035
1,0.3694924215720832,0.6982441700960219,0.6614789650884164,0.341643059490085,0.38355283145851365,0.012487225332543646,0.5549107407627069,0.10985549753201229,0.3150799631583355,0.1530957523398128,0.3615840118430792,0.4910048266783677,0.42097179558782466,0.2908938428874735,0.30769831355402866,0.4303190669475414,0.13815891774218633,0.16970251865367697,0.41237255316897686,0.38866916087653663,0.28100668176045057,0.04088270996130794,0.2122720855183542,0.5179990290833665,0.7237997407488933,0.06443659764735378,0.20012481867557264,0.3579919940420778,0.3216390296708163,0.36218836565096946,0.41059952395120497,0.5258289391366522,0.5190029825308905,0.27973386523853755,0.36028073611621175,0.30905162435373096,0.14113227599738393,0.17153328105539922,0.04237726767554378,0.16807901118001758,0.44188925677491664,0.2584289840047394,0.2921538902512819,0.3811223510944449,0.18153287082920383,0.3264717834368358,0.1210592686002522,0.3590838585078268,0.13775499989990192,0.4142108709888671,0.13622252055714046,0.133087094979342,0.31062717068022644,0.43604096520763197,0.16307536017731805,0.28940837696335076,0.343051231248231,0.20876478114217034,0.5759965896172793,0.24789784766365563,0.3233325997652582,0.1658846396301744,0.5525127896479085,0.23571518509191638,0.36689016602809704,0.25441583910539933,0.15902801798685576,0.2793269954086794,0.32799085529854755,0.24313868613138687,0.6839857243188237,0.07889476868409163,0.4048019744058501,0.2628330912807273,0.18062176969195784,0.3356158465915078,0.19089624250694479,0.3229542302357836,0.17637691283372262,0.27028241815866355,0.08631999168929849,0.6141835092112322,0.3962701506690549,0.2801203874797021,0.5162353601234309,0.16426258484162895,0.3068218852857066,0.3741930003397893,0.2205155983343573,0.28998943236714975,0.35527454353003446,0.31805331179321483
1,0.2717659499471272,0.43015722274981527,0.302010980011526,0.802509105625253,0.4335160080761466,0.014490000409742944,0.16520372457149635,0.6798054224193432,0.21652851042451646,0.2350755939524837,0.45088823094004443,0.4470381746379991,0.911197989388439,0.34380750176928526,0.2264990630855715,0.22134306119303293,0.41644166749127104,0.3518230100029325,0.36662787006665964,0.38278995189738113,0.3123584957755812,0.03775320537136788,0.4657792120478688,0.3037203760095326,0.6468315112382909,0.22834875995069057,0.2919744965084505,0.04218643331471483,0.2581311814200659,0.4207558369608231,0.19946940394723792,0.6386629725623382,0.5101953862073163,0.3042515984480026,0.008511853756069694,0.3137587776834632,0.3077419882275998,0.20130079800728815,0.052702826917131136,0.14511491169717386,0.30366894832249686,0.46682464454976313,0.2717283989935985,0.2882183657451818,0.24000660720185002,1.0,0.6923370186808997,0.33126651758487496,0.5578667093751877,0.3892436149312377,0.2288135593220339,0.16728818174284665,0.32888803607406697,0.18961439794773127,0.2781061445634774,0.45394882383305063,0.2614905615188661,0.27445430930872716,0.26266262473159024,0.5772945243671239,0.3528462441314554,0.4809833998739231,0.46805095796970614,0.3243725342063293,0.3968710089399744,0.42030376366519234,0.2606796956070564,0.5836165080023865,0.32832167832167836,0.1531600498486737,0.2788057733377289,0.3836451496795044,0.36109689213893964,0.3627561723414555,0.19392185238784374,0.3467495522073543,0.3702178468736294,0.5572287167294102,0.26842978454015587,0.35246085849127273,0.8109538014039149,0.21153043581947173,0.3382151511958698,0.19973122795229298,0.2789115646258503,0.28492647058823534,0.6877461824852966,0.5579340808698607,0.2267731585773773,0.19318639291465378,0.3574358295845462,0.2953015616585892
