Type,226507_at,226508_at,226513_at,226515_at,226516_at,226519_s_at,226482_s_at,226492_at,226495_at,36564_at,226525_at,226561_at,226564_at,226566_at,226549_at,226546_at,226533_at,226524_at,226538_at,226545_at,226536_at,226477_at,226406_at,226408_at,226412_at,226415_at,226418_at,226419_s_at,226405_s_at,226402_at,226401_at,226383_at,226384_at,226387_at,226388_at,226426_at,226392_at,226395_at,226398_s_at,226458_at,226466_s_at,226467_at,226465_s_at,226433_at,226437_at,226438_at,226446_at,226448_at,226449_at,226441_at,226573_at,226704_at,226705_at,226710_at,226717_at,226695_at,226679_at,226718_at,226684_at,226689_at,226693_at,226719_at,226721_at,226747_at,226752_at,226754_at,226755_at,226762_at,226764_at,226744_at,226742_at,226722_at,226723_at,226726_at,226727_at,226720_at,226733_at,226736_at,226738_at,226739_at,226741_at,226668_at,226600_at,226603_at,226605_at,226609_at,226613_at,226617_at,226576_at,226588_at,226591_at,226592_at,226594_at,226620_x_at,226622_at,226648_at,226659_at,226666_at,226623_at,226629_at,226630_at,226644_at,226632_at,226640_at,226379_s_at,226118_at,226119_at,226120_at,226122_at,226131_s_at,226133_s_at,226136_at,226097_at,226098_at,226137_at,226103_at,226106_at,226139_at,226174_at,226180_at,226181_at,226165_at,226164_x_at,226163_at,226142_at,226145_s_at,226148_at,226150_at,226153_s_at,226155_at,226157_at,226160_at,226027_at,226028_at,226034_at,226036_x_at,226037_s_at,225999_at
1.0,0.9055344108115795,0.6470282956556996,0.545820269800566,0.6783611137548878,0.4448951199064459,0.33847038149530395,0.7983102516275116,0.540703326021443,0.35680111108930995,0.46064512757297144,0.5385661714476323,0.7004730930727479,0.2001728393485905,0.6223470816697401,0.6302212060672059,0.3669912243639915,0.6023802036219292,0.38032416365416394,0.5724136842435668,0.45650234024207437,0.4189843927328906,0.515669924127645,0.37872052542725343,0.17983417937703622,0.4000451696615957,0.8240631057213467,0.6784805756880092,0.508699934975922,0.32291144351480094,0.22078546376934627,0.533739628558286,0.78285557341612,0.4021999389965292,0.5094471840785609,0.5910777218508011,0.5948340346885288,0.8051186727972011,0.7178123792064051,0.8433292748782155,0.879052610239543,0.45952282940904493,0.794744555497482,0.45237117484393236,0.8223799697323613,0.3162099834832541,0.5082898314395539,0.3874231952087714,0.2930522630670483,0.5936386974330208,0.6981585171894691,0.896147002720439,0.5477959680650438,0.43435407435167656,0.3233196103812241,0.29514758726844137,0.10269616771792865,0.9142402477218432,0.9023421411427338,1.0,1.0,0.30031151464225453,0.6419951653575131,0.439609342920189,0.8004046366400219,0.949586658276555,0.6285830802380047,0.7040580669173624,0.3329440898007429,0.695546792401566,0.28689433819607396,0.6225054078851701,0.21796275267646392,0.6596872497917555,0.4395551140779234,0.4557494055841496,0.455790248762455,0.5068159308138478,1.0,0.628180184985495,0.28130784500507405,0.558149774673061,0.8455203807562425,0.4481748648949692,0.2799481966421613,0.9575755293517234,0.7140582680121498,0.4354512779614621,0.6567792904931047,0.8820560332571088,0.768920145978071,1.0,0.364141617176813,0.17853680931352572,0.46578245681292835,0.611829626270828,0.4576585735825169,0.5184028072111456,0.659763052982631,0.838669706758879,0.314967887280248,0.40864622705464365,0.8895141403197079,0.9386996775256625,0.5721549103745637,0.5130716602485673,0.22078910976406307,0.827408442947164,0.756975879410528,0.478633515452301,0.3718401177882876,0.0,0.3716085022621828,0.2724660744768673,0.6776545878863199,0.392403766573096,0.45172472480944165,0.5202964154416547,0.7162979109866502,0.5363423043476637,0.5013674068410628,0.7152967359283531,0.4685827640013352,0.2900663880680998,0.1014495830544335,0.25575967768198526,0.5926334158127068,0.8169682869901493,0.3492317630385869,0.26547098519740253,0.7885074839579275,0.29979042459206606,0.13300814424042223,0.41781103852329926,0.14721970439608342,0.18986692222890747,0.639273637198371,0.5284279006004502,0.555994592296946
3.0,0.35267247123951156,0.4073085895397204,0.44830320367793813,0.4339960893979864,0.7787755195088669,0.51371281487227,0.6656393860058016,0.4377558257431843,0.7243999149146195,0.20921882197642025,0.7377360717444048,0.47765931295857494,0.2581585786138477,0.4852200930652675,0.5677601623936804,0.32627480890101257,0.6235584797991948,0.7889551443043731,0.39586695257300614,0.6527617995761376,0.5653065021358898,0.5154167043019295,0.23595918471417823,0.7132146040125901,0.49634276431320545,0.6012632045878682,0.7949202979539183,0.5707354039392639,0.11036962260683292,0.6835819584985945,0.15446715076371567,0.838951679167207,0.5953296255837078,0.5620201038959914,0.5530140131278342,0.7875330567084149,0.717211521603069,0.37566412875619876,0.415284519166529,0.5323189121307911,0.2618664477677482,0.7771592538379906,0.39317395084086476,0.5840981685482002,0.4877007515648372,0.6927587210801225,0.3381498594504388,0.14204037400545788,0.5510866108206116,0.26199983074876976,0.7105184533582596,0.8677477229607081,0.45875130859598384,0.45749340404845334,0.3300750754054452,0.5034410639016329,0.16777353053091776,0.3648348260367631,0.39591310385572426,0.6133149598109567,0.5196430723717171,0.7800729654662226,0.6573014466627739,0.4143021796453669,0.5700153356674594,0.4423934497067337,0.5006083422197085,0.5149215831446061,0.6259442666274936,0.5239022238101505,0.4494651731461595,0.68104341259356,0.44889560404063955,0.452228162201314,0.3305521157971887,0.6769893357802506,0.34383366235075,0.378806922286327,0.8566501626918617,0.7468082258740221,0.3841603335802554,0.5424608124368341,0.586029676937227,0.6016234990632238,0.6780283328361412,0.8062956568798133,0.4227403331071615,0.6544272477803442,0.4338454200063772,0.5859355395985857,0.30127650122450084,0.8405595851954322,0.6775685197858757,0.4563570095254769,0.391686724582476,0.34061095134671104,0.4948685680990566,0.5568713312194485,0.500144863943303,0.5320551103158178,0.6784858813752163,0.4983074235373527,0.7111111231263426,0.49955562476618887,0.8778055014181763,0.20060485547902301,0.5784245870377914,0.5025232506705192,0.7767028253490056,0.6687605869881592,0.44754613134020355,0.7216073453791202,0.41960410912961976,0.36204131981727566,0.6619615242963383,0.8489664066020505,0.445538050836355,0.3966908607444325,0.7425832172739462,0.992673034210995,0.6922520756012024,0.651781380450094,0.40703277274311445,0.8595098190796975,0.8737875132355639,0.1854817524258138,0.2775740541406762,0.4656663186542703,0.44494157317364086,0.4380110620540481,0.35773293675684176,0.34362532061820245,0.5009340979566366,0.5856913806849408,0.5373661188007872,0.6284414245327491,0.5170933574121923,0.44486822777373475
4.0,0.2667838338060317,0.14542965013231357,0.44444984506202034,0.6119912647474023,0.8250879893496824,0.0725135489356545,0.4699196753726539,0.3164973566813182,0.7493270316200102,0.45817277040376164,0.735317593961346,0.3888487731962952,0.33244352219648976,0.5923853594656764,0.8549205156995836,0.41254343794124854,0.7440871507703635,0.5118273828810019,0.0,0.4029114258094233,0.5895095692361588,0.4193429246029418,0.1337525382202046,0.47975710556942996,0.5416576813826312,0.6956910671269162,0.669983024005634,0.0011861722010032046,0.4718097646062753,0.3114415442381433,0.559594390537243,0.07359984686130897,0.2602221810755345,0.3286823177280649,0.2809603662976377,0.7104228787395738,0.21874453376789876,0.29695514040447196,0.5144149477322204,0.6530551901054602,0.14519783510765794,0.9367791122106557,0.45041746770045676,0.7135396929208169,0.6525274216651384,0.5862759466215806,0.6003908624160382,0.6817536707875896,0.0,0.06982258081601454,0.8357956450102241,0.5100428993487301,0.5221405921475015,0.6883976989228906,0.5553100425169155,0.7841193416575937,0.43879089761575557,0.6732622371749637,0.5338582259295386,0.38651838450869985,0.18140285178543727,0.6426932861642523,0.2615306766277168,0.461621518832766,0.13011342734675185,0.49171708690508814,0.5525208209190856,0.4713622110510865,0.7960762051440567,0.5971297836422838,0.0,0.3129772257867045,0.701908424992726,0.7083300050588986,0.4867952395904055,0.06856023900895852,0.5669259360577387,0.5856156750926954,0.8489107249642148,0.0,0.6932198165634499,0.32745785441472797,0.27127538556112823,0.42783629864678135,0.746096911000006,0.4304058887591167,0.5580843929551662,0.403869833231429,0.37156005100708434,0.3289749691790366,0.5032159026220011,0.6531253902469685,0.0,0.23633889777965017,0.29669649895678263,0.8205246627149466,0.6169440688187646,0.2479137801413185,0.8229180889731054,0.6279445696073356,0.5502248021031719,0.9592723334675382,0.6568366028513869,0.6369691385470165,0.903649759633113,0.5558516550411368,0.4581973243385719,0.04939382408531851,0.5073849655509478,0.5749506623522677,0.8992724351153919,0.2588996992881511,0.5671139655708894,0.13881357230553534,0.5790928754827801,0.6092086220378988,0.12316118404411339,0.7278199741102338,0.40945585009440416,0.6219213238482232,0.31257021555073217,0.28134600286596456,0.3225515291594108,0.5963159099194274,0.3725077943007526,0.29421517589715296,0.44432176768288345,0.29308751765901847,0.6650958149802055,0.4668911360065297,0.40322676462715007,0.43415844997791253,0.8009997689281968,0.3971349394679564,0.49983455808212324,0.8763486576605987,0.5202664591744541,0.5713244165092174
4.0,0.0,0.4803940356035541,0.6272037513980557,0.3658424573844183,0.49660985788032846,0.2775083358761996,0.4412838999480874,0.46763399752163104,0.6264219923015489,0.23970425523368247,0.9045156502962473,0.36911307179874253,0.41515534234796025,0.489527136578363,0.851467406827258,0.4283998694314077,0.8576627305883325,0.37135288289979396,0.20520928840948222,0.30161317618905925,0.6520112548483986,0.6233628324717442,0.3085936790855692,0.5864773924845939,0.47064818849072887,0.7230797145610185,0.6864079649443036,0.7033202753135374,0.24694634201107296,0.4756849252337721,0.2784048593305893,0.7614822501424267,0.43790563103541036,1.0,0.4509533289163981,0.35574120789848857,0.29369010122232764,0.7961427312724614,0.899946415147476,0.8477715038210337,0.21493964104630278,0.8366682562093662,0.7816923120221991,0.6032095519236558,0.548193180840592,0.6000017118797256,0.6852168026335266,0.31074461759112754,0.5320946474960642,0.6919150543959868,0.7620360208305454,0.452222119799423,0.0,0.41076185322683595,0.3259115029553743,0.7501689331871134,0.4283134065191623,0.6820412644296251,0.5297261788866788,0.36456053780293607,0.3444113835782613,0.6252221663986967,0.6754662524532379,0.609840174404882,0.3746600230575007,0.6340100786717131,0.7584813746186243,0.4716547148201687,0.6995791274805453,0.6888778858611263,0.3948276274737971,0.28274434945153026,0.47529404268679654,0.6491960370161043,0.4336779202734895,0.26653235270688796,0.37093524774111847,0.8815396828573955,0.9366619886512384,0.5206195920793297,0.7656525721769176,0.6582233752036198,0.12093508647933333,0.3663289588565463,0.7331017369217351,0.46547088074839565,0.5960266251066932,0.6645892918264524,0.18783099290352984,0.5685692254799736,0.672381463449568,0.754135525716527,0.32182910740897963,0.3910693000677726,0.5853774670750872,0.5562801286928303,0.5487919886324774,0.31198973648984224,0.8932782553618556,0.5117296740109032,0.1916817819157183,0.7489998576176015,0.4175213287641697,0.5446734253110045,0.742395778429324,0.4931620802188071,0.8074035353639508,0.30474078409033184,0.15732576362443612,0.62546000028009,0.6558728880040431,0.05188956918759669,0.38064231142942767,0.22114464186733254,0.7597532995123116,0.5815026163153083,0.8529416407356197,0.588485169555851,0.5695808496238896,0.6061674813152198,0.7244169897906063,0.7267768108203733,0.8566166229322082,0.3679279790893685,0.21183568649641774,0.18638893359804645,0.8210934541901922,0.29122533866156003,0.5679163910091571,0.6485061617349726,0.7040321939458323,0.37443855683163296,0.56744092045748,0.0,0.2539953904007041,0.6112162890794084,0.6626117063744812,0.4768520417402379
4.0,0.5003359991539068,0.7140197939938991,0.5896200100297713,0.6989015261683743,0.4452785465299267,0.6182534340021492,0.4723425850544854,0.3478520254070618,0.7910889786427008,0.1907469462975485,0.8772768382463201,0.7742647817856355,0.22049279862968804,0.8436144782824764,0.7448536871607814,0.42893737250248465,0.7994396731529667,0.6607422665031538,0.18888019138058276,0.1662757120158405,0.5438204414267613,0.8033365082695995,0.3458178615503547,0.5020126133944983,0.49952865050076434,0.8965391904352826,0.6432088530674261,0.327504912727103,0.5090168759923617,0.5698568939243248,0.3381353829830212,0.4804091197921531,0.754443748010575,0.5150488563813995,0.4684161885810653,0.9586858006439062,0.6186238439893744,0.892196839234409,0.6234827607741905,0.6226014309043025,0.4667323368238707,0.7644315860298709,0.6492069245340149,0.7750063110653299,0.5404226815290177,0.5098523765425649,0.8720350782549239,0.6970097837967624,0.5838156714040555,0.6061458495045285,0.8173269268022137,0.652193169980223,0.42562189449148347,0.6548564651498799,0.39001947820870664,0.8262914284108812,0.442747434879223,0.3845284058205886,0.5519385589042513,0.6181194990506563,0.49179565700551686,0.8560285024303105,0.7816170559410014,0.47052347785830545,0.6623494468477823,0.7634998990231296,0.701842087489521,0.6734504381269698,0.7514507391039694,0.8066941651512164,0.45101342090023205,0.29229012977273033,0.21967837016210223,0.54268529673797,0.37691033547414265,0.5780552194018892,0.33111206953272243,0.5330632933994325,0.8408063227111265,0.7369391129309949,0.6503367449009876,0.657417107396092,0.35732797665387583,0.24480776327179601,0.7625161442675279,0.5459999699598458,0.6449574655281408,0.5789390969797881,0.3465369855231926,0.5461534731613271,0.6919697146241706,0.0,0.07431317300697486,0.3431788619966756,0.45991076375446827,0.3514131993878302,0.26522840119116664,0.14519769680116654,0.9659041080523275,0.13548659348657882,0.0,0.8140060179132578,0.6855791886179853,0.5109874780676551,0.8119659462961606,0.40687108746978967,0.5820502741495526,0.14806913493516366,0.37061269742588304,0.6684044183831217,0.885021264823131,0.5087320251317922,0.274839126238318,0.23956293297506212,0.45125638073884394,0.5829768341927055,0.6599084998910796,0.6004252480745251,0.7393811307572318,0.6081071463776236,0.7991732325648053,0.508561719076109,0.5730503039554488,0.4979296712567995,0.4962321372012719,0.2833235107252855,0.6139993337321556,0.5352491664220692,0.3690395958012249,0.5788345983542031,0.7938125553418308,0.21447908909537655,0.5206221213982444,0.26259767682702023,0.17501411265471342,0.44422886932157907,0.7896526717458439,0.591000256332455
2.0,0.3638581811215749,0.6006116346818555,0.44395109158962015,0.7608908999199707,0.502893012093387,0.6845024449309879,0.5994166854124934,0.2652415964927821,0.6252624890308581,0.3262806967305082,0.8039285218278951,0.6242638072898801,0.28053049996956997,0.5411894890902554,0.4947103172420858,0.9341458522731765,0.7840371025468801,0.7202886231324099,0.7272947714590559,0.6896821412303334,0.4613348254505564,0.5113540113801911,0.3831666871906488,0.707641271309229,0.4598062701119383,0.5035770181131068,0.8910666042798596,0.47259436618217865,0.4930729713868633,0.5584108759280411,0.7060769111729869,0.1461399675602667,0.5466709449971402,0.5005221218196128,0.692272172536293,0.43475626537685835,0.514772604175334,0.6796920729832565,0.6697582923787724,0.5988938916774268,0.5364226008577009,0.8103731578403226,0.7155851318208459,0.5335162898380031,0.5428730841376987,0.6667909853722063,0.5323894914876656,0.382995989351394,0.49142688928774886,0.7251326815302306,0.5413719182209018,0.5138922319080852,0.8150760587449659,0.378807278888544,0.31000151508291174,0.8306343223480552,0.27628897541238534,0.14473857756336592,0.5055552968047502,0.47768226718734746,0.469271407402578,0.574961612151114,0.6236179285801193,0.4288711078704604,0.6927405816720696,0.7830821549150083,0.634207155044418,0.595698003884396,0.7501935207396045,0.301528046611729,0.6542000419038131,0.5940449533463146,0.8166692926338384,0.8108271651842665,0.3681630553555335,0.5706935592791371,0.535338482063871,0.8292667805261851,0.7411251511996889,0.5663962840288053,0.46322689266553296,0.6614338829497752,0.31406586168338346,0.4831276845750525,0.7566089785220719,0.21819035411458929,0.4144449068265069,0.7892245405024136,0.5102105901707192,1.0,0.42616351031791044,0.5894344157219178,0.6875347883779914,0.3255788706259288,0.5977124826305776,0.49121365927625654,0.6729900472552143,0.6319873855418898,0.8580904397203203,0.5894232677025688,0.5711164910755521,0.819836098823277,0.5783538215455739,0.42727968479210476,0.783454012945109,0.16871839906038497,0.919627830995401,0.5330132310738873,0.30829492925827134,0.46402723350820374,0.43650445293738266,0.5411833877633164,0.11182405733056125,0.522042058028123,0.6232145605928747,0.8714328757146944,0.62133168791409,0.36744796035909644,0.6810126298880717,0.5134820909162279,0.7150808285219162,0.7085121100740449,0.6762866966292618,0.32401471194978504,0.6127770584452537,0.001446239839852184,0.611816101581628,0.44691498544734365,0.5159353659582633,0.48407321636266604,0.5853047268771464,0.5925316633980153,0.5483496644419502,0.33149946865206636,0.36216288351340853,0.5859735524309841,0.6691274964573461,0.8617071087218258
3.0,0.5099845404035208,0.4467480899452209,0.3345632447112296,0.6645317332128571,0.7756326983097306,0.33600932668987904,0.7145722740487563,0.4396324600894116,0.46087284271102325,0.412399580580994,0.6476454567489507,0.44634664687590353,0.3061745999372958,0.3764907233151007,0.5593713655749848,0.21932840807622658,0.9117319439020204,0.5654987127884549,0.8038837390043717,0.5822161087156733,0.39273270274633987,0.6559914805433666,0.19742737471561225,0.6165416897753028,0.20684876453060821,0.46223619069332006,0.6958039223048483,0.2897792205084906,0.5261194361256115,0.20873253999052616,0.5288467578574644,0.29072884184723186,0.2510135098053343,0.2853598759834032,0.509780779281349,0.07952262334259783,0.5326499738534703,0.6709916009691652,0.5469094000821828,0.3460622146084514,0.4664417689686736,0.7984113300162577,0.11898020951870203,0.6374054208987074,0.5278360540667936,0.557315919718129,0.5051108260063513,0.5879509672882096,0.6894637593778715,0.30438459475116814,0.7178977775925317,0.5314228226574781,0.5693176120867189,0.32547710654890566,0.30165142178490734,0.6035045557905692,0.18262248778405576,0.43330126616564596,0.5493067054829323,0.5374142087725706,0.227703723087172,0.445615579777222,0.5019665850002909,0.6578419932449728,0.5919225468832525,0.503561399713092,0.4334083896564368,0.4645485374706183,0.0,0.3406034137683875,0.5496925084852408,0.5165580288694873,0.7255778519494765,0.4679074685794388,0.35148671891100025,0.43788206956656694,0.4967762939701954,0.7788982590204193,0.8083448507576194,0.5030297837787812,0.7582278187053605,0.6672930697247784,0.4381555677848922,0.5991097990659416,0.6285346067724964,0.5842523022067924,0.4723545588967397,0.6750678028234371,0.6536269620597035,0.46371518557895014,0.6229719244170975,0.7354697259578585,0.6411222105387002,0.36866422126989,0.4934553543951172,0.5139776001358524,0.6438882548828739,0.36256011641152425,0.7290018711316069,0.5941760617519729,1.0,0.5449899570134639,0.7210513231908959,0.6618633122423679,0.7632945912838728,0.3049115107237635,0.7319811226516404,0.3536415166832272,0.695774041505935,0.3933606855593545,0.4929071293292878,0.4491999774445612,0.36271286355589444,0.4783108023622654,0.7832560055371501,0.8505281291178618,0.6423042416353958,0.43086591684918496,0.5827142374207162,0.4628190993837647,0.6367292604589946,0.31815282984375237,0.2789117802296436,0.702681577210106,0.6713125400889635,0.2777690750122382,0.23363303477430847,0.27364281791274375,0.7676869771593687,0.360673877163971,0.20362818576554195,0.5113629938852793,0.21451675678371415,0.57182372757282,0.4701175752238926,0.692972000928716,0.5274061676932176,0.22508514961588855
3.0,0.7557554107808067,0.4873255004589469,0.4786282050340449,0.4467941974352563,0.38940235875543255,0.37286421903220346,0.7043311718654393,0.37824082797325764,0.3178324867150566,0.3928222335764491,0.7382346441649931,0.5814024625628523,0.3261256602653381,0.6150495533905689,0.5916886739687935,0.314098385503604,0.6974090737826297,0.3108652580738253,0.5020966188434302,0.5478940137991044,0.41249008276666865,0.7839870094623184,0.4035336937383266,0.6680439114989362,0.3228125294069501,0.638014100100518,0.5721556533220638,0.49180247526687854,0.5939499249827697,0.35510773987688005,0.5742029513085232,0.5640707921498367,0.3081542978037082,0.37637279508287214,0.6127862923145919,0.3514197195406606,0.7643080427242103,0.4385655350033759,0.5944249849022437,0.43689215702566137,0.40027720728896876,0.7074149895768341,0.2992966174175951,0.6984000007212547,0.5272852180817315,0.5223286019768791,0.5292987334316875,0.3952060948793569,0.4862955874062015,0.40581446309050895,0.8462957087676283,0.45914167278243034,0.4896158728053014,0.39515518170932906,0.3548996355171251,0.4738868878102212,0.3697868714913623,0.7376479157122354,0.5441239601060034,0.529193956408738,0.26424020503030565,0.48965368626787065,0.411833747652372,0.5426100933728863,0.6608326066885837,0.45674882768193664,0.6277984499350369,0.671370616859699,0.5833249593798302,0.4011176676853149,0.4435903551936171,0.4947788038456705,0.39892670233076316,0.3417601766494961,0.33634092017314,0.42230845336587963,0.4525965267467847,0.286606947016276,0.7291894388877589,0.6652686366543592,0.528990791821905,0.6299538932885875,0.4740159659049227,0.5687783355899054,0.7389657295072534,0.5578864534346316,0.415117517263618,0.5995706971079215,0.8256959864763388,0.624415408801663,0.8082291002175994,0.8094832210567434,0.20614818289139886,0.2680960397403265,0.6002811604124124,0.6192051018884082,0.6359971821109065,0.6261389197822006,0.6998819635067827,0.6288680178618424,0.7354374869228698,0.5888257435448504,0.8375034301939582,0.6424053048210355,0.6726588417099826,0.325656802491302,0.8037317513371802,0.48825781617734026,0.5778111771641238,0.27358475892847123,0.47813137454215593,0.5433210975689675,0.6717246441541442,0.5351336437817409,0.675415102485074,0.812141111279856,0.40531088062714,0.4837546042636337,0.48601585960320115,0.4245637001217671,0.6502807351829574,0.3110052417349617,0.4589506681994,0.4911192302663523,0.5770598923521136,0.47236370764197666,0.44387185873043844,0.48773249813950326,0.6288628671129814,0.6567235347039914,0.28868407873851243,0.5264980127421458,0.29763564810310417,0.3150007811070075,0.44289022934418787,0.5095779825797297,0.48936823252890305,0.40349376738917964
1.0,0.8379337209080903,0.4145610211532821,0.45655979192235546,0.6894505939196216,0.6650284693652577,0.467135416004782,0.7756615074416453,0.5200245008362964,0.5345232383633725,0.5040637864723679,0.5711073095630421,0.6360272882173381,0.28335751825213484,0.593821037489853,0.8448589889609931,0.2761971426866612,0.9321582191417633,0.26029965475094424,0.6846593347693422,0.4197439390231678,0.21646086335578849,0.2941796882196184,0.2851410464233181,0.3884202990625836,0.4946017480791697,0.6079980877566378,0.6752212947797754,0.5103368753651342,0.5905708323787443,0.036754519703016984,0.5081097733376522,0.361425171825953,0.04518225907858334,0.3796542020460596,0.5283303618329828,0.34269462095973774,0.6700563841857112,0.6728043568269775,0.831299749611112,0.7736998856150332,0.5744009259066482,0.8824181645345263,0.3282552063279537,0.8834498430000738,0.5787276718490151,0.46574751470553305,0.3211220791219568,0.3771444421278794,0.29607783856498326,0.15802570112114545,0.9108738849685042,0.5012012995898922,0.1613510267345981,0.46992194274393867,0.41851291490875686,0.20270440344558002,0.3053264623930987,0.8680819524210038,0.8244193436230033,0.8158226228598208,0.41460405545889417,0.5561247507159445,0.39363139890448096,0.7329360676407024,0.9143981805742233,0.526619552775619,0.16916760780085296,0.2928536845005291,0.6759995455896398,0.45326804098144763,0.5787916672317651,0.20933880238965533,0.7460394448683921,0.6127310594928328,0.5214211915908686,0.4700267333352966,0.43859823942197856,0.6445916942016551,0.640083319888113,0.43531123374075686,0.7331091636657162,0.5908272797068557,0.3454003202539957,0.038840177313161146,0.9066678581674419,0.6271120202368453,0.46778585993908356,0.39960359107220944,0.8310553658991096,0.6615166382471745,0.8484932542392287,0.4846345255555201,0.49267942849793134,0.49229010506573123,0.5938023861532852,0.6263023194134333,0.49047565664822906,0.5382469444761325,0.8390910751705835,0.322822502706061,0.5819396449879007,0.7532638930419504,0.8815298232484287,0.4278114053171203,0.7815798613511622,0.417249808843199,0.6824362617233914,0.5805726697654032,0.5552703240462047,0.3276432371554147,0.44708683895152285,0.16363280852997,0.5105333294178948,0.6760662001536997,0.3256611484536789,0.02439620388010705,0.639761475732314,0.7475361837144024,0.03497528763271314,0.4881058187935918,0.6840542487912434,0.37245961042142867,0.2690173840313428,0.27762828040134335,0.24932941269081718,0.7281230220004339,0.7153613541706269,0.23620782987572475,0.25895286008919155,0.5794576475416784,0.2841375679512828,0.09182199423365384,0.45100771717206634,0.20789377829564262,0.4519129036346075,0.7079408117771391,0.3176125338372663,0.5486906310759583
2.0,0.3940345466585502,0.48235441697998527,0.4571720746405823,0.4838658970369278,0.5554747588538383,0.502606840017757,0.5602710498856027,0.3450972681611216,0.6627071571165676,0.19899393036787333,0.8394003048245192,0.5777497958214924,0.392024708074904,0.6548764816312604,0.6910243691751213,0.42593160530372376,0.8246095571930295,0.7244639861498524,0.3464880902834289,0.5046561753363,0.45665214003837995,0.5568488565639008,0.2499665695094029,0.25326352617736736,0.5595131428686559,0.6316118535745484,0.7648805517382752,0.517366241427941,0.17497463219868484,0.6382606312963158,0.21330067749762985,0.49927079462276985,0.37599803532151815,0.5678178726609964,0.4805522754192241,0.2944060704455962,0.5050717803762191,0.5389887509292263,0.6637127852992948,0.7266559066174927,0.2639193932107706,0.7510662194645641,0.47603489757123263,0.7559372564110288,0.5558485908353443,0.6450482613751917,0.7421655316629074,0.3444333047779412,0.32340462429215416,0.5260735552798743,0.5631275881364382,0.17864044245598706,0.3041010694831969,0.3480907024879054,0.43831627504900145,0.7520421568068731,0.7319376590499164,0.5335192249137587,0.7483522836414713,0.3484161914126467,0.3851191639718762,0.5890167435381515,0.4853619565754747,0.8212803714041861,0.39573466632659016,0.5187368580444179,0.5807833978334703,0.24553709555318576,0.7654362176140999,0.42157171591491155,0.32665947880016477,0.2547513934215941,0.5815064986339542,0.8791054930329323,0.36949006126904654,0.36997675761421844,0.5539529077656605,0.6945012353303016,0.9243523558171209,0.34448813321334476,0.655859304090132,0.6731733025710843,0.30858087420488245,0.6044970502400338,0.6034402766967972,0.43745191122856114,0.6483803401332706,0.7046491716283725,0.6001911634760799,0.6114733211655272,0.630121927260396,0.5828436097780905,0.6051856125890892,0.24574238609048846,0.5877073288583571,0.9561316267005693,0.716544638447674,0.46948365944569587,0.9204083291637514,0.48301583116420815,0.6403809918164968,0.8183868515443595,0.669848253152876,0.46211299936014183,0.7865044104485572,0.45269446196717206,0.8554153358533371,0.4734849719175518,0.41890740096689427,0.6039936006521114,0.4565583495930988,0.21444827798179472,0.4277384331834222,0.4730549160400743,0.6521198940059449,0.6726299369508046,0.5810767531190574,0.5527039610789923,0.5825496512939029,0.7043572801503092,0.6453755235309532,0.568889831455651,0.5671619571578109,0.4773535578913003,0.32925967325492234,0.08153634086546828,0.44203061239163177,0.30897349164421817,0.49137981470426634,0.6199188012061727,0.633506191540111,0.44244307517334713,0.6194966094944014,0.20502063070523663,0.32683073896618425,0.7132437464723269,0.6899726512017919,0.6111492815400749
