Type,215022_x_at,215021_s_at,215045_at,215044_s_at,215039_at,215034_s_at,214962_s_at,215004_s_at,215000_s_at,214997_at,214987_at,215107_s_at,215141_at,215131_at,215123_at,215090_x_at,215081_at,214824_at,214827_at,214862_x_at,214858_at
2.0,0.7536813294965647,0.5211575211575216,0.13199289872424766,0.409631168165723,0.21169501506910945,0.5096597185533842,0.06723553589885349,0.4033254599701643,0.6183457067572147,0.594382892542292,0.3859360672842821,0.2454866906169557,0.38563596491227914,0.38413134442776364,0.7467012181592564,0.7776683878831716,0.5604420682010823,1.0,0.09995737104741827,0.23536123956519162,0.3535995338786167
3.0,0.8692061825714475,0.6134862134862126,0.13552584239178536,0.41620993494432285,0.25038971836352836,0.753001777052015,0.13717760738408274,0.5093610144206863,0.811488883545882,0.7809745055992378,0.4179340436968414,0.520664196203785,0.4857456140350893,0.413901044494842,0.25992236871300256,0.3487840978347498,0.5963030579644002,0.06504205553635198,0.07639108302615412,0.3229235481352477,0.7005206988870613
3.0,0.7285001921508714,0.7162435162435169,0.1417895922664513,0.2652825941751835,0.32195933072366406,0.8961985495413294,0.12940893685551524,0.06658378915962213,0.5971039809221926,0.7019001667857987,0.4549909887121763,0.46092048315464895,0.5412280701754384,0.4817133548407698,0.5118076804023459,0.47620769792315487,0.6735997913542414,0.06418942274455573,0.08885879786353715,0.3576762156427048,0.35857419959140624
1.0,0.5505263059229333,0.16303576303576187,0.0,0.09362161568656208,0.09983718432812586,0.5344363863407138,0.39390428574862374,0.13918448533068156,0.5411021752037569,0.12526804860614785,0.17089828311253102,0.14118695369296483,0.10789473684210583,0.1990289711566105,0.7015578303781034,0.5639361609504858,0.13255525852513503,0.03900218919230344,0.2334762657037538,0.09032490541108695,0.32690449674378813
2.0,0.50446633610468,0.7487851487851493,0.1427686718137156,0.4188817011464808,0.3294765649357401,0.6154903702992179,0.11604451602047929,0.4576765290900051,0.3750349612604701,0.7256075768406003,0.4737724096499821,0.17729908630590355,0.5245614035087697,0.4908486919858175,0.6414031704464211,0.45759578871230283,0.745223968181522,0.07207051503629436,0.0787080919782342,0.36762556803395197,0.48462610722266874
2.0,0.6128722337304453,0.8807534807534803,0.1487906008363464,0.31737288523300194,0.39619634877195475,0.952115652466261,0.19155349373843233,0.5945300845350571,0.4304332252192137,1.0,0.563569102349258,0.17302480835054163,0.5910087719298242,0.5626856613536901,0.2629684516749347,0.5207517094961587,0.8581208841364022,0.09996543380573791,0.10835778229143143,0.48827898224330885,0.36763480274657606
2.0,0.6459690496499106,0.5295113295113288,0.1328186284629041,0.5367688098745548,0.2226071292479303,0.8335994908986121,0.054524914068697,0.6041335156638489,0.5831489177956501,0.59762925899452,0.41268536377146053,0.5803287035727419,0.40614035087719424,0.39061551729645105,0.47295368693827566,0.3918747865222717,0.5821868683575673,0.05989169259131226,0.07742922340078728,0.2225291774267819,0.38995626424362223
1.0,0.6485232502554201,0.5137865137865144,0.1309666346204889,0.4038850408542332,0.24474313229639283,0.0,0.048885897651611686,0.5067317255096969,0.6414324057763364,0.6053133190374078,0.27337401587251337,0.7001555825860654,0.3728070175438617,0.3857923148177718,0.5655140675890746,0.5775183674562834,0.45465214839929624,0.05658486000691296,0.05614483813535935,0.1982663703881649,0.404504119126465
2.0,0.03290935165484078,1.0,0.3833922157277924,0.4192019470953696,0.445768524612879,0.8905732193458533,0.5394514818642884,0.5114992541024368,0.0,0.8776209197045507,0.7494861985012807,0.20373681083986306,0.7426535087719291,0.6799437825406458,0.4203649273131193,0.9448206117350799,1.0,0.09012559050581859,0.10988239424258386,0.6235261145476755,0.29588382367041094
3.0,0.2643292997272394,0.8859950859950859,0.18430287766813944,0.9778206805683902,0.3910693871895237,0.5858868450122479,0.13576424777059348,0.32362008950770765,0.26329631937663484,0.7874970216821532,0.5706516583931446,0.5872846595570139,0.6571271929824554,0.45973743891142566,0.4515133170254671,0.5661797700133278,0.9878072634804718,0.08375388869685463,0.09748489179768789,0.5635096991171706,0.09421994734008424
3.0,0.6415074001518462,0.6670488670488655,0.13881106713772606,1.0,0.3099386843108048,0.680773017626435,0.26740379299569733,0.5100136747886626,0.6536013778416759,0.7044615201334289,0.4464855977487594,0.5638312919012192,0.4760964912280719,0.43811288210304433,0.33386931975379325,1.0,0.6228401903892552,0.0797442101624611,0.07997693021389693,0.3660440814365507,0.3772964959767529
1.0,0.8754206229437514,0.6358176358176357,0.13484756439217466,0.36491568381660006,0.2841306682370875,0.45745881561884705,0.15239766363002658,0.5084535057185482,0.504600165851313,0.6801584465094113,0.41508837385777947,0.7028514044864361,0.4570175438596476,0.44242501676941276,0.36424797087594063,0.5981260841319905,0.5991393362456805,0.05963820716672404,0.13096617267233368,0.30997137309070544,0.3646146016948527
2.0,0.872065012606972,0.4731094731094715,0.1962169781830409,0.30593552991554657,0.22059791457373398,0.42639642668459765,0.12401509506525961,0.5172675285927398,0.13023253531700674,0.6616333095067907,1.0,0.0,0.3089912280701783,0.3491870827610432,0.8292659542704057,0.6073483219813411,0.73961661341853,0.05430349118562059,0.06537275257654403,0.2462514763878051,0.3433330629042608
2.0,0.0,0.7104013104013092,0.13939497602434736,0.39966694421315613,0.31378390549762614,0.7835478603333182,0.16358916424296321,0.22170561909497805,0.703032920013543,0.7120264474624728,0.692066904859772,0.28204859834233825,0.5199561403508789,0.45079375219599416,0.44415834152835576,0.4332576533858403,0.7371715459346674,0.061562391980643026,0.08237418190024826,0.41160691049586623,0.010775369320067566
1.0,0.7219389428890118,0.6910728910728917,0.20208555739706408,0.6163545031155357,0.6632833339106937,0.46921377455453667,0.3330721342210898,0.50090129288911,0.5395467057905664,0.686710745770789,0.44850918518986904,0.28405702808972877,0.48804824561403715,0.4733446194141884,0.3766925346313884,0.48907328899693897,0.6763708678359517,0.07011176402811366,0.08369317184483058,0.3790963505695359,0.3593670484633482
3.0,0.3532810932915912,0.28501228501228526,0.11907612638383466,0.33969860281267455,0.20701839470675812,0.6093967628836271,0.0,0.5962891596220786,0.7901735550572386,0.2822849654515132,0.2748284693458126,0.29665638878673867,0.21392543859649235,0.269204970134475,0.2808778854924821,0.5816908105791183,0.49908717480602516,0.040212005991473586,0.3992376940244238,0.1400516485496367,0.7549064438331109
1.0,0.6509227928426143,0.3433251433251425,0.13018219136876502,0.29215580422907644,0.23310354383898538,0.3319365064117964,0.25977453549022894,0.5698719542516159,0.47044362772759185,0.7075589706933518,0.18019413792013123,0.7711804475120929,0.2485745614035104,0.32740281726131526,0.7027850292692415,0.6990750972788706,0.3036121796961594,0.03258439912432291,0.062308483161563684,0.17005985626488915,0.2686577621748398
1.0,0.6180040679745422,0.3381927381927377,0.10443711773136657,0.44666074974151604,0.17168392974677,0.7944263003698196,0.06087061029252695,0.5019579811039282,0.764834614837314,0.3407493447700735,0.2867486641161033,0.45089530706344944,0.2353070175438596,0.3471428115118026,0.29173366496922415,0.46750115529123404,0.5056399556627763,0.04126051388408816,0.039494470774091565,0.17005985626488915,0.0
1.0,0.5935165484079596,0.6660660660660653,0.2885276648952799,0.5121830708841533,0.36269789032459165,0.4193062292877384,0.13172607744633805,0.6218175037294881,1.0,0.9369490111984747,0.5150978594239106,0.7257899352210687,0.5180921052631571,0.4120803654134858,0.0,0.8623026796059282,0.7784442850622669,0.06776126281829681,0.08675242608891894,0.4615538606289914,0.3578219150803543
3.0,0.6604600373053888,0.4012012012012013,0.12640742684919246,0.3811292787146243,0.2371912564520043,0.6088624465683685,0.14424440545152978,0.7143709597215314,0.4495012193506286,0.48880152489873724,0.2518417807569483,0.9516223020565188,0.3075657894736826,0.3596000894368666,0.6310678547851168,0.6435206579467292,0.44330703527417353,0.0477935245996082,0.04721281877679977,0.17032010089484123,0.3164868313333875
3.0,0.6345524759342753,0.4232596232596224,0.12229057429503343,0.8646823617681234,0.15093359199085435,0.8694947408866057,0.4075763767036031,0.5352312282446544,0.6952065045118432,0.6402787705503935,0.5295159199418215,0.5418941472659897,0.27478070175438635,0.332066311048648,0.325385759562153,0.8585253795717721,0.5120949338201738,0.04586933978568973,0.05398831465182177,0.22991612115388488,0.7930148170547322
1.0,0.9048056464236508,0.0,0.10230201654998339,0.6636319550557683,0.022967402223992513,0.4786213438355511,0.5602528663798284,0.5916645947289907,0.5803814580195,0.0,0.0,0.9248734123504285,0.0,0.2754655508352766,0.6831060184792048,0.7312558183145472,0.46638847232183667,0.0,0.0,0.0,0.049919977578971424
2.0,0.6327621922071107,0.3622167622167615,0.12374149940724427,0.0,0.3945681920532087,0.47382450410643173,0.1167704252097205,0.756228244654401,0.3240528565189874,0.6128782463664517,0.21342523792961687,0.3483946705892337,0.2476973684210534,0.8188264605359814,0.20499426120161396,0.7254559214535903,0.5780139531851072,0.04156008756769218,0.0730509792121166,0.3241847336496306,0.44553681400134226
3.0,0.7741383673737197,0.8108654108654108,0.2073407373766569,0.4424243533319301,0.3740603457234907,0.7692233802411031,0.18039564454486448,0.33319865738438603,0.37798397424888536,0.7622111031689305,0.5079836848262564,0.4733444598455488,0.599561403508774,0.4859296642923308,0.431880874050496,0.6802957545558654,0.7488426680576377,0.09938933056803753,0.09809674264650557,0.40446019258102656,0.36062823132011185
1.0,0.8132574727942485,0.3478023478023472,0.09730045356154948,0.40374779259042404,0.15651089479336203,0.2526475673598773,0.08522943056991068,0.48390104425658875,0.5218673483908008,0.5527757922325469,0.3770828722294249,0.5078243896919464,0.250328947368422,0.3258696138243841,0.8000241056925045,0.5929222505742969,0.3995892286627113,0.031881553174328676,0.04181649489706363,0.12345604868576528,0.26660004277696236
1.0,0.9555897157104427,0.09844389844389843,0.10592932933051026,0.41372116642724455,0.03457234904908603,0.3823603573315409,0.1805350575679638,0.49908005967180513,0.5653665166808152,0.07946152013342807,0.17804407626395133,0.6069050380470141,0.06436403508771964,0.2359536205960323,1.0,0.6286123780246867,0.415596270457064,0.011556630948265909,0.051069485192707986,0.16107140712269527,0.25621925405828
2.0,0.8552541546767649,0.5692601692601696,0.13272425934991497,0.34943407965889284,0.2520525167145868,0.7775743239998089,0.28516693507679725,0.14883142715067132,0.548030638331281,0.6487074100548011,0.3780314288424446,0.4361234477101072,0.7263157894736837,0.4146357044750372,0.7299258476027163,0.0771667570807637,0.5798070026732732,0.06783039520682077,0.09640663005591911,0.26362781014153364,1.0
1.0,0.30492468623168695,0.2543816543816528,0.10789338649460048,0.14142061102927042,0.07894828004295446,0.6133651121463908,0.09577674686921617,0.4980606663351566,0.35948517397213936,0.441505837502978,0.026369873841970527,0.6098130180192923,0.09912280701754542,0.22448653655731898,0.17299943296836945,0.5885354925559056,0.2976788159353198,0.039128931904597285,0.026113994834374012,0.11406722318979891,0.5970483895948728
3.0,0.8250021089729773,0.2942396942396943,0.10104572773331298,0.39905390196814017,0.19530952298472276,0.7393256808030361,0.14738840948970022,0.5182869219293884,0.6078548751944342,0.4746545151298546,0.3788535112403955,0.21932618596362194,0.2188596491228088,0.3353563100903947,0.10953845816703603,0.34502688982205115,0.37442133402881955,0.04109920497753207,0.802612904034705,0.15856905491161735,0.6292269907882024
2.0,0.5524009485691791,0.5986895986895978,0.12601815425811158,0.3903432121583661,0.26951189940069953,0.6024386436770568,0.07823955003244955,0.40676902038786683,0.5141145355427218,0.6941863235644512,0.43839124798431794,0.44246838844728575,0.47225877192982546,0.4232919155460437,0.21514604488589523,0.5062653620247395,0.6023668253243786,0.06524945270192438,0.13178364552772123,0.2966588593277682,0.5180327022502159
2.0,0.5618913269657972,0.8494130494130497,0.16356526508873648,0.4457183116633576,0.39536494959642476,0.7111389942846168,0.604196812729851,0.7663538040775734,0.31869949017895294,0.9270609959494873,0.5866190280456575,0.33949251789199747,0.6351973684210543,0.554380809403648,0.6619587518729849,0.603792034183226,0.8101649605529112,0.07116027192072823,0.08862810000250758,0.4326466878866136,0.35987963447823174
3.0,0.8725899125479208,0.36560196560196523,0.07366688882728697,0.28206348189695407,0.18599092389233401,0.6916154363383127,0.4060284114126384,0.5573222277473895,0.6135124658361019,0.36907314748629977,0.3735415942074809,0.6383496930779892,0.2576754385964916,0.30887660906506587,0.30864052112124346,0.8052145493024714,0.4087174806024638,0.043472750316856566,0.23301988515258643,0.7634776690088684,0.4558622876824474
2.0,0.5286539128478633,0.3112749112749114,0.0973240458397967,0.44678884812107156,0.1293864966917242,0.6819617213390328,0.31814051871259275,0.4031887120835404,0.4137450502215443,0.5978675244222067,0.3623486261738384,0.3508670193205285,0.1473684210526326,0.814801801514038,0.4551264316179028,0.6326910583807164,0.5223642172523957,0.3539002189192303,0.030316708041826474,0.15979020279062361,0.304247457352106
3.0,0.7791858426987358,0.37439257439257345,1.0,0.40295175266032923,0.14397062389579823,0.5124393641035503,0.11507343220440837,0.65394082545997,0.7114138088391881,0.5332975935191809,0.8200271919562403,0.06817628921388368,0.2678728070175453,0.31162359855623356,0.6588743189457047,0.7038302090239962,0.5448588381039309,0.21540500057610315,0.07022242282905782,0.21023762336596422,0.3629809642517351
1.0,0.8089504813144996,0.5019929019929005,0.13252962305437452,0.45578318434271836,0.22544774309765503,0.5520568176360411,0.6807682138307332,0.5073657384385877,0.5101301785600382,0.6538301167500601,0.354949884592279,0.8322282255098865,0.3562500000000008,0.3735905707988632,0.4313275388361881,0.8821535968067082,0.574982069505118,0.05790989745362339,0.053241054188921506,0.27115488559245704,0.35392404876573713
2.0,0.6394546664542071,0.79077259077259,0.13644594124343123,0.17635486911090617,0.363598572764748,0.4683012343307246,0.09848328245559215,0.5072103431128795,0.26954273124727096,0.9293245175125089,0.4787681411452239,0.2486775480184437,0.5953947368421043,0.6788258217012167,0.4960732374766819,0.9388130973190547,0.7989502510269287,0.07831547413296445,0.08653677374056509,0.4316457470021828,0.36913937176867984
2.0,0.8628511440006751,0.4940758940758941,0.12999345314278646,0.5423410893852193,0.193300308310528,0.3200734835022341,0.5302646443766074,0.5254724017901543,0.3910803397498493,0.5897962830593284,0.2722357479368897,0.5541427399507792,0.384758771929827,0.38968920688663816,0.31157155418713145,0.7715269266574237,0.5689835039447083,0.05402696163152422,0.057769753504350506,0.23193802174043615,0.355240546660078
2.0,0.2206173198234088,0.5731367731367722,0.16602476009602074,0.3912124511624931,0.27543561852634507,0.23466692281830903,0.13013484604475625,0.5101131277971162,0.6804221848211702,0.666517750774363,0.4782938628387134,0.8535345534779781,0.6531798245614012,0.4205768677931456,0.5700968884481686,0.4748414404639913,0.6051379018060902,0.06356723124783954,0.07562376187968593,0.30700858807278875,0.35655335688524714
3.0,0.7393075070064771,0.26612066612066626,0.09842698484785951,0.5239864215717672,0.20552880451726785,0.4559339128764237,0.1327836934836429,0.7766596220785681,0.6623208388739779,0.47188467953300006,0.2527587188162019,0.8146587083816583,0.15701754385965006,0.25457565400709053,0.3101964340010793,0.857125635410178,0.3358544695833601,0.03294158313169707,0.1603500589282579,0.16765759814225414,0.6270512659768265
1.0,0.6567716778989005,0.6978432978432968,0.14581207570762092,0.41688702637911657,1.0,0.34082176648575974,0.21021560945124143,0.0,0.5589189242236151,0.7619430545627828,0.6219053340500202,0.44995332522418036,0.6031798245614048,0.44022103682882413,0.2520852793658011,0.6314453530503039,0.8640868487970268,0.06406268003226188,1.0,0.5475947390547117,0.35926010605736547
1.0,0.7410321782410231,0.5187005187005176,0.09806720260458775,0.20094060810130768,0.24301105068070805,0.17028480860669523,0.12919260630242999,0.6332918945798108,0.13015402581981092,0.6602037169406719,0.36936794511019133,0.6477610251478035,0.41513157894737013,0.393713865908583,0.6498127699906042,0.6956259669285324,0.5157136336962894,0.06092867841917275,0.05609970159733197,0.20655416091125667,0.4080332185238999
3.0,0.9680607759145916,0.6654654654654657,0.1394185683025946,0.41604523702775204,0.30048151868916023,0.33946496325824926,0.1558974112443814,0.22396195922426657,0.47607668415138643,0.7533357159876105,0.3972238909792272,0.5902180984979208,0.5061403508771918,0.4344395822020638,0.3134260489400344,0.9543308352253311,0.6882375953576323,0.0622421938011291,0.06693748589483185,0.3482073148759834,0.5342768849520971
2.0,0.710405204007986,0.6076986076986077,0.13476499141830897,0.43353066583707717,0.26026258357293713,1.0,0.21523928562844022,0.5068000994530083,0.37061880204321,0.7117583988563264,0.39823568469978204,0.21648043902577008,0.42467105263157984,1.0,0.5221868245954764,0.7788940011921266,0.6123427006585379,0.21552022122364342,0.07555354948719864,0.3275278762036319,0.35740889613311017
1.0,0.5100808908301856,0.03882063882063856,0.07896335529381235,0.1507260433155524,0.0,0.304962537822391,0.04017018003509355,0.46482471407260073,0.6156420359475363,0.3387836549916607,0.01821228696999396,0.5338208254363384,0.07653508771930038,0.2848244801482101,0.6022533343925229,0.37797110767314324,0.0,0.023597188616200082,0.045241856616264155,0.02202069945749028,0.44307713866373627
2.0,0.8224104155145427,0.3835107835107841,0.10819418804225381,0.5533026507214687,0.17566771746284712,0.4702163680899101,0.5241352787058623,0.5628170064644458,0.7609483947261247,0.534429354300691,0.20273816675625253,0.6941133206981415,0.24385964912280697,0.30574631871466434,0.5171492827186838,0.8798698037009501,0.318706396296538,0.04790874524714848,0.21049173750595543,0.1916001040978519,0.3604475355306925
1.0,0.6684881944379354,0.15724815724815697,0.04526768388706383,0.30376700734735707,0.06921398136280148,0.4936182219874166,0.12318342427228805,0.7116732968672301,0.6031099574576663,0.4230998332142001,0.1254308027950805,0.5488472744759695,0.015350877192983172,0.0,0.3672200931904158,0.39488858974101365,0.26501271435091633,0.03199677382186896,0.02694651320243729,0.0929673893459853,0.35071946425542266
2.0,1.0,0.482336882336883,0.12420744690262894,0.4105553064753733,0.21793050888557894,0.520820325632775,1.0,0.5811163600198909,0.5238349926642691,0.5882475577793657,0.4234989091598951,0.5052275748917995,0.351206140350879,0.38346056792410615,0.7965726088111784,0.5151862195522156,0.5941187976788165,0.05684986749625525,0.09355299781840064,0.21322042720156967,0.3317390310280485
3.0,0.43998800228706403,0.7024297024297024,0.20283461223141674,0.4113330466369601,0.3135067724391177,0.6999603765429135,0.1161791216979545,0.5016720537046248,0.3771105560925827,0.7211103168930184,0.5048218294495217,0.17856920596305625,1.0,0.44041268725844035,0.31583113962400594,0.5122460870788214,0.7292495272869529,0.07632215693052202,0.07856766719325962,0.39118771645346684,0.41269074468791256
2.0,0.7083149774574222,0.3079989079989085,0.07038756215090815,0.19528597963235814,0.1544670384868533,0.41776331588300364,0.31739538014085517,0.4837891596220789,0.611981530640785,0.35248391708363097,0.19369526037878998,0.7241068145172695,0.211184210526316,0.3580030025233977,0.47869248532429,0.6287329301534355,0.2762274238768989,0.044302338979145164,0.03145515183429859,0.08556042680119356,0.017376297137631207
1.0,0.6846569872618031,0.7372645372645374,0.13996119070228333,0.03133835356982743,0.3333910693871894,0.20134719754094463,0.17675167656178636,0.4659746394828445,0.6807362228099535,0.725756492732904,0.4813924811079144,0.25152895250487955,0.49978070175438694,0.7588718178043241,0.3143519266748663,0.0,0.7343352676533871,0.06612512962322828,0.08084956994909606,0.39491121654355105,0.3632095997403882
