Type,215023_s_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215017_s_at,215032_at,215051_x_at,215041_s_at,215040_at,215034_s_at,215052_at,215003_at,214979_at,214978_s_at,214974_x_at,214980_at,214971_s_at,214967_at,214966_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214993_at,214986_x_at,214994_at,215053_at,215055_at,215117_at,215116_s_at,215111_s_at,215119_at,215110_at,215102_at,215101_s_at,215122_at,215141_at,215140_at,215139_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215123_at,215098_at,215070_x_at,215063_x_at,215061_at,215059_at,215058_at,215064_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215086_at,215083_at,215078_at,214961_at,214959_s_at,214835_s_at,214832_at,214828_s_at,214825_at,214824_at,214822_at,214819_at,214817_at,214827_at,214816_x_at,214842_s_at,214861_at,214858_at,214854_at,214851_at,214849_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.2937079897443003,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.583917760830254,0.6945549072204859,0.2580282154031948,0.34306779747873317,0.26192287540295484,0.2018776852490311,0.5096597185533842,0.24523323118828733,0.7258795513903827,0.4167936402782378,0.5370413466759753,0.49722786408300074,0.1484071150766416,0.3763172593557996,0.30486378795097113,0.39670751057827885,0.06723553589885349,0.38216490816725274,0.5442007998896699,0.6183457067572147,0.14189990275354042,0.46761616804583056,0.594382892542292,0.3370184636425792,0.4558563209912969,0.122743736794446,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.4014702722612726,0.5148308916621438,0.5466979288784682,0.5684628474191747,0.567588457574717,0.354148267442464,0.42091929062613076,0.4443990188062148,0.38563596491227914,0.40050100669569755,0.5072646798465625,0.3554378841088677,0.38413134442776364,0.1931223638417038,0.22882956620285835,0.36042748091603044,0.7467012181592564,0.5609603601350502,0.35971953924304195,0.36588886896955114,0.40665492514781765,0.4302982604835125,0.4893659351809479,0.28539093870747767,0.3683274774584103,0.4830114107222546,0.3812755243037432,0.2870961530666017,0.5153679494712108,0.4313911165034185,0.1863553654559627,0.5239171604862843,0.46352658324681595,0.19267301338897608,0.41264795527216264,0.3973415946970352,0.38222065302488384,0.47080592105263436,1.0,0.5636122177954829,0.8161442292008483,0.597671644334619,0.09995737104741827,0.5528323209492869,0.365805168986084,0.20112395979682202,0.3535995338786167,0.5132690587416744,0.533548496687616,0.49843453788574676,0.4526096661734087,0.529849564528898,0.6086819013363929
3.0,0.0,0.8692061825714475,0.6134862134862126,0.3469406139560664,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6125913986948663,0.8914023395370699,0.26065919588453484,0.32907143589218013,0.3210850845280136,0.2203362860022277,0.753001777052015,0.2788134150493689,0.34594407743124866,0.4381583305730376,0.7044449616011176,0.5853323818411383,0.16838252116220556,0.44006702662446395,0.354541123478712,0.42158850493652944,0.13717760738408274,0.42740132864400143,0.5912632740311682,0.811488883545882,0.16551880320247242,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.4959249151792299,0.23057651675218827,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.43795082721998874,0.6025501899077581,0.9896882551379279,0.6716959727736806,0.6895396770869103,0.4121772559613477,0.4732433690088394,0.4517835241210141,0.4857456140350893,0.41962822493795954,0.5238123340218355,0.38677019315188843,0.413901044494842,0.5511155415216539,0.10983441415349747,0.5182678695350458,0.25992236871300256,0.6051019132174567,0.3845889675896116,0.3763716822509269,0.4384199270348474,0.46478589014004884,0.5247199729423232,0.235964845821653,0.45836684587055065,0.5339453050296425,0.6061862212259854,0.28697454294864,0.9361045828437153,0.4935637558074163,0.2162960512323656,0.6127436007086571,0.5263100377028579,0.27940792905581635,0.8738383290637444,0.4550961421969922,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.6397521027003117,0.2789115646258504,0.5534477983937969,0.07639108302615412,0.6123039977397932,0.4296719681908542,0.2525487229367047,0.7005206988870613,0.6218069774376294,0.6847290640394065,0.5011706764125317,0.4695392641268091,0.6413301662707844,0.6381383522991534
3.0,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.4065137551105259,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.7551340514191367,0.4132960924753182,0.438381731349838,0.04069514194936974,0.7494057433462497,0.2780989762902448,0.8961985495413294,0.316862444671432,0.3239744968505153,0.4932427956276919,0.7381894344891761,0.6779381896031187,0.18162319835277957,0.4477006144107239,0.40339555632552293,0.5139721438645976,0.12940893685551524,0.5013364595545132,0.6327058336781124,0.5971039809221926,0.19217499034196125,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.4783338250479423,0.14729852097796547,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.5248165996500818,0.6365527220112145,0.4433571787448856,0.7548496880317643,0.7659738921332873,0.4666735934334259,0.5306861072333386,0.6065004088307444,0.5412280701754384,0.4379360397059517,0.5565889642962525,0.4246049165935032,0.4817133548407698,0.2145746421739232,0.0991731201074525,0.12615683553088142,0.5118076804023459,0.7636613730148812,0.4797739142877588,0.3833256276950074,0.45666121524720055,0.5670783387819343,0.6133338638760121,0.32565914084400327,0.6354823688777899,0.6715433161216292,0.6584681835395755,0.040739389517207854,0.39075352526439655,0.5637853993430598,0.2072216839568019,0.7205082778422609,0.5823725479481981,0.41967701269344465,0.7009542686537394,0.5196005469115077,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.756263833554669,0.2486879095785002,0.5883198772979998,0.08885879786353715,0.7060319254131942,0.47581179589131856,0.26915594942180865,0.35857419959140624,0.7339230692774085,0.7773059283166306,0.635917681318037,0.476486669509167,0.7773555027711777,0.6539208086570959
1.0,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28772087866398727,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.7146552401918392,0.7949503608860377,0.41616935515491826,0.2710618017833352,0.561090768078575,0.1573224420516621,0.5344363863407138,0.04056009533537544,0.2215778153326165,0.25760185491884746,0.3321697308199535,0.17335455892847335,0.08494909631663261,0.0857196052876553,0.10294945645112323,0.0,0.39390428574862374,0.15567018366549448,0.42680319955868046,0.5411021752037569,0.00610121624681925,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.40271426464080257,0.25419559311801976,0.11804412069397992,0.518136379864334,0.1391878397869746,0.05511218883329803,0.0818412009404975,0.8805257155617227,0.17481565513329772,0.3091721058055657,0.2277520910177148,0.19347500129259082,0.2433820523303353,0.10789473684210583,0.35634686519642306,0.3360283269401003,0.23729697102721678,0.1990289711566105,0.2944199875538755,0.5036307162794602,0.7096960444136019,0.7015578303781034,0.43391271726897596,0.3201402303784787,0.34607437041789674,0.09604981758711854,0.05095451426726352,0.1197700097487218,0.9194541253125234,0.0,0.33938930324472594,0.48085485307212755,0.40405468401637695,0.4858438601645117,0.2912733406326754,0.09903821159344975,0.15694300201600547,0.13807988634500803,0.6008628934098421,0.8502028833747824,0.31321068208172503,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.2636564851704275,0.21519242393713506,0.4161962379907549,0.2334762657037538,0.27027122474925824,0.1849734923790599,0.217605101048308,0.32690449674378813,0.24132789981115255,0.39340920672668345,0.42572751969042555,0.27724411226204465,0.17292161520190016,0.5844469938916624
2.0,0.37561079243679685,0.50446633610468,0.7487851487851493,0.1535167348070127,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.1770972560735907,0.45882027598794306,0.26226287847301194,0.2902019063236649,0.27899720854782323,1.0,0.6154903702992179,0.31860742254000546,0.31429559072054114,0.5918847300430601,0.7200372352804275,0.8035351594664322,0.24941374971402439,0.5601936324706767,0.4025293429771753,0.5906867066290551,0.11604451602047929,0.5979210629152014,0.9081161219142184,0.3750349612604701,0.20204617208626988,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.6849830358459946,0.23404014488379096,0.1942357392887913,0.884826847554445,0.36497281704205153,0.6123730010129225,0.6068005064206896,0.4543946535237773,0.7103800340328995,0.7301614565441445,0.46345264689074805,0.5870947727625252,0.5558820523303354,0.5245614035087697,0.4302570585756427,0.5802183534966068,0.4212028094820027,0.4908486919858175,0.22291815520778116,0.11432558920439052,0.1639694656488555,0.6414031704464211,0.6331124171564341,0.43228160549474126,0.37953256654369094,0.4533903635677449,0.5797715623360375,0.6709905894992344,0.326786120160618,0.6780256529653302,0.5522725823930642,0.239567660515245,0.06759495723377518,0.6444073149236205,0.5903589500784185,0.20561476475175425,0.7421956136599661,0.624064258783673,0.47593896713615064,0.48701982709724045,0.5676629917444053,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.7178397521027028,0.2897345115761399,1.0,0.0787080919782342,0.7189927955925967,0.45725646123260405,0.252440649879318,0.48462610722266874,0.715435841367656,0.7129267878376059,0.5027537279887428,0.5088410122645524,0.7070467141726068,0.9477473566711112
2.0,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.4009909223200053,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.5232683387058732,0.6928292912253535,0.26339212195829637,0.36473173106487616,0.13419395708327284,0.292208136636079,0.952115652466261,0.35537963908750375,0.4486480258104168,0.698211328254389,0.8186331549142786,0.8450348575506407,0.20450125829329663,0.8709365108918259,0.4710035081640613,0.5011459802538784,0.19155349373843233,0.754857366158656,0.8609157357605846,0.4304332252192137,0.20110035035368404,1.0,1.0,0.5135058126282184,0.8583493140581204,0.23441744642318135,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.6789035882009888,0.7117923675167297,0.4916461309025372,0.8215541690300666,0.8865510133974582,0.5417943789287748,1.0,0.788736713000818,0.5910087719298242,0.5318630893852135,0.6426438477426972,0.8245445566286222,0.5626856613536901,0.21772074584552978,0.12007597221347774,0.09897571131158969,0.2629684516749347,0.8045517068900858,0.6552908349431209,0.3844578847551018,0.6492955088690404,0.6592202445816684,0.8045082864134655,0.023893855595120923,0.9042458620835632,0.850831899024671,0.5047133601498447,0.2591106246706392,0.6791458578143366,0.8098126831000502,0.24642578632700746,0.8858818498381074,0.7868968908802788,0.49180033907146614,0.7985626756920157,0.637048062444833,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.8744577246569307,0.19842069408863716,0.7801802185629383,0.10835778229143143,0.8698615623675651,1.0,0.33246874887423894,0.36763480274657606,0.804691382566346,0.851707151350431,0.3379248343659,0.517694564972034,0.8373713380839243,0.5431707543952127
2.0,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.22037973806389038,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.23701155751238298,0.5595531097038243,0.2595260314149263,0.1300604694065797,0.23726751466030427,0.21460775473399468,0.8335994908986121,0.21552604698672118,0.28956060838838565,0.3970520039748262,0.6367232953223159,0.5064500192128241,0.1505090368336764,0.35051200893688284,0.3156481441379014,0.35408586036671297,0.054524914068697,0.32437670965220755,0.5128258171286709,0.5831489177956501,0.1530232991860602,0.4513844684914063,0.59762925899452,0.3473900159562328,0.39353149432069595,0.3541050407485662,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.3522974922496088,0.5421414360643887,0.8986769385362582,0.5791264889393102,0.614307798007559,0.37248688243545086,0.4318287575616566,0.396489165985282,0.40614035087719424,0.39996254155546207,0.4884626733549721,0.35036215978928875,0.39061551729645105,0.24643902551455513,0.10437784633465566,0.5889354614850798,0.47295368693827566,0.5643366262348376,0.37912284467339186,0.36765330288819875,0.40064788023650777,0.3512329983452391,0.4116149055965622,0.23044359421168253,0.3874190407653561,0.5092433224963356,0.7261645223692691,0.6519417082167904,0.25684856051703797,0.38179504631136657,0.18968735968995934,0.5473761378214901,0.4763674116168496,0.0,0.7759369721448296,0.4028799390782119,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5670650730411698,0.2683956516315979,0.46579894765992813,0.07742922340078728,0.5487356971323635,0.3696984758117961,0.18608379264382724,0.38995626424362223,0.5495477586720982,0.5789026668931527,0.08684894560947481,0.4581525419477817,0.5583531274742664,0.17588911971721785
1.0,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.3113089875961472,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5944335246481641,0.8272558834103043,0.18611736290278302,0.08208209490622127,0.07260143805669934,0.17652363019148168,0.0,0.1980762683009865,0.278114917806115,0.38651871480622746,0.5684586145372729,0.48773124005050233,0.09993422557767102,0.35457084341835754,0.30728918532634514,0.37982633991537335,0.048885897651611686,0.2857835091832749,0.5195835057233474,0.6414324057763364,0.13618500805946696,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.26956409499926226,0.22364171445819506,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.3251787961570341,0.5213420148308929,0.6776084407971859,0.5407827566647787,0.5855376159395395,0.36365525481843164,0.4106302673077907,0.3755621422730991,0.3728070175438617,0.39153439153439157,0.4800354086751254,0.24256474978050954,0.3857923148177718,0.2646818171341647,0.09805032634472935,0.6116197085357392,0.5655140675890746,0.5326997624109018,0.32211490305501894,0.3644452412179308,0.34894326330355957,0.37546918513137156,0.41523585937966295,0.026943329040078665,0.36959742623714187,0.4297826225537069,0.8722838046693489,0.6291702136284405,0.8033379847238564,0.3583582398721634,0.158517853344991,0.5138371311625618,0.46910004917763953,0.1350199965223439,0.8423368674308294,0.4006992159781232,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.5558211598052218,0.16018537175095746,0.49500458002258046,0.05614483813535935,0.533302726373781,0.28918157720344506,0.18051803018840692,0.404504119126465,0.5335453732233367,0.5274333276711404,0.0,0.45025206290286135,0.5024544734758496,0.0
2.0,0.5933051837688552,0.03290935165484078,1.0,0.44902640149677775,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.4208231779227926,0.45931804983269275,0.5398097538406041,0.33261376447678564,0.5239019942750068,0.37601442741208313,0.8905732193458533,1.0,0.33822399754186533,0.7926796952633319,0.9866573578465584,1.0,0.2224748341340656,0.7286911189722586,1.0,0.9501057827926658,0.5394514818642884,1.0,1.0,0.0,1.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.6439924767664844,0.21457893148204046,0.27164869197300023,0.9551231702963237,0.5201930544768673,1.0,1.0,0.1790319879417191,1.0,1.0,1.0,0.7826896230805026,1.0,0.7426535087719291,0.6634358758252566,0.7024727058129243,0.8631749341527659,0.6799437825406458,0.3591052619448221,0.15832441394362978,0.4959167244968769,0.4203649273131193,1.0,0.8215496887744153,0.3962522291310868,0.7514467228582201,0.8515558784356458,1.0,0.3862792635805743,1.0,1.0,0.16272095474969517,0.6422787709270741,0.1638329905992962,0.8482230047643008,1.0,1.0,1.0,0.3221667970787689,0.39419834576812035,1.0,0.8344104508542746,0.840974506578951,0.09012559050581859,0.9911465250110678,1.0,0.9398738896108048,0.10988239424258386,1.0,0.6818257123923115,0.538618105839547,0.29588382367041094,1.0,1.0,0.502155686282174,0.6095658498658169,1.0,0.6107407522247372
3.0,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.4191532118356313,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.0,0.6055142280357289,0.26776401947945017,0.32964153940760443,0.24782944612023663,0.3378242189571947,0.5858868450122479,0.3916836908409934,0.3755953295437081,0.7119244783040745,0.915755178031184,0.8620519295163863,0.175531914893617,0.6380934649041149,0.49811598596734297,0.4912949576868827,0.13576424777059348,0.8031105900742476,0.9067714797958903,0.26329631937663484,0.24772536534029618,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.6354919604661451,0.23715665559915464,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.77005126001412,0.9241273286308564,0.52458310405053,0.9145774248440203,0.932411542425283,0.5769650371447881,0.7267462902642042,0.9162152493867542,0.6571271929824554,0.4694479561736199,0.667123045146061,0.9885590430201937,0.45973743891142566,0.19890174476225606,0.18094818359252066,0.17069812630117998,0.4515133170254671,0.8778291859447284,0.8533304714888745,0.3931856995933304,0.6520317021008932,0.6675747669209348,0.9242186101108172,0.36282104704901874,0.8915040426702787,0.876521960859311,0.7743625960839708,0.7367901009363983,0.6365121915393654,1.0,0.27447597892100056,0.9124564726006467,0.7822523359379271,0.25086941401495416,0.4613835960532788,0.7423631423181432,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.970429393536966,0.5230899129750634,0.7367871674158024,0.09748489179768789,0.836876677496821,0.6699801192842927,0.33821463309197014,0.09421994734008424,0.8621409402643847,0.8321725836589076,0.34874821662399597,0.963833362594366,0.8266033254156739,0.6075098446559797
3.0,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.3634675351673479,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.4881712398773487,0.800293133486353,0.26136889404716157,0.34482294762734456,0.49718930663643324,0.22187450273165898,0.680773017626435,0.3658495062989446,0.37190812720848143,0.5104670420669097,0.9109456209758736,0.6789811714332769,0.189616220544498,0.505902066654255,0.39650916020615784,0.4410701692524678,0.26740379299569733,0.4837358343102778,0.6315680595779884,0.6536013778416759,0.17878695032437683,0.564847231063018,0.7044615201334289,0.4223273307499415,0.47606579141466293,0.18540597645638385,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.5215936646305906,0.6377283414722378,0.6603105486039665,0.6960862166761234,0.6612847818619034,0.45560808353680693,0.5128483532392308,0.5789809893704012,0.4760964912280719,0.41932387507608765,0.5643434641487168,0.5289453467954348,0.43811288210304433,0.1970924470463503,0.11072635312388535,0.9332907702984047,0.33386931975379325,0.7190196323621383,0.47254775702940544,0.3482917071605817,0.4889608755818345,0.5011906203333735,0.71195511608937,0.3127225547389951,0.5959869618592051,0.6295658825779317,0.15463506003009214,0.3663859499777048,0.5769682726204469,0.5158760690083753,0.2190845286764182,0.8558250351273748,0.5294792634282269,0.4760965484263609,0.7860156946340303,0.5112411083611691,0.23885144988717122,0.557051809210528,0.0797442101624611,0.6479858344400184,0.28936031394222,0.5864452634045546,0.07997693021389693,0.6739299336064416,0.4473989396951637,0.25589898771569564,0.3772964959767529,0.6655402047510173,0.6898250382198035,0.5236734614106748,0.49920995209550756,0.6598574821852684,0.5957520697032651
1.0,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.33639387429838546,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.5270264957936946,0.7353225851055002,0.1961315568660357,0.30587014451163275,0.5972405177951375,0.23815838328117436,0.45745881561884705,0.2789836567926455,0.297703180212015,0.4412056972507448,0.8066092622760044,0.6173354558928483,0.15637153969343418,0.42204431204617415,0.36328987829702336,0.42837623413258064,0.15239766363002658,0.4164595545134815,0.6247414149772434,0.504600165851313,0.16938201872993444,0.600413749204329,0.6801584465094113,0.3939480282653292,0.45498967399321383,0.4840778750377301,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.44646858405721507,0.5792186652197492,0.47677265513473815,0.6223482699943312,0.6823256612847828,0.4145669904930135,0.4974406700791047,0.5652340556009813,0.4570175438596476,0.4139860467294101,0.522844496901741,0.3714332748024585,0.44242501676941276,0.2661914859289649,0.11014921614304625,0.88922692574601,0.36424797087594063,0.661247967987997,0.39115690062245106,0.37364482983119934,0.4229777330481818,0.4796787343100451,0.5194278097208679,0.4845632244867036,0.4597214579011982,0.5013386880856763,0.6497169936848132,0.435404759009283,0.9182395710928319,0.4823188234249701,0.19372828886735768,0.6533080823507853,0.5807879350855147,0.414585506868371,0.9601962140902659,0.4407137541321239,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.6634794156706508,0.2804659240282856,0.5032805743135293,0.13096617267233368,0.6453241983330972,0.4051524188204115,0.27805396447998787,0.3646146016948527,0.626776662359607,0.649736708000678,0.6087282819004437,0.4641217927817202,0.6147268408551055,0.47308920653623154
2.0,0.5309246866369246,0.872065012606972,0.4731094731094715,0.44631695655186726,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.4888552559163461,0.17667099914272316,0.6169982512409915,0.7333709131905297,0.17085877856946213,0.4214183419084505,0.42639642668459765,0.530728634661218,0.2586418804731917,0.41255382577012273,0.5579086184159476,0.44820771806554266,0.13303591855410632,0.34794265499906835,0.2816059595478369,0.37830571227080334,0.12401509506525961,0.6680265728800312,0.5190663356778377,0.13023253531700674,0.13786350859898472,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.4094630476471457,0.1860926652580743,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.49835783787102134,0.4594863447278006,0.23517636831989558,0.4687464549064087,0.5019752662315371,0.32869239960517543,0.3680264722609999,0.4401062959934584,0.3089912280701783,0.38198248817717834,0.6781823546768961,0.9963784021071121,0.3491870827610432,0.5367218291193215,0.10863816659321297,0.39797918112421965,0.8292659542704057,0.48043016131049093,0.4503684624740647,0.9535963314871255,0.36935463580324607,0.44109456350647724,0.5567116964765334,0.21497840745511013,0.4343224823265473,0.5182954038375734,0.4105894514897488,0.3543009445052493,0.30462323736780333,0.39957979463202425,0.15884868965191262,0.4859185044901949,0.4260422927708852,0.4375489045383413,0.2472123014017956,0.468318939407051,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4701195219123494,0.25676674054671267,0.5483245638327334,0.06537275257654403,0.511760135612374,0.30425778661365355,1.0,0.3433330629042608,0.4302753205446754,0.44182096144045996,0.3330740516348429,0.4396679290712541,0.40934283452098247,0.4404080493628107
2.0,0.5374840662842577,0.0,0.7104013104013092,0.4503360820455959,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.03554131614120621,0.8396062055805983,0.09414283361695121,0.25898073178231024,0.27893800489614196,0.19938471330822607,0.7835478603333182,0.3002638747020764,0.35639115071439526,0.5861543557469363,0.8377938096346276,0.6738760498435536,0.22155971173644465,0.5493948985291375,0.37732253454025755,0.6649991184767273,0.16358916424296321,0.5479484173505272,0.7844780030340639,0.703032920013543,0.19667763464638258,0.5778962444303006,0.7120264474624728,0.39770914064280743,0.5900944092048978,0.22782976154542714,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.7492710027932104,0.6181045396997654,0.8894099257522461,0.6780487804878056,0.7002748196496053,0.4345160787573381,0.4926839356806775,0.5500306623058058,0.5199561403508789,0.46553823102495706,0.5956801416347007,0.4185140474100092,0.45079375219599416,0.36327701846175114,0.1094881319649941,0.44240388619014576,0.44415834152835576,0.6681255470801573,0.6177434356442727,0.3004538463715873,0.4363441942382682,0.5806393025790042,0.7299206175516785,0.30946473217667986,0.6799729077593865,0.533626569771149,0.5725836992456571,0.14602334914264853,0.9316245593419528,0.5818068830822956,0.20816693054800628,0.7150100800293239,0.6145019397847116,0.4775202138758481,1.0,0.4527942678135652,0.2387823710912916,0.580386513157894,0.061562391980643026,0.7012837538733955,0.5800351170087217,0.5985556952048229,0.08237418190024826,0.6423576776380847,0.4625579854208098,0.2633019921466907,0.010775369320067566,0.6320445283769007,0.7130966536436202,0.3346258330564622,0.48421158235308803,0.6793349168646042,0.2124833338501134
1.0,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.36008592613124507,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.37611054328170446,0.4936312601974502,0.2612355805801488,0.32733550271599865,0.37094047960878224,0.23540020155943323,0.46921377455453667,0.3070309839972746,0.40109847902903606,0.5258363696588267,0.7101078271662398,0.6717351924027023,0.18678506062685887,0.46907466021225175,0.39486335484429796,0.5887032792665724,0.3330721342210898,0.5153575615474795,0.6798717418287136,0.5395467057905664,0.18801870329172612,0.5970719287078293,0.686710745770789,0.3938340551629806,0.661399173919457,0.19335194687594326,1.0,0.699214566226348,0.35099301009652795,0.595659780840419,0.6247060951347436,0.42259013804818485,0.6615995462280242,0.7079182411542433,0.43986700607823837,0.5604156972235145,0.5356193785772692,0.48804824561403715,1.0,0.567447624668044,0.48866878841088746,0.4733446194141884,0.2228259616935948,0.10611975067682466,0.4338820263705761,0.3766925346313884,0.687507815430788,0.41327895828861694,0.3751545059113252,0.44584224430746006,0.5710941599063645,0.6702743568827966,0.30290173497992245,0.49832790077466815,0.5466309683177164,0.6887954063929743,0.28424844947099615,0.8989424206815511,0.5512680140857575,0.21646146938582642,0.7008980389761132,0.560515818807714,0.5755520778994958,0.7010602292488645,0.5645130583776111,0.31263527930859797,0.5918996710526333,0.07011176402811366,0.7128818061088992,0.28853516018537184,0.587329314274759,0.08369317184483058,0.6560248622686824,0.423707753479126,0.25977160560538887,0.3593670484633482,0.6944637709969169,0.7144555800917276,0.7308577794281471,0.48057485390383986,0.6980205859065707,0.27170010232240877
3.0,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.34056544937980704,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3379314411510337,0.6060341251624676,0.4641151514676246,0.32423516449728407,0.18340107217813192,0.12141303771283031,0.6093967628836271,0.12470207694926648,0.24416192963588848,0.272573699900629,0.5367310526724083,0.24043475874183526,0.11490505605124715,0.19445168497486406,0.19437827536922353,0.33563998589562744,0.0,0.2218679171551387,0.3537098331264646,0.7901735550572386,0.10827660623176633,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.08207331464817792,0.29442348324781165,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.20134135486049315,0.43172363899439375,0.9017313842301269,0.4328984685195699,0.40742013053933335,0.2339861811003158,0.2947624217982523,0.16452882256745688,0.21392543859649235,0.08107412089713063,0.3921628799055772,0.1232166374012298,0.269204970134475,0.11545509023440198,0.06441898046129013,0.9171908396946564,0.2808778854924821,0.3395023133675107,0.18417400014309213,0.5744506194389665,0.311202667002138,0.3680227630463739,0.24883114816067492,0.0,0.1234390212928082,0.2968700197615859,0.36380385052353587,1.0,0.7408747062279692,0.35288373331755113,0.11378405841623866,0.29024375343637265,0.34610130593956484,0.045073682837767526,0.6591995611984762,0.34882915938316644,0.25914526503231344,0.2682976973684211,0.040212005991473586,0.47082779991146473,0.0,0.4457533604584286,0.3992376940244238,0.3458468710269806,0.12301192842942332,0.20184444684606803,0.7549064438331109,0.32273133883311766,0.34635637846101436,0.033932026501456124,0.43066389104863123,0.349643705463183,0.31175467427366604
1.0,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.2594137620400528,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.5721047252142467,0.5188905174082571,0.29773602365137747,0.46467279901609115,0.8227294659534601,0.15541293162891695,0.3319365064117964,0.17419986380660496,0.16000921800583737,0.30036435905929193,0.16313707237607675,0.346379755173739,0.1116735300846489,0.2582386892571218,0.23773225345402518,0.3417665726375174,0.25977453549022894,0.25922626025791295,0.4835884705557843,0.47044362772759185,0.04464012149146783,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.3067377194276444,0.18228191971023228,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.23825163448847422,0.31217218303490746,0.48081600752845055,0.3770845150311947,0.44400549639299136,0.2516494363343543,0.3103769194974395,0.3351901062959935,0.2485745614035104,0.3527180783817957,0.41634700501622895,0.2874231782265151,0.32740281726131526,0.12877705303431902,0.09772503095552935,0.40978764746703683,0.7027850292692415,0.3660122545954727,0.3433927166058527,0.3543681533830895,0.32211598943263264,0.2085199983855998,0.3328492131388895,0.5111087961209181,0.24903695550946092,0.40014024351373867,0.6180898864904149,0.29632838785520293,0.1752717391304368,0.3554582309945846,0.12425266441382865,0.35707740240698876,0.31927217091962196,0.4397387410885066,0.7654032423942112,0.35926547707644674,0.2607033756504919,0.31291118421052644,0.03258439912432291,0.4018592297476756,0.24304616063632822,0.4664912766546663,0.062308483161563684,0.4068371238875537,0.14918820410868328,0.12916531575344922,0.2686577621748398,0.3666633535433859,0.5046713096653629,0.49871206050774913,0.42512101527425933,0.37909738717339625,0.5922110942296366
