Type,209218_at,207961_x_at,202055_at,213060_s_at,221433_at,209396_s_at,202554_s_at,211149_at,208844_at,209526_s_at,206624_at,207002_s_at,211597_s_at,203136_at,218469_at,206758_at,206364_at,210549_s_at,213830_at,213811_x_at,208179_x_at,201697_s_at,202275_at,209518_at,206584_at,204263_s_at,220026_at,219103_at,221211_s_at,219966_x_at,208801_at,213820_s_at,201434_at,38158_at,201418_s_at,205196_s_at,203614_at,204115_at,221613_s_at,213101_s_at,218716_x_at,210256_s_at,211699_x_at
2.0,0.7343253206045098,0.01225590378808564,0.5071114850317651,0.36443600379829033,0.2951601746058249,0.521700457698634,0.5621288380493679,0.27432739692295877,0.4674196904392876,0.5988982568664978,0.8038144343119525,0.41172607879924944,0.30963408319429303,0.6575028332625006,0.013075435594747562,0.16749541918925387,0.3567696916557067,0.5599587653390953,0.09326779644437938,0.30736842105263146,0.13844554344160934,0.19627911464153922,0.26907481260309424,0.4324033618432276,0.09025970561559303,0.47638400955201926,0.3636377261214276,0.47335552939445247,0.0738843991567111,0.4401128572295372,0.7391173774223124,0.46720693611520636,0.9134823021312548,0.5899040127167866,0.19384530208309267,0.7021565217391302,0.7265100151698092,0.2551481267782177,0.5181432504400422,0.8337938078732783,0.716364823733834,0.21093833128125627,0.5973738496319584
3.0,0.38530164205088796,0.017272326311418874,0.27013043795088554,0.43255535009245816,0.30905469551320264,0.2075779517986125,0.5394421031507126,0.10041477056504096,0.10544809868574719,0.2602286246314592,0.010004232559929157,0.42854909318323947,0.40414820781313116,0.7913921943618066,0.016193696657993563,0.6881738053016123,0.3651724389887476,0.5762742104950143,0.09005208715428094,0.42379689060048525,0.16457794762279424,0.3517635613729005,0.27284571858100337,0.48648809038106333,0.09902523944174059,0.48249944509502274,0.38007883338578974,0.0666755573541314,0.12261068165846807,0.4807397262648763,0.4663958524325858,0.27513478986101725,0.6034331674647142,0.7069636634127452,0.2025536921266925,0.46422028985507263,0.41859385158354173,0.8035335548437157,0.5726331783785404,0.31051054068083295,0.22536763419668596,0.13916123246234063,0.39463656362515326
3.0,0.46514422094534413,0.01791371753259872,0.4994468476943158,0.4875306112249492,0.31927581518498205,0.20975023242508745,0.39859843467790496,0.12206790468911394,0.6803222998365149,0.5580516474421973,0.01222678459201599,0.4524077548467795,0.41126805132040795,0.10352918260376816,0.019845166864089037,0.17692582528345308,0.5859759364801012,0.6731360149079157,0.11286772797300258,0.43593781200969933,0.1876475216365069,0.3682293634777575,0.0,0.4918142232970098,0.032825303859324605,0.47995836299204736,0.8291893350119147,0.1008433890074314,0.09599437807449056,0.4654147199805837,0.6152040590522553,0.154730586778636,0.6180092636059216,0.5619026269131222,0.204975893330872,0.4695362318840582,0.6235307472420871,0.25111318915262315,0.5749499781859757,0.4995060364026048,0.44051964408578353,0.16016842233267967,0.6077673154653616
1.0,0.6034148773570251,0.007761318454780353,0.8835001623021734,0.12124543955220132,0.22823986833003368,0.16399824787241635,0.7023206903471805,0.9852479829103012,0.024469733964627715,0.38357019086535965,1.0,0.31170523243693987,0.4724843219607623,0.5267212069698254,0.0019151657504244063,0.11796038377196572,0.5094135125919432,0.2894157762226676,0.03720685691927708,0.03806589644843824,0.10062380577722863,0.3658977801718944,0.44398137514876906,0.48517510218312104,0.09472151250906485,0.4723045012360986,0.9467649835888674,0.6848143992347877,0.03519852424455381,0.5694305997382267,0.5751272405399418,0.7518443733368854,0.5595092792539038,0.5603002914263586,0.016194145193660303,0.45238840579710154,0.86939516836424,0.5966415312070987,0.45053481969580716,0.4263324458733111,0.6106809250037903,0.2818717983796191,0.868771646710461
2.0,0.9138188921673602,0.027772078317583968,0.5918398441899133,0.42570843120595664,0.32114829568494585,0.6808088393048698,0.4891639574553482,0.13483720974854732,0.4374402853563773,0.5017392541250713,0.01167160465325071,0.43912862205545156,0.4622432541280707,0.2963238419039519,0.017172371667021038,0.1477725295581116,0.9864886258463635,0.6067442459806116,0.18685349570831214,0.6607502496077592,0.1649994380128136,1.0,0.6508884388115173,0.5025629232903335,0.0790004604078858,0.3644309736477541,0.051181751420050575,0.577574313884188,0.10542867182009821,0.35303422989243044,0.7813675591945118,0.21342055950279873,0.9660282289612874,0.595625547698139,0.20905903250363272,0.45448115942029005,0.2362155970403387,0.25233481227989885,0.39324667900287363,0.9387317693943527,0.9155869902391812,0.11490872056789347,0.5243379436862016
2.0,0.5389098220634747,0.01985243155127823,0.5968347763873526,0.5896846419111395,0.35578322162058995,0.2796699563755989,0.8538085490668273,0.1373763603163385,0.06954500095543449,0.2631931153985414,0.01522988663702036,0.2740306441525952,0.5181663885852376,0.5432603768239123,0.023380208491524338,0.2135887005575642,0.8757550294705054,0.8444581012231624,0.1164991563348248,0.5781029810298105,0.19925255704169956,0.4079868788139478,0.15065249618942222,0.4641005289042853,0.10050328707518481,0.42117670470635965,0.037318465896318494,0.25591384004120366,0.15397926914968374,0.46756871549056495,0.5428982391806021,0.29028635088048593,0.891066566519576,0.6958008111027327,0.21323444600798186,0.45920579710144926,0.31801904997781244,0.2517856787568889,0.6778143852206219,0.5977629309623089,0.6470711711816775,1.0,0.5996848619558349
2.0,0.7403246503796577,0.013267266267830143,0.5677065046736405,0.3868759058423711,0.29358585979056806,1.0,0.837758779851495,0.7154584381985462,0.037750270706384696,0.5525396989603271,0.46030829893233216,0.6370648321867833,0.5743915770093787,0.8765317325400198,0.014597443970855748,0.9778875497005672,0.3593879390131034,0.5633289058937808,0.08477000953708445,0.2253487376979035,0.14752163650668826,0.436584954051729,0.703622658843672,0.49920998167750935,0.24608505097090733,0.7963154309506861,0.34491854383046394,0.8320073945993672,0.07784609978917754,0.5699550131320046,0.7684775392786007,0.48751699063660786,0.6934716615028318,0.7612698445046768,0.19511407414242518,0.6182840579710147,0.5943572438417796,0.5752054276675751,0.6545786884506023,0.23385408817668749,0.6031299926531473,0.0798714031647591,0.2603557862846441
1.0,0.3354271048738423,0.012750275862848924,0.2172464276960378,0.2513368983957218,0.2920831047396416,0.19382911392405058,0.9306811157936985,0.9313406011454958,0.03295186734325565,1.0,0.19148943967136275,0.5064206795914108,0.3592572349116849,0.9043242668933277,0.01327623270866875,0.24083428118147215,0.7973050319060841,0.4681719961144268,0.08050277553615548,0.5553501640279562,0.12068674834213855,0.49341126717532724,0.6427786941724258,0.6510937859309974,0.3149545618912686,1.0,0.26633994274837935,0.2416902729747628,0.21294799718903695,0.5427851985403104,0.49137767521259446,0.4848893073269378,0.915688667730729,0.7858576698118972,0.12463955339223519,0.6265739130434782,0.670866743031691,0.322102624301148,0.8037414812474608,0.11354464928584561,0.38860771302958586,0.12388465806314304,0.47805071134420846
2.0,0.4479676657376151,0.02279927685967109,0.04532536617357701,0.6614523464440993,0.6705984781623451,0.2531734963884716,0.9584170178607265,0.31985622139857955,1.0,0.23824871980551388,0.48403811869124114,0.26383677298311414,0.48278292388240185,0.21883411248052123,0.032269277366621794,0.4005644476640324,0.5230527546397782,1.0,0.7285721272589442,0.22951362145200413,0.2129931437563226,0.0,0.39219927755621914,0.5351576698539393,0.09985318323641051,0.2286820815442431,0.14323396729763407,0.2768881980722536,0.12233836964160208,0.44154307557620454,0.5072076628836976,0.2758280381074626,0.6267251901229929,0.7182386027838348,0.5450183395234025,0.45572173913043484,0.0,0.25163446807663986,0.750214379202961,0.216556990003516,0.28413662814427837,0.5778573274355117,0.4531669851032571
3.0,0.7350323260889109,0.41064063189152256,0.32331917881724775,0.5565495527012843,0.9033823915273239,0.3741015876421367,0.667975115392334,0.5180570701272452,0.05959786831992195,0.31688692908498417,0.258933724707706,0.2388002918490728,0.3797681376215407,0.46161814704632365,0.052062135738849054,0.17290716769864664,0.3649532368844076,0.9327359593997189,0.12438559166605516,0.4777406931964059,0.1999269416657308,0.47299785333537053,0.5570584427786942,0.6641420697738248,0.040913069853558706,0.4915080403817749,0.29784332239258005,0.7047494665587521,0.11596099789177772,0.744133937781168,0.606589637403977,0.3664800850061606,0.6315212969048292,0.8497956958568543,1.0,0.5443420289855073,0.5119862130171408,0.30816736634766506,0.31209850912428017,0.4172569113042301,0.25648097398281067,0.13942724246431676,0.5505979249606076
3.0,0.45368501066638317,0.018189984280260495,0.4330818201691921,0.4220100954570438,0.32027765188559953,0.21543570764499767,0.35045554886614494,0.13445985487827114,0.052793052931060395,0.48110420007241506,0.009914450985673364,0.49811340421096534,0.5069040906737247,0.48704667799971635,0.019116222719434143,0.577952451348348,0.3155536070924058,0.6554725135301235,0.1152764531826962,0.3967308515190418,0.20973361807350804,0.38833725950522185,0.33601987764391433,0.4674608885295273,0.09940463134765143,0.48567579772374164,0.29721385429312397,0.37472868074461047,0.10440091356289502,0.4540683210970207,0.4980163120791578,0.19131835230936428,0.7239617563296094,0.5332083392773442,0.20392627280906145,0.4667536231884058,0.15741514710586887,0.2509460615586638,0.9080125167366223,0.5925051489425835,0.6179344847290412,0.40464681472023356,0.6144324089791507
1.0,0.29444530720001305,0.017097842049737723,0.764754592489053,0.46414113648858046,0.31302626243350895,0.14854197954659212,0.9421007425245835,0.7286594628129568,0.0481538886175928,0.17086393730926397,0.811739032447794,0.5905513862830936,0.45085150451642786,0.5131569627425978,0.01715381058926365,0.26749640254755364,0.12484168736908778,0.5718137303491068,0.10339177854400532,0.17295678219940122,0.16935483870967755,0.3517072817758624,0.7764391455953893,0.6354937058164633,0.06289804040128595,0.5983559504948223,0.35382102123705644,0.6449488632183062,0.09262122276879811,0.47458111938422615,0.6265608699775544,0.4320843764852617,0.7436860388695895,0.8270955185555032,0.16093796858058979,0.4518028985507248,0.6958195308710772,0.07336901374823421,0.47320636066856175,0.43090370221530083,0.32484169280824754,0.1383936035994954,0.168177147163377
2.0,0.47015864712661504,0.012338299133879557,0.6346412459507264,0.6315657953920745,1.0,0.25940427662161175,0.5547164358819988,0.4765192530931907,0.42316185057007594,0.3270961568302901,0.7207591490172581,0.2757556806337296,0.6517893101662746,0.2581633375832267,0.011347567992602572,0.16590237874372704,0.38832261678601,0.572051622623555,0.18825960433326017,0.2803708458137212,0.15640103405642364,0.24082039572596708,0.23707848746163301,0.4619196332534659,0.08818293013063336,0.47299334879413374,0.5846709530446772,0.6580687587373997,0.06988756148981014,0.46590446141444253,0.5697926216293118,0.2277971355830096,0.6189403185929332,0.5412862499745255,0.18364898844263938,0.446417391304348,0.3814536185670201,0.2317263882533176,0.2566156669825943,1.0,0.35410665764830757,0.1438202076398071,0.6208402158771723
2.0,0.6570246920643742,0.03573696174432564,0.5426126012732441,0.4184117147283726,0.3189180163633326,0.2742213759565184,0.24690347180413413,0.13536486698240827,0.0459457737956222,0.4384084208348421,0.009249334425370416,0.42190952678757504,0.3428312525171171,0.7487870094914293,0.022706947580141686,0.1481527614339987,0.3626698816308638,0.7500346926233571,0.10609395251020959,0.7123719868777637,0.15336630324828615,0.400622291544393,0.3536174388741571,0.49939543198795305,0.09881775949319567,0.34541878104597673,0.35428562864379615,0.2871109557795601,0.09758432888264224,0.5165298568914853,0.644761799386716,0.09772983903926091,0.6928535661753207,0.5966521632802786,0.20579482802371457,0.46624927536231886,0.7841552893099287,0.2340025069139094,0.3934046426261072,0.5100216004420555,0.23954239600704375,0.1425053582014684,0.3144483942422604
1.0,0.5696829509509834,0.017327256541948128,0.38173471212894106,0.4765855365085709,0.32595472652243385,0.20818136308374463,0.8229050772626931,0.6582124252085845,0.04898193167583206,0.4259297574096104,0.5723685295427187,0.36654158849280766,0.23052471089120385,0.4209696840912308,0.016767402697768278,0.15922865374970907,0.3883104388913244,0.6827111789544635,0.10564155234392171,0.5272400513478821,0.15668202764977032,0.582075752337613,0.6985363205478877,0.5276506412871734,0.03299523981718055,0.48316533106779025,0.23143443789997453,0.2928178574056362,0.11184996486296533,0.5696126275278026,0.963906363607624,0.398772133236864,0.48561950364598067,0.2239295685667121,0.4152690950194931,1.0,0.49376180304015327,0.17061737729054338,0.5321944908305882,0.238224410173976,0.3772200907278048,0.35177922689893143,0.46984494294783474
3.0,0.44335373977294057,0.667604250307367,0.33943015375646746,0.24214103653355945,0.25581423085179983,0.1811306586569405,0.673555689343769,0.0,0.023726618399541724,0.5411601924171106,0.00017040176338338665,0.7965655618094636,0.8161354352453837,0.7869386598668361,1.0,0.36469809261268465,0.1459946904379171,0.4231707075312728,0.07169931284082853,0.0,0.09196920310216906,0.14037739489785306,0.43557931221681645,0.7308522554466755,0.08323700335722317,0.6178350286637125,0.1527958874750842,1.0,0.09272663387210091,0.6126882037324364,0.46656972149337717,0.8286980555748966,0.44867461584201773,0.8841019788461147,0.048709312786915496,0.3917855072463769,0.860891819654706,1.0,0.7492365091543679,0.26456355385877633,0.30442793670044666,0.0,1.0
1.0,0.5546437591440737,0.00893100924605031,0.8836127801368642,0.2657304213104091,0.26088304749183017,0.49378709861975256,0.6663969496287376,0.43600796922319257,0.030616361281556082,0.48830367764961463,0.7322145449814849,0.41998644986449873,0.36265174615960105,0.5867686641167302,0.007874959081260435,0.08970522196035756,0.3522334258853331,0.5192197133398098,0.07709143374171624,0.44252175153330514,0.1037147353040357,0.6609475876152728,0.6220992629403042,0.467171586045235,0.37082792403467485,0.6869494003199318,0.5838616369168066,0.34543999705687584,0.03673576950105409,0.4559232709526989,0.5278506622830594,0.7782695433946158,0.5617078208618907,0.41316054943039376,0.07811022168908115,0.43976231884058004,0.4732980403083495,0.24823620699946275,0.429758842201862,0.6045612096247543,0.4675922146680508,0.14428382507182255,0.3007695762382869
1.0,0.5772393274865747,0.008814686404929495,0.6783899624386399,0.24688889999500185,0.248884860339193,0.9624991060573547,0.6170852899859521,1.0,0.029990021019554905,0.4728993172296074,0.8568258732174235,0.4172086720867206,0.3100799723836387,0.42118217877886344,0.007687660932981018,0.0019011593794354372,0.4701337132836475,0.345578177348691,0.04520333553419921,0.2935900727428328,0.10877261998426443,0.3122070445975607,0.34757062618754286,0.4887654201933132,0.3617067102967358,0.7458535203937148,0.8475038592389444,0.7024869398866896,0.029137385804637827,0.5586086142484421,1.0,0.5747572874316212,0.5698447720088884,0.5927444007418123,0.07782186440286991,0.41194782608695635,0.7719781637307412,0.38128966793338775,0.43091724210557963,0.6297952144136921,0.386182085340113,0.13109732925958004,0.2793066963028369
1.0,0.6597791527377052,0.018524412448482748,0.7614820507045243,0.457094307561598,0.3420914533788132,0.7295555317170848,0.6491768011238211,0.13504187679683283,0.050807872778615266,0.5006465628717738,0.011798031768019062,0.3035178236397748,0.5690121396927679,0.5354954667799965,0.01864544629267783,0.22245203669893177,0.3629865068926884,0.790496203635787,0.09159269312596291,0.3285294537155897,0.18503428121838875,0.3395910885278063,0.49022612907940605,0.5565883077288272,0.4356703479537537,0.48341025464398085,0.2377441062302362,0.3226491796041499,0.14935874912157387,0.4989468392174539,0.5775614073910156,0.392296770795177,0.95570056019779,0.0,0.3897783109183604,0.4742608695652174,0.49209002817250214,0.29668331310558876,0.44267424892058155,0.5447832420756534,0.3809051789483507,0.17862951646981934,0.3456638070807103
3.0,0.36118172084317535,0.010541757476569874,0.5918729670824698,0.36308661102503836,0.2705436156763587,0.04227454766502204,0.7283355408388523,0.44629248839953567,0.021847597613537724,0.282493017120985,0.6819698443847122,0.27158640817177376,0.259895863299005,0.7590664400056658,0.009852557547777929,0.4709434011741297,0.31901821813044956,0.3958329203259128,0.05859193505000851,0.29975181857081723,0.12074294706080689,0.27913072142403506,0.5442381976489256,0.49435860155629885,0.29371454315879325,0.6418758084391477,0.034965454191207876,0.025572989478331122,0.06513527758257198,0.3554265951268561,0.20889577340119456,1.0,0.6592651707194949,0.70762854347959,0.5878336293801474,0.8560347826086958,0.5055158251034542,0.521756431427946,0.3441651246408205,0.15060029135480074,0.2773028885960513,0.14300697706233748,0.33672271658128494
3.0,0.5257055751264845,0.01111529370709585,0.5772525223082684,0.26697985906342175,0.27594637788326226,0.42546753200314674,0.43693999598635375,0.09978158188440786,0.3854221958003359,0.1396284849738788,0.004437774956071101,0.4164529914529911,0.8779270467752163,0.411132950842895,0.009817122762968308,0.4252467409867017,0.30126284767889344,0.5312927462680652,0.07717702296236527,0.20948794751105423,0.10377093402270403,0.43315189863240583,0.44256154344058624,0.4849525618105883,0.09669751201901701,0.3275929370163714,0.43108073677742315,0.929714516959753,0.060901264933239545,0.4524430729758075,0.5165649796099008,0.36844176563365616,0.690662848558821,0.5664956489840833,0.1815266788161202,0.44470144927536254,0.41954325459480113,0.3278963808917449,0.5968768335063407,0.7204500929321339,0.3960536903359728,0.13732196330582044,0.6472478705345928
1.0,0.3261338651540287,0.0,0.6041218127496641,0.0,0.0,0.9028105556747472,0.3305205699377886,0.6818322817497753,0.030382810675385983,0.11089199813789898,0.8324968988711341,0.308098811757348,0.525674587192912,0.9402447230485894,3.0372672694003934e-05,0.04941375456032409,0.2492023478980955,0.0,0.04064265277675905,0.5359349593495935,0.022619984264359714,0.44460077665843917,0.5648549892468628,0.7153560275059898,1.0,0.9341155580047913,0.5928690256733071,0.2777849312044734,0.013914265635980198,0.4386262969480009,0.6048904624917016,0.8691486366622367,0.9639235752511497,0.45588609916647993,0.16175690327343134,0.40510724637681145,0.8513565111503252,0.1688505998686854,0.49693851454017574,0.28202809731919987,0.5648155706638992,0.13042850411175447,0.21090651665892773
2.0,0.0310673739446001,0.008002042112099724,0.07799116281226601,0.12429406766954852,0.2620757102306608,0.25643191732818416,0.2890002006823199,0.09565306376977521,0.02321705344062536,0.286928438421352,0.0026787890114681957,0.285188659578903,0.5005321903227679,0.48609930585068645,0.007122391746732458,0.1455534176617707,0.36535510740903127,0.5159486945661441,0.15212872618785636,0.2084781058336898,0.10365853658536611,0.047411540533370086,0.29717077652266505,0.6477185902809199,0.08599945067213625,0.8452771846034919,0.09705798600182802,0.4146126112868812,0.09771609276177093,0.4588010436259937,0.28940505168653075,0.6903995713364556,0.7932353769599101,0.6331263119281012,0.1763939191215479,0.23034202898550757,0.21351248155371874,0.19710312170470146,0.4520768455416652,0.6297952144136921,0.4373360077433501,0.13178135497894716,0.7105419004194229
3.0,0.39209379878542155,0.019656944554394654,0.42303895914622425,0.5513019141386386,0.34617035994561446,0.22753522134019863,0.7061673690547864,0.137344381090044,0.0630161999193192,0.23115915791651573,0.010154479276030666,0.43829997915363783,0.33323744318508824,0.6714832129196766,0.022762630813413925,0.18889001792989962,0.3662258268790493,0.7430961679519461,0.1175384540141345,0.32631008415347346,0.25196695515342227,0.3364876707482773,0.18264882133088345,0.5026816114890177,0.110274604651898,0.2191989468286224,0.12322587413635405,0.4190089029504819,0.1308239634574842,0.23291322475231227,0.4016375304270857,0.2116435432553606,0.48951585140675413,0.641782489963113,0.21961290917898854,0.45707826086956543,0.5834184700164077,0.37829728815582647,0.5435453054715587,0.43905828770449284,0.4598313722288952,0.1634593460714122,0.4961734324927115
1.0,0.38590239237578333,0.008955243171283819,0.7447814882778084,0.25228647108800983,0.19687283829878593,0.6096152470857467,0.7746016455950231,0.9530992667163408,0.029618463237011675,0.1813350230176382,0.8660568848725378,0.6802220137585991,0.5219780219780216,0.488790905227369,0.009160735558637811,0.05328163053917534,0.355886794291003,0.4617489047043196,0.04733083901890302,0.16320068463842555,0.11821400472069314,0.25913538459064683,0.24595243563777575,0.6892297877706647,0.23931922864883123,0.8431341033118258,0.925153245507547,0.47301982929880054,0.05400562192550948,0.4573318193244168,0.6547197546865617,0.5868876181019529,0.7383187807091667,0.7724123173490393,0.08153590624927903,0.581240579710145,0.9699286915781762,0.12414396848451072,0.5022942335755449,0.4385894409001861,0.5124721577590936,0.24945657956739173,0.5751193185710696
