Type,220569_at,201768_s_at,212338_at,211530_x_at,201067_at,206691_s_at,222005_s_at,219492_at
3.0,0.4445863941232819,0.4343568363713826,0.508966112962438,0.4878587196467993,0.23295362005039424,0.43142633228840005,0.42198671040457625,0.6313528265107216
3.0,0.264452251676776,0.7652414716533271,0.42915818044011256,0.27772393617975905,0.6602556118685151,0.37774294670846487,0.42265960131213853,0.5074775828460041
1.0,0.0,0.9263564711968593,0.45744324990367036,0.4448213356305748,0.42057637218927524,0.0,0.0,1.0
2.0,0.27083998722453073,0.672523660265968,0.0,0.36954180800086156,0.3475622024009118,0.29101358411703354,0.34460425603499195,0.5773255360623781
3.0,1.0,0.7870180457076777,0.2332798401131404,0.0,0.5027879705299058,0.8214472309299914,0.7673479687105725,0.4444756335282653
1.0,0.39955285851165895,0.6364261586683294,0.29173000461537835,0.35120874387551815,0.5490242103145326,0.3789184952978027,0.33484733787534815,0.421832358674464
1.0,0.13030980517406157,0.48315632512704954,0.3690481735382164,0.7980446526319569,0.6587801910382552,0.2001044932079387,0.10623265203129066,0.6510955165692003
2.0,0.5116576173746391,0.8459754724445385,0.20372448309882393,0.30669071591378166,0.49975090297670927,0.5603448275862035,0.5632938009925141,0.7501520467836259
1.0,0.12935164484190015,0.5331365448403885,0.5348122303285392,0.29720113426299843,0.49212470180212126,0.15543364681295463,0.15207334510892323,0.30561403508771884
3.0,0.3613861386138608,0.48914518730409867,0.1810964275279778,0.296864624275382,0.3370953370953369,0.31334900731452126,0.3753890150559357,0.5856374269005845
2.0,0.5614819546470763,0.512784151425702,0.3593177708994063,0.23035230352303523,0.7003458616361842,0.6431556948798325,0.5699385987046838,0.5322417153996105
2.0,0.9262216544235057,0.5719728553604568,0.24116832580335112,0.07514043683483185,0.27619111490079223,0.879440961337512,0.7909832618386758,0.3809122807017537
3.0,0.328010220376877,0.5890630230364259,0.40021679574199615,0.46443313770886085,0.48557632428600167,0.40229885057471204,0.36647321053074194,0.43139181286549677
2.0,0.3027786649632689,0.7245610297921549,0.11314451214606595,0.04017929252140205,0.4867260028550349,0.29349529780564265,0.17394229960467694,0.3735516569200776
3.0,0.23618652187799594,0.5498189342990171,0.32183581956835633,0.3046806295877528,1.0,0.36807732497387813,0.30120279249726756,0.3619259259259266
1.0,0.43005429575215137,0.8172423237272143,0.30400521664754215,0.44680898795742924,0.49701562604788413,0.505224660397075,0.45840693077634803,0.6099337231968807
2.0,0.9121686362184594,0.6227868902346245,0.2604936337422251,0.3141298300400224,0.25341789857918895,0.8224921630094015,0.7092270165699386,0.229169590643275
2.0,0.46917917598211095,0.6223182495967857,0.10520521495382532,0.49977566000825585,0.5541833928930701,0.5372257053291554,0.5199764488182355,0.1954074074074073
2.0,0.5317789843500434,0.28333282614649535,1.0,0.4757892280909564,0.507492072008201,0.6647074190177655,0.5934056691058955,0.1409356725146196
3.0,0.35803257745129224,0.576750555369587,0.6635177649713978,0.5959681616683717,0.4053239698400987,0.2650208986415874,0.17680208596181385,0.6275477582846007
1.0,0.6424465027147849,0.6900946410638751,0.2789932547731057,0.004670758628116197,0.7152389894325377,0.8616771159874594,0.7445537892169231,0.20198050682261245
1.0,0.49073778345576097,0.8269742247649188,0.4021688042783283,0.3093154938171901,0.4976766912250784,0.5491118077324958,0.7064513415762473,0.6056842105263156
3.0,0.6041200894282991,0.9812969781808222,0.19701313053898342,0.3588811715931729,0.5117794150052212,0.7046760710553781,0.6292371099335509,0.003805068226120852
2.0,0.4762056850846376,0.5585831228507959,0.19100890471573062,0.2691451748954575,0.5061316190348448,0.6016196447230931,0.5612751282698311,0.5180974658869394
1.0,0.024592781858829085,0.4358236207053952,0.5534939259083617,0.6574911610043256,0.5612730774021094,0.01489028213166039,0.2407267221801674,0.7110799220272905
2.0,0.2890450335356122,0.6910623535498007,0.5396562601887646,0.550597641738007,0.5614646904969484,0.3955067920585175,0.42602405584994624,0.7408732943469781
1.0,0.1002874480996463,0.4272237606889625,0.3602154407686089,1.0,0.7803347480766833,0.17332810867293494,0.09538228614685956,0.36693177387914183
2.0,0.48099648674544476,0.6644533033078723,0.2948591462820799,0.3037025072237477,0.49574618929457637,0.5203761755485908,0.44738834216502543,0.6403820662768024
3.0,0.5193229000319376,0.629433066553057,0.5287656615869278,0.20780164755289948,0.8688120946185462,0.705721003134794,0.6277231053915385,0.2339415204678358
2.0,0.358192270839987,0.6172179787590151,0.4363310708100626,0.4188248173872469,0.4762064439483793,0.3268025078369884,0.40272520817562596,0.6670565302144255
1.0,0.6429255828808692,0.7798545388150085,0.3075196788713076,0.6273667869129024,0.8584745681519874,0.7019331243469136,0.5943308941037951,0.326183235867447
