Type,226532_at,226699_at,226711_at,226690_at,226741_at,226596_x_at,226577_at,226572_at,226126_at,226110_at,226177_at,226157_at,226158_at
1.0,0.2512685021314433,0.5816659685188333,0.31458562968572573,0.6136330152808745,0.8055252801508654,0.4647582576538582,0.5148286077443431,0.8108829273515857,0.36800533007835873,0.19836015494215273,0.2106149537137906,0.2825472242740368,0.14802541040833303
3.0,0.5957602626439631,0.40510038450033176,0.08777224527653765,0.2024415555126484,0.06284694407152044,0.865426009961375,0.4837903781793173,0.41560181333111235,0.5980459365922999,0.1687241801037568,0.35012491700735693,0.1615319532559145,0.15762065982750353
3.0,0.5847452859043304,0.9031881015877676,0.1979859708709531,0.6759846742263399,0.3724045036545133,0.6559112949563344,0.4548409589514938,0.531504536916824,0.5671660441987033,0.13360541424999708,0.24829010746651567,0.5367978720884871,0.4312447081056701
3.0,0.5929153118501695,0.5776150643934806,0.729086800691777,0.6068417783896033,0.6099168106496003,0.5284588944457493,0.762895179139492,0.40541652002824047,0.6080353846412433,0.4097448493238849,0.7046642118580397,0.21336091199226487,0.5936414349080208
4.0,0.2532027374910838,0.30186651752468213,0.5414100872076865,0.8726032962934362,0.6406592612399831,0.4802981728365572,0.427671811349585,0.537527350559399,0.9920716201416306,0.3816191868624007,0.382085459940228,0.4996705001730209,0.6370734283124798
3.0,0.6708750571753938,0.5418787427558784,0.42481405083633217,0.663525382566901,0.09572329891642249,0.27916858106404235,0.41738148192556906,0.15108713164871806,0.5283532838215972,0.3953232967603144,0.2645413581731315,0.12003409870533231,0.1204004146001457
4.0,0.4519820262909192,0.28305329746436875,0.42644007398732664,0.9064118929564192,0.5277306434723821,0.652354465643693,0.6106897947365927,0.62264517867421,0.8554319212411126,0.33485259432889386,0.3771918667843965,0.4624034044319641,0.6135967405882107
3.0,0.6165513176494826,0.1567469710115068,0.5358622421880807,0.6166097656352059,0.5872347735130334,0.4855406366953334,0.5537173761630029,0.5793259326475219,0.6951734757933951,0.7081685521182917,0.6082429028611726,0.41744542851736727,0.6755172357374096
3.0,0.5971516424086296,0.6122092651434834,0.5958518881960572,0.4109856049268817,0.30058953745177247,0.5026884745727123,0.66903089184965,0.584614655004911,0.8759521787363557,0.5162963538148634,0.7601501367770803,0.5147315628935808,0.4667361698371737
4.0,0.5716138607316738,0.6020636989336633,0.2052909746833658,0.8234035179106052,0.5367377256245379,0.3844567528710627,0.5306937059901925,0.3602229776397877,0.7261069900321513,0.5308194189681856,0.22154197177755638,0.581334247035811,0.2929102034516967
2.0,0.46413464718332587,0.6752154080564773,0.3753368125972565,0.7897961230909538,0.7686535778749332,0.283513927414711,0.48365408522499964,0.6336987849112163,0.4222514914747713,0.3207256704292792,0.19219441734779022,0.3821998929316308,0.5973470577957516
2.0,0.42400544824907116,0.4951823852501991,0.5130866646796436,0.8974599091666489,0.7513030637993682,0.3429988139376214,0.5715108573120893,0.4384517073449194,0.6050747143939593,0.47267270340003165,0.20837388022140393,0.7619932562548085,0.5883847287918212
1.0,0.1871120735298872,0.31084039779843,0.5276438768644416,0.5633129048282124,0.9338552575954817,0.4560150490366987,0.5923276426807277,0.8172640425007004,0.40544386478034466,0.4319947189029162,0.42113378816879776,0.3142547521917088,0.4278143653056245
2.0,0.327717537546413,0.5709110066690865,0.15616607716200473,0.6758319591305827,0.48842094635625755,0.30552368508185984,0.5790842925382125,0.4340490964028814,0.5147811599072201,0.3879442506587457,0.10267930078601853,0.4173936383627429,0.18606702328812658
2.0,0.49436018506813656,0.4653832583775745,0.2595355853021828,0.8734678336194943,0.536291741740036,0.5501810383961725,0.510458492785089,0.6109774029608687,0.7489875788327531,0.2940368312926216,0.38200262015616165,0.48509599503155737,0.4708048610077519
3.0,0.3994180100867078,0.31832026504521244,0.4958556317309542,0.5371897967176735,0.18591477755209415,0.3063612119469567,0.5779223443646453,0.6069395157501366,0.7418238900695069,0.44648771409279614,0.4378410259474478,0.41703096916671256,0.4750406115955482
1.0,0.4520479357930339,0.5765935624510459,0.5116656730901422,0.6278340594014926,0.558149774673061,0.4805129614137843,0.5631597416725826,0.8705051598520464,0.5227773415988898,0.3343196274761457,0.41577430300989343,0.29979042459206606,0.5259937224768712
3.0,0.1925952925899687,0.5656480351158099,0.28864827952018596,0.457506568754905,0.3841603335802554,0.6349608487305014,0.5441775628561343,0.3139933344794148,0.398106107600845,0.5277139067604194,0.2772464000779115,0.35773293675684176,0.3199200336415339
4.0,0.5127767840019872,0.6149165750209411,0.41379181802368964,0.8381268379587543,0.6932198165634499,0.2329897564326671,0.5181082309382911,0.47577797694774204,0.5494349666292453,0.46530630002576784,0.4343476406194516,0.40322676462715007,0.27747687430414886
4.0,0.6961260681759797,0.32077188143160196,0.7440868691218551,0.8902265480758466,0.7656525721769176,0.3855722854147636,0.565113140292003,0.5998989381012628,0.5755748557616923,0.3518280941584492,0.37017083619661234,0.7040321939458323,0.5720903440114501
4.0,0.3848315343488542,0.5191452704172856,0.5281559971933041,0.8633998427007732,0.6503367449009876,0.32343819651198924,0.3884603701728572,0.7022139601667113,0.5217500272478218,0.405858335069706,0.2340977885516703,0.7938125553418308,0.7196048640386
2.0,0.7365023298287698,0.2659110354714555,0.5864881662766421,0.6421450136191249,0.46322689266553296,0.5639625983132623,0.6820495124173735,0.2623345023181904,0.7176082412963082,0.49671152007370767,0.6268373534833925,0.5853047268771464,0.5370551410357671
3.0,0.45211383903028424,0.15460738148006686,0.7261173012048219,0.3436317315587703,0.7582278187053605,0.6094482686572059,0.6766712975390505,0.2691816915817751,0.5896807872075452,0.3566720210844604,0.6193828706822916,0.20362818576554195,0.5001699481884164
3.0,0.34960434167499244,0.5430279327478049,0.39901089959438274,0.5500246026598603,0.528990791821905,0.21786603709476735,0.47251256021136756,0.42288461584166287,0.5787415733472385,0.3374040835990557,0.3689488958508604,0.28868407873851243,0.4437383626220801
1.0,0.49305686506331853,0.5619071203193264,0.5654994323843234,0.515637449543672,0.7331091636657162,0.4258181073879077,0.6969906314401574,0.8079331243303964,0.41236216978604134,0.35396300070256614,0.6775524471747886,0.2841375679512828,0.5418475305709687
2.0,0.6359791933722168,0.5453129326920207,0.47798814900623254,0.8340144965892534,0.655859304090132,0.27156876633448657,0.600644595091694,0.6237229848226695,0.7755602630579727,0.3508268224036008,0.37849467139383386,0.633506191540111,0.3431608113651171
3.0,0.69811621708754,0.6135660343300233,0.4409035342996399,0.760371751440977,0.017342459937060625,0.18504171205267922,0.4184430590421204,0.41029416663022766,0.44053679761945375,0.5675192762224086,0.12740010227560214,0.4963657620324152,0.9226999174376223
3.0,0.37914424506717775,0.5509489721858214,0.4998880843794342,0.5517528150406116,0.6429596999354106,0.42266309134907515,0.5632350394351435,0.7124676569196914,0.5753344446653087,0.35234532023552423,0.4252812769770472,0.2659724065721584,0.31093157006061606
2.0,0.500901712074627,0.13917803415939756,0.6384075435007333,0.5060284504333405,0.5547911920284452,0.6614157161751694,0.6178965315285784,0.4038077538996994,0.6113531780098095,0.39091997667796935,0.5091945323955218,0.34314807340056697,0.4756102980823872
3.0,0.49187555597312815,0.4945068573670522,0.2651308972715795,0.41417224470903335,0.17504067498312753,0.5709352917492344,0.5436258772440228,0.6164061383310956,0.40383885596301294,0.5182191781716012,0.3017790289737942,0.23536728409450197,0.2512363272872123
3.0,0.5357584321043489,0.5520633381540214,0.42244140237370653,0.2500069350410361,0.18155443888218287,0.4483961376419164,0.5909548272600065,0.4454377558215533,0.47786332091454914,1.0,0.4661008619382174,0.4258220014709636,0.25990279481428663
3.0,0.22962796911269165,0.5253001447774478,0.1588758924057796,0.6041680511252794,0.0,0.7241444575159655,0.40814023400900823,0.3740932618260572,0.6946760494429692,0.6701600417160558,0.07126197846709248,0.8252453936827461,0.27350132992627413
4.0,0.26365916300324926,0.36594737937057414,0.3102597379201042,0.5945430792905264,0.6893159923636276,0.5294572667357739,0.49856456212726435,0.6951750835427883,0.4760157629511251,0.43220517443903855,0.1173436895221051,0.36290982833678903,0.38044772687670075
4.0,0.5932917298257395,0.5624444579369229,0.6914793515104332,0.622708767905524,0.7809999510179858,0.17219611616251937,0.6266060317294294,0.5135539803649486,0.5409479694988386,0.3860604235028779,0.6188792776491566,0.5942834386559165,0.5737811306579886
1.0,0.24543320749072212,0.20391853822842804,0.4720780989760946,0.5766473849152444,0.9134272366599943,0.35568373292855876,0.6370727724148222,0.8895550301557473,0.41477253657298074,0.3565351572298353,0.40588422102901023,0.3165661868127661,0.48851122948150827
3.0,0.8330086203060432,0.9532922340797817,0.18862310915078526,0.3089020342305841,0.2834318353380585,0.6859921267363788,0.5692900689761798,0.24310337820802538,0.523546968138964,0.5252585569648884,0.25279423619733754,0.30229200979035326,0.227666573059443
3.0,0.3515879158911828,0.5629808159047188,0.5556589473034218,0.551019136953769,0.7431915192063475,0.5878711820994151,0.5081920753379197,0.7209126970895107,0.5582756350284581,0.4232084838860327,0.5121555832286446,0.2878303896472967,0.48864996558162316
3.0,0.46601036223211156,0.21982469645387306,0.4355553551579255,0.6588815593687315,0.5921945845194493,0.541910071991262,0.49873998366635425,0.39183549813693835,0.6068801681234134,0.5718895291098927,0.44172471636285415,0.3933023666904049,0.25662086729457884
3.0,0.6595837325522846,0.8201794823695235,0.0835274240591839,0.5528633270062266,0.39821278524421316,0.453112227290805,0.0,0.5762806317704227,0.2614705665787576,0.7255927193919147,0.2683093216758825,0.3019719358393427,0.6014919961088862
3.0,0.3761359610434805,0.5992349053709428,0.1712342249961151,0.3520346024698863,0.39137134054975303,0.3580112654448068,0.3600408900443786,0.4603831343877635,0.0,0.5622506614584714,0.1570385599202696,0.3608449794227662,0.0
3.0,0.45906429545260974,0.44529934940285876,0.1862809396112179,0.7746408789819729,0.13500301967411985,0.9285128410377383,0.40057693910469133,0.35080589705930065,0.7093853460571813,0.4199636718269767,0.2296055019347329,0.4396683054457104,0.6089820326473279
4.0,0.409652183382053,0.35201217176254546,0.5340863713449632,0.8535399224058349,0.7774604788163556,0.2980793867864785,0.5477070350502241,0.6723652399096878,0.7417456726835457,0.38946635365438026,0.22122584462624922,0.561432785610263,0.4101749946666603
3.0,0.3630719880782167,0.8101750719867286,0.2349177645281293,0.6126693199568269,0.12150992937220652,0.6156120087002475,0.48713844393478534,0.41093063624670473,0.664641171762684,0.5757573681926218,0.34920791400370554,0.32097432587460967,0.25433282619166697
3.0,0.5849629564208263,0.48065995979407555,0.37615151379146095,0.7225440228666502,0.4467689026025298,0.4654176284821876,0.5782131307850131,0.43351533662736147,0.6076196975977207,0.5754987402372096,0.3371370182716126,0.3305969120693191,0.38247116850429214
2.0,0.2689146632118882,0.572471711994369,0.3378200047649551,0.24678698179687722,0.8729322896050038,0.19484573142810357,0.5365882211848301,0.21103384834511799,0.5935922066549139,0.25838716479865487,0.3215680215837519,0.22830139125505527,0.38366769931764655
3.0,0.6456173677889139,0.5185226410550451,0.46022564498589036,0.7095954044097805,0.628906875189543,0.01938979406945735,0.6663252831972173,0.52554342096009,0.6507489336334609,0.0,0.4723055798922099,0.6962397483960818,0.3553323167656926
1.0,0.23532701684889626,0.5128588717438232,0.37794395512798584,0.535332093717408,0.7644078363920238,0.589149246711096,0.5565569861494266,0.8248018256991301,0.6485564558884613,0.36771991197657994,0.39250005683882844,0.19074103542042736,0.4918304331266229
4.0,0.526763498969541,0.30445853661679734,0.6512570983381347,0.858258702968179,0.7378972579008263,0.4940119797097085,0.5059996577883145,0.6028715270855914,0.7098330800593945,0.4005511153904314,0.3690678219660136,0.5990888263694158,0.6192636629919626
4.0,0.6823637683676211,0.49178912659540436,0.11728031287274945,0.7848731910058457,0.2701498923756445,0.29878524768482434,0.5007521196513228,0.6513821816010711,0.6731184850338872,0.5878544954226258,0.1921705296680844,0.4392206876383519,0.3979090509147717
2.0,1.0,0.43471868088910237,0.2812890633456249,0.9070787068443711,0.37342125608218896,1.0,0.42318745900732924,0.37068000237523957,0.6378596663810983,0.5593567025285083,0.23933736619170465,0.636595798249828,0.30145910244215024
1.0,0.20682096616472276,0.324411419773711,0.17090909604964205,0.6062140179443216,0.683731118732139,0.5423016077521763,0.4967182302035286,0.8947889836575117,0.7364877235971937,0.20898677034879376,0.0,0.3572703756246368,0.23381211079378755
4.0,0.6748532786997198,0.24613874124878088,0.378349347475066,0.8993909622190617,0.572788636732446,0.2941126685925679,0.5059996577883145,0.541359877694972,0.7950120411744053,0.41811896005876853,0.35454604226908254,0.9115358055435734,0.5392185949445246
4.0,0.2596694834528294,0.36803385807266664,0.6876615771638332,0.7539934841029097,0.805855729779536,0.31715420600005634,0.6042815763801159,0.5360120616285958,0.8187462316550594,0.36137428094555135,0.38770415234522865,0.5305239152771676,0.5411978283413573
3.0,0.3467717428851975,0.6781282265433958,0.37854000634112467,0.050014155957398755,0.5827135057314784,0.49632281551948426,0.5267726101929484,0.47109814798157945,0.6549853907402274,0.45678036681704487,0.25763876362999555,0.7117748985500009,0.5019836235032281
3.0,0.6759993661682985,0.5944589520440462,0.3604645453090572,0.7049580939175172,0.28914841732641006,0.16928850194608158,0.5599850703077073,0.21866445083060368,0.45624456909701727,0.6368533152385593,0.24016558396866478,0.42638267294676124,0.17741243703214193
4.0,0.2376654170654043,0.6001808620182719,0.32008141729831696,0.6758036678350983,0.614426144765399,0.46957853890479845,0.5494218948507341,0.7863462398635329,0.45785983318761597,0.2348419912287526,0.29182090193129817,0.29488224130160157,0.3898444168062218
3.0,0.5883822835154734,0.26295430441428647,0.655485955773612,0.0,0.3278953216473802,0.34969834053937665,0.6472250290203237,0.5708508051242617,0.41218551786845,0.5738974006707006,0.34878413465815744,0.10525248473833092,0.140459016686775
3.0,0.5334766642737002,0.5172734151276761,0.728898036774028,0.7771635724256781,0.8422121985413883,0.46299673443725126,0.6783665160309061,0.5924243493101692,0.6537647826013396,0.39227343349388194,0.7200743140320341,0.4109331448798721,0.6466423114327249
1.0,0.8398608225340064,0.9023439338239082,1.0,0.5479650317039052,1.0,0.5572988730301224,1.0,0.6904791864709501,0.577687383995213,0.421251510317421,1.0,0.12617234513965842,0.8788561389899734
3.0,0.4142609334026506,0.4570529337353451,0.49525265444519406,0.5010572869939321,0.507554264313242,0.4536714465912821,0.5155455676907759,0.41568064223346146,0.5922277246329434,0.4614878911103265,0.2104535503995437,0.6466449852157911,0.4617281967465441
2.0,0.8760436705637749,0.2760316690770106,0.4652568617080898,0.7523852787947019,0.3685410634112449,0.9733547536271486,0.5417685095225283,0.63707150031554,0.585940137661595,0.43696520029871116,0.32796948053996117,0.6723639815141821,0.5364497304623734
2.0,0.7751112114093427,0.2844377342020846,0.03404320552586415,0.7638642730620087,0.4882327158196544,0.666144242612649,0.40960432108856565,0.5207532018737718,0.7121491771378734,0.7909999933454656,0.24077500492813414,0.7642427896735261,0.5383895266922784
3.0,0.6026363686579177,0.27173681522584653,0.6404125867514797,0.4626601077604676,0.4100997860560722,0.4082175719515079,0.433543838254309,0.5020358437225901,0.5939682089401219,0.6845779795490405,0.5054333798954295,0.38181297823390115,0.4447076968325098
3.0,0.6720277340942059,0.17130362107312036,0.5809621831185344,0.8338802773281573,0.21624057311365155,0.5059002932180212,0.6303165933562763,0.6696994642011331,0.657985443491767,0.39301328463163354,0.6504293929060977,0.6308189303896047,0.46304322132347053
3.0,0.18401466223255353,0.6353035600602436,0.10547159044809981,0.47501831740504047,0.2616493459553372,0.5925152194690776,0.4115485873415135,0.36939450572524996,0.48456577627560327,0.028475673021388394,0.46667823916081547,0.2234406632649624,0.245030767238417
4.0,0.8786132993094913,0.5841697475791388,0.19292905553521192,0.41906464809346766,0.3287951117913927,0.5374893463064114,0.49592447129240125,0.5865775818537355,0.43751793718134685,0.2696144079644186,0.3764387581551914,0.4817012461603005,0.03255112846424611
4.0,0.3846136529223609,0.21982469645387306,0.4870977662156464,0.859580612590041,0.7309569358304879,0.35204686652955336,0.5761003860856294,0.5418605135792297,1.0,0.29870282760996414,0.3961084324589066,0.4623557222654203,0.6965633256113026
3.0,0.672651301543663,0.43138502183181565,0.689937885828972,0.5780149312374413,0.6011616791762456,0.3410154592457884,0.5634232252192983,0.5853082592617052,0.6661891547049553,0.6021825312342604,0.5791691826111648,0.8896545016334153,0.5370047178352818
2.0,0.42920155387565095,0.5801534085604608,0.43348955573741677,0.6660497559503952,0.5722316437523782,0.45434188997945923,0.5393058223927851,0.6784378092052564,0.6299899478776055,0.5434267833054998,0.5366709453383061,0.5394528948543326,0.4134692415566977
4.0,0.5082942600436386,0.46909317215431007,0.7350082290907025,0.8664011445658647,0.8699840609115918,0.34668533309812544,0.6605027953559982,0.6452062061183715,0.6439327286385402,0.39541934917571253,0.5865610312161158,0.4711534726981438,0.6254184269874331
3.0,0.3262177515534493,0.5025125830355317,0.48904881259086336,0.8422484684309918,0.5560575881666453,0.3198936705793931,0.5664602279912876,0.49920246992307815,0.6817603299443191,0.22502283331595968,0.11493746445817843,0.546483871685425,0.46017499055023825
3.0,0.4195303048189682,0.5542794862145237,0.41396939561997836,0.8192631334901038,0.4731406734628465,0.30244370269625553,0.5428365046531329,0.518994895794924,0.7299261697414114,0.21057079995702435,0.014935861811215517,0.47694058055590804,0.464645842305177
3.0,0.5434838549650373,0.39005852629780463,0.7155885736866037,0.506362346437165,0.22379099744665532,0.3655838199988502,0.5407375148542489,0.6211326647266927,0.7366845336290059,0.7002838815460594,0.35337425565423974,0.541188238204009,0.5389172728619487
3.0,0.7245498830147789,0.9194223866280132,0.14388165206480077,0.4252849537771811,0.31051097439755015,0.6308617700196473,0.4708766135008574,0.5014299294440542,0.3338197971383714,0.1201664315968552,0.22853757693956722,0.5910561026836894,0.2823818824418849
4.0,0.19517754885967672,0.7830592357584042,0.27470072657300904,0.6252536999414494,0.6110257464269854,0.4581283621582888,0.4195019785589053,0.5854237743077687,0.32013801959573585,0.5052879115759491,0.5615241293058068,0.3592911833352106,0.3370195530800859
2.0,0.9076699953412979,0.18710297506292245,0.6778369303293603,0.7880167233641304,0.5464496261834206,0.574953679816655,0.7929819728464318,0.6200497251461036,0.6974080994638989,0.6579962813667082,0.8070755071074743,0.6583775348279363,0.6943887560317267
4.0,0.10617293019716101,0.18901954382079159,0.44184881064130827,0.43543926827468543,0.24131015058963443,0.3644342400875748,0.5708828168402611,0.10850600089946061,0.4978056026440712,0.3739308784095481,0.2554230870221695,0.012025073367608184,0.24223806327391464
2.0,0.623945720137232,0.0,0.32384487562702957,0.8934752801615569,0.5803381265853449,0.5727138515930698,0.5183594595222364,0.6534254043403664,0.69272483210705,0.3844967835860211,0.26160329521905495,0.5633372088345023,0.48391144830029437
4.0,0.720265891740457,0.5240794282382397,0.2720231170578969,0.5136146697403086,0.10802660650181312,0.8848300070992077,0.5302869503284333,0.5753401867714927,0.6746077612673499,0.6369168236304839,0.30424860848763896,0.5575637947189532,0.5068509703553037
3.0,0.5828923221983097,0.5688171027133028,0.4489335529850117,0.48109348160586124,0.23046352482138585,0.5470793167993434,0.3477527401688175,0.47067071213030165,0.6021496335133378,0.5412861918317159,0.3922889270698697,0.0,0.1387990560647842
4.0,0.7200868163841394,0.3362279585186796,0.25947507809944975,0.7123885733285508,0.5062636425810302,0.49422238761864673,0.3906173041063438,0.6522514862205212,0.49238652005813116,0.7315451524268056,0.33383860599680765,0.7048572454325623,0.5291532933105448
4.0,0.7820248656313015,0.16721755172374225,0.20660467530202306,0.8047598172040046,0.9860800439025006,0.5219327047627245,0.7243237678379887,0.6971551383436558,0.6304391578636739,0.4958765594888259,0.3127628696485062,0.6525260790260219,0.5841534335118357
3.0,0.41042243898585823,0.5172734151276761,0.46240536274846994,0.6623489214638413,0.6577315999533803,0.568399658848955,0.5174375576354525,0.8350585454015403,0.5823250633700915,0.4262835484395744,0.4839116724904505,0.32374983617989983,0.4888718641836379
1.0,0.5780732931926258,0.5166468073000584,0.7441784279194416,0.5179064828087445,0.865852568542235,0.5689639684289012,0.7394577094239677,0.6535783380820077,0.5514685113390807,0.37991209731105186,0.8352067162952863,0.1817905017710562,0.6684710765122452
1.0,0.16871339600603336,0.5458814203352891,0.37806322239400497,0.5568543296034322,0.7605242514631392,0.13751664461002722,0.6313753803423197,0.8956073842961758,0.32000596401870574,0.33360824723545685,0.3619180153687925,0.1955900957130108,0.13131729154189392
3.0,0.664452336273346,0.30186651752468213,0.29693993567693794,0.8697547813032743,0.3998241530607692,0.37885086456351647,0.5039690830840012,0.5027082936851538,0.5039770284103854,0.39330253654271163,0.3114357586378783,0.7950815657124461,0.500251296825335
4.0,0.6581654189901389,0.2788604626397313,0.4228993971574401,0.8628084738942864,0.7148314729097597,0.4474940327669622,0.6112950681717142,0.7079188481540439,0.789096629133071,0.400392420662454,0.45277084635063164,0.7238205482121622,0.4815535665949877
3.0,0.06272733761094242,0.5811626454467935,0.26222074835295384,0.4559485112195054,0.5386084423524056,0.3630264955349772,0.46015794929130677,0.5624227145231547,0.5724921596314833,0.5221232404471625,0.4004439994737462,0.27391855275854926,0.36424581182381277
3.0,0.3163491803502622,0.514758936026858,0.22171337990623147,0.3150824689512624,0.4411325104970541,0.6652500313643757,0.5219856048677872,0.28191901421923365,0.5222638482589039,0.7912438051325236,0.311321848175916,0.41438134223019746,0.3501413714783477
2.0,0.710755963568285,0.46909317215431007,0.5259270900234839,0.8275872236821648,0.586475777660272,0.4321990865197719,0.5970108281001494,0.7684317466497482,0.8032430236382009,0.4330462386728019,0.516584893037198,0.5003824062909219,0.45042515325866633
2.0,0.5296569507983593,0.28991123652940426,0.4845037025110169,0.7830349139601981,0.6438307404404681,0.15350442666212863,0.5062151038175571,0.33777943342353517,0.6014050607234,0.32181619671927525,0.3575421505303642,0.8197604084420761,0.3570268597181107
1.0,0.1602318229293895,0.2445612990573952,0.3034642997219312,0.5555657271194309,0.7354706701769428,0.6003633556648456,0.5293499252265701,0.9048514180339684,0.45563103409205785,0.16943185209400669,0.2266186974515599,0.22025029937381468,0.2016241959636702
4.0,0.5024355718369173,0.5070839199549779,0.6713103953654467,0.5971216901374574,0.9300944064094376,0.5027923239691733,0.6560524943589743,0.7970309271383,0.4776461810550407,0.4564344187285369,0.6438389919548443,0.322086229772413,0.6351252660014624
3.0,0.6581164598398175,0.5458814203352891,0.42870763350980484,0.6819483706646001,0.8263357255912698,0.34154493212550335,0.5462204041412149,0.6405801190975958,0.8345492952955792,0.5739917188117574,0.2922347371911984,0.838254945876213,0.5312487569845993
3.0,0.8118399797313182,0.5886235422707063,0.09405139101993529,0.5983614974880086,0.2889721602254148,0.6392040400408515,0.36805894940280504,0.601134809296845,0.6317852861445508,0.6802309046230107,0.17046218435515037,1.0,0.6582203326504495
3.0,0.6872633498582605,0.6030006177632783,0.3273161448856967,0.615483259318022,0.3456116546708854,0.9003787394546514,0.405798026911312,0.2438598594716547,0.7831374381034483,0.2674260319953633,0.2942204898221749,0.2863826262509128,0.35778216399577306
4.0,0.21382582476795742,0.24613874124878088,0.3742084112811491,0.8663705788117477,0.4811928636472779,0.44929702118649434,0.5346996222687317,0.30807324655002644,0.710321233380889,0.22959164317889366,0.24320555655529053,0.37013219638779815,0.40496391232131895
3.0,0.14960927973750895,0.5011933330048524,0.43109360610189923,0.8030590062728318,0.5774878722780715,0.45768401155314736,0.3724551832636755,0.37179165518972934,0.7266252322674766,0.38129128787424427,0.2684949414676339,0.23100746635351946,0.4702009570308087
2.0,0.76439974250944,0.423743234682301,0.3429133219127294,0.7389187193884751,0.5425597447846415,0.5288584231317087,0.46593046393976095,0.8771097982559879,0.5150403445359575,0.4027050915508187,0.22545499288999132,0.3912955753099487,0.4943056129459192
3.0,0.7074351911860017,0.6908903739212247,0.4227685844318973,0.709678891038054,0.33752112593379247,0.6676859645538429,0.6522569735752594,0.5212730952803145,0.54495299580668,0.8417299501586433,0.3778436779586003,0.7267907438417057,0.2627300000355506
3.0,0.5330663201443007,1.0,0.561503981011176,0.35784835894078415,0.5115984670882913,0.04073053899447737,0.5234356754688375,0.708518333572205,0.5620489483081333,0.945916787155995,0.26258449909809667,0.09251028912673925,0.41658221786080835
3.0,0.14756735510753738,0.39673416392923583,0.3454660622381233,0.2713146154786624,0.39053216022011145,0.4371455774939091,0.3451130023944563,0.0,0.43000730113564833,0.48705028682281454,0.37638851202869245,0.29830972045175813,0.14469480152983297
4.0,0.5941513471471321,0.6323552950893166,0.23994583076263282,0.5796118529446133,0.5723173574760466,0.40689956214430784,0.3586998204728939,0.4903380865959725,0.9043153236154122,0.5443453259463076,0.48385721051120134,0.5303556152978385,0.567292591693032
2.0,0.712342491359635,0.3842134546148945,0.8189872995122826,0.730536748588472,0.6007881031082829,0.3627702216991603,0.6409437251513022,0.5613977120357626,0.4332265313272903,0.618138055231928,0.753698293305246,0.5057802726963138,0.5924001668667408
1.0,0.8487318586946216,0.9803087884512247,0.8859973535023086,0.7192365168137733,0.8812030282160731,0.4416003508487743,0.8616080575586156,0.6766817559583256,0.6664898061101815,0.49652308494847036,0.9348107186500086,0.23078855560862727,0.8122784121818637
3.0,0.8101512646706598,0.6353035600602436,0.5392225205064265,0.6908096527061878,0.5416289813845531,0.6098904342701766,0.6678860615576282,0.3886974239818629,0.6704735581255569,0.509989915479633,0.4941971355121303,0.1952006407040089,0.4460375040104378
