Type,40289_at,40875_s_at,41243_at,34210_at,38462_at,37314_at,32733_at,39534_at,36250_at
1,0.31851353946610333,0.09050918434071563,0.3115902116610277,0.18603049680275457,0.16337843476187636,0.4893571883176578,0.4697516232093167,0.33856751351751724,0.3488913389685165
1,0.6607451507585942,0.2853915811861374,0.4201746793610827,0.0840137727496311,0.2324015020563867,0.605544162364755,0.7753272183860662,0.5399600029627436,0.4303564865858141
1,0.36086038025734585,0.17805599772785824,0.3342382038975005,0.1906401517813225,0.07669726411158134,0.5338377766777456,0.4110069050809028,0.39756314347085403,0.20608844787455594
1,0.37708853466487424,0.09995772759397357,0.2956566212919978,0.4460895228726021,0.1742713238362043,0.4189590552294746,0.5634339894877873,0.5159617806088438,0.42376577238760266
1,0.3264835797964279,0.05418133541172666,0.2549636740367719,0.09735085376993886,0.07504321392382428,0.3487023548546779,0.4354323405132433,0.39397081697652026,0.4957246110498591
4,0.583061263683503,0.22845593431924915,0.29813517979384696,0.03221136954535873,0.7683137628896703,0.705395658015699,0.5998144903638051,0.5084808532701283,0.6973416636040671
1,0.1673708469368158,0.4648511548953429,0.41443071838854356,0.2467851872672335,0.08031829290099542,0.37218018527685454,0.16922601257343092,0.22976075846233612,0.24481195638858264
1,0.349625504129057,0.4102537004867932,0.36701025519972724,0.17078209542547962,0.22986827203910112,0.549112509723499,0.6294960321550036,0.3760462187986075,0.4869288251868186
1,0.15248703668139044,0.22640175958890088,0.4234531958979201,0.09459630384372146,0.3489598855576086,0.31058623859698753,0.10749252808409773,0.11139915561810236,0.3885336273428886
1,0.20678893796811984,0.21286798459699208,0.39230728879796467,0.1222331529758977,0.12184836383143588,0.4020578459797751,0.2923837988251056,0.26235093696763206,0.22676711993139775
1,0.4782984444017669,0.0032496912132841146,0.27017599076769744,0.07143559834164852,0.09632234606902307,0.5221695778233506,0.48273729774296614,0.4663358269757796,0.34009555310547596
1,0.16612252736700597,0.32886610875897465,0.39767094185223073,0.1837256693134706,0.19580377898313167,0.39657732833604414,0.1781923116561888,0.32279090437745356,0.4179835844664952
1,0.08533416554637989,0.18580043461317447,0.4400477352007764,0.11291785538612888,0.1314499016510699,0.2691464535747118,0.09182726991652067,0.10260965854381157,0.2279554085507779
1,0.4372959477626272,0.4198508576674879,0.2922338500275396,0.1291406085306725,0.20998986707993084,0.5276854536454282,0.38297433783365975,0.30019998518628255,0.37679774592674264
1,0.4171307854810831,0.04157226930164665,0.21522805361030242,0.11345653854261824,0.13527448292304942,0.4674351177427339,0.4192517778006802,0.3608621583586401,0.20169055494303564
1,0.3250432110620319,0.18063527500181642,0.39756602932305196,0.17224369334551334,0.07882815759670979,0.30026165051976517,0.5212820777079253,0.43063476779497817,0.32225897341663606
1,0.27650278471288653,0.09239823248502302,0.2823196160201432,1.0,0.08347737974608094,0.5278268863588148,0.43326806142430174,0.33875268498629735,0.4199436481685655
1,0.16343383906280007,0.24156038018745174,0.28607023893828526,0.14899866488651536,0.13095309054062107,0.37225090163354785,0.11800474080181388,0.15354418191245095,0.42839642288374374
1,0.24956788937968122,0.22466462790375105,0.2828704067983319,0.309971189656384,0.12219109495142158,0.45930273672300403,0.22426053797794498,0.21087326864676692,0.35714810731348773
3,0.35817169195313997,0.1015924807957781,0.2271880819366853,0.057100695664394636,0.12040293258627882,0.4283289724913372,0.3667937751210966,0.2981260647359455,0.2833272081342643
1,0.29940464758978297,0.15417539085462914,0.5943557059301807,0.1186142927411988,0.2471240388627287,0.48228555264832756,0.5623003194888179,0.4082660543663433,0.8302094818081589
4,0.32417898982139426,0.5705982205959089,0.47609305741338165,0.02501581055442345,0.7586576861178995,0.6686938688918748,0.6136246521694321,0.5304051551736909,0.8286169300502266
1,0.1997311311695794,0.057787700050859,0.12694416030634462,0.13592157965005974,0.11453179948739345,0.3057421681634962,0.18298464392455943,0.155729205244056,0.21365919392380253
1,0.42178797772229687,0.09404949834543161,0.12588192094840928,0.07065561099009207,0.1043541753591226,0.5590481578389082,0.4126558796248583,0.41156210651062886,0.20976356731593776
1,0.3018052621471097,0.1635876062589581,0.5818186586933145,0.03981448949476496,0.16257376169756213,0.27310656954953677,0.4057507987220448,0.33575290719205986,0.2858507901506799
1,0.4037833685423468,0.03332254506304533,0.2875914706113778,0.16695945471154525,0.17309411694581867,0.5053390849303444,0.39132227146243426,0.34819642989408195,0.29089795418351094
1,0.4228922604186672,0.29892535617804616,0.12051826789414327,0.13761506570163728,0.23177564522858674,0.5585177851637083,0.2834174997423477,0.24501888748981557,0.28188166115398755
1,0.1822546571922412,0.06066750771141159,0.17412857030450862,0.13068652940763126,0.20307563926804553,0.4071847818400396,0.3379367206018757,0.30849566698763053,0.313561190738699
1,0.402535048972537,0.13002397638029317,0.5043669840270675,0.10148970557234208,0.1743458306014186,0.5806520048087123,0.397815108729259,0.3637878675653655,0.27579321327943157
1,0.275014403687344,0.02270820811233892,0.156739318593123,0.20001405382615417,0.08887166954759493,0.5769747542606606,0.280222611563434,0.32108732686467667,0.06857772877618523
1,0.32917226810063377,0.3533576840005549,0.4869908463818292,0.16156278546834377,0.12077546641235024,0.48783678664875185,0.3875605482840359,0.3345307754981113,0.1936052921719956
1,0.33336566160937203,0.04889728465841917,0.16158286778398512,0.09891550839716114,0.17093848721463906,0.527496640973057,0.37734030712150884,0.33938226798014964,0.29574911184613506
1,0.3027655079700403,0.4629819219413603,0.41852230702651666,0.11324573115030567,0.10746855814507955,0.5843999717134574,0.3716376378439658,0.4115991408043848,0.20558618155090042
1,0.14499711926253123,0.0215126916294031,0.0927426757940567,0.05021432084885111,0.05036657328485427,0.36857365108549606,0.23951355250953316,0.256055107029109,0.259316427783903
1,0.4165546379873247,0.16705526456581615,0.14354656804888927,0.11855807743658212,0.09134529415270906,0.40626546920302664,0.47315263320622486,0.3789348937115769,0.31096410633345584
1,0.24414250048012293,0.11180060634482394,0.18749180370865792,0.09449090014756518,0.05297431006735412,0.3921929142210593,0.3831804596516541,0.19980001481371754,0.33796398382947446
1,0.42990205492606104,0.23986287888295169,0.2624386917407612,0.19731571920455346,0.10380282529653691,0.3021002757937911,0.4245078841595383,0.297237241685801,0.046085997794928335
1,0.5805646245438832,0.1279202636741326,0.2922338500275396,0.10416695945471156,0.21019848602253083,0.6245668623152535,0.54148201587138,0.57366121028072,0.1724121033933603
2,0.17073170731707318,0.05019187709297949,0.15802449707556326,0.573283676480922,0.06941050247362461,0.2812389505692667,0.20323611254251264,0.36389897044663355,0.23305157417616074
1,0.2535048972536969,0.16801960382829478,0.21462480656752433,0.16639730166537842,0.2073076235322167,0.2521745279683191,0.29001339791816966,0.26101770239241534,0.4372902119318878
1,0.270789322066449,0.06367941664079686,0.1454087654418129,0.21592298503267518,0.040859510043511946,0.5172901492115126,0.2725961042976399,0.2590919191171025,0.31542325125566584
1,0.5572306510466679,0.09959114657296284,0.3328874550843235,0.1536926428220083,0.07480479227513859,0.8449897461282795,0.6974131711841699,0.5566995037404637,0.21634203111601127
1,0.3489533320530056,0.2355101420749147,0.38361266294227186,0.1593703885882932,0.0748345949812243,0.5624779011385334,0.42151911779861906,0.39915561810236283,0.19750091877986037
1,0.4862204724409449,0.13568121321805296,0.34541138825504236,0.27130208699318387,0.13339691243964952,0.5639983028074393,0.4579511491291353,0.40863639730390344,0.2525787088080363
1,0.427549452659881,0.25940726160674776,0.24659689983476277,0.11671702621038581,0.07732312093938129,0.7195389293543597,0.4128104709883541,0.6559884453003482,0.6679774592674262
1,0.3083349337430382,0.022496846082206624,0.2876176987436725,0.24837326962265477,0.09384872146390891,0.41220564316526415,0.41378954962382775,0.3376786904673728,0.43883376209726815
1,0.11201267524486269,0.16154664165549315,0.3099771815249036,0.07331178413323028,0.0444209334207546,0.32586097164274097,0.1862825930124704,0.16809865935856605,0.14644125934092858
1,0.57451507585942,0.051162821418899725,0.34440160516169643,0.18737966411355494,0.18874053764081777,0.3745138250477335,0.5459136349582603,0.5279608917857936,0.3590591694230063
4,0.23996543115037453,0.6009022516661274,0.41747318173472875,0.04491602838872884,0.24456100613935744,0.49430733328618903,0.2790889415644646,0.19887415746981707,0.3371554575523704
3,0.17639715767236414,0.15677778585063312,0.040050358014005825,0.06946806268006467,0.022739464743398698,0.3727459161304009,0.08770483355663199,0.1282867935708466,0.2235452652211197
1,0.1465335125792203,0.029121724714165905,0.0,0.0822008291757431,0.1080348095607081,0.18605473446008058,0.1869524889209523,0.15813643433819718,0.28487075829964476
1,0.33080468599961593,0.22298694178957593,0.22750281952422172,0.16846321411004148,0.11336949395005065,0.5839049572166042,0.4018344841801505,0.47115028516406193,0.13634693127526643
3,0.18792010754753216,0.12089247617223363,0.06913735672882733,0.056889888272082086,0.14224831614710615,0.11024680008485961,0.055962073585489054,0.1104362639804459,0.17194658826411857
3,0.10072978682542731,0.09084604257623898,0.036981666535526,0.08252406717728902,0.022381832270370147,0.41015486882115837,0.19859837163763788,0.15576623953781205,0.039103270856302844
1,0.43940848857307474,0.29115119650724247,0.1260261756760301,0.0949195418452674,0.08258329856350956,0.46418216533484197,0.39760898691126456,0.5481816161765796,0.2613499938748009
2,0.16669867486076434,0.364302274123343,0.2890077897552915,0.38499051366734593,0.19276390296238896,0.4211866204653136,0.23054725342677523,0.19954077475742538,0.19189023643268405
1,0.5295755713462647,0.23028223436086107,0.3067904634510977,0.1308059869299417,0.1440066758061632,0.39420833038681846,0.38426259919612493,0.4218946744685579,0.17617297562170772
1,0.45285193009410407,0.05126189737052426,0.3850552102184804,0.1594125500667557,0.0840734338677952,0.6365179265964217,0.4322374523343296,0.46707651285089996,0.18691657478868062
1,0.44704244286537353,0.04472948962674789,0.29142077792640386,0.11169278336026986,0.17005424092507598,0.5516936567428047,0.5283417499742348,0.44592993111621365,0.368026460859978
1,0.4000384098329172,0.09077999194182261,0.10764025493744589,0.06834375658773102,0.15464624187876258,0.6471960964571105,0.2225085025249923,0.37308347529812613,0.2606394707828004
1,0.12929710005761474,0.22657679377010417,0.6787316075222285,0.0405101538893964,0.26773261012099897,0.4114277632416378,0.17958363392765128,0.18269017109843716,0.1346931275266446
3,0.3047820241981948,0.20136196408166504,0.17415479843680334,0.07500527018480782,0.12168444894796446,0.42132805317870026,0.31619086880346287,0.28790459965928455,0.2797990934705378
4,0.5006721720760515,0.32793479481370424,0.7154772208671022,0.08949476494975758,0.22661977707575845,0.8065907644438159,0.7753272183860662,0.5956595807717947,0.3559720690922455
1,0.6766852314192433,0.031710909583286546,0.31119678967660713,0.21968941044199283,0.1601597425046194,0.5416872922707022,0.7523446356796867,0.6385452929412637,0.40343011147862307
1,0.2556414442097177,0.025019980316910946,0.17109922102447087,0.13937882088398568,0.1594444775585623,0.4470864861042359,0.24126558796248587,0.22487223168654175,0.2324954061006983
3,0.22709813712310353,0.10120278205272165,0.23340414929052905,0.12713091139062613,0.19675746557787444,0.5133300332366877,0.2723899824796455,0.29108954892230204,0.3490873453387235
1,0.4105050893028615,0.2516198918090609,0.2893749836074173,0.1724545007378259,0.1324432258449067,0.3479951912877448,0.501185200453468,0.4213761943559737,0.17037853730246233
2,0.01728442481275207,0.2003778096288615,0.24001363862879327,0.477984681329492,0.147344578887763,0.29120995686302237,0.192517778006802,0.11547292793126436,0.19144922209971826
1,0.2848089110812368,0.20450597427988298,0.20641540115928347,0.08643103084814842,0.09083864814925195,0.28427975390707866,0.23714315160259714,0.21939115621065106,0.29824819306627465
1,0.3500096024582293,0.308482882978091,0.3842945943819341,0.054233715128943864,0.1473743815938487,0.4191358461212078,0.3339173451509843,0.3214576698022369,0.24677202009065297
1,0.33406952179758015,0.1116387822905039,0.48881370157631077,0.07122479094933597,0.257256958931871,0.50781415741461,0.3250541069772236,0.2696096585438116,0.09957123606517213
1,0.42937391972344924,0.032226104531734044,0.2958402182180607,0.1182770009134987,0.1309083864814925,0.5635386464889329,0.4723281459342471,0.41615435893637515,0.18090162930295234
1,0.8532744382561935,0.07354077635915696,0.32989744800272774,0.14930784906190714,0.3338499135721523,0.8558800650590482,0.9687725445738431,0.6812087993481964,0.3857650373637143
1,0.4529959669675437,0.03567394764826716,0.35671571327405777,0.13469186986156984,0.15820766525600524,0.5736157273177286,0.4548077914047202,0.42982001333234576,0.22060516966801422
1,0.2724217399654312,0.14237544501614938,0.13477325779631236,0.10216428922774227,0.1763426119091613,0.44745774697687574,0.3422137483252602,0.31953188652692394,0.3001225039813794
1,0.48607643556750535,0.1013348833215543,0.7821097909617857,0.1462230342210667,0.16822137450080465,0.631002050774344,0.5076265072657941,0.5502925709206726,0.19440156805096168
2,0.05262147109660073,0.24649436257835264,0.14658903139507437,0.6507202585904013,0.0630029206651964,0.1683756452867548,0.18921982891889105,0.09954818161617658,0.303442361876761
1,0.28365661609372,0.3253456099445836,0.1443858682823196,0.09587520202375097,0.10171663587053703,0.43815854607170635,0.3002164279088942,0.28486778757129105,0.011735881416146033
1,0.340983291722681,0.1359487182874392,0.2295354997770609,0.13527510364696788,0.10433927400607974,0.39654197015769743,0.3235597237967639,0.3207910525146286,0.18189391155212545
4,0.6800460917995006,0.5415095211989512,1.0,0.11456679080879771,0.6306252607736782,0.894561912170285,0.7388436566010512,0.9778534923339012,0.5169423006247703
1,0.2839446898405992,0.19085991320946644,0.5997324730505941,0.0863888693696859,0.13110210407104964,0.6140301251679513,0.43295887869731015,0.3802681282867936,0.19206174200661522
1,0.3582677165354331,0.1260014927443378,0.23013874681983898,0.07894034150797555,0.04467425642248316,0.4370270843646135,0.36540245284963413,0.3925635138137916,0.17466617665074113
4,0.27415018244670636,0.194208680374375,0.4058541191281769,0.061162251422949905,0.6312809203075639,0.0,0.3515407605895084,0.3813791570994741,0.32488055861815507
1,0.24419051277126944,0.09967701239770407,0.20712356073124033,0.1514159229850327,0.1368838290516779,0.5657308535464253,0.23157786251674742,0.27220205910673284,0.30407938257993383
4,0.6843671980026887,0.7281752191229797,0.7980433813308154,0.08411214953271029,0.40236633486320555,0.8177639488013577,0.9222920746160982,0.7574253758980817,0.7181918412348401
2,0.008834261570962183,0.18830375365755392,0.14700868151178956,0.5994659546061416,0.011295225606485068,0.20571388162081888,0.00443161908688038,0.14872972372416857,0.2245497978684307
1,0.22709813712310353,0.19704885765427782,0.36541033912975057,0.17551823483943504,0.21070513202598795,0.5027932960893855,0.3876120787385345,0.2967928301607289,0.19975499203724123
1,0.12569617822162474,0.01930660043989724,0.3088887140346736,0.07112641416625677,0.2541574774989569,0.3251538080758079,0.16283623621560345,0.16480260721428044,0.0994732328800686
1,0.39408488573074707,0.30608524494877776,0.4683164161880033,0.11664675707961493,0.09468319723430887,0.5252103811611626,0.3883850355560136,0.4648914895192949,0.4955653558740659
1,0.19425772997887458,0.42284955646999,0.44826500904870564,0.14330686529407632,0.19136317577636047,0.44947316314263486,0.19622797073070183,0.27012813865639584,0.4167830454489771
1,0.4419051277126944,0.05353073666272566,0.1749940986702337,0.14247768955098025,0.10959945163020801,0.54677886995262,0.4988147995465321,0.4768906006962448,0.4686634815631508
2,0.19473785289033993,0.28042457347802835,0.3156818002990008,0.48173705291265545,0.10234249269833699,0.3343469344459373,0.3055755951767495,0.3431597659432635,0.28589979174323166
1,0.5252544651430766,0.05599112279473444,0.48173210585674203,0.2115803527510365,0.16209691840019072,0.45491832260801923,0.5324126558796248,0.5149248203836753,0.24868308220017152
1,0.41069713846744765,0.10527810619621002,0.3654365672620453,0.09677464689761789,0.08374560410085236,0.3553496923838484,0.46820570957435853,0.3526405451448041,0.1988484625750337
1,0.3075667370846937,0.1381779271989908,0.40333621842788575,0.08422458014194364,0.2581510401144424,0.40852839261721235,0.3415438524167783,0.3259017850529591,0.3713830699497733
1,0.21711158056462454,0.19485597659165518,0.21145120255986574,0.14149392172018835,0.14588424628956306,0.32388091365532845,0.12686797897557459,0.2041330271831716,0.31052309200049005
3,0.22440944881889766,0.11087259493127434,0.1813150785532562,0.2254233715128944,0.08517613399296656,0.36411852061381794,0.2772338452025147,0.2770905858825272,0.3141002082567683
4,0.24034952947954677,0.4830414996136039,0.5311459070999555,0.04771273979340876,0.6224295166001073,0.2599533272045824,0.5028341749974236,0.3763424931486557,0.6141614602474581
1,0.3041098521221433,0.20807931360180715,0.22939124504944006,0.07108425268779425,0.07164570543005305,0.43603705537090726,0.37308049056992687,0.34486334345604036,0.47306137449467106
1,0.4323026694833877,0.22279539494976858,0.1973666955176122,0.24899163797343832,0.14987780890504857,0.49791386747754757,0.4303823559723797,0.37330568106066225,0.3673649393605292
1,0.5448434799308624,0.16102484164360398,0.3284286725942246,0.46463354648303007,0.20343327174107406,0.5416872922707022,0.621148098526229,0.5956595807717947,0.37753276981501904
2,0.12175917034760898,0.12931393206031744,0.07359613921892622,0.3715410020378048,0.0,0.5059755321405841,0.138926105328249,0.14954447818680097,0.2283229204949161
1,0.0524294219320146,0.1721543735427579,0.43911139087785567,0.1927201180521397,0.19866483876736005,0.31511208542535885,0.11408842625991962,0.10302940522924228,0.07837804728653681
1,0.44992318033416556,0.36722831722798704,0.2752249062344271,0.11867050804581548,0.26555701257674197,0.6341489286471961,0.60074203854478,0.45970668839345236,0.280374862183021
1,0.3048780487804878,0.2885554065746802,0.10118813439294988,0.1397934087555337,0.14537760028610597,0.4609999292836433,0.34515098423168095,0.24072290941411748,0.5277716525787088
1,0.486412521605531,0.2637170655024142,0.24322658483489393,0.10716745133862694,0.466710377302259,0.5074252174527968,0.36839121921055346,0.36060291830234803,0.3747396790395688
2,0.031400038409832916,0.2525644158812146,0.19954363049807225,0.5775982011102523,0.035077785062883705,0.3066968389788558,0.1494383180459652,0.15176653581216207,0.12733063824574298
1,0.18263875552141348,0.37374090978143854,0.345398274188895,0.33938584779706277,0.09969005185670857,0.3548546778869952,0.256518602494074,0.2188726760980668,0.2432194046306505
1,0.3367582101017861,0.025753142358932366,0.18732132084874237,0.23350432155154244,0.07027478095011028,0.3378827522806025,0.303926620632794,0.31916154358936377,0.06644615950018376
1,0.6242558094872286,0.1438714918856796,0.20568101345503187,0.21468624833110814,0.1947606842701317,0.6334064069019164,0.7063794702669277,0.42856084734464117,0.10927355139042018
2,0.19262531207989247,0.02694205377842656,0.1646864426784169,0.26741620406155575,0.07763604935328128,0.38483841312495576,0.2797073070184479,0.24553736760239983,0.07379639838294745
1,0.18743998463606681,0.16008692263489194,0.2048154850893068,0.14939217201883215,0.006318173690171066,0.45279683190722014,0.2665155106668041,0.3265684023405674,0.2544652701212789
1,0.48809295179565965,0.1631913024524601,0.3167833818553781,0.14802895088187762,0.13920844012636346,0.6212431935506683,0.6629908275790992,0.45018887489815573,0.2943525664584099
3,0.3360860380257346,0.23541106612329013,0.18383297925354739,0.02723631508678238,0.20405912856887404,0.3262145534262075,0.11718025352983615,0.05829197837197245,0.25125566580913883
3,0.32926829268292684,0.1506614971036797,0.21100532431085584,0.050678097111938734,0.22110627644990163,0.3211936921009829,0.2865093270122642,0.2588697133545664,0.2028175915717261
3,0.16650662569617822,0.14207491462955504,0.040574920659899795,0.2094301173494484,0.021040710496513078,0.4117813450251043,0.18190250438008865,0.16332123546403968,0.048683082200171514
1,0.3673900518532744,0.0,0.3062659008052037,0.23544374956081796,0.04488287536508315,0.27119722791881756,0.2542512624961352,0.32945707725353685,0.3111111111111111
1,0.014115613597080842,0.3939193785956315,0.39491698796128727,0.1699248120300752,0.3277999642367527,0.2873205572448907,0.0,0.11969483741945042,0.3460737473967904
4,0.34520837334357596,0.7585651160179395,0.6241246360846645,0.010624692572552882,0.2981462716814686,0.49897461282794714,0.6308358239719675,0.4321902081327309,0.6349626362856794
1,0.3613405031688112,0.3124459210430716,0.46893277729692867,0.2155294779003584,0.13601955057519222,0.5815006010890318,0.5023188704524374,0.4424857417969039,0.0
4,0.3810255425388899,0.3591040891947767,0.36582998924646576,0.0,0.811170054240925,0.3017466940103246,0.46243429867051433,0.4545589215613659,1.0
1,0.22964278855386977,0.3372248165443629,0.2774542974794765,0.061049820813716536,0.14266555403230613,0.41241779223534397,0.31923116561888076,0.3149025998074217,0.2348401323042999
4,0.8028615325523334,0.5875930488312341,0.6181183937891783,0.08158246082495961,0.4766942838409727,1.0,0.9850561681954034,0.8569735575142583,0.8314100208256768
1,0.21783176493182257,0.3987608900983495,0.5261363338316678,0.10239617735928608,0.2886988138522978,0.40594724559790674,0.24492425023188705,0.1882823494555959,0.33325983094450573
4,0.3613405031688112,0.5839932892555434,0.7051695648752853,0.05558288243974423,0.2981760743875544,0.527897602715508,0.6323817376069257,0.4021924301903563,0.3179958348646331
3,0.3365661609371999,0.15893103653260593,0.20733338578959792,0.07486473192326612,0.17777314180127554,0.31878933597341064,0.3079459960836855,0.23768609732612403,0.27286536812446405
3,0.1328019973113117,0.22305959748743392,0.11823642038450442,0.03729885461316844,0.17473326578053286,0.3361148433632699,0.09667113263938991,0.10095548477890527,0.22479480583118952
1,0.4517956596888803,0.07412202194202078,0.24874760668292814,0.2364696788700724,0.06565536150682481,0.48744784668693864,0.5304544986086777,0.4000444411525073,0.32500306259953454
1,0.26185903591319376,0.22947311408926083,0.47729955149893777,0.1381772187478041,0.24697502533230017,0.5276854536454282,0.25662166340307124,0.2670913265684024,0.3416881048634081
1,0.4857883618206261,0.23195661794331535,0.36480709208697254,0.1155224509872813,0.06885915241103892,0.6067816986068877,0.5857466762856849,0.4915191467298719,0.38216342031116013
1,0.4029671595928558,0.12641100667771915,0.30448238780916415,0.20973930152484016,0.13250283125707812,0.5619475284633336,0.3957538905493147,0.4066735797348345,0.2742374127159133
2,0.20021125408104476,0.0409844186553412,0.3270648097149002,0.8685826716323519,0.1136973237169935,0.369492963722509,0.280222611563434,0.35071476186949113,0.09547960308710034
1,0.3929325907432303,0.6198852039973846,0.3469195058619876,0.16205466938373975,0.09507063241342315,0.5090163354783961,0.36596928784911886,0.41952447966817275,0.40801176038221243
2,0.34415210293835224,0.07259625228700324,0.3198258452015632,0.5500948633265407,0.10690230672945102,0.5217452796831907,0.3581366587653303,0.39648914895192955,0.23187553595491855
1,0.18071826387555215,0.28123039121790766,0.3073937104938757,0.14933595671421546,0.11164093699707933,0.44954387949932817,0.24178089250747192,0.2667209836308422,0.16523337008452776
4,0.2439984636066833,0.5606311798624827,0.6368715083798883,0.05287049399198933,0.4704357155629731,0.35011668198854395,0.49149747500772956,0.4053773794533739,0.4748009310302585
