Type,32801_at,37113_at,35490_at,32688_at,32467_at,39363_at,39642_at,34051_at,32513_at,39826_f_at,34669_at,38664_at,33859_at,38306_at,34131_at,31332_at,35518_at,36518_at,34213_at,36438_at,33554_at,1124_at,984_g_at,991_g_at,37091_g_at,37860_at,31862_at,1601_s_at,39676_at,40902_at,32619_at,566_at,37427_at,31972_at,859_at,143_s_at,35128_at,31938_g_at,366_s_at,41797_at,37207_at,508_at,39668_at,40995_at,31592_at,41649_at,33276_at,36272_r_at,38289_r_at,1107_s_at,38865_at,41162_at,34421_g_at,41722_at,39314_at,36683_at,1338_s_at,32926_at,1285_at,37794_at,41002_at,34210_at,37314_at,818_s_at,33788_at,38286_at,39899_at,39305_at,34142_at,40531_at,235_at,33028_at,38272_at,33535_at,40184_at,31491_s_at,1298_at,35458_r_at,34445_at,39534_at,34257_at,35359_at,38009_at,35471_g_at,41687_r_at,36076_g_at,31871_r_at,37372_at,35165_at,33371_s_at,135_g_at,33680_f_at,34535_at,37181_at,41023_at,35968_s_at,41548_at,31572_at,33066_at,34336_at,33042_r_at,37380_at,41872_at,36936_at,32234_at,37681_i_at,41690_at,2055_s_at,33969_at,34885_at,32127_at,34799_at,284_at,41334_r_at,37841_at,539_at,36046_at,32098_at,735_s_at
1,0.27391946804580714,0.12950967161493485,0.41053299492385786,0.4455044810638913,0.16737979548915802,0.720098326114948,0.3686938670772389,0.33777493839554623,0.30462619430672755,0.3782439267059116,0.44926214558116406,0.4835589514828965,0.5322433663897078,0.19430915149961545,0.2543191835387843,0.3757540214477212,0.3413968006242684,0.5077009767092412,0.39402319357716326,0.4630865374430675,0.5046904315196997,0.11625996617540468,0.7047493811881188,0.5928731392438414,0.43168560024562475,0.5982381027100939,0.14056965761511214,0.49604141291108406,0.5941747572815533,0.36083425618309334,0.41855376873427413,0.8237269166200336,0.5529551428813703,0.365950165757673,0.0819188871744087,0.32610811289038305,0.08896130111309765,0.37132711939636037,0.6044948329487309,0.36526315789473685,0.3831875780831697,0.19533379533379536,0.6116785449483257,0.02162919609940678,0.8160267732639213,0.5409309791332264,0.3953537710830593,0.40820401125328976,0.39999999999999997,0.12599397349404015,0.8267488411293722,0.3525484392745293,0.4041669139906215,0.3024420238931834,0.4292284770356935,0.32492212728259934,0.5445640578023471,0.35455047899778924,0.3388333333333334,0.6082339791356185,0.6022726703626357,0.1186142927411988,0.48228555264832756,0.1765679392798037,0.44855947955390335,0.4356315542338394,0.2971744714483303,0.42712475149105367,0.3305974025974026,0.695027475002252,0.44743869871327996,0.09286882153188278,0.143709481192607,0.3159971588667035,0.07918618598230248,0.46514535792435135,0.34973306814613214,0.5051098851406349,0.10175610177048426,0.4082660543663433,0.20445853462157804,0.17838615034876715,0.6998755909430207,0.4074074074074074,0.38276481149012564,0.2878051602452852,0.42984388468537493,0.5748485296290824,0.20234604105571846,0.15050243935702637,0.3797143073085934,0.020336042823156226,0.3519326367048798,0.22390611642185432,0.2475938781950142,0.38413887488295034,0.39117647058823524,0.477407208176439,0.34891329749941574,0.1798447681899307,0.43297890883737145,0.5902600996126176,0.3180765879621841,0.5530686904951261,0.5282330575964651,0.18447148182009984,0.23997522196985338,0.5313962730725073,0.6022727272727273,0.16791388639274993,0.3381716678297278,0.39235993208828523,0.29405907733156317,0.43617259110216855,0.4288406228305067,0.2032761310452418,0.36964760906378513,0.17009499407797732,0.4356755463391291
4,0.24953823420760987,0.7408457040035988,0.5315143824027073,0.49706080755517,0.3967655377474799,0.9459206367786491,0.3427251732101616,0.5164734872684129,0.6298059559378796,0.5039383135726723,0.5246227822914941,0.5077181282158868,0.7018225676762262,0.18515398981946019,0.2777948004808259,0.5718833780160858,0.39836129535700343,0.6722389181066868,0.9578947368421052,0.46986548035165765,0.6245679865705539,0.39995167914955304,0.8580600247524753,0.29271505730470293,0.48531368334868485,0.5728183631839682,0.09035566706021252,0.3525426309378807,0.6401588702559576,0.5115356220007382,0.5276227983809211,0.6412423055400113,0.5207326380055965,0.45171639396855956,0.038737016650929275,0.38025303016898165,0.25350366226425974,0.5078561917443408,0.44366409150195646,0.407859649122807,0.6173478493664109,0.3528297528297528,0.6318035317082028,1.0,0.7948312726596636,0.47457005274019726,0.4490293836851596,0.5982394046646702,0.5195378151260505,0.023863363643636174,0.7999894648124737,0.3944660494889355,0.626877188817,0.4448348559381588,0.50838893567403,0.23161775212185293,0.5189603336242848,0.41414885777450255,0.47983333333333333,0.47201005961251863,0.4719622189836586,0.02501581055442345,0.6686938688918748,0.47360611767391436,0.591775092936803,0.8722804820785724,0.5276625172890733,0.5082629224652088,0.4598441558441559,0.6465633726691289,0.5600873998543336,0.14954093824676143,0.088078929386864,0.284902533343856,0.3539049946816937,0.3309367510680421,0.23050350675180575,0.6996472822646288,0.1632843849329057,0.5304051551736909,0.20078502415458938,0.6895875026716147,0.6252301567554117,0.777507434441741,0.4949730700179533,0.8590188591924101,0.5036873862656834,0.7855770651692034,0.3941171243224029,0.06448333364328974,0.4746428841357418,0.029510309278350518,0.4709343613675561,0.3906116421854356,0.4728621016093405,0.3711013469711157,0.3389273356401384,0.6629908552985477,0.44247098231674065,0.22319069162550673,0.5073208994247865,0.5519645821804096,0.1411529341383601,0.26658183553364084,0.5728304988953398,0.41803221042267386,0.5654346479454884,0.5738761812240573,0.7136752136752137,0.01278320555226278,0.7413817166782972,0.750509337860781,0.36707600398274143,0.30739995528727926,0.43796489140136863,0.27480499219968807,0.5226191436174502,0.24304464479949725,0.4103525283139257
1,0.21348971801502276,0.5490103463787674,0.28183164128595595,0.16632938228775176,0.17086083109725145,0.20759686292871357,0.11678214010777521,0.1433786620425299,0.07692812818071379,0.3045767349307686,0.21841319847454818,0.17918424132676725,0.25785982310372557,0.1556377485626396,0.19065689301623967,0.2357573726541555,0.28472493172063984,0.4543106686701728,0.11873327386262267,0.21311301768880417,0.20534215463612127,0.3019569944431022,0.5819732363861386,0.3175141615070478,0.20842288404462184,0.3551814574880635,0.048590613931523016,0.45211632155907433,0.23124448367166814,0.21128645256552234,0.23514932720708895,0.18245663122551767,0.3321461884168575,0.19858838626884828,0.1427880518643053,0.14173228346456693,0.06446450198973414,0.23151353750554812,0.26020868867261965,0.26501754385964915,0.1436284133499911,0.12030492030492031,0.4553845688259415,0.007503691064529534,0.5470391373059403,0.11258885576702593,0.19661610268378066,0.21630819493601958,0.1994747899159664,0.094785472387403,0.3381795195954488,0.5815810303885466,0.43399418294058284,0.17015108924806746,0.5401956338666839,0.09984854113679878,0.22383861895063525,0.14821296978629334,0.2424166666666667,0.09933867362146051,0.16519178473234275,0.13592157965005974,0.3057421681634962,0.30420019403070253,0.2279275092936803,0.05626858663327595,0.11977211354804716,0.16839587475149104,0.19922077922077927,0.5990226105756238,0.23755765962612285,0.07875738900767199,0.0768211589420529,0.18064872543603505,0.2590920406454387,0.19391476503073876,0.22443211556579087,0.20842000542642672,0.0,0.155729205244056,0.06848832528180354,0.053665455534614416,0.4792236874844488,0.13654269493685553,0.16485637342908438,0.028867291449728102,0.12398237716693804,0.1772942219595094,0.1872833910957078,0.3756795794511291,0.3560199531403522,0.008495241871530532,0.17043725271380744,0.30861894769565545,0.27285815714736505,0.2641359936613124,0.2013840830449827,0.3124887932580241,0.13032640024927938,0.5207598334232626,0.21914763813839985,0.16712783619258442,0.12392387128644924,0.10668272398827512,0.26856085906592,0.07542724523524862,0.28692958909766675,0.20268480084783186,0.1822066822066822,0.1189109611303367,0.17623866015352405,0.1379881154499151,0.26941586458679057,0.41035099485803717,0.16984032530000992,0.3067082683307333,0.24187565518909765,0.6177999081482197,0.24712872866485883
1,0.10845339243935476,0.38679712100764735,0.38536379018612515,0.39486364074395297,0.16868518384219305,0.577314760622732,0.23289710033358993,0.42096376745459524,0.19351873132613193,0.40805074206118896,0.26699552313049246,0.20358633482763952,0.08981506298579474,0.15554619694583802,0.3032031489381761,0.36075737265415553,0.4836617245415528,0.5543764087152517,0.4535013380909902,0.39243724181760403,0.4498370692208946,0.3190142546508819,0.5698483910891089,0.29775391911474114,0.38941766451744964,0.2025509403510345,0.08982991440377804,0.2906516443361754,0.4200794351279788,0.4415836101882613,0.4459030740619188,0.4442361499720202,0.30793691172729587,0.36049620361458673,0.17435112042560055,0.35388834822613463,0.11273718207509086,0.37336884154460714,0.4171265175077757,0.47171929824561404,0.3313849723362485,0.1462924462924463,0.3703451510887164,0.018448691992821214,0.6737473273217439,0.13898188488878696,0.35700647077543224,0.35171068155004986,0.33046218487394957,0.07323004719874136,0.5029235145385588,0.46660013077743734,0.3827387665459725,0.36252635277582573,0.48228282697415303,0.1499156974251993,0.362089031131801,0.318994104642594,0.329,0.3141533159463487,0.3256509262458871,0.07065561099009207,0.5590481578389082,0.3345032243337328,0.19642193308550185,0.4194709657223353,0.22321016926826054,0.31017022862823057,0.3672727272727273,0.722457436267003,0.3195253702354941,0.15584203244874859,0.05996366848324251,0.2969773498539973,0.47977912055581967,0.3371366051891216,0.36391709410656337,0.3924663109342498,0.08652504710264781,0.41156210651062886,0.18141103059581318,0.0,0.6545409305797463,0.27051712818136175,0.27347396768402155,0.3458579197038065,0.32425055071353326,0.33046401655090885,0.41242335377232736,0.3765350591706806,0.32590129241931826,0.017657117367168913,0.34914274119914784,0.1352490868112225,0.33182786367939415,0.4605992941006986,0.3143598615916955,0.5182445759368837,0.21110851445041673,0.2542578065551543,0.42430712916158275,0.28682899833978975,0.10236582541544482,0.4200049989774818,0.163926424497765,0.20736338701737111,0.4386330786702457,0.37331095999293473,0.394570707070707,0.15862187637420416,0.24783670621074666,0.32007640067911713,0.43590275472950546,0.3825732170802593,0.37617772488346723,0.44863494539781595,0.32811870010483024,0.600916100650214,0.19179693731057584
1,0.35562122891269543,0.3787674313990104,0.3733079526226734,0.2760913558832032,0.24983682645587066,0.3938663233056303,0.13938927380035926,0.18143652459614856,0.1341891847522737,0.18000165823729378,0.19291991377880952,0.10862796192831747,0.35238541945859014,0.15051085802175262,0.20298394890046434,0.43582439678284185,0.2356613343737807,0.509297520661157,0.11462979482604817,0.21660841012604598,0.251802113162832,0.1568978014013047,0.6989866955445545,0.3975760769332104,0.26138573329239584,0.29351505234135083,0.07450929752066116,0.18034409257003656,0.3949691085613416,0.3968253968253968,0.2290777814243518,0.429770565193061,0.40931060798778934,0.18778740241685382,0.09421708389949564,0.15102185260550297,0.07411038698886904,0.3005770084332002,0.24009230460519715,0.30814035087719294,0.19525254328038552,0.16183876183876186,0.42643787734350175,0.01051179814518482,0.5442967370084596,0.17596881449208895,0.33764718362151264,0.3244396043198112,0.24831932773109244,0.024652675928641902,0.6955857564264645,0.3367174863199917,0.5736926455748798,0.19922698524244553,0.3701496404741854,0.49469893978795754,0.3499175637668509,0.33216654384672073,0.21716666666666667,0.27906110283159463,0.35727700235880944,0.03981448949476496,0.27310656954953677,0.4149974319465845,0.6644516728624537,0.16587102832994208,0.3435421194757294,0.28584741550695825,0.3083636363636364,0.30537789388343395,0.2853241077931537,0.088240472896491,0.019332366714997582,0.317338805145608,0.20433611695747617,0.3838699593623007,0.2512299801109599,0.35063760513701725,0.1026190510434495,0.33575290719205986,0.17481884057971014,0.2355878524102823,0.5998009455088331,0.31657204649905385,0.26023339317773786,0.6074279763970843,0.2358969447370942,0.275306635141126,0.19612547765040433,0.23981948138091783,0.5662459375708563,0.014447858842188742,0.2246119508978391,0.07686329369705447,0.1794335752603345,0.49881149607433545,0.2501730103806228,0.20216962524654836,0.22442938381241723,0.12455900053957578,0.20428795537737496,0.3121195351411179,0.11208070035127018,1.0,0.38406206648512564,0.1419227793797032,0.38806524881271937,0.2230857546586594,0.4075369075369075,0.22522226258532016,0.14856943475226794,0.28777589134125636,0.28617656820444737,0.26436396154706016,0.351482693642765,0.2374414976599064,0.22699782275622932,0.6515191801020038,0.5639655447439784
1,0.23149858391823666,0.5717498875393613,0.37020586576424136,0.3157945456297581,0.2238015809703387,0.21224394240898978,0.17613548883756733,0.3980104043077485,0.1636077092294054,0.6359340021557085,0.22516995523130492,0.30419804341585144,0.43334226748860893,0.17193393635331597,0.5480472340726424,0.3500335120643432,0.4886851346078814,0.5727836213373404,0.18479036574487065,0.3932846096811779,0.4274711168164313,0.1440927760328582,0.7117110148514851,0.4680542747991042,0.3783645481526967,0.41131111160924444,0.12667871900826447,0.3407429963459196,0.47917034421888793,0.4401993355481728,0.3966743244721584,0.6111919418019026,0.4946154498431273,0.3735429365843226,0.2595518297597937,0.3415022560382199,0.15171001787877042,0.37017310252996,0.4644326276713154,0.20463157894736841,0.2529894699268249,0.2533610533610534,0.4511023348010955,0.013734296399112379,0.4710421121130427,0.22930520522815864,0.3812453590749973,0.3905980578999909,0.36701680672268905,0.24362816991546893,0.40165402444163506,0.46043982517121507,0.3039116756692586,0.36524947294448346,0.42294487270842773,0.061297973880490374,0.48123363398312485,0.25432940309506263,0.28025,0.2657414307004471,0.37285215623231516,0.16695945471154525,0.5053390849303444,0.5722764366832164,0.31593866171003715,0.2599780873376115,0.15481130211420668,0.28323807157057657,0.34971428571428576,0.4995495901270156,0.34304442825928627,0.1441328134825808,0.1664083462493542,0.2891642332886118,0.10720347613551498,0.40668959049703035,0.3867894902124987,0.3755087275029393,0.27310906240561494,0.34819642989408195,0.15594806763285024,0.1624536110517419,0.4880816123413785,0.2594523616421427,0.3715439856373429,0.3667707971769062,0.31098553778373716,0.3452785577065169,0.12467786368079622,0.311803760391289,0.30428539037109814,0.023627081681205395,0.3322511920462616,0.31600217610942716,0.08662038497948878,0.3497803068501044,0.3467993079584775,0.18280437511206743,0.2942276232764664,0.32999903153059673,0.3641275928185463,0.5214167127836192,0.08002595652426968,0.26985389352177963,0.3712685608590659,0.357057458330403,0.362709064629362,0.4376931908504813,0.34022921522921523,0.20322352446322392,0.2544312630844382,0.316044142614601,0.3321440424825755,0.49429912810194504,0.5377367846870971,0.2829953198127925,0.49100878961374084,0.6168813903458944,0.18100973041952464
1,0.6254771579854698,0.6672064777327936,0.3597010716300056,0.2813915389804375,0.21285082311987816,0.2131803815989699,0.12948421862971518,0.28976909738066986,0.0725284827789999,0.33106707569853244,0.3401591775824905,0.6801448667270279,0.08193513803269899,0.42615446588786754,0.18639074174464373,0.35489276139410186,0.2585836909871244,0.26812546957175054,0.3238180196253345,0.3554708187691982,0.2967315098252197,0.17356849480550857,0.7703434405940595,0.3671453036490581,0.34182785794698595,0.390105579341418,0.16278040141676506,0.5912758830694275,0.3317740511915269,0.3626799557032115,0.23717317580133465,0.12271964185786234,0.49376748918850166,0.25419741204149293,0.05711522074572211,0.24267893479607183,0.12950573850856453,0.2343541944074567,0.276111166850607,0.252,0.27039086203819385,0.22134442134442137,0.5773904096115727,0.012156200546365962,0.35446685878962536,0.416188947489108,0.299459000742548,0.3581994736364461,0.3513655462184874,0.05516919548812031,0.5698482932996207,0.7380665588326392,0.2584436398171781,0.27933942375263526,0.36412515385113686,0.28917212013831334,0.379594607700514,0.2278002947678703,0.29650000000000004,0.3605160208643815,0.3952883907510629,0.13761506570163728,0.5585177851637083,0.25806083433202076,0.4045074349442379,0.3648849585224605,0.18892840677073042,0.32579522862823057,0.23376623376623382,0.594946401225115,0.191551347414421,0.1073575650861527,0.13860973617985767,0.21758345829058479,0.44372779324235634,0.14660831509846825,0.32775044488642313,0.3245907569865244,0.1567259704583699,0.24501888748981557,0.12756642512077293,0.3216624244661628,0.2285643194824583,0.19816166531495,0.2837522441651706,0.3064908018049288,0.3232448999138014,0.34003251071375795,0.1543588376432951,0.22285866607155033,0.2252286297332023,0.021530531324345757,0.2540326671401035,0.3805082769876427,0.17801356894919532,0.34437801627890224,0.22629757785467128,0.27416173570019725,0.439510789125185,0.4573942638940771,0.26686421474638317,0.25246264526840073,0.0736845031384403,0.3369538049035425,0.35426193289831986,0.24931429777058867,0.5895932273384267,0.29020577585445556,0.35266122766122765,0.36991377167657685,0.18136775994417303,0.4100169779286927,0.4110521075340193,0.3384752962217751,0.2897947039571556,0.28268330733229335,0.277800177405048,0.506030794517899,0.44759929813367366
1,0.33327176456101465,0.6843904633378319,0.3468697123519458,0.21239279175098777,0.13423743563710203,0.19314058293339575,0.13625866050808313,0.27671807976635937,0.09176872311783825,0.37003565210181577,0.10197313878295473,0.2162621734425723,0.3991289198606272,0.22909876588420547,0.1833266551959837,0.2667560321715818,0.29740538431525554,0.3892749812171299,0.0788135593220339,0.25346891219150514,0.2738224548237385,0.23884996375936218,0.6068610767326732,0.3680674482940324,0.28574352676286974,0.46950303736746546,0.16359208972845338,0.4158038976857491,0.3733451015004413,0.20634920634920634,0.2929657586697298,0.6640738668158926,0.4230475705927245,0.14051973051010588,0.2552451578729187,0.27293638856940633,0.06413287963550379,0.2180204172214824,0.313334002207284,0.30266666666666664,0.1686596466178833,0.31365211365211365,0.404618154856477,0.007722502674364122,0.41972668959747145,0.43751433157532676,0.19210777553834726,0.2887739359288502,0.2668067226890756,0.05933175115330258,0.33586177833965447,0.44897959183673464,0.38446014127144296,0.17998945888966972,0.33847250113363997,0.12445346212099562,0.158762486664727,0.1564112011790715,0.20150000000000004,0.33578614008941876,0.4916440050681851,0.13068652940763126,0.4071847818400396,0.4726930320150659,0.3455855018587361,0.24487400219126623,0.1583349799117434,0.2283797216699801,0.224935064935065,0.48855958922619586,0.24617625637290608,0.06723682555653376,0.11357765445061081,0.054533975219004,0.15583768981827234,0.20641867250182344,0.24965979273526642,0.3269422085556661,0.18879891843691124,0.30849566698763053,0.1353160225442834,0.3115200031087881,0.5928340383179895,0.22052292125284828,0.2575403949730701,0.2808631262293185,0.19978929221338954,0.28217821782178215,0.303385763796321,0.4021250612163929,0.3564356435643564,0.012044012688342586,0.21040884650502184,0.35762026890495063,0.2149337330388135,0.30396888280630985,0.14385813148788926,0.3847946924870002,0.32094726182129785,0.40524910416580195,0.23897507408052993,0.23552850027670175,0.18247372857479166,0.1666022858960667,0.41535220675127166,0.16681904493986918,0.25385091885195127,0.2889693544113751,0.30526418026418023,0.5167084106074221,0.31772505233775294,0.35449915110356534,0.29007633587786263,0.3160071540353231,0.2766041852623227,0.3879875195007801,0.3899685509233126,0.4850015711488724,0.3494975275163503
1,0.3739379386775027,0.5461988304093568,0.46506627185561195,0.36860364267129225,0.2561824642831243,0.14746576144211637,0.27090069284064666,0.40978369991786073,0.1570903240634337,0.3921316640411243,0.42509534073951255,0.4745268643861935,0.5591463414634146,0.24638371113633864,0.2033139274518585,0.38032004021447724,0.4082130316035895,0.4722952667167543,0.21447368421052634,0.40795466581929885,0.42974227313123325,0.20654747523556416,0.6934367264851485,0.4861019628507443,0.3858868079009313,0.6405819192575822,0.11051874262101534,0.5557247259439707,0.48702559576345983,0.43410852713178294,0.46127338365605514,0.7477895914941243,0.5298482150428221,0.3629023633835954,0.13943713871168328,0.4076351411129789,0.12009054732106814,0.39383044829116726,0.5825223236681047,0.3936842105263158,0.3512850258789934,0.3956571956571957,0.4558385158957132,0.016154485416979784,0.41140652598308086,0.31820683329511573,0.3575899013471942,0.4203194482257918,0.4033088235294117,0.03496973414042292,0.5921302149178255,0.5397494579619369,0.6820205377812073,0.6478829936753338,0.6668718015158385,0.16971965821735777,0.4488895354475802,0.3144344141488578,0.28537500000000005,0.5193973546944858,0.2925224237142986,0.10148970557234208,0.5806520048087123,0.35501911773098216,0.3162639405204461,0.3612850211300673,0.2336659421721662,0.2898856858846918,0.38425974025974025,0.7422079091973697,0.3499635833940277,0.16662055087410388,0.12141892905354731,0.2531370846815563,0.0,0.3917891007606543,0.3492096723542343,0.48028398299719643,0.45172517942153634,0.3637878675653655,0.28751509661835745,0.5998795344589737,0.42100024881811393,0.4281852238056617,0.3858168761220826,0.3481719310424621,0.3443635667081697,0.4165065760307374,0.4764507242513108,0.1310681718150428,0.4455067644168996,0.02580541237113402,0.33316424875722833,0.387269759850781,0.3386912275165667,0.4388100554635165,0.3708910034602076,0.43087681549220014,0.37111474643608316,0.43705640642510274,0.3373714484922434,0.4193137797454345,0.12839763634631518,0.1886773160035447,0.39932179006319685,0.5506716365426542,0.5315300433615527,0.4278018193058377,0.3654817404817405,0.030258302583025826,0.2942777390090719,0.5617996604414263,0.42839362761367406,0.5068186899172815,0.34865615392244376,0.8008580343213729,0.4766551084589952,0.5039520437021101,0.34540995374062855
1,0.07886959734022903,0.4053081421502475,0.37154540327129154,0.3087597571552472,0.5262165494234535,0.2325412618518085,0.16412625096227867,0.31222049831158166,0.17444265686049182,0.5527734018738082,0.3516829713148732,0.09807212419671842,0.0,0.10056029589482547,0.1988356471115092,0.3188672922252011,0.33866562621927426,0.5449849737039819,0.2975914362176628,0.3084419023408537,0.30808729139922975,0.21497946363856002,0.7147277227722773,0.29923593729416414,0.28226384198137344,0.254869875142902,0.07081980519480519,0.4209805115712546,0.39488084730803175,0.30481727574750833,0.3249097472924188,0.09966424174594295,0.37522258967183925,0.2698107154315047,0.18677598397088968,0.2357781120056622,0.1112809273891228,0.3208166888592987,0.3828634493829638,0.259578947368421,0.24718900588970197,0.1660891660891661,0.5064536141752538,0.013614944611929877,0.5069257227851632,0.12978674615913782,0.31494643046568366,0.32897722116344497,0.29894957983193277,0.11921282099144022,0.6243678887484198,0.4184877998416904,0.4781860271858491,0.31544272663387213,0.47574010494267016,0.12539650787300316,0.25206090582872664,0.25957995578481946,0.2748333333333334,0.264903129657228,0.39553879515417395,0.20001405382615417,0.5769747542606606,0.14820521600182618,0.3757899628252789,0.20241821881358585,0.19153000065863135,0.24322813121272363,0.2584935064935065,0.728988379425277,0.15950473415877642,0.11736888441705447,0.05688048930886788,0.4102280798674138,0.1578971190621676,0.31666145670522033,0.32701769077776616,0.27647644026408613,0.1214601101698572,0.32108732686467667,0.15413647342995168,0.14119727203839355,0.8369246081114706,0.3018190244467616,0.33123877917414724,0.21769061668402176,0.21003735274399005,0.11112753066351412,0.21549808939838266,0.27889878683057157,0.26505933036051693,0.01893338620142744,0.2735112103073958,0.38828009637056027,0.31934364152729566,0.46250810343585674,0.22889273356401382,0.24592074592074595,0.3820207213523409,0.1891420744614618,0.31288129684504096,0.26519092418372997,0.10116413447703425,0.33661296552977793,0.36191748445768895,0.1348196075673395,0.22634730538922157,0.4220612911772499,0.36120823620823617,0.24912146530791732,0.17536636427076063,0.08022071307300509,0.38184533687354794,0.2775542141739325,0.37647525538034315,0.25312012480499224,0.23417466333360212,0.6772135070459984,0.5606556069548573
1,0.23697820465459918,0.7753711201079622,0.4160673998871968,0.3446082682856317,0.32192327217347166,0.6574388388154043,0.25427251732101613,0.40636123026375837,0.19704829759989495,0.38301135892546223,0.3742331288343559,0.2081575867323278,0.27646073438756363,0.2598051781594462,0.13786032479317414,0.42719504021447724,0.413236441669918,0.5675244177310292,0.3659232827832292,0.404459273382057,0.3755307593561765,0.35411935250060395,0.5735032487623762,0.5110657357396918,0.39218094360863776,0.36063975252740355,0.0943034238488784,0.6080237515225335,0.3762135922330097,0.4705610926541159,0.4644459030740619,0.3905428091773923,0.3981599253794624,0.379745481766656,0.1205868128325004,0.3733522073785721,0.11327066151450489,0.5436307146027518,0.5096819504364403,0.3061052631578947,0.3141174370872747,0.13732963732963735,0.5199358421474722,0.016351194844002798,0.6888072882774008,0.43790415042421466,0.3733955659276546,0.42290588982666305,0.34180672268907564,0.047002746593424176,0.5708491361146228,0.3484358330178614,0.5198254882174868,0.27696767392832045,0.48542462913778583,0.15850312919726803,0.44879255164387555,0.30950626381724394,0.37604166666666666,0.31093982861400893,0.3728771966726263,0.16156278546834377,0.48783678664875185,0.25768989328311365,0.6352695167286246,0.19564877132571606,0.25913851017585454,0.28022490059642147,0.3681558441558442,0.7185839113593371,0.3712369507161933,0.1426990315683562,0.07648784227455294,0.5233998895114829,0.23429968090162265,0.37027195998749607,0.41044698000628077,0.39472732205842453,0.18039954551338291,0.3345307754981113,0.18420390499194847,0.2445061884314221,0.5277183378949987,0.10717182250028966,0.4483393177737881,0.8379324308689112,0.3347380519107366,0.49109649770947245,0.35919310406113925,0.27810529839504566,0.42510014360214643,0.018925951625693896,0.37582428730851175,0.44178907282194757,0.36849163774061217,0.3001872794064683,0.35826124567474044,0.44082840236686394,0.35876762483446284,0.5314060792207973,0.35122886526058916,0.33497509684560045,0.09185464925537148,0.6708627780681224,0.32153316549350053,0.27181939658203813,0.4033863307867025,0.33153757838028797,0.37349456099456096,0.4600806837083914,0.2369155617585485,0.3784804753820034,0.4394291403916362,0.38631790744466804,0.36050778538133493,0.5156786271450858,0.2783243286831707,0.4268811486306833,0.4736201946083905
1,0.16307536017731805,0.7041520467836258,0.47372602932882113,0.37978221065818635,0.4502139386467474,0.2595809434624839,0.18099394405953298,0.4003833166012595,0.1643300390714778,0.5585772324019568,0.42441800696401927,0.10759755316564715,0.17244304476011796,0.1938451679056652,0.16150093101091287,0.37290549597855227,0.3865587202497074,0.4046140120210368,0.15614036574487067,0.37008791441584576,0.4371156314802014,0.2702425706692438,0.6097489944306931,0.4167435120537479,0.3442500255859175,0.41442021026204306,0.08314270956316411,0.46635200974421437,0.3023241835834069,0.3521290143964563,0.48214998359041683,0.41389647453833245,0.4031487322988213,0.37593123730082345,0.04953824186453559,0.34453950278687073,0.13601332256762216,0.40227847314691517,0.6528875288451892,0.2508070175438596,0.3494259325361414,0.5157311157311157,0.41433262214959066,0.016013769659891614,0.5024635121316352,0.017258885576702594,0.32286697782963825,0.3855159270351211,0.3511904411764706,0.04495880109863737,0.46825379266750955,0.31135354647761293,0.5276903899804118,0.3455437456078707,0.6980196929455205,0.09445689137827563,0.40629715837455144,0.35875736919675755,0.3341389166666667,0.26220193740685543,1.0,0.09891550839716114,0.527496640973057,0.28176282600011415,0.36979553903345724,0.15959735482861165,0.1963380096160179,0.28209927932405565,0.36225111688311695,0.6773115034681562,0.2761997450837582,0.14224625833228527,0.15481442594536943,0.3223897087838371,0.14695951297893045,0.4022785245389184,0.3924073066052549,0.4188595459889663,0.06487940283910311,0.33938226798014964,0.15110039251207727,0.08821847008762897,0.45659766110972877,0.32222222222222224,0.38782163375224415,0.19219773226888812,0.32615008140982665,0.26520836411999404,0.26173731449391274,0.233992300682524,0.46874763812259085,0.020326130055511503,0.3322511920462616,0.04540024869822026,0.36659829599242666,0.4526636894043074,0.36144723183391,0.38655791644253185,0.3091321959959492,0.16337110364006138,0.37327871709952937,0.35473159933591597,0.10281464974183915,0.3777795450930491,0.4303190669475414,0.30180251775792954,0.14729176130497623,0.3987750596131767,0.4296814296814297,0.21224901057300727,0.25808304256803904,0.283786078098472,0.4280893627613674,0.3986511289961995,0.35812754140632747,0.286323712948518,0.31274332715103625,0.49515361001667835,0.40843834742383156
