Type,32592_at,34721_at,425_at,38475_at,33839_at,32203_at,1595_at,38476_at,38537_at,37813_at,32385_at
1,0.42832647982641153,0.38307038481690636,0.32776603764258083,0.06275375350826998,0.20286059629331188,0.19972660711945026,0.15009694097371826,0.18060711945839705,0.009646017699115043,0.7426959563805983,0.1679578152464032
2,0.5083835333748083,0.4022239040577517,0.2246289499375919,0.16913267391482054,0.4359723341391351,0.14178978709061288,0.7115467470917708,0.28084734658222316,0.1614159292035398,0.7898767688865077,0.26541240804635113
1,0.26960836380741393,1.0,0.0405189139757041,0.1369247118450094,0.1936274509803922,0.1399172331142445,0.25420077552778975,0.5261701972774259,0.3006194690265487,0.8051309527561537,0.23116984571316973
3,0.061393259790904826,0.20195610409268208,0.2197444357938185,0.2158096950870596,0.16905049691109322,0.24809467632904522,0.08019172770357605,0.3117856882871078,0.12309734513274335,0.36556462542153867,0.10116528871818241
1,0.4795532828551052,0.37294056005123133,0.03428119477502193,0.3173247227444889,0.31161026054257324,0.21249742523828252,0.26911891426109436,0.3668559365218024,0.2744247787610619,0.5323048315421224,0.3648850986263915
4,0.6185150903600747,0.3292775222681493,0.022534880559571917,0.7973786751682607,0.47827692720923987,0.026758796322303977,0.1973287376130978,0.7226468661279756,0.3795575221238938,0.5689117211383908,0.3971746631078706
4,0.8792012503224436,0.6445828724457123,0.0007940038804236314,0.9398348728848196,0.7534582326081117,0.2082467277119263,0.877154243860405,0.8928441435539055,1.0,1.0,1.0
2,0.2424775806867669,0.040228212144146236,0.3988710933155377,0.15992261369519603,0.19127719580983082,0.08033256558620301,0.7922770357604482,0.3243066171653199,0.14309734513274336,0.7105171924737622,0.10689408241650934
1,0.19431588850279954,0.37826745066076733,0.15116350918820054,0.32254284857898036,0.35769204942250876,0.515092785049529,0.29507755277897463,0.6749290238043241,0.3813716814159292,0.7403637051278011,0.41237549638695403
1,0.4089646905300214,0.4059498166152413,0.3623561833438377,0.026431237908389863,0.5068493150684932,0.4608355335842556,0.26626454114605774,0.3786853024677877,0.3088495575221239,0.8372781997541681,0.36853069461623594
1,0.005978483528822661,0.016999476043546603,0.20570879521496802,0.10616093081555354,0.21921165726564598,0.23425650244368296,0.17088539422662646,0.16051539637475432,0.0,0.5893346780547765,0.0
1,0.18323900277680838,0.22803749199510978,0.24675292576527144,0.14575329028038908,0.25271958098307823,0.15104020373387267,0.3233520034467902,0.4934119531193128,0.4489380530973451,0.7038040908947651,0.46683158648525497
1,0.4937256270579488,0.35390347557780755,0.19166388610833054,0.1593503910188288,0.8627115229653506,0.7697694886055091,0.18009478672985785,0.3451990973283832,0.5351327433628319,0.8394843833716791,0.4524445023110475
1,0.12736901203283618,0.3032543517494324,0.3312818991831337,0.21237635902885635,0.2068392425463336,0.3952586933318353,0.2606096510124946,0.4270219116255368,0.3815929203539823,0.6980522550348263,0.27211770067052926
1,0.41289470889033886,0.20620597310356875,0.21633825183207894,0.12482628954467424,0.2973744292237443,0.1849147051663764,0.2819905213270142,0.6066462837591905,0.4587610619469027,0.6453559834851398,0.45084955406549054
1,0.3234754108310699,0.32328113174593937,0.06618655692729766,0.09907626910815008,0.33894037066881544,0.29217459693275655,0.25640887548470487,0.65960544514814,0.45017699115044246,0.6552050174918844,0.32523924223683354
4,0.4275677890232614,0.4876288059614601,0.019621473325177025,0.6440229979018501,0.2671232876712329,0.07130685542010748,0.28204437742352434,0.6678314042367329,0.4815929203539823,0.7081849412209651,0.4374715187813293
1,0.17073577834089498,0.34761599813704375,0.28552626700774847,0.13850513637973785,0.3262154176739189,0.17527105218807934,0.13544808272296424,0.1856300502293077,0.153716814159292,0.5783983106936872,0.2954234750341775
1,0.29601080375703687,0.23123944809920244,0.14366835971774242,0.1884247527180577,0.7408675799086758,0.332996273617587,0.34683326152520466,0.523112761156002,0.46867256637168137,0.8068958996501624,0.410715448213007
1,0.35867866409723387,0.3012167433195553,0.3228537179154463,0.12523502002779366,0.29247246843943064,0.16206954665468232,0.1809026281775097,0.3338429060202373,0.13442477876106193,0.5839452866462858,0.25467091986198814
1,0.11963036584070529,0.5021831518891541,0.11222951346408136,0.21665440475217304,0.24889202256244963,0.261193191393742,0.30571413183972423,0.3496760573633253,0.23238938053097344,0.696035172870245,0.2540524705422824
1,0.31415868776838685,0.4828549804971765,0.06586833747327574,0.2630861876345404,0.42291163040558694,0.23749602082280022,0.3476411029728565,0.5648977214821285,0.31672566371681415,0.6103249393299505,0.4139704446325109
1,0.4127581445457718,0.17465215113232813,0.10602268935602267,0.053707185481893224,0.48190303518667743,0.14004831189259032,0.3324536837570013,0.27283977578801777,0.2076991150442478,0.21532352106905356,0.38135538050908147
1,0.2707403304857139,0.250334749956337,0.2919224780335891,0.1483146679746042,0.4696481332258931,0.21581746343838362,0.2150653274450668,0.20327094707723664,0.07914424778761059,0.6893482303255697,0.18165047848447366
1,0.3701804166729891,0.2912615707050126,0.058283592234209515,0.18638110030246052,0.34642761214074674,0.2163923375091287,0.2735351141749246,0.31185848438523694,0.3342477876106194,0.6110813451416686,0.37582188659592475
1,0.14066127490402563,0.37049542993537876,0.3822804285767249,0.5982724324913484,0.24563524039752888,0.2861824242083778,0.2187096079276174,0.3611414428186649,0.3682300884955752,0.3014277159696177,0.39828136189050195
1,0.5424639242523103,0.17482680328346048,0.044118192266340416,0.09087441074688682,0.4146521622347569,0.20236690822612965,0.3108035329599311,0.35073160078619786,0.44088495575221237,0.3782659396766365,0.5449515005533495
1,0.3085747234572022,0.48864761017639874,0.21511017190029533,0.13648873266301534,0.26227168949771695,0.10780293241952701,0.2599633778543731,0.3843270000727961,0.25853982300884953,0.6235620410350153,0.4268602304537465
1,0.15886985417962768,0.587238749490598,0.3604993882771661,0.16248399138941114,0.25157802847166266,0.06802988596146284,0.24235243429556225,0.16095217296352915,0.1352212389380531,0.796274701377289,0.15103183386498276
1,0.1576559488945875,0.25283809745590036,0.2075501427353279,0.0589116869669473,0.3869191512221328,0.15750051495234352,0.4256785868160276,0.12586445366528354,0.1511504424778761,0.5660121655268052,0.3397565262678211
3,0.21367767779918975,0.3013331780869768,0.37093884007464256,0.130494018910597,0.27924388933655664,0.27865475722337696,0.2662106850495476,0.2004076581495232,0.2587610619469026,0.7243531154464371,0.16841351474513377
1,0.41655159856152224,0.2795016591954358,0.4488778902359149,0.2801983705278073,0.3976631748589847,0.4836245154766587,0.08859327875915556,0.6398049064570139,0.4001769911504425,0.8994295439503295,0.5901959507844542
4,0.5132998497792209,0.5870058799557549,0.043917374164287745,0.7431810131066242,0.35532500671501477,0.07332921371458533,0.5815919862128394,0.6005678095654072,0.5315929203539823,0.7827539474928299,0.3106568582774559
1,0.0835773788750133,0.20574023403388256,0.2782381146578677,0.19902449658028826,0.2681305398871878,0.4299852068235867,0.16563442481688928,0.16914173400305743,0.1079646017699115,0.7506854927668695,0.15955992448408307
1,0.18656206849460574,0.3079117424462945,0.45357394431468506,0.1704133627619281,0.26165055063121145,0.19581296930884035,0.09080137871607069,0.2773531338720245,0.4353097345132743,0.8533990986164077,0.37002799296920774
1,0.44890217440784175,0.5283809745590033,0.03532235939643347,0.1757268590424807,0.20581520279344617,0.06769282624571651,0.2729426971133132,0.48831622625027293,0.3034513274336283,0.6363263891077563,0.3797278822993295
1,0.27155061226347815,0.8898527100192118,0.46013606198791385,0.03468759366740237,0.49127048079505775,0.41864689249667625,0.20966178371391644,0.4687340758535342,0.28982300884955753,0.5979072772542469,0.3900136709849619
1,0.34851220733502264,0.24253362053909297,0.09898787676565453,0.07863974495217853,0.3405183991404781,0.06849802445555493,0.20524558380008615,0.23607774623280192,0.2643362831858407,0.7495036086860601,0.2180847601067639
1,0.34271580959895603,0.923094836118065,0.15646819659165337,0.16618981443636063,0.20279344614558154,0.3111997453326592,0.19054286945282206,0.27975540511028607,0.17654867256637166,0.6298654227993319,0.2950979753922271
1,0.333520477064777,0.4607323746870816,0.19112167723278833,0.18324749993187825,0.3226396723072791,0.14274478961856077,0.26268311072813444,0.40281720899759765,0.3756194690265487,0.7078067383151061,0.3666753466571187
1,0.042031470494514694,0.19060371426908074,0.36285050482581344,0.0705468813864138,0.17052780016116037,0.16034679699642346,0.47598018095648426,0.3468006114872243,0.27778761061946905,0.736140439345709,0.2711412017446781
1,0.01578076870552176,0.2005588868836235,0.0545514650452922,0.12064361426741871,0.15184327155519745,0.5024530457090426,0.3121499353726842,0.3891315425493193,0.3563274336283186,0.639068360175234,0.378490983659918
1,0.2876348572902599,0.4574722011992781,0.3909001594186779,0.049274639635957365,0.44659213000268605,0.11190382562777373,0.359489444205084,0.4226541457377885,0.35610619469026544,0.77459106810804,0.20131065685827748
1,0.4438037722106733,0.16120393549513884,0.18306887134047625,0.11627019809804082,0.45175261885576146,0.3599423253375279,0.2603942266264541,0.5749435830239499,0.38371681415929204,0.6500677613539665,0.38291777879044336
1,0.03908775017829237,0.17191593409792166,0.7888629370110851,1.0,0.09877786731130812,0.36318184371664514,0.1809564842740198,0.3107665429132998,0.1654867256637168,0.6154937123766901,0.3073367619295619
1,0.3197426520795715,0.30564126448157425,0.1297501204908612,0.17392844491675521,0.36207359656191246,0.2814074115686384,0.41059887979319265,0.5707942054305889,0.4700884955752212,0.6411169592486369,0.3478289173881909
1,0.25780313491039863,0.06828899109274031,0.04504813455430739,0.0893348592604703,0.2035656728444803,0.21921053124356307,0.2833907798362775,0.354444201790784,0.27499999999999997,0.6853509407797284,0.3409283249788425
1,0.1643627755944343,0.1645223263666531,0.04273409211680816,0.15420038693152402,0.15656056943325278,0.3149074022058686,0.16366867729426973,0.4240372716022421,0.4222123893805309,0.7969995902801854,0.5575808866610248
1,0.2797748205696251,0.47115328637131054,0.04356825961764233,0.1461347720646339,0.32540961590115497,0.23185963335393145,0.4218548039638087,0.692800465895028,0.621504424778761,0.7200668158467018,0.5980730421196537
2,0.342321290381318,0.17075158642370614,0.26061246431616797,0.3238235374260879,0.19258662369057217,0.11019980150927852,0.5417923308918569,0.3976122879813642,0.1938938053097345,0.7879542374483911,0.25629841807174014
1,0.3088175045142103,0.239680968737265,0.23892719880374197,0.11049347393661951,0.4109589041095891,0.34874445255884506,0.15133563119345111,0.10657348766106137,0.16203539823008847,0.20526962715496866,0.438838617277521
1,0.19422484560642161,0.1506083716597776,0.1567431629160024,0.08256355759012506,0.2858246038141284,0.10896391588487536,0.3054717794054287,0.4541748562277062,0.2573451327433628,0.6107031422358096,0.37093939196666886
1,0.5463180735323127,0.3697968213308494,0.3171968264560857,0.019428322297610275,0.4634703196347032,1.0,0.4472210254200776,0.6628084734658222,0.4056637168141593,0.0,0.5008137491048761
1,0.38319955085504454,0.23746870815625548,0.05789740357641592,0.16218425570179024,0.45514370131614296,0.15817463438383608,0.18542654028436023,0.37053213947732405,0.3553982300884955,0.6920798008131364,0.5125317362150902
1,0.29021440602097026,0.29219304884438496,0.1848947713145244,0.059633777487124964,0.19507117915659417,0.11830796022695353,0.34982227488151657,0.4471500327582441,0.3888938053097345,0.4279208295250402,0.5590456350498015
1,1.0,0.4070268382138907,0.3971255205823107,0.19665385977819558,0.46600523771152297,0.22014680823174726,0.30889164153382165,0.5649341195311931,0.4520353982300885,0.6910870181852565,0.4147516437731919
1,0.029406855530097302,0.4156139023112302,0.1133664528726257,0.08804054606392545,0.2172643029814666,0.04436080370016666,0.35609651012494614,0.4695348329329548,0.3157522123893805,0.6622963219767406,0.33695722934704775
1,0.10028375036037813,0.15238400186295628,0.2266386757127498,0.19270279844137442,0.09553787268331992,0.1900642286013894,0.20276820336062046,0.25660624590521947,0.23376106194690266,0.6311260991521952,0.09234424842132674
1,0.11146685279881038,0.32770565290795833,0.3141227647400487,0.07046513528978991,0.1712328767123288,0.07155028743703537,0.25010771219302025,0.3796316517434666,0.4632743362831858,0.4111695924863689,0.566043877351735
4,0.3685112969060589,0.23682831693543693,0.05511066622177733,0.4665249734325186,0.17932446951383296,0.12896279235248956,0.23529728565273592,0.3718424692436485,0.28752212389380527,0.6811749503608687,0.14829763687259945
3,0.10284812527502542,0.02608138790242766,0.21989891125693592,0.0922640943894929,0.20967633628793983,0.21877048105911653,0.14212623869021976,0.15876829001965492,0.1307079646017699,0.6650382930442182,0.24581732960093744
1,0.0,0.16813180415672122,0.11193909959342058,0.20289381182048555,0.356600859521891,0.2041271089639159,0.16560749676863423,0.3759918468370096,0.06442477876106192,0.7002741971067479,0.0803333116333572
1,0.31925708996555546,0.06654246958141702,0.09982822328501341,0.13556227690127795,0.2717230727907602,0.27547141546355075,0.265079707022835,0.42789546480308654,0.5526548672566372,0.8243877840461409,0.3564221079356813
3,0.23659014005432225,0.14985154567153752,0.26118402352970255,0.20319354750810648,0.20662100456621005,0.4096773589498718,0.13054717794054288,0.19545752347674164,0.03867256637168139,0.6158403983737275,0.05774363648199987
3,0.12949334628165637,0.09681550911102056,0.22023875727579426,0.16518161257799938,0.18583803384367448,0.1428945939366702,0.05875700129254633,0.12790274441289948,0.13495575221238937,0.7159381007910744,0.08345810819608099
1,0.49882402925511743,0.3134423938988182,0.15614688762836912,0.15112128395869096,0.21273166800966967,0.5131546916839879,0.3166199913830246,0.23345708670015286,0.4110619469026549,0.3643984997951401,0.4532908013801185
2,0.2706098356675721,0.2136577982185481,0.2985979806967461,0.19422872557835363,0.3375637926403438,0.14332528135123496,1.0,0.2526752566062459,0.20194690265486726,0.7092249992120774,0.3401471258381616
1,0.2757689331289926,0.23787622984223092,0.23018388759129496,0.14885964195209678,0.28656325543916195,0.2569331310975039,0.3713377854373115,0.4717551139258936,0.3191592920353982,0.43337325475117405,0.4952477052275242
1,0.4499946891643779,0.2871863538452582,0.28122567011455896,0.12400882857843536,0.35831318828901426,0.1639046495515233,0.4876669538991814,0.4249836208779209,0.40061946902654866,0.7847395127485898,0.34496452053902743
1,0.1372168186577242,0.22076031903126278,0.26680847514180844,0.09058829940870321,0.23698965887724957,0.3310300919424002,0.34632162860835847,0.7168959743757735,0.4257079646017699,0.5524441362791138,0.43864331749235075
1,0.2778022244814349,0.3147813937241661,0.37155365241784993,0.15005858470258043,0.5119863013698631,0.6806733704099021,0.23303532959931064,0.35327946422071776,0.4200884955752212,0.8047527498502948,0.23462014191784392
1,0.15310380407568702,0.10482039937125226,0.1041396334606211,0.030096187907027425,0.2856231533709374,0.2779619122521207,0.1099472210254201,0.1903981946567664,0.13526548672566371,0.5652872766239088,0.15920187487793763
3,0.34344415276998014,0.08389124992722828,0.037389241092944794,0.09923976130139786,0.2975758796669353,0.25358125947980453,0.20319905213270142,0.3565552886365291,0.29646017699115046,0.6004601468687951,0.22745914979493523
4,0.5379724746976616,0.3730569948186529,0.040701195022182675,0.45099321507398016,0.48996105291431646,0.33513098515064704,0.4536837570012926,0.6700152871806071,0.5792920353982302,0.6455923603013017,0.45355120109367886
1,0.505803984644098,0.39942946963963444,0.17287966979325,0.0,0.3582460381412839,0.20369642154935114,0.29351572598018094,1.0,0.6127433628318585,0.7455324781745407,0.6928585378556084
1,0.3500811799159371,0.31520346975606917,0.08199866533199865,0.11417204828469438,0.3280452591995702,0.3392374960208228,0.2517099310641965,0.3300029118439251,0.21219026548672565,0.6396986983516657,0.17904107805481415
3,0.2403532464379467,0.5202887582232055,0.32734277487363905,0.25883539061009836,0.2887792103142627,0.2774750482182649,0.24267557087462302,0.2884181407876538,0.18530973451327432,0.848844905291689,0.2076687715643513
1,0.215984097840766,0.47487919892880015,0.10464167871575278,0.06073734979154743,0.3063053988718775,0.2183585191843155,0.4392503231365791,0.3914246196403872,0.5083185840707964,0.33508777459106814,0.42764142959442747
2,0.32465896848398407,0.21400710252081273,0.2555951012741136,0.20818005940216353,0.1942989524576954,0.1267719042001386,0.5632809133993968,0.18206304142097984,0.10097345132743361,0.7246367676258313,0.18690189440791619
1,0.27941064898411305,0.7196250800489026,0.041872119032612856,0.09120139513338238,0.2655788342734354,0.22039960301855702,0.2662106850495476,0.4467496542185339,0.2961061946902655,0.3281540546503199,0.3730225896751514
1,0.16475729481207232,0.21668510217150844,0.04682151287089559,0.05474263603912912,0.26299355358581794,0.0931033837050353,0.1827875915553641,0.44434738298027227,0.3130088495575221,0.25739859434586654,0.45862899550810493
1,0.4389481510705127,0.1509576759620423,0.1593383506963754,0.017766151666257925,0.2752484555466022,0.14280096623785182,0.24967686342093923,0.31615345417485624,0.3234513274336283,0.7594629518736803,0.22713365015298487
1,0.09791663505454988,0.3530302148221459,0.16642568494420348,0.11174691408485242,0.25681573999462803,0.38398591839409774,0.3203091339939681,0.46520346509427096,0.41530973451327435,0.7894512906174163,0.4203176876505436
1,0.38838899594859116,0.38452581940967573,0.026891088619483677,0.4365241559715523,0.19946951383293046,0.2939722487500703,0.6831645842309348,0.5153963747543131,0.7519469026548673,0.9118787229348546,0.6540589805351215
1,0.21675796245997905,0.422949292658788,0.1891026829298434,0.17383307447069402,0.4292069567553049,0.25239218770481064,0.3678909952606635,0.38512775715221664,0.4896902654867256,0.8079044407324529,0.3002083197708483
1,0.2720361743774942,0.28642952785701814,0.16448392837281725,0.16372380718820675,0.3861804995970991,0.37818100106735586,0.17056225764756572,0.28044696804251296,0.22349557522123892,0.641794572788301,0.1763557060087234
1,0.13258880475850876,0.2891657448914246,0.26920284482012874,0.2561377694215101,0.28844345957561107,0.3822350804261933,0.4684403274450668,0.43724976341268107,0.5380530973451327,0.7634498408396105,0.4727556799687521
2,0.36307907075550433,0.279967398265122,0.26393677628245527,0.16251124008828577,0.12174321783507924,0.03233900717188173,0.7139702714347264,0.2178059256023877,0.05654867256637165,0.7015979072772542,0.20480437471518784
1,0.49132816411999447,0.12644815741980556,0.14679185358197702,0.11117469140848524,0.2704136449100188,0.09327191356290845,0.26664153382162864,0.16291766761301593,0.14920353982300885,0.5904692867723534,0.16047132348154416
1,0.17255663626845516,0.36118064854165455,0.15431017437190275,0.16866944603395184,0.3410556003223207,0.1537647697694886,0.2517772511848341,0.2813569192691272,0.24044247787610618,0.5068864445775159,0.3277455894798516
4,0.7614220900414245,0.6655411305815917,0.005418999246159737,0.8183874220005996,1.0,0.2457914349381121,0.34510986643688063,0.5210744704083861,0.7484955752212389,0.8229380062403481,0.7632966603736736
1,0.3254176592871341,0.20411014728998084,0.31077373669966263,0.166162565737486,0.26755976363148,0.23961200681609648,0.22888841016803102,0.6732183154982893,0.3704424778761062,0.8346938132307984,0.3579845062170432
1,0.15709451770025645,0.18874075799033593,0.3988154821488155,0.22218589062372268,0.24486301369863017,0.3092991030466454,0.30014002585092636,0.26250272985367984,0.2552654867256637,0.7427432317438306,0.34167697415532844
4,0.2797748205696251,0.6722943470920417,0.06328859723921451,0.5207498841930297,0.4342264302981466,0.21798400838904183,0.10378069797501079,0.48955375991846833,0.3221238938053097,0.8253332913107884,0.37829568387474777
1,0.2581066112316587,0.49362519648367004,0.30837318800281766,0.1185590888035096,0.44799221058286337,0.33350186319120656,0.19948298147350282,0.3842906020237315,0.14876106194690264,0.7425698887453119,0.15077143415142244
4,0.43087568092499573,0.461663852826454,0.024598672746820895,0.557726368565901,0.5829304324469514,0.12562964627455386,0.46165445928479104,0.7722938050520493,0.8557522123893805,0.9282675155220776,0.7744287481283771
2,0.2059997268713109,0.15392676253129184,0.20167080660907818,0.16935066350581757,0.1982608111737846,0.03037282549669494,0.18332615252046536,0.11574579602533304,0.15185840707964599,0.4648428882095245,0.2383308378360784
1,0.27786291974568683,0.09931885661058393,0.08510980115918387,0.2176081092127851,0.42029277464410425,0.19410894519034513,0.26674924601464883,0.36456285943073446,0.24469026548672565,0.5954489583661635,0.2465985287416184
1,0.06585436171342732,0.14793037200908193,0.10082304526748971,0.07902122673642334,0.0,0.10520008239237495,0.16539207238259374,0.20164519181771856,0.1972566371681416,0.7012512212802169,0.22212095566694878
1,0.4613143559473772,0.44521744192815976,0.3682077138867262,0.10383116706177277,0.5267257587966694,0.15758477988128006,0.29367729426971134,0.5062240663900415,0.3909734513274336,0.6120898862239592,0.41065034828461694
1,0.07583873268288241,0.1433894160796414,0.1894641555135382,0.10945802337938364,0.307648401826484,0.159129636911784,0.25683972425678586,0.3857465239863143,0.22946902654867257,0.606668977906647,0.17427250830024088
1,0.2909730968241203,0.41907783664202136,0.4243564552206527,0.10505735851113107,0.3360025517056137,0.2917626350579556,0.34653705299439896,0.5922326563296207,0.39743362831858403,0.7201771250275774,0.45221665256168225
2,0.33761740740178753,0.24928683704954302,0.26294813331850364,0.18602686721709036,0.2621541767391889,0.10373949029080762,0.47802671262386903,0.27960981291402776,0.17283185840707962,0.7187115887673737,0.3359156304928064
1,0.09996510022305513,0.24614309832916112,0.1478422867311756,0.16210250960516634,0.9111939296266452,0.1012677190420014,0.3572813442481689,0.46407512557326924,0.48026548672566366,0.7658924012732832,0.5795195625284812
1,0.30305145441026965,0.3919194271409443,0.07830979127275423,0.08177334532276082,0.40175933387053453,0.22659775668033633,0.3182895303748384,0.39229817281793694,0.32486725663716814,0.685681868322355,0.34424842132673655
1,0.07899488642398673,0.17587471619025444,0.03678678678678678,0.138641379874111,0.19822723609991943,0.1408535101024287,0.1946897888841017,0.29555215840430954,0.27053097345132743,0.8192190109994013,0.304993164507519
1,0.3686933826988149,0.14181754671945043,0.25672586166413325,0.17305648655276706,0.5676201987644374,0.047656498698574995,0.18294915984489443,0.2916939652034651,0.16053097345132744,0.5884206876989505,0.16418201939977867
3,0.22080937134880055,0.25213948885137105,0.18637464625118944,0.10052045014850541,0.3756379264034381,0.3155066194783065,0.1933972425678587,0.14974157385164155,0.20663716814159291,0.6109237605975607,0.4168999414100644
4,0.6057387372350271,0.7011701694125867,0.009015188027533703,0.6669119049565382,0.2835079237174322,0.24910585547628405,0.22355665661352866,0.35240591104316804,0.4032743362831858,0.8768634372340761,0.1533103313586355
1,0.3836547653369346,0.23211270885486407,0.08192451710970229,0.6248944112918609,0.2873690572119259,0.09323446248338108,0.2720809995691512,0.5892844143553906,0.2692035398230088,0.6539443411390212,0.3309029360067704
1,0.4567622111284767,0.3465680852302498,0.1561345295913197,0.12114771519659934,0.4174388933655654,0.2728123888171077,0.30875700129254635,0.3138239790347237,0.37106194690265487,0.6199691134293549,0.337152529132218
1,0.20220627285556048,0.5460208418233685,0.15581939964656014,0.09763208806779476,0.2779680365296804,0.2284703106567047,0.42519388194743646,0.5062240663900415,0.4526548672566372,0.5490245516719721,0.4700865829047589
2,0.1340151434684309,0.14705711125342028,0.1848700552404256,0.10166489550123982,0.2768264840182648,0.13300750894144522,0.24445282205945712,0.2324379413263449,0.1882300884955752,0.6878565350310443,0.09908209100969989
1,0.4719056795593524,0.13902311230133318,0.4612699118871958,0.069429684732554,0.3622078968573731,0.14817519615002905,0.33686988367083154,0.24292057945694112,0.07619469026548673,0.7065460619622429,0.11581277260595015
1,0.23470858686251003,0.7101647551959015,0.060319578838097354,0.1181776070192648,0.34483279613215145,0.21469767616051533,0.3148427401981904,0.6157093979762684,0.4788495575221239,0.7517570676668034,0.3180782501139249
1,0.36602279107172664,0.18722710601385573,0.46328118241698485,0.2294885419221232,0.6502484555466023,0.3110686665543135,0.10808918569582078,0.21722355681735458,0.3123008849557522,0.7550505846386587,0.18182409999349003
1,0.4370210764305115,0.2386912732141818,0.05298508384928138,0.15159813618899695,0.5519742143432717,0.28650075838436045,0.25382378285221885,0.4871150906311422,0.3397787610619469,0.5915723785811088,0.5202786276935096
2,0.3180735323126413,0.15980671828608023,0.2224168613057502,0.27758249543584296,0.23421971528337363,0.07653128101417522,0.36024342955622574,0.18366455557982092,0.010442477876106191,0.70131425509786,0.08749430375626586
1,0.18739662837807086,0.1652209349711824,0.15509954398843287,0.08477070219897,0.24452726295997856,0.08465816527161395,0.22285652735889702,0.36310693746815165,0.2563716814159292,0.3837183649027704,0.4095436495019856
1,0.21489158308422981,0.7298131221982884,0.17846241303031424,0.04686776206436141,0.22031963470319638,0.23753347190232763,0.3391856958207669,0.44784159569047094,0.35283185840707965,0.644583819219011,0.33454853199661483
1,0.024065672275920692,0.2779297898352448,0.2567536672474944,0.10079293713725168,0.24143835616438358,0.10109918918412823,0.6293084877208099,0.44420179078401395,0.5265486725663717,0.8472690598506099,0.5056311438057419
2,0.034808734048525906,0.28404261512487633,0.2559287682744473,0.020545518951470065,0.20413644910018805,0.055202891223339524,0.4431818181818182,0.45483002111086845,0.2166371681415929,0.6511078193450788,0.15200833279083392
1,0.3533981761073092,0.15043371950864529,0.22482358902111987,0.05286247581677975,0.292976094547408,0.3489691590360093,0.26971133132270575,0.3257625391279027,0.3291150442477876,0.6104194900564154,0.19341188724692404
1,3.0347632126018897e-05,0.2988298305874134,0.10524413302191078,0.09049292896264201,0.13859790491539084,0.21053124356309572,0.4033283067643257,0.48817063405401473,0.5776991150442478,0.8209524409845884,0.5185209296269775
3,0.0560217289046022,0.23950631658613264,0.024206305070502598,0.10738712226491184,0.3084206285253828,0.25717656311443177,0.14417277035760448,0.4337919487515469,0.09053097345132742,0.6987929023921334,0.07317231951044853
3,0.5290502708526167,0.41014146824241715,0.04353427501575649,0.1426469386086814,0.4288208434058555,0.40610078085500817,0.0645196036191297,0.24430370532139478,0.1470796460176991,0.6009959343187621,0.22342295423475036
3,0.21780495576832617,0.03312569133143157,0.2434162557619348,0.17321997874601486,0.09582326081117379,0.2055315244461922,0.11121283929340803,0.16400960908495305,0.12336283185840706,0.6865013079517162,0.0686804244515331
1,0.2652686524133955,0.9398614426267684,0.46531407951161036,0.13905011035723044,0.27420762825678224,0.16244405744995596,0.25807841447651875,0.4744849676057364,0.24247787610619467,0.789782218160043,0.21828005989193414
