Type,203531_at,201907_x_at,202194_at,215840_at,204980_at,206682_at,220569_at,217451_at,218877_s_at,207759_s_at,214078_at,202110_at,216343_at,218196_at,212811_x_at,212904_at,210081_at,213019_at,201338_x_at,222139_at,211364_at,206460_at,208101_s_at,219172_at,203264_s_at,213405_at,211061_s_at,215354_s_at,216440_at,203332_s_at,211429_s_at,221101_at,221387_at,204394_at,222331_at,216499_at,204304_s_at,222034_at,215878_at,219458_s_at,220812_s_at,204946_s_at,219791_s_at,207613_s_at,220835_s_at,221071_at,216519_s_at,203953_s_at,207391_s_at,215934_at,203380_x_at,215048_at,213564_x_at,216972_at,200656_s_at,215982_s_at,210805_x_at,216092_s_at,200856_x_at,221469_at,211525_s_at,217870_s_at,213508_at
2.0,0.5486297566800791,0.14345708046363168,0.7381924119968855,0.4217396196691817,0.4249766246506472,0.2922980817904728,0.46055573299265096,0.5102726933134099,0.5172288907284768,0.5322561760917907,0.4960629921259841,0.5977660354239827,0.6806793543724449,0.6777459657492004,0.4862341767571651,0.30472417130413704,0.4942421413009651,0.7824027788459074,0.5257173651848189,0.48949900269857927,0.6556601215014103,0.5694796954314704,0.36122765218562974,0.2266711049820087,0.08608975505095633,0.6233267542194892,0.24056587059740664,0.3380973469141271,0.5760936537276669,0.06659308314937486,0.0728221375002237,0.5498092412038987,0.33545647558386466,0.5619558908879876,0.5972380410022763,1.0,0.022774549613515823,0.29995610543622997,0.5233011701909266,0.3928030620087206,0.45983717774762567,0.2507115135834405,0.5346287992027904,0.4831269725661559,0.47939499470791,0.24769374371158775,0.5444316214656676,0.5216469875870405,0.5859505240768772,0.586216002112492,0.6235451784755325,0.19277536410088233,0.6459417648832546,0.520217067461162,0.26168201608856895,0.1630197247055483,0.4909264565425012,0.5377763293683127,0.6896875533549598,0.4748719590268893,0.3645476919382908,0.7586690637683536,0.6306604461978088
3.0,0.6093646604245744,0.15859417287268834,0.6319509706522033,0.5367390570496263,0.2924294524292479,0.31060238887632335,0.6387735547748339,0.6141202838998876,0.41326055463576117,0.6631541974007705,0.5591210094554083,0.6243285525178586,0.7845097566851362,0.6927352853484507,0.31075937092025935,0.3960500846842487,0.6030189853719277,0.6049950011535805,0.6155028623931024,0.568931127537253,0.6632539596441748,0.671637055837564,0.3739182096024397,0.15060947580325562,0.07567495083139641,0.2716541410460792,0.46741017645808247,0.3503603204637868,0.6950092421441768,0.07067362365375641,1.0,0.6423060618906302,0.38683651804670915,0.6491584445734176,0.7220956719817774,0.15347760990880716,0.07065202095023174,0.022847492430047696,0.6070622048860598,0.477586613604024,0.4602781546811398,0.2835273824924535,0.6834412888224565,0.6061341749615602,0.5338522994981048,0.25368213060502104,0.6764281592613973,0.6403269754768399,0.592414458262275,0.6730041369597785,0.5285926784874135,0.21805065989015462,0.6243952960918753,0.6273675250053181,0.27574737387307213,0.1745565488860506,0.597659980897807,0.5611373635326709,0.20067440669284642,0.6258002560819474,0.4406627048442276,0.5279344065811334,0.6915124495685373
3.0,0.7812934975242065,0.19153741344233527,0.628118035604006,0.5672330370203701,0.4122951782913259,0.32042500026926035,0.6212072820185244,0.6958535674262244,0.6446735306291388,0.7586933614330872,0.6549929166803946,0.6213200301946241,0.8496747771621341,0.7067117026968522,0.5917465849584752,0.4826699733849505,0.6770930594460033,0.9606885590504758,0.5638207647183546,0.611991082952011,0.6738175309177699,0.7870135363790186,0.36713807105977186,0.4282181749013267,0.09035848381905949,0.824812115691186,0.4238448727942743,0.3608277305849671,0.7726432532347502,0.08324971570004708,0.13408151210868288,0.7682068673166584,0.7364118895966018,0.6960969239698206,0.7844533029612737,0.1714985708452434,0.029621498806389444,0.24430672628391603,0.68993362074865,0.41713020385490446,0.5428086838534598,0.1880983182406219,0.7676465703371537,0.6225621105446303,0.5619515859196288,0.2864243026681049,0.7690421234852847,0.7256029871833679,0.5831401179093135,0.7688583751430356,0.4361684432637427,0.23154903407383073,0.3829725867561648,0.69387103639072,0.16246378453620003,0.16968922945934445,0.6916189111747842,0.3700505132801046,1.0,0.7439180537772089,0.5672609400324142,0.45042357876386013,0.396771444846693
1.0,0.8893080708586562,0.13345278757675852,0.7386757242971831,0.29391245639698593,1.0,0.44057427811345573,0.06866815713829057,0.17683974598431165,0.3198921254139072,0.2909495375248779,0.2435014660824303,0.3014211165446848,0.60828715972055,0.7733141099734113,0.7338597857331013,0.7226953786595686,0.16285403050109198,0.5532248968186829,0.48650964732489915,0.2039774727208724,0.6407978954220006,0.31398054145516,0.29849146511015395,0.19712460570323495,0.08050241373144992,0.69374225056302,0.7441977889589679,0.33498127943959105,0.19470117067159706,0.4271523178807954,0.0,0.1478592623993228,0.25721868365180656,0.26675856065003006,0.4468963553530751,0.08376207976044754,0.008788965051390582,0.21385580263813778,0.2539519605830441,0.29843931911396565,0.14372455902306647,0.1684346701164299,0.26955655206776286,0.08804726066197122,0.09884256888251577,0.20232019686518857,0.24134448932487193,0.19810273488747435,0.6916792815579871,0.16547839098671024,0.8956995737117496,0.061138891165942066,0.41361091810113104,0.18908278357097288,0.3605522554748068,0.08463175819497648,0.22803247373447866,0.7459996741078705,0.9993768140686359,0.13268245838668563,0.1003061408247806,0.5082536569420606,0.6237965887852667
2.0,0.5835266556631404,0.16361498404165983,0.8292766425905543,0.5463035895127725,0.3631379682095249,0.11144140359947029,0.6767805812839373,0.7064624579753465,0.6758265211092711,0.7086992155485304,0.6827990643428984,0.2148084938790252,0.8118525656468348,0.7724972533195014,0.7397852699467662,0.8281212194531815,0.6744475568005006,0.5615883514060858,0.3833839847339029,0.753725214126481,0.667810262529833,0.7110829103214895,0.2901127573175883,0.2287000491384913,0.09871714643304094,0.5167514360181178,0.42203777195096054,0.6631104311767784,0.7757239679605673,0.10221419492942645,0.1701793481179188,0.698940228910556,0.43481953290870573,0.6440800928612898,0.7309225512528426,0.172941336599973,0.030729394546492043,0.25203663336135623,0.7019092588790812,0.41426147302099453,0.5682327001356852,0.38266494178525245,0.7035376183358253,0.5842842113781632,0.6373382498548943,0.26014328488477795,0.713646855164456,0.6811989100817435,0.5928232446139206,0.7359387377871683,0.4648585454873804,0.22057818946908206,0.7328683613671224,0.7842094062566499,0.5170435232992889,0.18466013906626916,0.6297755491881588,0.525962739666504,0.21621137100904944,0.6422855313700374,0.47523860976048893,0.2219225845114552,0.5346558891237517
2.0,0.5181596221277371,0.17281669373051864,0.6964395993878041,0.6627658377405193,0.19409970416770966,0.07390114920245121,0.7387416160970908,1.0,0.7285544288079465,0.8109120711860425,0.8388627153823339,0.6542606146137611,0.9227896892315127,0.6419962342908258,0.6404993964516568,0.2770808129687874,0.7886710239651428,0.826386218564947,0.5540320870732915,0.894638038249443,0.6819809069212412,0.8503595600676788,0.026134463560582917,0.26812180005389374,1.0,0.6109719375490267,0.6085057756360286,0.5732356375055361,0.9388258075873621,0.10412067696835942,0.22329467146360246,0.957185247986433,0.521974522292995,0.811157864190366,0.8546412300683334,0.18962841976316935,0.04267829317531114,0.1145127331433714,0.8818175597071107,0.4201130751729226,1.0,0.43367830961621506,0.8377345955821316,0.6491866957999495,0.692410119840213,0.26598620489011177,0.8219849971148296,0.7558784942981133,0.6779210659104121,0.8508053868497528,0.5618260534832549,0.31398748531300347,0.7061040680677008,0.869546712066398,0.129906284900377,0.1938839222364124,0.734837631327604,0.4011623485959482,0.31193443742530313,0.7946542893725976,0.633711507293355,0.7674130369643989,0.6993790515825002
2.0,0.745917412700707,0.15040035836273008,0.9228311360524126,0.4521210757285935,0.35857530439047797,0.15851885359785464,0.5033535611625686,0.5596563317146069,0.8089494515728475,0.5799086757990851,0.45896616479425395,0.8031660594921605,0.7215128884606165,0.7521697754869486,0.435104803202714,0.6833293007500597,0.5170401493930916,0.5013266169345534,0.7529772422079298,0.4860377801243691,0.6600672597092644,0.5997250423011836,0.6024339901145944,0.25108183936468675,0.08752011442874995,0.7697246893899136,0.16767946991708643,0.34714763074197835,0.5956341871314156,0.07191116462639666,0.06337145823265143,0.5778719796523932,0.338110403397029,0.595473012188046,0.6282744874715255,0.0971280794882269,0.023196726974063005,0.24049013116290816,0.5519742694860742,0.07989833887548792,0.3434192672998641,0.13354894351013344,0.5798040192659039,0.5059480456421438,0.48892075523233924,0.2501424363279309,0.5771783035199087,0.558784942981128,0.59050465952568,0.6023237391074748,0.7969309146900743,0.2083777358799902,0.5707487184865685,0.5589487124920182,0.37410776427172504,0.4243933588761175,0.5235195797516718,0.6859594807452072,0.36243810824654293,0.519206145966709,0.3608259799507788,0.5494402222767026,0.8014047839862158
1.0,0.7441071550812715,0.14607014203856178,0.5212523158714386,0.4316417238663235,0.0,0.31057546285825066,0.45832002555093854,0.51116921927531,0.7684059395695363,0.5493501931858106,0.43962705498632787,0.6347763300403687,0.668513611178029,0.688879721941995,0.9415730467178257,0.8335410113718846,0.5107376283846885,0.7903176190109972,0.735511343557849,0.4800539716062416,0.6550499023649383,0.5650380710659872,0.36058454961383235,0.2722906462504159,0.47581798676917564,0.5964915610212809,0.45933137268797386,0.3444100004025927,0.5723087756359483,0.058967154993645174,0.03463906638744205,0.5523526918185675,0.3265392781316359,0.534460243760884,0.595529612756264,0.11517626242003556,0.02238819336234841,0.22936025533244545,0.5318551974269506,0.4027637215885315,0.3384837177747624,0.21647261750754743,0.5284836405912643,0.45520757465404166,0.48458465635562825,0.24139017856060485,0.5334679746105019,0.519224947017863,0.5871066229776252,0.5825191444415116,0.523816539223747,0.19941525261633425,0.6944753988751526,0.5257501596084259,0.40893125940792746,0.16621257272598267,0.46764565425023885,0.9749714844386513,0.2925473792043709,0.4740717029449414,0.338915901314604,0.43270409414072086,0.6022493491575532
2.0,0.3153347075064842,0.23196520895160275,0.20187015009531972,0.7043996849330506,0.04199387897955731,0.3951608560319666,0.7708399872245307,0.8765782592454248,0.23724001448675452,1.0,1.0,0.42758213265942485,1.0,0.35152609244366767,0.3988224294195805,0.0,1.0,0.12583634545874023,0.0,1.0,0.6877983293556089,1.0,0.16441376606990837,0.278139711826525,0.12744725549794364,0.27434272122270303,0.4029480547090922,0.6963806916542539,0.985124548895344,0.09769884273195517,0.1724659471263133,0.8969902501059762,0.7228237791932053,1.0,0.94162870159453,0.2282564311964066,0.048990484378158394,0.147500613779917,0.9059741326216392,0.413607067578776,0.933124151967435,0.48960758947822325,1.0,1.0,0.6466932978251226,0.3393742499363582,1.0,0.9179533757190436,0.5973646054892343,1.0,0.786432913064761,0.35997486132743123,0.7090014027819657,1.0,0.034750659566548645,0.2044416063573148,1.0,0.3261582749443268,0.14520232200785388,1.0,1.0,0.0,0.3492799540526417
3.0,0.11779604937895982,0.24816619071616594,0.49010552318556466,0.9260717902554296,0.16760253220177912,0.20338837011427394,0.7226125838390269,0.8469929025028043,0.0,0.9004800374663368,0.9008005798438373,0.19750128545953904,0.9720549265237334,0.5518887767980037,0.22401340832578281,0.6046636825550447,0.8346560846560864,0.2919967187059396,0.5144709873489299,0.9144667370644138,0.6709155999132133,0.859242808798645,0.3291643953917106,0.24762629384817766,0.11826166636867477,0.5803284496065184,0.4313213096166109,0.7568259591771005,0.9796672828096116,0.09462171382701158,0.12056775671660488,1.0,0.4359872611464983,0.7518862449216501,0.886816628701593,0.21265822784810173,0.037079965509388954,0.26284659965925905,0.9130226510641224,0.42512764710806045,0.6564450474898237,0.31642949547218724,0.886397608370703,0.6482155863073551,0.6075318378913588,0.4165565563138691,0.9098384304673963,0.8842466444646271,0.5815624580834305,0.9163806002992728,0.5147727650757291,0.24575784900401654,0.4754382054878923,0.9324324324324293,0.4970622986905781,0.20960692493259547,0.8096943648519621,0.7455651512682638,0.3282567867508965,0.898847631241996,0.7198511315204985,0.45525864182397674,0.29249071402006416
3.0,0.36461478782715867,0.16197248819456128,0.5761216872969414,0.541465061325531,0.2489589666818245,0.33224552220319437,0.5787288406259963,0.6547627941725818,0.3067958402317881,0.6717012059477778,0.6063651039435966,0.056757141137987854,0.7895687786075656,0.6104655674498961,0.47567425178821093,0.35703484151947695,0.656707127295363,0.3113127739752366,0.1813820764718347,0.7099612812389999,0.6713359730961166,0.700507614213195,0.34906995118545214,0.7092269405741279,0.08629089933845839,0.28245274424960126,0.41075225001771704,0.42825395547324807,0.7335621864272529,0.08465449193925996,0.07731926470851458,0.7732937685459923,0.41125265392781285,0.6976929773650623,0.7353359908883815,0.1538859398393901,0.031980574724113475,0.25869521549254887,0.721823034284542,0.5029105823447497,0.6498473541383987,0.28089693833548934,0.6844378010297302,0.604434733349518,0.5958550991839935,0.3005345908137661,0.6690709751875369,0.6442627914017556,0.6904848589367721,0.7390194525129854,0.6201567334058864,0.2770992157827145,0.3817009059087276,0.7932538838050623,0.4714322710130616,0.17486873847027098,0.583452722063038,0.486236489055456,0.30764896704797684,0.615717029449423,0.46065189987394156,0.5616027893546894,0.45724212280561344
1.0,0.8470712617799853,0.153629355880322,0.3126023682302717,0.5378642961629353,0.5484495628937404,0.1648464678449494,0.6917917598211449,0.6522973477773637,0.44409664735099336,0.6509776372790084,0.5601752709781569,0.32904482151257536,0.7575283064321848,0.6972770083441909,0.19449309175961124,0.6898499879022496,0.6533613445378178,0.5231292778589555,0.5715509930030398,0.5592514372873401,0.23191039270991534,0.678828257191202,0.33237990825069974,0.19454879769207578,0.08229036295369181,0.4167489055897163,0.4595085394373187,0.32374894319417097,0.7303934512806977,0.06147568399224049,0.07402137142243469,0.6477320898685885,0.39267515923566937,0.6411056297156135,0.679242596810932,0.11147407104940801,0.029854336017357916,0.18253442747353316,0.6448367891603375,0.40500848444265186,0.4630088195386701,0.15217766278568462,0.643746885899352,0.6178684146637511,0.5328621666837372,0.25369425284569613,0.6641661858049632,0.6694923806640419,0.5907282145617363,0.681542117771324,0.7321132396481344,0.23429516080553045,0.15349318929690428,0.6775909768035759,0.4235145590210896,0.17959415354051372,0.6007640878701079,0.7762153060670253,0.41128564111319826,0.5809859154929569,0.46245272825499795,0.42466835553376564,0.5350466299778264
2.0,0.0,0.137484368292364,0.3143476626480141,0.37346686170811355,0.6559455137212024,0.45856085818604797,0.32912807409773315,0.4593201344788948,0.36180023799668865,0.47816414939702345,0.5018284848285173,0.497937794698436,0.662972777643942,0.0,0.3505761932744163,0.4922755867408658,0.4945533769063204,0.1383334615088824,0.5100713831366167,0.4690836559896757,0.6471306140160556,0.46711082910321433,0.4891744400414032,0.22341369854328136,0.08752011442874995,0.5589273514005921,0.7084101055913824,0.46406860179556386,0.47680661913564,0.021071643588199785,0.19332277291521247,0.4969902501059762,0.27993630573248396,0.5248839233894373,0.5081150341685612,0.10782632366952535,0.019967709828544844,0.22646619002626214,0.45213166358721624,0.3529528143238696,0.779291044776119,0.2649417852522646,0.42368377345955777,0.4957513959698947,0.5079039912595167,0.24569357400021813,0.41315637622619705,0.43273791502674186,0.5831209560490797,0.4980195405334064,1.0,1.0,0.6225467703239506,0.45882102575015926,0.1542738293705391,0.15165318575280234,0.3835959885386826,1.0,0.2808178248249963,0.35371318822023007,0.29479560597875104,0.1903244259213879,0.2693710955337849
