Type,215023_s_at,215021_s_at,215020_at,215016_x_at,215010_s_at,215008_at,215032_at,215045_at,215029_at,215041_s_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214976_at,214968_at,214964_at,215004_s_at,214981_at,215002_at,215000_s_at,214998_at,214997_at,214982_at,214995_s_at,214989_x_at,215116_s_at,215115_x_at,215114_at,215105_at,215139_at,215136_s_at,215135_at,215133_s_at,215131_at,215128_at,215126_at,215125_s_at,215123_at,215130_s_at,215098_at,215073_s_at,215069_at,215074_at,215065_at,215059_at,215058_at,215094_at,215092_s_at,215090_x_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214839_at,214835_s_at,214840_at,214825_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,0.7926226896112174,0.16303576303576187,0.28963900609470183,0.8983498452979966,0.21082936551877274,0.23336951465343472,0.41616935515491826,0.0,0.0685810796028826,0.561090768078575,0.09983718432812586,0.08676133544408482,0.5344363863407138,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.4347380901056259,0.25189566272368885,0.09028194907078735,0.13918448533068156,0.15567018366549448,0.26319872907969105,0.5411021752037569,0.19700827498408746,0.12526804860614785,0.06334930742467017,0.0,0.5424905799698125,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.1586982424784046,0.3360283269401003,0.6051912102596968,0.4798767967145817,0.23729697102721678,0.1990289711566105,0.5036307162794602,0.2673969072164944,0.8971560296754312,0.7015578303781034,0.3079947057545287,0.43391271726897596,0.15059646311035024,0.0,0.07153292669564333,0.24011982947344346,0.05095451426726352,0.1197700097487218,0.33938930324472594,0.10516324981017434,0.5639361609504858,0.4858438601645117,0.20661863475394143,0.36394150083913074,0.32968024755028263,0.13807988634500803,0.11766999910408903,0.8502028833747824,0.049748177741887535,0.16015625000000377,0.27027122474925824,0.16819061603150445,0.09032490541108695,0.32690449674378813,0.24132789981115255,0.37451685088492553,0.029036382396482856,0.27724411226204465,0.17292161520190016,0.5844469938916624,0.7403240949297543,0.08333333333333369
2.0,0.37561079243679685,0.7487851487851493,0.8457571495546188,0.2436986279963746,0.6541911194773576,0.7211453972192075,0.26226287847301194,0.1427686718137156,0.26959443790555104,0.27899720854782323,0.3294765649357401,0.22405862848411828,0.6154903702992179,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.652619098943736,0.6305732484076436,0.14172991863703352,0.4576765290900051,0.5979210629152014,0.7925518158643361,0.3750349612604701,0.8052991725015914,0.7256075768406003,0.5314120659095387,0.01886101039937374,0.4208934640735796,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.5919719988084622,0.5802183534966068,1.0,0.6495893223819322,0.4212028094820027,0.4908486919858175,0.11432558920439052,0.6029317010309299,0.35555245999613544,0.6414031704464211,0.26577902451551744,0.6331124171564341,0.11563188664469012,0.339436822584711,0.37296833339420793,0.6349809885931548,0.5797715623360375,0.6709905894992344,0.5522725823930642,0.12963264273059247,0.45759578871230283,0.6444073149236205,0.6371962388570073,0.6735794773435654,0.712609592573492,0.624064258783673,0.17114534310754617,0.48701982709724045,0.062230911447818504,0.6077302631578951,0.7189927955925967,0.29259827804845684,0.36762556803395197,0.48462610722266874,0.715435841367656,0.40174272733437305,0.8664707729576963,0.5088410122645524,0.7070467141726068,0.9477473566711112,0.591374309014285,0.4450768355150829
2.0,0.5196383046526452,0.8807534807534803,0.672667604313173,0.45449573397505993,0.7990255785627298,0.8534139659895583,0.26339212195829637,0.1487906008363464,0.013301421589432266,0.13419395708327284,0.39619634877195475,0.24906867030535024,0.952115652466261,0.35537963908750375,0.5853601823001457,0.4486480258104168,1.0,0.72581134364574,0.15877609712590313,0.5945300845350571,0.754857366158656,0.9543355377396825,0.4304332252192137,1.0,1.0,1.0,0.12676908726479266,0.17400723197706636,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.6768692284778072,0.6426438477426972,0.878176326608532,0.7367556468172517,0.8245445566286222,0.5626856613536901,0.12007597221347774,0.6892719072164939,0.695346026125523,0.2629684516749347,0.2793208352264873,0.8045517068900858,0.13337097273571685,0.440045371070541,0.5593885824902304,0.814379536812999,0.6592202445816684,0.8045082864134655,0.850831899024671,0.20048269877427047,0.5207517094961587,0.6791458578143366,0.7232873366711482,0.9340685686885634,0.8033780299123258,0.7868968908802788,0.20056811294802146,0.7985626756920157,0.05982106806638754,0.6877055921052625,0.8698615623675651,0.28285390108789993,0.48827898224330885,0.36763480274657606,0.804691382566346,0.4460907303180307,0.32402090529810246,0.517694564972034,0.8373713380839243,0.5431707543952127,0.45681470847033767,0.49418990703851245
2.0,0.45566443594646355,0.5295113295113288,0.49957805907173136,0.3324999218676751,0.5528734359428655,0.4789373029410242,0.2595260314149263,0.1328186284629041,0.42307709136413957,0.23726751466030427,0.2226071292479303,0.5354220321495798,0.8335994908986121,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.5868721707264479,0.4895359417652433,0.0,0.6041335156638489,0.32437670965220755,0.4736394871984339,0.5831489177956501,0.4513844684914063,0.59762925899452,0.3344712138121181,0.015002193140744016,0.40006080941677247,0.5421414360643887,0.5819620253164569,0.272736283887594,0.48033958891867923,0.4884626733549721,0.7308806785254074,0.5733059548254659,0.35036215978928875,0.39061551729645105,0.10437784633465566,0.4648840206185555,0.23898068221136828,0.47295368693827566,0.17100610418600976,0.5643366262348376,0.13656546524122606,0.1573223866623457,0.27997735490704606,0.5194146791104959,0.3512329983452391,0.4116149055965622,0.5092433224963356,0.1329591061937303,0.3918747865222717,0.25684856051703797,0.5048235437782436,0.549628386478063,0.5603403816400195,0.4763674116168496,0.16440493067230216,0.7759369721448296,0.05897953545699889,0.497327302631582,0.5487356971323635,0.3738904091303486,0.2225291774267819,0.38995626424362223,0.5495477586720982,0.36193802129246644,0.6486250056076444,0.4581525419477817,0.5583531274742664,0.17588911971721785,0.8560560450987901,0.35405995067349677
1.0,0.3483906947100067,0.5137865137865144,0.452320675105485,0.7270564427915117,0.5312811427305979,0.4672559053083178,0.18611736290278302,0.1309666346204889,0.13569200208272256,0.07260143805669934,0.24474313229639283,0.659688585402736,0.0,0.1980762683009865,0.3237687764497977,0.278114917806115,0.571459366242725,0.44206854716408944,0.10282313110904807,0.5067317255096969,0.2857835091832749,0.49536335759411826,0.6414324057763364,0.4551241247612978,0.6053133190374078,0.34930742467012377,0.05408451642634657,0.3269049092745219,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.4458593982722677,0.4800354086751254,0.7015906348221526,0.5455852156057495,0.24256474978050954,0.3857923148177718,0.09805032634472935,0.39159149484536226,0.5143816195667315,0.5655140675890746,0.18798522352383423,0.5326997624109018,0.09823519769792567,0.1993086313060388,0.23337229263304007,0.46618273994699705,0.37546918513137156,0.41523585937966295,0.4297826225537069,0.07950970821130258,0.5775183674562834,0.8033379847238564,0.4708755647820291,0.4961639894509725,0.5208870551830821,0.46910004917763953,0.15434964769619125,0.8423368674308294,0.0550311324563826,0.45795641447368496,0.533302726373781,0.23366482012948125,0.1982663703881649,0.404504119126465,0.5335453732233367,0.3757487398566938,0.2797541608721008,0.45025206290286135,0.5024544734758496,0.0,0.7896498444361179,0.3141481692278505
2.0,0.5933051837688552,1.0,0.7988748241912816,0.6555184861080724,0.977411139408703,0.8790510156613424,0.5398097538406041,0.3833922157277924,0.08230254608461277,0.5239019942750068,0.445768524612879,0.35597665571911247,0.8905732193458533,1.0,0.6676742780077216,0.33822399754186533,0.775652080189696,0.8398544131028219,0.17131727916416384,0.5114992541024368,1.0,0.9947537591901578,0.0,0.808402291534054,0.8776209197045507,0.971224753276877,0.047538407724297245,0.38022173719473146,1.0,1.0,0.8215294642414628,0.7768096514745304,0.7024727058129243,0.6536670507462276,0.9929158110882994,0.8631749341527659,0.6799437825406458,0.15832441394362978,1.0,0.4822482149356747,0.4203649273131193,0.3792299638489958,1.0,0.16019451071812335,0.5565517986388682,0.9607545929361928,1.0,0.8515558784356458,1.0,1.0,0.36942726976895546,0.9448206117350799,0.1638329905992962,0.9627549151300525,1.0,1.0,1.0,1.0,0.39419834576812035,0.07042522897762286,0.840974506578951,1.0,1.0,0.6235261145476755,0.29588382367041094,1.0,0.48213195904251727,0.10882194607689175,0.6095658498658169,1.0,0.6107407522247372,0.0,0.5714997154240179
3.0,0.6044455066921615,0.8859950859950859,0.7494608532583201,0.43013407506953755,0.9435278485217573,0.7603245981289088,0.26776401947945017,0.18430287766813944,0.1611834764840493,0.24782944612023663,0.3910693871895237,0.34437146075026187,0.5858868450122479,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.6780017245095918,0.8140734000606619,0.16396366879630123,0.32362008950770765,0.8031105900742476,0.7958768980677576,0.26329631937663484,0.7897835773392753,0.7874970216821532,0.7050044858749639,0.07978590504533414,0.36122422386552416,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.7354781054512958,0.667123045146061,0.5764056971044034,0.940657084188915,0.9885590430201937,0.45973743891142566,0.18094818359252066,0.6686533505154638,0.1576922904094077,0.4515133170254671,0.20986349538729,0.8778291859447284,0.1491103138033402,0.5016744085556881,0.46318346177727504,0.9403157045742577,0.6675747669209348,0.9242186101108172,0.876521960859311,0.21477383664171784,0.5661797700133278,0.6365121915393654,0.8020515325436609,0.8345720450731214,0.8931150077359444,0.7822523359379271,0.3301379175867322,0.4613835960532788,0.20183182098306307,0.7565789473684242,0.836876677496821,0.3232997397050005,0.5635096991171706,0.09421994734008424,0.8621409402643847,0.4625686580321421,0.3856601318917949,0.963833362594366,0.8266033254156739,0.6075098446559797,0.7976195989441021,0.5184262948207178
3.0,0.3685734013171877,0.6670488670488655,0.6048757618377875,0.4774314779510579,0.936884065994906,0.6594820902465502,0.26136889404716157,0.13881106713772606,0.3076522553347888,0.49718930663643324,0.3099386843108048,0.4609195945467004,0.680773017626435,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.6251886182366893,0.5808310585380659,0.125448224394328,0.5100136747886626,0.4837358343102778,0.7014445634905971,0.6536013778416759,0.564847231063018,0.7044615201334289,0.44025033370533245,0.06487254798536417,0.27615619333051006,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.5736520703008652,0.5643434641487168,0.4810221516182479,0.6260780287474363,0.5289453467954348,0.43811288210304433,0.11072635312388535,0.5874677835051555,0.588592663823745,0.33386931975379325,0.43026609509887204,0.7190196323621383,0.10915183856338895,0.2462100752583634,0.39444464735746404,0.6694319622076269,0.5011906203333735,0.71195511608937,0.6295658825779317,0.14981740608164298,1.0,0.5769682726204469,0.7580901208938863,0.6045312874610382,0.6476276431150061,0.5294792634282269,0.16742994766825994,0.7860156946340303,0.058690524257814916,0.557051809210528,0.6739299336064416,0.29106320496562843,0.3660440814365507,0.3772964959767529,0.6655402047510173,0.4244818155104992,0.3379951549952896,0.49920995209550756,0.6598574821852684,0.5957520697032651,0.1865966664280935,0.37922121039650897
1.0,0.6061849373273858,0.6358176358176357,0.615939990623537,0.3629441822670873,0.713542243383902,0.5962681552695502,0.1961315568660357,0.13484756439217466,0.13128590618122318,0.5972405177951375,0.2841306682370875,0.3505107545936411,0.45745881561884705,0.2789836567926455,0.3424638422545697,0.297703180212015,0.6068657038154774,0.552168638155901,0.12185332823677174,0.5084535057185482,0.4164595545134815,0.6030221302693315,0.504600165851313,0.600413749204329,0.6801584465094113,0.42386047834744767,0.2727434247419589,0.3613328121097611,0.5792186652197492,0.6878164556962018,0.339198096842941,0.5745457253500155,0.522844496901741,0.49883071636519777,0.5949691991786447,0.3714332748024585,0.44242501676941276,0.11014921614304625,0.5214239690721658,0.9049568394138614,0.36424797087594063,0.19286462140218505,0.661247967987997,0.08115540823574405,0.2362176371034537,0.3156799006537858,0.5926950109459598,0.4796787343100451,0.5194278097208679,0.5013386880856763,0.13566185775752973,0.5981260841319905,0.9182395710928319,0.5528147514959135,0.5955406377367565,0.6677411036616797,0.5807879350855147,0.17270528218560124,0.9601962140902659,0.3374630766942218,0.5964226973684205,0.6453241983330972,0.2494160048054468,0.30997137309070544,0.3646146016948527,0.626776662359607,0.38290273727989876,0.712271768875331,0.4641217927817202,0.6147268408551055,0.47308920653623154,0.6137384590123903,0.39591633466135523
2.0,0.5309246866369246,0.4731094731094715,0.4964838255977474,0.0,0.47204074853283506,0.48741406936475956,0.6169982512409915,0.1962169781830409,0.15266006554450506,0.17085877856946213,0.22059791457373398,0.2401491702699083,0.42639642668459765,0.530728634661218,0.47742175510393975,0.2586418804731917,0.7973162319465384,0.34531392174704273,0.1079560967618631,0.5172675285927398,0.6680265728800312,0.7985000184726779,0.13023253531700674,0.4307765754296614,0.6616333095067907,0.34215190704391824,0.08624317766660916,0.6168572390353025,0.4594863447278006,0.4824367088607586,1.0,0.4071343461423908,0.6781823546768961,0.5753080022635695,0.47392197125256685,0.9963784021071121,0.3491870827610432,0.10863816659321297,0.323131443298969,0.6159673947721992,0.8292659542704057,0.5000098773236407,0.48043016131049093,0.09627187790263536,0.30666882719383515,0.2627196026151432,0.36398202557898324,0.44109456350647724,0.5567116964765334,0.5182954038375734,0.11852333948005901,0.6073483219813411,0.30462323736780333,0.4032238368543173,0.4350275713258216,0.41696750902526913,0.4260422927708852,0.15765397810815232,0.2472123014017956,0.0560766729710776,0.36533717105263275,0.511760135612374,0.2226523393178938,0.2462514763878051,0.3433330629042608,0.4302753205446754,0.37814470739811484,0.3038670315373918,0.4396679290712541,0.40934283452098247,0.4404080493628107,0.573919157302661,0.49250616581293916
2.0,0.5374840662842577,0.7104013104013092,0.5868729488982642,0.4050965715535832,0.7109954600819403,0.6015402904843123,0.09414283361695121,0.13939497602434736,0.0,0.27893800489614196,0.31378390549762614,0.19581551402310812,0.7835478603333182,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.6369907307609385,0.6201091901728869,0.12073390487631736,0.22170561909497805,0.5479484173505272,0.806332434329626,0.703032920013543,0.5778962444303006,0.7120264474624728,0.5714129412022144,0.1610098441482008,0.24201604934249832,0.6181045396997654,0.7362341772151901,0.42047876294791175,0.5411826035150434,0.5956801416347007,0.6068547974718927,0.662833675564684,0.4185140474100092,0.45079375219599416,0.1094881319649941,0.5684600515463932,0.4124138922715365,0.44415834152835576,0.1896347365717786,0.6681255470801573,0.6915001730198335,0.2412408627705158,0.36827495525768,0.670929830625647,0.5806393025790042,0.7299206175516785,0.533626569771149,0.12926203131214503,0.4332576533858403,0.9316245593419528,0.596898278178044,0.5582594102133762,0.6887570912841658,0.6145019397847116,0.17288973444145214,1.0,0.056514439934547474,0.580386513157894,0.6423576776380847,0.2838550357071357,0.41160691049586623,0.010775369320067566,0.6320445283769007,0.4166610157998235,0.2904647615629625,0.48421158235308803,0.6793349168646042,0.2124833338501134,0.6907752091376416,0.41303832289888076
1.0,0.5725647971106863,0.6910728910728917,0.9640881387716851,0.3221317623527203,0.7074521094009539,0.6111541841112322,0.2612355805801488,0.20208555739706408,0.1596914420228662,0.37094047960878224,0.6632833339106937,0.34582063338295177,0.46921377455453667,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.6421642595386927,0.6047922353654835,0.1393636578750978,0.50090129288911,0.5153575615474795,0.7302988879447299,0.5395467057905664,0.5970719287078293,0.686710745770789,0.5236876080439399,0.0321253477099723,0.06716182906038612,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.57320524277629,0.567447624668044,0.9023801569499088,0.6374743326488709,0.48866878841088746,0.4733446194141884,0.10611975067682466,0.5874677835051555,0.6492421621184417,0.3766925346313884,0.1921534541000774,0.687507815430788,0.12499317026972885,0.24271722300241244,0.354961832061069,0.674040788109228,0.5710941599063645,0.6702743568827966,0.5466309683177164,0.14904002603319205,0.48907328899693897,0.8989424206815511,0.5943338624984733,0.7668424838168316,0.6847601856627139,0.560515818807714,0.17857613398611863,0.7010602292488645,0.0,0.5918996710526333,0.6560248622686824,0.27224187412400913,0.3790963505695359,0.3593670484633482,0.6944637709969169,0.3867227232657489,0.3344847696379704,0.48057485390383986,0.6980205859065707,0.27170010232240877,0.5773083027748892,0.38934737241510226
3.0,0.23603144253239874,0.28501228501228526,0.33942803563056834,1.0,0.3268741003211181,0.26588101514446644,0.4641151514676246,0.11907612638383466,0.37594017860658857,0.18340107217813192,0.20701839470675812,0.5054147075270341,0.6093967628836271,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.3621470144427683,0.3040643008795865,0.08525819545313891,0.5962891596220786,0.2218679171551387,0.22436915801529522,0.7901735550572386,0.3190642902609822,0.2822849654515132,0.19755355697061178,0.033258007739843456,0.5227220901065252,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.28239499553172615,0.3921628799055772,0.43268948871965146,0.47392197125256685,0.1232166374012298,0.269204970134475,0.06441898046129013,0.22374355670103058,0.2692133135017823,0.2808778854924821,0.051174413780842073,0.3395023133675107,0.7288651720181399,0.019876849951388036,0.23541765586763636,0.28620808848945906,0.3680227630463739,0.24883114816067492,0.2968700197615859,0.11742054452760575,0.5816908105791183,0.7408747062279692,0.2886799365001871,0.3023255813953481,0.3107271789582266,0.34610130593956484,0.15179366643654055,0.6591995611984762,0.049004398920458055,0.2682976973684211,0.3458468710269806,0.17673363144897722,0.1400516485496367,0.7549064438331109,0.32273133883311766,0.3752062566397683,0.3112018303351126,0.43066389104863123,0.349643705463183,0.31175467427366604,0.7008794937753395,0.7126968317207361
1.0,0.5195188017845772,0.3433251433251425,0.38340365682137617,0.3960332218645498,0.38965784519986724,0.32247893730294186,0.29773602365137747,0.13018219136876502,0.12769364725855079,0.8227294659534601,0.23310354383898538,0.7185179059455458,0.3319365064117964,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.5040418193576192,0.4000606612071598,0.08833433444365561,0.5698719542516159,0.25922626025791295,0.36856688957032496,0.47044362772759185,0.30370782940802066,0.7075589706933518,0.19308956432307015,0.5507281782495961,0.33065663311289945,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.31888591003872413,0.41634700501622895,0.6112796667371186,0.44240246406571176,0.2874231782265151,0.32740281726131526,0.09772503095552935,0.33730670103092764,0.6243523665302125,0.7027850292692415,0.13730467592501164,0.3660122545954727,0.03283734314386143,0.02718663353858323,0.26187954271522007,0.3748127664477462,0.2085199983855998,0.3328492131388895,0.40014024351373867,0.2041526557471887,0.6990750972788706,0.1752717391304368,0.314079863231166,0.3500359625989,0.4377256317689558,0.31927217091962196,0.1548608439481215,0.7654032423942112,0.15734109696750742,0.31291118421052644,0.4068371238875537,0.22018287392378208,0.17005985626488915,0.2686577621748398,0.3666633535433859,0.36752107773332443,0.2199766721995422,0.42512101527425933,0.37909738717339625,0.5922110942296366,0.7584991769218139,0.2682365774995262
1.0,0.8267739536860005,0.3381927381927377,0.36924519456165106,0.6709886864393535,0.46838666814306223,0.343153977360832,0.14867980457814128,0.10443711773136657,0.006703216406253418,0.17871806333014612,0.17168392974677,0.26753380746481414,0.7944263003698196,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.5363224832938132,0.29981801637852745,0.09669815613680603,0.5019579811039282,0.24983196561156695,0.2782724350685339,0.764834614837314,0.29503500954805856,0.3407493447700735,0.26886802774677826,0.6782967902413566,0.19078954512384483,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.2920017873100998,0.2979640011802893,0.7973014433664459,0.47997946611909986,0.14834833187006227,0.3471428115118026,0.06641272639509778,0.27319587628866154,0.29296623992882226,0.29173366496922415,0.1831058256454834,0.3780167562836067,0.060979474383958274,0.03777321666486664,0.15773037729646822,0.3254983293006088,0.3209024498526858,0.2693830451823413,0.32163574934659345,0.11824312109050139,0.46750115529123404,0.007638072855465285,0.30150201489803513,0.3688563893550744,0.34850438370294173,0.3638598983662081,0.12450000263503226,0.6540635888230274,0.2675053658329259,0.31609786184210803,0.3130032490464746,0.1726623506640877,0.17005985626488915,0.0,0.35394096014312804,0.38065369227639506,0.22167018079045347,0.42063153670587583,0.30958036421219476,1.0,0.9073773908210991,0.2514228799089355
1.0,0.6875929466751654,0.6660660660660653,0.6815752461322073,0.5530166890645998,0.8882737238401072,0.6717837390809951,0.26217269583356206,0.2885276648952799,0.1595032969148577,0.09454231136976522,0.36269789032459165,0.759527916263025,0.4193062292877384,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.615057124380253,0.6097967849560229,0.13271992573581579,0.6218175037294881,0.5789761625635016,0.8614918535486015,1.0,0.6625556970082763,0.9369490111984747,0.5732510558217907,0.07044145979889722,0.20992279375834763,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.6187816502829901,0.617220419002656,0.5825418794444709,0.6512320328542132,0.43582638279192326,0.4120803654134858,0.12471405485949348,0.740657216494845,0.4380945533632005,0.0,0.2082337369866261,0.7364011504314115,0.16153495911268148,0.2650966835907963,0.4014573213046495,0.6607904136421237,0.6634580457682527,0.7893281340150805,0.832727736342194,0.18079509708211286,0.8623026796059282,0.9391341069330215,0.6393943094394942,0.7015104291536794,0.7529654461062418,0.693787224741818,0.17712159619712153,0.38788434089393287,0.06192489958985908,0.641755756578947,0.7922729199039402,0.3024093973169602,0.4615538606289914,0.3578219150803543,0.7460491004870298,0.44921000881535206,0.41953030371001726,0.81944270271626,0.669675376088674,0.5416080121546617,0.7748639079162857,0.4461677101119334
3.0,0.3508736987465484,0.4012012012012013,0.40646976090013975,0.8430399724974215,0.481009854944085,0.3978911459140965,0.1392851261380656,0.12640742684919246,0.1118500789771907,0.2728933120594878,0.2371912564520043,0.930644488024636,0.6088624465683685,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.4429295106704014,0.3897482559902957,0.09782668050019099,0.7143709597215314,0.22540054708870674,0.3386780950973499,0.4495012193506286,0.39353914704010406,0.48880152489873724,0.2478172388892541,0.04486777304602268,0.2022564637152385,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.3820375335120637,0.4515432280908822,0.5618629449584448,0.4828542094455846,0.346438762071994,0.3596000894368666,0.02171084387920008,0.29300902061855594,0.2831388373378391,0.6310678547851168,0.1887457774441437,0.4455420782793533,0.08499098475604205,0.0299773144647291,0.1683224369041972,0.4067288858163363,0.2434717681720949,0.34273720231581917,0.43370306623318694,0.1120783165202296,0.6435206579467292,0.6553503231492374,0.3592624252045426,0.4554063773675386,0.43359979370809554,0.41560570460630597,0.15522974845982374,0.8782762081066088,0.46136387785026667,0.3687294407894743,0.44833309789518244,0.22845892010945706,0.17032010089484123,0.3164868313333875,0.4514461783122948,0.3691146221830429,0.2590170920999507,0.3778937072057386,0.41282660332541454,0.38710737651545685,0.9086741073496041,0.2613830392714863
3.0,0.6951880178457626,0.4232596232596224,0.33530239099859255,0.17745413632528032,0.44214372716199724,0.4054375355352254,0.07333024882566519,0.12229057429503343,0.27579447553457265,0.3530017731493678,0.15093359199085435,0.21979380793737052,0.8694947408866057,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.5021556369907293,0.30846223839854503,0.088743879575529,0.5352312282446544,0.38901133255177767,0.4023349466139572,0.6952065045118432,0.3387173774665817,0.6402787705503935,0.32436158340445137,0.054961772723991685,0.15852797776112787,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.3331843908251416,0.5230569489524938,0.6741687177424301,0.38624229979466135,0.3263553555750656,0.332066311048648,0.09843858213183947,0.24597293814432855,0.8251513204308425,0.325385759562153,0.12621244147685742,0.3647617856696284,0.08278361593239474,0.16864714990457663,0.23917966324555323,0.3416292199562176,0.3881422286798234,0.4891669816763824,0.4122840568623702,0.11432006363669221,0.8585253795717721,0.6235311398354899,0.33154231285871566,0.4139295133061623,0.36616812790097747,0.3982842467624705,0.1582494953913286,0.6855214196226552,0.0514099921371953,0.31167763157894857,0.48283655883599347,0.10571981579123196,0.22991612115388488,0.7930148170547322,0.39091541596262847,0.35840057864876484,0.8139832219281325,0.6087632615183968,0.3686460807600965,0.5882050168987007,0.5549357325395854,0.29996679946879234
1.0,0.68629169322286,0.0,0.05682137834036334,0.39676766571866107,0.0,0.0,0.0,0.10230201654998339,0.2541665390488609,0.8205803733974311,0.022967402223992513,0.8367475525521978,0.4786213438355511,0.0,0.14835139282890877,0.0,0.0,0.0,0.05324086714355921,0.5916645947289907,0.07423212192262575,0.0,0.5803814580195,0.0,0.0,0.0014442329153808236,0.4757893918615045,0.18148896200497336,0.02052812443480027,0.0,0.023145165287207944,0.0,0.31447624668043705,0.7238445227754635,0.1842915811088288,0.18140913081650623,0.2754655508352766,0.07578333228399353,0.06990979381443325,0.46896526932115873,0.6831060184792048,0.0,0.0,0.0,0.0587123258074971,0.0,0.08848945731075145,0.07920652217782621,0.0,0.27321986358131,0.1746845283291752,0.7312558183145472,0.7900631609870764,0.0,0.0,0.03713254254770499,0.0,0.09705350696439013,0.761096255851206,0.45026244766984713,0.0,0.0,0.0,0.0,0.049919977578971424,0.0,0.2839899640604868,0.20613700596653334,0.21291164003912588,0.0,0.9556602896034235,0.732257507693992,0.0
2.0,0.5102241342681116,0.3622167622167615,0.36080637599624904,0.8375589899053034,0.40538146384674995,0.35897038300511824,0.13298018334522702,0.12374149940724427,0.1400893470489659,0.8866457283085221,0.3945681920532087,0.34595846230182176,0.47382450410643173,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.514550549687431,0.25750682438580563,0.09428639036021741,0.756228244654401,0.3814302461899179,0.4045516680829044,0.3240528565189874,0.2936028007638459,0.6128782463664517,0.2880807019847261,0.28881165085199345,0.3770509604630204,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.3606642835865372,0.4767305989967546,0.36316654280669,0.9235112936344974,0.314393107989465,0.8188264605359814,0.09152343176142236,0.2561211340206193,0.6183489783904987,0.20499426120161396,1.0,0.3786419907465288,0.08188391279800394,0.19830038529401164,0.21191424084152155,0.3166263394400291,0.349356257819752,0.41394266159998444,0.38490469815771067,0.14348989405937004,0.7254559214535903,0.7961405699177445,0.2516790816949568,0.46643490769599466,0.30286230015471965,0.3759903830391762,0.15147746256936728,0.0,0.23958603395881578,0.3427220394736879,0.44187032066676035,0.08256023493292534,0.3241847336496306,0.44553681400134226,0.2984792764138751,0.3448950068940575,0.2303395989412767,0.47126984525093346,0.3154394299287423,0.09685901212365486,0.5320453177166004,0.5941946499715423
3.0,0.5562858508604215,0.8108654108654108,1.0,0.7364284151639214,0.8201749529398761,0.7624437897348426,0.3790141077015972,0.2073407373766569,0.1514305591410081,0.5725407543137262,0.3740603457234907,0.21222109333774372,0.7692233802411031,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.7155636990730749,0.6851683348498646,0.20206046706347047,0.33319865738438603,0.6635091832747169,0.8655927882661548,0.37798397424888536,0.7015436028007627,0.7622111031689305,0.5506466224643864,0.08926915666798067,0.5124496422017355,0.8127147766323005,0.87737341772152,0.43053972344749036,0.6817098599940439,0.6024550014753615,0.7208923372718538,0.9627310061601663,0.466555092186129,0.4859296642923308,0.10680182165417972,0.7338917525773213,0.44746361344651153,0.431880874050496,0.2098832500345709,0.8129298486932613,0.12516436884185989,0.3679197724244714,0.39305672230541666,0.7265814033874871,1.0,0.722141535523148,0.8027984955695804,0.16244531221752143,0.6802957545558654,0.6831852232667459,0.7325680791305407,0.8794054183648987,0.8234914904589994,0.7088137260258998,0.19004379423560347,0.721261305060553,0.060790105616592545,0.9627878289473711,0.7585464048594426,0.29460054728692536,0.40446019258102656,0.36062823132011185,0.8104562170758361,0.4462150493885764,0.29585931541877875,0.4958992751623989,0.8479809976246994,0.07334346221822573,0.5411054929417359,0.4418990703851268
