Type,32688_at,37484_at,41002_at,34210_at
1,0.4230509781246989,0.1901992723287004,0.3533206127896553,0.1724545007378259
2,0.07747904018502459,0.2293534686172723,0.3158100332036239,0.477984681329492
1,0.3369952780186952,0.08592001705003882,0.3350911722431727,0.08643103084814842
1,0.25922713693745786,0.14364657705247455,0.2543107117995563,0.054233715128943864
1,0.3167582152838007,0.10549711519432477,0.46810599117574886,0.07122479094933597
1,0.3813240821046545,0.22018907275190674,0.35860414569529786,0.1182770009134987
1,0.9622241495615301,0.19997259815189755,0.7469563344801855,0.14930784906190714
1,0.47605280909704156,0.14392059553349879,0.4833305788848991,0.13469186986156984
1,0.22771513925026501,0.2058944419918099,0.34252818301557014,0.10216428922774227
1,0.5227426038354052,0.13784651920412855,0.4154709856418115,0.1462230342210667
2,0.12681892647200543,0.13402548371873527,0.5457814370207885,0.6507202585904013
1,0.29912306061482125,0.22204630912329312,0.377459597249558,0.09587520202375097
1,0.35756962513250456,0.1626147452389289,0.185048853899047,0.13527510364696788
4,0.8242266551026307,0.274322946003136,0.621153162357207,0.11456679080879771
1,0.3519321576563554,0.1624320662515794,0.4116648387145239,0.0863888693696859
1,0.41452250168642185,0.16693814793953327,0.4938726042558732,0.07894034150797555
4,0.28081333718801194,0.14315943308620926,0.3589797522999644,0.061162251422949905
1,0.18541004143779513,0.1315288708916257,0.44306555086464644,0.1514159229850327
4,0.8008094825093957,0.16358903317145948,0.5423258562578565,0.08411214953271029
2,0.04500337284378916,0.14778730076572943,0.24419437391387086,0.5994659546061416
1,0.2393755420641804,0.13923183485819546,0.5516409000535866,0.17551823483943504
1,0.1688349233882625,0.2202195192497983,0.3010862543006956,0.07112641416625677
1,0.3248048568950564,0.962596477340194,0.5017353025135595,0.11664675707961493
1,0.2322443866242652,0.23370731781576826,0.17338000871407325,0.14330686529407632
1,0.40122386046063413,0.12247103776888064,0.35091673051978944,0.14247768955098025
2,0.28582441938903347,0.3853917703116199,0.49019165953014115,0.48173705291265545
1,0.5753107834634287,0.11231713072203871,0.1081246212633403,0.2115803527510365
1,0.42719475763708203,0.12163375907686219,0.4391091612954922,0.09677464689761789
1,0.3058687481931194,0.0,0.5836926636517976,0.08422458014194364
1,0.09511419485400407,0.2099590494603358,0.34385532635205857,0.14149392172018835
3,0.26414185217307506,0.19634946490279953,0.3802641265644015,0.2254233715128944
4,0.29671388647971475,0.10449238076390263,0.41532074299994487,0.04771273979340876
1,0.28919726317818256,0.1769245992479715,0.3190152095634449,0.07108425268779425
1,0.41216151103401755,0.0979768302151045,0.5185875188429313,0.24899163797343832
1,0.5663486556808326,0.14425550701030615,0.31641100377109027,0.46463354648303007
2,0.08094825093957793,0.16639011097748482,0.32727855486610874,0.3715410020378048
1,0.05618194083068325,0.15165400599796008,0.2897178943994551,0.1927201180521397
1,0.5578683627252577,0.22084367245657568,0.38664943884373265,0.11867050804581548
1,0.30153223474992774,0.14650854785428308,0.37996364128066823,0.1397934087555337
1,0.2862580707333526,0.2767282193365708,0.40585545656234817,0.10716745133862694
2,0.1144839549002602,0.3443194446558785,0.2480506017217807,0.5775982011102523
1,0.2624072467957984,0.08896466683919682,0.25621378526320004,0.33938584779706277
1,0.3405608557386528,0.19150847173803834,0.38997981740510923,0.23350432155154244
1,0.526741832899682,0.13755727747415852,0.24469518272009297,0.21468624833110814
2,0.26664739327358583,0.16940431426875124,0.6051773614387236,0.26741620406155575
1,0.2604799074877132,0.13390369772716895,0.27834953449821465,0.14939217201883215
1,0.5364748964055122,0.1618231362937478,0.45403326372090924,0.14802895088187762
3,0.09289775464970611,0.021038530043081795,0.1836966701222474,0.02723631508678238
3,0.28457164883877806,0.1597223279392288,0.6522533892235962,0.050678097111938734
3,0.17047316180013494,0.2160787955365434,0.21074034565823804,0.2094301173494484
1,0.2420738170954997,0.17808156616785156,0.416071956209278,0.23544374956081796
1,0.05637467476149177,0.10817640700878382,0.24900213845360258,0.1699248120300752
4,0.4755709742700202,0.11490508304282301,0.4363046319806487,0.010624692572552882
1,0.4739327358581478,0.182252736378998,0.541975290093501,0.2155294779003584
4,0.30480871157367256,0.037053387934052884,0.3371444883486831,0.0
1,0.2626963476920112,0.24952427347044406,0.24088903579280535,0.061049820813716536
4,0.8585332947865472,0.2985888048227253,0.7178593428386845,0.08158246082495961
1,0.2164883877806688,0.04137679063465725,0.46041857600024044,0.10239617735928608
4,0.4005974751855064,0.08022652194431336,0.35362109807338854,0.05558288243974423
3,0.27715139250265014,0.07967848498226492,0.2188534483190352,0.07486473192326612
3,0.1339500819119206,0.08235777679672394,0.26392624087901956,0.03729885461316844
1,0.30355594102341715,0.11947205772656001,0.34355484106832535,0.2364696788700724
1,0.28919726317818256,0.1312244059127099,0.5147312910350216,0.1381772187478041
1,0.39414088850342105,0.15218681971106274,0.5966636117329487,0.1155224509872813
1,0.36576081719186665,1.0,0.46364879280037263,0.20973930152484016
2,0.3274549484436735,0.14102817823379865,0.35647570826885416,0.8685826716323519
1,0.32678037968584367,0.14647810135639147,0.49299618884498464,0.16205466938373975
2,0.2575888985255854,0.4129154044056082,0.48493316706480966,0.5500948633265407
1,0.261154476245543,0.1575606265889266,0.1886045964232235,0.14933595671421546
4,0.4286402621181459,0.15049703907808004,0.4339508305914051,0.05287049399198933
