Type,215018_at,215016_x_at,215012_at,215010_s_at,215008_at,215028_at,215049_x_at,215048_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,214978_s_at,214977_at,214976_at,214974_x_at,214980_at,214971_s_at,214968_at,214967_at,214964_at,215004_s_at,215000_s_at,214997_at,214982_at,214986_x_at,214985_at,215056_at,215117_at,215115_x_at,215113_s_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215139_at,215136_s_at,215123_at,215097_at,215072_x_at,215067_x_at,215065_at,215063_x_at,215062_at,215058_at,215095_at,215092_s_at,215091_s_at,215089_s_at,215086_at,215085_x_at,215078_at,214961_at,214959_s_at,214839_at,214832_at,214831_at,214828_s_at,214821_at,214819_at,214844_s_at,214861_at,214843_s_at,214849_at,214846_s_at,214845_s_at,214853_s_at
2.0,0.485765081805733,0.605939619339313,0.23352638391744798,0.48654634038312516,0.4864836925621553,0.4661728926108638,0.5216093037875218,0.19277536410088233,0.13199289872424766,0.409631168165723,0.1272604759633685,0.28968480285920684,0.26192287540295484,0.21169501506910945,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.1484071150766416,0.3763172593557996,0.4423718531998782,0.30486378795097113,0.11851326016126977,0.4033254599701643,0.6183457067572147,0.594382892542292,0.3678417470841809,0.122743736794446,0.4283090345540141,0.5158541230241851,0.4014702722612726,0.5813291139240513,0.2308476223204445,0.5466979288784682,0.567588457574717,0.03754978367049134,0.2454866906169557,0.5072646798465625,0.7276694097674393,0.7467012181592564,0.24558898521162728,0.5023261315249955,0.19527168817252297,0.496140108307409,0.36588886896955114,0.5368168168168179,0.4893659351809479,0.507857818209695,0.1288462233792529,0.3812755243037432,0.2870961530666017,0.4313911165034185,0.5415967393910341,0.5239171604862843,0.46352658324681595,0.19267301338897608,0.15841813745382097,0.3973415946970352,0.431175059952038,0.38222065302488384,0.5121951219512182,0.8161442292008483,0.2168457585263305,0.20112395979682202,0.5791314108098772,0.49843453788574676,0.529849564528898,0.6086819013363929,0.6349195656841651
3.0,0.5015736491843449,0.6617456324030377,0.4432364434126803,0.6648211715203216,0.5630330283764923,0.49501969271302426,0.6666666666666679,0.21805065989015462,0.13552584239178536,0.41620993494432285,0.13332049862829087,0.3111668757841913,0.3210850845280136,0.25038971836352836,0.3511644574659955,0.7563448020717701,0.753001777052015,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16838252116220556,0.44006702662446395,0.5865938732180788,0.354541123478712,0.130999836181947,0.5093610144206863,0.811488883545882,0.7809745055992378,0.4023939254688282,0.23057651675218827,0.4844449546550339,0.5296134069701015,0.43795082721998874,0.7153481012658233,0.25156122243420337,0.9896882551379279,0.6895396770869103,0.7211370892411505,0.520664196203785,0.5238123340218355,0.6273155565858286,0.25992236871300256,0.2884752677205514,0.5763286547863107,0.21159083805866827,0.6075584744786249,0.3763716822509269,0.6693093093093089,0.5247199729423232,0.5684716224158636,0.1414650902122427,0.6061862212259854,0.28697454294864,0.4935637558074163,0.6251498441620711,0.6127436007086571,0.5263100377028579,0.27940792905581635,0.16748264831278895,0.4550961421969922,0.4420811177145238,0.2969620680656401,0.5720383275261325,0.2789115646258504,0.2290596008809991,0.2525487229367047,0.7873640131238127,0.5011706764125317,0.6413301662707844,0.6381383522991534,0.5697721904826055
3.0,0.5819618960670786,0.6188900521923929,0.2986733596271065,0.9936884065994935,0.6176151341293217,0.476294812683989,0.7653622505107639,0.23154903407383073,0.1417895922664513,0.2652825941751835,0.1390611121563616,0.3113379719402304,0.7494057433462497,0.32195933072366406,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.18162319835277957,0.4477006144107239,0.647406733393994,0.40339555632552293,0.14035566719452486,0.06658378915962213,0.5971039809221926,0.7019001667857987,0.46486794021750993,0.14729852097796547,0.5308804959246939,0.5899828604075422,0.5248165996500818,0.8316455696202533,0.9386175923402338,0.4433571787448856,0.7659738921332873,0.05120805275558716,0.46092048315464895,0.5565889642962525,0.9140934472390592,0.5118076804023459,0.4277919428862829,0.686366503706039,0.2291601553779522,0.731766332526787,0.3833256276950074,0.7654054054054049,0.6133338638760121,0.6705338205606521,0.15036880355786963,0.6584681835395755,0.040739389517207854,0.5637853993430598,0.717693598657395,0.7205082778422609,0.5823725479481981,0.41967701269344465,0.17574610937491758,0.5196005469115077,0.6823897403816077,0.24050166556652303,0.7580139372822302,0.2486879095785002,0.37248882066341915,0.26915594942180865,0.8885627122546478,0.635917681318037,0.7773555027711777,0.6539208086570959,0.531906383802832
1.0,0.11282223770511574,0.8983498452979966,0.6472279111035484,0.21082936551877274,0.23336951465343472,0.3922277633648329,0.25051076536225125,0.061138891165942066,0.0,0.09362161568656208,0.0685810796028826,0.1296908862780886,0.561090768078575,0.09983718432812586,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.3321697308199535,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.08494909631663261,0.0857196052876553,0.25189566272368885,0.10294945645112323,0.09028194907078735,0.13918448533068156,0.5411021752037569,0.12526804860614785,0.06334930742467017,0.25419559311801976,0.27740787510044757,0.1523519329651498,0.05511218883329803,0.35949367088607403,0.1907950088281649,0.8805257155617227,0.3091721058055657,0.017499221585548907,0.14118695369296483,0.3360283269401003,0.6051912102596968,0.7015578303781034,0.08577256501784816,0.36756820690742686,0.4218198865919542,0.24011982947344346,0.34607437041789674,0.19363363363363248,0.1197700097487218,0.5030792425829865,0.10516324981017434,0.48085485307212755,0.40405468401637695,0.2912733406326754,0.36394150083913074,0.15694300201600547,0.13807988634500803,0.6008628934098421,0.11766999910408903,0.31321068208172503,0.4140756959649668,0.1988932041815697,0.03362369337979078,0.21519242393713506,0.16819061603150445,0.217605101048308,0.5777787371208195,0.42572751969042555,0.17292161520190016,0.5844469938916624,0.7403240949297543
2.0,0.6755880162410207,0.2436986279963746,0.2517213508274029,0.6541911194773576,0.7211453972192075,0.5194843600876425,0.7023416627377034,0.22057818946908206,0.1427686718137156,0.4188817011464808,0.26959443790555104,0.3176685297136992,0.27899720854782323,0.3294765649357401,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.7200372352804275,0.6960791498717463,0.652619098943736,0.8035351594664322,0.24941374971402439,0.5601936324706767,0.6305732484076436,0.4025293429771753,0.14172991863703352,0.4576765290900051,0.3750349612604701,0.7256075768406003,0.5314120659095387,0.23404014488379096,0.4942027321777066,0.5836507331936769,0.6123730010129225,0.7707278481012673,0.31308582872175317,0.4543946535237773,0.7301614565441445,0.05447506982493812,0.17729908630590355,0.5802183534966068,1.0,0.6414031704464211,0.308669046404897,0.6700047311149664,0.13376791534580518,0.6349809885931548,0.37953256654369094,0.7147147147147183,0.6709905894992344,0.7136687706028161,0.12963264273059247,0.239567660515245,0.06759495723377518,0.5903589500784185,0.6735794773435654,0.7421956136599661,0.624064258783673,0.47593896713615064,0.17114534310754617,0.5676629917444053,0.45371702637889694,0.46296608998664485,0.6163763066202096,0.2897345115761399,0.29259827804845684,0.252440649879318,0.2336312093478389,0.5027537279887428,0.7070467141726068,0.9477473566711112,0.591374309014285
2.0,0.8222377051149611,0.45449573397505993,0.48312073460507693,0.7990255785627298,0.8534139659895583,0.6267121906630998,0.8231966053748236,0.31398748531300347,0.1487906008363464,0.31737288523300194,0.013301421589432266,0.45891791186646913,0.13419395708327284,0.39619634877195475,0.24906867030535024,0.7996300406955223,0.952115652466261,0.8186331549142786,0.8299010626603144,1.0,0.8450348575506407,0.20450125829329663,0.8709365108918259,0.72581134364574,0.4710035081640613,0.15877609712590313,0.5945300845350571,0.4304332252192137,1.0,1.0,0.23441744642318135,0.6165193433589726,0.5883641211197874,0.6789035882009888,0.8870253164556973,0.01632914242377576,0.4916461309025372,0.8865510133974582,0.05942903880918853,0.17302480835054163,0.6426438477426972,0.878176326608532,0.2629684516749347,0.49173890872004106,1.0,0.2067073715229715,0.814379536812999,0.3844578847551018,0.8194594594594611,0.8045082864134655,0.5960442593207779,0.20048269877427047,0.5047133601498447,0.2591106246706392,0.8098126831000502,0.9340685686885634,0.8858818498381074,0.7868968908802788,0.49180033907146614,0.20056811294802146,0.637048062444833,0.4700448336982584,0.26995993429838955,0.6930313588850174,0.19842069408863716,0.28285390108789993,0.33246874887423894,0.6171357854141486,0.3379248343659,0.8373713380839243,0.5431707543952127,0.45681470847033767
2.0,0.3964154433846671,0.3324999218676751,0.239846612904206,0.5528734359428655,0.4789373029410242,0.4736063876977675,0.5458117240295475,0.2083777358799902,0.1328186284629041,0.5367688098745548,0.42307709136413957,0.2978023649290901,0.23726751466030427,0.2226071292479303,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.1505090368336764,0.35051200893688284,0.4895359417652433,0.3156481441379014,0.0,0.6041335156638489,0.5831489177956501,0.59762925899452,0.3344712138121181,0.3541050407485662,0.43594306049822157,0.5206151209293476,0.3522974922496088,0.5819620253164569,0.5005865693396058,0.8986769385362582,0.614307798007559,0.0341177892100139,0.5803287035727419,0.4884626733549721,0.7308806785254074,0.47295368693827566,0.2646608873023976,0.4345923355937536,0.1956735277046033,0.5194146791104959,0.36765330288819875,0.5753753753753784,0.4116149055965622,0.5510694298929296,0.1329591061937303,0.7261645223692691,0.6519417082167904,0.38179504631136657,0.549628386478063,0.5473761378214901,0.4763674116168496,0.0,0.16440493067230216,0.4028799390782119,0.06700031279324369,0.21772868919147098,0.5154181184668994,0.2683956516315979,0.3738904091303486,0.18608379264382724,0.11404909917688406,0.08684894560947481,0.5583531274742664,0.17588911971721785,0.8560560450987901
1.0,0.37962184369218926,0.7270564427915117,0.2868472388499614,0.5312811427305979,0.4672559053083178,0.47431882031911615,0.48593430771648627,0.19941525261633425,0.1309666346204889,0.4038850408542332,0.13569200208272256,0.2593057298201591,0.07260143805669934,0.24474313229639283,0.659688585402736,0.5757306696263426,0.0,0.5684586145372729,0.5274459508977655,0.571459366242725,0.48773124005050233,0.09993422557767102,0.35457084341835754,0.44206854716408944,0.30728918532634514,0.10282313110904807,0.5067317255096969,0.6414324057763364,0.6053133190374078,0.34930742467012377,0.22364171445819506,0.3242452072092764,0.4924300133307942,0.3251787961570341,0.5077531645569618,0.23718731114244734,0.6776084407971859,0.5855376159395395,0.0355514659751558,0.7001555825860654,0.4800354086751254,0.7015906348221526,0.5655140675890746,0.235390107088222,0.4568680018924453,0.18070500513461635,0.46618273994699705,0.3644452412179308,0.519879879879882,0.41523585937966295,0.5339227761735623,0.07950970821130258,0.8722838046693489,0.6291702136284405,0.3583582398721634,0.4961639894509725,0.5138371311625618,0.46910004917763953,0.1350199965223439,0.15434964769619125,0.4006992159781232,0.3248462099885312,0.1414503476966058,0.46193379790940964,0.16018537175095746,0.23366482012948125,0.18051803018840692,0.0,0.0,0.5024544734758496,0.0,0.7896498444361179
2.0,1.0,0.6555184861080724,0.0,0.977411139408703,0.8790510156613424,0.646324250937588,1.0,0.35997486132743123,0.3833922157277924,0.4192019470953696,0.08230254608461277,0.4400212919660854,0.5239019942750068,0.445768524612879,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.9866573578465584,0.9813118358373011,0.775652080189696,1.0,0.2224748341340656,0.7286911189722586,0.8398544131028219,1.0,0.17131727916416384,0.5114992541024368,0.0,0.8776209197045507,0.971224753276877,0.21457893148204046,1.0,1.0,1.0,1.0,0.2585882046238255,0.1790319879417191,1.0,0.07928441637505175,0.20373681083986306,0.7024727058129243,0.6536670507462276,0.4203649273131193,0.6680265170831207,0.8499842296167791,0.21522971826583892,1.0,0.3962522291310868,1.0,1.0,1.0,0.36942726976895546,0.16272095474969517,0.6422787709270741,0.8482230047643008,1.0,1.0,1.0,0.3221667970787689,1.0,1.0,0.5009905119382759,0.8344104508542746,0.816202090592337,1.0,1.0,0.538618105839547,0.6906478443561851,0.502155686282174,1.0,0.6107407522247372,0.0
3.0,0.9174494870624416,0.43013407506953755,0.24204046161980158,0.9435278485217573,0.7603245981289088,0.561934590620085,0.8892032060348893,0.24575784900401654,0.18430287766813944,0.9778206805683902,0.1611834764840493,0.40420516330177614,0.24782944612023663,0.3910693871895237,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.915755178031184,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.175531914893617,0.6380934649041149,0.8140734000606619,0.49811598596734297,0.16396366879630123,0.32362008950770765,0.26329631937663484,0.7874970216821532,0.7050044858749639,0.23715665559915464,0.9070141200780623,0.8349838126071237,0.77005126001412,0.9074367088607608,0.29000225147827335,0.52458310405053,0.932411542425283,0.07237395494955406,0.5872846595570139,0.667123045146061,0.5764056971044034,0.4515133170254671,0.5996940336562985,0.7510645008673702,0.22401437692548087,0.9403157045742577,0.3931856995933304,0.8963363363363347,0.9242186101108172,0.6037359773081546,0.21477383664171784,0.7743625960839708,0.7367901009363983,1.0,0.8345720450731214,0.9124564726006467,0.7822523359379271,0.25086941401495416,0.3301379175867322,0.7423631423181432,0.38227504952559654,0.3150990896949788,0.7667247386759576,0.5230899129750634,0.3232997397050005,0.33821463309197014,0.5398319230990617,0.34874821662399597,0.8266033254156739,0.6075098446559797,0.7976195989441021
