Type,201959_s_at,201011_at,202962_at,209642_at,219518_s_at,205393_s_at,208746_x_at,202223_at,218208_at,201093_x_at,209627_s_at,211936_at,201261_x_at,203160_s_at,210491_at,202328_s_at,214748_at,209769_s_at,212601_at,214499_s_at,210733_at,202062_s_at,205215_at
2.0,0.3639837097371342,0.20767120495332914,0.249446785292067,0.28346992296344864,0.41476775195032645,0.9420279593747296,0.7783390451152532,0.6146923733336962,0.34245132669133327,0.39184275990268147,0.464598367213777,0.4921971000245762,0.17788308493705687,0.5618156442301591,0.7482218844984803,0.327103920467445,0.3823266937959592,0.14595855473929775,0.41205293532746295,0.7150300114679262,0.9030534372367546,0.4747921586387603,0.7268910431458224
3.0,0.20518326545723728,0.37602663518460283,0.2622490325057847,0.29359940993279804,0.1310698933290878,0.3438515336747617,0.7696352283930329,0.7457800563679079,0.444793423860872,0.6219622208250182,0.3993723638114918,0.25929794380273613,0.28139921863695583,0.509236820402208,0.47518237082066844,0.32274253486121246,0.23927322053259084,0.15857022561630743,0.5845079085215217,0.6808498404392949,0.7611268498413923,0.3309974767897002,0.7356089568541783
3.0,0.5015771936319876,0.48206626521373547,0.26747299604918817,0.3014137026716932,0.36879577296608823,0.32989544735786264,0.5211867987418433,0.6599770856635808,0.30322376208095275,0.24608403269456836,0.34150632685242005,0.5483260970481415,0.21285631601794244,0.47249888980523996,0.5756079027355626,0.3341418824457216,0.24864948478141868,0.16724256414723615,0.5829549065636117,0.8988778042913681,0.8543535737420522,0.5327855594733606,0.7393432550518844
1.0,0.9669233617178823,0.621348915822285,0.24407125607525762,0.2824086215374529,0.7633089874223852,0.6928952978845588,0.5984413877282766,0.9764261114643076,0.645553929746405,0.7852710423443866,0.9917312039273867,0.7289533327871983,0.0,0.6975829474084881,0.09857142857142846,0.28227724073653654,0.7308072154398991,0.0345441698849175,0.7261591135075293,0.823288515781975,0.603650891176642,0.5488184582538089,0.7029560349535773
2.0,0.10684191040355408,0.2641180917113272,0.2892277223721037,0.5932470086871006,0.4278030966406623,0.7881491271545785,0.7013004084315289,0.5839654041116614,0.27771978713291123,0.028532571553539013,0.3934455517838694,0.8399142568471638,0.14539863984951548,0.6571401382985472,0.5804255319148938,0.33376548889340285,0.24431236762571096,0.15899609938345105,0.5971266901069165,0.7369180985602801,0.9449391564473036,0.7771528159673922,0.7381144183506281
2.0,0.4155127730470192,0.3774790001613743,0.3111643275031071,0.6873381412883134,0.45184882980417146,0.39034559801121815,0.9636636777616087,0.8921530296900443,0.4486891525392137,0.6323501271151688,0.3289730225187786,0.37299636820403526,0.17061206771813076,0.3826428979255218,0.8151975683890579,0.44726308116956837,0.24242045643844745,0.20681010869460012,0.0,0.6472638293930302,0.8130878276752672,0.4679261152266035,0.7449822501365375
2.0,0.20981858570899667,0.6871300078988278,0.2561459880566248,0.35572037370922804,1.0,0.3170958123874033,0.766461668466269,0.7095658855167114,0.7312553007073825,0.7515786883901476,0.4181315394952499,0.37988449250430006,0.12739111561279137,0.5096745543361035,0.41633738601823733,0.15480529101793536,0.23309178743961345,0.14776851824965886,0.7418736481707381,0.3902097768066775,0.4942520427142033,0.1446317083427683,0.7296217913708357
1.0,0.13934838948537484,0.2780387127459882,0.3538351167560904,1.0,0.6590113039324951,0.32434133408856675,0.6225529317872405,0.7518996120881625,0.6941247192372573,0.48089171974522277,0.5084280354521233,0.006840337511263363,0.5356098972652293,0.6359385903698538,0.4196352583586629,0.3227843563670254,0.5393315247138336,0.13727653725911526,0.6292015622277123,0.48488246173897187,0.3526924349375717,0.030177433442241115,0.7270617149098854
2.0,0.21581636430951417,0.03963002913223256,0.3130841593662534,0.11260858875594165,0.4444256487820412,0.26725039925106014,0.71136566358387,0.6095485467755042,0.5478950949234369,0.7308165441075971,0.29540846842788016,0.08454848311078281,1.0,0.05696885110702299,0.8925683890577508,0.7545914038882052,0.2901168463387353,0.46452181151214217,0.25743442026385666,0.672046050593042,0.7174812965501133,0.47326367547633674,0.7400327689787003
3.0,0.3531432802665677,0.3486865014990781,0.35517899906029265,0.11937387313555166,0.3549494507244071,0.3443628897123033,0.45938688324491783,0.7523211814822245,0.48102463256195405,0.3078784068232144,0.4005996721999114,0.5804251658884243,0.15276371002749267,0.47330457400241105,1.0,0.36687019799495757,0.23410318650198705,0.2136628047659148,0.631984664746343,0.6503112951090413,0.4428248534166636,0.4708658169702066,0.7460062807209177
3.0,0.23860792299148384,0.1814267150222096,0.24205038042984023,0.2174233732175054,0.40601615984715805,0.3856961915775724,0.4540162433688555,0.7514746429409227,0.4998462212363813,0.1448771220032259,0.3910841483023529,0.48834002348379285,0.14105773404717123,0.49906109243164376,0.5814893617021281,0.4917850613581237,0.24831631803146026,0.156227919897016,0.583108669133702,0.667283187508585,0.92895886214077,0.46154126095817277,0.7353495357728022
1.0,0.7712476860422065,0.6309039485641976,0.1680762274293451,0.28798557613506,0.44283354561375565,0.1554050333168126,0.438533402187691,0.909903141031961,0.8881841989990403,0.912078674721851,0.4414581666498364,0.5907471123126069,0.11467226161192308,0.6776057857006915,0.4532826747720365,0.32362078648328935,0.23408533828323916,0.15345006146132809,0.666617120949638,0.8140119534766342,0.530899961911964,0.43326027884708684,0.709776078645549
2.0,0.50979637171418,0.4170410823941084,0.25115442521244447,0.14146451401409602,0.4239870243591786,0.3126666824006985,0.8152011642645894,0.7922886798418434,0.5068128652245635,0.9103564692053258,0.40082882155091376,0.49102291035198353,0.19667920706120687,0.47753600203007057,0.5176443768996959,1.0,0.22347159753456583,0.13550528954576702,0.5807971051633475,0.6420345826665002,0.6647390969521227,0.45285155112735725,0.7208765701802295
2.0,0.3028137726767856,0.5272339666550585,0.5658350763385775,0.2687960990001639,0.13503024996019738,0.2580302565433903,0.4605417586028819,0.7869510673525102,0.4463824710849326,0.4898786255159778,0.4231145669077266,0.5391237268234075,0.1601794241064969,0.5600964283448584,0.7133738601823706,0.5443248216611503,0.23826777087646656,0.7993650609289856,0.5756101811323077,0.7147520979277872,0.6964494721887831,0.45990360042700484,0.7352607864554889
1.0,0.4771343946686414,0.4484750167743906,0.4046197217254238,0.5868095394197672,0.42635527782200283,0.7257164884787551,0.5784986620346466,0.9345717500909437,0.4448353635236772,0.2444985101555447,0.39163954418698593,0.46350454657163903,0.3682679785848647,0.5957495400621707,0.5806990881458965,0.30728052671199313,0.23697080031412862,0.4336072475972011,0.6210162680799155,0.8330122952783447,0.7971353348550014,0.47851631999482425,0.7367149098853087
3.0,0.32228804146612355,0.432465028580164,0.22203360716198314,0.28585887559416495,0.25985611367616623,0.2059270098259027,0.43581052532744935,0.7054997807159202,0.9290054707960151,0.2215152674885873,0.583907501339941,0.28074738537997246,0.13192736217624076,0.5697011990103407,0.2527051671732523,0.36736608156388545,0.21748054544156484,0.11106594268126285,0.7720316135844106,0.4397806080237151,0.3897073337540624,0.0,0.7140633533588207
1.0,0.5450647908182154,0.4725112324718229,0.5579031394303153,0.3950336010490085,0.43341526030886807,0.5665982236277959,0.6471808835265955,0.8090256647367399,0.3769630092174059,0.39909379185916144,0.46547612574473535,0.6309494552306046,0.06522210968022023,0.2749857260673731,0.25534954407294813,0.3029191411057606,0.21960448347254927,0.11464715390497222,0.5976494828452227,0.7781738844326888,0.5399132037598727,0.4298676932035067,0.7183984161660295
1.0,0.5497223250647907,1.0,0.7217254236260573,0.47123832158662515,0.18692286260149668,0.5591245584637292,0.7124829820196236,0.96150459476642,0.4378500796853592,0.9099122495284441,0.9265052005251014,1.0,0.08613804080451466,0.8033052083994167,0.26875379939209715,0.2661281649918148,0.6686418695414197,0.12382279779707123,0.6287248982604328,0.8742840531932902,0.4966012683038035,0.5191505191990424,0.7163367012561446
1.0,0.5447093669011467,0.5677218253934546,1.0,0.3031757089001804,0.14201560261104917,0.22634978326371,0.25130275573916705,0.8424792360074662,0.3911432752080673,0.31996118203438983,0.4675734248895033,0.5442232598782119,0.1778686152510493,0.0,0.6983434650455926,0.2992985936025044,0.2947692820256539,0.18889437362679906,0.6013807878794091,0.652352522145237,0.6917704820499705,0.7472018244751398,0.8640496996176953
3.0,0.3235616438356155,0.2439378625604092,0.23934240706498144,0.3343837075889199,0.5474795016717082,0.3593731561681337,0.5615511008872821,0.7115037448281255,0.6347334967426863,0.2132391132008424,0.46135920520130175,0.18625242347287002,0.1272102445376938,0.4578125991245324,0.3498632218844986,0.31370908960556354,0.4488767521001402,0.13472129465625224,0.5624071017805706,0.5257421409564695,0.4227215986966663,0.3572323941383883,0.7218528126706719
3.0,0.10490929285449768,0.32774186972880737,0.2438287509978073,0.2859244386166203,0.12673638751791114,0.3026598380968116,0.687732970283085,0.6171673936472213,0.47410924816164485,0.601480276646347,0.37385910810411943,0.5960924059965589,0.12944581102590086,0.5923174522616256,0.4303039513677811,0.30251287504928964,0.22083006115989617,0.30043458482147173,0.5498652014802211,0.6662098662501155,1.0,1.0,0.7171354451119611
1.0,0.7480118474639019,0.6667968982240375,0.41671466246324534,0.3575725290935912,0.6076709520776946,0.2742441764414338,0.5654757992582505,0.9932446904354747,0.4336141737420432,0.11417812525627993,0.4598716763634386,0.3863834958084153,0.12119809000144705,0.8098585294677411,0.0,0.23135657015856323,1.0,0.0,0.7369122425758305,0.8919299657878844,0.6887039781146697,0.6330589072558469,0.9212998361551069
2.0,0.5965420214735274,0.1739185826276765,0.22879343619590387,0.15869939354204235,0.4076381149498487,0.31217106039508136,0.667086052298015,0.8277141079557625,0.43036151989337995,0.6304980727700179,0.37439508455222653,0.0,0.11470120098393889,0.7961936179661234,0.40129179331307013,0.40922940888288784,0.22414388044073197,0.12330981348664805,0.5588910643445104,0.5930227729382488,0.4793087438454458,0.2710307961051986,0.48003823047515026
3.0,0.3368974453905953,0.16405778883802227,0.26110723776612416,0.3361702999508278,0.14382661996497365,0.33518208208444455,1.0,0.5612686518958725,0.5531375527740755,0.4668202072113935,0.40081716988899846,0.1907785150596653,0.14879178121834752,0.3837911565057412,0.618130699088146,0.3564088470408297,0.2416648818447917,0.1796412981406738,0.5834725738829151,0.7500055902148878,0.7722863664291494,0.46716996085789153,0.737793555434189
1.0,0.794950018511662,0.433195457749769,0.4223225923792779,0.4615513850188494,0.6727481690813564,0.2839363401068341,0.5694756114736398,0.9354556859172025,0.6742173592924312,0.5992660124108149,0.7166238144434003,0.3212910625051195,0.06418029228765756,0.7307048150732731,0.2932370820668696,0.32550872874571324,0.8806846576711643,0.09285983913586353,0.6543109899234263,0.8430139883148535,0.5150225331046198,0.43277908970336115,0.7145685417804479
1.0,1.0,0.46052709807285674,0.2329059181343278,0.4339575479429603,0.8700246775991084,0.23460228300803224,0.5609408009013658,0.9502412124879736,0.4359068753087227,0.4264645581039339,1.0,0.2578711668168531,0.03859065258283923,0.628877751697012,0.1294680851063828,0.29672955824540864,0.4147390590419076,0.018980419485660757,0.7851629370701056,0.8314087022076556,0.5373332258342531,0.4001067512049948,0.7151351720371386
2.0,0.5551351351351352,0.4203110269324516,0.21274768357129148,0.32969595148336345,0.4303156344531126,0.5240455342883888,0.7985822261865636,0.8228898581962952,0.4455250379786945,0.5555137913124297,0.5911548350513062,0.25479233226837017,0.13328027781797153,1.0,0.4522492401215805,0.3182736082400316,0.3421325051759833,0.1449132282199447,0.5784701649359837,0.7642398745236334,0.920140230696733,0.45757448322712113,0.7316903331512835
1.0,0.38676786375416516,0.360704609347795,0.36039285822546896,0.15618751024422226,0.5816500159210318,0.2591395057940573,0.29679357776630266,0.7439781871836106,0.9210276149379761,0.6082324157349442,0.46222142818303985,0.5567160918598617,0.11135870351613389,0.4617839243798773,0.2412765957446809,0.28820992006117885,0.0,0.10258718313539905,0.5488862464506475,0.8067446741224158,0.5149947316183523,0.43582392520945856,0.6997610595303116
3.0,0.1510033320992223,0.0,0.0,0.07165218816587454,0.3991701162235312,0.2383155145421789,0.7726022252476418,0.648635509062042,0.7575701091363228,0.5823104890516938,0.5792973271087568,0.0677616668031998,0.05807408479236005,0.4675950009515956,0.32180851063829774,0.38028892686016097,0.2266069346279241,0.11803478614361623,0.5510850512029362,0.5586892703012646,0.49107433283383317,0.16732038301038402,0.7115101037684326
2.0,0.40926323583857777,0.3096170342877043,0.2578738367334566,0.11005163088018358,0.4235541713103009,0.3290379426179855,0.49378902398948404,0.5912204773933414,0.3709376776610716,0.18305267761952887,0.46709570675097295,0.4015728680265413,0.14148458978440165,0.5528579585104362,0.47528875379939184,0.3324869457156855,0.24025487256371797,0.14763301296011308,0.5565795003741559,0.7013930815500549,0.7798984133691785,0.4652047682204899,0.7453167667941017
2.0,0.22726397630507206,0.5094318789865725,0.3555629654329222,0.4903007703655139,0.3526707530647986,0.8379552052111112,0.7553448194920429,0.6873280999799415,0.5917500023299812,0.3298501954566578,0.4159487948297693,0.34245378334835197,0.6073216611199538,0.5575588403222735,0.674407294832827,0.3618038212907312,0.2476916303752885,0.18371613577630014,0.10432277838713329,0.7576338377304366,0.6858181838401078,0.0789069323585546,0.7452962861824143
3.0,0.6599037393557937,0.49215637978919446,0.26280477330827445,0.340435994099328,0.49875119407737634,0.34559014420240264,0.4660062907844712,0.775884870758383,0.4461121932579662,0.5481670812716983,0.8444192423312646,0.5976079298762996,0.07781797135002193,0.31594239675188757,0.31420972644376904,0.3376070929273858,0.21686180719164208,0.11687331223322407,0.6747767880024192,0.9805332745562166,0.5474057043089523,0.4990376217125481,0.7185554341889678
2.0,0.15301740096260624,0.5030873372459416,0.23993856538037936,0.6973815767906901,0.404090710078013,0.991535090824699,0.662447772405051,0.9333784367254939,0.3572140879987326,0.0,0.4797299921545475,0.38798093989787236,0.13783822891043282,0.7795597284780815,0.41683890577507615,0.28723010192498405,0.3001534946812307,0.11145310065139356,0.5516642235502754,0.8673170482387624,0.9177604234722385,0.6555211399734739,0.7544033315128345
3.0,0.3226212513883738,0.27487068855689273,0.2403023229965546,0.24418128175708914,0.8170971978984239,0.24773233264890301,0.5953898877986946,0.5325815345805894,0.4357717363952393,0.604644487575517,0.0,0.6028235165615351,0.4044204890753871,0.23689652984837933,0.43633738601823746,0.29554063258014784,0.21631446181671063,1.0,0.5533351101452546,0.7594195120860445,0.9519006486086747,0.7679333937178531,1.0
1.0,0.7320103665309136,0.7201267209675647,0.37491284973779126,0.43371578429765617,0.46476974207928695,0.31335897980537,0.43664616684662694,0.9728903681592719,0.5427504962860097,0.5722164511631721,0.4657713011799251,0.6023456486715265,0.29609318477789043,0.6492926473387047,0.4377507598784196,0.0,0.22876061969015474,0.14139009069175448,0.583534078910951,0.8329196574316318,0.729016133202481,0.45167486170866605,0.7242968323320594
2.0,0.914291003332099,0.027408080585021713,0.2677357098830923,0.30311424356662847,0.18403717560897945,0.3761141661356429,0.7482090042721001,0.6478399668184092,0.2575701091363224,0.31230010114540363,0.5576252359461538,0.39226127085552004,0.14856750108522654,0.5054114064581617,0.7463069908814592,0.7935033277969625,0.23939220865757596,0.17535352362147588,0.6010015068731871,0.6539401431733893,0.7298195961556102,0.4650147187267494,0.7337861824139815
2.0,0.6641318030359126,0.4141108723532561,0.2522052805480616,0.09191935748237998,0.41341943957968486,0.3084263607970858,0.5099572790009859,0.8024879393756016,0.3098735286168297,0.36077471911648074,0.29174207881184117,0.39090958739521064,0.8261467226161193,0.5054114064581617,0.4241033434650454,0.6108568629091041,0.29035482258870554,0.14279353833347866,0.6149887753323836,0.9306813353905322,0.8493993488891914,0.46793824604535317,0.7270958492626979
2.0,0.41947426878933686,0.6163972855213656,0.5149292188305192,0.19695951483363397,0.2635577535424295,0.0,0.5341627153654768,0.7598584342776716,0.3296923492735117,0.20309723627019444,0.46688597683649613,0.7207613118156244,0.2723122558240488,0.5430438368330901,0.5282978723404257,0.7078648328932121,0.23907689012636543,0.6967294830473203,0.6247270714380903,0.0,0.0,0.4560096076084494,0.7338681048607318
3.0,0.829737134394668,0.29027764801807443,0.47750260187739374,0.2843468283887889,0.39379179270816755,0.1407409155633177,0.44307778977512796,0.7476397213562297,0.5695173210807387,0.3491703343265623,0.5537685358521638,0.28814068430681794,0.06526551873824363,0.5028230666751254,0.27740121580547095,0.3461745271182593,0.25848385331143936,0.11366958003039208,1.0,0.7460764677508489,0.31782381086092854,0.4226417688351179,0.7070931185144734
1.0,0.7356682710107367,0.47750532958493,0.26909980094374886,0.295021307982298,0.4938355755452955,1.0,0.34160837519365317,0.9876860939895763,0.37470292738846367,0.41274842131160966,0.825469756169555,0.684088364599546,0.20876139487773135,0.5716995495781264,0.8702279635258361,0.28478653108532787,0.2394873991575639,0.1802607508928832,0.5336124978216973,0.8455886815717767,0.8026761710681051,0.5796630867272669,0.8953509011469142
1.0,0.5273824509440946,0.499537111747169,0.6714662463245326,0.3970619570562204,0.7486118850501515,0.4514408439734724,0.4718933383409229,0.9801624402068413,0.3810311565095016,0.25360159645717684,0.4664548653456273,0.6155894159089046,0.10001446968600791,0.884000507517605,0.4143465045592706,0.3141989986736607,0.23080126603364984,0.13626024758752223,0.6014371674884423,0.8512076461362031,0.7399671386432317,0.559255005984537,0.7281062261059529
3.0,0.7502036282858195,0.24759850177086645,0.2395849121424313,0.28169152597934766,0.37521891418563935,0.381943624963615,0.7274963616731613,0.9307402282594281,0.0,0.37573467100407326,0.46652865920442466,0.49068840282897813,0.470742294892201,0.5002537588022584,0.5583738601823709,0.3391485141416434,0.2476856809690392,0.16161909463108695,0.585907147909342,1.0,0.7958481260408181,0.48006906479474637,0.7366807755324962
2.0,0.1262125138837459,0.0037880396470157825,0.22497398122606507,0.295869529585314,0.43992298200923424,0.3382266172618065,0.7897939063893719,0.7599740258857207,0.37865923557974585,0.3231732320056862,0.7567793252910971,0.33465088337292753,0.16752278975546256,0.5379242529975258,0.5180091185410336,0.3345600975038536,0.22405463934699307,0.15313065613596982,0.28976556333480286,0.7648755618165961,0.9074154904321182,0.5598170672532592,0.7265292190060079
1.0,0.3250573861532755,0.7172899379135202,0.5790617074378329,0.7443574823799376,0.8313266199649739,0.36763352292841783,0.676259330547862,0.8832592753766078,0.9369553668788505,0.8592985429594606,0.5364658179078275,0.48242811501597455,0.02375198958182617,0.6349425870709893,0.07179331306990874,0.2934137102845058,0.20862782894267157,0.10104823020412908,0.6236917367994836,0.514459490108514,0.6605188313367233,0.4022943421861352,0.9645890223921354
2.0,0.8907737874861159,0.4866526809298532,0.34895470207240786,0.2358015079495165,0.5103934484954624,0.38513763344425817,0.5571944979108958,0.8412519251102373,0.29145269672031854,0.05752986523058417,0.6309180732811858,0.43993200622593565,0.12460570105628731,0.7428535177313964,0.33107902735562295,0.268750970856385,0.3469098783941363,0.13246609948024038,0.5771170543191909,0.9192197976661648,0.39875393738549253,0.6193955617377802,0.719388312397597
1.0,0.7320103665309136,0.6948419809918549,0.23122859134863133,0.2820111457138175,0.35279513612482083,0.2331547520709919,0.48906624102154855,1.0,0.6576232327092092,0.5875317787922697,0.5557920411381344,0.6648985554736347,0.12448994356822468,0.6517794836008376,0.26996960486322163,0.28240270525397615,0.20725351609909332,0.08491342179892958,0.5741494367164518,0.749909757959667,0.6947174395943204,0.5225107559926243,0.7134284543965048
2.0,0.9319067012217696,0.2688828680386281,0.25113421645599016,0.0,0.4482964496099346,0.3673188422899309,0.5729590160086381,0.8828819027738585,0.5170601228366126,0.5253273557311174,0.6770081639311154,0.2883181780945359,0.14201996816669105,0.4868616380130684,0.41778115501519786,0.3288902962157513,0.6601520668237311,0.14423570177221573,0.8643660369235188,0.903921775324472,0.5508920106868912,0.45154546630867276,0.7233752048061171
3.0,0.0,0.03597788328421375,0.37978316004324664,0.17923701032617617,0.34172504378283725,0.32456947755147,0.5512886718933381,0.6416150187496388,0.6310148466406331,0.7389560154178404,0.46638883926143987,0.5615971710220905,0.2182028649978296,0.30371756645308623,0.6156534954407296,0.33035404891921294,0.23446015087694239,0.15827017818945582,0.5073806033643251,0.6908036173481935,0.8772925800613298,0.9174295603791285,0.737356635718187
2.0,0.8716253239540909,0.42224751356814644,0.223417906979094,0.39412391411244074,0.18946525234835213,0.48533981575448604,0.681301347354584,0.8186537657366075,0.3161178784122577,0.1831961947459066,0.5972331186838283,0.3989241145790666,0.16297207350600493,0.48497113493624294,0.3345744680851062,0.32391951152481196,0.6226648580471668,0.0860555378108155,0.7338318657550255,0.765527221152095,0.436778030153492,0.4427951023841101,0.5883397050791919
1.0,0.8680192521288408,0.45435242358097205,0.26360301918821405,0.3745779380429438,0.524224844769941,0.7036259076569665,0.5315806769635232,0.9081726666644004,0.39235020550434796,0.43092042317049856,0.6563730706789811,0.6115480188962618,0.2207784691072206,0.6498191968533908,0.606641337386018,0.5782659608789689,0.23431141572071107,0.17271117047533333,0.5172060315930828,0.8490993365213528,0.8281061905569472,0.4819129492446544,0.766896504642272
