Type,34835_at,39558_s_at,33309_at,38079_at,34210_at,37576_at,40194_at,33614_at
2,0.1547336021285,0.31972846128059,0.26496565260058874,0.3066913066913067,0.38499051366734593,0.02770427603725656,0.19105141090065714,0.4119438240161973
1,0.1632446209913623,0.4236925913509889,0.42568967397230395,0.22922922922922923,0.1308059869299417,0.2419890453005927,0.416988790104368,0.37535953593752514
1,0.12700944261024455,0.38652363392557826,0.4142405408352414,0.6728266728266727,0.1594125500667557,0.06030376799322607,0.471105527638191,0.7291308469782913
1,0.10954024102132227,0.4288467985249748,0.40431795878312066,0.8568376068376068,0.11169278336026986,0.07277333827265028,0.4325473521453421,0.7069641508524416
1,0.16226086049232744,0.38878645658732813,0.23083633191582156,0.11777161777161778,0.06834375658773102,0.27161833192209994,0.2512562814070352,0.3006162325454341
1,0.29008265078738105,0.18890378813275224,0.10805800894122776,0.45289520289520285,0.0405101538893964,0.018793660033869602,0.22816003092385004,0.29066572397281193
3,0.1387698522123432,0.25393898759637945,0.10674953658270633,0.5606760606760607,0.07500527018480782,0.023616109229466553,0.1988790104367994,0.42208715633184973
4,0.43200500823526783,0.2660073751257123,0.5974266710282411,0.08577808577808578,0.08949476494975758,0.11118755292125318,0.5730575956706611,0.3101810936319959
1,0.1878088225430209,0.4682366744887697,0.5811798059099335,0.49665049665049665,0.21968941044199283,0.13792601608806096,0.5411673753382297,0.5674039496730031
1,0.32894119049925846,0.2936221924237345,0.18749318503979936,0.2621275121275122,0.13937882088398568,0.02366903048264183,0.18955353691534596,0.464102646505873
3,0.057505272807220204,0.37236004022795843,0.10642241849307597,0.3922383922383922,0.12713091139062613,0.022253386960203216,0.1729802860456127,0.6143284109716709
1,0.19909225735770872,0.44644653033858533,0.4980918111438229,0.5993685993685993,0.1724545007378259,0.1170618120237087,0.42462311557788945,0.4586875130557744
2,0.2215696942144449,0.1359369761984579,0.10729473339875692,0.43019943019943024,0.477984681329492,0.009499364944961897,0.09731349052957093,0.4491507720984044
1,0.1922953666371042,0.34989943010392227,0.2871006433322429,0.32497882497882496,0.08643103084814842,0.049865050804403045,0.17394665635871667,0.3396268860572365
1,0.42698186750534733,0.17490781092859536,0.17926071311743536,0.09505659505659506,0.054233715128943864,0.11194168077900084,0.2450715114031697,0.7982621760159401
1,0.1314661757801146,0.3457090177673483,0.3657180242067386,0.3371063371063371,0.07122479094933597,0.14968776460626587,0.2804406648627754,0.8132662735204796
1,0.12493758337742865,0.3695524639624539,0.4267255479228001,0.3348155848155848,0.1182770009134987,0.05684404106689247,0.38340742172400466,0.48989282213616575
1,0.42513359020413033,0.9584311096211868,0.944062806673209,0.2991067991067991,0.14930784906190714,0.1547814352243861,0.8481832238113646,0.5394485240949335
1,0.10163289337377683,0.5422393563526651,0.45872860102497,0.238007238007238,0.13469186986156984,0.12553582768839963,0.439553536915346,0.35027236353703023
1,0.40870777096266925,0.30103922225947033,0.19207283829462432,0.41347116347116347,0.10216428922774227,0.24779053767993228,0.21733668341708542,0.31337071971462094
1,0.23017759858100004,0.5831377807576266,0.5471050049067713,0.6751366751366751,0.1462230342210667,0.07907758255715494,0.4811074603788172,0.5241953625889801
2,0.19113274059279026,0.15420717398592018,0.16235961181986694,0.21848771848771847,0.6507202585904013,0.005966871295512275,0.06010823347506764,0.4339337650442691
1,0.1669113646695832,0.19242373449547434,0.1695562097917348,0.07711557711557712,0.09587520202375097,0.33708192209991533,0.13103981445689988,0.4007279096299391
1,0.12905149091884724,0.31956084478712704,0.2336168356776796,0.2202972202972203,0.13527510364696788,0.03965786409822185,0.23183223811364514,0.3391488438609741
4,0.27928364349115736,0.796932618169628,0.6897830116672118,0.5901670901670901,0.11456679080879771,0.10059007197290432,0.8114611519134133,0.18431137820770335
1,0.16822304533496302,0.20390546429768688,0.2974593828372042,0.588935088935089,0.0863888693696859,0.08074460203217612,0.2674913026671821,0.6345909726350971
1,0.16218633318179448,0.41531176667784114,0.3533965761639951,0.35106260106260107,0.07894034150797555,0.0476555884843353,0.3584267491302668,0.6033856635547058
4,0.33219803396954817,0.3352329869259135,0.25678770035982984,0.581042581042581,0.061162251422949905,0.04298528789161728,0.38587166602241985,0.16894975334629542
1,0.21071851780084813,0.2910660408984244,0.1903827281648675,0.52005852005852,0.1514159229850327,0.42905906011854356,0.2243911867027445,0.3225981392508797
4,0.38143077530761155,0.6539557492457259,0.9654345218623922,0.11476861476861477,0.08411214953271029,0.12005186282811176,0.8993042133745652,0.11090177237157138
2,0.07123320340738863,0.11347636607442173,0.08188856177079923,0.37248787248787246,0.5994659546061416,0.0,0.02937765751836103,0.3339265341539055
1,0.12147951616870002,0.2787462286288971,0.22832842656198885,0.39604989604989604,0.17551823483943504,0.05183636748518205,0.1946269810591419,0.3354530554528947
1,0.15932448445732939,0.16485082132081796,0.13499073165412712,0.29271579271579273,0.07112641416625677,0.012793712955122776,0.22835330498647083,0.5730078897048189
1,0.09061030414595429,0.3848474689909487,0.34380111220150467,0.32470932470932473,0.11664675707961493,0.06406779212531752,0.4029281020487051,0.325145019523404
1,0.08549773064339429,0.1118840093865236,0.1796968705702758,0.3874643874643875,0.14330686529407632,0.06517252328535139,0.2681677618863549,0.8147606575289638
1,0.07368515192392251,0.4440998994301039,0.3765674408461454,0.2703665203665203,0.14247768955098025,0.11208059906858595,0.4253478933127175,0.4691441839538509
2,0.2080653455458753,0.30062018102581295,0.3130520117762512,0.4363209363209364,0.48173705291265545,0.037706392887383575,0.19424043293390028,0.4314471421914418
1,0.07753821387847577,0.5807911498491451,0.65151019518046,0.13852313852313852,0.2115803527510365,0.07801915749364945,0.7170467723231543,0.6225234200504556
1,0.08220362351783811,0.5450888367415353,0.4002835023443463,0.17259567259567257,0.09677464689761789,0.08055937764606265,0.36258214147661383,0.6881316986164897
1,0.31471392691851935,0.2996982903117667,0.2454476065859775,0.07726957726957727,0.08422458014194364,0.06781858594411515,0.3534982605334364,0.48108318737647243
1,0.07470617607822386,0.19653033858531677,0.14513139243266818,0.2515207515207515,0.14149392172018835,0.1805408552074513,0.12437185929648242,0.6856812302154804
3,0.0367270586306352,0.2930774388199799,0.2060843964671246,0.5475090475090475,0.2254233715128944,0.04487722269263336,0.1833204483958253,0.5442530490254366
4,0.4770940311076994,0.31159906134763654,0.3393304983098898,0.8124278124278124,0.04771273979340876,1.0,0.2707769617317356,0.08705188565552037
1,0.03516198510944335,0.27539389875963793,0.18940137389597642,0.31019481019481016,0.07108425268779425,0.061653259949195585,0.23337843061461153,0.1627874278919544
1,0.16467554535359485,0.43395910157559503,0.3621197252208047,0.2802417802417802,0.24899163797343832,0.04273391193903471,0.3636451488210282,0.5541031285652306
1,0.07497447439614248,0.5286624203821656,0.6512921164540398,0.31816431816431817,0.46463354648303007,0.09274449618966976,0.644665635871666,0.5068412257162599
2,0.1111053145425141,0.12688568555145824,0.10533202486097479,0.2817047817047817,0.3715410020378048,0.016617273497036407,0.04899497487437185,0.4079186283804413
1,0.14283904336744202,0.0,0.07120270417620758,0.53996303996304,0.1927201180521397,0.007977878916172736,0.15954773869346733,0.394653961724487
1,0.45056976128902443,0.5344870935300033,0.49678333878530145,0.5336297836297835,0.11867050804581548,0.07245581075359864,0.4262176265945111,0.5545851879228063
1,0.3771380022209138,0.28779751927589675,0.16061498200850505,0.1512666512666513,0.1397934087555337,0.06906223539373413,0.2901043679938153,0.20037198913759577
1,0.16073305062640206,0.4186221924237345,0.3346963253734598,0.34715484715484707,0.10716745133862694,0.16597428027095681,0.3452357943563974,0.30884337891472374
2,0.12793358126085305,0.13660744217230975,0.11361901646494381,0.34807884807884804,0.5775982011102523,0.009261219305673158,0.07209122535755702,0.3675019684090435
1,0.15752092354243213,0.2773214884344619,0.23934140224621087,0.2806652806652807,0.33938584779706277,0.021909398814563927,0.20641669887901046,0.3526545401957161
1,0.16884907474343974,0.29383171304056316,0.2912441391342274,0.2548702548702549,0.23350432155154244,0.10651725232853514,0.15819482025512174,0.4774838108399082
1,0.17022037725724595,0.5486925913509889,0.546832406498746,0.5132825132825133,0.21468624833110814,0.07760901778154106,0.5140123695400077,0.1935789693570935
2,0.08967126003323919,0.22100234663090848,0.24762839385017987,0.22202972202972202,0.26741620406155575,0.06157387806943268,0.16853498260533437,0.3310060578792602
1,0.03303050402820113,0.27966811934294333,0.16061498200850505,0.20686070686070687,0.14939217201883215,0.024436388653683316,0.16379976807112487,0.5365240306589751
1,0.15992070294159294,0.6278075762655045,0.5734380111220151,0.4311619311619312,0.14802895088187762,0.1150772650296359,0.4747777348279861,0.8624805167676314
3,0.12402835018892674,0.1623365739188736,0.022025951368444003,0.018942018942018947,0.02723631508678238,0.1287441786621507,0.10900657131812912,0.5877629232079443
3,0.02899112379731553,0.24220583305397247,0.1940900665140115,0.4479094479094479,0.050678097111938734,0.0171729466553768,0.18931194433707,0.43997557565921613
3,0.14252602866320363,0.14825678846798523,0.09573656089848431,0.18460768460768462,0.2094301173494484,0.01681572819644369,0.09006571318129107,0.6601320842639756
1,0.09475402261158603,0.34118337244384844,0.190818885617708,0.3536613536613537,0.23544374956081796,0.021856477561388653,0.30092771550057984,0.4491025661626469
1,0.06796890720604566,0.19896077774052964,0.05081234325591538,0.3331023331023331,0.1699248120300752,0.005569961896697714,0.2290297642056436,0.3625247055420758
4,0.44828177285566295,0.31260476030841433,0.32341075128121244,0.20705320705320704,0.010624692572552882,0.06550328111769686,0.4768071124855045,0.18063969276750277
1,0.10779630195485135,0.5926919208850151,0.523934140224621,0.6775236775236775,0.2155294779003584,0.08541490262489415,0.48656745264785467,0.4250478042196263
4,0.34907101707420685,0.3870264834059672,0.2889543125068149,0.5724185724185724,0.0,0.3173026037256562,0.34953614224971014,0.0
1,0.1597492901273672,0.2754777070063694,0.2293097808308799,0.22755447755447755,0.061049820813716536,0.23622062870448773,0.2550734441437959,0.42123551813346627
4,0.41830688855931253,0.8546765001676164,0.9378475629702321,0.13313313313313313,0.08158246082495961,0.12764606265876374,1.0,0.3998521684636769
1,0.31827633236199404,0.27191585652028155,0.1787155163013848,0.09567259567259567,0.10239617735928608,0.055580546147332766,0.21535562427522228,1.0
4,0.3887344517398401,0.4629567549446865,0.40409988005670044,0.17197967197967198,0.05558288243974423,0.07635213801862827,0.4048125241592579,0.0754463066218887
3,0.06968303534830338,0.29793831713040564,0.2494820630247519,0.3946638946638946,0.07486473192326612,0.03353884419983065,0.2207189795129494,0.7805826490768564
3,0.09102765708493878,0.25243043915521285,0.010358739504961282,0.2825902825902826,0.03729885461316844,0.0023020745131244686,0.10620409741012755,0.7037223016727461
1,0.41478919950215765,0.45407308079114983,0.2894995093228655,0.3577423577423577,0.2364696788700724,0.06563558425063505,0.3002512562814071,0.5804155351662301
1,0.43273537587849065,0.2917365068722762,0.2522080471050049,0.44579194579194575,0.1381772187478041,0.6329778789161727,0.23666408967916505,0.13016004370671505
1,0.08577348169236616,0.40093865236339254,0.390906117108276,0.12391237391237392,0.1155224509872813,0.35737722269263333,0.4339002705836877,0.4470497967316376
1,0.08961163818481283,0.4102832718739524,0.3316432232035765,0.22218372218372218,0.20973930152484016,0.05282202582557154,0.452164669501353,0.2219401282277891
2,0.1665685390411316,0.3928092524304392,0.30781812234216543,0.25556325556325554,0.8685826716323519,0.041066892464013544,0.24913026671820646,0.5577587453601788
1,0.28014816029333955,0.35484411666107946,0.2705266601243048,0.17748517748517748,0.16205466938373975,0.2924163844199831,0.2751256281407035,0.2983184162743239
2,0.2095558917565342,0.42499161917532685,0.3394395376730999,0.28928928928928926,0.5500948633265407,0.030138653683319222,0.4821221492075764,0.43447206466022853
1,0.16913227852346494,0.30740864901106263,0.24850070875586083,0.8021483021483021,0.14933595671421546,0.03058848433530906,0.19066486277541556,0.5128147445888838
4,0.34729726708352276,0.4158565202815957,0.23988659906226145,0.5403865403865404,0.05287049399198933,0.04543289585097375,0.24284885968303055,0.14315556055468964
