Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.4079599310641965,0.04007987448295534,0.2336665041443199,0.15893509192553074,0.23657414473540764,0.12550848298442305,0.04409550440955046,0.2827772011571672,0.0,0.2563283652708777,0.09716674407803062,0.024925329738588006,0.34053343350864007,0.1997669738375172,0.4441909034653465,0.5779555493872807,0.08442815654819529,0.5042702472484365,0.181073703366697,0.22995814552479077,0.18691416595656482,0.3851884039977652,0.4172864548118098,0.14878381450329617,0.16233766233766234,0.11970273378749004,0.2875778373710286,0.32477856007267775,0.22042741045449987,0.03903238242097148,0.09644776327726988,0.7205277172597434,0.06908310371599506,0.13581793506629083,0.06443641023294129,0.12415966386554622,0.06987643800596509,0.7312867811542828,0.16248399138941114,0.20103626943005182,0.3198789101917255,0.1840027463096464,0.20138724678805076,0.2977365871833085,0.41196532399825714,0.5948005026704367,0.17281483553814794,0.4903506187389511,0.13436145549843764,0.07732332213660013,0.24294332315483724,0.08172250859106528,0.06790649941406116,0.44857391954166154,0.22574626865671643,0.23813385857181477,0.1765709156193896,0.2548348348348348,0.3406554092730395,0.2641472488740944,0.24200037135606858,0.31201067615658357,0.09981211836542978,0.2932637320742544,0.2121532763963419,0.9030308098486387,0.14099273739966145,0.018636564276997374,0.21352340889615953,0.5032257805344432,0.09367544929226529,0.16383844398134365,0.15103183386498276,0.09035592776760011,0.18316402378592667,0.745866961175771,0.2740684090778732,0.19771818395671611,0.27691001697792866,0.20344153677487015,0.14574257425742573,0.1510486214751394,0.183020391681809,0.2885367762128326,0.41828840325410754,0.50034709804994
1,0.4110566566135286,0.15653972329196975,0.2785836177474403,0.059097057338078136,0.48200074133833376,0.3356483778152594,0.49225639922563996,0.14550714396130998,0.3882274147938682,0.4854506742370476,0.265861588481189,0.21060978510823883,0.32475582268970693,0.3459379303039932,0.7900680693069307,0.2930145009877673,0.32270778592172594,0.3612113604268006,0.3156657567485593,0.5564230521571153,0.3850210727528155,0.3671860450679744,0.3986928104575163,0.3367810866105933,0.2491883116883117,0.23002742634698753,0.19476387436934686,0.6748239836475131,0.26718169960870874,0.3122590593677718,0.23637378742410495,0.4396433470507545,0.10799372802143434,0.36141559661760103,0.1894650130428813,0.2838235294117647,0.22773753728163618,0.39749457961936874,0.0589116869669473,0.27599309153713303,0.44257137769335786,0.42070030895983523,0.5169070702293687,0.3323397913561848,0.2534593368289788,0.5174363807728559,0.22389193077814634,0.3375810253388332,0.31519000100796285,0.3272409932160969,0.13376033365606613,0.21542096219931273,0.14762654314567109,0.3138373396437913,0.5244690011481057,0.03526049511450975,0.22208258527827648,0.3704504504504504,0.5429307384087007,0.32112786371646757,0.26681933527263724,0.49279359430604974,0.16439643024894315,0.35860289158039826,0.286675232408737,0.8448994707730537,0.46540708786108226,0.050469971178563076,0.37212744410687854,0.3010862404190703,0.24031172135927475,0.36280639079091,0.3397565262678211,0.23141847683852398,0.0988912289395441,0.36037719819896363,0.29908800642410566,0.4944130792754646,0.2398981324278438,0.2226035559368893,0.29316831683168315,0.0021208074778100664,0.26842317787199677,0.317357850808555,0.5641649385866965,0.3463197088583629
3,0.26653382162860834,0.1500499215518471,0.22147732813261828,0.26823562194137895,0.6130431938599743,0.29794622482389127,0.18692191869219188,0.25989885829119097,0.49858609912189317,0.30488526141471495,0.27254993032977237,0.06026484814844183,0.27883170548459796,0.3815273805740918,0.36320389851485146,0.5278840961875001,0.2393168303139262,0.3920781869942391,0.22801031240521688,0.3026400515132003,0.049146726238456055,0.643056676392079,0.48704079332882577,0.3217776767447147,0.25422077922077924,0.2721401397858975,0.2424435252943048,0.4269816034521917,0.44276111166850607,0.2485543562066307,0.161979203014865,0.7150407488098119,0.06466836152171597,0.31141037686606116,0.13326621207267403,0.27783613445378147,0.27694929697486154,0.6925697766459027,0.130494018910597,0.35561312607944734,0.35650264141983734,0.14246481290765534,0.3096082604240561,0.260897913561848,0.30659515116913816,0.585296889726673,0.21937572439151112,0.3052445492044785,0.387662534018748,0.13989330171902786,0.2410069263424443,0.3597508591065292,0.04102496538684679,0.12350230414746544,0.3094144661308841,0.3517166801838335,0.24245960502693,0.1618018018018018,0.35124499141385235,0.3268063442334051,0.25846382372965276,0.45925266903914586,0.15688116486613432,0.1903281621161911,0.3703423777492253,0.8761274445386886,0.2571943428165784,0.03347570950068808,0.33496922957077196,0.5663193161184581,0.1985368181095266,0.36102014488439016,0.16841351474513377,0.19405914682020414,0.06262388503468781,0.33173052416956933,0.16793300575492803,0.5819807104210775,0.2821731748726656,0.37609037609037616,0.28148514851485146,0.404760034561307,0.28104179285281644,0.3352895148669796,0.25681926942096034,0.3157540442181879
1,0.6845648427401981,0.3299101412066752,0.49262554851292056,0.402788823806013,0.23762074003008962,0.3600555610675662,0.3189933318993332,0.4835589514828965,0.46524780473284716,0.2753726046841732,0.3778913144449605,0.14365765337139533,0.5077009767092412,0.4630865374430675,0.7047493811881188,0.20471612803892958,0.5338818973862537,0.5982381027100939,0.4545799211404307,0.5139246619446233,0.0819188871744087,0.9122850580420883,0.4192021636240703,0.2180040918390543,0.41225649350649357,0.32610811289038305,0.25539748193263945,0.6535316829434477,0.6044948329487309,0.4151888974556669,0.22695233442668714,0.8389816832082627,0.18505381418502337,0.5056895291784111,0.04924259759278752,0.39999999999999997,0.41712824882829147,0.3525484392745293,0.2801983705278073,0.5374784110535407,0.4041669139906215,0.10167067170156768,0.5364546386064476,0.6082339791356185,0.6022726703626357,0.4469839773798304,0.6315494984213261,0.7557454331172657,0.42868662433222454,0.2971744714483303,0.46607581738288517,0.2746993127147766,0.11780953635710141,0.1608668576410512,0.3198191733639495,0.4074074074074074,0.38276481149012564,0.31633633633633634,0.4890526617057813,0.2757979244174662,0.3752553072971468,0.6151245551601423,0.3407703147017379,0.1317927211941699,0.3797143073085934,0.9303164609889257,0.21738655599847104,0.031054449147041256,0.34891329749941574,0.29719361110664766,0.2627365742458782,0.396348119480004,0.5901959507844542,0.26537555613713687,0.18081020812685827,0.28418995837227085,0.16791388639274993,0.42131263232180666,0.39235993208828523,0.45900662567329237,0.36425742574257425,0.7150263137224099,0.4403391883706844,0.10361241523213346,0.4356755463391291,0.7168942087216272
4,0.4749838431710469,0.3562972471829981,0.393710385177962,0.569398405888807,0.2852844340753985,0.48169461256076984,0.598085609808561,0.5077181282158868,0.43295133204345887,0.44499645138396027,0.47097073850441246,0.11611556048951974,0.6722389181066868,0.46986548035165765,0.8580600247524753,0.20802531113043515,0.4670861568247823,0.5728183631839682,0.7233848953594177,0.5214906632324533,0.038737016650929275,0.44453411136631693,0.5229885057471264,0.3488292793816777,0.677435064935065,0.38025303016898165,0.6558338257351939,0.3783215989098342,0.44366409150195646,0.6174826522744796,0.3537581129178589,0.47676107480029045,0.09627182633317602,0.38114625743814595,0.20937256876115506,0.5195378151260505,0.5815935236472093,0.3944660494889355,0.7431810131066242,0.531951640759931,0.626877188817,0.2606705572719991,0.4059273271853078,0.47201005961251863,0.4719622189836586,0.4617499214577443,0.7613204907877383,0.6333235120801415,0.5267614151799214,0.5276625172890733,0.5122514336784092,0.3520189003436426,0.15593986364305268,0.1898368414497447,0.8907864523536165,0.777507434441741,0.4949730700179533,0.3246246246246246,0.6451774470520893,0.4485020560015665,0.4834437086092716,0.6951957295373665,0.48606544543604197,0.7611953429719347,0.4746428841357418,0.9613055061106001,0.5157538360727352,0.03154129774361904,0.44247098231674065,0.03616248614079347,0.46440120871547474,0.5981939069167411,0.3106568582774559,0.47801622611881706,0.4250185827552032,0.21697391895335996,0.01278320555226278,0.49335450482239473,0.750509337860781,0.2800419467086134,0.48445544554455444,0.6750451653444348,0.5118110236220472,0.22750391236306722,0.4103525283139257,0.6284788690914446
1,0.18890025850926326,0.08533019540721723,0.21748537298878598,0.1700810988105121,0.2991082135926564,0.198481992261137,0.29764465476446544,0.17918424132676725,0.2973656794165799,0.35128341613437425,0.19150023223409193,0.04098273993603468,0.4543106686701728,0.21311301768880417,0.5819732363861386,0.4203725107938787,0.12194025722583325,0.3551814574880635,0.15938732180770396,0.35121538956857695,0.1427880518643053,0.36423738282947415,0.33282623394185257,0.15634235053421228,0.07922077922077923,0.14173228346456693,0.07996227444207081,0.3354814898932546,0.26020868867261965,0.17964533538936006,0.10817223811850095,0.5130920681029614,0.1356087016090974,0.18738908027977866,0.13557731911582993,0.1994747899159664,0.17096293140178956,0.5815810303885466,0.19902449658028826,0.1592832469775475,0.43399418294058284,0.8232349239043368,0.18838180815007488,0.09933867362146051,0.16519178473234275,0.31837103361608543,0.0822309260221414,0.37919858573954035,0.2608608003225481,0.11977211354804716,0.10858717509495792,0.2693835910652921,0.09886379483433842,0.07404409017312243,0.3437858783008037,0.13654269493685553,0.16485637342908438,0.11171171171171172,0.43492415569547804,0.27638535343645976,0.20650492046790866,0.33589857651245547,0.16717551276029435,0.0768937505498695,0.3560199531403522,0.9117218392727012,0.16510129416261674,0.018399631293329523,0.13032640024927938,0.4269800588112416,0.15146053119864286,0.23861268234593627,0.15955992448408307,0.16533629939806335,0.2690782953419227,0.44166171098462326,0.1189109611303367,0.32027758174547166,0.1379881154499151,0.186353019686353,0.19376237623762377,0.25394705836147985,0.22607510599636582,0.42866458007303077,0.24712872866485883,0.17569472200601632
1,0.34803155967255495,0.31172443303380404,0.38776816187225754,0.13985916555883873,0.22807055796611647,0.3510764956840956,0.40761454076145415,0.20358633482763952,0.42952820360172644,0.36973621954104563,0.28838829540176497,0.08922105040573045,0.5543764087152517,0.39243724181760403,0.5698483910891089,0.2761346312732982,0.2651431337297746,0.2025509403510345,0.3473991507430998,0.390494204764971,0.17435112042560055,0.5365323732075238,0.31840207347306737,0.2774494203228006,0.2241883116883117,0.35388834822613463,0.08629153220308168,0.765926640926641,0.4171265175077757,0.32011372397841176,0.2679879963709959,0.48446703784394424,0.2415777375207417,0.4603820858127153,0.18999130474577822,0.33046218487394957,0.36898167873881554,0.46660013077743734,0.1704133627619281,0.4466321243523316,0.3827387665459725,0.16721020711751916,0.30448490580909593,0.3141533159463487,0.3256509262458871,0.311655670750864,0.14150113904320372,0.13483352975839719,0.44899707690756974,0.22321016926826054,0.25456170402919487,0.30960051546391754,0.152780955947106,0.06952297920039856,0.3264207807118255,0.27051712818136175,0.27347396768402155,0.16174174174174175,0.5139167143674872,0.47772664969649503,0.4314538590084794,0.47179715302491093,0.31497573195553463,0.13874307164432975,0.32590129241931826,0.9077317309185613,0.2534265276033419,0.0557117077350505,0.21110851445041673,0.6647558369353881,0.17409743943169165,0.4127220402897688,0.37002799296920774,0.2422795079822036,0.20725966303270565,0.29988955908588905,0.15862187637420416,0.33780286991296166,0.32007640067911713,0.2845345345345346,0.36242574257425747,0.40322834027177756,0.3551887744801131,0.52787558685446,0.19179693731057584,0.3535351410480257
1,0.581538130116329,0.1945514191984025,0.5015236470014627,0.24226310381460478,0.22937880208446898,0.18692330588352019,0.30630243063024304,0.10862796192831747,0.2924542342610507,0.21368582919328127,0.262796098467255,0.1251817196627283,0.509297520661157,0.21660841012604598,0.6989866955445545,0.5645540084269236,0.3638500898907482,0.29351505234135083,0.1515771913861086,0.452269800386349,0.09421708389949564,0.6077968837295922,0.5352715798963263,0.2862014094112298,0.33904220779220773,0.15102185260550297,1.0,0.3669657052009993,0.24009230460519715,0.27794911333847344,0.17893781841021705,0.5560800451867991,0.1456864924112104,0.21505376344086022,0.11198572147727794,0.24831932773109244,0.3036855560289732,0.3367174863199917,0.1757268590424807,0.30449050086355783,0.5736926455748798,0.09577754891864057,0.3323086624103413,0.27906110283159463,0.35727700235880944,0.2550267043669494,0.29543183725670435,0.2130966411314084,0.3259752041124886,0.3435421194757294,0.152379533775229,0.12446305841924397,0.5974858176601432,0.17033254452609295,0.33388346727898965,0.31657204649905385,0.26023339317773786,0.6394594594594595,0.37678878076702926,0.356177795183082,0.3371913102679953,0.3814946619217081,0.23649600751526537,0.15273175166427166,0.5662459375708563,0.8560096527172161,0.2894118931906296,0.049762417884870035,0.22442938381241723,0.3340550833159257,0.16148014631818905,0.336012702193113,0.3797278822993295,0.22363255692227166,0.2365275024777007,0.5498938068133549,0.22522226258532016,0.2594683603857916,0.28777589134125636,0.10396110396110396,0.1995049504950495,0.3967480952006912,0.39642640823743186,0.3088810641627542,0.5639655447439784,0.3584365862380883
1,0.32179017664799653,0.1904150620453573,0.30728912725499763,0.19947869196965037,0.2535377101367115,0.3346562158944339,0.5530221553022155,0.30419804341585144,0.24497693109093618,0.36964750414005204,0.2678123548536925,0.27129754447175747,0.5727836213373404,0.3932846096811779,0.7117110148514851,0.5410340871880834,0.24664638362605454,0.41131111160924444,0.27699423718532,0.38449774629748873,0.2595518297597937,0.4349742380036004,0.4820824881676809,0.35042055012502843,0.2637175324675325,0.3415022560382199,0.180469069587746,0.6353054735407676,0.4644326276713154,0.2284117193523516,0.2626142787354317,0.5127491325748407,0.2569684422049354,0.3344816786720952,0.15175506841792138,0.36701680672268905,0.33138048572645934,0.46043982517121507,0.03468759366740237,0.3917962003454231,0.3039116756692586,0.20711751916695276,0.23528020808701822,0.2657414307004471,0.37285215623231516,0.5234055922086083,0.3053035450221814,0.40829404832056565,0.4662836407620199,0.15481130211420668,0.33901839576971765,0.4267611683848797,0.15549299377387,0.11239257690870594,0.3218283582089552,0.2594523616421427,0.3715439856373429,0.2204804804804805,0.4902690326273612,0.3898570589387116,0.41629015287491483,0.5360320284697508,0.25356192265539373,0.4417724859966568,0.30428539037109814,0.8610032613759901,0.17916234369027467,0.022317139667125386,0.2942276232764664,0.3557919431812704,0.27694428245772146,0.3727299791604644,0.3900136709849619,0.21440722323998954,0.35251486620416256,0.1803754991079773,0.20322352446322392,0.30569277816984236,0.316044142614601,0.2589017589017589,0.34683168316831686,0.5475610714005185,0.2988088027458106,0.3738914971309337,0.18100973041952464,0.4783431853082862
1,0.388383239982766,0.17479674796747965,0.29046806435884936,0.1756889335245183,0.340143470771646,0.29239011806726856,0.2394063239406324,0.6801448667270279,0.4556481619288585,0.3444523302578661,0.2794240594519275,0.0583881796315386,0.26812546957175054,0.3554708187691982,0.7703434405940595,0.2517342851752501,0.29449592034296784,0.390105579341418,0.20283591143463756,0.3834513844172569,0.05711522074572211,0.6734123781736916,0.4418526031102096,0.28631507160718345,0.19553571428571428,0.24267893479607183,0.3109631380391801,0.3820122643652055,0.276111166850607,0.21395528141865847,0.11738432549375394,0.584886629548939,0.12123795460427164,0.29721265267773256,0.1416868793190243,0.3513655462184874,0.3007030251384747,0.7380665588326392,0.07863974495217853,0.3193436960276339,0.2584436398171781,0.34574894152649044,0.3925277843461811,0.3605160208643815,0.3952883907510629,0.3100848256361923,0.4339954438271852,0.39334119033588694,0.33988509222860597,0.18892840677073042,0.3388694421687644,0.3291451890034364,0.36995971236989733,0.18196537551376266,0.5048076923076923,0.19816166531495,0.2837522441651706,0.3032432432432432,0.38072409845449345,0.3413941648717446,0.15367951971281799,0.46129893238434155,0.2905902614686081,0.5080500894454383,0.2252286297332023,0.8756495872507677,0.1823840987276798,0.03346921818606704,0.439510789125185,0.25748798868767375,0.365742458781742,0.39902748833978363,0.2180847601067639,0.17299136351740385,0.5763441526263626,0.3328519242205421,0.36991377167657685,0.22382968713243945,0.4100169779286927,0.29674913008246345,0.27732673267326735,0.3891288979655958,0.29749646678780534,0.26414971309337504,0.44759929813367366,0.4092601552474914
1,0.477595863851788,0.1462701469119954,0.2960750853242321,0.21811342223047855,0.21424677844885856,0.249727155471773,0.29318132931813295,0.2162621734425723,0.42714689685965174,0.2669150697894488,0.26883418485833716,0.06475827980863268,0.3892749812171299,0.25346891219150514,0.6068610767326732,0.5948701156479255,0.2786613193195962,0.46950303736746546,0.2211101000909918,0.3494043786220219,0.2552451578729187,0.5160469302874169,0.4411764705882353,0.18220050011366218,0.15998376623376623,0.27293638856940633,0.13842552611244943,0.47041789688848507,0.313334002207284,0.2250385505011565,0.15814083327517622,0.7941176470588235,0.185297386168156,0.2728886105021401,0.12649306667887053,0.2668067226890756,0.21815083084789097,0.44897959183673464,0.16618981443636063,0.24369602763385145,0.38446014127144296,0.1294198420871953,0.4663040908016079,0.33578614008941876,0.4916440050681851,0.42200754005655045,0.19867311458374962,0.4048320565704184,0.28948694688035476,0.1583349799117434,0.24368809115960377,0.13133591065292097,0.3515455918984034,0.2055299539170507,0.26040470723306547,0.22052292125284828,0.2575403949730701,0.23513513513513512,0.28992558672009155,0.25259447816722147,0.19818035526397226,0.3844306049822063,0.23923594801941445,0.0400011730549283,0.3564356435643564,0.866940638178408,0.163818052749413,0.03177498506997637,0.32094726182129785,0.45862323847476416,0.19222817155277527,0.2437233303562568,0.2950979753922271,0.19072232399895317,0.5972187809712586,0.43326820151219103,0.5167084106074221,0.3673841449070807,0.35449915110356534,0.2011773678440345,0.2387128712871287,0.4656350640169664,0.14637593377750857,0.4709181011997913,0.3494975275163503,0.4060205734480509
1,0.44876938819474366,0.2442590215375838,0.3860616772306193,0.17107959526062502,0.37034210583694915,0.3507292390118067,0.3282426328242633,0.4745268643861935,0.5275710671230838,0.34279630943931866,0.3941941477008825,0.0892871302830862,0.4722952667167543,0.40795466581929885,0.6934367264851485,0.5941761847244119,0.31071082837781777,0.6405819192575822,0.4664088565362451,0.43504507405022536,0.13943713871168328,0.5806381525855112,0.9795469912102772,0.4469197544896568,0.3561282467532467,0.4076351411129789,0.28628244170719513,0.5468998410174881,0.5825223236681047,0.36333847340015424,0.2153325423965385,0.705842007584927,0.085037068611183,0.3359954066186449,0.1810672280444831,0.4033088235294117,0.377130379207499,0.5397494579619369,0.18324749993187825,0.3569084628670121,0.6820205377812073,0.1781954457031697,0.3423583195396863,0.5193973546944858,0.2925224237142986,0.9198868991517437,0.24069781383637745,0.5262964054213318,0.3999092833383731,0.2336659421721662,0.625530647203396,0.4685352233676976,0.08236813293916329,0.5286461576784157,0.682441159586682,0.4281852238056617,0.3858168761220826,0.315945945945946,0.42286777332570125,0.5033287644409633,0.434424707557096,0.5088967971530248,0.2921167997494911,0.1353412123522684,0.4455067644168996,0.8967469865124781,0.19685469338721126,0.03485835951496897,0.37111474643608316,0.707876046470522,0.20516354768594605,0.4153517912077007,0.3666753466571187,0.31840486783564514,0.27260901883052524,0.4315521196160055,0.030258302583025826,0.3646494942366502,0.5617996604414263,0.4371752705086039,0.38455445544554456,0.4613541748487942,0.4939430648092065,0.2856677099634847,0.34540995374062855,0.40569451164356185
1,0.3078145196036191,0.18791898445300242,0.3085689907362263,0.12115477275497943,0.288380611822166,0.30151800773886295,0.34405248440524844,0.09807212419671842,0.4636106563476708,0.36030281523539154,0.2972596377148165,0.14973700208812413,0.5449849737039819,0.3084419023408537,0.7147277227722773,0.4208582624403382,0.3213248513345319,0.254869875142902,0.28366696997270247,0.3618802318094012,0.18677598397088968,0.4804767521261407,0.6258733378408835,0.2829052057285747,0.21599025974025973,0.2357781120056622,0.1422435343848007,0.4198841698841699,0.3828634493829638,0.24354279105628374,0.22646381464163587,0.4418623416444768,0.14544292042807777,0.2940808017538365,0.12841517550684178,0.29894957983193277,0.25255645504899876,0.4184877998416904,0.0705468813864138,0.35414507772020726,0.4781860271858491,0.1987641606591143,0.16733664380862304,0.264903129657228,0.39553879515417395,0.3569745523091423,0.27704728028456094,0.34538892162639956,0.4380606793669993,0.19153000065863135,0.2520294928129887,0.27222938144329895,0.09548915685671736,0.16417984805081579,0.3836825487944891,0.3018190244467616,0.33123877917414724,0.44000000000000006,0.47230967372638816,0.438907382024672,0.319675682366776,0.3741103202846975,0.29160795365586345,0.14229156280242822,0.26505933036051693,0.906124935787927,0.1830939769562606,0.012145249655960325,0.3820207213523409,0.25992640560474345,0.3439537719344749,0.34871489530614275,0.2711412017446781,0.183525255168804,0.2504645688800793,0.147311188514145,0.24912146530791732,0.45501058574453074,0.08022071307300509,0.12824729491396158,0.2887128712871287,0.20705364857434608,0.3903694730466384,0.4072117892540427,0.5606556069548573,0.2597555588278604
1,0.645303748384317,0.2599486521181001,0.2727328132618235,0.14192001579017643,0.2666637594575148,0.32473459668617916,0.4396106689610669,0.2081575867323278,0.5705462122339634,0.3694700733380648,0.33706456107756616,0.24313430074273784,0.5675244177310292,0.404459273382057,0.5735032487623762,0.024313604732608924,0.27779698520259993,0.36063975252740355,0.3787913254473764,0.5089745653573728,0.1205868128325004,0.5211062139176857,0.5223687176019833,0.40628551943623553,0.25422077922077924,0.3733522073785721,0.2813508476887414,0.6037360890302067,0.5096819504364403,0.2830570547417116,0.32200432688952474,0.726640038731542,0.15711915236949872,0.4557365069422696,0.21653471237014324,0.34180672268907564,0.34693225394120153,0.3484358330178614,0.12064361426741871,0.3424870466321243,0.5198254882174868,0.18085593317313192,0.3632064317805628,0.31093982861400893,0.3728771966726263,0.21387056236255103,0.5483593781223771,0.7948585739540366,0.5033262775929845,0.25913851017585454,0.3413271765844939,0.36522766323024053,0.28799761463945694,0.15039232781168266,0.5256171067738232,0.10717182250028966,0.4483393177737881,0.32669669669669665,0.5483328563251288,0.4564323477579792,0.24803490747044626,0.5933274021352313,0.34045717864412084,0.17123669315815712,0.42510014360214643,0.9044106227675105,0.19415169551684597,1.0,0.35876762483446284,0.4527139941831504,0.20381169485235648,0.4164930038701995,0.378490983659918,0.23812483643025387,0.2845639246778989,0.1368447880383995,0.4600806837083914,0.5184368383909669,0.3784804753820034,0.164950664950665,0.6558910891089109,0.21019558557850912,0.4884413486775691,0.4788406364110589,0.4736201946083905,0.1542167154006353
1,0.18661945282205944,0.21906054771074024,0.29981289614822043,0.16960158830598113,0.35560983799577006,0.3679266792340509,0.3576755216175521,0.10759755316564715,0.37299672570322967,0.31870534658149985,0.3357795633999071,0.08263508048529063,0.4046140120210368,0.37008791441584576,0.6097489944306931,0.6708642259092122,0.399276033743604,0.41442021026204306,0.3668994540491356,0.44298671925305855,0.04953824186453559,0.2787056924700478,0.6107355194951544,0.4618095021595817,0.323538961038961,0.34453950278687073,0.19090041361756285,0.6448824665001136,0.6528875288451892,0.351869699306091,0.2598692860632284,0.5867707576857905,0.11614334211207357,0.325260152416745,0.15038213354079905,0.3511904411764706,0.36433031529612275,0.31135354647761293,0.049274639635957365,0.32818048359240065,0.5276903899804118,0.9340714040508068,0.36504532198313233,0.26220193740685543,1.0,0.40561812755262333,0.433342792054674,0.10962949322333529,0.47149148271343605,0.1963380096160179,0.5036367021672749,0.3574240764604811,0.0,0.1646531323950679,0.49574268082663603,0.32222222222222224,0.38782163375224415,0.1749148948948949,0.4585718374356039,0.46380781280595257,0.3334158569041282,0.6053380782918149,0.3013934554563958,0.1210592686002522,0.46874763812259085,0.9037595422127183,0.20744826079833995,0.02987952120063355,0.3091321959959492,0.4641789725708225,0.17674813126225944,0.4353147762230823,0.20131065685827748,0.237481483904737,0.1765052031714569,0.7156809107127687,0.21224901057300727,0.36450247000705716,0.283786078098472,0.210996710996711,0.34204623762376235,0.47267850129604905,0.37744801130627903,0.6301727960354722,0.40843834742383156,0.35245598165639397
1,0.5158067643257216,0.23677078876051916,0.47129449049244276,0.26425324656476584,0.29138957329437676,0.3591626153388233,0.3863196386319639,0.27367886403286,0.5698020538770651,0.3881003075467234,0.31388759869948907,0.1313667961832263,0.3907776108189331,0.3908484270734032,0.6756652227722773,0.17440002081792771,0.2539759369381829,0.11819954719687968,0.3434940855323021,0.43174500965872503,0.1814790078533429,0.7580855422434664,0.5339193148523778,0.3701977722209593,0.23961038961038963,0.36813235424223656,0.3938457342848053,0.656597774244833,0.41256145279422096,0.30021202775636086,0.20399190452927632,0.45291696925683855,0.2690861483657842,0.5014093329157533,0.14539380348725459,0.32836134453781507,0.3356412441414572,0.5777265374952678,0.11627019809804082,0.36390328151986184,0.5180744346174393,0.32555212266849753,0.18885473319145582,0.49743852459016386,0.5223435848895968,0.4473766886584983,0.31845249990008395,0.3414849734826164,0.4564056042737627,0.30188368570111307,0.39562076413197284,0.25902061855670105,0.5008232421641754,0.3214597085564828,0.3467996555683123,0.3001197234773877,0.34757630161579894,0.4484084084084084,0.4212936462507156,0.32817701194439003,0.42155103051309034,0.45186832740213523,0.2985752309378425,0.6923370186808997,0.2698208752172927,0.8519598122020858,0.17697810298694916,0.12456832757770102,0.202461634338241,0.28292867128372406,0.32518687377405503,0.42671429989084053,0.38291777879044336,0.2742083224286836,0.2774095639246779,0.17602582618299215,0.2007341835076382,0.37820512820512825,0.33522920203735146,0.15992182658849324,0.3067326732673267,0.6616919330767419,0.3677569150010095,0.26199791340636397,0.4620752911150104,0.6139638597303153
1,0.0,0.14769647696476962,0.10714285714285714,0.07178725059358292,0.35976713254693327,0.2386149419585276,0.2556463755646376,0.26723052801272,0.27935704717963983,0.32718239886444284,0.22907570831398044,0.07815927893637829,0.43181818181818177,0.2639550895032306,0.6921797648514851,0.1711342084091417,0.2131102198865994,0.08789312053081075,0.20367000303306035,0.2820347714101739,0.0817576748577877,0.5264138059469862,0.41965291863871984,0.22175494430552398,0.23214285714285715,0.2233920198177475,0.1519930912231262,0.6398478310243015,0.25183104244005217,0.15073245952197378,0.05199246283760206,0.3769063180827887,0.11015542937173652,0.19250443678880885,0.08521349137339251,0.241281512605042,0.18662121857690672,0.576694084041711,1.0,0.20664939550949915,0.37383510417284976,0.41160315825609334,0.1790021281626862,0.21791169895678092,0.056340990699980456,0.16486019478479425,0.1972343231685384,0.4476281673541544,0.3432113698215905,0.19050912204439172,0.3302301333134728,0.2635309278350515,0.36095297310999086,0.09909079586498942,0.4310419058553387,0.2405669485961457,0.1895870736086176,0.14996996996996997,0.3667000572409846,0.39631877814764044,0.3540261187101566,0.30649466192170816,0.14177235008611241,0.009443092172790992,0.3091980953820573,0.8619828688162281,0.2698629388958663,0.021719938721989976,0.06995403910571005,0.20692799640062348,0.026135821449398293,0.28361615560186565,0.3073367619295619,0.11188170635959174,0.24789395441030726,0.381649817347719,0.12736171921304706,0.3259233121618443,0.06171477079796265,0.2950807950807951,0.2694059405940594,0.30681014845652343,0.2891177064405411,0.49302295252999473,0.3586696442813846,0.08515472158529143
