Type,202194_at,201714_at,219776_s_at,210411_s_at,203878_s_at,216343_at,214863_at,214344_at,202810_at,202707_at,201768_s_at,211364_at,216664_at,211530_x_at,202611_s_at,220781_at,209292_at,219506_at,207795_s_at,215354_s_at,221344_at,216440_at,211412_at,206261_at,210402_at,207696_at,216778_s_at,215085_x_at,AFFX-DapX-3_at,203955_at,218162_at,201862_s_at,221356_x_at,219701_at,208356_x_at,216092_s_at,203445_s_at,213445_at
2.0,0.6964395993878041,0.5700829131797139,0.8736012454996611,0.7751382782584033,0.23129024165900158,0.9227896892315127,0.8362246062542811,0.8901482127288564,0.7322063766602499,0.806589834515365,0.6022397370743428,0.6819809069212412,0.846847693319555,0.18231213769091323,0.4677248130472362,0.6397127692788012,0.6037789721927979,0.3364556760204076,0.8455963447297935,0.5732356375055361,0.7589705882352942,0.9388258075873621,0.6729061102831588,0.8291912081597509,0.9841691995947318,0.8577355024150304,0.8574954846478021,0.9340685686885634,1.0,0.5045260076559334,0.0727735170838688,0.28863398389217315,0.7425087559994817,0.8214013016761812,0.8030116358658468,0.4011623485959482,0.7148264921869598,0.46013929520055796
2.0,0.9228311360524126,1.0,0.568648438260193,0.5110622606722436,0.200434818964796,0.7215128884606165,0.590276192650081,0.5410953475469604,0.4098815390138053,0.4708924349881759,0.05787407565198806,0.6600672597092644,0.5887437752513403,0.24014698756259106,0.6092217504039685,0.469122697471121,0.3809006935453639,0.6363998724489799,0.5777532692610666,0.34714763074197835,0.49191176470588155,0.5956341871314156,0.41895678092399535,0.4529521620456842,0.5745947315096246,0.4871247814620564,0.5205298013245041,0.549628386478063,0.5170401992173598,0.4804398408766793,0.055086230388912805,0.6517843787149956,0.5409261901673358,0.40915536486928755,0.572621492128679,0.6859594807452072,0.4903980153592212,0.4490495367026941
1.0,0.5212523158714386,0.6220680584389634,0.5439330543933037,0.4727698198837039,0.19335507428157345,0.668513611178029,0.5470212280301316,0.4936197194261697,0.40231047873902676,0.424202127659573,0.010559629956483622,0.6550499023649383,0.5592408155595228,0.1659128842944061,0.8052638006839279,0.4573212613175154,1.0,0.2821401998299319,0.5289112966755952,0.3444100004025927,0.4511764705882352,0.5723087756359483,0.3937406855439645,0.38615141502658035,0.5643996960486324,0.45509230450114074,0.5044551475015049,0.4961639894509725,0.484098185699038,0.4752458155070178,0.04306977589182631,0.7901101410025267,0.4070566869892364,0.39948369268807055,0.544421629021219,0.9749714844386513,0.5680045860225152,0.44578136284074055
2.0,0.20187015009531972,0.0,1.0,1.0,0.36340831173175037,1.0,0.9097238073499215,1.0,0.6422674020167751,1.0,0.5277380481421737,0.6877983293556089,0.9793291365216598,0.2901972397207415,0.0,1.0,0.32165509304667383,0.33828922193877514,1.0,0.6963806916542539,0.9613235294117658,0.985124548895344,1.0,1.0,1.0,1.0,0.9411198073449722,1.0,0.9224475275702573,0.499294453201231,0.09810409934986583,0.4251489934576706,1.0,1.0,0.964544832306638,0.3261582749443268,0.37597477687616726,0.45971088289655704
3.0,0.49010552318556466,0.9366803780737838,0.866595309915344,0.8199546163664738,0.2477353178916855,0.9720549265237334,0.9186258845012544,0.8701751604977426,0.46156272775729107,0.8577127659574458,0.5447186634612454,0.6709155999132133,0.9285915625293616,0.09618801486028118,0.25530325805118204,0.6556353418669986,0.4221407055766977,0.30137914540816296,0.9287852528753731,0.7568259591771005,0.8920588235294159,0.9796672828096116,0.8506110283159448,0.7915529377962932,0.9133738601823713,0.9989628707736995,1.0,0.8345720450731214,0.9982924226253985,0.509562410868423,0.08825475921672457,0.5147733803604186,0.8963549098456356,0.7421008617241762,0.9190965092402453,0.7455651512682638,0.34864643150123076,0.48408142281846345
3.0,0.5761216872969414,0.3204536369614839,0.7224871071324329,0.6843000992766984,0.3081918778047216,0.7895687786075656,0.6781556722209534,0.6851073947848141,0.27428776555820283,0.5709219858156052,0.572849274215635,0.6713359730961166,0.7039368599079214,0.1850131911915146,0.5802252827777986,0.5383078364033704,0.5458607416706991,0.2979910714285708,0.6904049157082066,0.42825395547324807,0.5808823529411778,0.7335621864272529,0.5598211624441133,0.6131302973710717,0.6712892603850054,0.6466352564672423,0.6981938591210103,0.6045312874610382,0.7097118463180339,0.4774149966223824,0.06295013041616418,0.7144521685732053,0.5950188091840725,0.5671381303857769,0.6661190965092417,0.486236489055456,0.8537612303191425,0.45715264942409123
1.0,0.3126023682302717,0.6958259725857828,0.6749051279556297,0.5616933768259817,0.22306770354266023,0.7575283064321848,0.6484820817165056,0.5624157882222386,0.3982312436771873,0.5410756501182002,0.5039956179057237,0.23191039270991534,0.7186883397538302,0.3061971679319442,0.7245875765660817,0.5537308773025287,0.8170256450494985,0.3035714285714279,0.6503860091381738,0.32374894319417097,0.5963235294117628,0.7303934512806977,0.5570193740685546,0.5115644303979338,0.6685030395136795,0.5863336000237063,0.654846478025287,0.5955406377367565,0.6342226965492699,0.7232305036403214,0.057136554158394304,0.7350868767664683,0.5964457128032168,0.5240519216085512,0.6431211498973304,0.7762153060670253,0.30970477480059666,0.4536029474766514
2.0,0.3143476626480141,0.48374617993320557,0.4938211540332766,0.48964685860161666,1.0,0.662972777643942,0.4947500570645957,0.4878338749306486,0.7499048178485587,0.3804669030732866,0.6889991174949021,0.6471306140160556,0.4558864981678129,0.16567059710332227,0.5659501709819248,0.45276303465500933,0.16926473729408323,1.0,0.43437844651016283,0.46406860179556386,0.40882352941176114,0.47680661913564,0.36590163934426295,0.25384283867260893,0.5179837892603847,0.5219426912021806,0.4445514750150516,0.4350275713258216,0.445037353255068,0.4595961870449598,0.03480359715030987,0.14999330808776595,0.7718251394474017,0.4739482965494678,0.4513347022587288,1.0,0.23306680372021202,0.4393796589838062
2.0,0.6410533523078165,0.3328841665484649,0.6860951639583541,0.627215997730819,0.21548624466928717,0.7834256805589052,0.6889979456745029,0.6495204882301648,0.4627157915347723,0.600325059101653,0.4906302303642612,0.0,0.6791318237339106,0.34406127173854517,0.5588431475705535,0.5928192319700287,0.2933574831844674,0.31014827806122386,0.7162438947534261,0.5337251902250495,0.6214705882352939,0.7301293900184831,0.6749329359165419,0.5654360005746346,0.6485562310030399,0.7383174800723028,0.7901264298615287,0.5582594102133762,0.7081465670579864,0.4946258350221423,0.06083492298309165,0.47720419779718004,0.6172006745362596,0.6338581245682292,0.7182751540041065,0.7199989136929014,0.6792551666880817,0.45299092989950696
1.0,0.5237695674354911,0.5549251460329331,0.7291038240731745,0.6569280953056306,0.2169635142291721,0.7918573837629488,0.6861447158183073,0.6744868035190623,0.6941226381229006,0.5781619385342762,0.7514683058945253,0.6663321761770449,0.720285633749882,0.3070317127012332,0.22054789372815764,0.5486106774898527,0.3919206978173592,0.1644610969387756,0.7234914132661078,0.47307057449977863,0.6188235294117667,0.7551271895079642,0.6060804769001502,0.5517885361298708,0.6616641337386009,0.6925948973242072,0.6795304033714625,0.7668424838168316,0.829171113482746,0.47602642047586874,0.06166543387705844,0.3458537699084385,0.6269295628486221,0.6007708250009088,0.7059548254620134,0.5445983379501386,0.6780691263824778,0.4559408546213447
3.0,0.4501651317026015,0.5292452708540184,0.4456553468911144,0.3188200255282922,0.11386124815341374,0.5531197301855005,0.4101803241269135,0.28580486645002734,0.3569167509708585,0.2640366430260032,0.03791120172849216,0.6424115860273377,0.35074696983933384,0.27889499093666453,0.5739355905452634,0.2827973774586324,0.6737546915662966,0.3245376275510202,0.36789034189380704,0.17505535649583323,0.3310294117647017,0.38526538156852275,0.2449478390461997,0.16506249102140827,0.5042426545086116,0.2915518416451828,0.290066225165562,0.3023255813953481,0.3088580576307372,0.45279591683554765,1.0,0.5604673316590434,0.3200155662213028,0.25084536232411,0.3121149897330614,0.6636087121829346,0.5287664192454811,0.4350220938345349
1.0,0.7771728915500894,0.6655684646232809,0.5237909895884015,0.3483902992483336,0.19845583521476182,0.5760057817393431,0.44133759415658347,0.4263295553618148,0.39163919981725026,0.32254728132387855,0.6315145613341034,0.6527988717726186,0.37921638635723165,0.3027737396579264,0.7459133441058209,0.35210739931314305,0.5383847498485187,0.29141422193877486,0.3855364739246879,0.22394621361568498,0.3308823529411778,0.39098670891646975,0.26831594634873274,0.2213762390461163,0.44725177304964564,0.29804130737547035,0.3513546056592409,0.3500359625989,0.3526147278548558,0.5331682053591533,0.04950623532007157,0.5010116596729618,0.5101829031002715,0.2950223611969607,0.36605065023956146,0.68807777958829,0.4776876167508419,0.4295873777494892
1.0,0.9616572241763545,0.821749558355147,0.4479906587525549,0.3332860587150745,0.18022688630598963,0.5595037340399924,0.4226204062999338,0.4068320519933427,0.6881506379923651,0.27482269503545803,0.6702534919813758,0.8697385550010848,0.3697265808512657,0.43325436565623965,0.8966921573785278,0.3710896034967205,0.5364645315408391,0.26147959183673436,0.37576807940759566,0.17421796368613904,0.2561764705882366,0.3711821142505065,0.25752608047690045,0.24163194943255378,0.40811803444782146,0.34222301241591835,0.3524984948825998,0.3688563893550744,0.33440056919245886,0.4656158522855213,0.025667977316671666,0.9328368196883933,0.36891944480477445,0.24811838708504505,0.3507186858316216,0.6750257997936021,0.41785188333316836,0.43358997270401584
1.0,1.0,0.7036208430581176,0.694949888099638,0.6839455396397683,0.21732586336650234,0.8236569501324981,0.7725405158639574,0.8007450265514788,0.3590379532030168,0.6247044917257688,0.624022397370743,0.6682984378390109,0.7842713520623897,0.34398050934151747,0.9408703167862916,0.5178894786138003,0.3109315129402227,0.3003427933673469,0.7510634945643611,0.4983775514312173,0.5804411764705867,0.8535340198926171,0.6145454545454556,0.6287889671024327,0.8100937183384006,0.7917740836222482,0.891210114388921,0.7015104291536794,0.8180007114905719,0.0,0.06297608388160024,0.47974712444594797,0.6402905694642615,0.6983601788895756,0.7631759069130721,0.4195263701048287,0.5264734079879808,0.4587316547731249
3.0,0.47425019466745433,0.7326404559580154,0.4741656125328396,0.4419940433980989,0.19355018535552057,0.5945555287882456,0.5068477516548751,0.4366331140524709,0.2900281739168286,0.33126477541371113,0.4343568363713826,0.6486493816446082,0.4775909048200688,0.4878587196467993,0.7407885836684078,0.40443334374024426,0.3396781182296502,0.2762409651360547,0.4364266582637466,0.25431780667498705,0.3367647058823537,0.4377255523281387,0.33639344262295146,0.26318057750323415,0.4984802431610955,0.3694846949358457,0.3936183022275747,0.4554063773675386,0.41422981145499727,0.5270584703144937,0.04460103035257784,0.718719246726868,0.4156181087041136,0.3153837763153108,0.4360027378507889,0.8311607191352998,0.6951184557755223,0.5180851194046293
3.0,0.619176758048492,0.4279699810447324,0.37004962537705555,0.4113600907672672,0.17902834685174399,0.5790171043122155,0.44681579548048256,0.4562098755647143,1.0,0.3123522458628844,0.7652414716533271,0.6423709047515732,0.4011087099502051,0.27772393617975905,0.48714817180865044,0.3682797377458629,0.3625856033757482,0.26745854591836726,0.39877107294784764,0.343500140907444,0.297499999999998,0.5031247249361861,0.3157078986587185,0.26648470047407413,0.4775202634245177,0.43583133315553974,0.4159542444310659,0.4139295133061623,0.3856990394877254,0.46386699692261496,0.07688714135554953,0.6134436580354121,0.3853936956803729,0.37392284478057003,0.4056125941136211,0.32320895117049614,1.0,0.43323500250927227
1.0,0.8392315334425264,0.4208585318048768,0.0,0.0,0.08359115868104959,0.2963141411708021,0.276192650079891,0.0,0.45506858553884033,0.0,0.9263564711968593,0.6196978737253198,0.0,0.4448213356305748,0.8141417083161099,0.0,0.23777359296602896,0.42251275510204056,0.0,0.0,0.0,0.0,0.0,0.10285878465738087,0.0,0.0,0.0,0.0,0.0,0.43300307738497346,0.16680292236020827,0.3826829057070199,0.0,0.0,0.0,0.6505567323882463,0.855718196823389,0.45744641786112106
2.0,0.1895591117793944,0.4059973436835118,0.41549090201420597,0.3860445326903997,0.1634473339465395,0.5555287882437995,0.28178498059803875,0.4826028374415475,0.5459104308760031,0.25620567375886494,0.672523660265968,0.6384655022781514,0.3125058724043999,0.36954180800086156,0.3074057720491525,0.369466125507336,0.29599914560093477,0.26411033163265346,0.3429966913502445,0.322186883529933,0.16470588235293704,0.34618431476102535,0.2581818181818201,0.24191926447349807,0.3838652482269515,0.390227279461878,0.34352799518362337,0.46643490769599466,0.31412308786908627,0.7111686557081739,0.04452316995626849,0.17504467835520607,0.8573096380853588,0.3127295204159547,0.34250513347022615,0.44000325892129716,0.9296480425393123,0.6010379818108375
3.0,0.7469994361356491,0.4940684194916894,0.791670721027538,0.8320805559495125,0.21955570421161175,0.9270055408335371,0.7881762154759193,0.6615677260838557,0.433671637894463,0.7386229314420796,0.7870180457076777,0.680299414189629,0.8510758244855782,0.0,0.5090376160234491,0.7416796753044017,0.64596492604653,0.3403353528911565,0.8646604695131546,0.4829099400136883,0.767205882352943,0.8882140656632325,0.6442921013412816,0.7937078006033624,0.8237715298885523,0.7580525676356421,0.797832630945213,0.8794054183648987,0.8106012095339717,0.7809052015311866,0.08039085918947321,0.03801006148686426,0.7461408743027643,0.8389993818856135,0.8060232717316905,0.5516267448807781,0.4733882206430303,0.46091043734776055
1.0,0.7701111618290682,0.5352219829531537,0.3673250948720438,0.34590838178981653,0.1947208517992034,0.5813057094675987,0.36795252225519165,0.47840215582151174,0.4623133070086704,0.19813829787234002,0.6364261586683294,0.6494765675851593,0.37705534153903963,0.35120874387551815,0.729284882191575,0.31052138620043834,0.43189872755567765,0.2798814838435367,0.4022372774539152,0.01713434518297835,0.33367647058823535,0.40859079306399004,0.2689120715350231,0.3545467605229141,0.44490881458966464,0.3534832725871929,0.3609271523178815,0.352193718532727,0.340661686232658,0.4688358477820309,0.02690076692490354,0.44930286020201615,0.7100791282916085,0.2624440970075992,0.372621492128679,0.4330943457715498,0.40902576672563956,0.4398570326939791
1.0,0.5857073812528522,0.5020567110675561,0.08835263209107691,0.10587150758757409,0.16241603255567696,0.5157793302818588,0.284752339648483,0.04224459063168958,0.5237411480599174,0.10239361702127195,0.48315632512704954,0.6120769147320458,0.15108522033261385,0.7980446526319569,0.8823841644432756,0.09178894786137942,0.6627957157989721,0.736620429421769,0.17331022530329443,0.03495309795080367,0.13720588235293957,0.09242144177449128,0.0906706408345761,0.0,0.23853850050658504,0.20638871603401732,0.09969897652016928,0.2783505154639195,0.09420135183208911,0.4572994070404563,0.038320291716951865,0.43019548256559986,0.22817486055260114,0.24193724320983132,0.1545516769336073,0.3823257834989953,0.49626891487195696,0.4295261759917743
2.0,0.6895725371210695,0.3109631081481865,0.6148681521844902,0.49815628988795807,0.2086573570811386,0.7329559142375325,0.5818306322757377,0.5455338035983206,0.5496850830532269,0.4800531914893589,0.8459754724445385,0.6570432848774137,0.633749882551912,0.30669071591378166,0.5783275713050994,0.5127068373399938,0.4206324296755464,0.3059364370748294,0.5493934142114366,0.32863641853536774,0.5394117647058796,0.6480943578910315,0.4570491803278682,0.44375808073553125,0.593401722391083,0.5192165229501884,0.558639373871161,0.6626708223447619,0.5353966559943076,0.4261277490054793,0.05437251008940975,0.6114124658515656,0.5620703074328698,0.4810747918408904,0.5723477070499671,0.6337678561729404,0.8904494104391301,0.4476051752206321
1.0,0.5650592057567865,0.7492230919008142,0.3389121338912125,0.18656928095305708,0.116007469966831,0.5202360876897149,0.284752339648483,0.162875485456131,0.22064854398503203,0.10328014184396624,0.5331365448403885,0.5668664569320894,0.16564878323780918,0.29720113426299843,0.45432809740332936,0.22066812363409363,0.4614452421741841,0.24218749999999956,0.25035449818811917,0.2876524819839772,0.14705882352940947,0.18519496523193532,0.13096870342771985,0.19250107743140799,0.38202887537993957,0.20618129018875697,0.19879590608067443,0.39558858786861967,0.1893276414087497,0.4732267507318171,0.02727709217373255,0.8557144994056005,0.2344013490725134,0.17198123841035506,0.24449007529089628,0.6416924664602687,0.5255838777587789,0.7310182748448537
3.0,0.41695754906962385,0.40270918492347024,0.3943757906003692,0.3908665437526573,0.1567020653900831,0.5295109612141687,0.3688655558091757,0.37520805262740836,0.8175330961938015,0.22813238770685518,0.48914518730409867,0.6375705142113257,0.33759278398947673,0.296864624275382,0.5313920934951711,0.3445519825163904,0.5492478236799317,0.9444090136054426,0.3215692453127461,0.14832320141712646,0.2498529411764696,0.36202799049379364,0.2422056631892703,0.21189484269501901,0.4184397163120566,0.333214804278899,0.32504515352197566,0.45816350994965527,0.32130914265386007,0.45297605644374384,0.021749004035764016,0.07551626134672734,0.32883642495784465,0.24360978802312405,0.3371663244353201,0.5187768182065072,0.6908684780137775,1.0
2.0,0.33992965120962276,0.5643383064048172,0.6274204534397205,0.5855197844277422,0.21704713326086428,0.7734280896169622,0.6553298333713782,0.5781089006895453,0.45950679328612365,0.54713356973995,0.512784151425702,0.6318480147537426,0.6627830498919501,0.23035230352303523,0.5801924016384201,0.5448017483609111,0.6968844948365528,0.6189678996598645,0.6633054986607836,0.36178590120375226,0.5661764705882382,0.6936009154123776,0.5130849478390472,0.49518747306421845,0.6253166160081053,0.558420007704389,0.6163154726068633,0.6154399424598417,0.6007826396300231,0.5232229978233132,0.9448359092147779,0.7750651477338036,0.6135685562329769,0.5032905501218055,0.6439425051334693,0.8034001412199233,0.8374630597863147,0.4551574721225991
