Type,32746_at,32146_s_at,41757_at,33366_at,33373_at,33359_at,33416_at,32852_at,32809_at,40075_at,40087_at,40053_at,40141_at,39712_at,39709_at
1,0.4450404062075378,0.24666913397483348,0.4959685480109283,0.2936720142602496,0.4038923182441701,0.3701870187018702,0.48978796382912376,0.2657574743418117,0.20930232558139533,0.03140823748455689,0.2615317856367976,0.3902753872633391,0.23911830933542672,0.5893276722041304,0.4229654536257328
1,0.12736894800829582,0.0,0.5528086892783368,0.15426997245179064,0.0,0.0,0.0,0.22930611334225792,0.0,0.029398458299256986,0.14849208071165113,0.19606999426276536,0.01658850992625034,0.2784121357022136,0.30669800934329156
1,0.5816348423085176,0.2883419689119171,0.5576064503231826,0.4406903257170637,0.5449245541838135,0.20675192519251925,0.44441845961958215,0.36150156180276666,0.286324346573369,0.04230976700481998,0.47884573660229984,0.5087492828456683,0.12144937715619644,0.3325157673440785,0.32612253399589375
1,0.6743188157047845,0.2237231680236862,1.0,0.6396046021714471,0.4510459533607682,0.6238311331133114,0.7824290614281258,0.09061244979919679,0.2975406462235028,0.06087629852616192,0.20212627467997396,0.6888984509466437,0.8481211395046171,0.08621542520301745,0.16662600053560267
1,0.29564471143531434,0.16191709844559588,0.1816485640034651,0.4872994652406417,0.4132801783264746,0.27901540154015403,0.3868490801371999,0.16966477019187862,0.19708273307264867,0.03646313664758391,0.17100238663484488,0.38278112449799195,0.22544260127667487,0.9616843233439136,0.12398309875918707
1,0.5628262890652936,0.34193190229459663,0.315486106483641,0.43222330254415814,0.5126028806584362,0.30765264026402644,0.6381353289678827,0.27567213297634985,0.394448446182342,0.04673389131531782,0.30999132132783686,0.4775889271371199,0.19201768339289774,0.42590378828476033,0.08981759752432526
1,0.47336050918973044,0.2510362694300518,0.5336842806690212,0.4968400583373845,0.3654835390946502,0.1861936193619362,0.5030402245088869,0.39510821062025886,0.28436921177196955,0.04295359237153944,0.4200911260577132,0.4381095811818704,0.07306794471873905,0.3206851065583907,0.48907668045347696
4,0.12708288636201104,0.42464840858623243,0.22682748050909582,0.7798979095770541,0.5096879286694102,1.0,0.7200654817586528,0.7570560017849174,0.44741716402551956,0.27611407889470846,0.038381427641570834,0.5604561101549054,0.5209783708967712,0.01261387526278907,0.32691998690748947
1,0.17256668812129014,0.1464840858623242,0.37215965882588126,0.2000891265597148,0.410579561042524,0.19155665566556657,0.4367789211100717,0.3767291387773316,0.3159600740893188,0.034862273573578795,0.07335647645910175,0.23565691336775674,0.19036502985105463,0.22167030792695497,0.19862528639866692
1,0.5048272902810557,0.3515914137675796,0.3068568001599254,0.4969615945551774,0.5907921810699588,0.30459295929592956,0.6950420954162768,0.5484995537706382,0.36113397818481163,0.1000191407541457,0.2586244304621393,0.5683448078026392,0.12901026711012872,0.36827569149593964,0.9737197607641265
1,0.19652435099764,0.08027387120651369,0.37089358299460257,0.36947010209042297,0.42266803840877915,0.08663366336633664,0.35968194574368567,0.21399486836233825,0.1538382383206421,0.016608954392803073,0.1506183553916251,0.264916810097533,0.10992211870184067,0.21987715899253887,0.2527687684113429
1,0.28767074304512624,0.25334937083641745,0.3291463983474379,0.5620239831469778,0.2170353223593964,0.20575495049504952,0.35874649204864356,0.37594823739402056,0.23803766207038485,0.03273068958916982,0.34878498589715773,0.34387550200803213,0.2140186336686843,0.17787212993115958,0.4821257476121046
1,0.2315669026675249,0.3136935603256847,0.48937162657426536,0.22828552908766814,0.2987825788751714,0.2632700770077008,0.5649360773308387,0.23533020972780008,0.6291932496398435,0.04344081156797578,0.2542200043393361,0.4720309810671256,0.2163943231350838,0.10674388886598787,0.16473353765584553
1,0.19688192805549598,0.30669874167283495,0.5710668354767775,0.0,0.5132887517146776,0.3338833883388339,0.6494387277829747,0.2027554663096832,0.159960897303972,0.022490386121213176,0.18455196354957693,0.32637693631669534,0.17003739128638423,0.11896615689022631,0.16190674561847235
1,0.2585282128298649,0.19790266469282014,0.47215765975877927,0.21582117971155404,0.2769778806584362,0.05358429592959296,0.3465333645151232,0.13022450914770192,0.28141953076764764,0.006667359793975882,0.42796051204165764,0.20567986230636834,0.135496932261863,0.6023681932478667,0.41731008420864696
1,0.23743116641636278,0.18256846780162841,0.5889918038248817,0.5216334467671365,0.39969135802469136,0.24133663366336636,0.5296227003429996,0.05549977688531905,0.2681107223708582,0.03591501505159303,0.5548058147103494,0.41702524383247275,0.12661391947445622,0.1678346180798879,0.318534829053471
1,0.26868340127297435,0.11513693560325684,0.28826547611114817,0.3408280667638956,0.27520576131687235,0.31373762376237624,0.5876987839101965,0.0,0.1776600123482198,0.07365710208982233,0.08902147971360382,0.423407917383821,0.30212572561819573,0.21507481759347044,0.1687981670485315
1,0.6166058785668312,0.4243523316062176,0.4364629839408276,0.3363312267055583,0.32656035665294925,0.37211221122112215,0.5727315247895229,0.39878960285586795,0.2970261370652398,0.043484313281943306,0.28863093946626167,0.4131526104417671,0.08810709194951145,0.2506492435797024,0.2405451245276282
1,0.33537152256311237,0.3600111028867506,0.33481042180315856,0.3919340463458111,0.3748713991769547,0.2139026402640264,0.4768864982850015,0.42729250334672025,0.2370600946696851,0.034731768431676205,0.08980256020828813,0.42555938037865754,0.19327783171855314,0.40096459046127214,0.1535245633350195
1,0.485017521275835,0.2468911917098446,0.47251282734723793,0.16063036784961918,0.45781893004115226,0.16591034103410343,0.311895852821952,0.28963074520303433,0.2628112780407491,0.006429553324400981,0.26888696029507486,0.24304360298336203,0.11124424153531515,0.4837586050537944,0.44771624959085904
1,0.37259529428591864,0.3159511472982976,0.5210235223562337,0.11213741695025117,0.27726337448559674,0.09722222222222222,0.38587464920486436,0.30781459170013387,0.17524181930438362,0.03571490716734239,0.1524625732262964,0.16430005737234654,0.136571157064061,0.11239127746403395,0.14689201654417233
3,0.3006507902452979,0.1281643227239082,0.5911907776371027,0.2758061902446929,0.3568244170096022,0.23734873487348737,0.40442781415653256,0.1381916555109326,0.19865198600535092,0.03156484365484,0.09737470167064438,0.3667527251864601,0.07001053566632925,0.20151284059524302,0.18281905555390246
1,0.3316884788671959,0.4825684678016284,0.29459585526754184,0.64349376114082,0.4549897119341564,0.4526952695269527,0.6655753040224508,0.39588911200356985,0.22643548055155382,0.08495884737858671,0.1992623128661315,0.45173551348250146,0.13586877930877767,0.2283070200750237,0.09473026452822327
4,0.3168132732603876,0.5379348630643969,0.9794762444192711,0.5738940204180846,0.4981138545953361,0.43612486248624865,0.7498440910508263,0.5634203480589023,0.5846367565342663,0.3636134263689989,0.6257105662833586,0.622991967871486,0.6917801144462579,0.05925635846489962,0.22747641860326717
1,0.22287778016162485,0.29311621021465584,0.5183914173385754,0.22135796467347268,0.30709876543209874,0.0464452695269527,0.2162846897411911,0.1810017849174476,0.11092817452150647,0.019279959630409436,0.09035582555868951,0.30464716006884685,0.15803499493874854,0.26391236242219385,0.11034010771565446
1,0.31241507544875924,0.3012213175425611,0.40574398613980145,0.4614932749959488,0.26946159122085045,0.3256325632563256,0.5789678827564702,0.11310519857206604,0.18465733690059682,0.042335868033200504,0.09695161640269039,0.4192484222604705,0.15873737269403188,0.44420627396017975,0.27543368940994434
1,0.24107845240649364,0.7030347890451517,0.3810221896448325,0.4044320207421812,0.22487997256515777,0.1272002200220022,0.39748986591830365,0.2538208389112004,0.3133360773821774,0.03555830099705928,0.4160772401822522,0.34366035570854847,0.029024727828619826,0.24757821839317368,0.1815276579284078
1,0.30901809339912756,0.13971132494448557,0.18264809755447461,0.26981040350024305,0.37680041152263377,0.43254950495049505,0.5325849703772996,0.036618697010263275,0.10655484667627084,0.04086551010109798,0.12566717292254284,0.35936603557085484,0.18098622100109493,0.29844593759017274,0.0838099205522659
1,0.20939712508045488,0.19863064396743155,0.4759112414206704,0.793185869389078,0.19195816186556927,0.2317794279427943,0.49984409105082633,0.4020526550647032,0.1598065445564931,0.04324070368372514,0.14048600564113692,0.32881526104417674,0.1814407007251018,0.4346428129766272,0.3037819501889487
1,0.4496173925480942,0.2863434492968172,0.4328646631571934,0.4888996921082483,0.3749142661179698,0.20572057205720573,0.45751481135017147,0.29088576528335564,0.12224737600329284,0.05274147801423376,0.07433282707745714,0.3234366035570855,0.17978804718325864,0.2646852714456491,0.09288541077751658
1,0.26929128227132954,0.1876757957068838,0.6093489704804426,0.3535893696321504,0.8464934842249657,0.31669416941694173,0.5077564702213907,0.17900769745649264,0.6845287096110311,0.03135603542779585,0.12334562811889781,0.4751506024096385,0.46456091061210164,0.13934003874850567,0.056327550807867395
1,0.5305013230351142,0.32131754256106587,0.44859065769307666,0.2958191541079242,0.1935013717421125,0.2783278327832784,0.4337386966011849,0.3456325301204819,0.3472936818275365,0.029015643216342722,0.20496853981340857,0.376649454962708,0.08810709194951145,0.46658971927944265,0.20702829767607936
1,0.29539440749481516,0.4730014803849001,0.5337842340241221,0.4159982174688057,0.6362311385459533,0.22215346534653468,0.2843389460555035,0.5486947791164659,0.282233998765178,0.025787816039951974,0.08927099153829464,0.49899598393574296,0.145578118867106,0.16368152026052185,0.12692593804862082
1,0.29426231852964313,0.3615840118430792,0.352391084160725,0.30566358774914926,0.2828643689986282,0.2946692794279428,0.4683504833177424,0.07811802766622045,0.08175550524799341,0.04199655466425376,0.14993859839444562,0.41903327596098683,0.1924585287251844,0.8676573642771755,0.3383997381497902
1,0.22298505327898163,0.45088823094004443,0.4546544945692011,0.44409333981526494,0.4695644718792867,0.17484873487348734,0.607577174929841,0.4581659973226238,0.2779378472936818,0.029033043901929737,0.17958342373616837,0.46184738955823296,0.23977937075216396,0.2859969495857208,0.31279197786175494
1,0.20203103768862193,0.5013323464100665,0.43066568934497246,0.19972451790633608,0.34113511659807955,0.21514026402640263,0.30059245400686,0.15604082998661312,0.30942580777937845,0.02122013607336129,0.13020177912779346,0.2634825014343086,0.010473691821430786,0.3612679830166124,0.13783437974231558
1,0.3153114496173926,0.3655810510732791,0.5867928300126608,0.29525198509155726,0.22590877914951987,0.3387651265126512,0.6269878391019644,0.15068607764390898,0.2801502366742128,0.04186604952235118,0.2523974831850727,0.439328743545611,0.24039911583035514,0.17539882105610288,0.3523135061147975
1,0.24290209540155908,0.20486676535899334,0.4446591590591058,0.45551774428779773,0.38271604938271603,0.18189631463146316,0.4434830059245401,0.3053463855421687,0.16942786581601152,0.030977570516278342,0.16774788457366024,0.33437320711417096,0.27971161195694844,0.9920648006925264,0.3265361383045199
1,0.32575269970678683,0.47276091783863805,0.6782168321449991,0.3133608815426997,0.5578703703703703,0.2878162816281628,0.408637355784222,0.4036981258366801,0.30525828359744805,0.04209225843498233,0.21505749620308096,0.46593516924842227,0.15132108992501087,0.2583989447215467,0.006581962091230995
1,0.4066366301938068,0.3203182827535159,0.6255080962217633,0.43372224923027064,0.49614197530864196,0.4190731573157316,0.5032740879326474,0.1548694779116466,0.4260135830417781,0.06634881414327724,0.273942286830115,0.5974612736660929,0.2761790650112587,0.21833134094562845,0.003909899723271933
2,0.32210541371665596,0.23756476683937824,0.4933697607783035,0.14977313239345325,0.2626886145404664,0.21376512651265125,0.4109759900218272,0.3158188308790718,0.14447417164025517,0.029633367554681652,0.24847038403124322,0.4225473321858864,0.08269465159997523,0.2181664536872913,0.21975778855595557
1,0.2623900450547093,0.2711324944485566,0.45565402812021055,0.2532814778804084,0.2674039780521262,0.16577282728272827,0.38447146866230114,0.11749776885319055,0.11751389174727309,0.02282969949015991,0.44376220438272945,0.30787435456110157,0.16008015369677944,0.2272970856177089,0.314547564495492
1,0.27476221125652583,0.21206513693560325,0.2616112480842274,0.23703613676875707,0.22719478737997256,0.2566006600660066,0.36849080137199874,0.453954707719768,0.2016361391232764,0.029633367554681652,0.16003471468865263,0.3604417670682731,0.11533455905137688,0.4887876664330765,0.2815841937691553
1,0.419294858041908,0.2565507031828275,0.6594256013860199,0.2969129800680603,0.45198902606310015,0.44286303630363033,0.7839101964452758,0.047216644355198574,0.02135213006791521,0.07219544450051331,0.32302017791277937,0.6062105565117614,0.204329952279629,0.09969495857207633,0.16188889219507843
1,0.2930701566187514,0.2823094004441155,0.3359765442793363,0.545170960946362,0.42961248285322357,0.30672442244224424,0.6524009978172747,0.26634315037929496,0.3348940111133977,0.047747481250761274,0.24966370145367758,0.39335915088927137,0.2711384717086372,0.3346180798878767,0.20369565864254474
1,0.3839662447257384,0.5159511472982976,0.5630372492836677,0.40169745584184086,0.5632716049382717,0.3242230473047305,0.47435297786092917,0.3097947344935297,0.25028298003704463,0.04006072839269867,0.2569212410501193,0.4802423981640849,0.1499369925837173,0.2603878972752381,0.11806468890409735
1,0.40635056854752205,0.27144707623982234,0.0,0.506968076486793,0.30521262002743477,0.38706683168316836,0.620283754287496,0.15581771530566713,0.3553457501543527,0.052276009674781174,0.44586678238229555,0.4515562248995984,0.25045964426632517,0.9006245104909518,0.6988008450620407
1,1.0,0.34367135455218356,0.4337975611381356,0.29553556959974076,0.3717421124828532,0.20510176017601758,0.40894917368256933,0.2795348058902276,0.17560197571516772,0.03020759017905305,0.3147103493165546,0.38683304647160066,0.02505835932819633,0.6097943031452244,0.49639063290385926
1,0.24608453121647716,0.17786824574389343,0.461151462650763,0.3746151353103225,0.18411351165980797,0.04280115511551156,0.344519800436545,0.20088688085676037,0.10071516772998558,0.02176825766935217,0.38550661748752446,0.3232214572576018,0.0,0.09496475534853044,0.41056625107864436
1,0.41800758063362664,0.353478904515174,0.5596055174252016,0.24080375952033706,0.43227023319615915,0.3118124312431243,0.5524633613969442,0.20434515841142345,0.5856657748507923,0.06500026101028379,0.21837708830548927,0.45983935742971893,0.17090503439585183,0.23556205944185668,0.16901240812925877
4,0.1598369448616177,0.2980754996299038,0.6053841540614381,0.5964997569275644,0.38948902606310015,0.1683855885588559,0.2547552229497973,0.3896697902721999,0.4227721753447211,0.10898919417425044,0.5926448253417227,0.400530694205393,0.3469539529406904,0.19563873201698337,0.4703662927366322
3,0.12822713294715013,0.15122131754256107,0.36029852735390155,0.2527548209366391,0.15963648834019203,0.0429042904290429,0.2377611474898659,0.4507195448460509,0.12615764560609177,0.020471906593119767,0.08715556519852462,0.2762478485370051,0.011258702253806275,0.1354548827239375,0.23336209718213466
1,0.18486733891153548,0.2073279052553664,0.5342173652295595,0.29083616917841515,0.09405006858710561,0.0768014301430143,0.36350171499844086,0.4698795180722892,0.03380325169788022,0.02758008665541422,0.9374701670644393,0.2888697647733792,0.1440494143409011,0.168452945298652,0.3763382628619037
1,0.44589859114639213,0.5256476683937823,0.35976544279336314,0.44008264462809915,0.3395061728395061,0.2920104510451045,0.4657779856563767,0.3342257920571174,0.48569664540028806,0.028076006194644062,0.4751789976133652,0.5697074010327022,0.1230193980209474,0.22754441650521456,0.3526824768649388
3,0.026103125223485655,0.13549222797927463,0.3776904111414674,0.4180845892075838,0.09593621399176955,0.03355335533553356,0.24508886810102898,0.480979473449353,0.08973039720107018,0.017861803755067948,0.0,0.19434882386689617,0.15061871216972753,0.05960674388886599,0.06559942869045138
3,0.08009726095973682,0.14122871946706142,0.6720863596988074,0.427037757251661,0.13657407407407407,0.16762926292629265,0.14881509198627998,0.48120258813029904,0.09297180489812717,0.014999390976004456,0.04996745497938815,0.26434308663224326,0.10541863780031815,0.15899253885156023,0.20808164965632156
1,0.42115425874275914,0.324759437453738,0.7285266875458121,0.19887376438178578,0.32716049382716045,0.35286028602860287,0.5473963205487995,0.42408522980812136,0.25710022638402963,0.04104821729976161,0.10553265350401389,0.4265633964429146,0.11128555787386124,0.17156519229976505,0.026042193590620998
2,0.48494600586426384,0.4135455218356773,0.29439594855733997,0.3524550315994166,0.3144718792866941,0.26443894389438943,0.38096351730589334,0.1193384649709951,0.356246141181313,0.03889923262976561,0.38034280755044475,0.388267355134825,0.15603115251926378,0.33010429119089824,0.3920790311542238
1,0.27183007938210685,0.198519615099926,0.4999666822149664,0.33610841030627125,0.35189471879286693,0.29565456545654567,0.5316495166822576,0.10235385988398037,0.46786890306647455,0.02915049852964206,0.5240182252115427,0.45994693057946073,0.2135228376061314,0.20727358918339583,0.2546374267265748
1,0.28613316169634556,0.18145817912657292,0.3870860265209569,0.44563279857397503,0.36531207133058985,0.40147139713971397,0.587386966011849,0.08177153056671128,0.20580366330520683,0.042753484487288794,0.14100672597092645,0.45496270797475613,0.2261449790319582,0.058596809431551176,0.2498348558336061
1,0.3502109704641351,0.21844929681717246,0.7135670020657028,0.45582158483227997,0.39810528120713307,0.3052461496149615,0.54170564390396,0.18915941543953593,0.2157594155175962,0.05671753467086602,0.16258407463658062,0.5214429145152037,0.3581919970252237,0.07365307720845872,0.0986014818341417
1,0.14817993277551314,0.04034048852701702,0.40314519890717665,0.35715443202074215,0.2368827160493827,0.24903740374037403,0.4831618334892423,0.14131526104417672,0.4359436097962543,0.0314343385129374,0.5757214146235626,0.33634538152610444,0.2190385688020328,0.12146007667257512,0.08422054929032641
1,0.21279410713008656,0.2482975573649149,0.5249550209902046,0.4697982498784638,0.2528292181069959,0.12623762376237624,0.34471468662301213,0.3564396474788041,0.28809940316937643,0.016956968104543318,0.2671837708830549,0.2619764773379231,0.14977172722953294,0.231460488890721,0.1642812509298658
3,0.18186369162554533,0.09833456698741673,0.6127140667688412,0.2637335926105979,0.23713991769547324,0.21644664466446645,0.38088556283130653,0.14192882641677823,0.0999176785346779,0.051793140649741595,0.12892167498372747,0.3062966150315548,0.08901605139752516,0.08512304711653408,0.20385038831195884
4,0.40170206679539444,0.4965951147298298,0.18258146198440733,0.7680278723059472,0.3191015089163237,0.3425467546754676,0.7435297786092921,0.40258255243195,0.5146120600946696,0.6028728531904156,0.3090909090909091,0.6653757888697648,0.5993967814572273,0.1972876046003545,1.0
1,0.7230208109847673,0.33253145817912655,0.4750449790097955,0.46143250688705234,0.3727709190672153,0.5249587458745875,0.7444652323043343,0.11231035252119591,0.393599506071208,0.06195514103255667,0.26988500759383816,0.5694922547332186,0.2446546987006012,0.3974813471289006,0.14755259320974798
1,0.22993992705428024,0.13056069578090304,0.5887419204371294,0.38618133203694693,0.23227451989026063,0.21245874587458746,0.46515434985968196,0.187946229361892,0.20238217740275777,0.03284596913118376,0.2407409416359297,0.3146514629948365,0.06547606751089721,0.16455748382043778,0.14765376260898025
3,0.27562039619538015,0.18367875647668397,0.35076964083427736,0.22796143250688702,0.40192043895747603,0.24202420242024206,0.3963985032740879,0.41605310129406514,0.2441860465116279,0.03869912474551497,0.09958776307224995,0.3481784279977051,0.15541140744107257,0.17127663959767508,0.19805992799119232
1,0.4629192591003362,0.31935603256846784,0.5462784034117413,0.1853832442067736,0.5889060356652949,0.37087458745874585,0.5484876831930152,0.15698906738063365,0.40831446799753035,0.05253266978718961,0.20505532653504013,0.39300057372346525,0.29712644865412036,0.18708520549074573,0.035308120332073666
2,0.3919044554101409,0.3917468541820873,0.42773372426201106,0.3167233835683034,0.18449931412894374,0.2918041804180418,0.2662924851886498,0.23212293618920127,0.3030458942169171,0.016260940681062833,0.6018008244738555,0.32429718875502006,0.2775838205218254,0.2170534646935158,0.3720058321183087
1,0.40577844525495244,0.4288675055514434,0.4763110548410742,0.319964349376114,0.23010973936899862,0.19685093509350937,0.4855004677268475,0.3426762605979473,0.2920868491459148,0.028397918878003792,0.21607724018225213,0.35370051635111877,0.307001053566633,0.1023743765200544,0.4718659803017228
1,0.23414145748408785,0.19752035529237602,0.31678550009995343,0.48488899692108245,0.28952331961591216,0.1573844884488449,0.37511693171188026,0.21276773761713522,0.4439185017493311,0.02455236736327411,0.2950965502278151,0.326592082616179,0.154047968269052,0.15738488808277343,0.3371380962299521
1,0.3613673746692413,0.2376757957068838,0.6304391284067437,0.2071382271917031,0.38477366255144035,0.1903877887788779,0.5029622700342999,0.09108656849620705,0.43671537353364887,0.03032069463536863,0.3203514862226079,0.4114314400458979,0.3984754271076498,0.6473885980460861,0.1237777843901568
1,0.49638847171565476,0.3593079200592154,0.4988671953088559,0.39555987684329924,0.42982681755829905,0.30153327832783283,0.4340894917368257,0.2611557340473003,0.2700658571722577,0.06164192869199046,0.15958993274029074,0.44854417670682734,0.403350755056087,1.0,0.06997946856309696
1,0.5390116570120862,0.4930421909696521,0.49643499700139937,0.5565548533462972,0.9598765432098765,0.7216034103410341,0.8316183348924228,0.08456046407853637,1.0,0.08489794497903216,0.4481449338251247,0.8643144004589788,0.3611254570619952,0.26386083515396347,0.27066384979319785
1,0.4251233640849604,0.41844929681717247,0.5517092023722263,0.294725328147788,0.45494684499314125,0.2976141364136414,0.6080838790146554,0.15637550200803213,0.2612677505659601,0.06312968730968,0.10746365806031677,0.4534566838783707,0.7055384551821018,0.08946164310152932,0.12576248995744935
1,0.2919616677393979,0.1093079200592154,0.6629239688145533,0.35824825798087834,0.3197873799725651,0.10884213421342134,0.5284923604614905,0.19126506024096385,0.05101358304177814,0.05823574448833284,0.18885875461054458,0.340684165232358,0.11744169231722686,0.07097365926048065,0.20374624334216085
1,0.4928127011370951,0.2942820133234641,0.7920637036049845,0.3996313401393616,0.8056412894375857,0.40212458745874585,0.6759822263797942,0.19264558232931728,0.0952099197365713,0.05271102681445648,0.34084400086786726,0.491394148020654,0.21682814468981762,0.7452801022301002,0.0721665129288541
2,0.35464492598154906,0.5008882309400444,0.3423735590057973,0.245017015070491,0.006858710562414257,0.22002200220022003,0.11443716869348299,0.21686746987951808,0.08679769499897098,0.019793279855226293,0.4024517248860925,0.3154761904761905,0.0701344846819675,0.27892740838451713,0.39353110959026394
1,0.1418150611456769,0.13367875647668395,0.26860798294129407,0.23152649489547886,0.19495884773662553,0.2156903190319032,0.3956189585282195,0.3941878625613565,0.20703848528503807,0.01568671805669143,0.5336298546322412,0.29195352839931155,0.13719090214225216,0.10664083432952719,0.45441128336358494
1,0.36158192090395486,0.20780903034789044,0.47011394682481517,0.25749473343056234,0.4805812757201646,0.22211908690869087,0.4170954162768943,0.19380298973672466,0.32272586952047744,0.03160399519741078,0.14330657409416359,0.3942555938037866,0.15315966699031136,0.1210890803413166,0.0513196655458684
4,0.4972466566545091,0.7474093264248705,0.39494902378889857,0.8357235456165938,0.7898662551440329,0.7201595159515951,1.0,0.2727855867916109,0.9308499691294505,0.517983608554177,0.4986331091343025,0.7770367183017786,0.614105397979631,0.2950657487942619,0.6060166036837563
1,0.27676464278051927,0.19333826794966694,0.5158925834610515,0.2414114406093016,0.3762002743484225,0.21417766776677666,0.4644527595884004,0.12416331994645248,0.23893805309734514,0.04604221406323409,0.2183119982642656,0.4740390131956397,0.28778895614270666,0.09555216620635641,0.21794269051090545
