Type,200711_s_at,205760_s_at,215725_at,211934_x_at,214372_x_at,204071_s_at,213776_at,210649_s_at,200708_at,222037_at,209642_at,216147_at,207542_s_at,206744_s_at,212159_x_at,211569_s_at
2.0,0.6157398285883151,0.7231281552937833,0.41041574197366515,0.11829584650138891,0.3268727856993998,0.5652600760856226,0.06514480357956556,0.20854819486142753,0.6765064130297324,0.8625008322791128,0.28346992296344864,0.3282612608190576,0.7095704119695533,0.10580444970489908,0.08357483743529888,0.7506222280442386
3.0,0.44594128657275167,0.6601763409257898,0.3700479133235461,0.07469248857484541,0.3164861612515041,0.6229320430333734,0.07147925988451588,0.21830635306187124,0.1261839311506176,0.2985152140621878,0.29359940993279804,0.3751206662412671,0.5320952223644547,0.2530749668111516,0.32298109779834794,0.7768712065921862
3.0,0.32217269234558205,0.6652366618473133,0.38347730092071003,0.19505670689784663,0.3062339914890183,0.5944437626736321,0.06912624840331368,0.22051506419443917,0.2620057108246081,0.3379985351887607,0.3014137026716932,0.4109360428017474,0.4727395355879479,0.2751555477359606,0.32492754876941066,0.6014933473061733
1.0,0.6554034085311791,0.6147638121874336,0.30184255750167843,0.6097652571309724,0.22964860267968223,0.9398502831296783,0.05952745553555307,0.7924294313775782,0.7890123202055361,0.4884013582795125,0.2824086215374529,0.17420114857900132,0.6602386753107322,0.2636234225300299,0.552251394956529,0.8758849985340993
2.0,0.5261058023840008,0.6475433149249843,0.37076490605119045,0.6717586360301125,0.26796146528716186,0.5190301712803072,0.07394431953148935,0.3874477618695594,0.8682782995320847,0.3761901591317663,0.5932470086871006,0.48174871971072786,0.6421143549297327,0.29744405879624447,0.16873567195812988,0.8082851457479524
2.0,0.5080780218697658,0.6566803346685314,0.4592964366599517,0.0,0.29315155059865966,0.6314931365158389,0.07823202934167965,0.12997299458383013,0.2808288017252281,0.28420001331646566,0.6873381412883134,0.6413717501922476,0.45782576977605277,0.4379648438124791,0.3200109577980593,0.6348722171279573
2.0,0.7925696975667422,0.6521770045744355,0.3606701036794241,0.2229855040645237,0.25364204129103407,0.6320482927484911,0.06244817772333074,0.40361480319237225,0.3233338436245765,0.29563885744723345,0.35572037370922804,0.34607896071597977,0.7748895404055002,0.2730442571296044,0.2928831985235809,0.5446351154942578
1.0,0.6215766919515305,0.6476025692683276,0.3119828832212321,0.4210812153706599,0.2347175443196258,0.5917381065081845,0.05866094972025322,0.569714708145377,0.4000971772019617,1.0,1.0,0.3104108378736561,0.4237587920331448,0.2217175029190192,0.5707282610262844,1.0
2.0,0.0417569697566749,0.48177336398758036,0.5192165431845853,0.13604455665778817,0.3463956060208811,0.0,0.09034817100044079,0.0,0.29768838066839237,0.30085225381183817,0.11260858875594165,0.8041852779004889,0.18084059407303404,0.29394123574478986,0.10107847801952259,0.0
3.0,0.4333809476898816,0.7653409494915977,0.3837049176596445,0.6156294956754854,0.3199819830721552,0.33271973960250784,0.07720865609429964,0.46018737836247603,0.4161646953894072,0.2870630534656102,0.11937387313555166,0.5418282367185328,0.31097644905094224,0.2770349162681341,0.32834465158527637,0.3240388993893121
3.0,0.245566939217811,0.7221326823256146,0.6217351224009013,0.19302300052575927,0.26703372795783514,0.6436130736370909,0.06728865848466055,0.12325935760300533,0.051763499976704166,0.2607696917238166,0.2174233732175054,0.4051440632209295,0.4860463035608594,0.16815949840853475,0.5841731908819586,0.2907036946934396
1.0,0.8123091321052122,0.6439287999810389,0.37626185029647036,0.5819404563128672,0.25275464036733053,0.805262881085535,0.07043347700398142,0.524982272981006,0.28619351575135915,0.37100339569878144,0.28798557613506,0.3162355405029534,0.44088863195276057,0.6163049215463604,0.4296538200902578,0.6204003468258569
2.0,0.5807186484090227,0.7067028513190017,0.351394721567824,0.2879023358735406,1.0,0.4596693606353323,0.14047105048890351,0.12599007286936328,0.09743678489892861,0.29081829682402294,0.14146451401409602,0.9021580850472029,0.29229811014301244,0.2672382079621246,0.46801332237553545,0.547529489554678
2.0,0.5327430794995562,0.647626271005665,0.34000250378412783,0.16217652802412694,0.27075140000941217,0.5751827632755387,0.06508504455782069,0.22064179352171767,0.28936841474697267,0.26409880817631004,0.2687960990001639,0.4267739982656783,0.13349437722811813,0.346635530461765,0.30114480153409207,0.5771718721734624
1.0,0.6515367944044919,0.6462160176340926,0.38971399956752795,0.4265063582212007,0.25980678861706663,0.5799629506261575,0.06927564595767569,0.20897967804716144,0.4585632417249613,0.3516212797123644,0.5868095394197672,0.42790294343821067,0.3784806816148435,0.3601589865805089,0.3225269259050999,0.8004191852087502
3.0,0.5717909565560043,0.6432651513355931,0.3475479986798229,0.33292697723057757,0.2600084706451806,0.5543088889278466,0.04322818235465475,0.4954694265497941,0.26536697705686146,0.034656102270457366,0.28585887559416495,0.19784355110522078,0.5874282528802082,0.0,0.3252087027985638,0.4188046983675479
1.0,0.9219165599448317,0.8582162072479913,0.534398579671549,0.5354887539504173,0.2560084437542439,0.6384588862981592,0.03397300386192675,0.42422340569980244,0.6228393048502068,0.423117384646115,0.3950336010490085,0.14995336965591713,0.5426938376622483,0.29362134322867534,0.15160690341277744,0.9465913131350934
1.0,0.7186976652546536,0.6301817923253777,0.29584485643074226,0.6153868375288158,0.2545227194804674,0.6843615411137012,0.05930335920400987,0.54893411583664,1.0,0.670763699314202,0.47123832158662515,0.23221911353261648,0.5206535353952458,0.04029845971753469,0.0,0.773683652400646
1.0,0.5733671559452265,0.6554833969329954,0.3661101437399704,0.5964941675381177,0.16827003879017685,0.6578250731929666,0.07189010315901118,0.5387897349244906,0.4959099047530298,0.26568346760769695,0.3031757089001804,0.4777565077962659,0.9576605965506326,0.28040178500023977,0.32404083221592617,0.7113111389736196
3.0,0.3327874101073774,0.6392240051195753,0.2798433996836124,0.5501117960747156,0.2306704582887951,0.6237560117576242,0.06405420143272253,0.49727079341610986,0.46651712914583887,0.4535921166522403,0.3343837075889199,0.26510577725420914,0.3446029648593963,0.23721629532477084,0.32393269605086733,0.7494183181441071
3.0,0.5419539946803258,0.40969638074470854,0.34918683920015436,0.5084034827221627,0.2731917525495969,0.4541937670564443,0.055038059026973694,0.23757222817313642,0.5206301874987522,0.2684732671948865,0.2859244386166203,0.2681653822870137,0.32084554926979664,0.18319444666592039,0.33411191372175864,0.6120790214021495
1.0,0.4827110629494625,0.4654665686994857,0.0,0.46385838008354335,0.15761450497146184,0.7991327875271,0.05058601190698507,0.43673038335621517,0.5677744423958835,0.46119581862973563,0.3575725290935912,0.03434283937891627,0.6549359265529724,0.24669311111466538,0.3570944533356405,0.9520868811248137
2.0,0.49556693921781153,0.6272783295015526,0.8521970705725694,0.41422901151470715,0.422987717564488,0.4693992040812749,0.05636022738307774,0.21294751293695233,0.09612555826971286,0.0,0.15869939354204235,0.29360755247958914,0.4082462732791014,0.26014459141728374,0.308036679787188,0.4353600189631401
3.0,0.4774283321840216,0.7077338768931762,0.42199005314850846,0.12974699999422246,0.3111886466463638,0.5665457010454469,0.07749998132530586,0.2386071843459107,0.35900320152288645,0.1637392635994406,0.3361702999508278,0.45496490453050603,0.34533592104719835,0.2773947953487629,0.5081030033017575,0.2093805166208182
1.0,1.0,0.6124884454030481,0.1611754128398603,0.44877890954050936,0.25606894836267835,0.6140612308105867,0.07253251264276817,0.338065567340042,0.534987120692753,0.3085225381183835,0.4615513850188494,0.29187323091019124,0.8176866113336363,0.6142576094432272,0.29501708551407924,0.9439651677052728
1.0,0.6165402423406551,0.6711739470503186,0.24804534125439542,0.39732960487165087,0.23083180391128713,0.7536158201995052,0.04199565253116817,0.5914548225035079,0.26888798663480656,0.34825221386244076,0.4339575479429603,0.21211080024215012,0.1526716769211711,0.057380720078053594,0.0061349250976831735,0.8241543000792209
2.0,0.8634247857353949,0.6296959067099621,0.8023831472566495,0.11840562042488324,0.28864059590316593,0.623060605529356,0.20238886689424887,0.1598237858877842,0.17493893145013684,0.34749983354417735,0.32969595148336345,0.3475842209460232,0.689064844255413,0.6026455111082676,0.19715385613564607,0.6497433114383913
1.0,0.7046719535021185,0.6157237325495961,0.6265947397771632,0.6078355471074569,0.39647997633597537,0.7768564132232372,0.017091080219016987,0.5654270325724546,0.44599010922451215,0.2837206205473067,0.15618751024422226,0.1013432811400708,0.4715523530302405,0.4960413301130818,1.0,0.43922126366874364
3.0,0.6445670377302717,1.0,0.3530108004142628,0.012930212672532875,0.2588790512877399,0.7400232581242725,0.05187830075221685,0.23329662205995505,0.03136959951012048,0.19696384579532583,0.07165218816587454,0.27552806819483316,0.3228723623900565,0.2190064138449481,0.3063713828452791,0.607001391046154
2.0,0.5906068367648494,0.6581498423834471,0.35698271250867747,0.3076789748271057,0.25813955051798676,0.6334449489548456,0.06983588678653334,0.3821945295173726,0.287065448179924,0.26092948931353616,0.11005163088018358,0.3682161030121565,0.9228365748578822,0.3550327090097728,0.4637960119382324,0.754159103243071
2.0,0.31440252191902196,0.26284041620250753,0.5854302525407715,0.1315669360942437,0.2907179207927446,0.7034413842674562,0.0770368489067835,0.22208107659580897,0.29388782023548815,0.5952992875690791,0.4903007703655139,0.48596999296454424,0.4942258193280202,0.6767646070920176,0.1014173046700409,0.5089482318742944
3.0,0.6807457393360268,0.8176388329264535,0.34160720179361936,0.4703870397439377,0.2594975428406242,0.7234854461410792,0.06434552666372842,0.461409411161233,0.06830359222848617,0.4624808575803979,0.340435994099328,0.29905594005137465,0.4170623941859024,0.2893267861998369,0.3132344247876925,0.7199069309030572
2.0,0.7609841394936452,0.6244459718897396,0.3432232806400582,0.5605114309319811,0.24821007200048387,0.7945337564208195,0.058810347274615246,0.027533455033719206,0.8883527133072862,0.7353219255609561,0.6973815767906901,0.14471768189924558,0.4236899698558863,0.25978471233665495,0.3094064045446026,0.6829537586316597
3.0,0.6733080484681313,0.0,0.19506754526727868,0.3948105822062244,0.4618585671164175,0.40061242498086136,0.03108216118502134,0.21343029132658461,0.3880232426567977,0.13262534123443648,0.24418128175708914,0.29360755247958914,0.07826113886938928,0.26342348970745844,0.31274420750609144,0.6099394302324852
1.0,0.5884149344892136,0.8505486952193599,0.4958630657698569,0.3946834755579696,0.23167214569509728,0.8676040041373744,0.04616384429786906,0.2565997314545208,0.5972803695396062,0.3577601704507624,0.43371578429765617,0.3350676549027307,0.6834283079379498,0.3351433918203485,0.36017993857865827,0.8460180524106267
2.0,0.09422716973697219,0.7200824820459343,0.731821958186805,0.30418931957500195,0.8911522094266182,0.5403832331130242,0.11494647832614979,0.48110978682316746,0.2164655453571261,0.2694253945002997,0.30311424356662847,1.0,0.41425789046262274,0.2839605892420148,0.5919589947662095,0.4561383810218885
2.0,0.5078071125997425,0.07650920812495576,0.36120500301592123,0.15014761703922344,0.27949767729530955,0.4940013908124563,0.047336615099610756,0.12000362083792225,0.3755632616928797,0.23108063120047928,0.09191935748237998,0.3100999689131038,0.33909719067872435,0.30424977207658244,0.1122020848652623,0.6606221656654877
2.0,0.0,0.752553862198099,0.8012450635619742,1.0,0.5465582961902262,0.5244590148606557,0.05678601041300967,1.0,0.6271523751838706,0.29780944137425924,0.19695951483363397,0.385101196027422,0.5817469821475272,0.14272004606452224,0.9074138154764475,0.26369369537960563
3.0,0.42034036055561064,0.6894005830627389,0.35319289380540997,0.5390304073768074,0.25647231241890694,0.6234170742682164,0.16966333261124533,0.5596216224371259,0.14201183431952646,0.10492709234969029,0.2843468283887889,0.10695528395425268,0.5760347414350802,0.0053342077062105,0.32877719624551216,0.6057787675206315
1.0,0.6352576100876752,0.6734848664407104,0.4360681484516368,0.37105897170721536,0.2714774553106242,0.3810008005937249,0.07398913879779792,0.3494440505106892,0.5392735671354693,0.2911911578667023,0.295021307982298,0.5175968193196876,0.3683259693603669,0.5582444298715635,0.4326095419352045,0.7662730567459499
1.0,0.6487661314156237,0.6028773909127543,0.31108379710243855,0.5573915404748017,0.3375552104551963,0.8048187560994131,0.0696342000881446,0.28141755804655805,0.6298613560878851,0.36445835275317917,0.3970619570562204,0.339419820350464,0.3392245117066524,0.5010956318676927,0.5111812794671049,0.8512204402692263
3.0,0.7675352182051035,0.8235761181294589,0.37143637543104946,0.5211430354223114,0.40228169601140185,0.5059284841897347,0.06194769591621797,0.23173664438845568,0.32624915968344154,0.25896531060656514,0.28169152597934766,0.41134508090773714,0.0,0.27718686521328845,0.04357166544112332,0.8298619558233682
2.0,0.716579647325387,0.6549501078429047,0.38050690247760777,0.20758248932593024,0.29058346610733526,0.6184265119241715,0.05541155291287891,0.11108730745440024,0.11838978707543181,0.2586390571942207,0.295869529585314,0.377640340974165,0.8418535188779233,0.2693654931942867,0.2808007843476508,0.5267573653710601
1.0,0.7155945227071229,0.7415444052049014,0.2624990041767674,0.7013918177983971,0.21268714411525455,0.5749256382835732,0.0,0.6488541556658571,0.6788093795967804,0.6456621612624008,0.7443574823799376,0.0,0.4524851688208008,0.18143503782729,0.5490649826261228,0.9092326789802317
2.0,0.6563023347453439,0.6295655471546063,0.4577145003243538,0.5623198118821603,0.2693530712811516,0.6935771345757148,0.10338310761852816,0.515384035122128,0.38253206514866117,0.26953192622677924,0.2358015079495165,0.18115479638083032,0.7296802521644574,0.2646550758944995,0.24200152832446645,0.9105052055067958
1.0,0.7205078317407155,0.6096797895285726,0.2081896502668809,0.25414396561187447,0.20123160491835257,0.5464198266743805,0.053693481037715526,0.47840321047629125,0.5217816707822757,0.283520873560157,0.2820111457138175,0.06214106906199401,0.5257807876009966,0.4645799011532129,0.34583387401415877,0.6214732613482544
2.0,0.7747266279184313,0.8245834419662963,1.0,0.3387334400258837,0.4862889834553509,0.6684081041122469,0.3974423138693219,0.3577327519876891,0.20284742513694656,0.22283773886410546,0.0,0.6894091853597079,0.482753162379045,0.38280737672142146,0.22580273079862173,0.6094715895977195
3.0,0.35273618362722925,0.640503898935792,0.3776844549148147,0.43495317275526757,0.30495667197762666,0.610730293414678,1.0,0.31580344884812095,0.40053647140261317,0.23273853119382126,0.17923701032617617,0.40732014594479576,0.5022470440874868,0.3312327058108476,0.6356099600617097,0.5206504856185785
2.0,0.5368806028962668,0.6291863193572089,0.3587239805615309,0.6979021625462933,0.46244344499794937,0.619583574388013,0.06117082863353527,0.6099331653666854,0.7407432059158278,0.621512750516013,0.39412391411244074,0.2800274873607223,0.8528444205860896,0.12122326898162225,0.19638969390256228,0.9394052809850849
1.0,0.6060732932715982,0.26129980327558044,0.3804272366189805,0.12452984984082727,0.2705161043099452,0.7329815395943271,0.06994046507458679,0.24157325407721433,0.5418693965029521,0.4959984020241028,0.3745779380429438,0.41962401217297357,0.43214133322321785,0.5817005486156653,0.22258027307986197,0.8493490777301621
