Type,55872_at,215292_s_at,200890_s_at,214303_x_at,213568_at,212187_x_at,206333_at,202247_s_at,204886_at
1.0,0.6347090721781757,0.09166467277008918,0.7620387632347247,0.013025534794083068,0.09649280408398428,0.24426336086526115,0.3649369316121058,0.1805172803252766,0.8377909957953034
3.0,0.824914999037725,0.06502411565439696,0.5321444065332348,0.007899656564555341,0.05896748053106669,0.2388554795431376,0.25614228335773676,0.17978314885927252,0.6590759922059277
3.0,0.1437903070600801,0.07559596519286228,0.6586115117192533,0.007795439459482011,0.07023065342510743,0.23453360717504695,0.24402563034805147,0.16881635419019653,0.6569531330119989
1.0,0.7107967260006718,0.0,0.7585212283231906,0.0,0.0019887120456475445,0.10837187310687213,0.0,0.058182742263383755,0.6650702492052097
2.0,0.47119778714476024,1.0,0.0,0.007033852922407973,0.06010742762265281,0.2309579042243531,0.24119124699434452,0.1678732776146373,0.6524356476258847
3.0,0.12776371053257202,0.13485876915714856,0.4813687900852414,0.017014644908272952,0.13143466058694878,0.6606628348527609,0.6359765189473827,0.5193923650327535,0.6734129832837658
1.0,0.6306448752250027,0.05690790716417541,0.7817838592048024,0.006583314360475795,0.054252808049017685,0.2364692149706703,0.16489125908413138,0.1663711316918907,0.7883755512255155
1.0,0.727615784329634,0.01374529335465754,0.613077022289446,0.001970504955924203,0.005204106287675539,0.12280766559789602,0.18852007576266425,0.07079850914840737,0.7421443954466209
2.0,0.45329569768714373,0.09368585424825898,0.6938923868819398,0.01162100888571073,0.084467601340677,0.2412417441156046,0.27709791384011934,0.17589225208945106,0.6724643626294738
1.0,0.9003837779295617,0.06765605913687367,0.33398993985015246,0.0025893942260517286,0.0258532565934167,0.22645133645591684,0.09426003788133212,0.15529704088547544,0.4856219874884628
3.0,0.2641086502866071,0.07919127554811176,0.15918604242147114,0.007825902920964958,0.0776093326972759,0.597393578510321,0.15777171795870645,0.16637677885701385,0.6686955184083685
2.0,0.6662415046208072,0.09130577138611495,0.5567143878902996,0.011213760505885916,0.5264573046446649,0.2904593743997399,0.2910683341617073,0.17981703185001113,0.6378422725874271
2.0,0.33911704660807485,0.120225667115818,0.7237445331644914,0.014109392686845251,0.12465073631908612,0.24839315001699194,0.3685235683677445,0.18484865597470065,0.75493795508153
3.0,0.5914595259568978,0.05828684406049707,0.6165886946427945,0.008064800592594496,0.05608044061433246,0.23673517634716829,0.14792525825127922,0.16751750621188166,1.0
2.0,0.061661075408400934,0.1217809064463726,0.7511871680326428,0.004112567300199804,0.04498454256525272,0.23394258189394063,0.2261461789557108,0.16583465100519543,0.6501230643010973
3.0,0.269338898176206,0.06768754171441518,0.5215214511004023,0.007439497962154797,0.09599717491372951,0.23279008259578315,0.33389304568596095,0.16843234696182516,0.6691826479335453
1.0,0.6556262901089449,0.06765605913687367,0.9305579982881325,0.009464516480732722,0.04157709201975083,0.24017051079359944,0.2853727012613677,0.0,0.6692646908009436
2.0,0.2985920595327496,0.13334130891964385,0.2174540082310316,0.013434386513985942,0.12226552093723486,0.24156680802021327,0.710261542388136,0.18313756494239894,0.0
2.0,0.35871349486975346,0.0845622032767067,0.5844032502022585,0.009443673059717998,0.07448067356004225,0.5125814506715529,0.23321198769528373,0.1363564490625706,0.8574864116500873
2.0,0.7342234063027129,0.2094221058066467,0.41460597746432615,0.011718812630471816,0.09963385395047439,0.6914774154464458,0.30760447590774154,1.0,0.7001743410932212
3.0,0.8209791054238352,0.08327771411300987,0.34229718479955856,0.00438353177339035,0.09781861211441606,0.23485128326364177,0.12417554370457916,0.1610289134854302,0.6680289201107579
1.0,0.5308437454008914,0.08854789759347191,0.9441884460703271,0.013400716372346874,0.11169622888155074,0.24280057329452276,0.4831884797764735,0.2301671560876439,0.673059173418111
1.0,0.7842315196021089,0.08077799745620787,0.9096638409136211,0.010287029940772654,0.04078408534734316,0.24195836226894618,0.2191609687949168,0.17550259769595655,0.6743308378627835
3.0,0.43348415265078477,0.09109798637434051,0.8358307831205225,0.011619405545632669,0.11232815607362565,0.24313302501514497,0.32772725440941397,0.17806641066184767,0.6919392882781253
2.0,0.0,0.15662582326940283,0.3180613692590894,0.010971656154100257,0.4103685622417309,0.23930613631998124,1.0,0.1756889541450191,0.5445390216388064
1.0,0.7526839926489737,0.03997657696230922,0.5214745506349149,0.002804241796510492,0.05947550043057791,0.11238345720238185,0.1211127977110004,0.189767336796928,0.6628089426725464
2.0,0.7087551934550205,0.07504187182813034,0.6111775534372177,0.008063197252516505,0.05387489080669839,0.23731881381226075,0.24758540091076392,0.18384910774791047,0.6719464670290226
1.0,0.7595821839492525,0.05049175786119959,0.5969198119291336,0.005975648470894626,0.02434778298876774,0.2302782251510809,0.08202248700347904,0.07556471651231081,0.8281509588760126
2.0,0.6294825979162031,0.08392625521036665,0.5433887931337721,0.009870161520479474,0.04437739683169045,0.2390845018395662,0.2611796945313866,0.1734131466004066,0.6529637985847607
3.0,0.40349513390717645,0.22311073052172928,0.4545182735938653,0.012380992082706706,0.10822682468976715,0.2403478183779312,0.36895342745456244,0.18321662525412247,0.4627422828427854
2.0,0.5520062491273485,0.06819126295508082,0.5658951540094036,0.0052717821766303605,0.0,0.2645355280072106,0.23745684617761226,0.16347978314885916,0.7539124192390524
1.0,0.32294327860315397,0.10317470311929383,1.0,0.012015430544911197,0.10953404662631426,0.24319951535926956,0.36781161425520215,0.17720804156313535,0.6856630089221619
