Type,38314_at,34304_s_at,34051_at,32053_at,1397_at,35082_at,31415_at,33117_r_at,31620_at,35518_at,36518_at,34213_at,37091_g_at,1054_at,32342_at,1601_s_at,40902_at,34748_at,36516_at,34459_at,566_at,35128_at,366_s_at,39653_at,37639_at,32255_i_at,508_at,41712_at,32433_at,39668_at,35568_at,36283_at,37647_at,39878_at,37484_at,37560_at,425_at,41649_at,38774_at,33276_at,38289_r_at,34014_f_at,38865_at,38475_at,40025_at,41722_at,41243_at,31539_r_at,39314_at,40690_at,36683_at,1360_at,41719_i_at,31777_at,31507_at,34295_at,32926_at,37794_at,31616_r_at,31587_at,40335_at,38462_at,818_s_at,37007_at,33788_at,34587_at,786_at,39305_at,39090_at,38295_at,40012_at,39478_at,34005_at,33535_at,713_at,35359_at,34710_r_at,35471_g_at,41687_r_at,34098_f_at,32642_at,36917_at,38537_at,2052_g_at,31871_r_at,40194_at,1994_at,37372_at,1800_g_at,37219_at,519_g_at,34896_at,39054_at,35040_at,31391_at,AFFX-BioB-M_st,36387_at,40659_at,36020_at,35073_at,41548_at,32141_at,31572_at,35639_at,35661_g_at,40978_s_at,41450_at,36936_at,743_at,592_at,33969_at,34167_s_at,34885_at,41529_g_at,41009_at,41334_r_at,37841_at,35888_at,39901_at,36046_at,2004_at,38232_f_at,616_s_at,33156_at,41661_at
1,0.5240467470917707,0.32464556137236844,0.42602902254266684,0.3978962273692729,0.6176636303878299,0.37677659080353,0.355989110707804,0.2570755978813333,0.175277377826713,0.4319157237612173,0.6912096168294516,0.4264942016057092,0.42083717122096,0.3558023146700031,0.6149025506047503,0.5552679658952497,0.4738833517903285,0.281000061681436,0.20946848678478067,0.4754322111010009,0.5270285394515949,0.13864698079474022,0.4179793317949233,0.384850069735007,0.12670832192377585,0.35841163157533773,0.24019404019404023,0.3815465889425267,0.49535945417147437,0.5431022742748196,0.41240040296730474,0.40720488903184304,0.5373390557939914,0.07043318297507749,0.14023656928861758,0.3372886973815048,0.24675292576527144,0.22866315065351978,0.21562396557431313,0.4683356316961918,0.4407563025210084,0.3966766084363017,0.47397808680994524,0.14575329028038908,0.3830742659758204,0.4069747013352073,0.3115902116610277,0.4020517297828223,0.5889745416855606,0.2200452706965008,0.20958477409767667,0.4864128584076824,0.2692527749170386,0.3900606213690326,0.5659194021884174,0.3926855574075889,0.3562085482682388,0.2700260804769002,0.2530307740130556,0.32207735130383824,0.40595277140045916,0.16337843476187636,0.33704274382240484,0.19575068717034394,0.16431226765799256,0.48422538050599734,0.31362180680717955,0.30168986083499005,0.3971333014811276,0.60839991804958,0.38552405498281783,0.46482747124520757,0.14606968833318013,0.6650619524899376,0.37473123784171186,0.17018672158859072,0.40854281626813804,0.18124589657436374,0.416786355475763,0.1278908432918369,0.41239274251653896,0.23357357357357358,0.4489380530973451,0.34024767801857586,0.3678766401685662,0.3820061847700039,0.3270306258322237,0.31202896409043884,0.3869350385118442,0.08837986160820807,0.4567405408042146,0.37244848602108926,0.045311688666612,0.41372772089495635,0.15592454313224605,0.8937962177595661,0.5463976945244956,0.3944201859938002,0.2528830313014827,0.5559115668055111,0.35371972318339095,0.23313722807497603,0.47480724403801333,0.38181818181818183,0.6565506113076398,0.41507441190590494,0.24165344584110604,0.14349337635483653,0.3107170897670767,0.38501921814943285,0.43337218337218336,0.23661205724276374,0.11119821042770016,0.23305503680105455,0.4026732673267327,0.4612117147328415,0.36249132202717443,0.42680673086275656,0.2391451068616423,0.5321345052818321,0.5296225781162505,0.5611414443185331,0.20325484764542934,0.6071649644073042,0.31807631603379444
1,0.2811826798793623,0.2728222526793538,0.7836086520032857,0.5908769090725196,0.7167339656305756,0.5660938225731537,0.7383847549909256,0.2328995238350008,0.5467095790632676,0.7951619196254389,0.635518407212622,0.27743086529884037,0.45235902159451435,0.593837973099781,0.7411167512690356,0.27900426309378806,0.7830380214101144,0.26697781524353886,0.5699680511182109,0.59447983014862,0.7780078343592612,0.22873291423957554,0.7187719474265075,0.5918758716875873,0.02386671977297055,0.5447500171456005,1.0,0.8760360688587303,0.20975267144935533,0.4583957510554269,0.6728638153677077,0.367401093599228,0.6262279446828803,0.0852884106544364,0.27965108313416254,0.4084189592310242,0.19166388610833054,0.2443934877321715,0.46309169149288315,0.6131324917789328,0.6938025210084033,0.7770558159352365,0.7144964180362411,0.1593503910188288,0.5656303972366149,0.7008081517919887,0.4201746793610827,0.708065044199498,0.6936580941892855,0.3579724665108167,0.22941731203383534,0.6652591432268611,0.3106762787504291,0.20687042182369286,0.7560715238857753,0.6184920090204922,0.5533345615327929,0.62099478390462,0.4688374261734535,0.2738792850864342,0.4609708101016726,0.2324015020563867,0.6581635564686412,0.33397716861055393,0.433364312267658,0.6124382622719483,0.7017204140910106,0.4943464214711729,0.6230291447682752,0.6922351977053882,0.6711769759450171,0.5676779463243874,0.2813643467867979,0.2759056112382606,0.37121599945394357,0.8142887675597954,0.6306969139587164,0.35886146835051946,0.5796229802513465,0.03702709096605477,0.547848300255453,0.3454654654654654,0.5351327433628319,0.2764318885448917,0.7481084187338378,0.5682257441051412,0.6977363515312917,0.7057780404906163,0.5749891004214503,0.16308756859937965,0.3249215459911221,0.6430298926187481,0.11317537099286709,0.6231197067374542,0.3494006681076833,0.9326579616997384,0.5389689401216778,0.3662544581847272,0.4319604612850082,0.7129125280358859,0.4025086505190311,0.42310849637433307,0.6347498655190963,0.6304695304695305,0.5696021845714639,0.6179548727796448,0.2559145033909238,0.4948987707059919,0.4265898979324784,0.4141745570450924,0.6529720279720279,0.7042025513177491,0.41542932527770865,0.6562122377238273,0.634059405940594,0.664319248826291,0.6979073688386394,0.7413675712479331,0.5141357330333709,0.7013950487863881,0.8059133161608243,0.779231482435356,0.5660972606955985,0.6146703806870937,0.5456317890632253
1,0.1706430417923309,0.4565236929022401,0.3857351464817012,0.3289673308384748,0.6343788149121984,0.35884811890385504,0.2669691470054446,0.0668470119308758,0.11757855509443552,0.4146020288724151,0.584851615326822,0.25171721677074044,0.36690205710776785,0.3962699405692837,0.5360343422949176,0.4607947624847747,0.3879198966408268,0.20297304521249254,0.22189950624455412,0.43141492265696085,0.4695299384443201,0.1392958071399735,0.37915119895655663,0.2759327057182706,0.1319982076622439,0.26654550442356495,0.11764841764841764,0.2725658074505875,0.055586213816284584,0.43255103121642685,0.29659309460573313,0.40205853972338373,0.40705770147830234,0.032816319330695766,0.1336449024950905,0.22137885316539607,0.3312818991831337,0.36028433845448293,0.34054948692485926,0.4289275485308157,0.3069852941176471,0.3104495100127823,0.4798251158870628,0.21237635902885635,0.3926165803108808,0.31741918482080117,0.3342382038975005,0.3520680999672597,0.6419317224849388,0.1714163790864225,0.24231989254993855,0.48253081795273445,0.0642808101613457,0.29243495832280886,0.5314585001334401,0.3727816452593391,0.3327652910832719,0.4215024217585693,0.2975598383587193,0.21527981248168765,0.34248934076746473,0.07669726411158134,0.1729155966444102,0.08624916425228436,0.2662871747211896,0.45781675234351366,0.3649735607358307,0.25816973161033796,0.3369804108934544,0.5997951239500102,0.363133591065292,0.4099433238873145,0.19369311391008553,0.19576197616604846,0.42012218013037095,0.20245982862805292,0.39290823625587573,0.27555710037461867,0.4030520646319569,0.020310232162609736,0.38173838999148496,0.19327327327327326,0.3815929203539823,0.18775154798761612,0.38095010056508,0.6005025125628142,0.3491344873501997,0.48832569824146593,0.35703386135736087,0.08894058697208305,0.23337018910261623,0.3519880042565541,0.13735344756907436,0.4193844014663127,0.30236785223030066,0.9238833072502898,0.5,0.2191426952434919,0.3230642504118616,0.5230294777314963,0.19805363321799307,0.24076481050759338,0.4181459566074951,0.38466533466533465,0.6227890523180041,0.28847815650504083,0.15847556617095834,0.4388420550341975,0.2142436534938498,0.49915627636636356,0.26495726495726496,0.3640646247490772,0.5727013746821406,0.2670822805668461,0.3305445544554455,0.3178515537670467,0.3625904988594665,0.4104172745841844,0.2736032995875516,0.3789613740827352,0.40502855862918585,0.3952302462140724,0.24948060941828254,0.6981584648715567,0.3419366818308421
1,0.516830030159414,0.4324544453681444,0.47453682577347817,0.4245473854556489,0.7078598929476945,0.4468648397584765,0.44877495462794914,0.20648975442726444,0.39957228762598457,0.5082910651580179,0.7114012021036815,0.3265165031222123,0.513048817930611,0.4957381920550516,0.6842764930751395,0.4588154689403167,0.5369139904023624,0.23332031169685627,0.3931164681963404,0.42963299969669394,0.3345831001678792,0.15039794682507643,0.4603190528744858,0.43414400278940035,0.19184859724677003,0.26318496673753516,0.27227997227997225,0.4158848711175881,0.3457833743039182,0.5286516258870883,0.47330341606374204,0.4548890318430363,0.4997138769670959,0.05858302043696293,0.2561311635129169,0.42108054358634406,0.21633825183207894,0.17280440265994038,0.3562396557431314,0.5278455500159117,0.46717436974789917,0.4659139326800171,0.6551569742941424,0.12482628954467424,0.47465457685664936,0.49433415319747015,0.2956566212919978,0.5223725853977955,0.34718533393794127,0.15525622472076883,0.282127854142257,0.5638834025744058,0.18669184117175874,0.37304243495832284,0.48372030958099815,0.5027943916070202,0.37877671333824614,0.4075074515648286,0.4060848616723655,0.4597494872546147,0.4142751721876025,0.1742713238362043,0.30020544427324086,0.22858628630859518,0.391728624535316,0.5912710412256829,0.46097415655023455,0.3570762922465209,0.4568561872909699,0.5543126408522845,0.47062929553264604,0.33901483580596764,0.2938861818516136,0.3834346144739957,0.591583904986178,0.25946723142984823,0.4811976292662988,0.3166879079287839,0.4543536804308797,0.15860395526825619,0.5070740813519355,0.4194594594594595,0.4587610619469027,0.28477167182662544,0.4312805286849919,0.45685156551990724,0.4681757656458056,0.7624131816166692,0.4227583200116262,0.20777857313290385,0.2655566576153233,0.5199284124987907,0.03918176600803476,0.5342560991025155,0.19403615641579877,0.8608479577574158,0.4914185078450208,0.4540348655044832,0.6550658978583196,0.6155879525793014,0.4616782006920415,0.3678683814475305,0.5584543661466739,0.4011988011988012,0.5959163408427977,0.4486797887662026,0.18688435990864552,0.25252789202208636,0.3513478147081916,0.3068341614324553,0.5721153846153846,0.5248170692223013,0.28235474064585203,0.20916181478633417,0.43722772277227717,0.479599821149117,0.5289596350292571,0.5088512790584574,0.3782152230971129,0.3869849205709217,0.631817672751708,0.3998145668074586,0.2096414281317328,0.8799520272361498,0.3653328381765853
1,0.5140564411891425,0.2792482081470331,0.36351191019439627,0.2977647415798524,0.592168278711616,0.368973525313516,0.35499092558983664,0.14378800848893405,0.5524688743965444,0.4610807647288333,0.5342787377911344,0.402007136485281,0.39299969296898984,0.4119487019080388,0.6974368615654573,0.36662606577344703,0.39553340716131413,0.20603655653103606,0.22155097298867266,0.3398544131028208,0.42512590934527145,0.12705461675990543,0.4240995284438648,0.33298465829846585,0.27414054915237357,0.2639736643577258,0.21247401247401249,0.33518535385736403,0.7329052325289721,0.5912811899465855,0.4211008334096529,0.46871984560952074,0.4097281831187411,0.06968979159841747,0.11009453637595334,0.2571428571428572,0.06618655692729766,0.17055721164870438,0.23475670307845084,0.3551501007743715,0.3701680672268908,0.35662547933532174,0.6864201432785504,0.09907626910815008,0.3983592400690847,0.3603302881236824,0.2549636740367719,0.3718214558550693,0.6860789013409341,0.12946677056662584,0.2507930157460063,0.5178097119117347,0.1880649959949651,0.38526142965395305,0.5030691219642381,0.3251299146975193,0.3631171702284451,0.3517138599105812,0.26779608330742927,0.31651040140638725,0.3575762545096753,0.07504321392382428,0.2518975061347943,0.23977911497412271,0.21078066914498142,0.4762624735409737,0.3178669844343487,0.31535785288270374,0.36942188246536073,0.7176398279041181,0.36587199312714774,0.5147524587431239,0.22833501884710863,0.40533501696787944,0.47264598477867653,0.10385295432024406,0.3505007153075822,0.339667091491909,0.39120287253141833,0.06126637638348072,0.42968494137682584,0.3218018018018018,0.45017699115044246,0.22291021671826627,0.3844459342974811,0.4132199458832625,0.41979582778517527,0.34380079799024676,0.4225403284406336,0.12414698162729661,0.5598770751695095,0.39005514172390443,0.015156732529857062,0.4895082796106686,0.16840243662802123,0.9133644736999296,0.6794108229266731,0.35188827039098697,0.26828665568369026,0.47909323934636333,0.39100346020761245,0.27199343275413873,0.41805630267168736,0.37252747252747254,0.5465772978340471,0.34930388862217954,0.3015394271169302,0.8445772455634074,0.2838262235017011,0.20675916377613202,0.43686868686868685,0.14048436184679144,0.13653136531365315,0.22910029660551462,0.33613861386138616,0.43606080930024593,0.35376376078548055,0.5226145316603443,0.29973753280839893,0.43012660269333114,0.5466457610034718,0.42742350880807667,0.15427823945829486,0.4736149798823893,0.31984031194875134
4,0.4685211115898319,0.10570247376817131,0.5462261567947431,0.4200465257408719,0.49309794346887026,0.46660473757547605,0.42931034482758623,0.09278752697376633,0.0,0.575107296137339,0.26512021036814426,0.139964317573595,0.47855900112578037,0.4619174225836722,0.547408660775835,0.5860231425091351,0.5239940937615356,0.06910376873573613,1.0,0.6208674552623598,0.5194739787353106,0.1514793240671319,0.45620547807765627,0.41501046025104604,0.07032436334669288,0.6026335642274193,0.3956571956571957,0.4929410693141453,0.6348266693422967,0.4218984066457851,0.5912629361663156,0.4397716307494371,0.47458273724368155,0.7382002368772522,0.09715477477203184,0.3415976135233676,0.019621473325177025,0.3634487502866315,0.5562396557431314,0.4267529436724303,0.37058823529411766,0.39284192586280364,0.6625579435313949,0.6440229979018501,0.7468048359240069,0.6361560084328882,0.29813517979384696,0.4381752701080433,0.48487400401632436,0.1706185758284166,0.346126368130769,0.49118027651025004,0.4830644238471221,0.2570724930538015,0.6485188150520417,0.5581919796058437,0.33216654384672073,0.7392418032786885,0.31279142057817844,0.44000878992089065,0.4369465398491309,0.7683137628896703,0.7119214746333391,0.5281677933784017,0.6455390334572491,0.5578066727144441,0.3679898711551351,0.45762922465208744,0.43889154323936935,0.6556443351772179,0.48593213058419243,0.3294715785964328,0.3269283809874047,0.3765290821561045,0.44517251970922495,0.4132550954980861,0.4496219088493766,1.0,0.5372531418312387,0.019226465642363442,0.6722997314469117,0.36960960960960965,0.4815929203539823,0.14543343653250776,0.4486160329470358,0.39060688055662934,0.4278739458499778,0.5125609575882961,0.46483069321319576,0.09005010737294203,0.6836799401635746,0.49269614007932666,0.16768604301604215,0.605296422702566,0.4109648260955001,0.9256812452960924,0.533909702209414,0.0,0.34126853377265237,0.39474527395065684,0.5380622837370242,0.432617321110959,0.5066343912497758,0.404995004995005,0.2837460435673058,0.4771003360537686,0.33084607472236266,0.3922833965779726,1.0,0.411502765538577,0.5693473193473193,0.38101405167389757,0.12912070053343022,0.30171372075140057,0.3764356435643565,0.31287726358148893,0.4418327878607557,0.4379924131893785,0.3637045369328834,0.6706717200225788,0.5237988576548326,0.5875141650355414,0.40554786088027084,0.32219127205199627,0.5133228112524372
1,0.3819474364498061,0.9830139079245961,0.2056219768184722,0.23222413269950443,0.4234669922058409,0.05722248026010218,0.08956442831215972,0.12458982041267636,0.047006013381892094,0.2565353101833788,0.12406085649887298,0.20994647636039251,0.15238972469552758,0.25735064122614953,0.49940464999686657,0.28813946406820956,0.205703211517165,0.14324485474021834,0.189776357827476,0.21443736730360932,0.3021264689423615,0.07684987600207627,0.2559446172368817,0.17364016736401675,0.27433969779193945,0.23928399972567038,0.15379995379995381,0.17597231077511616,0.2735664475994582,0.47395100397960266,0.1629270079677626,0.15294306851077516,0.2917501192179304,0.04719905249099111,0.0988902251518519,0.26112031819688436,0.28552626700774847,0.35652373308874113,0.29433962264150937,0.13429510979102577,0.17048319327731093,0.13485300383468257,0.33275389801938476,0.13850513637973785,0.20069084628670122,0.1892129304286718,0.41443071838854356,0.07519371384917604,0.06970266243441087,0.008942817915321534,0.30366073214642925,0.3173738336852142,0.061048174848380814,0.1517428643596868,0.2626768081131572,0.27081086381017744,0.13448784082535004,0.4578986587183308,0.1819241529375194,0.47743920304717247,0.1409478517546737,0.08031829290099542,0.349768875192604,0.18673699328925536,0.4526486988847584,0.27547626247354096,0.4099203098234899,0.15283300198807157,0.16942188246536075,0.3600491702519976,0.13219501718213056,0.0,0.20590236278385585,0.13684792044826768,0.4244223746629808,0.4732158470476227,0.19364398119762924,0.15838257444096862,0.04883303411131063,0.11333832057749729,0.3617606602475929,0.3102102102102102,0.153716814159292,0.1361842105263158,0.15544488075854804,0.3976613838422884,0.23843763870395027,0.3330870400472883,0.17809911350094462,0.20252922930088285,0.252711338027024,0.22095385508367998,0.10867153125085402,0.369548729616989,0.12063273727647869,0.8640257087220902,0.0,0.3242225259158028,0.16943986820428336,0.0,0.1420415224913495,0.1953755643726912,0.3970772816926663,0.14525474525474524,0.33662260286724993,0.14834373499759962,0.3768545476734253,0.15074189370356064,0.12195760272180058,0.2610387175400769,0.1485042735042735,0.5100045327980314,0.25960652352637514,0.1572009227727123,0.18386138613861386,0.08718980549966462,0.29048894178319945,0.1947281392860617,0.19182602174728158,0.2854608499314571,0.22600515175271588,0.32141753373853926,0.07736995998768852,0.4469978334880842,0.16024510259028873
1,0.5239121068504955,0.20924798346327544,0.5829150314867209,0.49327399615656925,0.6076626913325195,0.49196470041802126,0.4301270417422867,0.15757583863891714,0.30359109003133733,0.5006827936012485,0.6463185574755823,0.6471454058876004,0.5189847507931634,0.5332342821395057,0.8217083411668861,0.35840438489646775,0.5257475083056479,0.10541357402800333,0.260238164391519,0.3598726114649682,0.33715724678231673,0.15975546455966322,0.5351660479582623,0.4585076708507671,0.31936596051878213,0.3911940196145669,0.39025179025179024,0.45978686583477557,0.015953444037525712,0.5622891037571686,0.5800897518087738,0.5420553232550659,0.4255603242727707,0.039525741501398585,0.1071412260804701,0.4053695724229367,0.14366835971774242,0.3966521440036689,0.47421383647798737,0.4757611117004349,0.4451680672268907,0.46271836386876863,0.4946797302991993,0.1884247527180577,0.5521588946459413,0.4328882642304989,0.36701025519972724,0.5189348466659391,0.4639502494007903,0.1085383502170767,0.24279141542594232,0.5516583804399646,0.24739672731433798,0.5183127052285931,0.6824793167867627,0.4755368173350328,0.4457442888725129,0.5187220566318926,0.3833540565744482,0.32508057427483145,0.36782551656280743,0.22986827203910112,0.352279860754437,0.15385186836044867,0.3196096654275093,0.5269630077613143,0.44693527966038576,0.35760437375745524,0.4510272336359293,0.8136447449293178,0.6518470790378007,0.6270211701950325,0.2611565689068677,1.0,0.5025084468106891,0.48370800707249295,0.584304107909258,0.32163132893059904,0.48886894075403947,0.03635573117475176,0.6007074081351936,0.20726726726726727,0.46867256637168137,0.32724458204334367,0.4568527918781726,0.46772323154232703,0.48468708388814913,0.6560514260381262,0.6358087487283824,0.08768790264853257,1.0,0.5019831672632291,0.1434287119783553,0.0,0.21401061112202788,0.96420848913472,0.9032340698046751,0.31425619146028466,0.429324546952224,0.9116469080422941,0.48044982698961936,0.4587494869339171,0.6213914290837368,0.49300699300699297,0.07757711164897908,0.41776284205472874,0.14773618786938406,0.22770342429957505,0.3456555875425281,0.45776694478297564,0.4962121212121212,0.4276694942692482,0.6880905492992754,0.2706799956058442,0.46257425742574254,0.7621283255086072,0.559555687791332,0.4160101157474954,0.5394075740532434,0.4502056285783404,0.5626609922723709,0.32049036777583195,0.37519236688211755,0.6002011761064686,0.3730387150682388
1,0.5758563119345109,0.4047453209607477,0.09217851601715797,0.4160008091433195,0.7328857169687294,0.09521597770552717,0.11760435571687841,0.08474889875697751,0.43584314389768786,0.10612563402262971,0.3900262960180315,0.13702051739518287,0.16907174291270083,0.12324053800437912,0.43416682333772016,0.34904080389768577,0.20902547065337762,0.07235232436211114,0.07325007261109497,0.09197755535335153,0.6298824846110801,0.06375800219159122,0.19494331293267783,0.1356345885634589,0.06909213113937915,0.33735683423633495,0.1144837144837145,0.09572820839785046,0.2587167009481764,0.3494484543102274,0.0,0.21204567385011255,0.2337625178826896,0.01644280926341254,0.16188402928953097,0.16778256546237985,0.3228537179154463,0.20100894290300383,0.11876861966236343,0.12177787206958735,0.13046218487394956,0.07882403067746062,0.3561946902654867,0.12523502002779366,0.2367875647668394,0.3894940267041462,0.4234531958979201,0.08719851576994436,0.3130789661203602,0.18364317785446582,0.02983453833623867,0.33528570455628964,0.20706030438265247,0.14826976509219503,0.4212703496130238,0.1523678792038435,0.1336588061901253,0.41784649776453053,0.09092322039166925,0.0988866100205098,0.13947195801902262,0.3489598855576086,0.4646464646464647,0.28450090384567756,0.4203531598513011,0.23798004233444206,0.1129068295226037,0.15618787276341947,0.13989488772097472,0.6269207129686539,0.2071520618556701,0.05625937656276046,0.19187275903282158,0.3330439586457265,0.4050373707382001,0.3046418093147065,0.1185366850602902,0.11914417023906078,0.16202872531418316,0.19685547861559216,0.26481954542477243,0.2109309309309309,0.13442477876106193,0.30654024767801863,0.07547169811320754,0.1984924623115578,0.3536617842876165,0.19624649032067384,0.21305042871675628,0.10367454068241472,0.4103673111006325,0.159427299990326,0.08693394550572545,0.3775755277461762,0.14104932206720375,0.8615408508249012,0.3155299391610631,0.3278890703643212,0.26136738056013176,0.1457866068567767,0.13728373702422145,0.095977561909974,0.04841312533620225,0.14075924075924076,0.3661639669831812,0.08737397983677388,0.23087919942816298,0.3157990411052285,0.07975660821774408,0.38825349207837256,0.14403651903651904,0.3422910056336204,0.34679081505840964,0.2675491596177084,0.1505940594059406,0.3570310753409345,0.10056530794406428,0.19920241221671048,0.10663667041619797,0.5294734295621321,0.1691118826296338,0.2961780158648399,0.15035395506309632,0.5391519653358093,0.16108067960263672
1,0.3830784144765187,0.39704990226256537,0.1936661494934745,0.25042985738849,0.6086252230256362,0.22963307013469575,0.18008166969147005,0.1509237957662333,0.23348437367663252,0.398849005072181,0.4360443275732532,0.08467885816235504,0.24030293726333024,0.3096653112292775,0.550636084477032,0.2788900730816078,0.26836471022517533,0.1654090507227008,0.25951205344176587,0.2589096148013345,0.4101566871852267,0.09684814579848897,0.19920738436841579,0.23552998605299863,0.18683565258519827,0.1191962142514231,0.09835989835989836,0.21682302577648238,0.19377414338032406,0.4829240243920892,0.4145526147083066,0.39972660019298806,0.24797329518359562,0.0403195322934254,0.21490660536771755,0.2661584355319854,0.11222951346408136,0.2659711075441412,0.23776895067858322,0.234061737562321,0.23440126050420165,0.24131870472944186,0.45854403708386016,0.21665440475217304,0.23238341968911919,0.24429023190442728,0.39230728879796467,0.23229291716686679,0.39981861760704795,0.09417789157297116,0.2447775269339582,0.37638765919771167,0.09400389060533242,0.2518944177822683,0.47864958633573523,0.21879596038827334,0.24442704495210021,0.3137341654247392,0.14116412806963008,0.2560064459419865,0.2578714332568055,0.12184836383143588,0.25383781315984705,0.2553302132085283,0.5180529739776952,0.22971474649732887,0.12914277202651372,0.23546222664015903,0.20917343526039178,0.6741856177012908,0.21891108247422678,0.28421403567261205,0.05768134595936381,0.2114671296661668,0.30956281355585136,0.14801717605455922,0.2540874718986306,0.21086780210867806,0.2612208258527828,0.09137526454772728,0.3599593895329796,0.21987987987987986,0.23238938053097344,0.19814241486068113,0.269897519394694,0.2300444530344028,0.20634709276520194,0.24564060883700314,0.32121057985757884,0.03459794798377476,0.3587340043251329,0.2446551223759311,0.08667431882156813,0.34306661610415873,0.22114364315189627,0.8910186722735256,0.7476785142491195,0.3579214026199127,0.2698105436573311,0.4852611342518423,0.19416089965397923,0.14906279928854838,0.41971490048413124,0.2601398601398601,0.4251225718364053,0.21891502640422467,0.19402360571139662,0.34997386898134464,0.20884585187123791,0.45392331489640947,0.24990287490287488,0.17269960499902867,0.16319713974341815,0.25403713061628036,0.23455445544554457,0.261066398390342,0.2523058613507884,0.2225950782997763,0.36876640419947504,0.1916377711474881,0.23737260611490651,0.18579375708251783,0.1600492459218221,0.5484757041163726,0.24408132949586855
1,0.24728026712623863,0.31153526411575716,0.4492105503331204,0.383028218873268,0.6003850126772466,0.27552252670692057,0.23747731397459163,0.20870561589356731,0.42144490556449565,0.49814670308232534,0.4865702479338843,0.2823818019625335,0.4801964998464845,0.5484829527682202,0.605690292661528,0.4857643118148599,0.3943337024732374,0.21578222341016096,0.2060993319779262,0.4386563542614498,0.4810856183547846,0.18074860141876697,0.4514899167251931,0.3417887029288703,0.41062582459983565,0.3195254097798505,0.2737352737352738,0.43692503871026506,0.2107560327095771,0.5519088474283899,0.39298470555911713,0.4732229012544227,0.2935622317596567,0.06017690194793741,0.10638006363318059,0.250977792509115,0.06586833747327574,0.27970648933730796,0.2142336974511751,0.41593295852339024,0.45955882352941174,0.45717937792927144,0.7445743784239359,0.2630861876345404,0.5234887737478411,0.35172171468728036,0.27017599076769744,0.45454545454545464,0.49841290406167,0.20457159820401496,0.2855713999942846,0.5870734863447525,0.16123126215814165,0.5047991917150796,0.6038163864424874,0.41700166683008133,0.3459837877671334,0.364102086438152,0.31154802611128374,0.4170084969235276,0.41161036405378815,0.09632234606902307,0.2129772299263825,0.12453260035163308,0.5835037174721189,0.5900614857373249,0.3491472406345423,0.40059642147117286,0.3971333014811276,0.6473263675476337,0.4271907216494845,0.40740123353892316,0.15040912016180938,0.290900481414253,0.6109006518548855,0.22097654807935183,0.4944819129368485,0.4788166685976905,0.4173249551166966,0.05414996259566877,0.4780899980349775,0.26966966966966965,0.31672566371681415,0.2459752321981424,0.43769753854994736,0.3129107073830692,0.3697292498890369,0.3605733707699128,0.3732015695393111,0.08601765688379862,0.7453212142891985,0.4711231498500532,0.1861495996283239,0.46460624446972565,0.20438200039300453,0.9210340831710611,0.48523855267371113,0.29475684143861874,0.35271828665568367,0.40195450176225567,0.4057093425605536,0.3735121083595567,0.620494889725659,0.37362637362637363,0.7212188915782286,0.3771483437349976,0.09032584250074094,0.23197527778408958,0.33257000785134777,0.4145495453267086,0.6426767676767676,0.40782231431716637,0.1403590616217043,0.1764253542788092,0.4296039603960396,0.49798792756539234,0.4746603193494,0.5865188211263496,0.7576302962129734,0.3057817917909846,0.4833687982976817,0.3455238487689297,0.5047322253000923,0.5247601361807489,0.23516850803082354
